voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_061,4456,4456.0,solved,True,0.014299992471933365,0.1680999994277954,0.18239999189972878,25,-14366.098246778573,0.006703935995261645,0.00010458207041678222
voyage_061,4457,4457.0,solved,True,0.014499993994832039,0.17410004511475563,0.18860003910958767,25,-14366.094250719054,0.005523283614166985,0.00015743237011097284
voyage_061,4458,4458.0,solved,True,0.014300108887255192,0.16920000780373812,0.1835001166909933,25,-14366.089736024773,0.007426221053208337,0.00021633040947429012
voyage_061,4459,4459.0,solved,True,0.013500102795660496,0.16659998800605536,0.18010009080171585,25,-14366.084740773156,0.006991666730158386,0.00020415275572356002
voyage_061,4460,4460.0,solved,True,0.014100107364356518,0.16329996287822723,0.17740007024258375,25,-14366.079242249813,0.0071544126909088845,0.0003621065707984595
voyage_061,4461,4461.0,solved,True,0.013499986380338669,0.17969997134059668,0.19319995772093534,25,-14366.073286907984,0.008642718304400887,0.00025399072538575564
voyage_061,4462,4462.0,solved,True,0.014699995517730713,0.16439997125416994,0.17909996677190065,25,-14366.066866068173,0.007308587289060142,0.0004765793371231549
voyage_061,4463,4463.0,solved,True,0.013699987903237343,0.16449997201561928,0.17819995991885662,25,-14366.059937636202,0.009602867504924006,0.00030775878201054794
voyage_061,4464,4464.0,solved,True,0.014299992471933365,0.1653999788686633,0.17969997134059668,25,-14366.05257425929,0.009480358921962306,0.0005828583481520915
voyage_061,4465,4465.0,solved,True,0.013899989426136017,0.1705000177025795,0.18440000712871552,25,-14366.044755143412,0.010994569434132018,0.0003879824494930546
voyage_061,4466,4466.0,solved,True,0.014399993233382702,0.1666999887675047,0.1810999820008874,25,-14366.036487508098,0.012935673241457835,0.0006512775669938633
voyage_061,4467,4467.0,solved,True,0.014699995517730713,0.1677999971434474,0.1824999926611781,25,-14366.027751123494,0.016762724395903206,0.0005242520720200217
voyage_061,4468,4468.0,solved,True,0.013899989426136017,0.166199984960258,0.18009997438639402,25,-14366.01860754371,0.0160401655222131,0.0007024113636612897
voyage_061,4469,4469.0,solved,True,0.014999997802078724,0.1713999081403017,0.18639990594238043,25,-14366.00901960851,0.01921023661660115,0.0006174720849328761
voyage_061,4470,4470.0,solved,True,0.014899997040629387,0.17099990509450436,0.18589990213513374,25,-14365.998956430798,0.02194460559894651,0.0006685254399777983
voyage_061,4471,4471.0,solved,True,0.01409999094903469,0.16280007548630238,0.17690006643533707,25,-14365.988544236976,0.02082855635700298,0.0007708966658314831
voyage_061,4472,4472.0,solved,True,0.01580000389367342,0.16830000095069408,0.1841000048443675,25,-14365.977649887604,0.025544024137303722,0.0006202867031997429
voyage_061,4473,4473.0,solved,True,0.01479999627918005,0.16840000171214342,0.18319999799132347,25,-14365.966423990822,0.022097185312645706,0.0010340744954615351
voyage_061,4474,4474.0,solved,True,0.014299992471933365,0.16759999562054873,0.1818999880924821,25,-14365.954730833118,0.02809755191017871,0.0006349005296402396
voyage_061,4475,4475.0,solved,True,0.014699995517730713,0.16719999257475138,0.1818999880924821,25,-14365.942765051377,0.025134549255454885,0.0011272534892408292
voyage_061,4476,4476.0,solved,True,0.014299992471933365,0.1626000739634037,0.17690006643533707,25,-14365.9303724682,0.02822076930291928,0.0007447110406484341
voyage_061,4477,4477.0,solved,True,0.017400016076862812,0.17099990509450436,0.18839992117136717,25,-14365.917655244992,0.027684281303976377,0.0010893536788518909
voyage_061,4478,4478.0,solved,True,0.014999997802078724,0.16900000628083944,0.18400000408291817,25,-14365.904523557272,0.030336695296085736,0.0009628202416883643
voyage_061,4479,4479.0,solved,True,0.014399993233382702,0.1650999765843153,0.179499969817698,25,-14365.89106838716,0.02482744913450574,0.0010648604671991942
voyage_061,4480,4480.0,solved,True,0.013899989426136017,0.16769999638199806,0.18159998580813408,25,-14365.877225182503,0.03428262488210976,0.001013322353321612
voyage_061,4481,4481.0,solved,True,0.01680001150816679,0.18179998733103275,0.19859999883919954,25,-14365.863044669808,0.02505603881260754,0.0009965245947267947
voyage_061,4482,4482.0,solved,True,0.015199999324977398,0.16719999257475138,0.18239999189972878,25,-14365.848488448748,0.03537610473190966,0.0009520245458819965
voyage_061,4483,4483.0,solved,True,0.013699987903237343,0.16309996135532856,0.1767999492585659,25,-14365.833613437282,0.032201413827351644,0.001150758883792875
voyage_061,4484,4484.0,solved,True,0.013899989426136017,0.1642999704927206,0.17819995991885662,25,-14365.818340973123,0.034346665675911936,0.0008981724903110457
voyage_061,4485,4485.0,solved,True,0.016600009985268116,0.17369992565363646,0.19029993563890457,25,-14365.802738652383,0.03428005239345566,0.0012406440281609277
voyage_061,4486,4486.0,solved,True,0.014399993233382702,0.16440008766949177,0.17880008090287447,25,-14365.786838787766,0.034964371821132545,0.0009718815462845885
voyage_061,4487,4487.0,solved,True,0.014499993994832039,0.1664001028984785,0.18090009689331055,25,-14365.770613555826,0.036087726131512454,0.0009812981855414015
voyage_061,4488,4488.0,solved,True,0.016700010746717453,0.16990001313388348,0.18660002388060093,25,-14365.754215880144,0.03632490908373143,0.0011949508477740339
voyage_061,4489,4489.0,solved,True,0.014299992471933365,0.18149998504668474,0.1957999775186181,25,-14365.737638086925,0.036677208286135965,0.0010579573875518816
voyage_061,4490,4490.0,solved,True,0.014599994756281376,0.1656000968068838,0.1802000915631652,25,-14365.720943057775,0.03678916642152785,0.0009229201372545795
voyage_061,4491,4491.0,solved,True,0.014599994756281376,0.1702000154182315,0.18480001017451286,25,-14365.704204886377,0.035671060806549804,0.0007996076199694513
voyage_061,4492,4492.0,solved,True,0.014599994756281376,0.16519997734576464,0.179799972102046,25,-14365.687488833211,0.03430435633154616,0.0008685141958241486
voyage_061,4493,4493.0,solved,True,0.013999990187585354,0.16880000475794077,0.18279999494552612,25,-14365.671163001016,0.03030862375916854,0.0009667127291746465
voyage_061,4494,4494.0,solved,True,0.014199991710484028,0.16820000018924475,0.18239999189972878,25,-14365.65621507408,0.0283966357204406,0.0006838522374499159
voyage_061,4495,4495.0,solved,True,0.014100107364356518,0.17660006415098906,0.19070017151534557,25,-14365.641525049548,0.024578180996968513,0.0005878989111834941
voyage_061,4496,4496.0,solved,True,0.014699995517730713,0.16410008538514376,0.17880008090287447,25,-14365.627677484763,0.01966447122256909,0.0006001297581824065
voyage_061,4497,4497.0,solved,True,0.013499986380338669,0.1639999682083726,0.17749995458871126,25,-14365.614962222757,0.02441578250673615,0.0006092082240299169
voyage_061,4498,4498.0,solved,True,0.01409999094903469,0.16529997810721397,0.17939996905624866,25,-14365.603292225514,0.022317905640562685,0.000607617939206401
voyage_061,4499,4499.0,solved,True,0.016200006939470768,0.17150002531707287,0.18770003225654364,25,-14365.593149786173,0.019049233180936653,0.0005726487998961483
voyage_061,4500,4500.0,solved,True,0.015199999324977398,0.1708000199869275,0.1860000193119049,25,-14365.584396417122,0.019940481718634828,0.0005541466607871573
voyage_061,4501,4501.0,solved,True,0.014599994756281376,0.16759999562054873,0.1821999903768301,25,-14365.57744034471,0.014820303640192378,0.0009159079484861638
voyage_061,4502,4502.0,solved,True,0.014699995517730713,0.1639999682083726,0.1786999637261033,25,-14365.572393922668,0.019987745262739054,0.0011615091300893226
voyage_061,4503,4503.0,solved,True,0.013699987903237343,0.16950001008808613,0.18319999799132347,25,-14365.570109654307,0.017653198308863693,0.0009877931649529255
voyage_061,4504,4504.0,solved,True,0.019700033590197563,0.17450004816055298,0.19420008175075054,25,-14365.569703112424,0.029783152553761738,0.0006221622777710564
voyage_061,4505,4505.0,solved,True,0.014299992471933365,0.16190006863325834,0.1762000611051917,25,-14365.571418092582,0.037246520033050956,0.0008573499868800549
voyage_061,4506,4506.0,solved,True,0.013299984857439995,0.16140006482601166,0.17470004968345165,25,-14365.575608672627,0.03846620502841347,0.000975731380543074
voyage_061,4507,4507.0,solved,True,0.013499986380338669,0.16830000095069408,0.18179998733103275,25,-14365.58186884519,0.03690539140777105,0.0010901187143556265
voyage_061,4508,4508.0,solved,True,0.013699987903237343,0.1620999537408352,0.17579994164407253,25,-14365.590178834858,0.03322553308336751,0.0010508112317959574
voyage_061,4509,4509.0,solved,True,0.016900012269616127,0.1666999887675047,0.18360000103712082,25,-14365.601065438468,0.03131599913766081,0.0010006268255294346
voyage_061,4510,4510.0,solved,True,0.01379998866468668,0.16369996592402458,0.17749995458871126,25,-14365.614162337282,0.029620283192315355,0.0009958436252855386
voyage_061,4511,4511.0,solved,True,0.013400102034211159,0.18069997895509005,0.1941000809893012,25,-14365.629096331993,0.029124886346437506,0.0009762772830285819
voyage_061,4512,4512.0,solved,True,0.014899997040629387,0.1708000199869275,0.1857000170275569,25,-14365.646010035674,0.029089473521310083,0.0009547418987691099
voyage_061,4513,4513.0,solved,True,0.013699987903237343,0.16689999029040337,0.1805999781936407,25,-14365.664728415824,0.02896409006936551,0.0010503783957255424
voyage_061,4514,4514.0,solved,True,0.013899989426136017,0.17149990890175104,0.18539989832788706,25,-14365.685278433813,0.029870174710225683,0.0009564232049768966
voyage_061,4515,4515.0,solved,True,0.014399993233382702,0.16789999790489674,0.18229999113827944,25,-14365.707604600499,0.026821033617466128,0.0012012714951237793
voyage_061,4516,4516.0,solved,True,0.013999990187585354,0.1650999765843153,0.17909996677190065,25,-14365.73158799214,0.034427012718339256,0.0011825200407311206
voyage_061,4517,4517.0,solved,True,0.013699987903237343,0.16850000247359276,0.1821999903768301,25,-14365.757567368177,0.028971647251637478,0.0012963587281657528
voyage_061,4518,4518.0,solved,True,0.014699995517730713,0.16480009071528912,0.17950008623301983,25,-14365.785321371046,0.03134324165947078,0.0010434459893318131
voyage_061,4519,4519.0,solved,True,0.018399907276034355,0.2004000125452876,0.21879991982132196,25,-14365.814637484109,0.03179494377005199,0.0007898093328381612
voyage_061,4520,4520.0,solved,True,0.014999997802078724,0.16609998419880867,0.1810999820008874,25,-14365.84533443567,0.03251813440348883,0.0013025965557957814
voyage_061,4521,4521.0,solved,True,0.01379998866468668,0.1626999583095312,0.1764999469742179,25,-14365.877212266241,0.03320181396097155,0.0011391650915684585
voyage_061,4522,4522.0,solved,True,0.014899997040629387,0.1642999704927206,0.17919996753335,25,-14365.910168218763,0.034621286395093875,0.0008880045706323716
voyage_061,4523,4523.0,solved,True,0.013599987141788006,0.16119994688779116,0.17479993402957916,25,-14365.944079434534,0.03409584226923812,0.0009510924215844802
voyage_061,4524,4524.0,solved,True,0.01309998333454132,0.17460004892200232,0.18770003225654364,25,-14365.97876495656,0.03408899026635481,0.0011816268420067274
voyage_061,4525,4525.0,solved,True,0.013599987141788006,0.16709999181330204,0.18069997895509005,25,-14366.014165349956,0.03448164720688851,0.0011208610432575034
voyage_061,4526,4526.0,solved,True,0.015099998563528061,0.16789999790489674,0.1829999964684248,25,-14366.050164865348,0.03489258782312277,0.0010465569308629192
voyage_061,4527,4527.0,solved,True,0.014599994756281376,0.16639998648315668,0.18099998123943806,25,-14366.08665165298,0.03452320097923689,0.0009692509147919662
voyage_061,4528,4528.0,solved,True,0.016400008462369442,0.17450004816055298,0.19090005662292242,25,-14366.123480185453,0.03373908703272832,0.0008855437514593638
voyage_061,4529,4529.0,solved,True,0.014199991710484028,0.16359996516257524,0.17779995687305927,25,-14366.160534876697,0.033345881890028295,0.0008639198400128098
voyage_061,4530,4530.0,solved,True,0.013199984095990658,0.16170006711035967,0.17490005120635033,25,-14366.197710561182,0.03222921803771328,0.0007730890675121305
voyage_061,4531,4531.0,solved,True,0.02219993621110916,0.17550005577504635,0.1976999919861555,25,-14366.235077461488,0.029084199293464508,0.0006763459768135326
voyage_061,4532,4532.0,solved,True,0.014499993994832039,0.1697000116109848,0.18420000560581684,25,-14366.27289280282,0.027198525253766093,0.0005701131257377361
voyage_061,4533,4533.0,solved,True,0.01409999094903469,0.16289995983242989,0.17699995078146458,25,-14366.310323175645,0.025892342442602967,0.000602907879542369
voyage_061,4534,4534.0,solved,True,0.01300009898841381,0.1689000055193901,0.18190010450780392,25,-14366.347308703878,0.022307350427610118,0.0005963998291326341
voyage_061,4535,4535.0,solved,True,0.015500001609325409,0.1700000138953328,0.18550001550465822,25,-14366.384346996114,0.01932174010588028,0.0004879979988565107
voyage_061,4536,4536.0,solved,True,0.014899997040629387,0.1626999583095312,0.1775999553501606,25,-14366.420304210063,0.02200067835877917,0.0004773623964137275
voyage_061,4537,4537.0,solved,True,0.014299992471933365,0.16910000704228878,0.18339999951422215,25,-14366.455315969548,0.02132046379350072,0.0005117764565408193
voyage_061,4538,4538.0,solved,True,0.014299992471933365,0.16469997353851795,0.17899996601045132,25,-14366.489363975568,0.017209034035602144,0.00047835377937656713
voyage_061,4539,4539.0,solved,True,0.01409999094903469,0.1724000321701169,0.1865000231191516,25,-14366.522490385127,0.011529147916206739,0.00045209544972685993
voyage_061,4540,4540.0,solved,True,0.013699987903237343,0.16120006330311298,0.17490005120635033,25,-14366.5545664918,0.013255273141226098,0.00038309604410203515
voyage_061,4541,4541.0,solved,True,0.01409999094903469,0.16980001237243414,0.18390000332146883,25,-14366.585411054104,0.016880122881133275,0.0003564676141352275
voyage_061,4542,4542.0,solved,True,0.017099897377192974,0.16400008462369442,0.1810999820008874,25,-14366.614911350278,0.01740994506798188,0.00039967650458187147
voyage_061,4543,4543.0,solved,True,0.013499986380338669,0.16099994536489248,0.17449993174523115,25,-14366.642983208692,0.017147239503486844,0.00039287179227342263
voyage_061,4544,4544.0,solved,True,0.014599994756281376,0.16449997201561928,0.17909996677190065,25,-14366.669523159151,0.01654235822192618,0.00034881855996717385
voyage_061,4545,4545.0,solved,True,0.014299992471933365,0.1778999576345086,0.19219995010644197,25,-14366.694604206677,0.014369734012944946,0.00029945439322323327
voyage_061,4546,4546.0,solved,True,0.014399993233382702,0.1713000237941742,0.1857000170275569,25,-14366.718181744402,0.012069636447222365,0.00026727263978307535
voyage_061,4547,4547.0,solved,True,0.01680001150816679,0.17060001846402884,0.18740002997219563,25,-14366.740170376152,0.010133436555378239,0.0002522372694313381
voyage_061,4548,4548.0,solved,True,0.014399993233382702,0.1642999704927206,0.1786999637261033,25,-14366.760578288648,0.0107966146142644,0.0002223178514842487
voyage_061,4549,4549.0,solved,True,0.015099998563528061,0.16540009528398514,0.1805000938475132,25,-14366.779414761682,0.009058055101860418,0.00026175265048731725
voyage_061,4550,4550.0,solved,True,0.015900004655122757,0.16850000247359276,0.18440000712871552,25,-14366.79665592642,0.009693836495586083,0.0004329803042384337
voyage_061,4551,4551.0,solved,True,0.017099897377192974,0.16799999866634607,0.18509989604353905,25,-14366.812284429372,0.011804436770688653,0.0004369639180184361
voyage_061,4552,4552.0,solved,True,0.014599994756281376,0.16339996363967657,0.17799995839595795,25,-14366.826326452723,0.01136986820475272,0.0003736634423812266
voyage_061,4553,4553.0,solved,True,0.01580000389367342,0.1732999226078391,0.18909992650151253,25,-14366.838801451533,0.01148743279858877,0.0002750530605002098
