decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
453,454,521.565678024,521.140928401,0.42474962300002517,522.029800945,356.60922482105246,165.42057612394757,0.5175360133739058,0.5174623752969275,3,198.1559295654297,199.055419921875,200.40768432617188,200.70913696289062,200.70913696289062,200.40768432617188,0.30145263671875,-0.16902716175366256,solved
454,455,522.029800945,521.565678024,0.46412292100001196,522.52915943,356.97122078442015,165.5579386455799,0.5174623752969275,0.517388676072103,3,191.9999237060547,192.9036865234375,194.2728729248047,194.57861328125,194.57861328125,194.2728729248047,0.3057403564453125,-0.16923089660327378,solved
455,456,522.52915943,522.029800945,0.4993584850000161,523.059615741,357.3336622346233,165.7259535063767,0.517388676072103,0.5173149020543385,3,186.43746948242188,187.34471130371094,188.7294158935547,189.03915405273438,189.03915405273438,188.7294158935547,0.3097381591796875,-0.16944609790919524,solved
456,457,523.059615741,522.52915943,0.5304563109999663,523.617032141,357.69665695483917,165.9203751861608,0.5173149020543385,0.5172410414884615,3,181.44908142089844,182.3590545654297,183.75772094726562,184.07122802734375,184.07122802734375,183.75772094726562,0.313507080078125,-0.16967130470331557,solved
457,458,523.617032141,523.059615741,0.5574163999999655,524.197270895,358.0602977820067,166.13697311299325,0.5172410414884615,0.5171670845025672,3,177.01841735839844,177.93043518066406,179.34156799316406,179.65850830078125,179.65850830078125,179.34156799316406,0.3169403076171875,-0.16990505319222746,solved
458,459,524.197270895,523.617032141,0.5802387539999927,524.796194265,358.42466266097153,166.37153160402852,0.5171670845025672,0.5170930231013902,3,173.1313934326172,174.04466247558594,175.4668731689453,175.78697204589844,175.78697204589844,175.4668731689453,0.320098876953125,-0.17014587441365336,solved
459,460,524.796194265,524.197270895,0.5989233700000796,525.409664515,358.7898146984133,166.61984981658674,0.5170930231013902,0.5170188511596983,3,169.76345825195312,170.67803955078125,172.11070251464844,172.43316650390625,172.43316650390625,172.11070251464844,0.3224639892578125,-0.17039229231251762,solved
460,461,525.409664515,524.796194265,0.6134702499999776,526.033543908,359.1558022165999,166.87774169140005,0.5170188511596983,0.5169445644157117,3,166.8957977294922,167.81224060058594,169.25534057617188,169.57908630371094,169.57908630371094,169.25534057617188,0.3237457275390625,-0.17064282222592,solved
461,462,526.033543908,525.409664515,0.6238793929999247,526.663694709,359.52265880693153,167.14103590206844,0.5169445644157117,0.5168701604645445,3,164.5459442138672,165.46327209472656,166.91529846191406,167.24008178710938,167.24008178710938,166.91529846191406,0.3247833251953125,-0.17089596977627525,solved
462,463,526.663694709,526.033543908,0.6301508010000134,527.295979179,359.8904033833052,167.4055757956948,0.5168701604645445,0.5167956387516724,3,162.717041015625,163.6344757080078,165.09385681152344,165.4193878173828,165.4193878173828,165.09385681152344,0.325531005859375,-0.171150230162949,solved
463,464,527.295979179,526.663694709,0.6322844700000587,527.926259583,360.25904023526306,167.667219347737,0.5167956387516724,0.5167210005664215,3,161.41265869140625,162.3292999267578,163.79454040527344,164.12057495117188,164.12057495117188,163.79454040527344,0.3260345458984375,-0.17140408785493264,solved
464,465,527.926259583,527.295979179,0.6302804040000183,528.550398185,360.62855908097686,167.9218391040231,0.5167210005664215,0.5166462490354813,3,160.6364288330078,161.55154418945312,163.0210723876953,163.34732055664062,163.34732055664062,163.0210723876953,0.3262481689453125,-0.1716560166710113,solved
465,466,528.550398185,527.926259583,0.6241386019999027,529.164257246,360.9989351200219,168.16532212597815,0.5166462490354813,0.5165713891164437,3,160.3939208984375,161.30670166015625,162.77894592285156,163.10511779785156,163.10511779785156,162.77894592285156,0.326171875,-0.17190448024743774,solved
466,467,529.164257246,528.550398185,0.6138590610000847,529.763699032,361.3701290859548,168.3935699460452,0.5165713891164437,0.5164964275913609,3,160.69053649902344,161.6001739501953,163.0736083984375,163.39932250976562,163.39932250976562,163.0736083984375,0.325714111328125,-0.1721479328911774,solved
467,468,529.763699032,529.164257246,0.599441785999943,530.344585806,361.74208729872686,168.6024985072732,0.5164964275913609,0.5164213730603303,3,161.53245544433594,162.4381866455078,163.91127014160156,164.2361297607422,164.2361297607422,163.91127014160156,0.324859619140625,-0.17238482080513118,solved
468,469,530.344585806,529.763699032,0.5808867740000778,530.90277983,362.1147417168814,168.7880381131186,0.5164213730603303,0.5163462359351019,3,162.92723083496094,163.82833862304688,165.2994842529297,165.6230926513672,165.6230926513672,165.2994842529297,0.3236083984375,-0.17261358368908386,solved
469,470,530.90277983,530.344585806,0.5581940239999312,531.434143369,362.4880099895673,168.94613337943275,0.5163462359351019,0.5162710284327072,3,164.8822784423828,165.77798461914062,167.2456512451172,167.56759643554688,167.56759643554688,167.2456512451172,0.3219451904296875,-0.17283265670954362,solved
470,471,531.434143369,530.90277983,0.53136353900004,531.934538685,362.86179550837886,169.07274317662115,0.5162710284327072,0.5161957645691136,3,167.4062042236328,168.29568481445312,169.75823974609375,170.0780487060547,170.0780487060547,169.75823974609375,0.3198089599609375,-0.17304047282956497,solved
471,472,531.934538685,531.434143369,0.500395315999981,532.399828043,363.2359874589875,169.16384058401246,0.5161957645691136,0.5161204601528993,3,170.50816345214844,171.3907470703125,172.8466339111328,173.16378784179688,173.16378784179688,172.8466339111328,0.3171539306640625,-0.17323546550135388,solved
472,473,532.399828043,531.934538685,0.46528935799994997,532.825873705,363.6104608726069,169.21541283239316,0.5161204601528993,0.5160451327789533,3,174.19789123535156,175.07276916503906,176.52035522460938,176.83438110351562,176.83438110351562,176.52035522460938,0.31402587890625,-0.17341607170932155,solved
473,474,532.825873705,532.399828043,0.4260456620000923,533.208537935,363.9850766772498,169.22346125775016,0.5160451327789533,0.5159698018221968,3,178.48619079589844,179.35264587402344,180.7902374267578,181.1005859375,181.1005859375,180.7902374267578,0.3103485107421875,-0.17358073536656382,solved
474,475,533.208537935,532.825873705,0.3826642299999321,533.543682997,364.35968174881907,169.18400124818095,0.5159698018221968,0.5158944884313277,3,183.3843231201172,184.24159240722656,185.66757202148438,185.97369384765625,185.97369384765625,185.66757202148438,0.306121826171875,-0.17372791105465768,solved
475,476,533.543682997,533.208537935,0.3351450620000378,533.827171154,364.73410896200363,169.09306219199635,0.5158944884313277,0.5158192155225884,3,188.90426635742188,189.75144958496094,191.16407775878906,191.4654541015625,191.4654541015625,191.16407775878906,0.3013763427734375,-0.1738560681047097,solved
476,477,533.827171154,533.543682997,0.2834881569999652,534.054864669,365.10817724099047,168.94668742800957,0.5158192155225884,0.5157440077735552,3,195.0287322998047,195.86705017089844,197.2667999267578,197.5614471435547,197.5614471435547,197.2667999267578,0.294647216796875,-0.17396369501593492,solved
477,478,534.054864669,533.827171154,0.2276935150000554,534.222625806,365.4816916099909,168.7409341960091,0.5157440077735552,0.5156688916169508,3,201.7866973876953,202.61622619628906,204.0022735595703,204.28903198242188,204.28903198242188,204.0022735595703,0.2867584228515625,-0.17404930420670595,solved
478,479,534.222625806,534.054864669,0.16776113699995676,534.326316829,365.85444324359315,168.47187358540685,0.5156688916169508,0.5155938952344787,3,209.20135498046875,210.0216064453125,211.39259338378906,211.67056274414062,211.67056274414062,211.39259338378906,0.2779693603515625,-0.1741114370932174,solved
479,480,534.326316829,534.222625806,0.10369102300001032,534.3618,366.22620951692556,168.13559048307445,0.5155938952344787,0.5155190485506811,3,217.28746032714844,218.0978546142578,219.4523162841797,219.72067260742188,219.72067260742188,219.4523162841797,0.2683563232421875,-0.1741486694917324,solved
480,481,534.3618,534.326316829,0.03548317100000986,534.321997266,366.5967540556319,167.72524321036815,0.5155190485506811,0.5154443845357192,3,226.06028747558594,226.86033630371094,228.19688415527344,228.4546356201172,228.4546356201172,228.19688415527344,0.25775146484375,-0.17415860409141568,solved
481,482,534.321997266,534.3618,-0.039802733999977136,534.205820276,366.9658164421547,167.24000383384538,0.5154443845357192,0.5153699365283145,3,235.99581909179688,236.7843780517578,238.1002960205078,238.34619140625,238.34619140625,238.1002960205078,0.2458953857421875,-0.17414089239769895,solved
482,483,534.205820276,534.321997266,-0.11617698999998538,534.01811585,367.33313337355435,166.6849824764456,0.5153699365283145,0.5152957355923831,3,246.16204833984375,246.93922424316406,248.2342987060547,248.4677734375,248.4677734375,248.2342987060547,0.2334747314453125,-0.174097396481982,solved
483,484,534.01811585,534.205820276,-0.18770442600009574,533.763730804,367.69845955086015,166.06527125313988,0.5152957355923831,0.5152218105250517,3,255.64060974121094,256.40771484375,257.6838684082031,257.9049072265625,257.9049072265625,257.6838684082031,0.221038818359375,-0.17403012458863393,solved
484,485,533.763730804,534.01811585,-0.25438504599992484,533.447511959,368.06156761384574,165.38594434515431,0.5152218105250517,0.5151481878646416,3,264.4464111328125,265.2047424316406,266.4639587402344,266.67242431640625,266.67242431640625,266.4639587402344,0.208465576171875,-0.17394108817933543,solved
485,486,533.447511959,533.763730804,-0.3162188449999803,533.074306132,368.4222480760716,164.65205805592836,0.5151481878646416,0.5150748918986267,3,272.59271240234375,273.34356689453125,274.5878601074219,274.7838439941406,274.7838439941406,274.5878601074219,0.19598388671875,-0.17383229484212898,solved
486,487,533.074306132,533.447511959,-0.3732058270001062,532.648960142,368.78030926013054,163.86865088186943,0.5150748918986267,0.5150019446715602,3,280.0909729003906,280.8355712890625,282.0666809082031,282.2501525878906,282.2501525878906,282.0666809082031,0.1834716796875,-0.17370574182408707,solved
487,488,532.648960142,533.074306132,-0.4253459899999825,532.176320807,369.1355772331499,163.04074357385014,0.5150019446715602,0.514929365992975,3,286.9495544433594,287.6891174316406,288.9089050292969,289.0799560546875,289.0799560546875,288.9089050292969,0.171051025390625,-0.17356341017275145,solved
488,489,532.176320807,532.648960142,-0.4726393349999398,531.661234947,369.48789574251634,162.17333920448368,0.514929365992975,0.5148571734452522,3,293.17510986328125,293.9107971191406,295.1210021972656,295.27978515625,295.27978515625,295.1210021972656,0.158782958984375,-0.1734072594835677,solved
489,490,531.661234947,532.176320807,-0.5150858599999992,531.108549379,369.8371261518438,161.27142322715622,0.5148571734452522,0.5147853823914652,3,299.29443359375,300.0243835449219,301.2281494140625,301.3740539550781,301.3740539550781,301.2281494140625,0.145904541015625,-0.17323922324168747,solved
490,491,531.108549379,531.661234947,-0.5526855680000153,530.523110922,370.1831473771558,160.33996354484418,0.5147853823914652,0.5147140059831921,3,305.1262512207031,305.8496398925781,307.0496826171875,307.18243408203125,307.18243408203125,307.0496826171875,0.13275146484375,-0.1730612047566872,solved
491,492,530.523110922,531.108549379,-0.5854384570000093,529.909766395,370.5258558233177,159.3839105716823,0.5147140059831921,0.5146430551683008,3,310.2581481933594,310.9764709472656,312.1741638183594,312.29412841796875,312.29412841796875,312.1741638183594,0.119964599609375,-0.17287507367777824,solved
492,493,529.909766395,530.523110922,-0.6133445269999811,529.273362616,370.865165320689,158.40819729531097,0.5146430551683008,0.5145725386987071,3,314.68634033203125,315.4009704589844,316.5979309082031,316.70538330078125,316.70538330078125,316.5979309082031,0.107452392578125,-0.17268266308476352,solved
493,494,529.273362616,529.909766395,-0.6364037790000339,528.618746404,371.20100706200606,157.41773934199398,0.5145725386987071,0.5145024631381026,3,318.40570068359375,319.1180725097656,320.315673828125,320.4111633300781,320.4111633300781,320.315673828125,0.095489501953125,-0.17248576714863215,solved
494,495,528.618746404,529.273362616,-0.6546162119999508,527.950764577,371.5333295394974,156.41743503750257,0.5145024631381026,0.5144328328696564,3,321.41180419921875,322.1232604980469,323.322998046875,323.4068603515625,323.4068603515625,323.322998046875,0.0838623046875,-0.17228613935254075,solved
495,496,527.950764577,528.618746404,-0.6679818270000624,527.274263954,371.8620984822195,155.41216547178055,0.5144328328696564,0.5143636501036878,3,323.6990966796875,324.4111633300781,325.61444091796875,325.68719482421875,325.68719482421875,325.61444091796875,0.07275390625,-0.1720854912688574,solved
496,497,527.274263954,527.950764577,-0.6765006229999244,526.594091353,372.1872967936282,154.40679455937175,0.5143636501036878,0.514294914885312,3,325.26141357421875,325.975341796875,327.1836242675781,327.24578857421875,327.24578857421875,327.1836242675781,0.062164306640625,-0.1718854918830537,solved
497,498,526.594091353,527.274263954,-0.6801726010000948,525.915093593,372.50892448936884,153.4061691036312,0.514294914885312,0.5142266251020572,3,326.09326171875,326.8103332519531,328.0249938964844,328.0771789550781,328.0771789550781,328.0249938964844,0.05218505859375,-0.17168776746011463,solved
498,499,525.915093593,526.594091353,-0.678997759999902,525.242117492,372.82699863529785,152.41511885670218,0.5142266251020572,0.514158776491455,3,326.187744140625,326.9093017578125,328.13177490234375,328.17462158203125,328.17462158203125,328.13177490234375,0.0428466796875,-0.171493901944428,solved
499,500,525.242117492,525.915093593,-0.6729761010000175,524.580009869,373.1415532857233,151.43845658327672,0.514158776491455,0.5140913626486028,3,325.53814697265625,326.2654113769531,327.4970397949219,327.53118896484375,327.53118896484375,327.4970397949219,0.034149169921875,-0.1713054378889603,solved
500,501,524.580009869,525.242117492,-0.6621076229999971,523.933617542,373.4526394218745,150.48097812012549,0.5140913626486028,0.5140243750336989,3,324.1368713378906,324.8711853027344,326.1133117675781,326.1394958496094,326.1394958496094,326.1133117675781,0.02618408203125,-0.17112387790479613,solved
