decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1330,1331,464.027160846,460.024190024,4.002970822000009,468.233655533,562.7153877609256,-94.48173222792565,0.5013615675507282,0.5014036267263995,2,460.0419921875,459.6521911621094,462.09613037109375,461.3326416015625,462.09613037109375,461.3326416015625,0.76348876953125,-0.24464345344929725,solved
1331,1332,468.233655533,464.027160846,4.206494686999974,472.602763942,562.1238906500064,-89.52112670800636,0.5014036267263995,0.5014434776553115,2,456.1030578613281,455.7912292480469,458.2548828125,457.46392822265625,458.2548828125,457.46392822265625,0.79095458984375,-0.24332788847295994,solved
1332,1333,472.602763942,468.233655533,4.3691084090000345,477.093575933,561.5423491422283,-84.4487732092283,0.5014434776553115,0.5014810705921033,2,452.6122131347656,452.3936462402344,454.8376770019531,454.03839111328125,454.8376770019531,454.03839111328125,0.799285888671875,-0.24204679412544286,solved
1333,1334,477.093575933,472.602763942,4.490811990999987,481.665181362,560.9709834490907,-79.30580208709068,0.5014810705921033,0.5015163741008671,2,450.1906433105469,450.0456848144531,452.46844482421875,451.66717529296875,452.46844482421875,451.66717529296875,0.80126953125,-0.24081143312315642,solved
1334,1335,481.665181362,477.093575933,4.5716054289999875,486.276670089,560.4099320529593,-74.13326196395934,0.5015163741008671,0.5015493750187642,2,447.98504638671875,447.8935241699219,450.29559326171875,449.49908447265625,450.29559326171875,449.49908447265625,0.7965087890625,-0.23963126870445514,solved
1335,1336,486.276670089,481.665181362,4.611488726999994,490.88713197,559.85925188365,-68.97211991365003,0.5015493750187642,0.5015800784197229,2,444.932373046875,444.8734130859375,447.25836181640625,446.4739990234375,447.25836181640625,446.4739990234375,0.78436279296875,-0.23851392443913663,solved
1336,1337,490.88713197,486.276670089,4.610461880999992,495.455656864,559.3189184946157,-63.86326163061568,0.5015800784197229,0.5016085075782123,2,444.2963562011719,444.2469177246094,446.6134948730469,445.84716796875,446.6134948730469,445.84716796875,0.766326904296875,-0.23746517980983156,solved
1337,1338,495.455656864,490.88713197,4.5685248940000065,499.941334628,558.7888262387667,-58.84749161076667,0.5016085075782123,0.501634703933096,2,445.1880798339844,445.1296081542969,447.47491455078125,446.7317810058594,447.47491455078125,446.7317810058594,0.743133544921875,-0.23648900132029382,solved
1338,1339,499.941334628,495.455656864,4.485677764000002,504.303255121,558.2687884439009,-53.96553332290091,0.501634703933096,0.5016587270515623,2,447.3587646484375,447.2740783691406,449.59490966796875,448.8797607421875,449.59490966796875,448.8797607421875,0.71514892578125,-0.23558760888047,solved
1339,1340,504.303255121,499.941334628,4.361920493000014,508.500508201,557.7585375877618,-49.25802938676179,0.5016587270515623,0.501680654593134,2,450.79534912109375,450.6671447753906,452.9604187011719,452.27777099609375,452.9604187011719,452.27777099609375,0.682647705078125,-0.23476157722421193,solved
1340,1341,508.500508201,504.303255121,4.197253079999996,512.492183725,557.2577254727154,-44.76554174771536,0.501680654593134,0.5017005822737554,2,455.4862976074219,455.2975158691406,457.5604248046875,456.9146423339844,457.5604248046875,456.9146423339844,0.645782470703125,-0.23400997211384156,solved
1341,1342,512.492183725,508.500508201,3.9916755240000157,516.237371551,556.7659234000454,-40.52855184904536,0.5017005822737554,0.5017186238299559,2,461.92608642578125,461.6568298339844,463.8876647949219,463.283447265625,463.8876647949219,463.283447265625,0.604217529296875,-0.23333052108854904,solved
1342,1343,516.237371551,512.492183725,3.7451878260000058,519.695161538,556.2826223438803,-36.58746080588037,0.5017186238299559,0.5017349109830924,2,470.5950927734375,470.2229919433594,472.42120361328125,471.8634338378906,472.42120361328125,471.8634338378906,0.557769775390625,-0.23271981851502974,solved
1343,1344,519.695161538,516.237371551,3.4577899869999555,522.824643543,555.8072331247411,-32.98258958174108,0.5017349109830924,0.5017495934036683,2,476.50592041015625,476.1533508300781,478.1704406738281,477.71490478515625,478.1704406738281,477.71490478515625,0.455535888671875,-0.23217356470002007,solved
1344,1345,522.824643543,519.695161538,3.129482005,525.584907424,555.3390865827104,-29.75417915871037,0.5017495934036683,0.5017628386757297,2,477.7977294921875,477.51190185546875,479.3567199707031,478.9269714355469,479.3567199707031,478.9269714355469,0.42974853515625,-0.23168683882476027,solved
1345,1346,525.584907424,522.824643543,2.7602638810000144,527.935043039,554.8774337502324,-26.942390711232406,0.5017628386757297,0.5017748322613383,2,477.2800598144531,477.0624694824219,478.7796936035156,478.29547119140625,478.7796936035156,478.29547119140625,0.484222412109375,-0.23125440546440212,solved
1346,1347,527.935043039,525.584907424,2.3501356149999992,529.834140246,554.4214460245372,-24.587305778537257,0.5017748322613383,0.5017857774651215,2,475.288330078125,475.1723327636719,476.7590637207031,476.24249267578125,476.7590637207031,476.24249267578125,0.516571044921875,-0.23087105445555894,solved
1347,1348,529.834140246,527.935043039,1.8990972069999543,531.241288904,553.9702153396936,-22.728926435693552,0.5017857774651215,0.5017958953988981,2,466.10174560546875,466.08282470703125,467.6334533691406,467.1266174316406,467.6334533691406,467.1266174316406,0.5068359375,-0.23053197387687357,solved
1348,1349,531.241288904,529.834140246,1.4071486580000965,532.115578869,553.5227543382911,-21.40717546929102,0.5017958953988981,0.5018054249463827,2,454.57623291015625,454.5863342285156,456.1508483886719,455.6166687011719,456.1508483886719,455.6166687011719,0.5341796875,-0.23023315590912555,solved
1349,1350,532.115578869,531.241288904,0.8742899650000027,532.4161,553.0779965427441,-20.661896542744103,0.5018054249463827,0.5018146227279633,2,462.8766784667969,462.9519958496094,464.49169921875,463.87957763671875,464.49169921875,463.87957763671875,0.61212158203125,-0.22997183534176077,solved
1350,1351,532.4161,532.115578869,0.30052113099998223,532.359446904,552.6347965262371,-20.27534962223706,0.5018146227279633,0.5018236484355942,2,464.22467041015625,464.2349853515625,465.7422180175781,465.1365051269531,465.7422180175781,465.1365051269531,0.605712890625,-0.22973616547337855,solved
1351,1352,532.359446904,532.4161,-0.05665309599999091,532.194637896,552.1924415243562,-19.997803628356223,0.5018236484355942,0.5018325505917678,2,464.4449768066406,464.4223937988281,465.91558837890625,465.31646728515625,465.91558837890625,465.31646728515625,0.59912109375,-0.22951121567738234,solved
1352,1353,532.194637896,532.359446904,-0.16480900800002019,531.9293984,551.7507148984163,-19.82131649841631,0.5018325505917678,0.5018413741835139,2,464.6694030761719,464.6484069824219,466.1434326171875,465.54473876953125,466.1434326171875,465.54473876953125,0.59869384765625,-0.22929253619704695,solved
1353,1354,531.9293984,532.194637896,-0.26523949600004926,531.571453837,551.3094158215717,-19.73796198457171,0.5018413741835139,0.5018501606694401,2,465.02935791015625,465.01214599609375,466.5085144042969,465.9096984863281,466.5085144042969,465.9096984863281,0.59881591796875,-0.2290794732795196,solved
1354,1355,531.571453837,531.9293984,-0.3579445629999327,531.12852963,550.8683592446503,-19.73982961465026,0.5018501606694401,0.5018589479867543,2,465.5159912109375,465.50445556640625,467.001953125,466.40228271484375,467.001953125,466.40228271484375,0.59967041015625,-0.2288714462615193,solved
1355,1356,531.12852963,531.571453837,-0.44292420700003277,530.6083512,550.4273758620675,-19.819024662067477,0.5018589479867543,0.5018677705582741,2,466.11749267578125,466.1134948730469,467.6118469238281,467.0107116699219,467.6118469238281,467.0107116699219,0.60113525390625,-0.2286679325061059,solved
1356,1357,530.6083512,531.12852963,-0.5201784299999872,530.01864397,549.98631207781,-19.967668107810027,0.5018677705582741,0.501876659299419,2,466.819580078125,466.8250732421875,468.323974609375,467.7209777832031,468.323974609375,467.7209777832031,0.602996826171875,-0.22846845370860547,solved
1357,1358,530.01864397,530.6083512,-0.5897072300000445,529.367133363,549.5450299714984,-20.177896608498372,0.501876659299419,0.5018856416251885,2,467.60546875,467.62200927734375,469.1214599609375,468.51605224609375,469.1214599609375,468.51605224609375,0.60540771484375,-0.22827256356266562,solved
1358,1359,529.367133363,530.01864397,-0.6515106069999774,528.6615448,549.1034072645197,-20.44186246451966,0.5018856416251885,0.501894741457126,2,468.45550537109375,468.4846496582031,469.9847106933594,469.3764953613281,469.9847106933594,469.3764953613281,0.60821533203125,-0.22807983677703086,solved
1359,1360,528.6615448,529.367133363,-0.7055885629999921,527.909603704,548.6613372862295,-20.751733582229463,0.501894741457126,0.5019039792302662,2,469.34765625,469.3908996582031,470.8915710449219,470.2802429199219,470.8915710449219,470.2802429199219,0.611328125,-0.22788985943341059,solved
1360,1361,527.909603704,528.6615448,-0.7519410959999959,527.119035496,548.2187289402356,-21.099693444235527,0.5019039792302662,0.5019133719000687,2,470.2572021484375,470.3156433105469,471.8173522949219,471.20269775390625,471.8173522949219,471.20269775390625,0.614654541015625,-0.2277022206766933,solved
1361,1362,527.119035496,527.909603704,-0.7905682079999679,526.2975656,547.7755066707444,-21.477941070744464,0.5019133719000687,0.5019229329493345,2,471.170654296875,471.2456359863281,472.7486877441406,472.13037109375,472.7486877441406,472.13037109375,0.618316650390625,-0.2275165057278357,solved
1362,1363,526.2975656,527.119035496,-0.8214698960000533,525.452919437,547.3316104289925,-21.87869099199247,0.5019229329493345,0.5019326723951109,2,472.0885925292969,472.1811828613281,473.6860046386719,473.06396484375,473.6860046386719,473.06396484375,0.622039794921875,-0.22733229021083826,solved
1363,1364,525.452919437,526.2975656,-0.8446461629999931,524.59282243,546.8869956397364,-22.294173209736414,0.5019326723951109,0.5019425967955782,2,473.0112609863281,473.12249755859375,474.6294860839844,474.0035400390625,474.6294860839844,474.0035400390625,0.625946044921875,-0.2271491357841273,solved
1364,1365,524.59282243,525.452919437,-0.8600970070000358,523.725,546.4416331678274,-22.716633167827354,0.5019425967955782,0.5019527092569243,2,473.9390869140625,474.0699462890625,475.57940673828125,474.9493103027344,475.57940673828125,474.9493103027344,0.630096435546875,-0.22696658706780962,solved
1365,1366,523.725,524.59282243,-0.8678224299999329,522.85717757,545.9955092848484,-23.13833171484839,0.5019527092569243,0.5019630094402019,2,474.8724365234375,475.0239562988281,476.5363464355469,475.9018859863281,476.5363464355469,475.9018859863281,0.63446044921875,-0.22678416985739433,solved
1366,1367,522.85717757,523.725,-0.8678224300000466,521.997080563,545.5486256358313,-23.55154507283123,0.5019630094402019,0.5019734935681723,2,475.8118591308594,475.98504638671875,477.5006103515625,476.861572265625,477.5006103515625,476.861572265625,0.6390380859375,-0.22660139061539727,solved
1367,1368,521.997080563,522.85717757,-0.8600970069999221,521.1524344,545.1009992060438,-23.948564806043805,0.5019734935681723,0.5019841544321352,2,476.758056640625,476.9537048339844,478.47283935546875,477.8290710449219,478.47283935546875,477.8290710449219,0.643768310546875,-0.22641773723189793,solved
1368,1369,521.1524344,521.997080563,-0.8446461630001068,520.330964504,544.6526622878415,-24.3216977838415,0.5019841544321352,0.5019949813987412,2,477.7115478515625,477.9305725097656,479.45361328125,478.804931640625,479.45361328125,478.804931640625,0.648681640625,-0.22623268104485378,solved
1369,1370,520.330964504,521.1524344,-0.8214698959999396,519.540396296,544.2036624476009,-24.66326615160085,0.5019949813987412,0.502005960416793,2,478.673095703125,478.916259765625,480.4435729980469,479.78973388671875,480.4435729980469,479.78973388671875,0.653839111328125,-0.2260456801119378,solved
1370,1371,519.540396296,520.330964504,-0.7905682079999679,518.7884552,543.7540624927167,-24.96560729271664,0.502005960416793,0.5020170740240281,2,479.6435852050781,479.9117431640625,481.4436950683594,480.78448486328125,481.4436950683594,480.78448486328125,0.659210205078125,-0.22585618372454902,solved
1371,1372,518.7884552,519.540396296,-0.7519410959999959,518.082866637,543.3039404386785,-25.22107380167847,0.5020170740240281,0.5020283013538899,2,480.62396240234375,480.9178771972656,482.4546813964844,481.7899475097656,482.4546813964844,481.7899475097656,0.66473388671875,-0.22566363815610024,solved
1372,1373,518.082866637,518.7884552,-0.7055885629999921,517.43135603,542.8533894762087,-25.42203344620873,0.5020283013538899,0.5020396181422829,2,481.61480712890625,481.9351806640625,483.4772644042969,482.8067932128906,483.4772644042969,482.8067932128906,0.67047119140625,-0.22546749363506688,solved
1373,1374,517.43135603,518.082866637,-0.6515106070000911,516.8416488,542.4025179384791,-25.56086913847912,0.5020396181422829,0.502050996734314,2,482.61749267578125,482.9649658203125,484.5126647949219,483.83624267578125,484.5126647949219,483.83624267578125,0.676422119140625,-0.22526721253496118,solved
1374,1375,516.8416488,517.43135603,-0.5897072299999309,516.32147037,541.9514492683933,-25.629978898393233,0.502050996734314,0.5020624060910173,2,483.6329345703125,484.0081787109375,485.5618896484375,484.87921142578125,485.5618896484375,484.87921142578125,0.68267822265625,-0.2250622787720652,solved
1375,1376,516.32147037,516.8416488,-0.5201784299999872,515.878546163,541.500321985944,-25.62177582294396,0.5020624060910173,0.5020738117960667,2,484.66229248046875,485.0660095214844,486.6258850097656,485.93682861328125,486.6258850097656,485.93682861328125,0.689056396484375,-0.22485220840296138,solved
1376,1377,515.878546163,516.32147037,-0.44292420700003277,515.5206016,541.0492896556407,-25.528688055640714,0.5020738117960667,0.5020851760624733,2,485.41845703125,485.8378601074219,487.4022521972656,486.7130432128906,487.4022521972656,486.7130432128906,0.689208984375,-0.22463656141325322,solved
1377,1378,515.5206016,515.878546163,-0.3579445630000464,515.255362104,540.5985208540002,-25.343158750000157,0.5020851760624733,0.5020964577392673,2,485.373291015625,485.7650451660156,487.3270568847656,486.6597595214844,487.3270568847656,486.6597595214844,0.66729736328125,-0.22441495468874367,solved
1378,1379,515.255362104,515.5206016,-0.26523949599993557,515.090553096,540.1481991371187,-25.057646041118687,0.5020964577392673,0.5021076123181674,2,485.3574523925781,485.7192687988281,487.2786560058594,486.6349182128906,487.2786560058594,486.6349182128906,0.64373779296875,-0.22418707616129285,solved
1379,1380,515.090553096,515.255362104,-0.16480900800002019,515.0339,539.6985230083037,-24.664623008303693,0.5021076123181674,0.502118591940233,2,485.31207275390625,485.6415100097656,487.1982727050781,486.57916259765625,487.1982727050781,486.57916259765625,0.619110107421875,-0.22395270012046015,solved
