decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
525,526,333.79189,333.618272593,0.17361740700005157,333.965507407,97.37549204639477,236.59001536060526,0.514592689127023,0.514487369497678,3,573.955078125,574.9459228515625,573.6055297851562,576.5439453125,576.5439453125,574.9459228515625,1.5980224609375,-0.09667718941574492,solved
526,527,333.965507407,333.79189,0.17361740699999473,334.137579259,98.01486956170992,236.12270969729008,0.514487369497678,0.5143822578925777,3,574.0784301757812,575.0642700195312,573.7283325195312,576.6617431640625,576.6617431640625,575.0642700195312,1.59747314453125,-0.09667139974914067,solved
527,528,334.137579259,333.965507407,0.17207185199998776,334.30656,98.65253653476785,235.65402346523214,0.5143822578925777,0.5142773549262916,3,574.3479614257812,575.3285522460938,573.996826171875,576.9248046875,576.9248046875,575.3285522460938,1.59625244140625,-0.09666488970587359,solved
528,529,334.30656,334.137579259,0.1689807409999844,334.470904074,99.28848828725638,235.1824157867436,0.5142773549262916,0.514172661899321,3,574.7630615234375,575.7384643554688,574.4104614257812,577.332763671875,577.332763671875,575.7384643554688,1.59429931640625,-0.0966568561715695,solved
529,530,334.470904074,334.30656,0.16434407399998463,334.629065926,99.9227147208105,234.7063512051895,0.514172661899321,0.5140681807956862,3,575.3236083984375,576.2938842773438,574.9692993164062,577.8856811523438,577.8856811523438,576.2938842773438,1.591796875,-0.09664650348384736,solved
530,531,334.629065926,334.470904074,0.15816185200003474,334.7795,100.55520033664813,234.22429966335187,0.5140681807956862,0.5139639142805227,3,576.0308227539062,576.995849609375,575.6742553710938,578.5842895507812,578.5842895507812,576.995849609375,1.58843994140625,-0.09663304351913748,solved
531,532,334.7795,334.629065926,0.15043407399997477,334.920660741,101.1859242551264,233.7347364858736,0.5139639142805227,0.5138598656976853,3,576.8847045898438,577.8445434570312,576.525634765625,579.4290161132812,579.4290161132812,577.8445434570312,1.58447265625,-0.0966156958340346,solved
532,533,334.920660741,334.7795,0.14116074100002152,335.051002593,101.8148602352358,233.2361423577642,0.5138598656976853,0.5137560390673622,3,577.8867797851562,578.8414306640625,577.5247802734375,580.4210815429688,580.4210815429688,578.8414306640625,1.57965087890625,-0.09659368785699675,solved
533,534,335.051002593,334.920660741,0.13034185200001502,335.16898,102.44197669401521,232.72700330598477,0.5137560390673622,0.5136524390836968,3,579.0389404296875,579.9883422851562,578.6735229492188,581.5625,581.5625,579.9883422851562,1.57415771484375,-0.09656625513274296,solved
534,535,335.16898,335.051002593,0.11797740699995529,335.273047407,103.06723672590108,232.2058106810989,0.5136524390836968,0.5135490711124179,3,580.3426513671875,581.2867431640625,579.9735717773438,582.8546752929688,582.8546752929688,581.2867431640625,1.56793212890625,-0.09653264161758737,solved
535,536,335.273047407,335.16898,0.10406740700000228,335.361659259,103.69059812200969,231.67106113699032,0.5135490711124179,0.5134459411884786,3,581.8005981445312,582.7394409179688,581.4273071289062,584.30029296875,584.30029296875,582.7394409179688,1.56085205078125,-0.09649210002396458,solved
536,537,335.361659259,335.273047407,0.08861185200004229,335.43327,104.31201338934571,231.12125661065429,0.5134459411884786,0.5133430560137053,3,583.415771484375,584.3491821289062,583.037841796875,585.9021606445312,585.9021606445312,584.3491821289062,1.552978515625,-0.09644389221442395,solved
537,538,335.43327,335.361659259,0.07161074099997222,335.486334074,104.93142976993865,230.55490430406138,0.5133430560137053,0.5132404229544532,3,585.1907958984375,586.1187744140625,584.8078002929688,587.6631469726562,587.6631469726562,586.1187744140625,1.54437255859375,-0.09638728964550862,solved
538,539,335.486334074,335.43327,0.053064074000019446,335.519305926,105.5487892599123,229.97051666608772,0.5132404229544532,0.5131380500392706,3,587.1292724609375,588.0518188476562,586.74072265625,589.5864868164062,589.5864868164062,588.0518188476562,1.53466796875,-0.09632157385998096,solved
539,540,335.519305926,335.486334074,0.032971852000002855,335.53064,106.16402862848959,229.36661137151043,0.5131380500392706,0.5130359459565732,3,589.235595703125,590.1524658203125,588.8408813476562,591.6766967773438,591.6766967773438,590.1524658203125,1.52423095703125,-0.09624603702533889,solved
540,541,335.53064,335.519305926,0.011334073999989869,335.526076324,106.77707943692108,228.74899688707887,0.5130359459565732,0.5129341168090985,3,591.5135498046875,592.4248046875,591.1123657226562,593.9376831054688,593.9376831054688,592.4248046875,1.51287841796875,-0.09616340654991434,solved
541,542,335.526076324,335.53064,-0.004563676000032046,335.512711038,107.38789368676869,228.12481735123134,0.5129341168090985,0.5128325655193232,3,592.993408203125,593.9000854492188,592.5888671875,595.405029296875,595.405029296875,593.9000854492188,1.50494384765625,-0.09607728862954455,solved
542,543,335.512711038,335.526076324,-0.013365285999952903,335.491032756,107.99644851643629,227.4945842395637,0.5128325655193232,0.512731294782037,3,593.5098266601562,594.4130859375,593.1055908203125,595.9142456054688,595.9142456054688,594.4130859375,1.50115966796875,-0.09598820928146082,solved
543,544,335.491032756,335.512711038,-0.021678282000038962,335.461530091,108.60272286599304,226.85880722500696,0.512731294782037,0.5126303070651456,3,593.9608764648438,594.8609619140625,593.5574340820312,596.3588256835938,596.3588256835938,594.8609619140625,1.49786376953125,-0.09589644243786784,solved
544,545,335.461530091,335.491032756,-0.02950266499999543,335.424691656,109.20669747064424,226.21799418535574,0.5126303070651456,0.512529604610469,3,594.3473510742188,595.243896484375,593.9448852539062,596.73876953125,596.73876953125,595.243896484375,1.494873046875,-0.09580225907711908,solved
545,546,335.424691656,335.461530091,-0.03683843499999284,335.381006065,109.80835485422882,225.5726512107712,0.512529604610469,0.5124291894345383,3,594.6694946289062,595.5623779296875,594.2684936523438,597.0546875,597.0546875,595.5623779296875,1.4923095703125,-0.09570592717773205,solved
546,547,335.381006065,335.424691656,-0.043685590999984925,335.330961932,110.40767932274484,224.92328260925512,0.5124291894345383,0.5123290633293882,3,594.9277954101562,595.817138671875,594.5285034179688,597.3072509765625,597.3072509765625,595.817138671875,1.4901123046875,-0.09560771167755559,solved
547,548,335.330961932,335.381006065,-0.05004413300002852,335.275047869,111.004656957894,224.270390911106,0.5123290633293882,0.5122292278633487,3,595.1217651367188,596.0076904296875,594.7244873046875,597.495849609375,597.495849609375,596.0076904296875,1.4881591796875,-0.09550787443839248,solved
548,549,335.275047869,335.330961932,-0.0559140629999888,335.213752491,111.59927561064315,223.61447688035685,0.5122292278633487,0.5121296843818314,3,595.2505493164062,596.1331176757812,594.8555297851562,597.6197509765625,597.6197509765625,596.1331176757812,1.48663330078125,-0.0954066742197604,solved
549,550,335.213752491,335.275047869,-0.06129537800001117,335.14756441,112.19152489482634,222.95603951517364,0.5121296843818314,0.5120304340081155,3,595.3123779296875,596.19189453125,594.9199829101562,597.6771850585938,597.6771850585938,596.19189453125,1.48529052734375,-0.09530436665367217,solved
550,551,335.14756441,335.213752491,-0.06618808100000706,335.076972241,112.78139618074927,222.29557606025077,0.5120304340081155,0.5119314776441286,3,595.3060302734375,596.1826171875,594.91650390625,597.6668090820312,597.6668090820312,596.1826171875,1.48419189453125,-0.09520120423033512,solved
551,552,335.076972241,335.14756441,-0.07059216899995135,335.002464596,113.3688825888376,221.63358200716237,0.5119314776441286,0.5118328159712265,3,595.2306518554688,596.1044921875,594.8443603515625,597.5879516601562,597.5879516601562,596.1044921875,1.48345947265625,-0.09509743628447788,solved
552,553,335.002464596,335.076972241,-0.0745076450000397,334.924530089,113.95397898328716,220.97055110571281,0.5118328159712265,0.5117344494509694,3,595.0870361328125,595.958251953125,594.7042846679688,597.4412231445312,597.4412231445312,595.958251953125,1.48297119140625,-0.09499330899193228,solved
553,554,334.924530089,335.002464596,-0.07793450700000903,334.843657333,114.53668196575556,220.30697536724443,0.5117344494509694,0.5116363783258949,3,594.8759765625,595.7446899414062,594.4969482421875,597.2274780273438,597.2274780273438,595.7446899414062,1.4827880859375,-0.09488906536853108,solved
554,555,334.843657333,334.924530089,-0.08087275599996246,334.760334942,115.11698986906494,219.64334507293506,0.5116363783258949,0.511538602620289,3,594.597900390625,595.464111328125,594.2228393554688,596.9471435546875,596.9471435546875,595.464111328125,1.4830322265625,-0.09478494527648365,solved
555,556,334.760334942,334.843657333,-0.08332239100002425,334.67505153,115.6949027509353,218.98014877906473,0.511538602620289,0.5114411221409536,3,594.2536010742188,595.1176147460938,593.8829956054688,596.60107421875,596.60107421875,595.1176147460938,1.48345947265625,-0.09468118543502034,solved
556,557,334.67505153,334.760334942,-0.08528341199996703,334.588295709,116.27042238773686,218.31787332126316,0.5114411221409536,0.5113439364779723,3,593.843994140625,594.7059936523438,593.47802734375,596.1901245117188,596.1901245117188,594.7059936523438,1.484130859375,-0.09457801943584768,solved
557,558,334.588295709,334.67505153,-0.08675582099999701,334.500556094,116.84355226825805,217.65700382574192,0.5113439364779723,0.5112470450054715,3,593.3700561523438,594.22998046875,593.0088500976562,595.7151489257812,595.7151489257812,594.22998046875,1.48516845703125,-0.09447567776702333,solved
558,559,334.500556094,334.588295709,-0.08773961500003225,334.412321297,117.41429758751339,216.99802370948663,0.5112470450054715,0.5111504468823814,3,592.83203125,593.6900024414062,592.4759521484375,595.1765747070312,595.1765747070312,593.6900024414062,1.486572265625,-0.09437438783736238,solved
559,560,334.412321297,334.500556094,-0.08823479699998416,334.324079932,117.9826652405529,216.3414146914471,0.5111504468823814,0.5110541410531919,3,592.2308349609375,593.0870971679688,591.8800659179688,594.5752563476562,594.5752563476562,593.0870971679688,1.4881591796875,-0.09427437401057345,solved
560,561,334.324079932,334.412321297,-0.08824136499998758,334.236320612,118.54866381631182,215.68765679568816,0.5110541410531919,0.5109581262487066,3,591.567138671875,592.4217529296875,591.221923828125,593.9118041992188,593.9118041992188,592.4217529296875,1.49005126953125,-0.09417585764129963,solved
561,562,334.236320612,334.324079932,-0.08775932000003195,334.149531952,119.11230359147135,215.03722836052867,0.5109581262487066,0.510862400986794,3,590.841796875,591.6948852539062,590.5025024414062,593.1871948242188,593.1871948242188,591.6948852539062,1.4923095703125,-0.09407905711858952,solved
562,563,334.149531952,334.236320612,-0.08678865999996788,334.064202564,119.67359652435285,214.3906060396472,0.510862400986794,0.5107669635731368,3,590.05517578125,590.9068603515625,589.7218627929688,592.4016723632812,592.4016723632812,590.9068603515625,1.49481201171875,-0.09398418791101736,solved
563,564,334.064202564,334.149531952,-0.08532938799999101,333.980821061,120.232556248816,213.74826481218398,0.5107669635731368,0.5106718121019775,3,589.2085571289062,590.0588989257812,588.8814697265625,591.5565185546875,591.5565185546875,590.0588989257812,1.49761962890625,-0.09389146262042682,solved
564,565,333.980821061,334.064202564,-0.08338150300005509,333.899876058,120.78919806819384,213.11067798980616,0.5106718121019775,0.510576944456861,3,588.3023681640625,589.1514282226562,587.9818115234375,590.6522216796875,590.6522216796875,589.1514282226562,1.50079345703125,-0.09380109103950374,solved
565,566,333.899876058,333.980821061,-0.08094500299995389,333.821856167,121.34353894925259,212.47831721774742,0.510576944456861,0.5104823583113759,3,587.3370361328125,588.18505859375,587.0232543945312,589.6891479492188,589.6891479492188,588.18505859375,1.50408935546875,-0.09371328021139436,solved
566,567,333.821856167,333.899876058,-0.07801989099999673,333.747250003,121.89559751615609,211.85165248684388,0.5104823583113759,0.5103880511298914,3,586.3137817382812,587.1607055664062,586.0067749023438,588.66845703125,588.66845703125,587.1607055664062,1.50775146484375,-0.09362823449868919,solved
567,568,333.747250003,333.821856167,-0.07460616400004483,333.676546178,122.44539404447312,211.2311521335269,0.5103880511298914,0.5102940201682935,3,585.2330322265625,586.0789794921875,584.93310546875,587.5907592773438,587.5907592773438,586.0789794921875,1.51177978515625,-0.09354615565219174,solved
568,569,333.676546178,333.747250003,-0.07070382499995276,333.610233306,122.99295045518558,210.61728285081443,0.5102940201682935,0.5102002624747167,3,584.0952758789062,584.9404907226562,583.8026733398438,586.4564819335938,586.4564819335938,584.9404907226562,1.5159912109375,-0.09346724288870001,solved
569,570,333.610233306,333.676546178,-0.06631287200002589,333.5488,123.53829030873558,210.01050969126445,0.5102002624747167,0.5101067748902743,3,582.9017333984375,583.7460327148438,582.6165161132812,585.2666625976562,585.2666625976562,583.7460327148438,1.5206298828125,-0.09339169297021555,solved
570,571,333.5488,333.610233306,-0.061433305999969434,333.491808158,124.08143879908357,209.41036935891645,0.5101067748902743,0.510013554462319,3,581.6527709960938,582.4963989257812,581.3751831054688,584.0218505859375,584.0218505859375,582.4963989257812,1.52545166015625,-0.09331930157084414,solved
571,572,333.491808158,333.5488,-0.05699184200000218,333.438266992,124.62241948776942,208.8158475042306,0.510013554462319,0.5099205986897477,3,580.4730834960938,581.3158569335938,580.202880859375,582.8458862304688,582.8458862304688,581.3158569335938,1.530029296875,-0.09324959901816673,solved
572,573,333.438266992,333.491808158,-0.05354116600000225,333.387836085,125.16125236557149,208.2265837194285,0.5099205986897477,0.5098279052318954,3,579.4354858398438,580.2772827148438,579.1719970703125,581.8113403320312,581.8113403320312,580.2772827148438,1.5340576171875,-0.09318238137763903,solved
573,574,333.387836085,333.438266992,-0.0504309070000204,333.340175021,125.69795615333248,207.6422188676675,0.5098279052318954,0.5097354719079692,3,578.5131225585938,579.3496704101562,578.2564086914062,580.8899536132812,580.8899536132812,579.3496704101562,1.540283203125,-0.09311746870272036,solved
574,575,333.340175021,333.387836085,-0.047661064000010356,333.294943385,126.2325483065627,207.0623950784373,0.5097354719079692,0.5096432966964849,3,577.8243408203125,578.6436157226562,577.5751953125,580.1967163085938,580.1967163085938,578.6436157226562,1.5531005859375,-0.09305468324368324,solved
