decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2132,2133,625.470935378,625.504397422,-0.03346204399997532,625.4170824,600.0000000139114,25.417082386088623,0.4855477628240291,0.4855364482396336,2,-20.33700180053711,-20.232009887695312,-16.210187911987305,-17.316545486450195,-16.210187911987305,-17.316545486450195,1.1063575744628906,-1.2547964364661346,solved
2133,2134,625.4170824,625.470935378,-0.05385297800000899,625.344407022,600.0000000138436,25.344407008156395,0.4855364482396336,0.48552516600716916,2,-15.62647533416748,-15.529220581054688,-11.516782760620117,-12.614259719848633,-11.516782760620117,-12.614259719848633,1.0974769592285156,-1.25635979675653,solved
2134,2135,625.344407022,625.4170824,-0.07267537799998536,625.254477778,600.0000000137683,25.25447776423175,0.48552516600716916,0.48551392380730973,2,-11.22107982635498,-11.130905151367188,-7.1271185874938965,-8.216508865356445,-7.1271185874938965,-8.216508865356445,1.0893902778625488,-1.2579179271170633,solved
2135,2136,625.254477778,625.344407022,-0.08992924400001812,625.1488632,600.0000000136869,25.14886318631318,0.48551392380730973,0.4855027286224868,2,-7.128489971160889,-7.044692516326904,-3.0487189292907715,-4.131044864654541,-3.0487189292907715,-4.131044864654541,1.0823259353637695,-1.2594699334218022,solved
2136,2137,625.1488632,625.254477778,-0.10561457799997243,625.029131822,600.0000000135999,25.029131808400052,0.4855027286224868,0.4854915867368883,2,-3.3624985218048096,-3.284423351287842,0.704515814781189,-0.37153857946395874,0.704515814781189,-0.37153857946395874,1.0760543942451477,-1.2610150161140796,solved
2137,2138,625.029131822,625.1488632,-0.11973137800009681,624.896852178,600.0000000135082,24.89685216449186,0.4854915867368883,0.48548050373645896,2,0.06564778089523315,0.1387486457824707,4.1214470863342285,3.0507636070251465,4.1214470863342285,3.0507636070251465,1.070683479309082,-1.262552470131427,solved
2138,2139,624.896852178,625.029131822,-0.13227964399993652,624.7535928,600.0000000134114,24.75359278658857,0.48548050373645896,0.4854694845089008,2,3.142010450363159,3.2107090950012207,7.188021183013916,6.1217780113220215,7.188021183013916,6.1217780113220215,1.0662431716918945,-1.2640816848790215,solved
2139,2140,624.7535928,624.896852178,-0.14325937800003885,624.600922222,600.0000000140525,24.60092220794752,0.4854694845089008,0.48545853324367294,2,5.850826740264893,5.915802478790283,9.888643264770508,8.825971603393555,9.888643264770508,8.825971603393555,1.0626716613769531,-1.2656021442508676,solved
2140,2141,624.600922222,624.7535928,-0.1526705779999702,624.440408978,600.0000000140568,24.44040896394324,0.48545853324367294,0.48544765343199026,2,8.176945686340332,8.238945007324219,12.20817756652832,11.148130416870117,12.20817756652832,11.148130416870117,1.0600471496582031,-1.2671134266970974,solved
2141,2142,624.440408978,624.600922222,-0.16051324399995792,624.2736216,600.0000000139642,24.2736215860358,0.48544765343199026,0.4854368478668255,2,10.020108222961426,10.079498291015625,14.04643440246582,12.98798942565918,14.04643440246582,12.98798942565918,1.0584449768066406,-1.268615205335662,solved
2142,2143,624.2736216,624.440408978,-0.16678737800009458,624.102128622,600.0000000138566,24.102128608143403,0.4854368478668255,0.4854261186429081,2,11.346562385559082,11.404014587402344,15.370027542114258,14.312116622924805,15.370027542114258,14.312116622924805,1.0579109191894531,-1.2701072481094324,solved
2143,2144,624.102128622,624.2736216,-0.17149297799994656,623.927498578,600.000000013747,23.92749856425303,0.4854261186429081,0.48541546715672385,2,12.258122444152832,12.314262390136719,16.280305862426758,15.221967697143555,16.280305862426758,15.221967697143555,1.0583381652832031,-1.2715894179864078,solved
2144,2145,623.927498578,624.102128622,-0.17463004399996862,623.7513,600.0000000136381,23.751299986361914,0.48541546715672385,0.4854048941065162,2,12.75146198272705,12.806846618652344,16.773927688598633,15.714338302612305,16.773927688598633,15.714338302612305,1.0595893859863281,-1.2730616732029745,solved
2145,2146,623.7513,623.927498578,-0.17619857800002592,623.575101422,600.000000013532,23.575101408467958,0.4854048941065162,0.48539439949228524,2,12.82336139678955,12.878692626953125,16.847810745239258,15.78596305847168,16.847810745239258,15.78596305847168,1.0618476867675781,-1.274524067550607,solved
2146,2147,623.575101422,623.7513,-0.17619857800002592,623.400471378,600.0000000134286,23.400471364571445,0.48539439949228524,0.48538398261578747,2,12.470677375793457,12.526596069335938,16.498613357543945,15.433698654174805,16.498613357543945,15.433698654174805,1.0649147033691406,-1.2759767507048807,solved
2147,2148,623.400471378,623.575101422,-0.17463004399996862,623.2289784,600.0000000133288,23.2289783866712,0.48538398261578747,0.485373642080537,2,11.692051887512207,11.749198913574219,15.72508430480957,14.65620231628418,15.72508430480957,14.65620231628418,1.0688819885253906,-1.277419968597017,solved
2148,2149,623.2289784,623.400471378,-0.17149297800006025,623.062191022,600.0000000139695,23.06219100803048,0.485373642080537,0.48536337579180483,2,10.485333442687988,10.544334411621094,14.52507209777832,13.45136833190918,14.52507209777832,13.45136833190918,1.0737037658691406,-1.278854063828822,solved
2149,2150,623.062191022,623.2289784,-0.1667873779999809,622.901677778,600.0000000132562,22.901677764743795,0.48536337579180483,0.48535318095661756,2,8.8501558303833,8.911705017089844,12.89824104309082,11.818769454956055,12.89824104309082,11.818769454956055,1.0794715881347656,-1.2802794761307827,solved
2150,2151,622.901677778,623.062191022,-0.16051324399995792,622.7490072,600.0000000138062,22.749007186193808,0.48535318095661756,0.48534305408376044,2,6.784985065460205,6.8496479988098145,10.842897415161133,9.756864547729492,10.842897415161133,9.756864547729492,1.0860328674316406,-1.281696742862774,solved
2151,2152,622.7490072,622.901677778,-0.1526705779999702,622.605747822,600.0000000138284,22.6057478081716,0.48534305408376044,0.4853329909837746,2,4.289730548858643,4.358108997344971,8.358964920043945,7.265622615814209,8.358964920043945,7.265622615814209,1.0933423042297363,-1.2831064995609691,solved
2152,2153,622.605747822,622.7490072,-0.14325937800003885,622.473468178,600.0000000137745,22.473468164225437,0.4853329909837746,0.4853229867689579,2,1.364140272140503,1.4368443489074707,5.4462151527404785,4.3447394371032715,5.4462151527404785,4.3447394371032715,1.101475715637207,-1.2845094805283734,solved
2153,2154,622.473468178,622.605747822,-0.1322796440000502,622.3537368,600.0000000137169,22.353736786283093,0.4853229867689579,0.4853130358533657,2,-1.9894211292266846,-1.9116969108581543,2.1070427894592285,0.9966560006141663,2.1070427894592285,0.9966560006141663,1.1103867888450623,-1.2859065194720007,solved
2154,2155,622.3537368,622.473468178,-0.11973137799998312,622.248122222,600.0000000136679,22.24812220833212,0.4853130358533657,0.48530313195281,2,-5.771556377410889,-5.688277721405029,-1.6592689752578735,-2.7794060707092285,-1.6592689752578735,-2.7794060707092285,1.120137095451355,-1.28729855018766,solved
2155,2156,622.248122222,622.3537368,-0.10561457799997243,622.158192978,600.000000013631,22.158192964368936,0.48530313195281,0.48529326808485934,2,-9.980036735534668,-9.890579223632812,-5.8504767417907715,-6.981020450592041,-5.8504767417907715,-6.981020450592041,1.1305437088012695,-1.2886866072929957,solved
2156,2157,622.158192978,622.248122222,-0.08992924400001812,622.0855176,600.0000000136066,22.085517586393394,0.48529326808485934,0.48528343656883977,2,-14.61225414276123,-14.515960693359375,-10.463956832885742,-11.605623245239258,-10.463956832885742,-11.605623245239258,1.1416664123535156,-1.2900718270104905,solved
2157,2158,622.0855176,622.158192978,-0.07267537799998536,622.031664622,600.0000000135965,22.031664608403503,0.48528343656883977,0.4852736290258339,2,-19.666088104248047,-19.562484741210938,-15.497709274291992,-16.65123176574707,-15.497709274291992,-16.65123176574707,1.1535224914550781,-1.2914554480026865,solved
2158,2159,622.031664622,622.0855176,-0.05385297800000899,621.998202578,600.0000000136015,21.998202564398525,0.4852736290258339,0.4852638363786809,2,-25.138164520263672,-25.026611328125,-20.94837760925293,-22.114336013793945,-20.94837760925293,-22.114336013793945,1.1659584045410156,-1.2928388122605328,solved
2159,2160,621.998202578,622.031664622,-0.03346204399997532,621.9867,600.0000000136217,21.986699986378312,0.4852638363786809,0.4852540488519776,2,-31.054912567138672,-30.934661865234375,-26.842130661010742,-28.021303176879883,-26.842130661010742,-28.021303176879883,1.1791725158691406,-1.2942233660471172,solved
2160,2161,621.9867,621.998202578,-0.011502577999976893,622.032772237,600.0000000136597,22.032772223340316,0.4852540488519776,0.4852442408159095,2,-37.319271087646484,-37.19007873535156,-33.08185958862305,-34.274906158447266,-33.08185958862305,-34.274906158447266,1.1930465698242188,-1.2956143478853042,solved
2161,2162,622.032772237,621.9867,0.04607223699997576,622.166800563,600.0000000137954,22.166800549204595,0.4852442408159095,0.4852343731162348,2,-52.401912689208984,-52.2515869140625,-48.10799789428711,-49.33137893676758,-48.10799789428711,-49.33137893676758,1.2233810424804688,-1.2970187127385073,solved
2162,2163,622.166800563,622.032772237,0.13402832600002057,622.3825024,600.0000000133097,22.382502386690362,0.4852343731162348,0.485224409395443,2,-75.01415252685547,-74.83221435546875,-70.63697814941406,-71.90437316894531,-70.63697814941406,-71.90437316894531,1.26739501953125,-1.2984414184194493,solved
2163,2164,622.3825024,622.166800563,0.21570183699998324,622.67359517,600.0000000134853,22.673595156514693,0.485224409395443,0.4852143160927558,2,-96.0843276977539,-95.87274169921875,-91.62997436523438,-92.9378662109375,-91.62997436523438,-92.9378662109375,1.307891845703125,-1.2998870720550726,solved
2164,2165,622.67359517,622.3825024,0.29109276999997746,623.033796296,600.0000000137876,23.033796282212393,0.4852143160927558,0.4852040624441259,2,-115.68575286865234,-115.44566345214844,-111.15803527832031,-112.504150390625,-111.15803527832031,-112.504150390625,1.3461151123046875,-1.301359918971373,solved
2165,2166,623.033796296,622.67359517,0.36020112599999266,623.4568232,600.0000000133892,23.45682318661079,0.4852040624441259,0.48519362048223724,2,-133.97821044921875,-133.7080841064453,-129.37403869628906,-130.75962829589844,-129.37403869628906,-130.75962829589844,1.385589599609375,-1.3028638324362627,solved
2166,2167,623.4568232,623.033796296,0.4230269040000394,623.936393304,600.0000000136343,23.936393290365686,0.48519362048223724,0.48518296503650615,2,-150.80117797851562,-150.50326538085938,-146.1268768310547,-147.54844665527344,-146.1268768310547,-147.54844665527344,1.42156982421875,-1.3044023042321249,solved
2167,2168,623.936393304,623.4568232,0.479570104000004,624.46622403,600.000000013252,24.466224016748015,0.48518296503650615,0.4851720737330799,2,-166.17738342285156,-165.85403442382812,-161.439453125,-162.89332580566406,-161.439453125,-162.89332580566406,1.4538726806640625,-1.3059784360324833,solved
2168,2169,624.46622403,623.936393304,0.5298307260000001,625.0400328,600.0000000135148,25.0400327864852,0.4851720737330799,0.48516092699483804,2,-180.12599182128906,-179.77964782714844,-175.3307647705078,-176.81346130371094,-175.3307647705078,-176.81346130371094,1.482696533203125,-1.3075949315576,solved
2169,2170,625.0400328,624.46622403,0.5738087699999141,625.651537037,600.0000000131445,25.651537023855553,0.48516092699483804,0.4851495080413908,2,-192.66433715820312,-192.29733276367188,-187.818115234375,-189.32620239257812,-187.818115234375,-189.32620239257812,1.508087158203125,-1.3092540894897917,solved
2170,2171,625.651537037,625.0400328,0.6115042370000765,626.294454163,600.0000000134107,26.294454149589228,0.4851495080413908,0.4851378028890806,2,-203.80625915527344,-203.4210205078125,-198.91529846191406,-200.44528198242188,-198.91529846191406,-200.44528198242188,1.5299835205078125,-1.3109577971280353,solved
2171,2172,626.294454163,625.651537037,0.6429171259999293,626.9625016,600.0000000137628,26.96250158623718,0.4851378028890806,0.4851258003509813,2,-213.5524444580078,-213.15142822265625,-208.6229705810547,-210.17153930664062,-208.6229705810547,-210.17153930664062,1.5485687255859375,-1.3127075247681228,solved
2172,2173,626.9625016,626.294454163,0.6680474370000411,627.64939677,600.0000000133834,27.64939675661651,0.4851258003509813,0.485113492036898,2,-221.8933868408203,-221.4791259765625,-216.9316864013672,-218.4954833984375,-216.9316864013672,-218.4954833984375,1.5637969970703125,-1.314504320793839,solved
2173,2174,627.64939677,626.9625016,0.686895169999957,628.348857096,600.0000000136381,28.34885708236186,0.485113492036898,0.48510087235336774,2,-228.81777954101562,-228.39254760742188,-223.8298797607422,-225.40567016601562,-223.8298797607422,-225.40567016601562,1.5757904052734375,-1.3163488074689813,solved
2174,2175,628.348857096,627.64939677,0.6994603260000076,629.0546,600.0000000132318,29.054599986768267,0.48510087235336774,0.48508793850365856,2,-234.31361389160156,-233.8800811767578,-229.30593872070312,-230.89036560058594,-229.30593872070312,-230.89036560058594,1.5844268798828125,-1.3182411774228808,solved
2175,2176,629.0546,628.348857096,0.7057429040000898,629.760342904,600.0000000134604,29.76034289053962,0.48508793850365856,0.4850746904877707,2,-238.370361328125,-237.93087768554688,-233.34901428222656,-234.9388427734375,-233.34901428222656,-234.9388427734375,1.5898284912109375,-1.320181190823067,solved
2176,2177,629.760342904,629.0546,0.7057429039999761,630.45980323,600.00000001303,30.459803216970045,0.4850746904877707,0.4850611311024355,2,-240.97535705566406,-240.53244018554688,-235.94654846191406,-237.53854370117188,-235.94654846191406,-237.53854370117188,1.5919952392578125,-1.322168173233962,solved
2177,2178,630.45980323,629.760342904,0.6994603260000076,631.1466984,600.0000000132262,31.146698386773778,0.4850611311024355,0.4850472659411166,2,-242.11741638183594,-241.673583984375,-237.0873565673828,-238.67837524414062,-237.0873565673828,-238.67837524414062,1.5910186767578125,-1.3242010141598237,solved
2178,2179,631.1466984,630.45980323,0.686895169999957,631.814745837,600.0000000134783,31.814745823521775,0.4850472659411166,0.4850331033940085,2,-241.78257751464844,-241.34034729003906,-236.75746154785156,-238.3443145751953,-236.75746154785156,-238.3443145751953,1.58685302734375,-1.3262781662765162,solved
2179,2180,631.814745837,631.1466984,0.6680474370000411,632.457662963,600.0000000129996,32.457662950000326,0.4850331033940085,0.4850186546480372,2,-239.9595184326172,-239.52137756347656,-234.94554138183594,-236.5250244140625,-234.94554138183594,-236.5250244140625,1.5794830322265625,-1.3283976453555222,solved
2180,2181,632.457662963,631.814745837,0.6429171259999293,633.0691672,600.000000013138,33.069167186862046,0.4850186546480372,0.4850039336868607,2,-236.91268920898438,-236.4814910888672,-231.91525268554688,-233.48468017578125,-231.91525268554688,-233.48468017578125,1.569427490234375,-1.3305570308889685,solved
2181,2182,633.0691672,632.457662963,0.6115042370000765,633.64297597,600.0000000133225,33.64297595667745,0.4850039336868607,0.48498895729086855,2,-232.37730407714844,-231.95562744140625,-227.4025421142578,-228.9589080810547,-227.4025421142578,-228.9589080810547,1.556365966796875,-1.332753467426723,solved
2182,2183,633.64297597,633.0691672,0.5738087699999141,634.172806696,600.0000000134921,34.172806682507826,0.48498895729086855,0.48497374503718155,2,-226.28314208984375,-225.87356567382812,-221.33738708496094,-222.8775177001953,-221.33738708496094,-222.8775177001953,1.540130615234375,-1.3349836666376478,solved
