decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1782,1783,327.1499968,326.342293526,0.807703274000005,327.980487941,396.2338095699018,-68.2533216289018,0.5072390080403214,0.5072693914634112,2,436.9384765625,437.327880859375,438.0183410644531,437.6832580566406,438.0183410644531,437.6832580566406,0.3350830078125,-0.16397706925785457,solved
1783,1784,327.980487941,327.1499968,0.8304911409999818,328.826170993,395.7234339541277,-66.8972629611277,0.5072693914634112,0.507299171227906,2,437.4259948730469,437.8153381347656,438.50408935546875,438.1676025390625,438.50408935546875,438.1676025390625,0.33648681640625,-0.1635416955351211,solved
1784,1785,328.826170993,327.980487941,0.8456830520000267,329.67945,395.2158406541327,-65.53639065413273,0.507299171227906,0.5073283451909821,2,437.80767822265625,438.1949157714844,438.8812561035156,438.5438232421875,438.8812561035156,438.5438232421875,0.337432861328125,-0.16311063636075568,solved
1785,1786,329.67945,328.826170993,0.8532790069999692,330.532729007,394.7110387453577,-64.17830973835771,0.5073283451909821,0.507356914595246,2,438.0836181640625,438.4665832519531,439.1500244140625,438.81207275390625,439.1500244140625,438.81207275390625,0.33795166015625,-0.1626850741221516,solved
1786,1787,330.532729007,329.67945,0.853279007000026,331.378412059,394.2090221969885,-62.83061013798846,0.507356914595246,0.5073848840620098,2,438.25341796875,438.63018798828125,439.3101806640625,438.97210693359375,439.3101806640625,438.97210693359375,0.33807373046875,-0.16226609466714964,solved
1787,1788,331.378412059,330.532729007,0.8456830520000267,332.2089032,393.70976990459377,-61.50086670459376,0.5073848840620098,0.5074122615845813,2,438.31695556640625,438.6854248046875,439.3614196777344,439.023681640625,439.3614196777344,439.023681640625,0.337738037109375,-0.16185468857137145,solved
1788,1789,332.2089032,331.378412059,0.8304911409999818,333.016606474,393.2132457226889,-60.19663924868888,0.5074122615845813,0.5074390585215688,2,438.2735900878906,438.6319885253906,439.3033752441406,438.9664306640625,439.3033752441406,438.9664306640625,0.336944580078125,-0.16145175362045625,solved
1789,1790,333.016606474,332.2089032,0.807703274000005,333.793925926,392.71939849723213,-58.92547257123215,0.5074390585215688,0.5074652895901991,2,438.12286376953125,438.4692077636719,439.1354675292969,438.79974365234375,439.1354675292969,438.79974365234375,0.335723876953125,-0.16105809849891595,solved
1790,1791,333.793925926,333.016606474,0.777319451999972,334.5332656,392.2281620980543,-57.694896498054334,0.5074652895901991,0.5074909728596516,2,437.8919677734375,438.2247009277344,438.885498046875,438.55133056640625,438.885498046875,438.55133056640625,0.33416748046875,-0.16067444767759628,solved
1791,1792,334.5332656,333.793925926,0.7393396740000071,335.227029541,391.739455451211,-56.51242591021099,0.5074909728596516,0.5075161297444051,2,437.58642578125,437.9042053222656,438.5591125488281,438.22686767578125,438.5591125488281,438.22686767578125,0.332244873046875,-0.16030144749058642,solved
1792,1793,335.227029541,334.5332656,0.6937639409999861,335.867621793,391.25318257127077,-55.38556077827076,0.5075161297444051,0.5075407849976006,2,437.18341064453125,437.4845275878906,438.1331787109375,437.8032531738281,438.1331787109375,437.8032531738281,0.329925537109375,-0.15993967339401913,solved
1793,1794,335.867621793,335.227029541,0.6405922520000331,336.4474464,390.76923259353083,-54.32178619353084,0.5075407849976006,0.5075649667044175,2,436.6817626953125,436.9646301269531,437.6064758300781,437.2792663574219,437.6064758300781,437.2792663574219,0.32720947265625,-0.1595896383978249,solved
1794,1795,336.4474464,335.867621793,0.5798246069999777,336.958907407,390.28747980616197,-53.32857239916194,0.5075649667044175,0.5075887062754642,2,436.080322265625,436.34344482421875,436.97808837890625,436.6539306640625,436.97808837890625,436.6539306640625,0.32415771484375,-0.1592518026624674,solved
1795,1796,336.958907407,336.4474464,0.5114610070000367,337.394408859,389.80778368228914,-52.41337482328913,0.5075887062754642,0.5076120384401825,2,434.94927978515625,435.1968688964844,435.8288269042969,435.5108337402344,435.8288269042969,435.5108337402344,0.3179931640625,-0.15892658425266942,solved
1796,1797,337.394408859,336.958907407,0.4355014519999827,337.7463548,389.32998891199964,-51.58363411199963,0.5076120384401825,0.5076350012402681,2,433.24615478515625,433.48370361328125,434.1184387207031,433.80987548828125,434.1184387207031,433.80987548828125,0.308563232421875,-0.15861437103984302,solved
1797,1798,337.7463548,337.394408859,0.35194594099999676,338.007149274,388.8539254342786,-50.84677616027858,0.5076350012402681,0.507657636023103,2,431.4696044921875,431.6972351074219,432.33514404296875,432.0365905761719,432.33514404296875,432.0365905761719,0.298553466796875,-0.15831553374485907,solved
1798,1799,338.007149274,337.7463548,0.2607944740000221,338.169196326,388.3794084688802,-50.21021214288015,0.507657636023103,0.5076799874352036,2,429.52105712890625,429.7384948730469,430.37994384765625,430.09222412109375,430.37994384765625,430.09222412109375,0.2877197265625,-0.15803044011326378,solved
1799,1800,338.169196326,338.007149274,0.16204705199999125,338.2249,387.90623854812907,-49.68133854812908,0.5076799874352036,0.5077021034156827,2,427.3984680175781,427.6053771972656,428.2508544921875,427.97479248046875,428.2508544921875,427.97479248046875,0.27606201171875,-0.15775947021534228,solved
1800,1801,338.2249,338.169196326,0.05570367399997167,338.166489185,387.4342015486529,-49.26771236365289,0.5077021034156827,0.5077240352676964,2,425.2257080078125,425.42254638671875,426.0723571777344,425.8085632324219,426.0723571777344,425.8085632324219,0.2637939453125,-0.15750305059224118,solved
1801,1802,338.166489185,338.2249,-0.058410815000002,337.996566815,386.9630683751609,-48.96650156016091,0.5077240352676964,0.5077458330337042,2,423.1051330566406,423.2929992675781,423.9474182128906,423.69586181640625,423.9474182128906,423.69586181640625,0.251556396484375,-0.15726061249934886,solved
1802,1803,337.996566815,338.166489185,-0.16992236999999477,337.723098,386.4926155971216,-48.76951759712159,0.5077458330337042,0.5077675431109822,2,421.1070556640625,421.28717041015625,421.9458923339844,421.7062072753906,421.9458923339844,421.7062072753906,0.23968505859375,-0.1570309723366552,solved
1803,1804,337.723098,337.996566815,-0.2734688150000011,337.354047852,386.022636086567,-48.66858823456698,0.5077675431109822,0.5077892082588786,2,419.45599365234375,419.6305847167969,420.2928466796875,420.0635681152344,420.2928466796875,420.0635681152344,0.229278564453125,-0.1568129552693122,solved
1804,1805,337.354047852,337.723098,-0.36905014799998526,336.897381481,385.5529389828764,-48.65555750187639,0.5077892082588786,0.5078108676060572,2,417.9403991699219,418.1103820800781,418.7757873535156,418.5559997558594,418.7757873535156,418.5559997558594,0.21978759765625,-0.15660546541859596,solved
1805,1806,336.897381481,337.354047852,-0.456666370999983,336.361064,385.0833496576257,-48.72228565762572,0.5078108676060572,0.507832556657721,2,416.8377685546875,417.0055847167969,417.673828125,417.461669921875,417.673828125,417.461669921875,0.212158203125,-0.156407469839938,solved
1806,1807,336.361064,336.897381481,-0.536317481000026,335.753060519,384.6137096795241,-48.86064916052413,0.507832556657721,0.5078543073028244,2,415.8879089355469,416.0545959472656,416.7252197265625,416.519775390625,416.7252197265625,416.519775390625,0.2054443359375,-0.15621798395760508,solved
1807,1808,335.753060519,336.361064,-0.6080034810000257,335.081336148,384.14387677941255,-49.06254063141256,0.5078543073028244,0.5078761478212679,2,415.0495300292969,415.2157897949219,415.8883056640625,415.68890380859375,415.8883056640625,415.68890380859375,0.19940185546875,-0.1560360584444126,solved
1808,1809,335.081336148,335.753060519,-0.6717243709999821,334.353856,383.67372481534846,-49.31986881534846,0.5078761478212679,0.5078981028910753,2,414.32470703125,414.4911193847656,415.1651916503906,414.97100830078125,415.1651916503906,414.97100830078125,0.194183349609375,-0.155860767537036,solved
1809,1810,334.353856,335.081336148,-0.7274801479999837,333.578585185,383.20314373776614,-49.62455855276613,0.5078981028910753,0.5079201935955593,2,413.7146911621094,413.8820495605469,414.55706787109375,414.3674621582031,414.55706787109375,414.3674621582031,0.189605712890625,-0.1556911987782318,solved
1810,1811,333.578585185,334.353856,-0.775270814999999,332.763488815,382.73203955470433,-49.96855073970431,0.5079201935955593,0.5079424374304683,2,413.2201843261719,413.38909912109375,414.0646667480469,413.8787841796875,414.0646667480469,413.8787841796875,0.185882568359375,-0.15552644417411227,solved
1811,1812,332.763488815,333.578585185,-0.815096369999992,331.916532,382.2603342971169,-50.343802297116895,0.5079424374304683,0.5079648483111205,2,412.8412170410156,413.0122375488281,413.6879577636719,413.50506591796875,413.6879577636719,413.50506591796875,0.182891845703125,-0.15536559275853348,solved
1812,1813,331.916532,332.763488815,-0.8469568149999986,331.045679852,381.78796598425237,-50.74228613225239,0.5079648483111205,0.5079874365795198,2,412.57769775390625,412.75146484375,413.42681884765625,413.2462158203125,413.42681884765625,413.2462158203125,0.18060302734375,-0.15520772455339618,solved
1813,1814,331.045679852,331.916532,-0.87085214800004,330.158897481,381.31488858911405,-51.15599110811405,0.5079874365795198,0.508010209011459,2,412.4293212890625,412.6063232421875,413.2809143066406,413.1017761230469,413.2809143066406,413.1017761230469,0.17913818359375,-0.15505190591662937,solved
1814,1815,330.158897481,331.045679852,-0.8867823709999811,329.26415,380.84107200398864,-51.57692200398867,0.508010209011459,0.5080331688236046,2,412.3958740234375,412.57659912109375,413.2498779296875,413.071533203125,413.2498779296875,413.071533203125,0.1783447265625,-0.15489718626669358,solved
1815,1816,329.26415,330.158897481,-0.8947474810000244,328.369402519,380.366502006058,-51.997099487057994,0.5080331688236046,0.50805631568057,2,412.4771423339844,412.6621398925781,413.33367919921875,413.1553649902344,413.33367919921875,413.1553649902344,0.178314208984375,-0.15474259617591576,solved
1816,1817,328.369402519,329.26415,-0.8947474809999676,327.482620148,379.89118022307395,-52.40856007507392,0.50805631568057,0.508079645701971,2,412.6729431152344,412.8625793457031,413.5318908691406,413.3529052734375,413.5318908691406,413.3529052734375,0.178985595703125,-0.15458714682135416,solved
1817,1818,327.482620148,328.369402519,-0.8867823709999811,326.611768,379.4151240991134,-52.803356099113444,0.508079645701971,0.5081031514694652,2,412.9828796386719,413.1774597167969,413.8442687988281,413.663818359375,413.8442687988281,413.663818359375,0.180450439453125,-0.15442983078437095,solved
1818,1819,326.611768,327.482620148,-0.87085214800004,325.764811185,378.9383668604126,-53.173555675412615,0.5081031514694652,0.5081268220337793,2,413.40673828125,413.6067199707031,414.2704162597656,414.08782958984375,414.2704162597656,414.08782958984375,0.182586669921875,-0.1542696241906614,solved
1819,1820,325.764811185,326.611768,-0.8469568149999986,324.949714815,378.4609574812635,-53.51124266626351,0.5081268220337793,0.5081506429217184,2,413.94439697265625,414.1499938964844,414.8101806640625,414.6247253417969,414.8101806640625,414.6247253417969,0.185455322265625,-0.1541054901793665,solved
1820,1821,324.949714815,325.764811185,-0.815096369999992,324.174444,377.982960649995,-53.808516649995,0.5081506429217184,0.5081745961431616,2,414.595458984375,414.8070983886719,415.4632873535156,415.274169921875,415.4632873535156,415.274169921875,0.189117431640625,-0.15393638369383789,solved
1821,1822,324.174444,324.949714815,-0.775270814999999,323.446963852,377.50445673501804,-54.05749288301803,0.5081745961431616,0.5081986601980419,2,415.3594665527344,415.5773010253906,416.2291259765625,416.0357666015625,416.2291259765625,416.0357666015625,0.193359375,-0.1537612575833081,solved
1822,1823,323.446963852,324.174444,-0.7274801479999837,322.775239481,377.02554175095196,-54.25030226995193,0.5081986601980419,0.5082228100833117,2,416.23651123046875,416.4606628417969,417.1076965332031,416.9092712402344,417.1076965332031,416.9092712402344,0.19842529296875,-0.15357907000774745,solved
1823,1824,322.775239481,323.446963852,-0.6717243709999821,322.167236,376.5463273248187,-54.37909132481872,0.5082228100833117,0.5082470172998915,2,417.22589111328125,417.4565734863281,418.0982971191406,417.89410400390625,418.0982971191406,417.89410400390625,0.204193115234375,-0.15338879313514028,solved
1824,1825,322.167236,322.775239481,-0.6080034810000257,321.630918519,376.0669406623165,-54.43602214331651,0.5082470172998915,0.5082712498596064,2,418.3589172363281,418.5965270996094,419.2325439453125,419.02178955078125,419.2325439453125,419.02178955078125,0.21075439453125,-0.1531894231241306,solved
1825,1826,321.630918519,322.167236,-0.536317481000026,321.174252148,375.58752451415637,-54.41327236615638,0.5082712498596064,0.5082954722921056,2,419.9137268066406,420.1600036621094,420.7900695800781,420.57086181640625,420.7900695800781,420.57086181640625,0.219207763671875,-0.15297999138100435,solved
1826,1827,321.174252148,321.630918519,-0.456666370999983,320.805202,375.1082371424777,-54.30303514247771,0.5082954722921056,0.5083196456517666,2,421.6116943359375,421.8668518066406,422.4905090332031,422.2620544433594,422.4905090332031,422.2620544433594,0.22845458984375,-0.15275957708278143,solved
1827,1828,320.805202,321.174252148,-0.36905014799998526,320.531733185,374.62925228734116,-54.09751910234115,0.5083196456517666,0.5083437275245863,2,423.45245361328125,423.7167663574219,424.3336181640625,424.0950927734375,424.3336181640625,424.0950927734375,0.238525390625,-0.1525273209586358,solved
1828,1829,320.531733185,320.805202,-0.2734688150000011,320.361810815,374.15075913328246,-53.78894831828245,0.5083437275245863,0.5083676720350556,2,425.67724609375,425.9524230957031,426.5615539550781,426.31146240234375,426.5615539550781,426.31146240234375,0.250091552734375,-0.1522824403186624,solved
1829,1830,320.361810815,320.531733185,-0.16992236999999477,320.3034,373.6729622759487,-53.36956227594868,0.5083676720350556,0.5083914298530203,2,428.11895751953125,428.4056091308594,429.0065002441406,428.743896484375,429.0065002441406,428.743896484375,0.262603759765625,-0.15202424532309125,solved
1830,1831,320.3034,320.361810815,-0.058410815000002,320.351166726,373.19608168879955,-52.84491496279958,0.5083914298530203,0.508414954120721,2,431.09893798828125,431.3995361328125,431.9914245605469,431.7141418457031,431.9914245605469,431.7141418457031,0.27728271484375,-0.1517536002331366,solved
1831,1832,320.351166726,320.3034,0.047766725999963455,320.490124474,372.7203262759297,-52.230201801929695,0.508414954120721,0.5084382047447426,2,434.01959228515625,434.3337707519531,434.9168395996094,434.6253662109375,434.9168395996094,434.6253662109375,0.291473388671875,-0.15147266761777575,solved
1832,1833,320.490124474,320.351166726,0.13895774800005256,320.7137596,372.2458747247368,-51.53211512473678,0.5084382047447426,0.5084611446108059,2,436.76318359375,437.0900573730469,437.6650695800781,437.36077880859375,437.6650695800781,437.36077880859375,0.304290771484375,-0.15118283511823594,solved
