decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1852,1853,514.578016,515.120422222,-0.5424062219999541,514.069045778,600.0000000028981,-85.93095422489807,0.49469289234619923,0.49473114508579363,2,472.6086730957031,473.1316223144531,474.84405517578125,474.22808837890625,474.84405517578125,474.22808837890625,0.615966796875,-0.39083759660969497,solved
1853,1854,514.069045778,514.578016,-0.5089702220000163,513.599084222,600.0000000028759,-86.40091578087595,0.49473114508579363,0.49476960703192113,2,472.394287109375,472.909423828125,474.6221618652344,474.0115051269531,474.6221618652344,474.0115051269531,0.61065673828125,-0.38898245250130703,solved
1854,1855,513.599084222,514.069045778,-0.46996155600004386,513.173704,600.0000000028539,-86.82629600285384,0.49476960703192113,0.49480825833890246,2,472.090087890625,472.5954284667969,474.3086242675781,473.70440673828125,474.3086242675781,473.70440673828125,0.604217529296875,-0.3871245706693591,solved
1855,1856,513.173704,513.599084222,-0.4253802219999443,512.798477778,600.0000000028318,-87.20152222483182,0.49480825833890246,0.4948470766803487,2,471.6940002441406,472.1875915527344,473.90118408203125,473.30462646484375,473.90118408203125,473.30462646484375,0.5965576171875,-0.38526415101497796,solved
1856,1857,512.798477778,513.173704,-0.3752262220000375,512.478978222,600.0000000028097,-87.52102178080963,0.4948470766803487,0.4948860372491614,2,471.2163391113281,471.69598388671875,473.4100036621094,472.82244873046875,473.4100036621094,472.82244873046875,0.587554931640625,-0.38340148006215485,solved
1857,1858,512.478978222,512.798477778,-0.3194995559999825,512.220778,600.0000000027874,-87.77922200278738,0.4948860372491614,0.4949251127575316,2,470.70294189453125,471.1665344238281,472.8808898925781,472.3038330078125,472.8808898925781,472.3038330078125,0.577056884765625,-0.38153693203123934,solved
1858,1859,512.220778,512.478978222,-0.2582002220000277,512.029449778,600.0000000027651,-87.97055022476513,0.4949251127575316,0.49496427343694077,2,470.100341796875,470.5456237792969,472.2603759765625,471.6951599121094,472.2603759765625,471.6951599121094,0.565216064453125,-0.3796709705662304,solved
1859,1860,512.029449778,512.220778,-0.1913282220000383,511.910566222,600.0000000027429,-88.08943378074292,0.49496427343694077,0.4950034870381608,2,469.4063720703125,469.8312683105469,471.5463562011719,470.9943542480469,471.5463562011719,470.9943542480469,0.552001953125,-0.37780415113659727,solved
1860,1861,511.910566222,512.029449778,-0.11888355599995748,511.8697,599.9999999618836,-88.13029996188362,0.4950034870381608,0.495042718831235,2,468.61944580078125,469.0216979980469,470.7371520996094,470.1995849609375,470.7371520996094,470.1995849609375,0.537567138671875,-0.37593712411476166,solved
1861,1862,511.8697,511.910566222,-0.040866221999976915,511.90425597,600.0000000026985,-88.09574403269846,0.495042718831235,0.495081935241506,2,467.1881103515625,467.5437316894531,469.2744445800781,468.74029541015625,469.2744445800781,468.74029541015625,0.534149169921875,-0.3740719453602138,solved
1862,1863,511.90425597,511.8697,0.034555969999985336,512.00478243,600.0000000026765,-87.99521757267655,0.495081935241506,0.49512110690175026,2,465.5780334472656,465.8797302246094,467.6310119628906,467.0951843261719,467.6310119628906,467.0951843261719,0.53582763671875,-0.37221169766916595,solved
1863,1864,512.00478243,511.90425597,0.10052645999996912,512.1665672,600.0000000026546,-87.83343280265456,0.49512110690175026,0.49516020654242093,2,464.18756103515625,464.44232177734375,466.21136474609375,465.6741638183594,466.21136474609375,465.6741638183594,0.537200927734375,-0.3703584887903152,solved
1864,1865,512.1665672,512.00478243,0.16178477000005387,512.384898104,600.0000000026326,-87.6151018986327,0.49516020654242093,0.49519920899162795,2,462.9056091308594,463.1151428222656,464.9015197753906,464.36297607421875,464.9015197753906,464.36297607421875,0.538543701171875,-0.36851430704196725,solved
1865,1866,512.384898104,512.1665672,0.21833090399991306,512.655062963,600.0000000026109,-87.34493703961095,0.49519920899162795,0.4952380911751392,2,461.7655334472656,461.9317932128906,463.7351379394531,463.195068359375,463.7351379394531,463.195068359375,0.540069580078125,-0.3666810197749882,solved
1866,1867,512.655062963,512.384898104,0.2701648590000332,512.9723496,600.0000000025896,-87.02765040258953,0.4952380911751392,0.49527683211637963,2,460.70648193359375,460.8330383300781,462.65179443359375,462.11053466796875,462.65179443359375,462.11053466796875,0.541259765625,-0.3648603722911178,solved
1867,1868,512.9723496,512.655062963,0.317286637000052,513.332045837,600.0000000025681,-86.66795416556806,0.49527683211637963,0.49531541293643194,2,459.72723388671875,459.8175048828125,461.6502380371094,461.1079406738281,461.6502380371094,461.1079406738281,0.54229736328125,-0.36305398722943744,solved
1868,1869,513.332045837,512.9723496,0.3596962369999801,513.729439496,600.0000000025466,-86.27056050654653,0.49531541293643194,0.49535381685403634,2,458.8271484375,458.88470458984375,460.7298889160156,460.186767578125,460.7298889160156,460.186767578125,0.543121337890625,-0.3612633644041233,solved
1869,1870,513.729439496,513.332045837,0.39739365900004486,514.1598184,600.0000000025256,-85.8401816025256,0.49535381685403634,0.49539202918559017,2,458.0067138671875,458.0350036621094,459.8912048339844,459.34747314453125,459.8912048339844,459.34747314453125,0.543731689453125,-0.3594898810809046,solved
1870,1871,514.1598184,513.729439496,0.43037890399989465,514.61847037,600.0000000025044,-85.38152963250445,0.49539202918559017,0.4954300373451488,2,457.2673645019531,457.2698669433594,459.13555908203125,458.59149169921875,459.13555908203125,458.59149169921875,0.5440673828125,-0.35773479268101605,solved
1871,1872,514.61847037,514.1598184,0.45865197000000535,515.10068323,600.0000000024836,-84.89931677248364,0.4954300373451488,0.4954678308444243,2,456.6112060546875,456.5915222167969,458.4653015136719,457.9210510253906,458.4653015136719,457.9210510253906,0.54425048828125,-0.355999233900342,solved
1872,1873,515.10068323,514.61847037,0.4822128600000042,515.6017448,600.0000000024628,-84.39825520246279,0.4954678308444243,0.49550540129278725,2,456.042236328125,456.0037841796875,457.8841857910156,457.34002685546875,457.8841857910156,457.34002685546875,0.544158935546875,-0.3542842202381661,solved
1873,1874,515.6017448,515.10068323,0.5010615700000471,516.116942904,600.0000000024422,-83.88305709844224,0.49550540129278725,0.4955427423972648,2,455.5772705078125,455.5234680175781,457.4091491699219,456.8650817871094,457.4091491699219,456.8650817871094,0.5440673828125,-0.35259064992368727,solved
1874,1875,516.116942904,515.6017448,0.5151981039999782,516.641565363,600.0000000024216,-83.3584346394216,0.4955427423972648,0.49557984996254234,2,455.19384765625,455.1284484863281,457.0177917480469,456.47418212890625,457.0177917480469,456.47418212890625,0.543609619140625,-0.35091930623933637,solved
1875,1876,516.641565363,516.116942904,0.5246224590000566,517.1709,600.0000000024013,-82.82910000240133,0.49557984996254234,0.49561672189096223,2,454.89422607421875,454.8210144042969,456.7125244140625,456.1694030761719,456.7125244140625,456.1694030761719,0.543121337890625,-0.34927086023200926,solved
1876,1877,517.1709,516.641565363,0.5293346369999199,517.700234637,600.0000000023812,-82.29976536538118,0.49561672189096223,0.49565335818252443,2,454.6803283691406,454.6029968261719,456.4951477050781,455.9528503417969,456.4951477050781,455.9528503417969,0.54229736328125,-0.3476458738125484,solved
1877,1878,517.700234637,517.1709,0.5293346370000336,518.224857096,600.0000000023612,-81.77514290636111,0.49565335818252443,0.4956897609348866,2,454.55389404296875,454.4764099121094,456.3676452636719,455.8262939453125,456.3676452636719,455.8262939453125,0.541351318359375,-0.34604480324000264,solved
1878,1879,518.224857096,517.700234637,0.5246224590000566,518.7400552,600.0000000023412,-81.25994480234112,0.4956897609348866,0.49572593434336343,2,454.5287170410156,454.4545593261719,456.34344482421875,455.80316162109375,456.34344482421875,455.80316162109375,0.540283203125,-0.3444680029913824,solved
1879,1880,518.7400552,518.224857096,0.5151981039999782,519.24111677,600.0000000023214,-80.75888323232141,0.49572593434336343,0.4957618847009277,2,454.61376953125,454.5467529296875,456.43182373046875,455.8927001953125,456.43182373046875,455.8927001953125,0.53912353515625,-0.3429157300189487,solved
1880,1881,519.24111677,518.7400552,0.5010615699999335,519.72332963,600.0000000023016,-80.27667037230162,0.4957618847009277,0.4957976203982088,2,454.80059814453125,454.7444152832031,456.6241760253906,456.0863952636719,456.6241760253906,456.0863952636719,0.53778076171875,-0.341388148396153,solved
1881,1882,519.72332963,519.24111677,0.4822128600000042,520.1819816,600.0000000022821,-79.81801840228218,0.4957976203982088,0.4958331519234947,2,455.09100341796875,455.0495910644531,456.9225158691406,456.3861999511719,456.9225158691406,456.3861999511719,0.53631591796875,-0.33988533435976553,solved
1882,1883,520.1819816,519.72332963,0.45865197000000535,520.612360504,600.0000000022626,-79.38763949826262,0.4958331519234947,0.49586849186273,2,455.4870910644531,455.4642639160156,457.32891845703125,456.7940979003906,457.32891845703125,456.7940979003906,0.534820556640625,-0.3384072817499104,solved
1883,1884,520.612360504,520.1819816,0.43037890400000833,521.009754163,600.0000000022432,-78.99024583924313,0.49586849186273,0.49590365489951743,2,455.99090576171875,455.9906005859375,457.84539794921875,457.3122863769531,457.84539794921875,457.3122863769531,0.533111572265625,-0.3369539078600775,solved
1884,1885,521.009754163,520.612360504,0.39739365900004486,521.3694504,600.0000000022237,-78.63054960222371,0.49590365489951743,0.4959386578151167,2,456.6050720214844,456.62982177734375,458.47406005859375,457.9425964355469,458.47406005859375,457.9425964355469,0.531463623046875,-0.33552505970175533,solved
1885,1886,521.3694504,521.009754163,0.3596962369999801,521.686737037,600.0000000022044,-78.31326296520444,0.4959386578151167,0.4959735194884452,2,457.35809326171875,457.4109802246094,459.2437438964844,458.7138671875,459.2437438964844,458.7138671875,0.529876708984375,-0.33412052069716847,solved
1886,1887,521.686737037,521.3694504,0.3172866369999383,521.956901896,600.0000000021852,-78.0430981061852,0.4959735194884452,0.49600826089607797,2,458.2725524902344,458.3561706542969,460.1769104003906,459.64837646484375,460.1769104003906,459.64837646484375,0.528533935546875,-0.3327400178100579,solved
1887,1888,521.956901896,521.686737037,0.2701648590000332,522.1752328,600.0000000021658,-77.82476720216584,0.49600826089607797,0.496042905112247,2,459.3091125488281,459.42718505859375,461.2345886230469,460.7074890136719,461.2345886230469,460.7074890136719,0.527099609375,-0.33138322912847884,solved
1888,1889,522.1752328,521.956901896,0.21833090400002675,522.33701757,600.0000000021465,-77.66298243214658,0.496042905112247,0.49607747730884255,2,460.4698486328125,460.626220703125,462.4189147949219,461.8931884765625,462.4189147949219,461.8931884765625,0.525726318359375,-0.3300497919149369,solved
1889,1890,522.33701757,522.1752328,0.16178476999994018,522.43754403,600.0000000021273,-77.56245597212728,0.49607747730884255,0.49611200475541134,2,461.7567138671875,461.9552307128906,463.7318115234375,463.2075500488281,463.7318115234375,463.2075500488281,0.524261474609375,-0.3287393111383814,solved
1890,1891,522.43754403,522.33701757,0.1005264600000828,522.4721,600.0000000021081,-77.52790000210814,0.49611200475541134,0.4961465168191587,2,463.1717834472656,463.4162902832031,465.1754455566406,464.6527099609375,465.1754455566406,464.6527099609375,0.522735595703125,-0.3274513685087578,solved
1891,1892,522.4721,522.43754403,0.03455596999992849,522.422499615,599.9999999548122,-77.57750033981222,0.4961465168191587,0.4961810509628285,2,464.57464599609375,464.8634338378906,466.6076354980469,466.0831298828125,466.6076354980469,466.0831298828125,0.524505615234375,-0.3261874594688491,solved
1892,1893,522.422499615,522.4721,-0.049600384999962444,522.278207585,600.0000000020688,-77.72179241706874,0.4961810509628285,0.4962156493390825,2,465.654541015625,465.97076416015625,467.7159729003906,467.1719055175781,467.7159729003906,467.1719055175781,0.5440673828125,-0.3249477826017076,solved
1893,1894,522.278207585,522.422499615,-0.14429202999997415,522.0459876,600.0000000020492,-77.95401240204922,0.4962156493390825,0.4962503510896176,2,466.9615783691406,467.3092346191406,469.0552673339844,468.4896545410156,469.0552673339844,468.4896545410156,0.56561279296875,-0.3237299937306308,solved
1894,1895,522.0459876,522.278207585,-0.23221998500002883,521.732603348,600.0000000020294,-78.26739665402943,0.4962503510896176,0.49628519234525065,2,468.27203369140625,468.6490173339844,470.39569091796875,469.81072998046875,470.39569091796875,469.81072998046875,0.5849609375,-0.3225319458563061,solved
1895,1896,521.732603348,522.0459876,-0.31338425199999165,521.344818519,600.0000000020096,-78.65518148300964,0.49628519234525065,0.49632020622589657,2,469.4981384277344,469.9024963378906,471.6498718261719,471.0469970703125,471.6498718261719,471.0469970703125,0.602874755859375,-0.32135167266327314,solved
1896,1897,521.344818519,521.732603348,-0.38778482899999744,520.8893968,600.0000000019895,-79.11060320198953,0.49632020622589657,0.4963554228405698,2,470.64410400390625,471.07391357421875,472.8219909667969,472.20257568359375,472.8219909667969,472.20257568359375,0.619415283203125,-0.3201873731968376,solved
1897,1898,520.8893968,521.344818519,-0.4554217190000145,520.373101881,600.0000000019694,-79.62689812096937,0.4963554228405698,0.49639086928738296,2,471.7136535644531,472.16693115234375,473.915771484375,473.28118896484375,473.915771484375,473.28118896484375,0.63458251953125,-0.3190373974708679,solved
1898,1899,520.373101881,520.8893968,-0.5162949189999608,519.802697452,600.0000000019488,-80.19730254994886,0.49639086928738296,0.4964265696535466,2,472.70947265625,473.1845397949219,474.93402099609375,474.2856750488281,474.93402099609375,474.2856750488281,0.648345947265625,-0.31790023300819725,solved
1899,1900,519.802697452,520.373101881,-0.5704044290000638,519.1849472,600.0000000019284,-80.81505280192835,0.4964265696535466,0.4964625450153708,2,473.63348388671875,474.1283264160156,475.8784484863281,475.2176513671875,475.8784484863281,475.2176513671875,0.660797119140625,-0.3167744922847949,solved
1900,1901,519.1849472,519.802697452,-0.6177502519999507,518.526614815,600.0000000019074,-81.47338518690742,0.4964625450153708,0.49649881343826385,2,474.48663330078125,474.9994812011719,476.75018310546875,476.0782470703125,476.75018310546875,476.0782470703125,0.67193603515625,-0.3156589010519748,solved
1901,1902,518.526614815,519.1849472,-0.6583323849999942,517.834463985,600.0000000018865,-82.16553601688656,0.49649881343826385,0.4965353899767329,2,475.2691650390625,475.7982177734375,477.54937744140625,476.86767578125,477.54937744140625,476.86767578125,0.68170166015625,-0.3145522875184545,solved
