decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1480,1481,485.951984266,485.755146018,0.19683824800000593,486.163651402,396.7388081317484,89.42484327025164,0.5022039409386696,0.5021641328709745,2,348.7369384765625,349.2015686035156,350.81671142578125,350.60662841796875,350.81671142578125,350.60662841796875,0.2100830078125,-0.16568189603530786,solved
1481,1482,486.163651402,485.951984266,0.21166713600001685,486.389024409,396.54151572935245,89.84750867964755,0.5021641328709745,0.5021241366509426,2,344.7954406738281,345.26678466796875,346.8761291503906,346.6816101074219,346.8761291503906,346.6816101074219,0.19451904296875,-0.16567074914716295,solved
1482,1483,486.389024409,486.163651402,0.2253730069999733,486.626980265,396.34509720097856,90.28188306402143,0.5021241366509426,0.5020839470662453,2,341.032470703125,341.5101623535156,343.11376953125,342.934326171875,343.11376953125,342.934326171875,0.179443359375,-0.16566245607459051,solved
1483,1484,486.626980265,486.389024409,0.23795585599998503,486.876395951,396.14957564994586,90.72682030105415,0.5020839470662453,0.502043559414758,2,337.44964599609375,337.9333190917969,339.5312194824219,339.3663024902344,339.5312194824219,339.3663024902344,0.1649169921875,-0.16565685340858494,solved
1484,1485,486.876395951,486.626980265,0.2494156860000203,487.136148449,395.9549718991832,91.18117654981683,0.502043559414758,0.5020029695035446,2,334.0484619140625,334.5375671386719,336.1298522949219,335.9791259765625,336.1298522949219,335.9791259765625,0.150726318359375,-0.16565377358967376,solved
1485,1486,487.136148449,486.876395951,0.25975249800001166,487.405114738,395.7613044961579,91.64381024184212,0.5020029695035446,0.5019621736478458,2,330.8309326171875,331.3252258300781,332.9119567871094,332.77490234375,332.9119567871094,332.77490234375,0.137054443359375,-0.16565304467621975,solved
1486,1487,487.405114738,487.136148449,0.26896628899999087,487.682171799,395.5685897177857,92.1135820812143,0.5019621736478458,0.5019211686700674,2,327.79815673828125,328.2970886230469,329.87835693359375,329.7544860839844,329.87835693359375,329.7544860839844,0.123870849609375,-0.16565449014279257,solved
1487,1488,487.682171799,487.405114738,0.2770570609999936,487.966196613,395.37684157534045,92.58935503765957,0.5019211686700674,0.5018799518987722,2,324.9519958496094,325.4552001953125,327.0311279296875,326.91986083984375,327.0311279296875,326.91986083984375,0.11126708984375,-0.16565792870536006,solved
1488,1489,487.966196613,487.682171799,0.2840248140000199,488.25606616,395.1860718193499,93.06999434065011,0.5018799518987722,0.5018385211676732,2,322.2942810058594,322.8013000488281,324.371826171875,324.2729187011719,324.371826171875,324.2729187011719,0.098907470703125,-0.16566317417469345,solved
1489,1490,488.25606616,487.966196613,0.2898695469999666,488.550657421,394.9962899444765,93.55436747652351,0.5018385211676732,0.5017968748146299,2,319.8263854980469,320.3368225097656,321.9021301269531,321.81488037109375,321.9021301269531,321.81488037109375,0.087249755859375,-0.16567003533814045,solved
1490,1491,488.550657421,488.25606616,0.29459126099999366,488.848847376,394.80750319439414,94.04134418160584,0.5017968748146299,0.5017550116806458,2,317.57110595703125,318.0854187011719,319.64532470703125,319.5705871582031,319.64532470703125,319.5705871582031,0.074737548828125,-0.1656783158682065,solved
1491,1492,488.848847376,488.550657421,0.298189954999998,489.149513005,394.6197165666488,94.52979643835124,0.5017550116806458,0.5017129311088695,2,315.50958251953125,316.0273132324219,317.5817565917969,317.5191650390625,317.5817565917969,317.5191650390625,0.062591552734375,-0.16568781425915624,solved
1492,1493,489.149513005,488.848847376,0.30066562900003646,489.45153129,394.43293281751266,95.01859847248733,0.5017129311088695,0.501670632943595,2,313.6427001953125,314.16351318359375,315.71270751953125,315.6615295410156,315.71270751953125,315.6615295410156,0.051177978515625,-0.16569832379100655,solved
1493,1494,489.45153129,489.149513005,0.3020182849999742,489.753779211,394.2471524668288,95.50662674417117,0.501670632943595,0.5016281175292681,2,311.9724426269531,312.4957580566406,314.0397644042969,313.99951171875,314.0397644042969,313.99951171875,0.040252685546875,-0.16570963251939952,solved
1494,1495,489.753779211,489.45153129,0.30224792100000286,490.055133749,394.0623738028398,95.99275994616022,0.5016281175292681,0.5015853857094914,2,310.50048828125,311.02593994140625,312.5648193359375,312.5349426269531,312.5648193359375,312.5349426269531,0.029876708984375,-0.16572152329369344,solved
1495,1496,490.055133749,489.753779211,0.30135453799999823,490.354471883,393.87859288701117,96.47587899598881,0.5015853857094914,0.5015424388260352,2,309.22906494140625,309.7562561035156,311.2901306152344,311.26995849609375,311.2901306152344,311.26995849609375,0.020172119140625,-0.16573377380050758,solved
1496,1497,490.354471883,490.055133749,0.29933813399998144,490.650670595,393.6958035588381,96.95486703616189,0.5015424388260352,0.501499278717846,2,308.1595764160156,308.6879577636719,310.2168884277344,310.20599365234375,310.2168884277344,310.20599365234375,0.010894775390625,-0.16574615663535172,solved
1497,1498,490.650670595,490.354471883,0.29619871200003445,490.942606864,393.5139974406519,97.42860942334812,0.501499278717846,0.5014559077200614,2,307.2944641113281,307.8235778808594,309.3477478027344,309.3453674316406,309.3477478027344,309.3453674316406,0.00238037109375,-0.1657584393983168,solved
1498,1499,490.942606864,490.650670595,0.29193626900001846,491.229157673,393.6329628968511,97.59619477614888,0.5014559077200614,0.501412462120535,3,306.63555908203125,307.1650085449219,308.6844787597656,308.69012451171875,308.69012451171875,308.6844787597656,0.005645751953125,-0.16567977380948534,solved
1499,1500,491.229157673,490.942606864,0.286550808999948,491.5092,393.7525054895217,97.75669451047833,0.501412462120535,0.5013689450734773,3,307.21337890625,307.73919677734375,309.2589111328125,309.2645568847656,309.2645568847656,309.2589111328125,0.005645751953125,-0.1657652604023607,solved
1500,1501,491.5092,491.229157673,0.2800423270000465,491.803181201,393.87260023253316,97.93058096846681,0.5013689450734773,0.5013253506196986,3,308.00177001953125,308.52349853515625,310.0435485839844,310.048583984375,310.048583984375,310.0435485839844,0.005035400390625,-0.16585369037686842,solved
1501,1502,491.803181201,491.5092,0.2939812009999514,492.130281462,393.9932941605058,98.13698730149423,0.5013253506196986,0.5012816642827589,3,304.5997314453125,305.1267395019531,306.6467590332031,306.6618347167969,306.6618347167969,306.6467590332031,0.01507568359375,-0.16594910619007194,solved
1502,1503,492.130281462,491.803181201,0.32710026100005507,492.487477005,394.1147016102634,98.3727753947366,0.5012816642827589,0.5012378729831708,3,297.2620544433594,297.8031311035156,299.3223571777344,299.357666015625,299.357666015625,299.3223571777344,0.035308837890625,-0.16605110810245435,solved
1503,1504,492.487477005,492.130281462,0.3571955429999889,492.871744058,394.2369258673696,98.63481819063037,0.5012378729831708,0.5011939650334777,3,290.8720397949219,291.42608642578125,292.9530944824219,293.0039367675781,293.0039367675781,292.9530944824219,0.05084228515625,-0.16615913096183973,solved
1504,1505,492.871744058,492.487477005,0.38426705299997366,493.280058844,394.36005920617623,98.91999963782376,0.5011939650334777,0.501149930133354,3,285.0483703613281,285.6142883300781,287.14898681640625,287.214111328125,287.214111328125,287.14898681640625,0.06512451171875,-0.16627260499275143,solved
1505,1506,493.280058844,492.871744058,0.40831478600000537,493.709397589,394.4841829296901,99.22521465930987,0.501149930133354,0.50110575936472,3,279.7531433105469,280.3298034667969,281.8714294433594,281.9501037597656,281.9501037597656,281.8714294433594,0.07867431640625,-0.1663909540697322,solved
1506,1507,493.709397589,493.280058844,0.42933874499999547,494.156736517,394.6093674093211,99.54736910767889,0.50110575936472,0.5010614451868765,3,274.9779357910156,275.5639953613281,277.1119384765625,277.2031555175781,277.2031555175781,277.1119384765625,0.091217041015625,-0.16651359421653453,solved
1507,1508,494.156736517,493.709397589,0.44733892800002195,494.619051854,394.7356721244712,99.88337972952883,0.5010614451868765,0.501016981431655,3,270.7108459472656,271.3052673339844,272.8588562011719,272.9615478515625,272.9615478515625,272.8588562011719,0.102691650390625,-0.16663993233265567,solved
1508,1509,494.619051854,494.156736517,0.4623153370000068,495.093319824,394.8631457019927,100.23017412200727,0.501016981431655,0.5009723632985879,3,266.941650390625,267.5431823730469,269.1018981933594,269.2149353027344,269.2149353027344,269.1018981933594,0.113037109375,-0.16676936514117705,solved
1509,1510,495.093319824,494.619051854,0.47426796999997123,495.576516654,394.99182595548916,100.58469069851083,0.5009723632985879,0.5009275873500931,3,263.6615295410156,264.26910400390625,265.8323059082031,265.95465087890625,265.95465087890625,265.8323059082031,0.122344970703125,-0.1669012783585523,solved
1510,1511,495.576516654,495.093319824,0.48319682999999714,496.065618566,395.1217399244924,100.94387864150764,0.5009275873500931,0.5008826515066808,3,260.86181640625,261.47418212890625,263.0414123535156,263.1719665527344,263.1719665527344,263.0414123535156,0.13055419921875,-0.16703504607928965,solved
1511,1512,496.065618566,495.576516654,0.48910191200002373,496.557601787,395.2529039134695,101.30469787353053,0.5008826515066808,0.5008375550421715,3,258.5407409667969,259.1568603515625,260.7276916503906,260.8652038574219,260.8652038574219,260.7276916503906,0.13751220703125,-0.16717003037906678,solved
1512,1513,496.557601787,496.065618566,0.49198322099999814,497.049442542,395.3853235307232,101.6641190112768,0.5008375550421715,0.5007922985789365,3,256.7034912109375,257.3221130371094,258.8960266113281,259.0393371582031,259.0393371582031,258.8960266113281,0.143310546875,-0.16730558112669772,solved
1513,1514,497.049442542,496.557601787,0.49184075499999835,497.538117055,395.5189937271268,102.01912332787316,0.5007922985789365,0.500746884083153,3,255.3556365966797,255.9756622314453,257.55230712890625,257.7000732421875,257.7000732421875,257.55230712890625,0.14776611328125,-0.16744103600720867,solved
1514,1515,497.538117055,497.049442542,0.4886745129999781,498.020601551,395.6538988347228,102.36670271627725,0.500746884083153,0.5007013148600777,3,254.50323486328125,255.1235809326172,256.70245361328125,256.85357666015625,256.85357666015625,256.70245361328125,0.151123046875,-0.16757572075221971,solved
1515,1516,498.020601551,497.538117055,0.4824844960000405,498.493872256,395.7900126051881,102.70385965081186,0.5007013148600777,0.5006555955493357,3,254.15248107910156,254.77186584472656,256.35247802734375,256.50567626953125,256.50567626953125,256.35247802734375,0.1531982421875,-0.1677089495743928,solved
1516,1517,498.493872256,498.020601551,0.4732707049999476,498.954905395,395.92729824816024,103.02760714683978,0.5006555955493357,0.5006097321202283,3,254.31031799316406,254.92770385742188,256.50958251953125,256.6635437011719,256.6635437011719,256.50958251953125,0.153961181640625,-0.16784002580338336,solved
1517,1518,498.954905395,498.493872256,0.46103313900005105,499.400677191,396.0657084694179,103.33496872158207,0.5006097321202283,0.500563731867058,3,254.9840850830078,255.5982208251953,257.1810302734375,257.3344421386719,257.3344421386719,257.1810302734375,0.153411865234375,-0.16796824272141941,solved
1518,1519,499.400677191,498.954905395,0.4457717959999741,499.828163872,396.20518550891967,103.62297836308034,0.500563731867058,0.5005176034044676,3,256.18145751953125,256.7912292480469,258.3743591308594,258.5260009765625,258.5260009765625,258.3743591308594,0.151641845703125,-0.16809288459754193,solved
1519,1520,499.828163872,499.400677191,0.42748668100000486,500.23434166,396.34566117872856,103.88868048127142,0.5005176034044676,0.5004713566628004,3,257.9107971191406,258.51495361328125,260.09808349609375,260.2464599609375,260.2464599609375,260.09808349609375,0.14837646484375,-0.16821322791260315,solved
1520,1521,500.23434166,499.828163872,0.4061777879999795,500.616186782,396.4870569007623,104.1291298812377,0.5004713566628004,0.5004250028834729,3,260.1804504394531,260.7778015136719,262.3604431152344,262.5042419433594,262.5042419433594,262.3604431152344,0.143798828125,-0.16832854278084738,solved
1521,1522,500.616186782,500.23434166,0.38184512200001564,500.970675462,396.6292837444437,104.34139171755629,0.5004250028834729,0.5003785546143679,3,262.9998779296875,263.5891418457031,265.1707763671875,265.30865478515625,265.30865478515625,265.1707763671875,0.13787841796875,-0.1684380945573017,solved
1522,1523,500.970675462,500.616186782,0.35448867999997447,501.294783925,396.7722424641886,104.5225414608114,0.5003785546143679,0.5003320257052418,3,266.378662109375,266.9585876464844,268.5389099121094,268.6693420410156,268.6693420410156,268.5389099121094,0.13043212890625,-0.1685411456348352,solved
1523,1524,501.294783925,500.970675462,0.32410846300001594,501.585488397,396.91582353676944,104.66966486023057,0.5003320257052418,0.5002854313031495,3,270.3263854980469,270.8958435058594,272.4741516113281,272.5958251953125,272.5958251953125,272.4741516113281,0.121673583984375,-0.16863695742537416,solved
1524,1525,501.585488397,501.294783925,0.2907044720000158,501.839765102,397.0599071985462,104.77985790345377,0.5002854313031495,0.5002387878478862,3,274.8541259765625,275.4117431640625,276.98773193359375,277.0989990234375,277.0989990234375,276.98773193359375,0.11126708984375,-0.16872479252302297,solved
1525,1526,501.839765102,501.585488397,0.2542767049999952,502.054590265,397.20451018149174,104.85008008350826,0.5002387878478862,0.5001921131327494,3,279.9722900390625,280.5167541503906,282.0898132324219,282.1893615722656,282.1893615722656,282.0898132324219,0.09954833984375,-0.16880431756087125,solved
1526,1527,502.054590265,501.839765102,0.21482516300000043,502.226940112,397.3496401428097,104.87729996919035,0.5001921131327494,0.5001454263004981,3,285.69305419921875,286.2230224609375,287.79278564453125,287.8789367675781,287.8789367675781,287.79278564453125,0.086151123046875,-0.1688748429975238,solved
1527,1528,502.226940112,502.054590265,0.17234984700002087,502.353790866,397.49526403651265,104.85852682948735,0.5001454263004981,0.5000987478252357,3,292.02825927734375,292.5423889160156,294.1083068847656,294.17950439453125,294.17950439453125,294.1083068847656,0.071197509765625,-0.16893560020253,solved
1528,1529,502.353790866,502.226940112,0.12685075399997459,502.432118754,397.64130862037723,104.79081013362276,0.5000987478252357,0.5000520994945138,3,298.9914245605469,299.4882507324219,301.0498046875,301.10455322265625,301.10455322265625,301.0498046875,0.05474853515625,-0.16898582453314406,solved
1529,1530,502.432118754,502.353790866,0.0783278879999898,502.4589,397.7876609025963,104.67123909740371,0.5000520994945138,0.5000055043916393,3,306.59478759765625,307.0729675292969,308.6296081542969,308.66619873046875,308.66619873046875,308.6296081542969,0.036590576171875,-0.16902475853193397,solved
