decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1910,1911,521.995133333,522.068485867,-0.07335253400003694,521.9253648,365.86207134504775,156.06329345495226,0.4972064380827898,0.49713696546284014,3,114.36302185058594,115.28778076171875,117.01177215576172,117.73255157470703,117.73255157470703,117.01177215576172,0.7207794189453125,-0.209301492397435,solved
1911,1912,521.9253648,521.995133333,-0.0697685330000013,521.859897067,366.2307406034502,155.6291564635498,0.49713696546284014,0.4970676861018788,3,109.6163101196289,110.54553985595703,112.29007720947266,112.99732208251953,112.99732208251953,112.29007720947266,0.707244873046875,-0.2112437216287228,solved
1912,1913,521.859897067,521.9253648,-0.06546773299999131,521.799446933,366.5987219906995,155.2007249423005,0.4970676861018788,0.4969985974600776,3,104.7630386352539,105.69679260253906,107.4620590209961,108.15592193603516,108.15592193603516,107.4620590209961,0.6938629150390625,-0.21322857649277024,solved
1913,1914,521.799446933,521.859897067,-0.06045013400000698,521.7447312,366.96603334355325,154.7786978564468,0.4969985974600776,0.49692969668645914,3,99.80321502685547,100.74150848388672,102.52767944335938,103.20819854736328,103.20819854736328,102.52767944335938,0.6805191040039062,-0.2152559917589615,solved
1914,1915,521.7447312,521.799446933,-0.05471573299996635,521.696466667,367.3326950094538,154.36377165754618,0.49692969668645914,0.49686098062001616,3,94.73698425292969,95.67981719970703,97.48716735839844,98.1543960571289,98.1543960571289,97.48716735839844,0.6672286987304688,-0.21732591807435298,solved
1915,1916,521.696466667,521.7447312,-0.04826453300006506,521.655370133,367.6987298413369,153.95664029166312,0.49686098062001616,0.4967924457908265,3,89.56420135498047,90.5116195678711,92.34039306640625,92.99436950683594,92.99436950683594,92.34039306640625,0.6539764404296875,-0.21943832301545582,solved
1916,1917,521.655370133,521.696466667,-0.04109653399996205,521.6221584,368.064163192456,153.55799520754397,0.4967924457908265,0.496724088421165,3,84.28559112548828,85.2376480102539,87.08799743652344,87.72880554199219,87.72880554199219,87.08799743652344,0.64080810546875,-0.22159319213918047,solved
1917,1918,521.6221584,521.655370133,-0.03321173300003011,521.597548267,368.42902291122385,153.16852535577613,0.496724088421165,0.4966559044266156,3,78.90161895751953,79.85820007324219,81.73036193847656,82.35809326171875,82.35809326171875,81.73036193847656,0.6277313232421875,-0.2237905300300572,solved
1918,1919,521.597548267,521.6221584,-0.024610133000010137,521.582256533,368.79333933603533,152.78891719696463,0.4966559044266156,0.49658788941717963,3,73.20027923583984,74.16172790527344,76.05650329589844,76.6710205078125,76.6710205078125,76.05650329589844,0.6145172119140625,-0.2260303613496252,solved
1919,1920,521.582256533,521.597548267,-0.015291734000015822,521.577,369.15714529010614,152.41985470989385,0.49658788941717963,0.4965200386983807,3,67.3495101928711,68.31588745117188,70.23355102539062,70.83489990234375,70.83489990234375,70.23355102539062,0.601348876953125,-0.22831273188590476,solved
1920,1921,521.577,521.582256533,-0.005256532999965202,521.581399472,369.5204760763266,152.06092339567346,0.4965200386983807,0.49645234776025937,3,61.39041519165039,62.36163330078125,64.30244445800781,64.8907470703125,64.8907470703125,64.30244445800781,0.5883026123046875,-0.23063735057221998,solved
1921,1922,521.581399472,521.577,0.0043994720000455345,521.594276613,369.8833655834411,151.71091102955893,0.49645234776025937,0.49638481263248624,3,55.55241775512695,56.5284423828125,58.49196243286133,59.06740951538086,59.06740951538086,58.49196243286133,0.5754470825195312,-0.23300364815603458,solved
1922,1923,521.594276613,521.581399472,0.012877140999989933,521.615149509,370.24584345344573,151.36930605555432,0.49638481263248624,0.4963174295724544,3,50.01590347290039,50.99644470214844,52.9818000793457,53.5448112487793,53.5448112487793,52.9818000793457,0.5630111694335938,-0.2354112607324264,solved
1923,1924,521.615149509,521.594276613,0.020872896000014407,521.643536246,370.6079375611295,151.03559868487054,0.4963174295724544,0.4962501950644928,3,44.65944290161133,45.64433288574219,47.65095901489258,48.2017936706543,48.2017936706543,47.65095901489258,0.5508346557617188,-0.23785984403295216,solved
1924,1925,521.643536246,521.615149509,0.02838673700000527,521.67895491,370.969674017607,150.709280892393,0.4962501950644928,0.4961831058190813,3,39.50001907348633,40.48905944824219,42.516300201416016,43.05532455444336,43.05532455444336,42.516300201416016,0.5390243530273438,-0.24034905693024386,solved
1925,1926,521.67895491,521.643536246,0.03541866399996252,521.720923587,371.3310771738514,150.38984641314863,0.4961831058190813,0.49611615877206694,3,34.55417251586914,35.54718017578125,37.594303131103516,38.12203598022461,38.12203598022461,37.594303131103516,0.5277328491210938,-0.24287856059650229,solved
1926,1927,521.720923587,521.67895491,0.04196867699999984,521.768960364,371.69216962422064,150.07679073977937,0.49611615877206694,0.4960493510838815,3,29.836917877197266,30.8336181640625,32.8998908996582,33.41666793823242,33.41666793823242,32.8998908996582,0.5167770385742188,-0.24544801767718585,solved
1927,1928,521.768960364,521.720923587,0.04803677699999298,521.822583327,372.05297220998864,149.76961111701132,0.4960493510838815,0.49598268013876173,3,25.36056900024414,26.360641479492188,28.445375442504883,28.95161247253418,28.95161247253418,28.445375442504883,0.5062370300292969,-0.24805709147840457,solved
1928,1929,521.822583327,521.768960364,0.053622962999952506,521.881310562,372.4135040228632,149.46780653913675,0.49598268013876173,0.49591614354397046,3,21.13840103149414,22.141555786132812,24.24388313293457,24.740156173706055,24.740156173706055,24.24388313293457,0.4962730407714844,-0.2507054451694417,solved
1929,1930,521.881310562,521.822583327,0.058727234999992106,521.944660155,372.77378240850686,149.1708777464931,0.49591614354397046,0.4958497391290192,3,17.180103302001953,18.186126708984375,20.305253982543945,20.791975021362305,20.791975021362305,20.305253982543945,0.4867210388183594,-0.25339274099904396,solved
1930,1931,521.944660155,521.881310562,0.0633495929999981,522.012150193,373.1338229700528,148.87832722294723,0.4958497391290192,0.49578346494489217,3,13.421040534973145,14.42962646484375,16.564836502075195,17.042448043823242,17.042448043823242,16.564836502075195,0.4776115417480469,-0.25611863952570507,solved
1931,1932,522.012150193,521.944660155,0.06749003800007358,522.083298761,373.4936395716233,148.58965918937673,0.49578346494489217,0.49571731926327295,3,9.93974781036377,10.950592041015625,13.100984573364258,13.570096969604492,13.570096969604492,13.100984573364258,0.4691123962402344,-0.25888279886017795,solved
1932,1933,522.083298761,522.012150193,0.07114856800001235,522.157623946,373.85324434183445,148.3043796041655,0.49571731926327295,0.4956513005757711,3,6.751484394073486,7.764282703399658,9.92900276184082,10.390073776245117,10.390073776245117,9.92900276184082,0.4610710144042969,-0.26168487392331,solved
1933,1934,522.157623946,522.083298761,0.07432518499990692,522.234643834,374.21264767730975,148.0219961566903,0.4956513005757711,0.4955854075931515,3,3.860935926437378,4.875320911407471,7.053408145904541,7.507016658782959,7.507016658782959,7.053408145904541,0.45360851287841797,-0.26452451571483654,solved
1934,1935,522.234643834,522.157623946,0.07701988800010895,522.313876512,374.5718582461844,147.7420182658156,0.4955854075931515,0.4955196392445645,3,1.270512342453003,2.2862095832824707,4.4766411781311035,4.9233222007751465,4.9233222007751465,4.4766411781311035,0.44668102264404297,-0.26740137059639885,solved
1935,1936,522.313876512,522.234643834,0.07923267799992573,522.394840065,374.9308829916095,147.46395707339053,0.4955196392445645,0.495453994676779,3,-1.0183517932891846,-0.0017237663269042969,2.200136661529541,2.640500545501709,2.640500545501709,2.200136661529541,0.44036388397216797,-0.27031507958565826,solved
1936,1937,522.394840065,522.313876512,0.08096355300006053,522.477052579,375.2897271352455,147.18732544375445,0.495453994676779,0.4953884732534155,3,-3.0069687366485596,-1.9897303581237793,0.22261273860931396,0.6571784615516663,0.6571784615516663,0.22261273860931396,0.4345657229423523,-0.27326527766465986,solved
1937,1938,522.477052579,522.394840065,0.08221251399993434,522.560032142,375.64839418076247,146.9116379612375,0.4953884732534155,0.4953230745541806,3,-4.697917461395264,-3.6804347038269043,-1.458539605140686,-1.0292534828186035,-1.0292534828186035,-1.458539605140686,0.4292861223220825,-0.2762515930999987,solved
1938,1939,522.560032142,522.477052579,0.08297956299998077,522.643296838,376.0068859173405,146.63641092065944,0.4953230745541806,0.49525779837410555,3,-6.094508647918701,-5.076964855194092,-2.8464789390563965,-2.421938419342041,-2.421938419342041,-2.8464789390563965,0.42454051971435547,-0.2792736467728498,solved
1939,1940,522.643296838,522.560032142,0.08326469600001474,522.726364755,376.3652024231464,146.36116233185356,0.49525779837410555,0.4951926447227826,3,-7.203181743621826,-6.186019420623779,-3.9478278160095215,-3.527529239654541,-3.527529239654541,-3.9478278160095215,0.42029857635498047,-0.2823310515252744,solved
1940,1941,522.726364755,522.643296838,0.08306791699999394,522.808753978,376.72334206883625,146.08541190916378,0.4951926447227826,0.49512761382360654,3,-8.031764030456543,-7.015197277069092,-4.770169734954834,-4.353609561920166,-4.353609561920166,-4.770169734954834,0.41656017303466797,-0.2854234115140901,solved
1941,1942,522.808753978,522.726364755,0.0823892230000638,522.889982594,377.0813015210282,145.8086810729718,0.49512761382360654,0.49506270611301495,3,-8.589320182800293,-7.573623180389404,-5.322659969329834,-4.909395694732666,-4.909395694732666,-5.322659969329834,0.41326427459716797,-0.2885503215799375,solved
1942,1943,522.889982594,522.808753978,0.08122861599997577,522.969568688,377.4390757457937,145.5304929422063,0.49506270611301495,0.49499792223973227,3,-8.886103630065918,-7.871627330780029,-5.615415096282959,-5.205019474029541,-5.205019474029541,-5.615415096282959,0.41039562225341797,-0.2917113666256352,solved
1943,1944,522.969568688,522.889982594,0.0795860939999784,523.047030348,377.79665801212667,145.25037233587335,0.49499792223973227,0.494933263064013,3,-8.935770988464355,-7.922713756561279,-5.662106990814209,-5.2541985511779785,-5.2541985511779785,-5.662106990814209,0.40790843963623047,-0.2949061210087787,solved
1944,1945,523.047030348,522.969568688,0.07746166000003996,523.121885659,378.154039895433,144.96784576356697,0.494933263064013,0.4948687296568889,3,-8.75202465057373,-7.740645885467529,-5.476254940032959,-5.070436954498291,-5.070436954498291,-5.476254940032959,0.40581798553466797,-0.29813414794286364,solved
1945,1946,523.121885659,523.047030348,0.07485531099996479,523.193652707,378.5112112809898,144.68244142601014,0.4948687296568889,0.4948043232994165,3,-8.351725578308105,-7.342147350311279,-5.0747199058532715,-4.6707634925842285,-4.6707634925842285,-5.0747199058532715,0.40395641326904297,-0.3013949989127973,solved
1946,1947,523.193652707,523.121885659,0.07176704799996969,523.26184958,378.86816036742084,144.39368921257915,0.4948043232994165,0.49474004548192513,3,-7.751643657684326,-6.744109630584717,-4.4741644859313965,-4.0717949867248535,-4.0717949867248535,-4.4741644859313965,0.40236949920654297,-0.3046882131014581,solved
1947,1948,523.26184958,523.193652707,0.06819687300003352,523.325994362,379.2248736701699,144.10112069183003,0.49474004548192513,0.4946758979032696,3,-6.971950054168701,-5.966598033905029,-3.694669246673584,-3.2935662269592285,-3.2935662269592285,-3.694669246673584,0.40110301971435547,-0.30801331682556093,solved
1948,1949,523.325994362,523.26184958,0.0641447819999712,523.38560514,379.58133602494996,143.8042691150501,0.4946758979032696,0.4946118824700809,3,-6.034114360809326,-5.031051158905029,-2.757627010345459,-2.357698917388916,-2.357698917388916,-2.757627010345459,0.39992809295654297,-0.31136982298705834,solved
1949,1950,523.38560514,523.325994362,0.05961077800009207,523.4402,379.9375305912152,143.5026694087848,0.4946118824700809,0.4945480012960207,3,-4.960368633270264,-3.9596400260925293,-1.685041069984436,-1.286257266998291,-1.286257266998291,-1.685041069984436,0.398783802986145,-0.3147572305331564,solved
1950,1951,523.4402,523.38560514,0.05459485999995195,523.490433204,380.29343885561497,143.1969943483851,0.4945480012960207,0.4944842561952602,3,-3.775294542312622,-2.777007579803467,-0.5015846490859985,-0.10383838415145874,-0.10383838415145874,-0.5015846490859985,0.3977462649345398,-0.318175384981674,solved
1951,1952,523.490433204,523.4402,0.050233204000051046,523.537480191,380.64904466667247,142.88843552432752,0.4944842561952602,0.4944206484515261,3,-2.7220871448516846,-1.7261805534362793,0.5504783391952515,0.9471412301063538,0.9471412301063538,0.5504783391952515,0.3966628909111023,-0.3216243330610612,solved
1952,1953,523.537480191,523.490433204,0.047046986999930596,523.581640815,381.00433607916773,142.57730473583229,0.4944206484515261,0.49435717920974553,3,-1.9050705432891846,-0.9113612174987793,1.3671592473983765,1.7624335289001465,1.7624335289001465,1.3671592473983765,0.39527428150177,-0.32510387890649345,solved
1953,1954,523.581640815,523.537480191,0.04416062400002829,523.623214931,381.35930223894684,142.26391269205317,0.49435717920974553,0.4942938494765315,3,-1.145961046218872,-0.1545252799987793,2.126101016998291,2.519986629486084,2.519986629486084,2.126101016998291,0.39388561248779297,-0.328613812106351,solved
1954,1955,523.623214931,523.581640815,0.0415741159999925,523.662502394,381.71393338072073,141.9485690132792,0.4942938494765315,0.4942306601206673,3,-0.44562846422195435,0.5437474250793457,2.826509952545166,3.218961238861084,3.218961238861084,2.826509952545166,0.39245128631591797,-0.33215392734655014,solved
1955,1956,523.662502394,523.623214931,0.039287462999936906,523.699803056,382.0682208258615,141.63158223013846,0.4942306601206673,0.4941676118735919,3,0.19562214612960815,1.1829075813293457,3.4679741859436035,3.858945369720459,3.858945369720459,3.4679741859436035,0.39097118377685547,-0.3357240248014244,solved
1956,1957,523.699803056,523.662502394,0.03730066200000692,523.735416773,382.4221569801916,141.31325979280842,0.4941676118735919,0.49410470532988077,3,0.7774702906608582,1.7626957893371582,4.050295352935791,4.4397406578063965,4.4397406578063965,4.050295352935791,0.38944530487060547,-0.33932391052549765,solved
1957,1958,523.735416773,523.699803056,0.03561371700004656,523.769643398,382.77573533179697,140.993908066203,0.49410470532988077,0.4940419409477288,3,1.2995498180389404,2.2827916145324707,4.5730156898498535,4.960904598236084,4.960904598236084,4.5730156898498535,0.38788890838623047,-0.3429533968389481,solved
