decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1977,1978,307.652068476,307.583642157,0.06842631900002516,307.722346,256.1528815984508,51.569464401549226,0.492363170049811,0.492340213557467,3,548.9465942382812,548.218994140625,549.7661743164062,549.8478393554688,549.8478393554688,549.7661743164062,0.0816650390625,-0.3821973382663163,solved
1978,1979,307.722346,307.652068476,0.07027752400000509,307.794761063,256.2243432488465,51.57041781415353,0.492340213557467,0.49231725664070497,3,549.0186767578125,548.2899169921875,549.8595581054688,549.9234008789062,549.9234008789062,549.8595581054688,0.0638427734375,-0.38391757351178024,solved
1979,1980,307.794761063,307.722346,0.072415062999994,307.8696,256.2960952219357,51.57350477806432,0.49231725664070497,0.4922942983497603,3,549.0977783203125,548.3677368164062,549.9601440429688,550.0060424804688,550.0060424804688,549.9601440429688,0.0458984375,-0.38564332485256636,solved
1980,1981,307.8696,307.794761063,0.07483893699998134,307.947988104,256.3681450628768,51.57984304112318,0.4922942983497603,0.4922713372372954,3,549.18408203125,548.4526977539062,550.0682373046875,550.0960083007812,550.0960083007812,550.0682373046875,0.02777099609375,-0.38737482351741015,solved
1981,1982,307.947988104,307.8696,0.0783881039999983,308.030540607,256.44050429406155,51.59003631293842,0.4922713372372954,0.4922483715872273,3,549.2887573242188,548.5557861328125,550.1956176757812,550.2047729492188,550.2047729492188,550.1956176757812,0.0091552734375,-0.3891122730180208,solved
1982,1983,308.030540607,307.947988104,0.08255250299998806,308.116778753,257.87453098684364,50.24224776615637,0.4922483715872273,0.49222600591425447,2,549.4053955078125,548.6707153320312,550.3353881835938,550.32568359375,550.3353881835938,550.32568359375,0.00970458984375,-0.40902860804419966,solved
1983,1984,308.116778753,308.030540607,0.08623814600002788,308.206223782,259.30987480991774,48.89634897208225,0.49222600591425447,0.4922042393771408,2,547.6229248046875,546.9006958007812,548.5435180664062,548.5383911132812,548.5435180664062,548.5383911132812,0.005126953125,-0.41113706167116215,solved
1984,1985,308.206223782,308.116778753,0.08944502899998952,308.298396937,259.3732820010148,48.92511493598522,0.4922042393771408,0.49218246003466576,3,545.8355712890625,545.1258544921875,546.7457275390625,546.745849609375,546.745849609375,546.7457275390625,0.0001220703125,-0.39494919269311873,solved
1985,1986,308.298396937,308.206223782,0.09217315500001177,308.392819461,260.8145352126641,47.578284248335876,0.49218246003466576,0.4921612802428885,2,545.9525756835938,545.2412109375,546.8831176757812,546.8665161132812,546.8831176757812,546.8665161132812,0.0166015625,-0.41499263050640967,solved
1986,1987,308.392819461,308.298396937,0.09442252399998097,308.489012595,262.2568475853798,46.232165009620246,0.4921612802428885,0.4921406996851029,2,544.1427001953125,543.4440307617188,545.0607299804688,545.0509643554688,545.0607299804688,545.0509643554688,0.009765625,-0.4170298782119428,solved
1987,1988,308.489012595,308.392819461,0.09619313400003193,308.586497581,263.7000866863417,44.8864108946583,0.4921406996851029,0.49212071819877157,2,542.3225708007812,541.6367797851562,543.2269897460938,543.22509765625,543.2269897460938,543.22509765625,0.00189208984375,-0.4190271350512099,solved
1988,1989,308.586497581,308.489012595,0.09748498599998356,308.684795662,263.74990274459026,44.93489291740974,0.49212071819877157,0.49210071513034326,3,540.4912719726562,539.8184814453125,541.3809814453125,541.3877563476562,541.3877563476562,541.3809814453125,0.00677490234375,-0.4025074467997668,solved
1989,1990,308.684795662,308.586497581,0.09829808099999582,308.78342808,265.198336015234,43.585092064766,0.49210071513034326,0.4920813129348016,2,540.5885009765625,539.9143676757812,541.4948120117188,541.4877319335938,541.4948120117188,541.4877319335938,0.007080078125,-0.4226408181665365,solved
1990,1991,308.78342808,308.684795662,0.09863241800002243,308.881916076,266.64745953477717,42.23445654122281,0.4920813129348016,0.492062511983706,2,538.8665161132812,538.2069702148438,539.7666625976562,539.7605590820312,539.7666625976562,539.7605590820312,0.006103515625,-0.42456382077714905,solved
1991,1992,308.881916076,308.78342808,0.09848799599996028,308.979780893,268.097095288048,40.88268560495197,0.492062511983706,0.49204431278249294,2,537.2772216796875,536.6337280273438,538.1810913085938,538.1670532226562,538.1810913085938,538.1670532226562,0.0140380859375,-0.4264440732863984,solved
1992,1993,308.979780893,308.881916076,0.09786481700001559,309.076543774,269.5471572074358,39.5293865665642,0.49204431278249294,0.4920267160114074,2,535.683349609375,535.0560913085938,536.5904541015625,536.5687866210938,536.5904541015625,536.5687866210938,0.02166748046875,-0.4282834608446866,solved
1993,1994,309.076543774,308.979780893,0.09676288100001784,309.171725959,270.99746594569086,38.17426001330915,0.4920267160114074,0.49200972248397984,2,533.74169921875,533.1494750976562,534.6505737304688,534.6279296875,534.6505737304688,534.6279296875,0.02264404296875,-0.4300791810403248,solved
1994,1995,309.171725959,309.076543774,0.09518218499999875,309.264848692,272.4479364151681,36.816912276831886,0.49200972248397984,0.4919933331889848,2,531.761962890625,531.2134399414062,532.6735229492188,532.65185546875,532.6735229492188,532.65185546875,0.02166748046875,-0.43183318460492487,solved
1995,1996,309.264848692,309.171725959,0.09312273299997287,309.355433214,273.8983945898593,35.457038624140694,0.4919933331889848,0.49197754925085085,2,530.3214111328125,529.8113403320312,531.2426147460938,531.2155151367188,531.2426147460938,531.2155151367188,0.027099609375,-0.43354278427981147,solved
1996,1997,309.355433214,309.264848692,0.09058452200002876,309.443000768,275.3487304010808,34.094270366919204,0.49197754925085085,0.49196237195813053,2,528.8721313476562,528.4013671875,529.802734375,529.7704467773438,529.802734375,529.7704467773438,0.03228759765625,-0.4352091659659911,solved
1997,1998,309.443000768,309.355433214,0.08756755399997473,309.527072596,276.7987865094387,32.7282860865613,0.49196237195813053,0.4919478027424581,2,527.4140625,526.9833374023438,528.3536376953125,528.3164672851562,528.3536376953125,528.3164672851562,0.03717041015625,-0.4368307022650938,solved
1998,1999,309.527072596,309.443000768,0.08407182799999191,309.607169939,278.2484450625458,31.358724876454232,0.4919478027424581,0.49193384319612776,2,525.947265625,525.5574340820312,526.8956298828125,526.8539428710938,526.8956298828125,526.8539428710938,0.04168701171875,-0.4384079658001845,solved
1999,2000,309.607169939,309.527072596,0.08009734300003402,309.68281404,279.69753947031637,29.98527456968361,0.49193384319612776,0.491920495050397,2,524.4720458984375,524.1238403320312,525.4288940429688,525.3828735351562,525.4288940429688,525.3828735351562,0.0460205078125,-0.43993929534908816,solved
2000,2001,309.68281404,309.607169939,0.07564410099996621,309.753526141,281.1459622934625,28.607563847537506,0.491920495050397,0.49190776020181814,2,522.988037109375,522.6823120117188,523.9532470703125,523.9031372070312,523.9532470703125,523.9031372070312,0.05010986328125,-0.44142576706801523,solved
2001,2002,309.753526141,309.68281404,0.07071210100002645,309.818827484,282.5935467295701,27.22528075442989,0.49190776020181814,0.49189564068581276,2,521.495849609375,521.2334594726562,522.4692993164062,522.4153442382812,522.4692993164062,522.4153442382812,0.053955078125,-0.44286545871990485,solved
2002,2003,309.818827484,309.753526141,0.06530134299998736,309.878239311,284.04016893988586,25.838070371114156,0.49189564068581276,0.4918841386957971,2,519.99560546875,519.7772216796875,520.9769897460938,520.9193725585938,520.9769897460938,520.9193725585938,0.0576171875,-0.444259039110234,solved
2003,2004,309.878239311,309.818827484,0.05941182700001946,309.931282865,285.48566632722066,24.445616537779358,0.4918841386957971,0.49187325656592806,2,518.4873046875,518.3136596679688,519.4765014648438,519.4154663085938,519.4765014648438,519.4154663085938,0.06103515625,-0.4456051132423918,solved
2004,2005,309.931282865,309.878239311,0.053043553999998494,309.977479387,286.92990867526174,23.047570711738274,0.49187325656592806,0.49186299678551865,2,516.9715576171875,516.8434448242188,517.968505859375,517.9041137695312,517.968505859375,517.9041137695312,0.06439208984375,-0.4469040874160169,solved
2005,2006,309.977479387,309.931282865,0.04619652200000246,310.01635012,288.37273978048097,21.643610339519057,0.49186299678551865,0.49185336198746865,2,515.4486083984375,515.3666381835938,516.453125,516.3855590820312,516.453125,516.3855590820312,0.06756591796875,-0.4481548973972036,solved
2006,2007,310.01635012,309.977479387,0.038870733000010205,310.047416306,289.81402263916027,20.23339366683973,0.49185336198746865,0.4918443549568121,2,513.9188232421875,513.8838500976562,514.9308471679688,514.8601684570312,514.9308471679688,514.8601684570312,0.0706787109375,-0.44935762254716594,solved
2007,2008,310.047416306,310.01635012,0.03106618599997546,310.070199186,291.25360018786677,18.81659899813326,0.4918443549568121,0.491835978621788,2,512.3825073242188,512.3950805664062,513.4019165039062,513.3281860351562,513.4019165039062,513.3281860351562,0.07373046875,-0.4505113556414978,solved
2008,2009,310.070199186,310.047416306,0.022782880000022487,310.084220004,292.6913228317398,17.392897172260177,0.491835978621788,0.49182823605716364,2,510.84033203125,510.9012145996094,511.8673400878906,511.7904052734375,511.8673400878906,511.7904052734375,0.076934814453125,-0.45161588576583106,solved
2009,2010,310.084220004,310.070199186,0.014020817999949031,310.089,294.1270409109932,15.961959089006825,0.49182823605716364,0.49182113048420734,2,509.29254150390625,509.40234375,510.3270568847656,510.24700927734375,510.3270568847656,510.24700927734375,0.080047607421875,-0.4526708175234589,solved
2010,2011,310.089,310.084220004,0.0047799960000247665,310.038507556,295.56060411442206,14.47790344157795,0.49182113048420734,0.4918146855485585,2,507.73968505859375,507.89898681640625,508.7817077636719,508.6985778808594,508.7817077636719,508.6985778808594,0.0831298828125,-0.45367279455413406,solved
2011,2012,310.038507556,310.089,-0.050492443999985426,309.891620444,296.99174286654517,12.899877577454845,0.4918146855485585,0.4918089430816882,2,505.7339782714844,505.99200439453125,506.77862548828125,506.6977844238281,506.77862548828125,506.6977844238281,0.080841064453125,-0.45461474571287797,solved
2012,2013,309.891620444,310.038507556,-0.1468871120000017,309.655224,298.42009505749894,11.235128942501035,0.4918089430816882,0.4918039416888185,2,503.25946044921875,503.6599426269531,504.3036804199219,504.2284851074219,504.3036804199219,504.2284851074219,0.0751953125,-0.45549218495902377,solved
2013,2014,309.655224,309.891620444,-0.2363964440000359,309.336203556,299.84529467238355,9.490908883616441,0.4918039416888185,0.49179971674718587,2,498.9576110839844,499.51727294921875,500.0590515136719,499.99078369140625,500.0590515136719,499.99078369140625,0.068267822265625,-0.4563030527736456,solved
2014,2015,309.336203556,309.655224,-0.31902044399998886,308.941444444,301.26700130418544,7.674443139814571,0.49179971674718587,0.4917963004174406,2,493.3140563964844,494.0287780761719,494.5180358886719,494.41650390625,494.5180358886719,494.41650390625,0.101531982421875,-0.4570462376098556,solved
2015,2016,308.941444444,309.336203556,-0.39475911199997427,308.477832,302.68493406003904,5.7928979399609375,0.4917963004174406,0.4917937216701383,2,487.89239501953125,488.7527160644531,489.1954040527344,489.0596008300781,489.1954040527344,489.0596008300781,0.13580322265625,-0.4577216784460091,solved
2016,2017,308.477832,308.941444444,-0.46361244400003443,307.952251556,304.0988935123431,3.853358043656897,0.4917937216701383,0.4917920063220063,2,482.8581848144531,483.85565185546875,484.25531005859375,484.0866394042969,484.25531005859375,484.0866394042969,0.168670654296875,-0.4583300580207022,solved
2017,2018,307.952251556,308.477832,-0.5255804439999565,307.371588444,305.50856051196433,1.8630279320356635,0.4917920063220063,0.4917911769826491,2,479.6419372558594,480.7691345214844,481.1624755859375,480.9488220214844,481.1624755859375,480.9488220214844,0.213653564453125,-0.45886724716961125,solved
2018,2019,307.371588444,307.952251556,-0.5806631120000247,306.742728,306.9133056554442,-0.17057765544421954,0.4917911769826491,0.4917912529164345,2,476.6507568359375,477.8966979980469,478.29071044921875,478.0301513671875,478.29071044921875,478.0301513671875,0.26055908203125,-0.4593245642475996,solved
2019,2020,306.742728,307.371588444,-0.6288604439999972,306.072555556,308.31286477713513,-2.240309221135135,0.4917912529164345,0.4917922502050835,2,473.0506591796875,474.37493896484375,474.7940979003906,474.4691467285156,474.7940979003906,474.4691467285156,0.324951171875,-0.45971017353792776,solved
2020,2021,306.072555556,306.742728,-0.6701724440000021,305.367956444,309.7069807691948,-4.339024325194771,0.4917922502050835,0.4917941817508123,2,469.8075256347656,471.1991882324219,471.6497802734375,471.26025390625,471.6497802734375,471.26025390625,0.3895263671875,-0.4600236123827708,solved
2021,2022,305.367956444,306.072555556,-0.7045991119999826,304.635816,311.095400284413,-6.45958428441304,0.4917941817508123,0.49179705727800443,2,467.19927978515625,468.6289978027344,469.1370849609375,468.67352294921875,469.1370849609375,468.67352294921875,0.46356201171875,-0.46026449989352924,solved
2022,2023,304.635816,305.367956444,-0.7321404440000379,303.883019556,312.4778821086114,-8.594862552611403,0.49179705727800443,0.49180088333861366,2,464.8153076171875,466.2806701660156,466.84295654296875,466.3098449707031,466.84295654296875,466.3098449707031,0.533111572265625,-0.46043281860058183,solved
2023,2024,303.883019556,304.635816,-0.752796443999955,303.116452444,313.85417114280403,-10.73771869880403,0.49180088333861366,0.49180566330598313,2,462.89599609375,464.3938903808594,465.0031433105469,464.4082946777344,465.0031433105469,464.4082946777344,0.5948486328125,-0.46052807483558716,solved
2024,2025,303.116452444,303.883019556,-0.7665671120000184,302.343,315.22405552106886,-12.881055521068845,0.49180566330598313,0.491811397394089,2,461.2950439453125,462.82269287109375,463.4739685058594,462.8234558105469,463.4739685058594,462.8234558105469,0.6505126953125,-0.4605513116472461,solved
2025,2026,302.343,303.116452444,-0.7734524439999859,301.569547556,316.5873434235624,-15.017795867562427,0.491811397394089,0.491818082666466,2,459.9023742675781,461.45709228515625,462.14678955078125,461.445556640625,462.14678955078125,461.45709228515625,0.689697265625,-0.46050316439474315,solved
2026,2027,301.569547556,302.343,-0.7734524440000428,300.802980444,317.9438324528146,-17.14085200881459,0.491818082666466,0.4918257130314984,2,458.8403015136719,460.4168395996094,461.1355285644531,460.3949279785156,461.1355285644531,460.4168395996094,0.71868896484375,-0.4603836839588944,solved
