decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1208,1209,547.989142341,547.430716993,0.5584253480000143,548.5939192,584.8025471189707,-36.208627918970706,0.4992324115111323,0.4992485300242729,2,439.1968994140625,438.50665283203125,440.8720397949219,440.33270263671875,440.8720397949219,440.33270263671875,0.539337158203125,-0.24778190464125915,solved
1209,1210,548.5939192,547.989142341,0.6047768589999123,549.238425926,584.4691187517723,-35.23069282577228,0.4992485300242729,0.4992642132030593,2,435.6297912597656,434.89898681640625,437.3290100097656,436.77099609375,437.3290100097656,436.77099609375,0.558013916015625,-0.24744659163137364,solved
1210,1211,549.238425926,548.5939192,0.6445067260000314,549.916040874,584.1347391340129,-34.21869826001284,0.4992642132030593,0.4992794458856893,2,432.5089111328125,431.74224853515625,434.2286376953125,433.65472412109375,434.2286376953125,433.65472412109375,0.57391357421875,-0.2471148078485663,solved
1211,1212,549.916040874,549.238425926,0.6776149480000413,550.6201424,583.7995863767948,-33.1794439767948,0.4992794458856893,0.49929421593731715,2,429.82861328125,429.0307922363281,431.5653991699219,430.9781494140625,431.5653991699219,430.9781494140625,0.587249755859375,-0.24678726534414822,solved
1212,1213,550.6201424,549.916040874,0.7041015259999313,551.344108859,583.4638248580605,-32.11971599906053,0.49929421593731715,0.4993085142439407,2,427.58984375,426.7656555175781,429.34027099609375,428.74237060546875,429.34027099609375,428.74237060546875,0.597900390625,-0.24646460120263872,solved
1213,1214,551.344108859,550.6201424,0.723966459000053,552.081318607,583.1276046120341,-31.046286005034176,0.4993085142439407,0.49932233470601556,2,425.7934265136719,424.94757080078125,427.5541687011719,426.9483947753906,427.5541687011719,426.9483947753906,0.60577392578125,-0.24614737624317118,solved
1214,1215,552.081318607,551.344108859,0.7372097479999411,552.82515,582.7910607216029,-29.96591072160288,0.49932233470601556,0.49933567423179975,2,424.44097900390625,423.5783386230469,426.208740234375,425.59747314453125,426.208740234375,425.59747314453125,0.61126708984375,-0.24583607448939973,solved
1215,1216,552.82515,552.081318607,0.7438313930000504,553.568981393,582.4543127136789,-28.885331320678915,0.49933567423179975,0.49934853273042895,2,423.5333251953125,422.6586608886719,425.30474853515625,424.690673828125,425.30474853515625,424.690673828125,0.61407470703125,-0.2455311034007615,solved
1216,1217,553.568981393,552.82515,0.7438313929999367,554.306191141,582.1174639575961,-27.8112728165961,0.49934853273042895,0.4993609131047241,2,422.97406005859375,422.097412109375,424.7456359863281,424.1329650878906,424.7456359863281,424.1329650878906,0.6126708984375,-0.24523279486063848,solved
1217,1218,554.306191141,553.568981393,0.7372097480000548,555.0301576,581.7806010665925,-26.7504434665924,0.4993609131047241,0.49937282124373167,2,422.87359619140625,421.9992980957031,424.6421203613281,424.0332946777344,424.6421203613281,424.0332946777344,0.60882568359375,-0.24494140692017893,solved
1218,1219,555.0301576,554.306191141,0.723966459000053,555.734259126,581.4437933024283,-25.709534176428292,0.49937282124373167,0.4993842660149997,2,423.34942626953125,422.4753723144531,425.1121520996094,424.50701904296875,425.1121520996094,424.50701904296875,0.605133056640625,-0.24465712629918535,solved
1219,1220,555.734259126,555.0301576,0.7041015259999313,556.411874074,581.1070919831856,-24.695217909185544,0.4993842660149997,0.49939525925659034,2,424.37939453125,423.5050354003906,426.1336669921875,425.5328063964844,426.1336669921875,425.5328063964844,0.600860595703125,-0.24438007164806413,solved
1220,1221,556.411874074,555.734259126,0.6776149480000413,557.0563808,580.7705298942932,-23.714149094293134,0.49939525925659034,0.4994058157688296,2,425.7178649902344,424.85577392578125,427.4599914550781,426.8683776855469,427.4599914550781,426.8683776855469,0.59161376953125,-0.24411029757748057,solved
1221,1222,557.0563808,556.411874074,0.6445067260000314,557.661157659,580.4341207028364,-22.7729630438364,0.4994058157688296,0.49941595330579713,2,427.5101623535156,426.6653137207031,429.2372131347656,428.6572570800781,429.2372131347656,428.6572570800781,0.5799560546875,-0.24384779946548782,solved
1222,1223,557.661157659,557.0563808,0.6047768589999123,558.219583007,580.0978583751848,-21.87827536818486,0.49941595330579713,0.4994256925665558,2,429.758544921875,428.9360046386719,431.4675598144531,430.9014892578125,431.4675598144531,430.9014892578125,0.566070556640625,-0.24359251905399645,solved
1223,1224,558.219583007,557.661157659,0.5584253480000143,558.7250352,579.7617165980008,-21.036681398000837,0.4994256925665558,0.49943505718612397,2,432.46490478515625,431.66961669921875,434.1528015136719,433.6029968261719,434.1528015136719,433.6029968261719,0.5498046875,-0.2433443508495367,solved
1224,1225,558.7250352,558.219583007,0.5054521929999964,559.170892593,579.4256482026611,-20.254755609661174,0.49943505718612397,0.4994440737261924,2,435.6310729980469,434.8680725097656,437.2950134277344,436.763671875,437.2950134277344,436.763671875,0.531341552734375,-0.24310314934565108,solved
1225,1226,559.170892593,558.7250352,0.44585739299998295,559.550533541,579.0895845931421,-19.5390510521421,0.4994440737261924,0.4994527716655852,2,439.2590026855469,438.533447265625,440.89605712890625,440.38543701171875,440.89605712890625,440.38543701171875,0.5106201171875,-0.24286873708666742,solved
1226,1227,559.550533541,559.170892593,0.3796409480000875,559.8573364,578.7534351774166,-18.89609877741657,0.4994527716655852,0.4994611833904683,2,443.2957763671875,442.6117858886719,444.9043273925781,444.4157409667969,444.9043273925781,444.4157409667969,0.48858642578125,-0.2426409135953673,solved
1227,1228,559.8573364,559.550533541,0.3068028589999585,560.084679526,578.4170868024095,-18.332407276409526,0.4994611833904683,0.4994693441843057,2,447.7789001464844,447.14141845703125,449.3564453125,448.89178466796875,449.3564453125,448.89178466796875,0.46466064453125,-0.24241946518953672,solved
1228,1229,560.084679526,559.8573364,0.227343125999937,560.225941274,578.0804031925503,-17.854461918550328,0.4994693441843057,0.4994772922175672,2,452.57025146484375,451.9832458496094,454.11907958984375,453.673828125,454.11907958984375,453.673828125,0.44525146484375,-0.2422041757147079,solved
1229,1230,560.225941274,560.084679526,0.14126174800003355,560.2745,577.7432243919679,-17.468724391967953,0.4994772922175672,0.49948506853718616,2,456.62841796875,456.0908508300781,458.1847229003906,457.70684814453125,458.1847229003906,457.70684814453125,0.477874755859375,-0.24199483822268786,solved
1230,1231,560.2745,560.225941274,0.04855872600001021,560.2726256,577.4053662103771,-17.13274061037714,0.49948506853718616,0.49949269529137524,2,461.04083251953125,460.55712890625,462.60540771484375,462.09197998046875,462.60540771484375,462.09197998046875,0.513427734375,-0.24178965016369555,solved
1231,1232,560.2726256,560.2745,-0.0018744000000197047,560.2671728,577.0667415015428,-16.79956870154274,0.49949269529137524,0.49950017373185845,2,463.15557861328125,462.69720458984375,464.7242431640625,464.19415283203125,464.7242431640625,464.19415283203125,0.53009033203125,-0.24158624199309608,solved
1232,1233,560.2671728,560.2726256,-0.005452799999943636,560.2583972,576.7273753697093,-16.468978169709317,0.49950017373185845,0.4995075050077531,2,462.75640869140625,462.2919921875,464.3243408203125,463.7984924316406,464.3243408203125,463.7984924316406,0.525848388671875,-0.2413839168037956,solved
1233,1234,560.2583972,560.2671728,-0.00877560000003541,560.2465544,576.3872932214804,-16.14073882148034,0.4995075050077531,0.49951469016570427,2,462.4024963378906,461.932373046875,463.9697570800781,463.447998046875,463.9697570800781,463.447998046875,0.521759033203125,-0.24118263516281843,solved
1234,1235,560.2465544,560.2583972,-0.011842799999953968,560.2319,576.0465207869496,-15.814620786949604,0.49951469016570427,0.49952173015002893,2,462.0887756347656,461.6133728027344,463.6555480957031,463.1376953125,463.6555480957031,463.1376953125,0.517852783203125,-0.2409823597210361,solved
1235,1236,560.2319,560.2465544,-0.014654400000040368,560.2146896,575.7050841407487,-15.490394540748639,0.49952173015002893,0.4995286258028694,2,461.80908203125,461.3288269042969,463.3756103515625,462.86151123046875,463.3756103515625,462.86151123046875,0.51409912109375,-0.24078305516340215,solved
1236,1237,560.2146896,560.2319,-0.017210399999953552,560.1951788,575.3630097230053,-15.16783092300534,0.4995286258028694,0.49953537786435576,2,461.5567321777344,461.0718078613281,463.1230773925781,462.612548828125,463.1230773925781,462.612548828125,0.510528564453125,-0.24058468816260203,solved
1237,1238,560.1951788,560.2146896,-0.019510800000034578,560.1736232,575.0203243602149,-14.846701160214934,0.49953537786435576,0.49954198697277824,2,461.32403564453125,460.83465576171875,462.89031982421875,462.3833312988281,462.89031982421875,462.3833312988281,0.506988525390625,-0.2403872273360216,solved
1238,1239,560.1736232,560.1951788,-0.021555600000056074,560.1502784,574.6770552860195,-14.526776886019434,0.49954198697277824,0.4995484536647681,2,461.10260009765625,460.6087951660156,462.6688537597656,462.1654357910156,462.6688537597656,462.1654357910156,0.50341796875,-0.240190643206065,solved
1239,1240,560.1502784,560.1736232,-0.023344799999904353,560.1254,574.3332301618976,-14.207830161897618,0.4995484536647681,0.4995547783754883,2,460.88323974609375,460.38519287109375,462.4496154785156,461.94970703125,462.4496154785156,461.94970703125,0.499908447265625,-0.23999490816374824,solved
1240,1241,560.1254,560.1502784,-0.024878400000034162,560.0992436,573.9888770977574,-13.889633497757359,0.4995547783754883,0.4995609614388331,2,460.6562194824219,460.15362548828125,462.2226257324219,461.726318359375,462.2226257324219,461.726318359375,0.496307373046875,-0.2397999964355994,solved
1241,1242,560.0992436,560.1254,-0.026156399999990754,560.0720648,573.6440246724356,-13.571959872435627,0.4995609614388331,0.49956700308763674,2,460.41632080078125,459.90911865234375,461.9826965332031,461.4901428222656,461.9826965332031,461.4901428222656,0.4925537109375,-0.2396058840537965,solved
1242,1243,560.0720648,560.0992436,-0.027178800000001502,560.0441192,573.298701954099,-13.254582754099033,0.49956700308763674,0.4995729034538912,2,460.1631774902344,459.65118408203125,461.72955322265625,461.2408142089844,461.72955322265625,461.2408142089844,0.488739013671875,-0.23941254882956614,solved
1243,1244,560.0441192,560.0720648,-0.027945600000066406,560.0156624,572.9529385205466,-12.937276120546585,0.4995729034538912,0.4995786625689734,2,459.8969421386719,459.3800964355469,461.4633483886719,460.9786376953125,461.4633483886719,460.9786376953125,0.484710693359375,-0.23921997032980108,solved
1244,1245,560.0156624,560.0441192,-0.028456799999958093,559.98695,572.6067644794103,-12.619814479410365,0.4995786625689734,0.49958428036388053,2,459.6177978515625,459.0958557128906,461.18414306640625,460.7034912109375,461.18414306640625,460.7034912109375,0.48065185546875,-0.2390281298569193,solved
1245,1246,559.98695,560.0156624,-0.028712400000017624,559.9582376,572.2602104882562,-12.301972888256273,0.49958428036388053,0.49958975666947536,2,459.32537841796875,458.7980651855469,460.8915710449219,460.4151306152344,460.8915710449219,460.4151306152344,0.4764404296875,-0.23883701043190497,solved
1246,1247,559.9582376,559.98695,-0.028712400000017624,559.9297808,571.9133077745777,-11.983526974577671,0.49958975666947536,0.4995950912167397,2,459.0196838378906,458.4870300292969,460.5858459472656,460.1136474609375,460.5858459472656,460.1136474609375,0.472198486328125,-0.23864659678060193,solved
1247,1248,559.9297808,559.9582376,-0.028456799999958093,559.9018352,571.5660881556854,-11.664252955685356,0.4995950912167397,0.4996002836370369,2,458.7008361816406,458.1625671386719,460.266845703125,459.7991027832031,460.266845703125,459.7991027832031,0.467742919921875,-0.23845687532318055,solved
1248,1249,559.9018352,559.9297808,-0.02794559999995272,559.8746564,571.2185840584908,-11.34392765849077,0.4996002836370369,0.49960533346238345,2,458.36859130859375,457.8245544433594,459.9343566894531,459.4712219238281,459.9343566894531,459.4712219238281,0.463134765625,-0.23826783416682254,solved
1249,1250,559.8746564,559.9018352,-0.027178800000001502,559.8485,570.8708285391784,-11.022328539178488,0.49960533346238345,0.49961024012572885,2,457.8804626464844,457.3297119140625,459.4507751464844,458.98590087890625,459.4507751464844,458.98590087890625,0.464874267578125,-0.2380794631016321,solved
1250,1251,559.8485,559.8746564,-0.02615640000010444,559.8236216,570.5228553027687,-10.699233702768652,0.49961024012572885,0.49961500296124467,2,457.2725830078125,456.7143859863281,458.8507080078125,458.37945556640625,458.8507080078125,458.37945556640625,0.47125244140625,-0.2378917535997493,solved
1251,1252,559.8236216,559.8485,-0.024878399999920475,559.8002768,570.1746987225688,-10.374421922568786,0.49961500296124467,0.4996196212046219,2,456.6465148925781,456.0805969238281,458.2325134277344,457.7547912597656,458.2325134277344,457.7547912597656,0.47772216796875,-0.2377046988176948,solved
1252,1253,559.8002768,559.8236216,-0.02334480000001804,559.7787212,569.8263938595118,-10.047672659511818,0.4996196212046219,0.49962409399337704,2,456.0021057128906,455.4284362792969,457.59619140625,457.11199951171875,457.59619140625,457.11199951171875,0.48419189453125,-0.2375182936019429,solved
1253,1254,559.7787212,559.8002768,-0.021555600000056074,559.7592104,569.4779764813761,-9.718766081376089,0.49962409399337704,0.4996284203671668,2,455.3393249511719,454.7576599121094,456.9416198730469,456.4508361816406,456.9416198730469,456.4508361816406,0.49078369140625,-0.23733253449777847,solved
1254,1255,559.7592104,559.7787212,-0.01951079999992089,559.742,569.1294830818923,-9.387483081892356,0.4996284203671668,0.4996325992681114,2,454.65826416015625,454.0683898925781,456.2688293457031,455.77130126953125,456.2688293457031,455.77130126953125,0.497528076171875,-0.2371474197613778,solved
1255,1256,559.742,559.7592104,-0.01721040000006724,559.7273456,568.7809508997307,-9.053605299730634,0.4996325992681114,0.49963662954112587,2,453.9586181640625,453.3602600097656,455.57757568359375,455.0732421875,455.57757568359375,455.0732421875,0.50433349609375,-0.23696294937519785,solved
1256,1257,559.7273456,559.742,-0.014654399999926682,559.7155028,568.4324179373676,-8.716915137367664,0.49963662954112587,0.4996405099342604,2,453.24029541015625,452.6333923339844,454.8678283691406,454.3566589355469,454.8678283691406,454.3566589355469,0.51116943359375,-0.2367791250666796,solved
1257,1258,559.7155028,559.7273456,-0.011842800000067655,559.7067272,568.0839229798328,-8.377195779832732,0.4996405099342604,0.4996442390990484,2,452.4826354980469,451.8665466308594,454.1192321777344,453.6007080078125,454.1192321777344,453.6007080078125,0.518524169921875,-0.23659595033026057,solved
1258,1259,559.7067272,559.7155028,-0.008775599999921724,559.7012744,567.7355056133322,-8.034231213332191,0.4996442390990484,0.49964781559086346,2,451.7044677734375,451.0790710449219,453.3503112792969,452.824462890625,453.3503112792969,452.824462890625,0.525848388671875,-0.23641343045275653,solved
