decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1779,1780,613.975671937,613.970171404,0.005500533000031282,613.981794987,600.000000018625,13.98179496837497,0.4898217557302311,0.48981553164059066,2,130.01425170898438,129.84359741210938,133.46104431152344,132.51869201660156,133.46104431152344,132.51869201660156,0.942352294921875,-0.7480731241552523,solved
1780,1781,613.981794987,613.975671937,0.006123049999928298,613.988535371,600.0000000186355,13.988535352364465,0.48981553164059066,0.4898093045504231,2,129.95628356933594,129.78549194335938,133.40309143066406,132.4607696533203,133.40309143066406,132.4607696533203,0.94232177734375,-0.7486823321446645,solved
1781,1782,613.988535371,613.981794987,0.006740384000067934,613.995887903,600.0000000186475,13.995887884352555,0.4898093045504231,0.48980307418722674,2,129.88926696777344,129.7184295654297,133.33616638183594,132.3938751220703,133.33616638183594,132.3938751220703,0.942291259765625,-0.7492922504838648,solved
1782,1783,613.995887903,613.988535371,0.007352532000027168,614.003847399,600.0000000186594,14.00384738034063,0.48980307418722674,0.48979684028080744,2,129.8136444091797,129.6427459716797,133.2606201171875,132.318359375,133.2606201171875,132.318359375,0.9422607421875,-0.7499029061043416,solved
1783,1784,614.003847399,613.995887903,0.007959496000012223,614.012408673,600.0000000186728,14.012408654327146,0.48979684028080744,0.4897906025632797,2,129.72813415527344,129.5572509765625,133.17532348632812,132.23312377929688,133.17532348632812,132.23312377929688,0.94219970703125,-0.7505143257782225,solved
1784,1785,614.012408673,614.003847399,0.008561273999930563,614.021566541,600.0000000186868,14.021566522313151,0.4897906025632797,0.48978436076906573,2,129.63397216796875,129.46299743652344,133.0813446044922,132.1391143798828,133.0813446044922,132.1391143798828,0.942230224609375,-0.751126536117827,solved
1785,1786,614.021566541,614.012408673,0.009157867999988412,614.031315817,600.0000000187009,14.031315798299033,0.48978436076906573,0.48977811463489623,2,129.52947998046875,129.35862731933594,132.9771270751953,132.03497314453125,132.9771270751953,132.03497314453125,0.9421539306640625,-0.751739563574803,solved
1786,1787,614.031315817,614.021566541,0.009749275999979545,614.041651317,600.0000000187163,14.041651298283682,0.48977811463489623,0.48977186389980976,2,129.4151153564453,129.24435424804688,132.86309814453125,131.92095947265625,132.86309814453125,131.92095947265625,0.942138671875,-0.752353434439677,solved
1787,1788,614.041651317,614.031315817,0.0103354999999965,614.052567855,600.0000000187326,14.052567836267372,0.48977186389980976,0.4897656083051533,2,129.29067993164062,129.1199493408203,132.7389373779297,131.79693603515625,132.7389373779297,131.79693603515625,0.9420013427734375,-0.7529681748410237,solved
1788,1789,614.052567855,614.041651317,0.010916538000060427,614.064060247,600.0000000187493,14.064060228250696,0.4897656083051533,0.4897593475945816,2,129.15615844726562,128.98561096191406,132.60487365722656,131.662841796875,132.60487365722656,131.662841796875,0.9420318603515625,-0.7535838107450215,solved
1789,1790,614.064060247,614.052567855,0.011492392000036489,614.076123308,600.0000000187671,14.076123289232896,0.4897593475945816,0.48975308151405755,2,129.01173400878906,128.84133911132812,132.4608917236328,131.51895141601562,132.4608917236328,131.51895141601562,0.9419403076171875,-0.7542003679546896,solved
1790,1791,614.076123308,614.064060247,0.01206306099993526,614.088751852,600.0000000187857,14.088751833214246,0.48975308151405755,0.4897468098118526,2,128.85711669921875,128.68692016601562,132.3067626953125,131.36483764648438,132.3067626953125,131.36483764648438,0.941925048828125,-0.7548178721092181,solved
1791,1792,614.088751852,614.076123308,0.01262854399999469,614.101940695,600.0000000188046,14.101940676195454,0.4897468098118526,0.48974053223854586,2,128.6929473876953,128.52293395996094,132.14312744140625,131.20123291015625,132.14312744140625,131.20123291015625,0.94189453125,-0.7554363486835252,solved
1792,1793,614.101940695,614.088751852,0.013188843000079942,614.115684652,600.0000000188248,14.115684633175192,0.48974053223854586,0.4897342485470247,2,128.51925659179688,128.3495635986328,131.97006225585938,131.02822875976562,131.97006225585938,131.02822875976562,0.94183349609375,-0.7560558229874981,solved
1793,1794,614.115684652,614.101940695,0.013743956999974216,614.129978538,600.0000000188458,14.129978519154292,0.4897342485470247,0.48972795849248446,2,128.33642578125,128.16702270507812,131.78794860839844,130.84608459472656,131.78794860839844,130.84608459472656,0.941864013671875,-0.7566763201654269,solved
1794,1795,614.129978538,614.115684652,0.014293886000018574,614.144817168,600.0000000188669,14.144817149133132,0.48972795849248446,0.48972166183242877,2,128.14450073242188,127.97539520263672,131.59666442871094,130.65487670898438,131.59666442871094,130.65487670898438,0.9417877197265625,-0.7572978651953788,solved
1795,1796,614.144817168,614.129978538,0.014838629999985642,614.160195356,600.0000000188886,14.160195337111418,0.48972166183242877,0.48971535832666974,2,127.9443588256836,127.775634765625,131.3972930908203,130.45553588867188,131.3972930908203,130.45553588867188,0.9417572021484375,-0.7579204828885319,solved
1796,1797,614.160195356,614.144817168,0.015378187999999682,614.176107919,600.0000000189114,14.176107900088596,0.48971535832666974,0.48970904773732676,2,127.73672485351562,127.56832885742188,131.19039916992188,130.2486572265625,131.19039916992188,130.2486572265625,0.941741943359375,-0.7585441978888177,solved
1797,1798,614.176107919,614.160195356,0.01591256299991528,614.19254967,600.0000000189348,14.192549651065178,0.48970904773732676,0.48970272982882823,2,127.52131652832031,127.35336303710938,130.97586059570312,130.0341339111328,130.97586059570312,130.0341339111328,0.9417266845703125,-0.7591690346719511,solved
1798,1799,614.19254967,614.176107919,0.016441751000002114,614.209515425,600.0000000189592,14.209515406040737,0.48970272982882823,0.4896964043679103,2,127.29934692382812,127.13175964355469,130.7547149658203,129.8130340576172,130.7547149658203,129.8130340576172,0.941680908203125,-0.7597950175451604,solved
1799,1800,614.209515425,614.19254967,0.01696575500000108,614.227,600.0000000189837,14.22699998101632,0.4896964043679103,0.48969007112361673,2,127.07121276855469,126.90411376953125,130.52749633789062,129.58583068847656,130.52749633789062,129.58583068847656,0.9416656494140625,-0.7604221706465237,solved
1800,1801,614.227,614.209515425,0.01748457500002587,614.264234056,600.0000000190093,14.264234036990615,0.48969007112361673,0.4896837213043339,2,126.83757019042969,126.67089080810547,130.2947235107422,129.3531494140625,130.2947235107422,129.3531494140625,0.9415740966796875,-0.76105192935027,solved
1801,1802,614.264234056,614.227,0.037234055999988414,614.338652849,600.0000000181102,14.338652830889828,0.4896837213043339,0.4896773383570267,2,122.5476303100586,122.39225006103516,126.02198028564453,125.08271789550781,126.02198028564453,125.08271789550781,0.9392623901367188,-0.7616864549101348,solved
1802,1803,614.338652849,614.264234056,0.07441879300006349,614.447558081,600.0000000190525,14.447558061947461,0.4896773383570267,0.4896709069298268,2,114.57329559326172,114.4390640258789,118.07952117919922,117.14469909667969,118.07952117919922,117.14469909667969,0.9348220825195312,-0.7623272126492543,solved
1803,1804,614.447558081,614.338652849,0.1089052319999837,614.588251459,600.0000000185119,14.588251440488193,0.4896709069298268,0.48966441287202744,2,107.1402359008789,107.02567291259766,110.67586517333984,109.74551391601562,110.67586517333984,109.74551391601562,0.9303512573242188,-0.762975557869838,solved
1804,1805,614.588251459,614.447558081,0.14069337800003723,614.758034684,600.0000000185914,14.758034665408559,0.48966441287202744,0.4896578432340888,2,100.23709106445312,100.14079284667969,103.79987335205078,102.8738021850586,103.79987335205078,102.8738021850586,0.9260711669921875,-0.7636327337187512,solved
1805,1806,614.758034684,614.588251459,0.16978322499994647,614.954209462,600.0000000188568,14.954209443143213,0.4896578432340888,0.4896511862676344,2,93.85281372070312,93.77335357666016,97.44036865234375,96.51850891113281,97.44036865234375,96.51850891113281,0.9218597412109375,-0.7642998692116683,solved
1806,1807,614.954209462,614.758034684,0.1961747779999996,615.174077496,600.0000000181772,15.174077477822834,0.4896511862676344,0.4896444314254523,2,87.9765625,87.91252136230469,91.58671569824219,90.66888427734375,91.58671569824219,90.66888427734375,0.9178314208984375,-0.7649779774071883,solved
1807,1808,615.174077496,614.954209462,0.219868034000001,615.41494049,600.0000000182597,15.414940471740351,0.4896444314254523,0.48963756936149583,2,82.59898376464844,82.54898071289062,86.22953796386719,85.31568908691406,86.22953796386719,85.31568908691406,0.913848876953125,-0.7656679537277997,solved
1808,1809,615.41494049,615.174077496,0.24086299400005373,615.674100148,600.0000000185481,15.674100129451858,0.48963756936149583,0.48963059193088265,2,77.71259307861328,77.67515563964844,81.36129760742188,80.4513168334961,81.36129760742188,80.4513168334961,0.9099807739257812,-0.7663705744233984,solved
1809,1810,615.674100148,615.41494049,0.25915965799993046,615.948858174,600.0000000188979,15.948858155102016,0.48963059193088265,0.4896234921898948,2,73.30947875976562,73.28315734863281,76.97417449951172,76.06787109375,76.97417449951172,76.06787109375,0.9063034057617188,-0.7670864951729728,solved
1810,1811,615.948858174,615.674100148,0.27475802599997223,616.236516271,600.0000000182534,16.236516252746583,0.4896234921898948,0.4896162643959789,2,69.38278198242188,69.3662109375,73.0614013671875,72.15861511230469,73.0614013671875,72.15861511230469,0.9027862548828125,-0.7678162498215915,solved
1811,1812,616.236516271,615.948858174,0.28765809700007594,616.534376145,600.0000000183637,16.53437612663629,0.4896162643959789,0.48960890400774587,2,65.93362426757812,65.9253921508789,69.62409210205078,68.72464752197266,69.62409210205078,68.72464752197266,0.899444580078125,-0.7685602492498035,solved
1812,1813,616.534376145,616.236516271,0.2978598739999825,616.839739498,600.0000000186599,16.839739479340096,0.48960890400774587,0.48960140768497196,2,62.96598434448242,62.964569091796875,66.66614532470703,65.76982879638672,66.66614532470703,65.76982879638672,0.8963165283203125,-0.7693187803729675,solved
1813,1814,616.839739498,616.534376145,0.30536335299996153,617.149908035,600.0000000179987,17.14990801700128,0.48960140768497196,0.4895937732885969,2,60.485164642333984,60.48918151855469,64.19291687011719,63.29958724975586,64.19291687011719,63.29958724975586,0.8933296203613281,-0.7700920052693092,solved
1814,1815,617.149908035,616.839739498,0.31016853699998137,617.462183459,600.000000018095,17.46218344090505,0.4895937732885969,0.4895859998807261,2,58.49765396118164,58.50575256347656,62.2110710144043,61.32040786743164,62.2110710144043,61.32040786743164,0.8906631469726562,-0.7708799604340302,solved
1815,1816,617.462183459,617.149908035,0.31227542400006314,617.773867475,600.000000018361,17.773867456638982,0.4895859998807261,0.48957808772462896,2,57.00851821899414,57.01918029785156,60.7254524230957,59.83713912963867,60.7254524230957,59.83713912963867,0.8883132934570312,-0.7716825561604654,solved
1816,1817,617.773867475,617.462183459,0.3116840159999583,618.082261786,600.0000000186591,18.082261767340924,0.48957808772462896,0.48957003828473966,2,56.02450180053711,56.036415100097656,59.74294662475586,58.8568000793457,59.74294662475586,58.8568000793457,0.8861465454101562,-0.7724995760460662,solved
1817,1818,618.082261786,617.773867475,0.3083943110000291,618.384668097,600.0000000179562,18.384668079043877,0.48957003828473966,0.48956185422665605,2,55.55192184448242,55.563575744628906,59.26974868774414,58.38540267944336,59.26974868774414,58.38540267944336,0.8843460083007812,-0.7733306766247917,solved
1818,1819,618.384668097,618.082261786,0.302406311000027,618.67838811,600.0000000180057,18.678388091994293,0.48956185422665605,0.48955353941714214,2,55.59748458862305,55.607513427734375,59.31270217895508,58.42982864379883,59.31270217895508,58.42982864379883,0.88287353515625,-0.7741753871249701,solved
1819,1820,618.67838811,618.384668097,0.29372001299998374,618.960723531,600.0000000182067,18.960723512793265,0.48955353941714214,0.4895450989241254,2,56.16852951049805,56.17552947998047,59.87910842895508,58.99738693237305,59.87910842895508,58.99738693237305,0.8817214965820312,-0.7750331093558978,solved
1820,1821,618.960723531,618.67838811,0.28233542099997067,619.228976063,600.000000018426,19.228976044573983,0.4895450989241254,0.48953653901669814,2,57.2722282409668,57.27471160888672,60.9760627746582,60.09502029418945,60.9760627746582,60.09502029418945,0.88104248046875,-0.7759031177221914,solved
1821,1822,619.228976063,618.960723531,0.26825253200001953,619.48044741,600.0000000186325,19.480447391367534,0.48953653901669814,0.4895278671651172,2,58.9157600402832,58.91236114501953,62.61088943481445,61.73012924194336,62.61088943481445,61.73012924194336,0.8807601928710938,-0.7767845593698839,solved
1822,1823,619.48044741,619.228976063,0.25147134700000606,619.712439277,600.0000000178258,19.71243925917429,0.4895278671651172,0.4895190920408031,2,61.10744857788086,61.096717834472656,64.79177856445312,63.91092300415039,64.79177856445312,63.91092300415039,0.8808555603027344,-0.7776764544660272,solved
1823,1824,619.712439277,619.48044741,0.23199186700003338,619.922253366,600.0000000187582,19.922253347241735,0.4895190920408031,0.489510223516343,2,63.85503005981445,63.83543395996094,67.52644348144531,66.64501953125,67.52644348144531,66.64501953125,0.8814239501953125,-0.7785776966141036,solved
1824,1825,619.922253366,619.712439277,0.20981408899990583,620.107191381,600.0000000180543,20.10719136294574,0.489510223516343,0.489501272665487,2,67.1675033569336,67.1376953125,70.823974609375,69.9415283203125,70.823974609375,69.9415283203125,0.8824462890625,-0.779487053411109,solved
1825,1826,620.107191381,619.922253366,0.18493801500005702,620.264555028,600.0000000179746,20.264555010025447,0.489501272665487,0.4894922517631499,2,71.05292510986328,71.01139831542969,74.69234466552734,73.80838012695312,74.69234466552734,73.80838012695312,0.8839645385742188,-0.7804031671471319,solved
1826,1827,620.264555028,620.107191381,0.15736364700001104,620.391646009,600.0000000179999,20.391645991000132,0.4894922517631499,0.48948317428541177,2,75.52050018310547,75.46583557128906,79.14082336425781,78.25480651855469,79.14082336425781,78.25480651855469,0.886016845703125,-0.7813245556541341,solved
