decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1402,1403,321.562349163,321.888622338,-0.326273174999983,321.228503153,325.30395882689317,-4.075455673893146,0.5033292115328318,0.5033310257492108,2,466.9305419921875,467.7017822265625,468.0030212402344,467.69036865234375,468.0030212402344,467.7017822265625,0.301239013671875,-0.12768686423413217,solved
1403,1404,321.228503153,321.562349163,-0.333846010000002,320.887760216,324.93341708715394,-4.045656871153938,0.5033310257492108,0.5033328267004533,2,467.5299377441406,468.3086242675781,468.6103820800781,468.29632568359375,468.6103820800781,468.3086242675781,0.3017578125,-0.12752944803124408,solved
1404,1405,320.887760216,321.228503153,-0.3407429370000159,320.54079626,324.5629991406522,-4.02220288065223,0.5033328267004533,0.5033346172109949,2,468.1278991699219,468.91412353515625,469.2163391113281,468.90093994140625,469.2163391113281,468.91412353515625,0.302215576171875,-0.12737225643652342,solved
1405,1406,320.54079626,320.887760216,-0.3469639560000246,320.188287194,324.192692364103,-4.004405170102984,0.5033346172109949,0.5033363997987665,2,468.72442626953125,469.5181579589844,469.82086181640625,469.5040283203125,469.82086181640625,469.5181579589844,0.302703857421875,-0.12721526860271237,solved
1406,1407,320.188287194,320.54079626,-0.3525090659999819,319.830908926,323.8224855039461,-3.991576577946091,0.5033363997987665,0.5033381766758045,2,469.3190612792969,470.120361328125,470.4236145019531,470.10540771484375,470.4236145019531,470.120361328125,0.303253173828125,-0.1270584646283924,solved
1407,1408,319.830908926,320.188287194,-0.35737826799999084,319.469337366,323.45236867338366,-3.983031307383669,0.5033381766758045,0.503339949748858,2,469.9120178222656,470.720947265625,471.0247497558594,470.70513916015625,471.0247497558594,470.720947265625,0.303802490234375,-0.12690182547803724,solved
1408,1409,319.469337366,319.830908926,-0.3615715600000158,319.104248421,323.0823333494319,-3.9780849284318833,0.503339949748858,0.5033417206199978,2,470.50311279296875,471.3196716308594,471.6240234375,471.30303955078125,471.6240234375,471.3196716308594,0.304351806640625,-0.12674533291227122,solved
1409,1410,319.104248421,319.469337366,-0.36508894499996813,318.736318,322.71237236996865,-3.976054369968665,0.5033417206199978,0.5033434905872209,2,471.0922546386719,471.91644287109375,472.2214050292969,471.8990478515625,472.2214050292969,471.91644287109375,0.304962158203125,-0.1265889694283231,solved
1410,1411,318.736318,319.104248421,-0.3679304210000396,318.307642039,322.3424799307965,-4.034837891796542,0.5033434905872209,0.5033452867223224,2,471.6795654296875,472.511474609375,472.81695556640625,472.49334716796875,472.81695556640625,472.511474609375,0.30548095703125,-0.1264332003046987,solved
1411,1412,318.307642039,318.736318,-0.4286759610000104,317.765838798,321.9725352345501,-4.206696436550089,0.5033452867223224,0.5033471593614056,2,471.17510986328125,471.9981994628906,472.2970275878906,471.97552490234375,472.2970275878906,471.9981994628906,0.298828125,-0.12627918399801694,solved
1412,1413,317.765838798,318.307642039,-0.5418032409999682,317.119867666,321.6023137072598,-4.482446041259777,0.5033471593614056,0.5033491547522716,2,469.6410827636719,470.4407958984375,470.7264709472656,470.41033935546875,470.7264709472656,470.4407958984375,0.285675048828125,-0.12612752833056212,solved
1413,1414,317.119867666,317.765838798,-0.6459711319999997,316.378688035,321.23160905477044,-4.852921019770463,0.5033491547522716,0.5033513150625546,2,468.1850891113281,468.964111328125,469.2378234863281,468.9268798828125,469.2378234863281,468.964111328125,0.273712158203125,-0.125978117212223,solved
1414,1415,316.378688035,317.119867666,-0.7411796310000227,315.551259296,320.86023322325343,-5.308973927253419,0.5033513150625546,0.5033536783878427,2,466.8177795410156,467.57867431640625,467.8417663574219,467.5356750488281,467.8417663574219,467.57867431640625,0.263092041015625,-0.12583087562606626,solved
1415,1416,315.551259296,316.378688035,-0.8274287389999699,314.64654084,320.48801635979606,-5.841475519796063,0.5033536783878427,0.50335627875978,2,465.5498046875,466.29510498046875,466.5487365722656,466.2471923828125,466.5487365722656,466.29510498046875,0.253631591796875,-0.1256857521058739,solved
1416,1417,314.64654084,315.551259296,-0.9047184560000119,313.67349206,320.11480677307895,-6.4413147130789525,0.50335627875978,0.5033591461541501,2,464.39080810546875,465.12310791015625,465.3683166503906,465.07098388671875,465.3683166503906,465.12310791015625,0.245208740234375,-0.12554270303681403,solved
1417,1418,313.67349206,314.64654084,-0.9730487799999992,312.641072345,319.7404708941416,-7.099398549141597,0.5033591461541501,0.5033623064989459,2,463.30316162109375,464.02545166015625,464.26397705078125,463.97076416015625,464.26397705078125,464.02545166015625,0.238525390625,-0.1254016787668899,solved
1418,1419,312.641072345,313.67349206,-1.0324197150000032,311.558241086,319.3648932372209,-7.806652151220874,0.5033623064989459,0.5033657816824177,2,461.8276672363281,462.5494384765625,462.7883605957031,462.501953125,462.7883605957031,462.5494384765625,0.238922119140625,-0.12526261151655646,solved
1419,1420,311.558241086,312.641072345,-1.0828312589999882,310.433957676,318.98797636068633,-8.554018684686355,0.5033657816824177,0.5033695895611058,2,460.59405517578125,461.3162841796875,461.5552673339844,461.274658203125,461.5552673339844,461.3162841796875,0.238983154296875,-0.12512540507406292,solved
1420,1421,310.433957676,311.558241086,-1.1242834100000323,309.277181506,318.60964082805947,-9.332459322059492,0.5033695895611058,0.5033737439678553,2,459.60809326171875,460.3317565917969,460.5705871582031,460.29473876953125,460.5705871582031,460.3317565917969,0.23883056640625,-0.12498992626444394,solved
1421,1422,309.277181506,310.433957676,-1.1567761700000005,308.096871965,318.2298251691098,-10.13295320410981,0.5033737439678553,0.5033782547198158,2,458.8717041015625,459.59765625,459.8359680175781,459.5638122558594,459.8359680175781,459.59765625,0.238311767578125,-0.12485599817974935,solved
1422,1423,308.096871965,309.277181506,-1.1803095409999855,306.901988447,317.8484858410347,-10.94649739403468,0.5033782547198158,0.5033831276264192,2,458.3834228515625,459.11273193359375,459.35028076171875,459.080810546875,459.35028076171875,459.11273193359375,0.237548828125,-0.12472339515811916,solved
1423,1424,306.901988447,308.096871965,-1.1948835179999833,305.701490341,317.4655971897371,-11.764106848737072,0.5033831276264192,0.5033883644973455,2,458.14263916015625,458.8760070800781,459.1125793457031,458.8446350097656,459.1125793457031,458.8760070800781,0.236572265625,-0.12459183950004174,solved
1424,1425,305.701490341,306.901988447,-1.2004981059999977,304.504337039,317.08115141116645,-12.576814372166439,0.5033883644973455,0.503393963150467,2,458.1484375,458.8868103027344,459.1221008300781,458.854736328125,459.1221008300781,458.8868103027344,0.23529052734375,-0.12446099990934528,solved
1425,1426,304.504337039,305.701490341,-1.1971533020000038,303.319487933,316.6951585127603,-13.37567057976031,0.503393963150467,0.5033999174197779,2,458.4010009765625,459.1451416015625,459.3787536621094,459.11102294921875,459.3787536621094,459.1451416015625,0.233612060546875,-0.12433049164706492,solved
1426,1427,303.319487933,304.504337039,-1.1848491060000015,302.155902413,316.30764627496194,-14.151743861961961,0.5033999174197779,0.5034062171633061,2,458.9005126953125,459.651123046875,459.8829345703125,459.6136779785156,459.8829345703125,459.651123046875,0.2318115234375,-0.12419987838644869,solved
1427,1428,302.155902413,303.319487933,-1.1635855200000265,301.02253987,315.9186602128182,-14.896120342818222,0.5034062171633061,0.5034128482710086,2,459.64764404296875,460.4054260253906,460.6351623535156,460.36334228515625,460.6351623535156,460.4054260253906,0.229736328125,-0.12406867575692819,solved
1428,1429,301.02253987,302.155902413,-1.1333625429999756,299.928359697,315.52826353766505,-15.599903840665036,0.5034128482710086,0.5034197926726471,2,460.64337158203125,461.4090881347656,461.63641357421875,461.36102294921875,461.63641357421875,461.4090881347656,0.227325439453125,-0.123936356565426,solved
1429,1430,299.928359697,301.02253987,-1.0941801729999838,298.882321283,315.13653711889935,-16.254215835899345,0.5034197926726471,0.503427028345651,2,461.8893737792969,462.6636962890625,462.8883056640625,462.6083068847656,462.8883056640625,462.6636962890625,0.224609375,-0.1238023576835256,solved
1430,1431,298.882321283,299.928359697,-1.0460384140000087,297.89338402,314.7435794458205,-16.850195425820516,0.503427028345651,0.5034345293229595,2,463.02789306640625,463.8161926269531,464.0420837402344,463.7585754394531,464.0420837402344,463.8161926269531,0.22589111328125,-0.1236660885883308,solved
1431,1432,297.89338402,298.882321283,-0.9889372630000253,296.970507299,314.34950658956785,-17.378999290567833,0.5034345293229595,0.5034422657008488,2,464.07464599609375,464.88226318359375,465.1131896972656,464.8271484375,465.1131896972656,464.88226318359375,0.230926513671875,-0.12352694154588559,solved
1432,1433,296.970507299,297.89338402,-0.922876720999966,296.122650512,313.954452165134,-17.831801653133994,0.5034422657008488,0.5034502036467414,2,465.28277587890625,466.111572265625,466.3484802246094,466.0594482421875,466.3484802246094,466.111572265625,0.236907958984375,-0.12338430342541587,solved
1433,1434,296.122650512,296.970507299,-0.847856787000012,295.35877305,313.5585672934628,-18.199794243462748,0.5034502036467414,0.5034583054069994,2,466.65521240234375,467.5069580078125,467.7506408691406,467.45806884765625,467.7506408691406,467.5069580078125,0.243682861328125,-0.12323756913307181,solved
1434,1435,295.35877305,296.122650512,-0.7638774619999822,294.687834304,313.16202056362516,-18.474186259625185,0.5034583054069994,0.5034665293147005,2,468.194580078125,469.07122802734375,469.3226013183594,469.02593994140625,469.3226013183594,469.07122802734375,0.251373291015625,-0.12308615665364725,solved
1435,1436,294.687834304,295.35877305,-0.6709387460000471,294.118793664,312.7649979950801,-18.64620433108007,0.5034665293147005,0.5034748297973978,2,469.9045715332031,470.807861328125,471.0677185058594,470.76654052734375,471.0677185058594,470.807861328125,0.259857177734375,-0.1229295236890342,solved
1436,1437,294.118793664,294.687834304,-0.5690406399999688,293.660610523,312.3677030000133,-18.707092477013305,0.5034748297973978,0.5034831573848608,2,471.7886047363281,472.7203369140625,472.9896545410156,472.683349609375,472.9896545410156,472.7203369140625,0.269317626953125,-0.12276718588198106,solved
1437,1438,293.660610523,294.118793664,-0.45818314100000634,293.322244271,311.970356345767,-18.648112074767027,0.5034831573848608,0.5034914587168029,2,473.8505554199219,474.8126525878906,475.0921936035156,474.78021240234375,475.0921936035156,474.8126525878906,0.279541015625,-0.12259873661440551,solved
1438,1439,293.322244271,293.660610523,-0.33836625200001436,293.1126543,311.5731961173373,-18.460541817337344,0.5034914587168029,0.5034996765505891,2,476.09454345703125,477.0887451171875,477.37945556640625,477.0611572265625,477.37945556640625,477.0887451171875,0.29071044921875,-0.12242386836855859,solved
1439,1440,293.1126543,293.322244271,-0.20958997100001397,293.0408,311.1764776799634,-18.135677679963408,0.5034996765505891,0.5035077497689295,2,478.5251159667969,479.5532531738281,479.8560485839844,479.53094482421875,479.8560485839844,479.5532531738281,0.30279541015625,-0.12224239564042594,solved
1440,1441,293.0408,293.1126543,-0.07185429999998405,293.050864528,310.78047364179025,-17.729609113790275,0.5035077497689295,0.5035156422231291,2,481.1468505859375,482.210693359375,482.52655029296875,482.1939392089844,482.52655029296875,482.210693359375,0.31585693359375,-0.12205663466877946,solved
1441,1442,293.050864528,293.0408,0.010064527999986694,293.080339973,310.3853451618006,-17.305005188800635,0.5035156422231291,0.5035233456620486,2,482.759521484375,483.8428955078125,484.1645812988281,483.8277587890625,484.1645812988281,483.8428955078125,0.321685791015625,-0.12186985470080043,solved
1442,1443,293.080339973,293.050864528,0.029475445000002765,293.128149131,309.9911289011895,-16.862979770189497,0.5035233456620486,0.5035308523303936,2,483.19915771484375,484.2840270996094,484.603759765625,484.2663879394531,484.603759765625,484.2840270996094,0.319732666015625,-0.12168301725662456,solved
1443,1444,293.128149131,293.080339973,0.047809158000006846,293.193214796,309.59785930246477,-16.404644506464763,0.5035308523303936,0.5035381549677274,2,483.5679931640625,484.6537780761719,484.9716491699219,484.6338806152344,484.9716491699219,484.6537780761719,0.31787109375,-0.12149623835694474,solved
1444,1445,293.193214796,293.128149131,0.06506566500002009,293.274459761,309.20556859423647,-15.931108833236465,0.5035381549677274,0.5035452468074857,2,483.8707275390625,484.95709228515625,485.27301025390625,484.9351806640625,485.27301025390625,484.95709228515625,0.31591796875,-0.12130963042839754,solved
1445,1446,293.274459761,293.193214796,0.08124496499999623,293.370806822,308.81428679599867,-15.443479973998649,0.5035452468074857,0.5035521215759926,2,484.11328125,485.1996154785156,485.51361083984375,485.17578125,485.51361083984375,485.1996154785156,0.313995361328125,-0.12112330194543333,solved
1446,1447,293.370806822,293.274459761,0.09634706100001722,293.481178772,308.4240417229077,-14.942862950907681,0.5035521215759926,0.50355877349148,2,484.3016052246094,485.387451171875,485.6995544433594,485.3619384765625,485.6995544433594,485.387451171875,0.312103271484375,-0.12093735709962143,solved
1447,1448,293.481178772,293.370806822,0.1103719500000011,293.604498406,308.0348589905384,-14.430360584538391,0.50355877349148,0.5035651972631078,2,484.4430236816406,485.5279235839844,485.8381042480469,485.5008544921875,485.8381042480469,485.5279235839844,0.3101806640625,-0.12075189549564613,solved
1448,1449,293.604498406,293.481178772,0.12331963399998358,293.739688518,307.64676201964085,-13.907073501640866,0.5035651972631078,0.503571388089987,2,484.5450439453125,485.6286926269531,485.9369812011719,485.6001281738281,485.9369812011719,485.6286926269531,0.30828857421875,-0.1205670118741676,solved
1449,1450,293.739688518,293.604498406,0.13519011199997522,293.885671902,307.2597720408805,-13.374100138880465,0.503571388089987,0.5035773416602055,2,484.6163024902344,485.6984558105469,486.0047302246094,485.6683349609375,486.0047302246094,485.6984558105469,0.3062744140625,-0.1203827958612366,solved
1450,1451,293.885671902,293.739688518,0.14598338400003286,294.041371353,306.873908099569,-12.83253674656902,0.5035773416602055,0.503583054149854,2,484.6661376953125,485.7463073730469,486.05047607421875,485.7146911621094,486.05047607421875,485.7463073730469,0.304168701171875,-0.1201993317440504,solved
1451,1452,294.041371353,293.885671902,0.1556994509999754,294.205709665,306.4891870603883,-12.283477395388331,0.503583054149854,0.5035885222220564,2,484.699462890625,485.7774658203125,486.07940673828125,485.7442321777344,486.07940673828125,485.7774658203125,0.30194091796875,-0.1200166982729842,solved
