decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1151,1152,809.4392273481482,808.0448787851851,1.3943485629630459,810.8461,600.0000000000007,210.8460999999993,0.43523428220869187,0.4351404226556292,1,-221.84970092773438,-221.75877380371094,-222.1260223388672,-221.7757568359375,-221.75877380371094,-221.7757568359375,0.0169830322265625,-1.9783749571108031,solved
1152,1153,810.8461,809.4392273481482,1.4068726518518133,812.2529726518518,600.0000000000007,212.2529726518511,0.4351404226556292,0.4350459368237863,1,-222.42648315429688,-222.33529663085938,-222.70260620117188,-222.35215759277344,-222.33529663085938,-222.35215759277344,0.0168609619140625,-1.983892664660136,solved
1153,1154,812.2529726518518,810.8461,1.4068726518518133,813.6473212148148,600.0000000000006,213.64732121481427,0.4350459368237863,0.4349508302883452,1,-222.9698486328125,-222.87843322753906,-223.2454376220703,-222.8950653076172,-222.87843322753906,-222.8950653076172,0.016632080078125,-1.9894483840556658,solved
1154,1155,813.6473212148148,812.2529726518518,1.3943485629630459,815.0166215999999,600.0000000000006,215.01662159999933,0.4349508302883452,0.43485511419967,1,-223.47943115234375,-223.38783264160156,-223.7542266845703,-223.40414428710938,-223.38783264160156,-223.40414428710938,0.0163116455078125,-1.9950360353437777,solved
1155,1156,815.0166215999999,813.6473212148148,1.3693003851850563,816.3483497185185,600.0000000000007,216.34834971851785,0.43485511419967,0.4347588052833067,1,-223.96109008789062,-223.8693084716797,-224.23475646972656,-223.88525390625,-223.8693084716797,-223.88525390625,0.0159454345703125,-2.0006491070362404,solved
1156,1157,816.3483497185185,815.0166215999999,1.3317281185186403,817.6299814814814,600.0000000000007,217.62998148148074,0.4347588052833067,0.43466192583998337,1,-224.42327880859375,-224.331298828125,-224.69544982910156,-224.34677124023438,-224.331298828125,-224.34677124023438,0.015472412109375,-2.006280661952213,solved
1157,1158,817.6299814814814,816.3483497185185,1.2816317629628884,818.8489928,600.0000000000007,218.84899279999934,0.43466192583998337,0.4345645037456101,1,-224.84921264648438,-224.75709533691406,-225.1195526123047,-224.77200317382812,-224.75709533691406,-224.77200317382812,0.0149078369140625,-2.0119233462464905,solved
1158,1159,818.8489928,817.6299814814814,1.2190113185185965,819.9928595851851,600.0000000000007,219.99285958518442,0.4345645037456101,0.4344665724512791,1,-225.23849487304688,-225.146240234375,-225.50665283203125,-225.16053771972656,-225.146240234375,-225.16053771972656,0.0142974853515625,-2.0175694016274353,solved
1159,1160,819.9928595851851,818.8489928,1.1438667851850823,821.0490577481481,600.0000000000006,221.04905774814756,0.4344665724512791,0.43436817098326447,1,-225.59063720703125,-225.49830627441406,-225.8562774658203,-225.5118865966797,-225.49830627441406,-225.5118865966797,0.013580322265625,-2.02321068076898,solved
1160,1161,821.0490577481481,819.9928595851851,1.0561981629630282,822.0050632,600.0000000000007,222.0050631999993,0.43436817098326447,0.4342693439430223,1,-225.90267944335938,-225.81028747558594,-226.16542053222656,-225.82305908203125,-225.81028747558594,-225.82305908203125,0.0127716064453125,-2.028838665921889,solved
1161,1162,822.0050632,821.0490577481481,0.9560054518518655,822.8483518518518,600.0000000000007,222.84835185185113,0.4342693439430223,0.4341701415071908,1,-226.12106323242188,-226.02886962890625,-226.38047790527344,-226.04049682617188,-226.02886962890625,-226.04049682617188,0.011627197265625,-2.034444490730396,solved
1162,1163,822.8483518518518,822.0050632,0.8432886518518217,823.5663996148148,600.0000000000006,223.56639961481426,0.4341701415071908,0.4340706194275902,1,-226.29403686523438,-226.20208740234375,-226.5497589111328,-226.21246337890625,-226.20208740234375,-226.21246337890625,0.0103759765625,-2.04001896526117,solved
1163,1164,823.5663996148148,822.8483518518518,0.7180477629630104,824.1466824,600.0000000000006,224.14668239999946,0.4340706194275902,0.43397083903122263,1,-226.42083740234375,-226.32916259765625,-226.6724395751953,-226.33819580078125,-226.32916259765625,-226.33819580078125,0.009033203125,-2.045552604252447,solved
1164,1165,824.1466824,823.5663996148148,0.5802827851852044,824.5766761185184,600.0000000000007,224.57667611851775,0.43397083903122263,0.43387086722027246,1,-226.500732421875,-226.40939331054688,-226.747802734375,-226.4169921875,-226.40939331054688,-226.4169921875,0.007598876953125,-2.0510356585920193,solved
1165,1166,824.5766761185184,824.1466824,0.4299937185184035,824.8438566814815,600.0000000000007,224.84385668148082,0.43387086722027246,0.4337707764721058,1,-226.53298950195312,-226.4420623779297,-226.77516174316406,-226.44808959960938,-226.4420623779297,-226.44808959960938,0.0060272216796875,-2.0564581500336847,solved
1166,1167,824.8438566814815,824.5766761185184,0.2671805629630626,824.9357,600.0000000261384,224.93569997386157,0.4337707764721058,0.4336706448392827,1,-226.51657104492188,-226.42611694335938,-226.75341796875,-226.43045043945312,-226.42611694335938,-226.43045043945312,0.00433349609375,-2.0618099091498485,solved
1167,1168,824.9357,824.8438566814815,0.09184331851849947,824.8913874863589,600.0000000000006,224.89138748635833,0.4336706448392827,0.43357053293246006,1,-226.3253173828125,-226.23577880859375,-226.55657958984375,-226.2379608154297,-226.23577880859375,-226.2379608154297,0.0021820068359375,-2.067105727864595,solved
1168,1169,824.8913874863589,824.9357,-0.04431251364110267,824.7610583840988,600.0000000000007,224.76105838409808,0.43357053293246006,0.43347047904250985,1,-226.27694702148438,-226.188232421875,-226.5035858154297,-226.1885223388672,-226.188232421875,-226.1885223388672,0.0002899169921875,-2.0723667516885946,solved
1169,1170,824.7610583840988,824.8913874863589,-0.13032910226013428,824.5486253512145,600.0000000000013,224.54862535121322,0.43347047904250985,0.4333705197185465,3,-226.5151824951172,-226.4268341064453,-226.7383575439453,-226.42587280273438,-226.42587280273438,-226.4268341064453,0.0009613037109375,-2.0775928926929503,solved
1170,1171,824.5486253512145,824.7610583840988,-0.2124330328842916,824.2580010457006,600.0000000000013,224.2580010456993,0.4333705197185465,0.43327068976793853,3,-226.769287109375,-226.68130493164062,-226.98899841308594,-226.67913818359375,-226.67913818359375,-226.68130493164062,0.002166748046875,-2.082784180313673,solved
1171,1172,824.2580010457006,824.5486253512145,-0.2906243055139157,823.8930981255517,600.0000000000013,223.8930981255504,0.43327068976793853,0.43317102225630855,3,-227.0384521484375,-226.95079040527344,-227.25473022460938,-226.94747924804688,-226.94747924804688,-226.95079040527344,0.0033111572265625,-2.0879407556481775,solved
1172,1173,823.8930981255517,824.2580010457006,-0.3649029201488929,823.4578292487626,600.0000000000013,223.4578292487613,0.43317102225630855,0.43307154850753327,3,-227.3223114013672,-227.23495483398438,-227.53515625,-227.23052978515625,-227.23052978515625,-227.23495483398438,0.004425048828125,-2.093062866060769,solved
1173,1174,823.4578292487626,823.8930981255517,-0.4352688767891095,822.9561070733281,600.0000000000013,222.95610707332685,0.43307154850753327,0.4329722981037435,3,-227.62054443359375,-227.5334930419922,-227.8300018310547,-227.52798461914062,-227.52798461914062,-227.5334930419922,0.0055084228515625,-2.098150860107575,solved
1174,1175,822.9561070733281,823.4578292487626,-0.5017221754344519,822.3918442572428,600.0000000000013,222.3918442572416,0.4329722981037435,0.4328732988853241,3,-227.93333435058594,-227.8465118408203,-228.139404296875,-227.8400115966797,-227.8400115966797,-227.8465118408203,0.006500244140625,-2.103205182779395,solved
1175,1176,822.3918442572428,822.9561070733281,-0.564262816085261,821.7689534585014,600.0000000000013,221.76895345850016,0.4328732988853241,0.43277457695091415,3,-228.27671813964844,-228.19004821777344,-228.47930908203125,-228.1826629638672,-228.1826629638672,-228.19004821777344,0.00738525390625,-2.1082263710610225,solved
1176,1177,821.7689534585014,822.3918442572428,-0.6228907987414232,821.0913473350986,600.0000000000013,221.09134733509734,0.43277457695091415,0.4326761566574067,3,-228.64987182617188,-228.5633087158203,-228.8489532470703,-228.5551300048828,-228.5551300048828,-228.5633087158203,0.0081787109375,-2.1132150498056954,solved
1177,1178,821.0913473350986,821.7689534585014,-0.6776061234028248,820.3629385450292,600.0000000000013,220.362938545028,0.4326761566574067,0.432578060619949,3,-229.03817749023438,-228.95166015625,-229.23379516601562,-228.9427490234375,-228.9427490234375,-228.95166015625,0.0089111328125,-2.118171927923385,solved
1178,1179,820.3629385450292,821.0913473350986,-0.7284087900693521,819.5876397462879,600.0000000000013,219.58763974628664,0.432578060619949,0.4324803097119423,3,-229.4418487548828,-229.35536193847656,-229.63404846191406,-229.34576416015625,-229.34576416015625,-229.35536193847656,0.0095977783203125,-2.12309779488175,solved
1179,1180,819.5876397462879,820.3629385450292,-0.7752987987413462,818.7693635968692,600.0000000000013,218.76936359686795,0.4324803097119423,0.432382923065042,3,-229.8605499267578,-229.7740936279297,-230.04942321777344,-229.7638397216797,-229.7638397216797,-229.7740936279297,0.01025390625,-2.1279935175186306,solved
1180,1181,818.7693635968692,819.5876397462879,-0.8182761494186934,817.912022754768,600.0000000000013,217.91202275476678,0.432382923065042,0.43228591806915756,3,-230.2940216064453,-230.2075653076172,-230.4796600341797,-230.19668579101562,-230.19668579101562,-230.2075653076172,0.0108795166015625,-2.132860037165104,solved
1181,1182,817.912022754768,818.7693635968692,-0.8573408421011663,817.0195298779789,600.0000000000013,217.01952987797767,0.43228591806915756,0.4321893103724526,3,-230.74180603027344,-230.6553192138672,-230.9242401123047,-230.64385986328125,-230.64385986328125,-230.6553192138672,0.0114593505859375,-2.137698367078118,solved
1182,1183,817.0195298779789,817.912022754768,-0.892492876789106,816.0957976244968,600.0000000000013,216.0957976244955,0.4321893103724526,0.43209311388134486,3,-231.2037811279297,-231.1172332763672,-231.38314819335938,-231.10528564453125,-231.10528564453125,-231.1172332763672,0.0119476318359375,-2.1425095901819025,solved
1183,1184,816.0957976244968,817.0195298779789,-0.9237322534821715,815.1447386523162,600.0000000000013,215.1447386523149,0.43209311388134486,0.43199734076050605,3,-231.67959594726562,-231.5929718017578,-231.85594177246094,-231.58055114746094,-231.58055114746094,-231.5929718017578,0.012420654296875,-2.1472948571173625,solved
1184,1185,815.1447386523162,816.0957976244968,-0.95105897218059,814.1702656194318,600.0000000000013,214.17026561943055,0.43199734076050605,0.43190200143286206,3,-232.16915893554688,-232.08242797851562,-232.3426055908203,-232.069580078125,-232.069580078125,-232.08242797851562,0.012847900390625,-2.152055384598788,solved
1185,1186,814.1702656194318,815.1447386523162,-0.9744730328843616,813.1762911838384,600.0000000000013,213.17629118383718,0.43190200143286206,0.4318071045795929,3,-232.6719970703125,-232.5851593017578,-232.84262084960938,-232.5718994140625,-232.5718994140625,-232.5851593017578,0.0132598876953125,-2.1567924540772827,solved
1186,1187,813.1762911838384,814.1702656194318,-0.9939744355933726,812.1667280035306,600.0000000000013,212.16672800352933,0.4318071045795929,0.4317126571401327,3,-233.1881103515625,-233.10113525390625,-233.3560333251953,-233.08755493164062,-233.08755493164062,-233.10113525390625,0.013580322265625,-2.161507410710417,solved
1187,1188,812.1667280035306,813.1762911838384,-1.0095631803078504,811.1454887365032,600.0000000000013,211.145488736502,0.4317126571401327,0.4316186643121695,3,-233.71725463867188,-233.63011169433594,-233.8825225830078,-233.6162109375,-233.6162109375,-233.63011169433594,0.0139007568359375,-2.1662016626376577,solved
1188,1189,811.1454887365032,812.1667280035306,-1.0212392670273402,810.1164860407509,600.0000000000013,210.1164860407497,0.4316186643121695,0.4315251295516457,3,-234.25921630859375,-234.17189025878906,-234.4219512939453,-234.15773010253906,-234.15773010253906,-234.17189025878906,0.01416015625,-2.170876680561252,solved
1189,1190,810.1164860407509,811.1454887365032,-1.0290026957522969,809.0836325742684,600.0000000000013,209.0836325742672,0.4315251295516457,0.4314320545727576,3,-234.81393432617188,-234.7263946533203,-234.97422790527344,-234.71200561523438,-234.71200561523438,-234.7263946533203,0.0143890380859375,-2.17553399763232,solved
1190,1191,809.0836325742684,810.1164860407509,-1.0328534664824929,808.0508409950505,600.0000000000013,208.05084099504927,0.4314320545727576,0.43133943934795566,3,-235.38119506835938,-235.29344177246094,-235.53921508789062,-235.2788848876953,-235.2788848876953,-235.29344177246094,0.014556884765625,-2.180175209641962,solved
1191,1192,808.0508409950505,809.0836325742684,-1.0327915792179283,807.0220239610917,600.0000000000013,207.02202396109044,0.43133943934795566,0.4312472821079445,3,-235.96095275878906,-235.87294006347656,-236.1167755126953,-235.85824584960938,-235.85824584960938,-235.87294006347656,0.0146942138671875,-2.1848019755173205,solved
1192,1193,807.0220239610917,808.0508409950505,-1.0288170339588305,806.0010941303867,600.0000000000013,206.00109413038547,0.4312472821079445,0.43115557934168275,3,-236.55313110351562,-236.46485900878906,-236.7068634033203,-236.4500732421875,-236.4500732421875,-236.46485900878906,0.0147857666015625,-2.189416018122588,solved
1193,1194,806.0010941303867,807.0220239610917,-1.0209298307049721,804.9919641609305,600.0000000000013,204.99196416092923,0.43115557934168275,0.4310643257963832,3,-237.1576385498047,-237.069091796875,-237.30941772460938,-237.0542449951172,-237.0542449951172,-237.069091796875,0.0148468017578125,-2.1940191253650445,solved
1194,1195,804.9919641609305,806.0010941303867,-1.0091299694562395,803.9985467107174,600.0000000000013,203.99854671071614,0.4310643257963832,0.4309735144775127,3,-237.77432250976562,-237.6854705810547,-237.9242706298828,-237.67062377929688,-237.67062377929688,-237.6854705810547,0.0148468017578125,-2.1986131516063083,solved
1195,1196,803.9985467107174,804.9919641609305,-0.9934174502130872,803.0247544377424,600.0000000000013,203.0247544377412,0.4309735144775127,0.4308831366487922,3,-238.40328979492188,-238.3141326904297,-238.5515594482422,-238.29930114746094,-238.29930114746094,-238.3141326904297,0.01483154296875,-2.2032000193790364,solved
1196,1197,803.0247544377424,803.9985467107174,-0.9737922729749471,802.0745000000001,600.0000000000013,202.0744999999988,0.4308831366487922,0.4307931818321967,3,-239.0445556640625,-238.9550323486328,-239.19122314453125,-238.94027709960938,-238.94027709960938,-238.9550323486328,0.0147552490234375,-2.207781721409436,solved
1197,1198,802.0745000000001,803.0247544377424,-0.9502544377423874,801.0797749252207,600.0000000000013,201.07977492521945,0.4307931818321967,0.43070366982412817,3,-239.69798278808594,-239.60813903808594,-239.8432159423828,-239.59347534179688,-239.59347534179688,-239.60813903808594,0.0146636962890625,-2.2123288298039885,solved
1198,1199,801.0797749252207,802.0745000000001,-0.9947250747793532,799.9766135263197,600.0000000000013,199.9766135263185,0.43070366982412817,0.43061464889574214,3,-239.98196411132812,-239.89222717285156,-240.1238555908203,-239.8769073486328,-239.8769073486328,-239.89222717285156,0.01531982421875,-2.216812557125075,solved
