decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5004,5005,650.298782523,650.581837962,-0.28305543900000885,650.053046154,477.4674916928123,172.58555446118766,0.4853642860010504,0.4852874583859947,2,-1342.01904296875,-1340.796630859375,-1325.713623046875,-1335.1400146484375,-1325.713623046875,-1335.1400146484375,9.4263916015625,-1.349784702501654,solved
5005,5006,650.053046154,650.298782523,-0.24573636900004203,649.846898844,480.64419495025186,169.2027038937481,0.4852874583859947,0.4852121366695178,2,-1322.087158203125,-1320.8603515625,-1306.009765625,-1315.259521484375,-1306.009765625,-1315.259521484375,9.249755859375,-1.3611263777715483,solved
5006,5007,649.846898844,650.053046154,-0.20614731000000575,649.682610585,483.82837724413844,165.85423334086158,0.4852121366695178,0.485138305547126,2,-1302.2210693359375,-1300.9886474609375,-1286.365234375,-1295.4412841796875,-1286.365234375,-1295.4412841796875,9.0760498046875,-1.3723387786141645,solved
5007,5008,649.682610585,649.846898844,-0.1642882589999317,649.562451364,487.01978364822725,162.54266771577278,0.485138305547126,0.4850659485903437,2,-1282.4808349609375,-1281.24169921875,-1266.840087890625,-1275.74560546875,-1266.840087890625,-1275.74560546875,8.905517578125,-1.3834196995316332,solved
5008,5009,649.562451364,649.682610585,-0.12015922099999443,649.488691173,490.2182024391091,159.2704887338909,0.4850659485903437,0.4849950482659429,2,-1262.9296875,-1261.6827392578125,-1247.4970703125,-1256.2354736328125,-1247.4970703125,-1256.2354736328125,8.7384033203125,-1.3943708736435865,solved
5009,5010,649.488691173,649.562451364,-0.0737601910000194,649.4636,493.42339783274565,156.0402021672544,0.4849950482659429,0.48492558592523455,2,-1243.6373291015625,-1242.38134765625,-1228.40576171875,-1236.98046875,-1228.40576171875,-1236.98046875,8.57470703125,-1.4051905242458123,solved
5010,5011,649.4636,649.488691173,-0.02509117299996433,649.482434281,496.63517808518895,152.84725619581104,0.48492558592523455,0.48485754494580263,2,-1224.670166015625,-1223.40380859375,-1209.632568359375,-1218.0472412109375,-1209.632568359375,-1218.0472412109375,8.4146728515625,-1.4158782255550384,solved
5011,5012,649.482434281,649.4636,0.01883428099995399,649.537224919,499.85331001022774,149.68391490877224,0.48485754494580263,0.4847909121489237,2,-1204.36474609375,-1203.087890625,-1189.52783203125,-1197.7774658203125,-1189.52783203125,-1197.7774658203125,8.2496337890625,-1.4264275275660816,solved
5012,5013,649.537224919,649.482434281,0.05479063799998585,649.6254036,503.07757919608287,146.54782440391716,0.4847909121489237,0.4847256754037297,2,-1181.9964599609375,-1180.710205078125,-1167.3740234375,-1175.4498291015625,-1167.3740234375,-1175.4498291015625,8.0758056640625,-1.4368371088142942,solved
5013,5014,649.6254036,649.537224919,0.08817868100004489,649.744402015,506.307733603132,143.43666841186797,0.4847256754037297,0.4846618236104552,2,-1158.94775390625,-1157.6517333984375,-1144.5430908203125,-1152.4425048828125,-1144.5430908203125,-1152.4425048828125,7.8994140625,-1.4471024892006905,solved
5014,5015,649.744402015,649.6254036,0.11899841499996455,649.891651852,509.5435347174892,140.3481171345108,0.4846618236104552,0.4845993467064601,2,-1135.264404296875,-1133.9580078125,-1121.08056640625,-1128.80126953125,-1121.08056640625,-1128.80126953125,7.720703125,-1.457222044281165,solved
5015,5016,649.891651852,649.744402015,0.14724983700000394,650.0645848,512.7847596611111,137.2798251388889,0.4845993467064601,0.4845382356731896,2,-1110.96484375,-1109.65185546875,-1097.0072021484375,-1104.5472412109375,-1097.0072021484375,-1104.5472412109375,7.5400390625,-1.467194265291652,solved
5016,5017,650.0645848,649.891651852,0.17293294800003878,650.260632548,516.0311455733902,134.2294869746098,0.4845382356731896,0.4844784825183754,2,-1087.718994140625,-1086.4124755859375,-1074.07666015625,-1081.39404296875,-1074.07666015625,-1081.39404296875,7.3173828125,-1.4770144934736298,solved
5017,5018,650.260632548,650.0645848,0.1960477479999554,650.477226785,519.2824619599329,131.19476482506707,0.4844784825183754,0.484420080290444,2,-1063.9652099609375,-1062.665283203125,-1050.6439208984375,-1057.7352294921875,-1050.6439208984375,-1057.7352294921875,7.09130859375,-1.4866821242717354,solved
5018,5019,650.477226785,650.260632548,0.21659423699998115,650.7117992,522.5384380295444,128.17336117045556,0.484420080290444,0.4843630230605782,2,-1041.5673828125,-1040.288330078125,-1028.7486572265625,-1035.4781494140625,-1028.7486572265625,-1035.4781494140625,6.7294921875,-1.4961924259408923,solved
5019,5020,650.7117992,650.477226785,0.23457241500000237,650.961781481,525.7988162212823,125.16296525971768,0.4843630230605782,0.48430730592860716,2,-1020.0079956054688,-1018.758056640625,-1007.7911987304688,-1014.0850219726562,-1007.7911987304688,-1014.0850219726562,6.2938232421875,-1.5055436575452734,solved
5020,5021,650.961781481,650.7117992,0.24998228100002962,651.224605319,529.0633544412879,122.16125087771218,0.48430730592860716,0.4842529250298902,2,-998.3857421875,-997.1653442382812,-986.7742309570312,-992.6309204101562,-986.7742309570312,-992.6309204101562,5.856689453125,-1.5147341789766315,solved
5021,5022,651.224605319,650.961781481,0.2628238380000312,651.4977024,532.3317680460407,119.1659343539593,0.4842529250298902,0.48419987751637794,2,-976.8482666015625,-975.6565551757812,-965.8302001953125,-971.2592163085938,-965.8302001953125,-971.2592163085938,5.42901611328125,-1.5237590190809716,solved
5022,5023,651.4977024,651.224605319,0.27309708099994623,651.778504415,535.6038050514829,116.1746993635171,0.48419987751637794,0.4841481615711484,2,-955.15966796875,-953.9964599609375,-944.73193359375,-949.7364501953125,-944.73193359375,-949.7364501953125,5.0045166015625,-1.5326174347115802,solved
5023,5024,651.778504415,651.4977024,0.28080201500006297,652.064443052,538.8791709198734,113.18527213212656,0.4841481615711484,0.48409777638946566,2,-933.1746215820312,-932.0397338867188,-923.3380126953125,-927.91796875,-923.3380126953125,-927.91796875,4.5799560546875,-1.5413043643149678,solved
5024,5025,652.064443052,651.778504415,0.28593863699995836,652.35295,542.1575838614342,110.19536613856576,0.48409777638946566,0.48404872218445383,2,-911.5111694335938,-910.4032592773438,-902.240478515625,-906.4153442382812,-902.240478515625,-906.4153442382812,4.17486572265625,-1.5498178430853125,solved
5025,5026,652.35295,652.064443052,0.2885069479999629,652.641456948,545.4387771085976,107.20267983940244,0.48404872218445383,0.48400100019378456,2,-889.4461059570312,-888.3653564453125,-880.7459716796875,-884.5130615234375,-880.7459716796875,-884.5130615234375,3.76708984375,-1.5581559951286104,solved
5026,5027,652.641456948,652.35295,0.2885069480000766,652.927395585,548.7224394137818,104.20495617121821,0.48400100019378456,0.48395461265987644,2,-866.9803466796875,-865.9266967773438,-858.8547973632812,-862.2118530273438,-858.8547973632812,-862.2118530273438,3.3570556640625,-1.566313497890625,solved
5027,5028,652.927395585,652.641456948,0.28593863699995836,653.2081976,552.0082720179112,101.19992558208878,0.48395461265987644,0.4839095628354542,2,-844.1123046875,-843.0859375,-836.5652465820312,-839.5103759765625,-836.5652465820312,-839.5103759765625,2.94512939453125,-1.5742882248907535,solved
5028,5029,653.2081976,652.927395585,0.2808020149999493,653.481294681,555.2959706908787,98.18532399012133,0.4839095628354542,0.4838658549811139,2,-819.2308349609375,-818.237548828125,-812.3292846679688,-814.8104248046875,-812.3292846679688,-814.8104248046875,2.48114013671875,-1.5820769749994281,solved
5029,5030,653.481294681,653.2081976,0.2730970810000599,653.744118519,558.5852759091554,95.15884260984467,0.4838658549811139,0.48382349438522276,2,-798.6052856445312,-797.6356811523438,-791.925048828125,-794.2714233398438,-791.925048828125,-794.2714233398438,2.34637451171875,-1.5896793695620008,solved
5030,5031,653.744118519,653.481294681,0.2628238380000312,653.9941008,561.875783517391,92.11831728260893,0.48382349438522276,0.4837824872995378,2,-779.175537109375,-778.2257690429688,-772.5463256835938,-774.8912963867188,-772.5463256835938,-774.8912963867188,2.344970703125,-1.5970841327098502,solved
5031,5032,653.9941008,653.744118519,0.24998228099991593,654.228673215,565.1672512348295,89.06142198017051,0.4837824872995378,0.4837428410112632,2,-759.3052368164062,-758.3753051757812,-752.7280883789062,-755.071533203125,-752.7280883789062,-755.071533203125,2.34344482421875,-1.6042974791756668,solved
5032,5033,654.228673215,653.9941008,0.23457241500000237,654.445267452,568.4592622442244,85.98600520777563,0.4837428410112632,0.48370456376535514,2,-738.9830322265625,-738.0731201171875,-732.4591064453125,-734.8010864257812,-732.4591064453125,-734.8010864257812,2.34197998046875,-1.6113063116018342,solved
5033,5034,654.445267452,654.228673215,0.21659423700009484,654.6413152,571.7515697488693,82.8897454511307,0.48370456376535514,0.48366766484020773,2,-717.1268310546875,-716.2418823242188,-710.661865234375,-712.9998779296875,-710.661865234375,-712.9998779296875,2.3380126953125,-1.6181172123961838,solved
5034,5035,654.6413152,654.445267452,0.1960477479999554,654.814248148,575.0437569798811,79.77049116811895,0.48366766484020773,0.4836321544719883,2,-694.5300903320312,-693.6715087890625,-688.12646484375,-690.459716796875,-688.12646484375,-690.459716796875,2.333251953125,-1.624717238240346,solved
5035,5036,654.814248148,654.6413152,0.17293294800003878,654.961497985,578.3355155980012,76.62598238699888,0.4836321544719883,0.4835980439029058,2,-671.4049072265625,-670.5730590820312,-665.06396484375,-667.3926391601562,-665.06396484375,-667.3926391601562,2.32867431640625,-1.631109338148654,solved
5036,5037,654.961497985,654.814248148,0.14724983700000394,655.0804964,581.6264300653659,73.45406633463415,0.4835980439029058,0.48356534533349044,2,-647.6046142578125,-646.8001098632812,-641.3281860351562,-643.6516723632812,-641.3281860351562,-643.6516723632812,2.323486328125,-1.6372840610134631,solved
5037,5038,655.0804964,654.961497985,0.11899841499996455,655.168675081,584.916207695777,70.25246738522299,0.48356534533349044,0.48353407197728265,2,-621.0650634765625,-620.2940063476562,-614.8558959960938,-617.1712036132812,-614.8558959960938,-617.1712036132812,2.3153076171875,-1.6432450899392606,solved
5038,5039,655.168675081,655.0804964,0.0881786809999312,655.223465719,588.2044041977722,67.01906152122785,0.48353407197728265,0.48350423799334336,2,-592.255859375,-591.5176391601562,-586.0755004882812,-588.3989868164062,-586.0755004882812,-588.3989868164062,2.323486328125,-1.6489803414360795,solved
5039,5040,655.223465719,655.168675081,0.054790638000099534,655.2423,591.490685058586,63.751614941414005,0.48350423799334336,0.48347585853512515,2,-563.335205078125,-562.6297607421875,-557.1832885742188,-559.5150756835938,-557.1832885742188,-559.5150756835938,2.331787109375,-1.6544926536691311,solved
5040,5041,655.2423,655.223465719,0.01883428099995399,655.208691496,594.7746112495375,60.434080246462486,0.48347585853512515,0.4834489558996878,2,-533.5399169921875,-532.8927001953125,-527.503662109375,-529.7743530273438,-527.503662109375,-529.7743530273438,2.27069091796875,-1.6597698493248723,solved
5041,5042,655.208691496,655.2423,-0.03360850399997162,655.110921304,597.3719397165355,57.73898158746454,0.4834489558996878,0.48342325300546257,2,-499.0630187988281,-498.4849853515625,-493.1762390136719,-495.36383056640625,-493.1762390136719,-495.36383056640625,2.187591552734375,-1.629715468371047,solved
5042,5043,655.110921304,655.208691496,-0.09777019199998449,654.9535724,599.166300064432,55.78727233556799,0.48342325300546257,0.4833984189276779,2,-465.8486633300781,-465.3343200683594,-460.10333251953125,-462.21331787109375,-460.10333251953125,-462.21331787109375,2.1099853515625,-1.603688088586956,solved
5043,5044,654.9535724,655.110921304,-0.15734890400005952,654.741227763,600.0000000120904,54.741227750909616,0.4833984189276779,0.48337405050364346,2,-438.9857177734375,-438.5216369628906,-433.35321044921875,-435.4019470214844,-433.35321044921875,-435.4019470214844,2.048736572265625,-1.5859383760657224,solved
5044,5045,654.741227763,654.9535724,-0.21234463700000106,654.47847037,600.000000012021,54.47847035797895,0.48337405050364346,0.4833497990478217,2,-419.48834228515625,-419.0586242675781,-413.9353942871094,-415.9420471191406,-413.9353942871094,-415.9420471191406,2.00665283203125,-1.5837490024295242,solved
5045,5046,654.47847037,654.741227763,-0.2627573930000153,654.1698832,600.000000011925,54.169883188075005,0.4833497990478217,0.4833256849616447,2,-406.5321044921875,-406.1227722167969,-401.0292053222656,-403.0106201171875,-401.0292053222656,-403.0106201171875,1.981414794921875,-1.5875717933567082,solved
5046,5047,654.1698832,654.47847037,-0.3085871700000098,653.82004923,600.0000000124782,53.82004921752184,0.4833256849616447,0.48330172660640186,2,-394.71514892578125,-394.3245849609375,-389.2574157714844,-391.2164306640625,-389.2574157714844,-391.2164306640625,1.959014892578125,-1.591370835213593,solved
5047,5048,653.82004923,654.1698832,-0.3498339699999633,653.433551437,600.0000000124066,53.43355142459336,0.48330172660640186,0.48327794030323923,2,-384.0204772949219,-383.64697265625,-378.6030578613281,-380.54241943359375,-378.6030578613281,-380.54241943359375,1.939361572265625,-1.5951439925326165,solved
5048,5049,653.433551437,653.82004923,-0.38649779299998954,653.0149728,600.0000000122883,53.01497278771171,0.48327794030323923,0.4832543403331592,2,-374.4361267089844,-374.0777893066406,-369.0541076660156,-370.97650146484375,-369.0541076660156,-370.97650146484375,1.922393798828125,-1.5988894381717929,solved
5049,5050,653.0149728,653.433551437,-0.418578636999996,652.568896296,600.0000000121629,52.56889628383715,0.4832543403331592,0.48323093893702146,2,-365.94891357421875,-365.6040344238281,-360.5975646972656,-362.5055847167969,-360.5975646972656,-362.5055847167969,1.90802001953125,-1.6026056526514934,solved
5050,5051,652.568896296,653.0149728,-0.44607650399996146,652.099904904,600.0000000120353,52.099904891964684,0.48323093893702146,0.48320774631554175,2,-358.5545959472656,-358.2213439941406,-353.2291564941406,-355.12542724609375,-353.2291564941406,-355.12542724609375,1.896270751953125,-1.6062914238860297,solved
5051,5052,652.099904904,652.568896296,-0.4689913920000208,651.6125816,600.0000000119059,51.612581588094145,0.48320774631554175,0.4831847706292935,2,-352.25262451171875,-351.9292297363281,-346.9482727050781,-348.83551025390625,-346.9482727050781,-348.83551025390625,1.887237548828125,-1.6099458472995307,solved
5052,5053,651.6125816,652.099904904,-0.48732330400002866,651.111509363,600.0000000124309,51.11150935056912,0.4831847706292935,0.4831620179987065,2,-347.0490417480469,-346.73382568359375,-341.7612609863281,-343.641845703125,-341.7612609863281,-343.641845703125,1.880584716796875,-1.6135683263219245,solved
5053,5054,651.111509363,651.6125816,-0.5010722370000167,650.60127117,600.0000000123403,50.60127115765977,0.4831620179987065,0.48313949250406724,2,-342.9538269042969,-342.6448669433594,-337.6778564453125,-339.5544128417969,-337.6778564453125,-339.5544128417969,1.876556396484375,-1.6171585732568716,solved
5054,5055,650.60127117,651.111509363,-0.5102381929999638,650.08645,600.0000000122075,50.08644998779255,0.48313949250406724,0.4831171961855185,2,-339.97406005859375,-339.66961669921875,-334.7052307128906,-336.5802307128906,-334.7052307128906,-336.5802307128906,1.875,-1.6207166105188553,solved
5055,5056,650.08645,650.60127117,-0.5148211700000047,649.57162883,600.000000012075,49.57162881792499,0.4831171961855185,0.4830951290430604,2,-338.11834716796875,-337.8166809082031,-332.8519592285156,-334.72784423828125,-332.8519592285156,-334.72784423828125,1.875885009765625,-1.6242427722359123,solved
5056,5057,649.57162883,650.08645,-0.5148211700000047,649.061390637,600.0000000119458,49.06139062505429,0.4830951290430604,0.48307328903654995,2,-337.3966064453125,-337.09588623046875,-332.1280822753906,-334.00732421875,-332.1280822753906,-334.00732421875,1.879241943359375,-1.6277377062174707,solved
