decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2063,2064,248.687006093,248.460143654,0.22686243900000136,248.892347984,323.88797938371886,-74.99563139971886,0.4947721387637662,0.4948055235711913,2,404.4404602050781,405.5621032714844,406.0342712402344,405.52587890625,406.0342712402344,405.5621032714844,0.47216796875,-0.264091374080513,solved
2064,2065,248.892347984,248.687006093,0.20534189099998912,249.073479259,324.45953459758505,-75.38605533858504,0.4948055235711913,0.4948390821784467,2,403.1839599609375,404.2841796875,404.7484436035156,404.25347900390625,404.7484436035156,404.2841796875,0.464263916015625,-0.26264314840927755,solved
2065,2066,249.073479259,248.892347984,0.1811312750000127,249.22770985,325.0228672530625,-75.79515740306249,0.4948390821784467,0.4948728229002251,2,401.90069580078125,402.9792785644531,403.43560791015625,402.9538269042969,403.43560791015625,402.9792785644531,0.456329345703125,-0.2611970171842329,solved
2066,2067,249.22770985,249.073479259,0.15423059099998682,249.352349688,325.57789514150505,-76.22554545350505,0.4948728229002251,0.4949067552121257,2,400.73370361328125,401.79083251953125,402.2392272949219,401.76983642578125,402.2392272949219,401.79083251953125,0.448394775390625,-0.25975306649701646,solved
2067,2068,249.352349688,249.22770985,0.12463983800000733,249.444708705,326.1245277996539,-76.67981909465388,0.4949067552121257,0.4949408897469791,2,399.5316467285156,400.56695556640625,401.0075378417969,400.55010986328125,401.0075378417969,400.56695556640625,0.440582275390625,-0.25831134942335066,solved
2068,2069,249.444708705,249.352349688,0.09235901700000682,249.502096831,326.66266628290555,-77.16056945190556,0.4949408897469791,0.4949752382910727,2,398.2958984375,399.3092956542969,399.7420349121094,399.2962341308594,399.7420349121094,399.3092956542969,0.4327392578125,-0.25687188962812557,solved
2069,2070,249.502096831,249.444708705,0.057388125999978,249.521824,327.1922029399605,-77.6703789399605,0.4949752382910727,0.4950098137802732,2,397.02764892578125,398.0188293457031,398.44390869140625,398.00933837890625,398.44390869140625,398.0188293457031,0.425079345703125,-0.25543468516040363,solved
2070,2071,249.521824,249.502096831,0.019727169000020695,249.449698671,327.71302118889855,-78.26332251789856,0.4950098137802732,0.49504465322227725,2,395.7281494140625,396.6970520019531,397.11456298828125,396.6905822753906,397.11456298828125,396.6970520019531,0.417510986328125,-0.25400690039122953,solved
2071,2072,249.449698671,249.521824,-0.07212532900001634,249.239683655,328.2248682598677,-78.98518460486773,0.49504465322227725,0.4950798140060223,2,392.2535400390625,393.1967468261719,393.6123962402344,393.2088928222656,393.6123962402344,393.2088928222656,0.40350341796875,-0.25259255409807946,solved
2072,2073,249.239683655,249.449698671,-0.21001501599999983,248.901320412,328.72736947257783,-79.82604906057784,0.4950798140060223,0.4951153491062095,2,386.85162353515625,387.7682189941406,388.18865966796875,387.8135986328125,388.18865966796875,387.8135986328125,0.37506103515625,-0.25118732805529725,solved
2073,2074,248.901320412,249.239683655,-0.3383632430000034,248.444150398,329.2201614081888,-80.7760110101888,0.4951153491062095,0.4951513070883188,2,381.8601989746094,382.75335693359375,383.1794128417969,382.8290100097656,383.1794128417969,382.8290100097656,0.35040283203125,-0.24978843987711344,solved
2074,2075,248.444150398,248.901320412,-0.4571700139999848,247.877715071,329.70289395418035,-81.82517888318034,0.4951513070883188,0.49518773211453104,2,377.27978515625,378.1526184082031,378.5850524902344,378.2554931640625,378.5850524902344,378.2554931640625,0.329559326171875,-0.2483934074528928,solved
2075,2076,247.877715071,248.444150398,-0.5664353269999935,247.21155589,330.17523125995194,-82.96367536995194,0.49518773211453104,0.4952246639500768,2,373.11004638671875,373.9656677246094,374.4053649902344,374.09283447265625,374.4053649902344,374.09283447265625,0.312530517578125,-0.24700001099814473,solved
2076,2077,247.21155589,247.877715071,-0.6661591810000118,246.455214313,330.63685264411544,-84.18163833111544,0.4952246639500768,0.49526213796998914,2,369.3501281738281,370.1916809082031,370.6391296386719,370.340087890625,370.6391296386719,370.340087890625,0.299041748046875,-0.24560626641744845,solved
2077,2078,246.455214313,247.21155589,-0.7563415770000006,245.618231797,331.0874534961824,-85.46922169918238,0.49526213796998914,0.49530018516625834,2,365.9989013671875,366.8292541503906,367.2850646972656,366.99609375,367.2850646972656,366.99609375,0.288970947265625,-0.2442104008756321,solved
2078,2079,245.618231797,246.455214313,-0.8369825160000062,244.710149801,331.52672163570855,-86.81657183470855,0.49530018516625834,0.4953388321444611,2,363.0671081542969,363.8887939453125,364.3534851074219,364.0716552734375,364.3534851074219,364.0716552734375,0.281829833984375,-0.2428106287513817,solved
2079,2080,244.710149801,245.618231797,-0.9080819959999928,243.740509783,331.9544104953269,-88.2139007123269,0.4953388321444611,0.4953781011529691,2,360.83270263671875,361.6474304199219,362.1208801269531,361.84466552734375,362.1208801269531,361.84466552734375,0.276214599609375,-0.24140591674925463,solved
2080,2081,243.740509783,244.710149801,-0.9696400180000069,242.7188532,332.3702699601666,-89.65141676016657,0.4953781011529691,0.49541801008137015,2,359.082275390625,359.89288330078125,360.3752746582031,360.10150146484375,360.3752746582031,360.10150146484375,0.273773193359375,-0.2399948224530881,solved
2081,2082,242.7188532,243.740509783,-1.0216565829999809,241.654721511,332.77406868099166,-91.11934716999167,0.49541801008137015,0.4954585724688212,2,357.709716796875,358.5188293457031,359.0105895996094,358.73626708984375,359.0105895996094,358.73626708984375,0.274322509765625,-0.23857620221728093,solved
2082,2083,241.654721511,242.7188532,-1.0641316890000212,240.557656173,333.1655957967712,-92.60793962377119,0.4954585724688212,0.49549979751316936,2,356.9101867675781,357.7196350097656,358.2221374511719,357.9445495605469,358.2221374511719,357.9445495605469,0.277587890625,-0.2371490339099639,solved
2083,2084,240.557656173,241.654721511,-1.097065337999993,239.437198644,333.5446618449935,-94.10746320099352,0.49549979751316936,0.4955416900804775,2,356.4141845703125,357.2262878417969,357.7394104003906,357.45599365234375,357.7394104003906,357.45599365234375,0.283416748046875,-0.23571239646406564,solved
2084,2085,239.437198644,240.557656173,-1.1204575289999923,238.302890384,333.91109963605265,-95.60820925205266,0.4955416900804775,0.495584250714938,2,356.21026611328125,357.0272521972656,357.5506896972656,357.2592468261719,357.5506896972656,357.2592468261719,0.29144287109375,-0.23426545697684273,solved
2085,2086,238.302890384,239.437198644,-1.1343082600000116,237.164272848,334.26476512203607,-97.10049227403607,0.495584250714938,0.4956274756491768,2,356.28851318359375,357.1124572753906,357.64581298828125,357.3441162109375,357.64581298828125,357.3441162109375,0.30169677734375,-0.2328074596377534,solved
2086,2087,237.164272848,238.302890384,-1.1386175359999982,236.030887496,334.6032331964114,-98.5723457004114,0.4956274756491768,0.49567135578882265,2,356.6485595703125,357.4810485839844,358.0237121582031,357.71038818359375,358.0237121582031,357.71038818359375,0.313323974609375,-0.23132272433405685,solved
2087,2088,236.030887496,237.164272848,-1.1333853520000048,234.912275786,334.92873313933103,-100.01645735333102,0.49567135578882265,0.49571587878443935,2,357.34722900390625,358.1891174316406,358.73968505859375,358.41461181640625,358.73968505859375,358.41461181640625,0.3250732421875,-0.22983987416622492,solved
2088,2089,234.912275786,236.030887496,-1.118611709999982,233.817979175,335.24119625307196,-101.42321707807196,0.49571587878443935,0.495761028008566,2,358.28851318359375,359.1414489746094,359.6993713378906,359.3608703613281,359.6993713378906,359.3608703613281,0.3385009765625,-0.22834411139342642,solved
2089,2090,233.817979175,234.912275786,-1.0942966110000043,232.757539121,335.54058043897544,-102.78304131797543,0.495761028008566,0.4958067825675572,2,359.4626159667969,360.3282165527344,360.8928527832031,360.5393371582031,360.8928527832031,360.5393371582031,0.353515625,-0.22683490816198454,solved
2090,2091,232.757539121,233.817979175,-1.0604400539999972,231.740497083,335.82687104118594,-104.08637395818593,0.4958067825675572,0.4958531173137993,2,360.8668212890625,361.7463684082031,362.3170471191406,361.94720458984375,362.3170471191406,361.94720458984375,0.369842529296875,-0.22531178265246044,solved
2091,2092,231.740497083,232.757539121,-1.0170420379999996,230.776394518,336.10008168560876,-105.32368716760877,0.4958531173137993,0.49590000285830055,2,362.70074462890625,363.5948181152344,364.1720275878906,363.78466796875,364.1720275878906,363.78466796875,0.387359619140625,-0.22377429778231872,solved
2092,2093,230.776394518,231.740497083,-0.9641025650000188,229.874772885,336.3602551140139,-106.48548222901391,0.49590000285830055,0.4959474055836518,2,364.7703857421875,365.6799621582031,366.2630615234375,365.8570556640625,366.2630615234375,365.8570556640625,0.406005859375,-0.22222206161340324,solved
2093,2094,229.874772885,230.776394518,-0.9016216329999907,229.045173641,336.6074640132315,-107.5622903722315,0.4959474055836518,0.4959952876573574,2,367.065673828125,367.9916076660156,368.5798645019531,368.1543884277344,368.5798645019531,368.1543884277344,0.42547607421875,-0.22065472950430298,solved
2094,2095,229.045173641,229.874772885,-0.8295992440000077,228.297138244,336.841811839358,-108.544673595358,0.4959952876573574,0.49604360704553196,2,369.576904296875,370.51995849609375,371.1124267578125,370.6668701171875,371.1124267578125,370.6668701171875,0.445556640625,-0.21907200804665253,solved
2095,2096,228.297138244,229.045173641,-0.7480353969999953,227.640208153,337.0634336369203,-109.4232254839203,0.49604360704553196,0.49609231752696176,2,372.2948913574219,373.2557067871094,373.8514404296875,373.3851318359375,373.8514404296875,373.3851318359375,0.46630859375,-0.21747366083504785,solved
2096,2097,227.640208153,228.297138244,-0.6569300909999924,227.083924825,337.2724968529292,-110.18857202792918,0.49609231752696176,0.49614136870752973,2,375.2105712890625,376.1895446777344,376.7875671386719,376.3001708984375,376.7875671386719,376.3001708984375,0.487396240234375,-0.21585951612310758,solved
2097,2098,227.083924825,227.640208153,-0.5562833280000063,226.637829718,337.46920214574726,-110.83137242774725,0.49614136870752973,0.4961907060349993,2,378.3154602050781,379.3129577636719,379.91217041015625,379.4034118652344,379.91217041015625,379.4034118652344,0.508758544921875,-0.214229476421403,solved
2098,2099,226.637829718,227.083924825,-0.4460951069999908,226.31146429,337.6537841887253,-111.3423198987253,0.4961907060349993,0.4962402708141565,2,381.601318359375,382.6175842285156,383.21673583984375,382.6865539550781,383.21673583984375,382.6865539550781,0.530181884765625,-0.2125835301021726,solved
2099,2100,226.31146429,226.637829718,-0.32636542800000257,226.11437,337.8265124685318,-111.7121424685318,0.4962402708141565,0.4962900002223067,2,385.06011962890625,386.0952453613281,386.6931457519531,386.14154052734375,386.6931457519531,386.14154052734375,0.551605224609375,-0.2109217650769398,solved
2100,2101,226.11437,226.31146429,-0.19709428999999545,225.986675508,337.9876920781193,-112.00101657011933,0.4962900002223067,0.49633985822469723,2,388.6895446777344,389.7435302734375,390.3387451171875,389.76605224609375,390.3387451171875,389.76605224609375,0.57269287109375,-0.20925926678362183,solved
2101,2102,225.986675508,226.11437,-0.1276944920000176,225.862200404,338.13749154015676,-112.27529113615677,0.49633985822469723,0.49638983832224715,2,390.37200927734375,391.4320983886719,392.0245361328125,391.44561767578125,392.0245361328125,391.44561767578125,0.57891845703125,-0.2076111331968924,solved
2102,2103,225.862200404,225.986675508,-0.12447510399999828,225.741022535,338.2759217227547,-112.53489918775466,0.49638983832224715,0.49643993398605935,2,389.8551025390625,390.90936279296875,391.4998779296875,390.92852783203125,391.4998779296875,390.92852783203125,0.57135009765625,-0.20597724761356412,solved
2103,2104,225.741022535,225.862200404,-0.12117786899997895,225.623219752,338.40299504854653,-112.77977529654652,0.49643993398605935,0.49649013865811087,2,389.2817077636719,390.3293762207031,390.9176330566406,390.3546142578125,390.9176330566406,390.3546142578125,0.563018798828125,-0.2043579604171343,solved
2104,2105,225.623219752,225.741022535,-0.11780278300000191,225.508869904,338.5187254969285,-113.00985559292849,0.49649013865811087,0.4965404457519468,2,388.6556701660156,389.6961364746094,390.2817687988281,389.7278747558594,390.2817687988281,389.7278747558594,0.55389404296875,-0.20275361173937742,solved
2105,2106,225.508869904,225.623219752,-0.11434984800001757,225.398050839,338.6231286061315,-113.2250777671315,0.4965404457519468,0.49659084865337444,2,387.98187255859375,389.0146484375,389.5973205566406,389.0531311035156,389.5973205566406,389.0531311035156,0.544189453125,-0.2011645313276305,solved
2106,2107,225.398050839,225.508869904,-0.11081906499998695,225.290840407,338.71622147514205,-113.42538106814206,0.49659084865337444,0.4966413407211576,2,387.2659606933594,388.29046630859375,388.8700256347656,388.33612060546875,388.8700256347656,388.33612060546875,0.533905029296875,-0.1995910384172742,solved
2107,2108,225.290840407,225.398050839,-0.10721043200001645,225.187316456,338.798022765476,-113.610706309476,0.4966413407211576,0.4966919152877128,2,386.5143737792969,387.5301818847656,388.1062927246094,387.58319091796875,388.1062927246094,387.58319091796875,0.523101806640625,-0.19803344161146316,solved
2108,2109,225.187316456,225.290840407,-0.10352395099999967,225.087556837,338.8685527027902,-113.78099586579023,0.4966919152877128,0.496742565659804,2,385.7342529296875,386.7409973144531,387.3134460449219,386.8016052246094,387.3134460449219,386.8016052246094,0.5118408203125,-0.19649203876452476,solved
2109,2110,225.087556837,225.187316456,-0.09975961899999675,224.991639397,338.92783307835305,-113.93619368135305,0.496742565659804,0.4967932851192419,2,384.9337463378906,385.9312744140625,386.4998474121094,385.99957275390625,386.4998474121094,385.99957275390625,0.500274658203125,-0.19496711687388749,solved
2110,2111,224.991639397,225.087556837,-0.0959174399999938,224.899641987,338.9758872503448,-114.07624526334479,0.4967932851192419,0.49684406692357924,2,384.1217346191406,385.1097717285156,385.6744689941406,385.18585205078125,385.6744689941406,385.18585205078125,0.488616943359375,-0.1934589519744432,solved
2111,2112,224.899641987,224.991639397,-0.09199741000000472,224.811642454,339.0127401450259,-114.20109769102586,0.49684406692357924,0.49689490430681066,2,383.30255126953125,384.28118896484375,384.8417053222656,384.3650207519531,384.8417053222656,384.3650207519531,0.4766845703125,-0.19196780904251373,solved
