decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1522,1523,426.910649884,427.230512756,-0.3198628719999874,426.589046645,380.9807605153736,45.60828612962638,0.5066454573250752,0.50662515449115,2,521.0208740234375,521.8381958007812,522.6317749023438,522.0418701171875,522.6317749023438,522.0418701171875,0.58990478515625,-0.15310105319021794,solved
1523,1524,426.589046645,426.910649884,-0.3216032390000123,426.266870971,380.6991898095553,45.56768116144468,0.50662515449115,0.5066048697327982,2,521.404052734375,522.2205200195312,523.013671875,522.4270629882812,523.013671875,522.4270629882812,0.58660888671875,-0.15297545904064888,solved
1524,1525,426.266870971,426.589046645,-0.32217567399999325,425.945290794,380.41758755185975,45.52770324214026,0.5066048697327982,0.5065846027708848,2,521.7996826171875,522.6149291992188,523.4075927734375,522.8247680664062,523.4075927734375,522.8247680664062,0.58282470703125,-0.15284993461089694,solved
1525,1526,425.945290794,426.266870971,-0.3215801769999871,425.625474047,380.13595499319695,45.489519053803065,0.5065846027708848,0.5065643528069186,2,522.2070922851562,523.0206909179688,523.81298828125,523.2340698242188,523.81298828125,523.2340698242188,0.57891845703125,-0.15272457798015376,solved
1526,1527,425.625474047,425.945290794,-0.3198167470000044,425.308588661,379.85429570145476,45.45429295954523,0.5065643528069186,0.506544118524084,2,522.625244140625,523.4368896484375,524.228759765625,523.6541137695312,524.228759765625,523.6541137695312,0.57464599609375,-0.15259948768133993,solved
1527,1528,425.308588661,425.625474047,-0.316885386000024,424.99580257,379.5726155564906,45.42318701350945,0.506544118524084,0.5065238980882696,2,523.0537109375,523.8629760742188,524.6546020507812,524.0843505859375,524.6546020507812,524.0843505859375,0.57025146484375,-0.15247476275787283,solved
1528,1529,424.99580257,425.308588661,-0.312786090999964,424.688283706,379.2909227451406,45.39736096085937,0.5065238980882696,0.5065036891490954,2,523.4913330078125,524.2980346679688,525.0892944335938,524.5237426757812,525.0892944335938,524.5237426757812,0.5655517578125,-0.1523505028479711,solved
1529,1530,424.688283706,424.99580257,-0.3075188640000306,424.3872,379.00922775623303,45.377972243766976,0.5065036891490954,0.5064834888409384,2,523.9373779296875,524.7409057617188,525.5319213867188,524.9713745117188,525.5319213867188,524.9713745117188,0.560546875,-0.15222680829790344,solved
1530,1531,424.3872,424.688283706,-0.3010837059999858,424.06998622,378.7275433756112,45.342442844388756,0.5064834888409384,0.5064633043489315,2,524.390625,525.1908569335938,525.9815063476562,525.4261474609375,525.9815063476562,525.4261474609375,0.55535888671875,-0.1521015687623597,solved
1531,1532,424.06998622,424.3872,-0.3172137800000314,423.715543504,378.4458375437347,45.2697059602653,0.5064633043489315,0.5064431522362355,2,524.7243041992188,525.5287475585938,526.3184204101562,525.7627563476562,526.3184204101562,525.7627563476562,0.5556640625,-0.15197303334788664,solved
1532,1533,423.715543504,424.06998622,-0.3544427159999941,423.327239339,378.1640363649859,45.1632029740141,0.5064431522362355,0.5064230475340569,2,524.9249267578125,525.7406005859375,526.5287475585938,525.9678344726562,526.5287475585938,525.9678344726562,0.5609130859375,-0.15184171079309106,solved
1533,1534,423.327239339,423.715543504,-0.38830416499996545,422.908441213,377.8820727917079,45.02636842129209,0.5064230475340569,0.5064030037446955,2,525.10400390625,525.9297485351562,526.7164916992188,526.151123046875,526.7164916992188,526.151123046875,0.56536865234375,-0.1517078788445801,solved
1534,1535,422.908441213,423.327239339,-0.41879812600001287,422.462516614,377.5998866094099,44.86263000459007,0.5064030037446955,0.5063830328445866,2,525.265380859375,526.0999755859375,526.8854370117188,526.3165893554688,526.8854370117188,526.3165893554688,0.56884765625,-0.151571820096026,solved
1535,1536,422.462516614,422.908441213,-0.4459245990000227,421.992833029,377.31742442200544,44.67540860699455,0.5063830328445866,0.5063631452873364,2,525.4132690429688,526.2555541992188,527.0399169921875,526.4683837890625,527.0399169921875,526.4683837890625,0.571533203125,-0.1514338198996459,solved
1536,1537,421.992833029,422.462516614,-0.4696835849999843,421.502757948,377.0346396370792,44.46811831092083,0.5063631452873364,0.5063433500067492,2,525.5518798828125,526.4008178710938,527.1839599609375,526.6107177734375,527.1839599609375,526.6107177734375,0.5732421875,-0.15129416453303662,solved
1537,1538,421.502757948,421.992833029,-0.4900750809999863,420.995658857,376.7514924511925,44.244166405807505,0.5063433500067492,0.506323654419852,2,525.6848754882812,526.5394897460938,527.3216552734375,526.747314453125,527.3216552734375,526.747314453125,0.5743408203125,-0.15115313961807605,solved
1538,1539,420.995658857,421.502757948,-0.5070990909999864,420.474903244,376.46794983520846,44.00695340879156,0.506323654419852,0.5063040644299087,2,525.8167724609375,526.6759643554688,527.4570922851562,526.8825073242188,527.4570922851562,526.8825073242188,0.5745849609375,-0.15101102879248893,solved
1539,1540,420.474903244,420.995658857,-0.5207556130000057,419.943858599,376.18398551966055,43.75987307933946,0.5063040644299087,0.5062845844294283,2,525.9510498046875,526.8140258789062,527.5941772460938,527.0199584960938,527.5941772460938,527.0199584960938,0.57421875,-0.15086811263037989,solved
1540,1541,419.943858599,420.474903244,-0.5310446450000086,419.405892407,375.8995799801514,43.50631242684864,0.5062845844294283,0.5062652173031699,2,526.0919189453125,526.9577026367188,527.7369995117188,527.163818359375,527.7369995117188,527.163818359375,0.57318115234375,-0.1507246678101263,solved
1541,1542,419.405892407,419.943858599,-0.537966191999999,418.864372158,375.61472042277086,43.24965173522912,0.5062652173031699,0.5062459644311368,2,526.2410888671875,527.1088256835938,527.8871459960938,527.3157958984375,527.8871459960938,527.3157958984375,0.57135009765625,-0.15058096653004602,solved
1542,1543,418.864372158,419.405892407,-0.5415202490000297,418.322665339,375.3294007695633,42.99326456943675,0.5062459644311368,0.5062268256915671,2,526.3983764648438,527.2671508789062,528.044677734375,527.4755249023438,528.044677734375,527.4755249023438,0.56915283203125,-0.15043727616679933,solved
1543,1544,418.322665339,418.864372158,-0.5417068189999554,417.784139438,375.04362164401334,42.74051779398667,0.5062268256915671,0.5062077994639166,2,526.5638427734375,527.4326782226562,528.2094116210938,527.6431884765625,528.2094116210938,527.6431884765625,0.56622314453125,-0.15029385917780452,solved
1544,1545,417.784139438,418.322665339,-0.5385259010000141,417.252161943,374.7573903565693,42.49477158643066,0.5062077994639166,0.5061888826318357,2,526.7373657226562,527.6056518554688,528.3814697265625,527.8187866210938,528.3814697265625,527.8187866210938,0.56268310546875,-0.15015097324422486,solved
1545,1546,417.252161943,417.784139438,-0.5319774950000351,416.730100341,374.470720890195,42.259379450805,0.5061888826318357,0.50617007058614,2,526.9194946289062,527.7860717773438,528.5610961914062,528.0025024414062,528.5610961914062,528.0025024414062,0.55859375,-0.1500088716534248,solved
1546,1547,416.730100341,417.252161943,-0.5220616019999511,416.221322122,374.1836338859522,42.03768823604781,0.50617007058614,0.5061513572277728,2,527.1104736328125,527.974609375,528.7488403320312,528.1948852539062,528.7488403320312,528.1948852539062,0.553955078125,-0.1498678039196128,solved
1547,1548,416.221322122,416.730100341,-0.5087782190000212,415.729194772,373.89615662862116,41.83303814337887,0.5061513572277728,0.5061327349707646,2,527.3111572265625,528.1717529296875,528.9452514648438,528.3966064453125,528.9452514648438,528.3966064453125,0.54864501953125,-0.14972801663958868,solved
1548,1549,415.729194772,416.221322122,-0.49212734999997565,415.25708578,373.6083230323402,41.648762747659816,0.5061327349707646,0.5061141947451825,2,527.5220947265625,528.3783569335938,529.1510620117188,528.6083374023438,529.1510620117188,528.6083374023438,0.542724609375,-0.1495897545842501,solved
1549,1550,415.25708578,415.729194772,-0.47210899200001677,414.808362633,373.32017362628807,41.488189006711934,0.5061141947451825,0.5060957260000762,2,527.7442016601562,528.59521484375,529.3671264648438,528.8308715820312,529.3671264648438,528.8308715820312,0.5362548828125,-0.1494532620217491,solved
1550,1551,414.808362633,415.25708578,-0.4487231470000097,414.386392819,373.03175554038853,41.35463727861145,0.5060957260000762,0.5060773167064159,2,527.978759765625,528.8235473632812,529.5946655273438,529.0654907226562,529.5946655273438,529.0654907226562,0.5291748046875,-0.14931878427261788,solved
1551,1552,414.386392819,414.808362633,-0.42196981400002187,413.994543827,372.7431224910508,41.251421335949146,0.5060773167064159,0.5060589533600235,2,528.22705078125,529.0645141601562,529.8350219726562,529.3134155273438,529.8350219726562,529.3134155273438,0.5216064453125,-0.14918656949412024,solved
1552,1553,413.994543827,414.386392819,-0.391848992000007,413.636183143,372.4543347669416,41.18184837605838,0.5060589533600235,0.5060406209845,2,528.490234375,529.3195190429688,530.08935546875,529.5759887695312,530.08935546875,529.5759887695312,0.51336669921875,-0.14905687069222937,solved
1553,1554,413.636183143,413.994543827,-0.3583606839999902,413.314678257,372.16545921477996,41.14921904222007,0.5060406209845,0.5060223031341429,2,528.770263671875,529.5902709960938,530.3594360351562,529.8548583984375,530.3594360351562,529.8548583984375,0.50457763671875,-0.1489299479609135,solved
1554,1555,413.314678257,413.636183143,-0.32150488599995697,413.033396656,371.8765692251765,41.156827430823455,0.5060223031341429,0.5060039818968606,2,529.0685424804688,529.87841796875,530.6469116210938,530.1516723632812,530.6469116210938,530.1516723632812,0.4952392578125,-0.14880607094487652,solved
1555,1556,413.033396656,413.314678257,-0.28128160100004607,412.795705828,371.58774471849017,41.207961109509824,0.5060039818968606,0.505985637897079,2,529.386962890625,530.1856079101562,530.9534301757812,530.4683227539062,530.9534301757812,530.4683227539062,0.485107421875,-0.1486855215265132,solved
1556,1557,412.795705828,413.033396656,-0.23769082799998387,412.60497326,371.29907213072033,41.305901129279675,0.505985637897079,0.5059672502986418,2,529.7279052734375,530.5142211914062,531.2815551757812,530.8070068359375,531.2815551757812,530.8070068359375,0.47454833984375,-0.14856859673384679,solved
1557,1558,412.60497326,412.795705828,-0.19073256799998717,412.464566441,371.0106443994299,41.45392204157008,0.5059672502986418,0.5059487968077044,2,530.0933837890625,530.8663940429688,531.6331787109375,531.1697387695312,531.6331787109375,531.1697387695312,0.46343994140625,-0.1484556118689253,solved
1558,1559,412.464566441,412.60497326,-0.14040681900002028,412.377852858,370.72256094970237,41.65529190829761,0.5059487968077044,0.5059302536756227,2,530.2267456054688,530.9751586914062,531.7484130859375,531.291015625,531.7484130859375,531.291015625,0.4573974609375,-0.14834690385405924,solved
1559,1560,412.377852858,412.464566441,-0.0867135830000052,412.3482,370.43492768012044,41.91327231987958,0.5059302536756227,0.5059115957018336,2,529.9849853515625,530.6915893554688,531.4823608398438,531.0223999023438,531.4823608398438,531.0223999023438,0.4599609375,-0.14824283479570002,solved
1560,1561,412.3482,412.377852858,-0.02965285799996309,412.394112533,370.1478569487845,42.246255584215476,0.5059115957018336,0.5058927894983151,2,529.7391357421875,530.4013671875,531.2105102539062,530.7479858398438,531.2105102539062,530.7479858398438,0.4625244140625,-0.1481451094023016,solved
1561,1562,412.394112533,412.3482,0.045912532999977884,412.527676267,369.86149762394484,42.66617864305516,0.5058927894983151,0.5058737963632354,2,529.3680419921875,529.9702758789062,530.8048706054688,530.338623046875,530.8048706054688,530.338623046875,0.46624755859375,-0.14805481367405432,solved
1562,1563,412.527676267,412.394112533,0.1335637340000062,412.7426304,369.5760222563583,43.16660814364167,0.5058737963632354,0.505854580458613,2,528.9405517578125,529.4728393554688,530.3370971679688,529.8663940429688,530.3370971679688,529.8663940429688,0.470703125,-0.14797156437173062,solved
1563,1564,412.7426304,412.527676267,0.214954132999992,413.032714133,369.2915905891416,43.74112354385841,0.505854580458613,0.5058351088046138,2,527.359375,527.8541259765625,528.7553100585938,528.3097534179688,528.7553100585938,528.3097534179688,0.445556640625,-0.14789517260594667,solved
1564,1565,413.032714133,412.7426304,0.2900837330000172,413.391666667,369.0083495854485,44.38331708155147,0.5058351088046138,0.5058153512738617,2,525.937255859375,526.3988647460938,527.3335571289062,526.9119262695312,527.3335571289062,526.9119262695312,0.421630859375,-0.14782545100644603,solved
1565,1566,413.391666667,413.032714133,0.3589525339999682,413.8132272,368.7264334560806,45.08679374391937,0.5058153512738617,0.5057952805857634,2,524.7008666992188,525.1325073242188,526.0973510742188,525.6973876953125,526.0973510742188,525.6973876953125,0.39996337890625,-0.14776220414055785,solved
1566,1567,413.8132272,413.391666667,0.4215605329999903,414.291134933,368.44596368703293,45.845171245967094,0.5057952805857634,0.5057748723008426,2,523.63818359375,524.0429077148438,525.0346069335938,524.6543579101562,525.0346069335938,524.6543579101562,0.3802490234375,-0.14770521983008147,solved
1567,1568,414.291134933,413.8132272,0.47790773300005185,414.819129067,368.16704906699226,46.65208000000774,0.5057748723008426,0.5057541048150876,2,521.8002319335938,522.1737670898438,523.1928100585938,522.8351440429688,523.1928100585938,522.8351440429688,0.357666015625,-0.14765426135874363,solved
1568,1569,414.819129067,414.291134933,0.5279941339999823,415.3909488,367.8897857147694,47.50116308523059,0.5057541048150876,0.5057329593543125,2,519.4072265625,519.7466430664062,520.7929077148438,520.45947265625,520.7929077148438,520.45947265625,0.33343505859375,-0.1476090605650454,solved
1569,1570,415.3909488,414.819129067,0.5718197329999839,416.000333333,367.61425710666606,48.386076226333955,0.5057329593543125,0.505711419968528,2,517.2952270507812,517.6046752929688,518.6744995117188,518.3626098632812,518.6744995117188,518.3626098632812,0.3118896484375,-0.1475693118152033,solved
1570,1571,416.000333333,415.3909488,0.6093845330000249,416.641021867,367.3405341037963,49.300487763203705,0.505711419968528,0.5056894735263257,2,515.118408203125,515.4003295898438,516.5026245117188,516.1939086914062,516.5026245117188,516.1939086914062,0.3087158203125,-0.14753466684832742,solved
1571,1572,416.641021867,416.000333333,0.6406885339999917,417.3067536,367.0686749793404,50.238078620659564,0.5056894735263257,0.5056671097092759,2,513.0310668945312,513.2883911132812,514.426513671875,514.1098022460938,514.426513671875,514.1098022460938,0.31671142578125,-0.14750473048882215,solved
1572,1573,417.3067536,416.641021867,0.6657317329999728,417.991267733,366.7987254457363,51.19254228726368,0.5056671097092759,0.5056443210063346,2,511.3296813964844,511.5670471191406,512.7332153320312,512.4109497070312,512.7332153320312,512.4109497070312,0.322265625,-0.14747905722082993,solved
