decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1141,1142,536.59621043,536.6633,-0.06708957000000737,536.40104077,600.0000000027943,-63.5989592327943,0.49491620355898375,0.49494451506149123,2,459.8780517578125,460.01849365234375,461.8054504394531,461.28802490234375,461.8054504394531,461.28802490234375,0.517425537109375,-0.3768332436719599,solved
1142,1143,536.40104077,536.59621043,-0.19516966000003322,536.0869396,600.0000000027782,-63.913060402778115,0.49494451506149123,0.49497296638823746,2,462.9127502441406,463.1432189941406,464.89788818359375,464.381103515625,464.89788818359375,464.381103515625,0.51678466796875,-0.37549745520112987,solved
1143,1144,536.0869396,536.40104077,-0.3141011699999581,535.663055496,600.0000000027619,-64.33694450676194,0.49497296638823746,0.49500160640983054,2,465.3407287597656,465.6396484375,467.3748474121094,466.85040283203125,467.3748474121094,466.85040283203125,0.524444580078125,-0.3741750850530363,solved
1144,1145,535.663055496,536.0869396,-0.4238841040000807,535.138537037,600.0000000027454,-64.86146296574543,0.49500160640983054,0.4950304799243274,2,466.88360595703125,467.2179870605469,468.9541931152344,468.4071350097656,468.9541931152344,468.4071350097656,0.54705810546875,-0.3728632192435132,solved
1145,1146,535.138537037,535.663055496,-0.5245184589999781,534.5225328,600.0000000027286,-65.47746720272858,0.4950304799243274,0.4950596276572346,2,468.3438720703125,468.7110900878906,470.44830322265625,469.8807678222656,470.44830322265625,469.8807678222656,0.567535400390625,-0.3715592149383085,solved
1146,1147,534.5225328,535.138537037,-0.6160042369999701,533.824191363,600.0000000027117,-66.1758086397117,0.4950596276572346,0.495089086261508,2,469.9533386230469,470.3517150878906,472.08953857421875,471.503173828125,472.08953857421875,471.503173828125,0.58636474609375,-0.3702606777371379,solved
1147,1148,533.824191363,534.5225328,-0.6983414370000673,533.052661304,600.0000000026945,-66.94733869869447,0.495089086261508,0.49511888831755263,2,471.44671630859375,471.8736572265625,473.6121826171875,473.00872802734375,473.6121826171875,473.00872802734375,0.60345458984375,-0.36896544066194326,solved
1148,1149,533.052661304,533.824191363,-0.7715300589999288,532.2170912,600.0000000026769,-67.78290880267684,0.49511888831755263,0.4951490623332233,2,472.828369140625,473.28143310546875,475.0204772949219,474.40179443359375,475.0204772949219,474.40179443359375,0.618682861328125,-0.3676715447986463,solved
1149,1150,532.2170912,533.052661304,-0.8355701039999985,531.32662963,600.000000002659,-68.67337037265906,0.4951490623332233,0.49517963274382365,2,474.10174560546875,474.57830810546875,476.31793212890625,475.6857604980469,476.31793212890625,475.6857604980469,0.632171630859375,-0.3663772215473632,solved
1150,1151,531.32662963,532.2170912,-0.8904615700000704,530.39042517,600.0000000026411,-69.6095748326411,0.49517963274382365,0.4952106199121074,2,475.2697448730469,475.7673645019531,477.5075378417969,476.8634948730469,477.5075378417969,476.8634948730469,0.64404296875,-0.3650808764435578,solved
1151,1152,530.39042517,531.32662963,-0.936204459999999,529.4176264,600.0000000026228,-70.58237360262274,0.4952106199121074,0.49524204012827666,2,476.33135986328125,476.84759521484375,478.58819580078125,477.9340515136719,478.58819580078125,477.9340515136719,0.654144287109375,-0.3637810745141553,solved
1152,1153,529.4176264,530.39042517,-0.9727987699999403,528.417381896,600.000000002604,-71.58261810660395,0.49524204012827666,0.49527390560998363,2,477.2825012207031,477.8147277832031,479.5556945800781,478.8931579589844,479.5556945800781,478.8931579589844,0.66253662109375,-0.3624765271442408,solved
1153,1154,528.417381896,529.4176264,-1.0002445039999657,527.398840237,600.0000000025851,-72.60115976558518,0.49527390560998363,0.4953062245023294,2,478.1187744140625,478.66448974609375,480.40576171875,479.73651123046875,480.40576171875,479.73651123046875,0.66925048828125,-0.3611660804281037,solved
1154,1155,527.398840237,528.417381896,-1.0185416590001068,526.37115,600.0000000025658,-73.62885000256585,0.4953062245023294,0.49533900087786475,2,478.83642578125,479.3929138183594,481.1343688964844,480.460205078125,481.1343688964844,480.460205078125,0.674163818359375,-0.3598487049915384,solved
1155,1156,526.37115,527.398840237,-1.0276902370000016,525.343459763,600.0000000025465,-74.65654023954642,0.49533900087786475,0.49537223473658965,2,479.43115234375,479.9957275390625,481.7372741699219,481.0600280761719,481.7372741699219,481.0600280761719,0.67724609375,-0.3585234872715119,solved
1156,1157,525.343459763,526.37115,-1.027690236999888,524.324918104,600.0000000025267,-75.67508189852674,0.49537223473658965,0.4954059220059533,2,479.89935302734375,480.4692077636719,482.2109680175781,481.5321960449219,482.2109680175781,481.5321960449219,0.67877197265625,-0.3571896222493044,solved
1157,1158,524.324918104,525.343459763,-1.0185416590001068,523.3246736,600.0000000025067,-76.6753264025067,0.4954059220059533,0.4954400545408547,2,480.23699951171875,480.8093566894531,482.55126953125,481.8727722167969,482.55126953125,481.8727722167969,0.678497314453125,-0.35584640763653774,solved
1158,1159,523.3246736,524.324918104,-1.0002445039999657,522.35187483,600.0000000024866,-77.64812517248652,0.4954400545408547,0.49547462012364163,2,480.4405517578125,481.012451171875,482.7543640136719,482.07806396484375,482.7543640136719,482.07806396484375,0.676300048828125,-0.35449323951913114,solved
1159,1160,522.35187483,523.3246736,-0.9727987699999403,521.41567037,600.0000000024662,-78.58432963246617,0.49547462012364163,0.4955096024641119,2,480.5060729980469,481.0744934082031,482.8165588378906,482.1441650390625,482.8165588378906,482.1441650390625,0.672393798828125,-0.35312960947202415,solved
1160,1161,521.41567037,522.35187483,-0.936204459999999,520.5252088,600.0000000024456,-79.47479120244566,0.4955096024641119,0.49554498119951185,2,480.43035888671875,480.99224853515625,482.7344665527344,482.0678405761719,482.7344665527344,482.0678405761719,0.6666259765625,-0.3517551031584759,solved
1161,1162,520.5252088,521.41567037,-0.8904615700000704,519.689638696,600.0000000024247,-80.31036130642474,0.49554498119951185,0.49558073189453783,2,480.20953369140625,480.76190185546875,482.504150390625,481.8451232910156,482.504150390625,481.8451232910156,0.659027099609375,-0.3503694004402493,solved
1162,1163,519.689638696,520.5252088,-0.8355701039999985,518.918108637,600.0000000024039,-81.08189136540386,0.49558073189453783,0.4956168260413351,2,479.8404846191406,480.380126953125,482.1224060058594,481.4729309082031,482.1224060058594,481.4729309082031,0.64947509765625,-0.34897227702199984,solved
1163,1164,518.918108637,519.689638696,-0.7715300589999288,518.2197672,600.0000000023829,-81.7802328023829,0.4956168260413351,0.49565323105949854,2,479.3196105957031,479.84326171875,481.5856628417969,480.94757080078125,481.5856628417969,480.94757080078125,0.638092041015625,-0.34756360766746275,solved
1164,1165,518.2197672,518.918108637,-0.6983414370000673,517.603762963,600.0000000023617,-82.39623703936172,0.49565323105949854,0.49568991029607234,2,478.6438903808594,479.1482849121094,480.890869140625,480.2660217285156,480.890869140625,480.2660217285156,0.624847412109375,-0.3461433710233126,solved
1165,1166,517.603762963,518.2197672,-0.6160042369999701,517.079244504,600.0000000023406,-82.92075549834055,0.49568991029607234,0.4957268230255499,2,477.8098449707031,478.2915954589844,480.03436279296875,479.4247741699219,480.03436279296875,479.4247741699219,0.609588623046875,-0.3447116560972054,solved
1166,1167,517.079244504,517.603762963,-0.5245184589999781,516.6553604,600.0000000023192,-83.34463960231926,0.4957268230255499,0.49576392444987427,2,476.81475830078125,477.2704162597656,479.013427734375,478.42108154296875,479.013427734375,478.42108154296875,0.59234619140625,-0.3432686704394735,solved
1167,1168,516.6553604,517.079244504,-0.4238841040000807,516.34125923,600.0000000022978,-83.65874077229785,0.49576392444987427,0.49580116569843746,2,475.66357421875,476.0896301269531,477.8328857421875,477.2597351074219,477.8328857421875,477.2597351074219,0.573150634765625,-0.341814750083609,solved
1168,1169,516.34125923,516.6553604,-0.3141011699999581,516.14608957,600.0000000022767,-83.85391043227673,0.49580116569843746,0.4958384938280815,2,473.9226989746094,474.2930603027344,476.0515441894531,475.4879150390625,476.0515441894531,475.4879150390625,0.563629150390625,-0.3403503713087322,solved
1169,1170,516.14608957,516.34125923,-0.19516966000003322,516.079,600.0000000022555,-83.9210000022556,0.4958384938280815,0.49587585182309674,2,471.38995361328125,471.6756286621094,473.4666748046875,472.9002685546875,473.4666748046875,472.9002685546875,0.56640625,-0.3388761642877055,solved
1170,1171,516.079,516.14608957,-0.06708957000000737,516.109505037,600.0000000022345,-83.89049496523455,0.49587585182309674,0.49591319623859054,2,468.6033935546875,468.79705810546875,470.6231689453125,470.0539855957031,470.6231689453125,470.0539855957031,0.569183349609375,-0.33739906615517745,solved
1171,1172,516.109505037,516.079,0.030505037000011725,516.198246963,600.0000000022136,-83.80175303921362,0.49591319623859054,0.4959505011500218,2,466.56304931640625,466.6884765625,468.5403747558594,467.96905517578125,468.5403747558594,467.96905517578125,0.571319580078125,-0.33592686335786287,solved
1172,1173,516.198246963,516.109505037,0.08874192600001152,516.341066,600.0000000021927,-83.65893400219272,0.4959505011500218,0.4959877424846026,2,465.47857666015625,465.5665283203125,467.4322204589844,466.8597412109375,467.4322204589844,466.8597412109375,0.572479248046875,-0.3344611875103679,solved
1173,1174,516.341066,516.198246963,0.1428190369999811,516.53380237,600.0000000021719,-83.46619763217188,0.4959877424846026,0.49602489802129784,2,464.45916748046875,464.5112609863281,466.3902282714844,465.816650390625,466.3902282714844,465.816650390625,0.573577880859375,-0.3330035793316551,solved
1174,1175,516.53380237,516.341066,0.19273637000003419,516.772296296,600.0000000021511,-83.22770370615103,0.49602489802129784,0.49606194739082515,2,463.5315246582031,463.5485534667969,465.44091796875,464.8661804199219,465.44091796875,464.8661804199219,0.574737548828125,-0.3315554876684308,solved
1175,1176,516.772296296,516.53380237,0.23849392600004649,517.052388,600.0000000021302,-82.9476120021302,0.49606194739082515,0.4960988720756552,2,462.6494140625,462.6342468261719,464.53875732421875,463.96307373046875,464.53875732421875,463.96307373046875,0.57568359375,-0.33011826889543383,solved
1176,1177,517.052388,516.772296296,0.2800917039999149,517.369917704,600.0000000021097,-82.63008229810964,0.4960988720756552,0.49613565541001153,2,461.8157043457031,461.7710876464844,463.68658447265625,463.11029052734375,463.68658447265625,463.11029052734375,0.5762939453125,-0.3286931866789793,solved
1177,1178,517.369917704,517.052388,0.31752970400009417,517.72072563,600.0000000020892,-82.27927437208928,0.49613565541001153,0.4961722825798709,2,461.0338134765625,460.9626770019531,462.88787841796875,462.31121826171875,462.88787841796875,462.31121826171875,0.57666015625,-0.32728141209289385,solved
1178,1179,517.72072563,517.369917704,0.3508079259999022,518.100652,600.000000002069,-81.89934800206902,0.4961722825798709,0.496208740622963,2,460.30889892578125,460.2140197753906,462.1476745605469,461.57098388671875,462.1476745605469,461.57098388671875,0.576690673828125,-0.32588402407630723,solved
1179,1180,518.100652,517.72072563,0.37992637000002105,518.505537037,600.000000002049,-81.49446296504902,0.496208740622963,0.4962450184287701,2,459.64654541015625,459.53118896484375,461.4720764160156,460.89544677734375,461.4720764160156,460.89544677734375,0.576629638671875,-0.3245020102239387,solved
1180,1181,518.505537037,518.100652,0.40488503699998546,518.931220963,600.0000000020291,-81.0687790390291,0.4962450184287701,0.4962811067385275,2,459.0545959472656,458.9217224121094,460.86846923828125,460.2922058105469,460.86846923828125,460.2922058105469,0.576263427734375,-0.3231362679014252,solved
1181,1182,518.931220963,518.505537037,0.42568392600003335,519.373544,600.0000000020091,-80.62645600200904,0.4962811067385275,0.49631699814522356,2,458.53741455078125,458.3902893066406,460.341552734375,459.765869140625,460.341552734375,459.765869140625,0.57568359375,-0.321787605677813,solved
1182,1183,519.373544,518.931220963,0.44232303700005104,519.82834637,600.0000000019895,-80.17165363198956,0.49631699814522356,0.49635268709359964,2,458.09698486328125,457.9389343261719,459.893310546875,459.318359375,459.893310546875,459.318359375,0.574951171875,-0.32045674507013977,solved
1183,1184,519.82834637,519.373544,0.45480236999992485,520.291468296,600.0000000019697,-79.70853170596979,0.49635268709359964,0.49638816988014967,2,457.73529052734375,457.5694885253906,459.5256652832031,458.95159912109375,459.5256652832031,458.95159912109375,0.574066162109375,-0.31914432259514014,solved
1184,1185,520.291468296,519.82834637,0.46312192599998525,520.75875,600.0000000019503,-79.24125000195033,0.49638816988014967,0.4964234446531206,2,457.45391845703125,457.2836608886719,459.2403869628906,458.6673583984375,459.2403869628906,458.6673583984375,0.573028564453125,-0.3178508921252613,solved
1185,1186,520.75875,520.291468296,0.46728170400001545,521.226031704,600.000000001931,-78.77396829793099,0.4964234446531206,0.4964585114125125,2,457.2547912597656,457.0833740234375,459.0392761230469,458.46746826171875,459.0392761230469,458.46746826171875,0.571807861328125,-0.31657692754572325,solved
1186,1187,521.226031704,520.75875,0.46728170400001545,521.68915363,600.0000000019116,-78.31084637191168,0.4964585114125125,0.49649337201007837,2,457.1394958496094,456.9703369140625,458.9239501953125,458.3535461425781,458.9239501953125,458.3535461425781,0.570404052734375,-0.31532282571213444,solved
1187,1188,521.68915363,521.226031704,0.46312192599998525,522.143956,600.0000000018927,-77.85604400189266,0.49649337201007837,0.49652803014932423,2,457.1099853515625,456.9463806152344,458.8964538574219,458.3275451660156,458.8964538574219,458.3275451660156,0.56890869140625,-0.31408890970847464,solved
1188,1189,522.143956,521.68915363,0.45480237000003854,522.586279037,600.0000000018736,-77.4137209648735,0.49652803014932423,0.49656249138550873,2,457.168212890625,457.0134582519531,458.95867919921875,458.3913879394531,458.95867919921875,458.3913879394531,0.567291259765625,-0.31287543240647253,solved
1189,1190,522.586279037,522.143956,0.44232303700005104,523.011962963,600.0000000018547,-76.98803703885471,0.49656249138550873,0.49659676312564355,2,457.315673828125,457.17327880859375,459.11224365234375,458.5467529296875,459.11224365234375,458.5467529296875,0.56549072265625,-0.3116825803292677,solved
1190,1191,523.011962963,522.586279037,0.42568392599991967,523.416848,600.0000000018358,-76.58315200183586,0.49659676312564355,0.4966308546284934,2,457.55487060546875,457.4273986816406,459.3592224121094,458.7955322265625,459.3592224121094,458.7955322265625,0.563690185546875,-0.3105104778218969,solved
1191,1192,523.416848,523.011962963,0.40488503699998546,523.79677437,600.000000001817,-76.20322563181708,0.4966308546284934,0.4966647770045759,2,457.94873046875,457.8403015136719,459.7633056640625,459.20147705078125,459.7633056640625,459.20147705078125,0.56182861328125,-0.30935919153384545,solved
