decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
752,753,271.346537037,269.256462963,2.0900740740000288,274.71025,182.14487430234456,92.56537569765541,0.5002380375595319,0.5001968314628004,2,-300.8941650390625,-301.9781188964844,-272.8535461425781,-295.3203430175781,-272.8535461425781,-295.3203430175781,22.466796875,-0.07719777691275526,solved
753,754,274.71025,271.346537037,3.363712962999955,279.24962963,181.99489149101097,97.25473813898904,0.5001968314628004,0.5001535378649821,2,-501.1920166015625,-502.3164367675781,-471.0789489746094,-494.5814208984375,-471.0789489746094,-494.5814208984375,23.502471923828125,-0.07802463684892436,solved
754,755,279.24962963,274.71025,4.539379630000042,284.866703704,181.86121114463364,103.00549255936633,0.5001535378649821,0.5001076842803314,2,-680.3501586914062,-681.5824584960938,-648.5253295898438,-672.7639770507812,-648.5253295898438,-672.7639770507812,24.2386474609375,-0.0791150668108366,solved
755,756,284.866703704,279.24962963,5.617074073999959,291.4635,181.748895706437,109.71460429356301,0.5001076842803314,0.5000588440896736,2,-840.2073974609375,-841.5745239257812,-806.8789672851562,-831.6904296875,-806.8789672851562,-831.6904296875,24.81146240234375,-0.08049144282679545,solved
756,757,291.4635,284.866703704,6.596796296000036,298.942046296,181.66226582676973,117.27978046923027,0.5000588440896736,0.5000066362101913,2,-981.5228271484375,-983.041015625,-946.865966796875,-972.117919921875,-946.865966796875,-972.117919921875,25.251953125,-0.0821771758635681,solved
757,758,298.942046296,291.4635,7.47854629599999,307.20437037,181.6048369319496,125.5995334380504,0.5000066362101913,0.4999507247369728,2,-1104.68701171875,-1106.37060546875,-1068.875244140625,-1094.440185546875,-1068.875244140625,-1094.440185546875,25.56494140625,-0.08420559496353403,solved
758,759,307.20437037,298.942046296,8.262324073999991,316.1525,181.57931150685766,134.5731884931423,0.4999507247369728,0.4998908185811265,2,-1148.96875,-1151.1414794921875,-1113.84375,-1138.4444580078125,-1113.84375,-1138.4444580078125,24.6007080078125,-0.08661656526982295,solved
759,760,316.1525,307.20437037,8.948129629999983,325.688462963,181.5881052351253,144.1003577278747,0.4998908185811265,0.49982667134210945,2,-1134.415771484375,-1137.0618896484375,-1100.9569091796875,-1123.9427490234375,-1100.9569091796875,-1123.9427490234375,22.98583984375,-0.0894294303001441,solved
760,761,325.688462963,316.1525,9.535962963000031,335.714287037,181.633445466512,154.08084157048802,0.49982667134210945,0.499758081223889,2,-1124.9912109375,-1127.8896484375,-1093.9857177734375,-1114.7620849609375,-1093.9857177734375,-1114.7620849609375,20.7763671875,-0.09265831115456964,solved
761,762,335.714287037,325.688462963,10.025824074000013,346.132,181.71736216454985,164.41463783545015,0.499758081223889,0.49968489094707474,2,-1079.1097412109375,-1082.314453125,-1050.635009765625,-1069.22900390625,-1050.635009765625,-1069.22900390625,18.593994140625,-0.09631130513097842,solved
762,763,346.132,335.714287037,10.417712962999985,356.84362963,181.84167889624428,175.00195073375573,0.49968489094707474,0.49960698765704015,2,-1036.1456298828125,-1039.62548828125,-1010.3843994140625,-1026.6478271484375,-1010.3843994140625,-1026.6478271484375,16.263427734375,-0.10038949725182467,solved
763,764,356.84362963,346.132,10.711629630000004,367.751203704,182.00800386458278,185.7431998394172,0.49960698765704015,0.4995243028280518,2,-996.1520385742188,-999.8751220703125,-973.2626953125,-987.0682983398438,-973.2626953125,-987.0682983398438,13.80560302734375,-0.10488615552627235,solved
764,765,367.751203704,356.84362963,10.907574073999967,378.75675,182.21772098459292,196.5390290154071,0.4995243028280518,0.499436812163426,2,-959.1705322265625,-963.103515625,-939.2883911132812,-950.5294189453125,-939.2883911132812,-950.5294189453125,11.24102783203125,-0.10978610812923213,solved
765,766,378.75675,367.751203704,11.005546296000034,389.762296296,182.4719810036933,207.2903152923067,0.499436812163426,0.49934453549173247,2,-925.2252807617188,-929.3341064453125,-908.4630737304688,-917.0521850585938,-908.4630737304688,-917.0521850585938,8.589111328125,-0.11506530128594143,solved
766,767,389.762296296,378.75675,11.005546295999977,400.66987037,182.77169266706238,217.89817770293763,0.49934453549173247,0.49924753665906557,2,-900.2646484375,-904.5060424804688,-886.6743774414062,-892.5670166015625,-886.6743774414062,-892.5670166015625,5.89263916015625,-0.12069053725976775,solved
767,768,400.66987037,389.762296296,10.907574074000024,411.3815,183.11751392875294,228.26398607124707,0.49924753665906557,0.4991459234174028,2,-890.0662841796875,-894.3745727539062,-878.4561767578125,-882.58251953125,-878.4561767578125,-882.58251953125,4.1263427734375,-0.12661939243972253,solved
768,769,411.3815,400.66987037,10.711629630000004,421.799212963,183.50984320926946,238.28936975373054,0.4991459234174028,0.4990398473090723,2,-889.1842041015625,-893.5045776367188,-878.7499389648438,-881.7432861328125,-878.7499389648438,-881.7432861328125,2.99334716796875,-0.13280031611878115,solved
769,770,421.799212963,411.3815,10.417712962999985,431.825037037,183.94881070032088,247.87622633667914,0.4990398473090723,0.49892950354734833,2,-881.78759765625,-885.953857421875,-872.4000854492188,-874.4000854492188,-872.4000854492188,-874.4000854492188,2.0,-0.13917291114542774,solved
770,771,431.825037037,421.799212963,10.025824074000013,441.361,184.43426971745987,256.9267302825401,0.49892950354734833,0.49881513089319834,2,-868.453125,-872.3148193359375,-860.0048828125,-861.1328735351562,-860.0048828125,-861.1328735351562,1.12799072265625,-0.14566839820891317,solved
771,772,441.361,431.825037037,9.535962962999974,450.30912963,184.96578810130387,265.3433415286961,0.49881513089319834,0.4986970115282016,2,-854.285888671875,-857.795654296875,-846.8450317382812,-847.0661010742188,-846.8450317382812,-847.0661010742188,0.2210693359375,-0.1522102660993304,solved
772,773,450.30912963,441.361,8.948129629999983,458.571453704,185.7204140932237,272.8510396107763,0.4986970115282016,0.4985755500611384,3,-839.1812133789062,-842.293212890625,-832.8091430664062,-832.0953979492188,-832.0953979492188,-832.8091430664062,0.7137451171875,-0.1607389949641681,solved
773,774,458.571453704,450.30912963,8.262324074000048,466.05,186.5031139519875,279.54688604801254,0.4985755500611384,0.4984511078932039,3,-815.9821166992188,-818.5996704101562,-810.357666015625,-809.0193481445312,-809.0193481445312,-810.357666015625,1.33831787109375,-0.16699740856597026,solved
774,775,466.05,458.571453704,7.47854629599999,472.646796296,187.31104710909295,285.33574918690704,0.4984511078932039,0.4983240887740858,3,-785.5307006835938,-787.5145874023438,-780.2017822265625,-778.6481323242188,-778.6481323242188,-780.2017822265625,1.55364990234375,-0.17298930339279267,solved
775,776,472.646796296,466.05,6.5967962959999795,478.26387037,188.14103112448188,290.1228392455181,0.4983240887740858,0.49819493864977776,3,-745.6388549804688,-746.9785766601562,-740.6424560546875,-738.89111328125,-738.89111328125,-740.6424560546875,1.7513427734375,-0.1786176027794935,solved
776,777,478.26387037,472.646796296,5.617074074000016,482.80325,188.9895423920883,293.8137076079117,0.49819493864977776,0.49806414551070727,3,-680.267822265625,-681.0419311523438,-675.68017578125,-673.7594604492188,-673.7594604492188,-675.68017578125,1.92071533203125,-0.18378452098178263,solved
777,778,482.80325,478.26387037,4.539379629999985,486.166962963,189.85271684475993,296.3142461182401,0.49806414551070727,0.49793223924017743,3,-607.4263305664062,-607.6113891601562,-603.2776489257812,-601.2042846679688,-601.2042846679688,-603.2776489257812,2.0733642578125,-0.18839346950297287,solved
778,779,486.166962963,482.80325,3.3637129630000118,488.257037037,190.7263506585495,297.53068637845047,0.49793223924017743,0.4977997914631215,3,-389.8416442871094,-389.9629211425781,-386.4444885253906,-384.15899658203125,-384.15899658203125,-386.4444885253906,2.285491943359375,-0.19235117023455,solved
779,780,488.257037037,486.166962963,2.090074073999972,488.9755,191.60590095638454,297.3695990436155,0.4977997914631215,0.4976674153951712,3,-139.6708526611328,-139.81509399414062,-137.1060333251953,-134.61227416992188,-134.61227416992188,-137.1060333251953,2.4937591552734375,-0.1955699804874567,solved
780,781,488.9755,488.257037037,0.7184629630000359,488.961137636,192.4864865111033,296.4746511248967,0.4976674153951712,0.49753543771927866,3,130.6214599609375,130.4257354736328,132.2979736328125,134.9868621826172,134.9868621826172,132.2979736328125,2.6888885498046875,-0.1984264169197549,solved
781,782,488.961137636,488.9755,-0.014362364000021444,488.918257444,193.3655025116616,295.5527549323384,0.49753543771927866,0.4974038704316485,3,271.6761169433594,271.4748840332031,272.88726806640625,275.6768493652344,275.6768493652344,272.88726806640625,2.789581298828125,-0.20138486506455636,solved
782,783,488.918257444,488.961137636,-0.04288019199998416,488.847169775,194.24284839859817,294.6043213764018,0.4974038704316485,0.4972727253455657,3,271.0752258300781,270.9238586425781,272.2801208496094,275.079833984375,275.079833984375,272.2801208496094,2.799713134765625,-0.20448212438056723,solved
783,784,488.847169775,488.918257444,-0.07108766900000774,488.748184982,195.11842492703263,293.6297600549674,0.4972727253455657,0.49714201409198,3,272.37396240234375,272.2596130371094,273.5683288574219,276.37591552734375,276.37591552734375,273.5683288574219,2.807586669921875,-0.2077166719417778,solved
784,785,488.748184982,488.847169775,-0.09898479299999963,488.621613414,195.9921341642169,292.6294792497831,0.49714201409198,0.49701174812009175,3,275.2431945800781,275.15289306640625,276.4237365722656,279.2361755371094,279.2361755371094,276.4237365722656,2.81243896484375,-0.211086937930991,solved
785,786,488.621613414,488.748184982,-0.12657156799997438,488.467765423,196.86387948706664,291.60388593593336,0.49701174812009175,0.4968819386979337,3,279.3340759277344,279.2560119628906,280.4991149902344,283.3128662109375,283.3128662109375,280.4991149902344,2.813751220703125,-0.21459130702530615,solved
786,787,488.467765423,488.621613414,-0.15384799100002056,488.286951361,197.7335655797202,290.55338578127976,0.4968819386979337,0.4967525969129527,3,284.2801208496094,284.2030944824219,285.4292297363281,288.2401123046875,288.2401123046875,285.4292297363281,2.810882568359375,-0.21822811977745257,solved
787,788,488.286951361,488.467765423,-0.18081406200002448,488.079481578,198.60109843108665,289.47838314691336,0.4967525969129527,0.4966237336725917,3,289.697265625,289.61102294921875,290.8314514160156,293.6346740722656,293.6346740722656,290.8314514160156,2.80322265625,-0.22199567399768794,solved
788,789,488.079481578,488.286951361,-0.207469782999965,487.845666427,199.46638533238965,288.3792810946104,0.4966237336725917,0.49649535970486797,3,295.182861328125,295.0783386230469,296.3045349121094,299.0947265625,299.0947265625,296.3045349121094,2.790191650390625,-0.22589222613994475,solved
789,790,487.845666427,488.079481578,-0.2338151509999875,487.585816257,200.32933487472957,287.2564813822704,0.49649535970486797,0.4963674855589535,3,300.31573486328125,300.18524169921875,301.4287414550781,304.20037841796875,304.20037841796875,301.4287414550781,2.771636962890625,-0.22991599268032611,solved
790,791,487.585816257,487.845666427,-0.25985017000004973,487.300241421,201.18985694662277,286.11038447437727,0.4963674855589535,0.4962401216057509,3,304.65740966796875,304.4947814941406,305.7670593261719,308.5140075683594,308.5140075683594,305.7670593261719,2.7469482421875,-0.23406515150265061,solved
791,792,487.300241421,487.585816257,-0.2855748359999666,486.98925227,202.04786273157097,284.941389538429,0.4962401216057509,0.4961132780384706,3,307.96044921875,307.76031494140625,309.072998046875,311.7889099121094,311.7889099121094,309.072998046875,2.715911865234375,-0.23833784327442234,solved
792,793,486.98925227,487.300241421,-0.31098915100000113,486.653159154,202.90326470561044,283.74989444838957,0.4961132780384706,0.4959869648732069,3,310.1883544921875,309.945068359375,311.3101501464844,313.9884338378906,313.9884338378906,311.3101501464844,2.67828369140625,-0.2427321728236623,solved
793,794,486.653159154,486.98925227,-0.3360931160000291,486.292272425,203.75597663486639,282.53629579013364,0.4959869648732069,0.49586119194951117,3,311.31329345703125,311.0211486816406,312.4509582519531,315.08489990234375,315.08489990234375,312.4509582519531,2.633941650390625,-0.24724621051417137,solved
794,795,486.292272425,486.653159154,-0.360886728999958,485.906902434,204.6059135731194,281.3009888608806,0.49586119194951117,0.49573596893096555,3,311.3555603027344,311.0087890625,312.5155944824219,315.0985107421875,315.0985107421875,312.5155944824219,2.582916259765625,-0.2518779936136111,solved
795,796,485.906902434,486.292272425,-0.3853699910000046,485.497359533,205.45299185936327,280.04436767363677,0.49573596893096555,0.4956113053057547,3,310.4052734375,309.9982604980469,311.5940856933594,314.1192932128906,314.1192932128906,311.5940856933594,2.52520751953125,-0.2566255276599775,solved
796,797,485.497359533,485.906902434,-0.4095429010000089,485.063954073,206.2971291153709,278.76682495762907,0.4956113053057547,0.49548721038723725,3,308.3197021484375,307.8465576171875,309.5439758300781,312.00469970703125,312.00469970703125,309.5439758300781,2.460723876953125,-0.2614867878211491,solved
797,798,485.063954073,485.497359533,-0.43340546000001723,484.606996404,207.1382442432554,277.46875216074454,0.49548721038723725,0.49536369331451613,3,305.1106872558594,304.56573486328125,306.37713623046875,308.7666015625,308.7666015625,306.37713623046875,2.38946533203125,-0.26645972025008624,solved
798,799,484.606996404,485.063954073,-0.456957669000019,484.126796879,207.97625742303148,276.1505394559685,0.49536369331451613,0.4952407630530062,3,300.80096435546875,300.17840576171875,302.1159362792969,304.427490234375,304.427490234375,302.1159362792969,2.311553955078125,-0.2715422434365997,solved
799,800,484.126796879,484.606996404,-0.4801995249999891,483.623665848,208.8110901101942,274.8125757378058,0.4952407630530062,0.49511842839500325,3,295.4227294921875,294.7171936035156,296.7926330566406,299.0198974609375,299.0198974609375,296.7926330566406,2.227264404296875,-0.27673224954719855,solved
800,801,483.623665848,484.126796879,-0.5031310310000094,483.097913663,209.64266503327678,273.4552486297232,0.49511842839500325,0.49499669796025,3,289.0185241699219,288.224853515625,290.4494323730469,292.5862121582031,292.5862121582031,290.4494323730469,2.13677978515625,-0.28202760576391916,solved
801,802,483.097913663,483.623665848,-0.5257521849999875,482.549850674,210.47090619142836,272.07894448257167,0.49499669796025,0.4948755801965024,3,281.64080810546875,280.7538757324219,283.1383972167969,285.1788635253906,285.1788635253906,283.1383972167969,2.04046630859375,-0.2874261556112359,solved
802,803,482.549850674,483.097913663,-0.5480629889999591,481.979787234,211.29573885197925,270.68404838202076,0.4948755801965024,0.49475508338009305,3,273.3513488769531,272.3664855957031,274.9209899902344,276.859619140625,276.859619140625,274.9209899902344,1.938629150390625,-0.29292572027992975,solved
