decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2249,2250,345.758606274,345.749464298,0.00914197599996669,345.7617,453.65893883743837,-107.89723883743835,0.5010869891181463,0.5011350202964037,2,405.7636413574219,405.95721435546875,406.78814697265625,406.5697937011719,406.78814697265625,406.5697937011719,0.218353271484375,-0.1973778147017001,solved
2250,2251,345.7617,345.758606274,0.003093726000031438,345.732792016,453.0598119746488,-107.3270199586488,0.5011350202964037,0.5011827976379095,2,405.96087646484375,406.1551208496094,406.9842834472656,406.7652893066406,406.9842834472656,406.7652893066406,0.218994140625,-0.19696988897094206,solved
2251,2252,345.732792016,345.7617,-0.028907983999999942,345.648666927,452.46192211291407,-106.81325518591404,0.5011827976379095,0.501230346273587,2,406.04949951171875,406.24468994140625,407.0730895996094,406.8550720214844,407.0730895996094,406.8550720214844,0.218017578125,-0.19657636211988672,solved
2252,2253,345.648666927,345.732792016,-0.08412508899999693,345.51322303,451.8651569106626,-106.35193388066261,0.501230346273587,0.5012776895489969,2,406.040771484375,406.2373046875,407.06573486328125,406.85015869140625,407.06573486328125,406.85015869140625,0.215576171875,-0.1961966002164955,solved
2253,2254,345.51322303,345.648666927,-0.13544389700001602,345.330358618,451.26941201160855,-105.93905339360856,0.5012776895489969,0.5013248490278936,2,406.0489501953125,406.2469177246094,407.0752868652344,406.86199951171875,407.0752868652344,406.86199951171875,0.213287353515625,-0.19582944664596633,solved
2254,2255,345.330358618,345.51322303,-0.1828644120000149,345.10397199,450.6745910274935,-105.57061903749349,0.5013248490278936,0.50137184449577,2,406.0749206542969,406.2745056152344,407.1026611328125,406.89129638671875,407.1026611328125,406.89129638671875,0.21136474609375,-0.19547378035101887,solved
2255,2256,345.10397199,345.330358618,-0.2263866280000002,344.837961438,450.0806055208826,-105.24264408288263,0.50137184449577,0.5014186939633994,2,406.11956787109375,406.3208312988281,407.14862060546875,406.9389953613281,407.14862060546875,406.9389953613281,0.209625244140625,-0.19512851183145768,solved
2256,2257,344.837961438,345.10397199,-0.26601055200001156,344.53622526,449.4873749879728,-104.95114972797285,0.5014186939633994,0.5014654136703652,2,406.1832275390625,406.3862609863281,407.2135314941406,407.00543212890625,407.2135314941406,407.00543212890625,0.208099365234375,-0.19479257948818676,solved
2257,2258,344.53622526,344.837961438,-0.30173617799999874,344.202661751,448.8948268414648,-104.69216509046481,0.5014654136703652,0.5015120180885857,2,406.2664794921875,406.4713439941406,407.2980651855469,407.09112548828125,407.2980651855469,407.09112548828125,0.206939697265625,-0.19446494631877934,solved
2258,2259,344.202661751,344.53622526,-0.3335635089999869,343.841169207,448.30289639345193,-104.46172718645192,0.5015120180885857,0.5015585199258303,2,406.369873046875,406.57672119140625,407.4026184082031,407.19671630859375,407.4026184082031,407.19671630859375,0.205902099609375,-0.19414459695561265,solved
2259,2260,343.841169207,344.202661751,-0.36149254399998654,343.455645922,447.7115268383577,-104.25588091635774,0.5015585199258303,0.5016049301292297,2,406.49371337890625,406.7027282714844,407.52764892578125,407.3225402832031,407.52764892578125,407.3225402832031,0.205108642578125,-0.19383053504773262,solved
2260,2261,343.455645922,343.841169207,-0.3855232850000334,343.049990193,447.12066923590004,-104.07067904290005,0.5016049301292297,0.5016512578887752,2,406.638427734375,406.8496398925781,407.67340087890625,407.4688720703125,407.67340087890625,407.4688720703125,0.20452880859375,-0.19352178098139852,solved
2261,2262,343.049990193,343.455645922,-0.4056557289999887,342.628100315,446.5302824941049,-103.9021821791049,0.5016512578887752,0.5016975106408136,2,406.80303955078125,407.0165710449219,407.8390197753906,407.634765625,407.8390197753906,407.634765625,0.204254150390625,-0.19321736994038624,solved
2262,2263,342.628100315,343.049990193,-0.4218898780000018,342.193874584,445.9403333523461,-103.74645876834609,0.5016975106408136,0.5017436940715331,2,406.9858703613281,407.2016906738281,408.02276611328125,407.8185729980469,408.02276611328125,407.8185729980469,0.204193115234375,-0.1929163503003115,solved
2263,2264,342.193874584,342.628100315,-0.43422573099996953,341.751211295,445.35079636442805,-103.59958506942803,0.5017436940715331,0.5017898121204422,2,407.1849060058594,407.4031066894531,408.22265625,408.018310546875,408.22265625,408.018310546875,0.204345703125,-0.19261778235704238,solved
2264,2265,341.751211295,342.193874584,-0.4426632889999951,341.304008743,444.76165388170017,-103.45764513870017,0.5017898121204422,0.5018358669838408,2,407.39862060546875,407.6192321777344,408.43695068359375,408.23223876953125,408.43695068359375,408.23223876953125,0.2047119140625,-0.1923207373854588,solved
2265,2266,341.304008743,341.751211295,-0.44720255200002157,340.856165226,444.17289603620975,-103.31673081020978,0.5018358669838408,0.5018818591182826,2,407.6253356933594,407.8483581542969,408.66412353515625,408.4588623046875,408.66412353515625,408.4588623046875,0.20526123046875,-0.1920242970263135,solved
2266,2267,340.856165226,341.304008743,-0.4478435170000239,340.411579037,443.5845207238985,-103.17294168689847,0.5018818591182826,0.5019277872440335,2,407.8637390136719,408.089111328125,408.9028015136719,408.6968078613281,408.9028015136719,408.6968078613281,0.20599365234375,-0.19172755300168629,solved
2267,2268,340.411579037,340.856165226,-0.4445861889999492,339.974148472,442.9965335878188,-103.02238511581879,0.5019277872440335,0.5019736483485189,2,408.1121826171875,408.3398742675781,409.1513366699219,408.9443359375,409.1513366699219,408.9443359375,0.207000732421875,-0.19142960715131216,solved
2268,2269,339.974148472,340.411579037,-0.43743056499999966,339.547771828,442.4089480014009,-102.8611761734009,0.5019736483485189,0.5020194376897642,2,408.3695373535156,408.59942626953125,409.4085998535156,409.20037841796875,409.4085998535156,409.20037841796875,0.208221435546875,-0.19112957179251708,solved
2269,2270,339.547771828,339.974148472,-0.4263766440000154,339.1363474,441.8217850517547,-102.68543765175474,0.5020194376897642,0.50206514879983,2,408.63458251953125,408.86663818359375,409.6732482910156,409.4637145996094,409.6732482910156,409.4637145996094,0.20953369140625,-0.19082657040006729,solved
2270,2271,339.1363474,339.547771828,-0.4114244280000321,338.743773482,441.2350735229995,-102.49130004099953,0.50206514879983,0.5021107734882385,2,408.9061279296875,409.1401672363281,409.94415283203125,409.73297119140625,409.94415283203125,409.73297119140625,0.211181640625,-0.19051973860255447,solved
2271,2272,338.743773482,339.1363474,-0.3925739179999823,338.373948372,440.64884987963256,-102.27490150763259,0.5021107734882385,0.5021563018453912,2,409.18328857421875,409.4191589355469,410.2203063964844,410.0074462890625,410.2203063964844,410.0074462890625,0.212860107421875,-0.19020822549292904,solved
2272,2273,338.373948372,338.743773482,-0.36982511000002205,338.030770363,440.06315824994414,-102.03238788694415,0.5021563018453912,0.5022017222459819,2,409.46514892578125,409.7027282714844,410.5009765625,410.2861328125,410.5009765625,410.2861328125,0.21484375,-0.18989119525480652,solved
2273,2274,338.030770363,338.373948372,-0.34317800899998474,337.718137753,439.4780504094495,-101.7599126564495,0.5022017222459819,0.5022470213523995,2,409.750732421875,409.9898986816406,410.78509521484375,410.5681457519531,410.78509521484375,410.5681457519531,0.216949462890625,-0.18956782909577258,solved
2274,2275,337.718137753,338.030770363,-0.3126326099999801,337.439948836,438.8935857643768,-101.4536369283768,0.5022470213523995,0.5022921841181262,2,410.0394592285156,410.2798767089844,411.0719909667969,410.85272216796875,411.0719909667969,410.85272216796875,0.219268798828125,-0.18923732749281938,solved
2275,2276,337.439948836,337.718137753,-0.2781889170000227,337.200101909,438.30983133517344,-101.10972942617343,0.5022921841181262,0.5023371937911257,2,410.3983154296875,410.6402587890625,411.4289245605469,411.2068786621094,411.4289245605469,411.2068786621094,0.2220458984375,-0.18889891274115395,solved
2276,2277,337.200101909,337.439948836,-0.23984692699997368,337.002495266,437.72686174006157,-100.72436647406158,0.5023371937911257,0.5023820319172271,2,410.875,411.1189270019531,411.9037170410156,411.6784362792969,411.9037170410156,411.6784362792969,0.22528076171875,-0.18855183180963372,solved
2277,2278,337.002495266,337.200101909,-0.19760664300002873,336.851027203,437.1447591786161,-100.29373197561608,0.5023820319172271,0.5024266783434983,2,411.36737060546875,411.61309814453125,412.3939208984375,412.1651306152344,412.3939208984375,412.1651306152344,0.228790283203125,-0.1881953594962211,solved
2278,2279,336.851027203,337.002495266,-0.1514680629999816,336.749596016,436.56361341539014,-99.81401739939014,0.5024266783434983,0.5024711112216141,2,411.9202880859375,412.16790771484375,412.94464111328125,412.7120056152344,412.94464111328125,412.7120056152344,0.232635498046875,-0.18782880188459616,solved
2279,2280,336.749596016,336.851027203,-0.10143118700000286,336.7021,435.98352176357037,-99.28142176357039,0.5024711112216141,0.5025153070112168,2,412.67706298828125,412.9273986816406,413.6999816894531,413.4624938964844,413.6999816894531,413.4624938964844,0.23748779296875,-0.1874515000985392,solved
2280,2281,336.7021,336.749596016,-0.047496016000025065,336.683160571,435.40458906866616,-98.72142849766618,0.5025153070112168,0.502559253516068,2,413.46429443359375,413.71722412109375,414.4854736328125,414.242919921875,414.4854736328125,414.242919921875,0.2425537109375,-0.18706877170106848,solved
2281,2282,336.683160571,336.7021,-0.018939428999999564,336.664803091,434.82686954418983,-98.16206645318982,0.502559253516068,0.50260295101716,2,413.93133544921875,414.1858215332031,414.9508361816406,414.7054748535156,414.9508361816406,414.7054748535156,0.245361328125,-0.1866869011338937,solved
2282,2283,336.664803091,336.683160571,-0.01835747999996329,336.647031774,434.2503617249148,-97.60332995091477,0.50260295101716,0.5026463997929572,2,414.0458679199219,414.3006591796875,415.063720703125,414.8181457519531,415.063720703125,414.8181457519531,0.245574951171875,-0.18630644468166532,solved
2283,2284,336.647031774,336.664803091,-0.017771316999983355,336.629850838,433.67506415714894,-97.04521331914896,0.5026463997929572,0.5026896001193991,2,414.1436767578125,414.398681640625,415.15985107421875,414.9140930175781,415.15985107421875,414.9140930175781,0.245758056640625,-0.1859273977811732,solved
2284,2285,336.629850838,336.647031774,-0.01718093600004522,336.613264497,433.10097539871873,-96.48771090171874,0.5026896001193991,0.5027325522699073,2,414.2258605957031,414.4809875488281,415.2402038574219,414.99432373046875,415.2402038574219,414.99432373046875,0.245880126953125,-0.18554975590860157,solved
2285,2286,336.613264497,336.629850838,-0.0165863409999929,336.597276967,432.52809401893643,-95.9308170519364,0.5027325522699073,0.5027752565153898,2,414.2939453125,414.5489807128906,415.3063659667969,415.0603942871094,415.3063659667969,415.0603942871094,0.2459716796875,-0.18517351457831793,solved
2286,2287,336.597276967,336.613264497,-0.015987529999961225,336.581892463,431.9564185985783,-95.37452613557832,0.5027752565153898,0.5028177131242464,2,414.34979248046875,414.6047058105469,415.3602600097656,415.1142578125,415.3602600097656,415.1142578125,0.246002197265625,-0.18479866934319542,solved
2287,2288,336.581892463,336.597276967,-0.015384504000053312,336.567115202,431.3859477298588,-94.81883252785877,0.5028177131242464,0.5028599223623731,2,414.3951416015625,414.64984130859375,415.40362548828125,415.1575927734375,415.40362548828125,415.1575927734375,0.24603271484375,-0.18442521579389545,solved
2288,2289,336.567115202,336.581892463,-0.014777260999949249,336.552949398,430.81668001640946,-94.26373061840945,0.5028599223623731,0.5029018844931683,2,414.4321594238281,414.6864929199219,415.4385070800781,415.1925048828125,415.4385070800781,415.1925048828125,0.246002197265625,-0.1840531495596377,solved
2289,2290,336.552949398,336.567115202,-0.014165804000015214,336.539399267,430.2486140732486,-93.70921480624855,0.5029018844931683,0.5029435997775372,2,414.46295166015625,414.7169494628906,415.4671936035156,415.22119140625,415.4671936035156,415.22119140625,0.246002197265625,-0.18368246630714238,solved
2290,2291,336.539399267,336.552949398,-0.013550130999988141,336.526469025,429.6817485267593,-93.15527950175931,0.5029435997775372,0.5029850684738966,2,414.4901123046875,414.7436828613281,415.4922180175781,415.24627685546875,415.4922180175781,415.24627685546875,0.245941162109375,-0.1833131617407793,solved
2291,2292,336.526469025,336.539399267,-0.012930242000038561,336.514162888,429.11608201466686,-92.60191912666687,0.5029850684738966,0.5030262908381802,2,414.5149230957031,414.76806640625,415.5148620605469,415.26904296875,415.5148620605469,415.26904296875,0.245819091796875,-0.18294523160241594,solved
2292,2293,336.514162888,336.526469025,-0.012306136999995942,336.50248507,428.55161318601307,-92.0491281160131,0.5030262908381802,0.5030672671238443,2,414.537353515625,414.7900695800781,415.53515625,415.28936767578125,415.53515625,415.28936767578125,0.24578857421875,-0.18257867167166028,solved
2293,2294,336.50248507,336.514162888,-0.011677818000009665,336.491439788,427.9883407011284,-91.4969009131284,0.5030672671238443,0.5031079975818719,2,414.5574951171875,414.8097839355469,415.5531921386719,415.3074645996094,415.5531921386719,415.3074645996094,0.2457275390625,-0.18221347776477065,solved
2294,2295,336.491439788,336.50248507,-0.01104528199999777,336.481031257,427.4262632316128,-90.9452319746128,0.5031079975818719,0.5031484824607779,2,414.57550048828125,414.827392578125,415.5690002441406,415.3233947753906,415.5690002441406,415.3233947753906,0.24560546875,-0.18184964573536488,solved
2295,2296,336.481031257,336.491439788,-0.010408530999995946,336.471263692,426.86537946030757,-90.39411576830759,0.5031484824607779,0.5031887220066149,2,414.5913391113281,414.8428039550781,415.58270263671875,415.337158203125,415.58270263671875,415.337158203125,0.24554443359375,-0.18148717147396673,solved
2296,2297,336.471263692,336.481031257,-0.009767565000004197,336.46214131,426.30568808127214,-89.84354677127214,0.5031887220066149,0.5032287164629767,2,414.6051025390625,414.8561096191406,415.59429931640625,415.348876953125,415.59429931640625,415.348876953125,0.24542236328125,-0.1811260509074314,solved
2297,2298,336.46214131,336.471263692,-0.009122381999986828,336.453668325,425.74718779976257,-89.29351947476255,0.5032287164629767,0.5032684660710051,2,414.616943359375,414.86749267578125,415.60394287109375,415.35870361328125,415.60394287109375,415.35870361328125,0.2452392578125,-0.1807662799997027,solved
