decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1931,1932,503.60697712044254,502.88433150051065,0.7226456199318818,504.3141028557634,486.5363933166822,17.777709539081172,0.4725742984312527,0.47256638456482686,3,-43.879817962646484,-43.85295104980469,-44.0437126159668,-43.83420944213867,-43.83420944213867,-43.85295104980469,0.018741607666015625,-0.4987678525485572,solved
1932,1933,504.3141028557634,503.60697712044254,0.707125735320858,505.0055864404952,486.71771546486775,18.28787097562747,0.47256638456482686,0.4725582435966219,3,-43.89701843261719,-43.87035369873047,-44.06071090698242,-43.85129165649414,-43.85129165649414,-43.87035369873047,0.019062042236328125,-0.4990539794194263,solved
1933,1934,505.0055864404952,504.3141028557634,0.6914835847318272,505.68130560866,486.90093028519453,18.780375323465478,0.4725582435966219,0.4725498833868091,3,-43.916595458984375,-43.89011764526367,-44.08009719848633,-43.87075424194336,-43.87075424194336,-43.89011764526367,0.0193634033203125,-0.4993455705339486,solved
1934,1935,505.68130560866,505.0055864404952,0.6757191681647896,506.3411380942797,487.08597784423085,19.255160250048846,0.4725498833868091,0.47254131182330744,3,-43.938533782958984,-43.91223907470703,-44.10185241699219,-43.892574310302734,-43.892574310302734,-43.91223907470703,0.019664764404296875,-0.4996423670207332,solved
1935,1936,506.3411380942797,505.68130560866,0.6598324856196882,506.98496163137617,487.2727978928354,19.712163738540767,0.47254131182330744,0.4725325368216432,3,-43.96282958984375,-43.93671798706055,-44.125972747802734,-43.916751861572266,-43.916751861572266,-43.93671798706055,0.01996612548828125,-0.49994411099390756,solved
1936,1937,506.98496163137617,506.3411380942797,0.6438235370964662,507.6126539539717,487.4613298669534,20.15132408701828,0.4725325368216432,0.4725235663248096,3,-43.98948287963867,-43.96354675292969,-44.15245056152344,-43.94328689575195,-43.94328689575195,-43.96354675292969,0.020259857177734375,-0.5002505455697374,solved
1937,1938,507.6126539539717,506.98496163137617,0.6276923225955215,508.2240927960879,487.65151288841366,20.572579907674253,0.4725235663248096,0.472514408303127,3,-44.01841735839844,-43.99266052246094,-44.18124008178711,-43.972110748291016,-43.972110748291016,-43.99266052246094,0.020549774169921875,-0.5005614148836025,solved
1938,1939,508.2240927960879,507.6126539539717,0.6114388421162289,508.8191558917471,487.8432857657241,20.975870126022983,0.472514408303127,0.4725050707541037,3,-44.04962158203125,-44.02403259277344,-44.2122917175293,-44.00320053100586,-44.00320053100586,-44.02403259277344,0.020832061767578125,-0.5008764641073212,solved
1939,1940,508.8191558917471,508.2240927960879,0.5950630956591567,509.39772097497104,488.0365869948636,21.36113398010741,0.4725050707541037,0.4724955617022963,3,-44.083045959472656,-44.0576171875,-44.245574951171875,-44.03651428222656,-44.03651428222656,-44.0576171875,0.0211029052734375,-0.5011954394668215,solved
1940,1941,509.39772097497104,508.8191558917471,0.5785650832239639,509.9596657797818,488.2313547600772,21.72831101970462,0.4724955617022963,0.4724858891991714,3,-44.11860656738281,-44.09333801269531,-44.281005859375,-44.071964263916016,-44.071964263916016,-44.09333801269531,0.021373748779296875,-0.5015180882601947,solved
1941,1942,509.9596657797818,509.39772097497104,0.5619448048107643,510.5048680402014,488.42752693466554,22.07734110553588,0.4724858891991714,0.472476061322967,3,-44.15625,-44.13113784790039,-44.31852722167969,-44.109500885009766,-44.109500885009766,-44.13113784790039,0.021636962890625,-0.501844158876096,solved
1942,1943,510.5048680402014,509.9596657797818,0.5452022604196145,511.03320549025176,488.6250410817773,22.408164408474477,0.472476061322967,0.4724660861785544,3,-44.195884704589844,-44.170921325683594,-44.35803985595703,-44.149024963378906,-44.149024963378906,-44.170921325683594,0.0218963623046875,-0.5021734008125394,solved
1943,1944,511.03320549025176,510.5048680402014,0.5283374500503442,511.5445558639548,488.8238344551974,22.720721408757413,0.4724660861785544,0.4724559718973005,3,-44.23741149902344,-44.21260070800781,-44.39946365356445,-44.19044876098633,-44.19044876098633,-44.21260070800781,0.022151947021484375,-0.5025055646960579,solved
1944,1945,511.5445558639548,511.03320549025176,0.5113503737030669,512.0387968953327,489.02384400013597,23.0149528951967,0.4724559718973005,0.47244572663693046,3,-44.28073501586914,-44.25606155395508,-44.44268798828125,-44.233665466308594,-44.233665466308594,-44.25606155395508,0.022396087646484375,-0.5028404023012535,solved
1945,1946,512.0387968953327,511.5445558639548,0.4942410313778396,512.5158063184073,489.22500635401644,23.29079996439083,0.47244572663693046,0.47243535858139074,3,-44.32574462890625,-44.301204681396484,-44.48760986328125,-44.278568267822266,-44.278568267822266,-44.301204681396484,0.02263641357421875,-0.5031776665707466,solved
1946,1947,512.5158063184073,512.0387968953327,0.47700942307460537,512.9754618672005,489.4272578472591,23.548204019941352,0.47243535858139074,0.47242487594071236,3,-44.372291564941406,-44.34789276123047,-44.53407669067383,-44.32501983642578,-44.32501983642578,-44.34789276123047,0.0228729248046875,-0.5035171116354977,solved
1947,1948,512.9754618672005,512.5158063184073,0.4596555487931937,513.4176412757344,489.63053450406824,23.787106771666117,0.47242487594071236,0.47241428695087456,3,-44.42027282714844,-44.39600372314453,-44.58198928833008,-44.37289810180664,-44.37289810180664,-44.39600372314453,0.023105621337890625,-0.5038584928355694,solved
1948,1949,513.4176412757344,512.9754618672005,0.4421794085338888,513.8422222780309,489.8347720432159,24.007450234815053,0.47241428695087456,0.47240359987366887,3,-44.46953582763672,-44.44538879394531,-44.631187438964844,-44.42206573486328,-44.42206573486328,-44.44538879394531,0.02332305908203125,-0.5042015667412664,solved
1949,1950,513.8422222780309,513.4176412757344,0.424581002296577,514.2490826081122,490.0399058788237,24.209176729288515,0.47240359987366887,0.4723928229965636,3,-44.51991653442383,-44.495887756347656,-44.681514739990234,-44.472347259521484,-44.472347259521484,-44.495887756347656,0.023540496826171875,-0.504546091174693,solved
1950,1951,514.2490826081122,513.8422222780309,0.4068603300812583,514.6381,490.24587112114517,24.392228878854837,0.4723928229965636,0.4723819646325684,3,-44.57124710083008,-44.547332763671875,-44.73279571533203,-44.52357864379883,-44.52357864379883,-44.547332763671875,0.023754119873046875,-0.5048918252317461,solved
1951,1952,514.6381,514.2490826081122,0.38901739188781903,515.0198242620424,490.4526025773461,24.567221684696335,0.4723819646325684,0.472371028369354,3,-44.62335205078125,-44.59954833984375,-44.78486633300781,-44.57559585571289,-44.57559585571289,-44.59954833984375,0.023952484130859375,-0.5052391728676748,solved
1952,1953,515.0198242620424,514.6381,0.3817242620424395,515.404159136206,490.6600726174758,24.74408651873017,0.472371028369354,0.4723600133735747,3,-44.70033264160156,-44.676605224609375,-44.86186218261719,-44.65249252319336,-44.65249252319336,-44.676605224609375,0.024112701416015625,-0.505588770854589,solved
1953,1954,515.404159136206,515.0198242620424,0.3843348741635282,515.7900132569404,490.8682888055895,24.921724451350883,0.4723600133735747,0.4723489193010803,3,-44.799644470214844,-44.77596664428711,-44.961238861083984,-44.75173568725586,-44.75173568725586,-44.77596664428711,0.02423095703125,-0.5059407043432205,solved
1954,1955,515.7900132569404,515.404159136206,0.3858541207343933,516.1762952586954,491.0772548165683,25.09904044212709,0.4723489193010803,0.4723377462951855,3,-44.89533615112305,-44.87171173095703,-45.05698776245117,-44.847354888916016,-44.847354888916016,-44.87171173095703,0.024356842041015625,-0.5062949045966433,solved
1955,1956,516.1762952586954,515.7900132569404,0.3862820017550348,516.5619137759207,491.2869704440517,25.274943331869054,0.4723377462951855,0.4723264949849416,3,-44.98735046386719,-44.963783264160156,-45.1490478515625,-44.93929672241211,-44.93929672241211,-44.963783264160156,0.024486541748046875,-0.5066512888025824,solved
1956,1957,516.5619137759207,516.1762952586954,0.385618517225339,516.9457774430663,491.4974316083613,25.44834583470498,0.4723264949849416,0.47231516648341265,3,-45.07569885253906,-45.05218505859375,-45.237430572509766,-45.02757263183594,-45.02757263183594,-45.05218505859375,0.0246124267578125,-0.5070097601176584,solved
1957,1958,516.9457774430663,516.5619137759207,0.3838636671455333,517.3267948945818,491.7086303644179,25.61816453016388,0.47231516648341265,0.47230376238595445,3,-45.16434860229492,-45.14088439941406,-45.32593536376953,-45.11617660522461,-45.11617660522461,-45.14088439941406,0.024707794189453125,-0.507370207737996,solved
1958,1959,517.3267948945818,516.9457774430663,0.38101745151550404,517.7038747649168,491.9205549096534,25.783319855263414,0.47230376238595445,0.4722922847684975,3,-45.25457763671875,-45.23115539550781,-45.41579055786133,-45.206390380859375,-45.206390380859375,-45.23115539550781,0.0247650146484375,-0.507732506995895,solved
1959,1960,517.7038747649168,517.3267948945818,0.37707987033502377,518.0759256885215,492.13318959191383,25.942736096607632,0.4722922847684975,0.4722807361858334,3,-45.34042739868164,-45.317039489746094,-45.501285552978516,-45.292213439941406,-45.292213439941406,-45.317039489746094,0.0248260498046875,-0.5080965194822414,solved
1960,1961,518.0759256885215,517.7038747649168,0.37205092360466097,518.4418562998452,492.3465149173561,26.095341382489096,0.4722807361858334,0.4722691196699046,3,-45.421913146972656,-45.3985710144043,-45.58244323730469,-45.3736686706543,-45.3736686706543,-45.3985710144043,0.02490234375,-0.5084620931944045,solved
1961,1962,518.4418562998452,518.0759256885215,0.3659306113237335,518.800575233338,492.56050755833854,26.240067674999466,0.4722691196699046,0.4722574387280977,3,-45.49904251098633,-45.47574996948242,-45.659278869628906,-45.45077133178711,-45.45077133178711,-45.47574996948242,0.0249786376953125,-0.5088290627093327,solved
1962,1963,518.800575233338,518.4418562998452,0.3587189334928098,519.1509911234496,492.7751403613045,26.375850762145035,0.4722574387280977,0.4722456973415405,3,-45.571739196777344,-45.548492431640625,-45.73171615600586,-45.52342987060547,-45.52342987060547,-45.548492431640625,0.02506256103515625,-0.5091972493815671,solved
1963,1964,519.1509911234496,518.800575233338,0.35041589011154883,519.4920126046297,492.99038235465866,26.501630249971072,0.4722456973415405,0.47223389996340215,3,-45.63991928100586,-45.616722106933594,-45.799659729003906,-45.59157180786133,-45.59157180786133,-45.616722106933594,0.025150299072265625,-0.5095664615659173,solved
1964,1965,519.4920126046297,519.1509911234496,0.34102148118017794,519.822548311328,493.2061987566357,26.616349554692306,0.47223389996340215,0.47222205151719726,3,-45.703468322753906,-45.680320739746094,-45.863014221191406,-45.65507507324219,-45.65507507324219,-45.680320739746094,0.02524566650390625,-0.5099364948645579,solved
1965,1966,519.822548311328,519.4920126046297,0.3305357066982424,520.1415068779944,493.422550983163,26.718955894831424,0.47222205151719726,0.4722101573950931,3,-45.76226806640625,-45.739173889160156,-45.92164993286133,-45.71382522583008,-45.71382522583008,-45.739173889160156,0.025348663330078125,-0.5103071323982896,solved
1966,1967,520.1415068779944,519.822548311328,0.3189585666664243,520.4477969390786,493.6393966557176,26.80840028336098,0.4722101573950931,0.47219822345622053,3,-45.81629943847656,-45.79325866699219,-45.975547790527344,-45.76780319213867,-45.76780319213867,-45.79325866699219,0.025455474853515625,-0.5106781451017341,solved
1967,1968,520.4477969390786,520.1415068779944,0.30629006108415524,520.7403271290306,493.85668960917263,26.883637519857928,0.47219822345622053,0.4721862560249884,3,-45.867042541503906,-45.84406280517578,-46.02619552612305,-45.8184928894043,-45.8184928894043,-45.84406280517578,0.025569915771484375,-0.5110492920422175,solved
1968,1969,520.7403271290306,520.4477969390786,0.29253018995200364,521.0180060822997,494.07437989964046,26.943626182659273,0.4721862560249884,0.4721742618894014,3,-45.922943115234375,-45.900020599365234,-46.08202362060547,-45.87434768676758,-45.87434768676758,-45.900020599365234,0.02567291259765625,-0.511420320762156,solved
1969,1970,521.0180060822997,520.7403271290306,0.2776789532691737,521.2797424333361,494.29241381230673,26.98732862102935,0.4721742618894014,0.47216224829938136,3,-45.97468566894531,-45.951820373535156,-46.13372802734375,-45.92604446411133,-45.92604446411133,-45.951820373535156,0.025775909423828125,-0.5117909676446916,solved
1970,1971,521.2797424333361,521.0180060822997,0.2617363510363475,521.5244448165893,494.51073386925714,27.01371094733213,0.47216224829938136,0.4721502229650921,3,-46.022274017333984,-45.99945831298828,-46.181312561035156,-45.973575592041016,-45.973575592041016,-45.99945831298828,0.025882720947265625,-0.5121609583023929,solved
1971,1972,521.5244448165893,521.2797424333361,0.24470238325318405,521.7510218665092,494.7292788372988,27.02174302921037,0.4721502229650921,0.47213819405526786,3,-46.06574249267578,-46.04298400878906,-46.224815368652344,-46.01698684692383,-46.01698684692383,-46.04298400878906,0.025997161865234375,-0.5125300079888336,solved
1972,1973,521.7510218665092,521.5244448165893,0.22657704991991068,521.9583822175455,494.94798373577305,27.010398481772427,0.47213819405526786,0.47212617019554487,3,-46.10514831542969,-46.08245086669922,-46.26428985595703,-46.05633544921875,-46.05633544921875,-46.08245086669922,0.02611541748046875,-0.5128978220328241,solved
1973,1974,521.9583822175455,521.7510218665092,0.20736035103630002,522.145434504148,495.16677984436177,26.978654659786287,0.47212617019554487,0.4721141604667968,3,-46.14057159423828,-46.117923736572266,-46.29981231689453,-46.09169387817383,-46.09169387817383,-46.117923736572266,0.0262298583984375,-0.51326409629515,solved
1974,1975,522.145434504148,521.9583822175455,0.18705228660257944,522.3110873607666,495.38559471088746,26.925492649879118,0.4721141604667968,0.4721021744034733,3,-46.172061920166016,-46.14946746826172,-46.331443786621094,-46.12312698364258,-46.12312698364258,-46.14946746826172,0.026340484619140625,-0.51362851764762,solved
1975,1976,522.3110873607666,522.145434504148,0.16565285661852158,522.4542494218508,495.60435215910314,26.849897262747675,0.4721021744034733,0.4720902219919425,3,-46.19974136352539,-46.17720031738281,-46.35929870605469,-46.1507453918457,-46.1507453918457,-46.17720031738281,0.026454925537109375,-0.5139907644742446,solved
1976,1977,522.4542494218508,522.3110873607666,0.14316206108424012,522.5738293218506,495.82297229647895,26.7508570253716,0.4720902219919425,0.47207831366883646,3,-46.22376251220703,-46.201271057128906,-46.383522033691406,-46.17469787597656,-46.17469787597656,-46.201271057128906,0.02657318115234375,-0.5143505071944284,solved
1977,1978,522.5738293218506,522.4542494218508,0.11957989999973506,522.6687356952156,496.0413715219793,26.627364173236288,0.47207831366883646,0.47206646031940036,3,-46.244232177734375,-46.2217903137207,-46.404239654541016,-46.195106506347656,-46.195106506347656,-46.2217903137207,0.026683807373046875,-0.5147074088079667,solved
1978,1979,522.6687356952156,522.5738293218506,0.0949063733650064,522.7378771763956,496.25946253383313,26.478414642562484,0.47206646031940036,0.4720546732758451,3,-46.26131057739258,-46.238914489746094,-46.421592712402344,-46.21211624145508,-46.21211624145508,-46.238914489746094,0.026798248291015625,-0.515061125461735,solved
1979,1980,522.7378771763956,522.6687356952156,0.06914148118005414,522.7801623998406,496.4771543372974,26.3030080625432,0.4720546732758451,0.4720429643157033,3,-46.27519989013672,-46.252845764160156,-46.435791015625,-46.2259407043457,-46.2259407043457,-46.252845764160156,0.026905059814453125,-0.5154113070379198,solved
