decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1068,1069,421.214167715,420.838958911,0.3752088039999535,421.576168021,560.8151669660227,-139.23899894502273,0.49354228836172825,0.49360427153433556,2,430.2498779296875,430.616455078125,431.8748474121094,431.44384765625,431.8748474121094,431.44384765625,0.430999755859375,-0.45131258899993154,solved
1069,1070,421.576168021,421.214167715,0.3620003060000272,421.922034966,561.4457440624199,-139.52370909641985,0.49360427153433556,0.4936663814475729,2,430.34130859375,430.699462890625,431.9604187011719,431.52899169921875,431.9604187011719,431.52899169921875,0.431427001953125,-0.44773987081803185,solved
1070,1071,421.922034966,421.576168021,0.3458669450000116,422.248843688,562.0622497382402,-139.8134060502402,0.4936663814475729,0.49372862032134884,2,430.4654235839844,430.8151550292969,432.078369140625,431.646484375,432.078369140625,431.646484375,0.431884765625,-0.44419459571975933,solved
1071,1072,422.248843688,421.922034966,0.32680872200000977,422.553669327,562.6646469211187,-140.11097759411865,0.49372862032134884,0.4937909916610898,2,430.67095947265625,431.0129699707031,432.2784423828125,431.845947265625,432.2784423828125,431.845947265625,0.4324951171875,-0.4406775476739255,solved
1072,1073,422.553669327,422.248843688,0.3048256390000006,422.83358702,563.2528908746848,-140.4193038546848,0.4937909916610898,0.49385350025432995,2,430.907958984375,431.2420959472656,432.5096130371094,432.0764465332031,432.5096130371094,432.0764465332031,0.43316650390625,-0.4371894502559129,solved
1073,1074,422.83358702,422.553669327,0.27991769299995894,423.085671905,563.8269289441406,-140.74125703914058,0.49385350025432995,0.4939161521671857,2,431.17730712890625,431.5034484863281,432.7726745605469,432.33892822265625,432.7726745605469,432.33892822265625,0.433746337890625,-0.4337309714655844,solved
1074,1075,423.085671905,422.83358702,0.2520848850000448,423.306999121,564.3867003032569,-141.07970118225694,0.4939161521671857,0.4939789547407177,2,431.4804382324219,431.798583984375,433.0691833496094,432.634765625,433.0691833496094,432.634765625,0.434417724609375,-0.43030272874794306,solved
1075,1076,423.306999121,423.085671905,0.2213272159999633,423.494643806,564.9321357027973,-141.43749189679727,0.4939789547407177,0.4940419165871817,2,431.8182067871094,432.1281433105469,433.3999328613281,432.9647521972656,433.3999328613281,432.9647521972656,0.4351806640625,-0.4269052942168892,solved
1076,1077,423.494643806,423.306999121,0.1876446850000093,423.645681098,565.4631572203859,-141.81747612238593,0.4940419165871817,0.4941050475861678,2,432.19146728515625,432.4932556152344,433.7658386230469,433.32989501953125,433.7658386230469,433.32989501953125,0.435943603515625,-0.42353920008272267,solved
1077,1078,423.645681098,423.494643806,0.15103729200001226,423.757186136,565.9796780118463,-142.22249187584634,0.4941050475861678,0.4941683588806282,2,432.60150146484375,432.8949279785156,434.1680603027344,433.73126220703125,434.1680603027344,433.73126220703125,0.436798095703125,-0.42020494428663996,solved
1078,1079,423.757186136,423.645681098,0.11150503799996159,423.826234057,566.4816020640309,-142.65536800703086,0.4941683588806282,0.4942318628727966,2,433.0489501953125,433.3339538574219,434.6073303222656,434.169677734375,434.6073303222656,434.169677734375,0.437652587890625,-0.4169029963461282,solved
1079,1080,423.826234057,423.757186136,0.06904792100004897,423.8499,566.9688239491504,-143.11892394915043,0.4942318628727966,0.4942955732199962,2,433.534423828125,433.8110046386719,435.0842590332031,434.6457214355469,435.0842590332031,434.6457214355469,0.43853759765625,-0.4136338034113263,solved
1080,1081,423.8499,423.826234057,0.023665942999969047,423.821629511,567.4412285806437,-143.6195990696437,0.4942955732199962,0.49435950644607773,2,434.05914306640625,434.3271179199219,435.5999450683594,435.16046142578125,435.5999450683594,435.16046142578125,0.439483642578125,-0.410398780043727,solved
1081,1082,423.821629511,423.8499,-0.028270488999964982,423.739388089,567.8986819262974,-144.1592938372974,0.49435950644607773,0.4944236799208985,2,434.657470703125,434.91644287109375,436.1882629394531,435.74761962890625,436.1882629394531,435.74761962890625,0.440643310546875,-0.4071979551607132,solved
1082,1083,423.739388089,423.821629511,-0.08224142200003826,423.6070308,568.3410417087911,-144.73401090879105,0.4944236799208985,0.4944881092348714,2,435.35638427734375,435.6061706542969,436.8766174316406,436.4345703125,436.8766174316406,436.4345703125,0.442047119140625,-0.4040298588013445,solved
1083,1084,423.6070308,423.739388089,-0.13235728899996957,423.428412711,568.7681719225329,-145.3397592115329,0.4944881092348714,0.4945528082017569,2,436.0434875488281,436.28485107421875,437.5542297363281,437.11065673828125,437.5542297363281,437.11065673828125,0.443572998046875,-0.4008932658007443,solved
1084,1085,423.428412711,423.6070308,-0.17861808899999687,423.207388889,569.17994319739,-145.97255430839,0.4945528082017569,0.4946177888616164,2,436.7192687988281,436.95294189453125,438.2215270996094,437.77642822265625,438.2215270996094,437.77642822265625,0.445098876953125,-0.39778706776345746,solved
1085,1086,423.207388889,423.428412711,-0.22102382200000648,422.9478144,569.5762331608505,-146.62841876085048,0.4946177888616164,0.49468306148392804,2,437.3833312988281,437.6100769042969,438.8781433105469,438.43145751953125,438.8781433105469,438.43145751953125,0.446685791015625,-0.39471026502023787,solved
1086,1087,422.9478144,423.207388889,-0.2595744889999878,422.653544311,569.9569267985863,-147.3033824875863,0.49468306148392804,0.4947486345708616,2,438.0353088378906,438.25579833984375,439.5234069824219,439.0751037597656,439.5234069824219,439.0751037597656,0.44830322265625,-0.3916619588588932,solved
1087,1088,422.653544311,422.9478144,-0.2942700890000083,422.328433689,570.3219168133915,-147.99348312439145,0.4947486345708616,0.494814514860714,2,438.67413330078125,438.8890380859375,440.1564636230469,439.70654296875,440.1564636230469,439.70654296875,0.449920654296875,-0.3886413440256842,solved
1088,1089,422.328433689,422.653544311,-0.32511062200001106,421.9763376,570.6711039824628,-148.69476638246277,0.494814514860714,0.4948807073315039,2,439.2984619140625,439.5085754394531,440.77606201171875,440.3244323730469,440.77606201171875,440.3244323730469,0.451629638671875,-0.3856477014921061,solved
1089,1090,421.9763376,422.328433689,-0.35209608899998557,421.601111111,571.0043975129911,-149.40328640199107,0.4948807073315039,0.4949472152047242,2,439.96185302734375,440.1676330566406,441.4352722167969,440.9816589355469,441.4352722167969,440.9816589355469,0.45361328125,-0.3826803914828904,solved
1090,1091,421.601111111,421.9763376,-0.3752264889999992,421.206609289,571.3217153960395,-150.11510610703948,0.4949472152047242,0.49501403994925186,2,440.6137390136719,440.8158264160156,442.0837707519531,441.6280822753906,442.0837707519531,441.6280822753906,0.4556884765625,-0.3797388467647399,solved
1091,1092,421.206609289,421.601111111,-0.3945018219999952,420.7966872,571.622984758675,-150.82629755867498,0.49501403994925186,0.4950811812854158,2,441.24169921875,441.4407043457031,442.70916748046875,442.25146484375,442.70916748046875,442.25146484375,0.45770263671875,-0.3768225661934569,solved
1092,1093,420.7966872,421.206609289,-0.4099220890000197,420.375199911,571.9081422143211,-151.53294230332108,0.4950811812854158,0.4951486371892189,2,441.8426208496094,442.0390930175781,443.30828857421875,442.84857177734375,443.30828857421875,442.84857177734375,0.459716796875,-0.373931108518232,solved
1093,1094,420.375199911,420.7966872,-0.4214872890000265,419.946002489,572.1771342113129,-152.2311317223129,0.4951486371892189,0.4952164038967164,2,442.4134521484375,442.6080017089844,443.8781433105469,443.41644287109375,443.8781433105469,443.41644287109375,0.461700439453125,-0.3710640864454793,solved
1094,1095,419.946002489,420.375199911,-0.4291974219999588,419.51295,572.4299173796182,-152.91696737961826,0.4952164038967164,0.4952844759085485,2,442.9509582519531,443.1440734863281,444.41534423828125,443.9516906738281,444.41534423828125,443.9516906738281,0.463653564453125,-0.36822116096267954,solved
1095,1096,419.51295,419.946002489,-0.43305248900003335,419.079897511,572.6664588756937,-153.5865613646937,0.4952844759085485,0.4953528459946261,2,443.4524230957031,443.6446838378906,444.9173889160156,444.4517822265625,444.9173889160156,444.4517822265625,0.465606689453125,-0.36540203592382464,solved
1096,1097,419.079897511,419.51295,-0.4330524889999765,418.650700089,572.8867367254595,-154.23603663645952,0.4953528459946261,0.49542150519896927,2,443.9147644042969,444.1065673828125,445.3808898925781,444.91351318359375,445.3808898925781,444.91351318359375,0.467376708984375,-0.3626064529016245,solved
1097,1098,418.650700089,419.079897511,-0.42919742200001565,418.2292128,573.0907401653549,-154.86152736535485,0.49542150519896927,0.4954904428446982,2,444.3351135253906,444.5269775390625,445.80316162109375,445.3339538574219,445.80316162109375,445.3339538574219,0.469207763671875,-0.3598341863097372,solved
1098,1099,418.2292128,418.650700089,-0.4214872889999697,417.819290711,573.2784699814471,-155.45917927044707,0.4954904428446982,0.495559646539174,2,444.7106018066406,444.9029846191406,446.1811218261719,445.7102966308594,446.1811218261719,445.7102966308594,0.4708251953125,-0.35708503879926345,solved
1099,1100,417.819290711,418.2292128,-0.4099220890000197,417.424788889,573.4499388465728,-156.02514995757275,0.495559646539174,0.49562910217929046,2,445.0384521484375,445.2317810058594,446.5123291015625,446.0399169921875,446.5123291015625,446.0399169921875,0.472412109375,-0.354358836937415,solved
1100,1101,417.424788889,417.819290711,-0.3945018219999952,417.0495624,573.6051716554822,-156.55560925548218,0.49562910217929046,0.49569879395691485,2,445.3161315917969,445.5108947753906,446.79400634765625,446.3200988769531,446.79400634765625,446.3200988769531,0.473907470703125,-0.35165542717427056,solved
1101,1102,417.0495624,417.424788889,-0.3752264889999992,416.697466311,573.7442058579542,-157.04673954695414,0.49569879395691485,0.49576870436447673,2,445.54083251953125,445.7373352050781,447.02325439453125,446.5479736328125,447.02325439453125,446.5479736328125,0.47528076171875,-0.3489746721044518,solved
1102,1103,416.697466311,417.0495624,-0.35209608899998557,416.372355689,573.8670917898631,-157.49473610086312,0.49576870436447673,0.49583881420070397,2,445.7099304199219,445.9085998535156,447.1976623535156,446.7210998535156,447.1976623535156,446.7210998535156,0.4765625,-0.3463164470342613,solved
1103,1104,416.372355689,416.697466311,-0.32511062200001106,416.0780856,573.973893002169,-157.895807402169,0.49583881420070397,0.4959091025765062,2,445.82098388671875,446.0222473144531,447.3146057128906,446.8369445800781,447.3146057128906,446.8369445800781,0.4776611328125,-0.34368063686270084,solved
1104,1105,416.0780856,416.372355689,-0.2942700890000083,415.818511111,574.0646865878005,-158.24617547680043,0.4959091025765062,0.49597954692100266,2,445.87164306640625,446.07574462890625,447.3717956542969,446.8931579589844,447.3717956542969,446.8931579589844,0.4786376953125,-0.34106713328575905,solved
1105,1106,415.818511111,416.0780856,-0.2595744889999878,415.597487289,574.139563506412,-158.54207621741193,0.49597954692100266,0.4960501229876949,2,445.8592529296875,446.0666198730469,447.3665771484375,446.8871154785156,447.3665771484375,446.8871154785156,0.479461669921875,-0.3384758323369299,solved
1106,1107,415.597487289,415.818511111,-0.22102382200000648,415.4188692,574.1986289069853,-158.77975970698526,0.4960501229876949,0.49612080486078386,2,445.78167724609375,445.9925842285156,447.29681396484375,446.816650390625,447.29681396484375,446.816650390625,0.48016357421875,-0.3359066322748737,solved
1107,1108,415.4188692,415.597487289,-0.17861808899999687,415.286511911,574.2420024482489,-158.95549053724886,0.49612080486078386,0.4961915649616284,2,445.6365966796875,445.8513488769531,447.16009521484375,446.679443359375,447.16009521484375,446.679443359375,0.48065185546875,-0.33335943182993377,solved
1108,1109,415.286511911,415.4188692,-0.1323572890000264,415.204270489,574.2698186168967,-159.0655481278967,0.4961915649616284,0.49626237405534634,2,445.4215087890625,445.64044189453125,446.9540100097656,446.4730224609375,446.9540100097656,446.4730224609375,0.480987548828125,-0.33083412882486085,solved
1109,1110,415.204270489,415.286511911,-0.08224142199998141,415.176,574.2822270435762,-159.1062270435762,0.49626237405534634,0.4963332012575559,2,445.1346435546875,445.3580322265625,446.67681884765625,446.19561767578125,446.67681884765625,446.19561767578125,0.481201171875,-0.3283306191829377,solved
1110,1111,415.176,415.204270489,-0.028270489000021826,415.177808237,574.2793928166176,-159.10158457961757,0.4963332012575559,0.4964040263931416,2,444.77362060546875,445.00177001953125,446.3260192871094,445.8448181152344,446.3260192871094,445.8448181152344,0.481201171875,-0.3258574393164711,solved
1111,1112,415.177808237,415.176,0.0018082370000342962,415.183068563,574.2614276523215,-159.07835908932145,0.4964040263931416,0.4964748411897447,2,444.6165771484375,444.84625244140625,446.1739196777344,445.69256591796875,446.1739196777344,445.69256591796875,0.481353759765625,-0.3234235429705704,solved
1112,1113,415.183068563,415.177808237,0.005260325999984161,415.1915344,574.2283809338804,-159.0368465338804,0.4964748411897447,0.4965456375067559,2,444.6946716308594,444.9225158691406,446.2510986328125,445.7693786621094,446.2510986328125,445.7693786621094,0.481719970703125,-0.32102924956100054,solved
1113,1114,415.1915344,415.183068563,0.008465837000017018,415.20295917,574.1803030670504,-158.97734389705045,0.4965456375067559,0.4966164073357699,2,444.7475891113281,444.973388671875,446.30303955078125,445.8211669921875,446.30303955078125,445.8211669921875,0.48187255859375,-0.31867486769080716,solved
1114,1115,415.20295917,415.1915344,0.011424769999962336,415.217096296,574.1172454492558,-158.90014915325582,0.4966164073357699,0.4966871428010269,2,444.7765197753906,445.00018310546875,446.3309020996094,445.848876953125,446.3309020996094,445.848876953125,0.482025146484375,-0.3163606818942788,solved
1115,1116,415.217096296,415.20295917,0.014137126000036915,415.2336992,574.0392604386827,-158.80556123868274,0.4966871428010269,0.49675783615984037,2,444.7831115722656,445.0046081542969,446.3363952636719,445.8543701171875,446.3363952636719,445.8543701171875,0.482025146484375,-0.31408695301079187,solved
1116,1117,415.2336992,415.217096296,0.01660290399996711,415.252521304,573.9464013233543,-158.69388001935425,0.49675783615984037,0.49682847980301137,2,444.79486083984375,445.01409912109375,446.3468933105469,445.8647766113281,446.3468933105469,445.8647766113281,0.48211669921875,-0.31185391856609534,solved
