decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1600,1601,99.8589859316,98.1943308548,1.6646550768000026,101.618480164,1.3268748419462153,100.29160532205378,0.510201507363944,0.5101568618843668,3,676.057373046875,675.5123901367188,674.09375,676.4905395507812,676.4905395507812,676.057373046875,0.43316650390625,-0.01103950081567921,solved
1601,1602,101.618480164,99.8589859316,1.7594942324000016,103.457488807,1.4967893087995687,101.96069949820044,0.5101568618843668,0.5101114733963423,3,684.817626953125,684.1821899414062,682.7843627929688,685.2378540039062,685.2378540039062,684.817626953125,0.42022705078125,-0.011463023860026997,solved
1602,1603,103.457488807,101.618480164,1.8390086429999997,105.360687117,1.6725576491949028,103.6881294678051,0.5101114733963423,0.5100653159313014,3,691.240234375,690.5562133789062,689.1814575195312,691.7139282226562,691.7139282226562,691.240234375,0.47369384765625,-0.01190811982888451,solved
1603,1604,105.360687117,103.457488807,1.9031983099999934,107.31275035,1.8543844681831705,105.45836588181683,0.5100653159313014,0.5100183704336688,3,696.7525634765625,696.031494140625,694.6709594726562,697.2713012695312,697.2713012695312,696.7525634765625,0.51873779296875,-0.012372024264286947,solved
1604,1605,107.31275035,105.360687117,1.952063233000004,109.29835376,2.0424197199344944,107.2559340400655,0.5100183704336688,0.5099706247365356,3,701.3489990234375,700.6021118164062,699.2474975585938,701.9041748046875,701.9041748046875,701.3489990234375,0.55517578125,-0.01285173412595846,solved
1605,1606,109.29835376,107.31275035,1.985603409999996,111.302172603,2.236758905679682,109.06541369732032,0.5099706247365356,0.5099220735374183,3,705.0235595703125,704.2617797851562,702.9048461914062,705.606689453125,705.606689453125,705.0235595703125,0.5831298828125,-0.013343996064516727,solved
1606,1607,111.302172603,109.29835376,2.003818843000005,113.308882135,2.4374432709488554,110.87143886405114,0.5099220735374183,0.5098727183741063,3,707.7703857421875,707.00439453125,705.637451171875,708.3726196289062,708.3726196289062,707.7703857421875,0.60223388671875,-0.013845300160679905,solved
1607,1608,113.308882135,111.302172603,2.006709532000002,115.303157611,2.6444600020886377,112.65869760891137,0.5098727183741063,0.5098225676005981,3,709.5830078125,708.8231811523438,707.4387817382812,710.1957397460938,710.1957397460938,709.5830078125,0.61273193359375,-0.014351879064785491,solved
1608,1609,115.303157611,113.308882135,1.9942754759999985,117.269674287,2.8577424220640344,114.41193186493597,0.5098225676005981,0.5097716363631226,3,710.455078125,709.7118530273438,708.3028564453125,711.0697021484375,711.0697021484375,710.455078125,0.6146240234375,-0.014859712470815741,solved
1609,1610,117.269674287,115.303157611,1.9665166759999977,119.193107419,3.0771701855581197,116.11593723344188,0.5097716363631226,0.5097199465762488,3,710.3800048828125,709.6632690429688,708.2228393554688,710.9876098632812,710.9876098632812,710.3800048828125,0.60760498046875,-0.015364536857865017,solved
1610,1611,119.193107419,117.269674287,1.9234331319999995,121.058132261,3.3025694733615767,117.75556278763842,0.5097199465762488,0.5096675268990819,3,709.3508911132812,708.6704711914062,707.192138671875,709.9428100585938,709.9428100585938,709.3508911132812,0.5919189453125,-0.015861860434275017,solved
1611,1612,121.058132261,119.193107419,1.8650248419999969,122.84942407,3.533713186051083,119.31571088394891,0.5096675268990819,0.5096144127115445,3,707.36083984375,706.726318359375,705.2039184570312,707.9281616210938,707.9281616210938,707.36083984375,0.56732177734375,-0.01634698322191901,solved
1612,1613,122.84942407,121.058132261,1.7912918090000005,124.551658101,3.770321136983789,120.78133696401622,0.5096144127115445,0.509560646090745,3,704.40234375,703.8231811523438,702.2507934570312,704.9362182617188,704.9362182617188,704.40234375,0.53387451171875,-0.016815022212831255,solved
1613,1614,124.551658101,122.84942407,1.7022340310000033,126.14950961,4.012060244575165,122.13744936542483,0.509560646090745,0.5095062757874307,3,700.468505859375,699.9537963867188,698.3257446289062,700.9600219726562,700.9600219726562,700.468505859375,0.49151611328125,-0.017260941539001408,solved
1614,1615,126.14950961,124.551658101,1.5978515089999945,127.627653851,4.258544723890951,123.36910912710906,0.5095062757874307,0.5094513572025272,3,694.1663818359375,693.7468872070312,692.06005859375,694.6526489257812,694.6526489257812,694.1663818359375,0.48626708984375,-0.017679587589573262,solved
1615,1616,127.627653851,126.14950961,1.4781442410000096,128.970766082,4.509336277534616,124.4614298044654,0.5094513572025272,0.509395952363761,3,684.4468383789062,684.1594848632812,682.40185546875,684.9667358398438,684.9667358398438,684.4468383789062,0.5198974609375,-0.018065729016950107,solved
1616,1617,128.970766082,127.627653851,1.3431122310000063,130.163521556,4.7639442858645165,125.3995772701355,0.509395952363761,0.5093401299023694,3,673.2855224609375,673.1452026367188,671.3118286132812,673.8423461914062,673.8423461914062,673.2855224609375,0.55682373046875,-0.01841410156456659,solved
1617,1618,130.163521556,128.970766082,1.1927554739999948,131.19059553,5.021825996490388,126.1687695335096,0.5093401299023694,0.5092839650298919,3,660.6744384765625,660.6959838867188,658.782470703125,661.2717895507812,661.2717895507812,660.6959838867188,0.5758056640625,-0.01871945766347801,solved
1618,1619,131.19059553,130.163521556,1.0270739739999897,132.03666326,5.282386713115161,126.75427654688485,0.5092839650298919,0.5092275395150473,3,646.60595703125,646.8040161132812,644.8058471679688,647.2470703125,647.2470703125,646.8040161132812,0.44305419921875,-0.018976620729928256,solved
1619,1620,132.03666326,131.19059553,0.8460677300000157,132.6864,5.5449799836751925,127.1414200163248,0.5092275395150473,0.5091709416606953,3,631.071533203125,631.46044921875,629.3737182617188,631.7597045898438,631.7597045898438,631.46044921875,0.29925537109375,-0.01918054410830201,solved
1620,1621,132.6864,132.03666326,0.6497367399999803,133.230106355,5.8089077877955,127.4211985672045,0.5091709416606953,0.5091142192610483,3,616.7981567382812,617.2944946289062,615.179443359375,617.4884033203125,617.4884033203125,617.2944946289062,0.19390869140625,-0.019354015401056347,solved
1621,1622,133.230106355,132.6864,0.5437063550000119,133.767722055,6.0737922952272765,127.69392975977273,0.5091142192610483,0.5090573754532849,3,609.6956787109375,610.1824340820312,608.0892333984375,610.3557739257812,610.3557739257812,610.1824340820312,0.17333984375,-0.01952444640699126,solved
1622,1623,133.767722055,133.230106355,0.5376157000000035,134.298381044,6.339608614870249,127.95877242912975,0.5090573754532849,0.509000413749034,3,610.225830078125,610.7173461914062,608.6278076171875,610.8966674804688,610.8966674804688,610.7173461914062,0.1793212890625,-0.019693204261486064,solved
1623,1624,134.298381044,133.767722055,0.5306589889999884,134.821217266,6.606328899146405,128.2148883668536,0.509000413749034,0.5089433380330588,3,610.7804565429688,611.2766723632812,609.1904907226562,611.4617309570312,611.4617309570312,611.2766723632812,0.18505859375,-0.0198600305875513,solved
1624,1625,134.821217266,134.298381044,0.5228362219999951,135.335364667,6.873922354708487,128.4614423122915,0.5089433380330588,0.508886152561944,3,611.35107421875,611.8518676757812,609.7688598632812,612.0424194335938,612.0424194335938,611.8518676757812,0.1905517578125,-0.02002466530683882,solved
1625,1626,135.335364667,134.821217266,0.5141474010000024,135.83995719,7.142355253116812,128.6976019368832,0.508886152561944,0.5088288619627912,3,611.9276123046875,612.4330444335938,610.3529663085938,612.62890625,612.62890625,612.4330444335938,0.19586181640625,-0.020186846818799942,solved
1626,1627,135.83995719,135.335364667,0.5045925230000137,136.33412878,7.411590941459764,128.92253783854022,0.5088288619627912,0.5087714712319158,3,612.499267578125,613.0093383789062,610.9319458007812,613.2100830078125,613.2100830078125,613.0093383789062,0.20074462890625,-0.020346312197153757,solved
1627,1628,136.33412878,135.83995719,0.49417158999997923,136.817013382,7.681589852953433,129.13542352904656,0.5087714712319158,0.50871398573355,3,613.0538940429688,613.5686645507812,611.4939575195312,613.7741088867188,613.7741088867188,613.5686645507812,0.2054443359375,-0.020502797399282582,solved
1628,1629,136.817013382,136.33412878,0.4828846020000128,137.287744939,7.9523095174958165,129.33543542150417,0.50871398573355,0.5086564111985511,3,613.57861328125,614.097900390625,612.02587890625,614.3079833984375,614.3079833984375,614.097900390625,0.2100830078125,-0.020656037489923867,solved
1629,1630,137.287744939,136.817013382,0.4707315569999935,137.745457396,8.223704572175787,129.52175282382422,0.5086564111985511,0.5085987537231131,3,613.8948974609375,614.4113159179688,612.3408203125,614.6282348632812,614.6282348632812,614.4113159179688,0.2169189453125,-0.020805766880686357,solved
1630,1631,137.745457396,137.287744939,0.45771245700001373,138.189284698,8.495726771758026,129.69355792624197,0.5085987537231131,0.5085410197674836,3,614.120849609375,614.6328735351562,612.5637817382812,614.8569946289062,614.8569946289062,614.6328735351562,0.22412109375,-0.020951719582127052,solved
1631,1632,138.189284698,137.745457396,0.4438273019999883,138.618360789,8.768324999122958,129.85003578987704,0.5085410197674836,0.5084832161546854,3,614.387451171875,614.8886108398438,612.8286743164062,615.1235961914062,615.1235961914062,614.8886108398438,0.2349853515625,-0.021093629469859418,solved
1632,1633,138.618360789,138.189284698,0.4290760910000131,139.031819613,9.041445275665378,129.99037433733463,0.5084832161546854,0.5084253500692432,3,614.6661376953125,615.1517333984375,613.1064453125,615.4000244140625,615.4000244140625,615.1517333984375,0.248291015625,-0.021231230564899457,solved
1633,1634,139.031819613,138.618360789,0.4134588240000028,139.428795116,9.315030771658908,130.1137643443411,0.5084253500692432,0.5083674290559133,3,614.8780517578125,615.3484497070312,613.3180541992188,615.60986328125,615.60986328125,615.3484497070312,0.26141357421875,-0.021364257327826392,solved
1634,1635,139.428795116,139.031819613,0.39697550299999307,139.80842124,9.589021816589929,130.21939942341007,0.5083674290559133,0.5083094610184207,3,615.0220947265625,615.477783203125,613.4624633789062,615.7520141601562,615.7520141601562,615.477783203125,0.27423095703125,-0.021492444964158978,solved
1635,1636,139.80842124,139.428795116,0.37962612399999784,140.169831932,9.863355909433043,130.30647602256695,0.5083094610184207,0.508251454218197,3,615.0973510742188,615.5387573242188,613.5383911132812,615.8253784179688,615.8253784179688,615.5387573242188,0.28662109375,-0.021615529746766445,solved
1636,1637,140.169831932,139.80842124,0.36141069199999265,140.512161134,10.13796772892089,130.3741934050791,0.508251454218197,0.5081934172731271,3,615.1024169921875,615.5299682617188,613.5447998046875,615.82861328125,615.82861328125,615.5299682617188,0.29864501953125,-0.021733249346442548,solved
1637,1638,140.512161134,140.169831932,0.34232920200000194,140.834542793,10.412789143741673,130.42175364925833,0.5081934172731271,0.508135359156296,3,615.0361328125,615.4501953125,613.4804077148438,615.7606811523438,615.7606811523438,615.4501953125,0.31048583984375,-0.02184534318032767,solved
1638,1639,140.834542793,140.512161134,0.32238165900000126,141.136110851,10.687749222734842,130.44836162826516,0.508135359156296,0.508077289194745,3,615.5887451171875,615.9862060546875,614.0358276367188,616.3098754882812,616.3098754882812,615.9862060546875,0.32366943359375,-0.021951552767964424,solved
1639,1640,141.136110851,140.834542793,0.30156805800001507,141.415999254,10.962774245014764,130.45322500898524,0.508077289194745,0.5080192170682275,3,616.408447265625,616.7877807617188,614.8589477539062,617.1253051757812,617.1253051757812,616.7877807617188,0.3375244140625,-0.022051622104585958,solved
1640,1641,141.415999254,141.136110851,0.27988840300000106,141.673341945,11.23778771008929,130.4355542349107,0.5080192170682275,0.5079611528079734,3,617.1895751953125,617.5512084960938,615.6441040039062,617.9022216796875,617.9022216796875,617.5512084960938,0.35101318359375,-0.022145298042755415,solved
1641,1642,141.673341945,141.415999254,0.25734269099999096,141.90727287,11.512710347917126,130.39456252208288,0.5079611528079734,0.5079031067954547,3,617.9308471679688,618.2748413085938,616.3900146484375,618.6392822265625,618.6392822265625,618.2748413085938,0.36444091796875,-0.02223233068937083,solved
1642,1643,141.90727287,141.673341945,0.2339309250000099,142.116925973,11.787460128949823,130.3294658440502,0.5079031067954547,0.507845089761158,3,618.630615234375,618.9573364257812,617.0950317382812,619.334716796875,619.334716796875,618.9573364257812,0.37738037109375,-0.02231247381193177,solved
1643,1644,142.116925973,141.90727287,0.20965310299999373,142.301435198,12.061952274119845,130.23948292388016,0.507845089761158,0.5077871127833608,3,619.2874755859375,619.59716796875,617.7578735351562,619.9873657226562,619.9873657226562,619.59716796875,0.39019775390625,-0.022385485258325236,solved
1644,1645,142.301435198,142.116925973,0.18450922499999933,142.459934489,12.336099264799481,130.12383522420052,0.5077871127833608,0.5077291872869112,3,619.89990234375,620.1928100585938,618.3767700195312,620.5955200195312,620.5955200195312,620.1928100585938,0.4027099609375,-0.022451127387863597,solved
1645,1646,142.459934489,142.301435198,0.15849929099999827,142.591557791,12.609810852723673,129.98174693827633,0.5077291872869112,0.5076713250420134,3,620.4661254882812,620.7424926757812,618.9501342773438,621.1574096679688,621.1574096679688,620.7424926757812,0.4149169921875,-0.022509167514068184,solved
1646,1647,142.591557791,142.459934489,0.13162330200000838,142.695439049,12.882994069880436,129.81244497911956,0.5076713250420134,0.5076135381630162,3,620.9844360351562,621.2445678710938,619.4761962890625,621.6714477539062,621.6714477539062,621.2445678710938,0.4268798828125,-0.022559378358290676,solved
1647,1648,142.695439049,142.591557791,0.10388125799997283,142.770712207,13.155553238361975,129.615158968638,0.5076135381630162,0.5075558391072076,3,621.453369140625,621.6976318359375,619.95361328125,622.1361694335938,622.1361694335938,621.6976318359375,0.43853759765625,-0.022601538514503895,solved
1648,1649,142.770712207,142.695439049,0.07527315800001588,142.816511209,13.427389980176489,129.3891212288235,0.5075558391072076,0.5074982406736122,3,621.8707275390625,622.0994873046875,620.3801879882812,622.5492553710938,622.5492553710938,622.0994873046875,0.44976806640625,-0.022635432925675006,solved
1649,1650,142.816511209,142.770712207,0.045799001999995426,142.83197,13.698403227028084,129.13356677297193,0.5074982406736122,0.5074407560017937,3,622.2349853515625,622.4484252929688,620.7542114257812,622.9092407226562,622.9092407226562,622.4484252929688,0.4608154296875,-0.022660853371068643,solved
1650,1651,142.83197,142.816511209,0.015458791000014571,142.779559416,13.968489230064684,128.81107018593534,0.5074407560017937,0.5073834148914902,3,622.5440673828125,622.7425537109375,621.0738525390625,623.2140502929688,623.2140502929688,622.7425537109375,0.47149658203125,-0.022667894644240055,solved
1651,1652,142.779559416,142.83197,-0.052410584000000426,142.627092264,14.237412595132401,128.3896796688676,0.5073834148914902,0.5073262613659966,3,621.1697998046875,621.386474609375,619.7355346679688,621.8414916992188,621.8414916992188,621.386474609375,0.45501708984375,-0.02264756599045635,solved
1652,1653,142.627092264,142.779559416,-0.15246715200001404,142.38171544,14.504825551729033,127.87688988827097,0.5073262613659966,0.507269336112307,3,618.2841796875,618.5471801757812,616.9078369140625,618.9627075195312,618.9627075195312,618.5471801757812,0.41552734375,-0.022601460780003156,solved
1653,1654,142.38171544,142.627092264,-0.2453768240000045,142.050575843,14.770406730536477,127.28016911246351,0.507269336112307,0.5072126764928658,3,615.4467163085938,615.7433471679688,614.1173706054688,616.1267700195312,616.1267700195312,615.7433471679688,0.3834228515625,-0.02253185436903558,solved
