timestamp,time_s,load_total_kw
2024-06-30 09:07:29,1999,584.09763962
2024-06-30 09:07:30,2000,584.768114237
2024-06-30 09:07:31,2001,585.421062251
2024-06-30 09:07:32,2002,586.051418226
2024-06-30 09:07:33,2003,586.654116721
2024-06-30 09:07:34,2004,587.224092301
2024-06-30 09:07:35,2005,587.756279525
2024-06-30 09:07:36,2006,588.245612957
2024-06-30 09:07:37,2007,588.687027159
2024-06-30 09:07:38,2008,589.075456692
2024-06-30 09:07:39,2009,589.405836118
2024-06-30 09:07:40,2010,589.6731
2024-06-30 09:07:41,2011,589.906741037
2024-06-30 09:07:42,2012,590.139308553
2024-06-30 09:07:43,2013,590.370322041
2024-06-30 09:07:44,2014,590.599300998
2024-06-30 09:07:45,2015,590.825764919
2024-06-30 09:07:46,2016,591.049233299
2024-06-30 09:07:47,2017,591.269225634
2024-06-30 09:07:48,2018,591.485261419
2024-06-30 09:07:49,2019,591.696860149
2024-06-30 09:07:50,2020,591.903541319
2024-06-30 09:07:51,2021,592.104824425
2024-06-30 09:07:52,2022,592.300228962
2024-06-30 09:07:53,2023,592.489274425
2024-06-30 09:07:54,2024,592.67148031
2024-06-30 09:07:55,2025,592.846366113
2024-06-30 09:07:56,2026,593.013451327
2024-06-30 09:07:57,2027,593.172255449
2024-06-30 09:07:58,2028,593.322297975
2024-06-30 09:07:59,2029,593.463098398
2024-06-30 09:08:00,2030,593.594176215
2024-06-30 09:08:01,2031,593.715050921
2024-06-30 09:08:02,2032,593.825242011
2024-06-30 09:08:03,2033,593.92426898
2024-06-30 09:08:04,2034,594.011651325
2024-06-30 09:08:05,2035,594.086908539
2024-06-30 09:08:06,2036,594.149560119
2024-06-30 09:08:07,2037,594.19912556
2024-06-30 09:08:08,2038,594.235124357
2024-06-30 09:08:09,2039,594.257076005
2024-06-30 09:08:10,2040,594.2645
2024-06-30 09:08:11,2041,593.005055016
2024-06-30 09:08:12,2042,589.341215064
2024-06-30 09:08:13,2043,583.44472264
2024-06-30 09:08:14,2044,575.487320243
2024-06-30 09:08:15,2045,565.64075037
2024-06-30 09:08:16,2046,554.07675552
2024-06-30 09:08:17,2047,540.96707819
2024-06-30 09:08:18,2048,526.483460877
2024-06-30 09:08:19,2049,510.79764608
2024-06-30 09:08:20,2050,494.081376296
2024-06-30 09:08:21,2051,476.506394024
2024-06-30 09:08:22,2052,458.24444176
2024-06-30 09:08:23,2053,439.467262003
2024-06-30 09:08:24,2054,420.34659725
2024-06-30 09:08:25,2055,401.05419
2024-06-30 09:08:26,2056,381.76178275
2024-06-30 09:08:27,2057,362.641117997
2024-06-30 09:08:28,2058,343.86393824
2024-06-30 09:08:29,2059,325.601985976
2024-06-30 09:08:30,2060,308.027003704
2024-06-30 09:08:31,2061,291.31073392
2024-06-30 09:08:32,2062,275.624919123
2024-06-30 09:08:33,2063,261.14130181
2024-06-30 09:08:34,2064,248.03162448
2024-06-30 09:08:35,2065,236.46762963
2024-06-30 09:08:36,2066,226.621059757
2024-06-30 09:08:37,2067,218.66365736
2024-06-30 09:08:38,2068,212.767164936
2024-06-30 09:08:39,2069,209.103324984
2024-06-30 09:08:40,2070,207.84388
2024-06-30 09:08:41,2071,208.323294803
2024-06-30 09:08:42,2072,209.73313111
2024-06-30 09:08:43,2073,212.030776766
2024-06-30 09:08:44,2074,215.173619616
2024-06-30 09:08:45,2075,219.119047505
2024-06-30 09:08:46,2076,223.82444828
2024-06-30 09:08:47,2077,229.247209784
2024-06-30 09:08:48,2078,235.344719863
2024-06-30 09:08:49,2079,242.074366363
2024-06-30 09:08:50,2080,249.393537128
2024-06-30 09:08:51,2081,257.259620005
2024-06-30 09:08:52,2082,265.630002839
2024-06-30 09:08:53,2083,274.462073473
2024-06-30 09:08:54,2084,283.713219755
2024-06-30 09:08:55,2085,293.340829529
2024-06-30 09:08:56,2086,303.302290641
2024-06-30 09:08:57,2087,313.554990935
2024-06-30 09:08:58,2088,324.056318258
2024-06-30 09:08:59,2089,334.763660454
2024-06-30 09:09:00,2090,345.634405368
2024-06-30 09:09:01,2091,356.625940847
2024-06-30 09:09:02,2092,367.695654734
2024-06-30 09:09:03,2093,378.800934876
2024-06-30 09:09:04,2094,389.899169118
2024-06-30 09:09:05,2095,400.947745305
2024-06-30 09:09:06,2096,411.904051282
2024-06-30 09:09:07,2097,422.725474895
2024-06-30 09:09:08,2098,433.369403989
2024-06-30 09:09:09,2099,443.793226409
2024-06-30 09:09:10,2100,453.95433
2024-06-30 09:09:11,2101,464.570189627
2024-06-30 09:09:12,2102,476.316938696
2024-06-30 09:09:13,2103,489.089952865
2024-06-30 09:09:14,2104,502.784607793
2024-06-30 09:09:15,2105,517.296279139
2024-06-30 09:09:16,2106,532.520342562
2024-06-30 09:09:17,2107,548.352173719
2024-06-30 09:09:18,2108,564.68714827
2024-06-30 09:09:19,2109,581.420641873
2024-06-30 09:09:20,2110,598.448030187
2024-06-30 09:09:21,2111,615.664688871
2024-06-30 09:09:22,2112,632.965993582
2024-06-30 09:09:23,2113,650.24731998
2024-06-30 09:09:24,2114,667.404043724
2024-06-30 09:09:25,2115,684.331540471
2024-06-30 09:09:26,2116,700.92518588
2024-06-30 09:09:27,2117,717.080355611
2024-06-30 09:09:28,2118,732.692425321
2024-06-30 09:09:29,2119,747.65677067
2024-06-30 09:09:30,2120,761.868767316
2024-06-30 09:09:31,2121,775.223790917
2024-06-30 09:09:32,2122,787.617217133
2024-06-30 09:09:33,2123,798.944421621
2024-06-30 09:09:34,2124,809.10078004
2024-06-30 09:09:35,2125,817.98166805
2024-06-30 09:09:36,2126,825.482461308
2024-06-30 09:09:37,2127,831.498535474
2024-06-30 09:09:38,2128,835.925266205
2024-06-30 09:09:39,2129,838.658029161
2024-06-30 09:09:40,2130,839.5922
2024-06-30 09:09:41,2131,839.468284593
2024-06-30 09:09:42,2132,839.107803407
2024-06-30 09:09:43,2133,838.527654
2024-06-30 09:09:44,2134,837.744733926
2024-06-30 09:09:45,2135,836.775940741
2024-06-30 09:09:46,2136,835.638172
2024-06-30 09:09:47,2137,834.348325259
2024-06-30 09:09:48,2138,832.923298074
2024-06-30 09:09:49,2139,831.379988
2024-06-30 09:09:50,2140,829.735292593
2024-06-30 09:09:51,2141,828.006109407
2024-06-30 09:09:52,2142,826.209336
2024-06-30 09:09:53,2143,824.361869926
2024-06-30 09:09:54,2144,822.480608741
2024-06-30 09:09:55,2145,820.58245
2024-06-30 09:09:56,2146,818.684291259
2024-06-30 09:09:57,2147,816.803030074
2024-06-30 09:09:58,2148,814.955564
2024-06-30 09:09:59,2149,813.158790593
2024-06-30 09:10:00,2150,811.429607407
2024-06-30 09:10:01,2151,809.784912
2024-06-30 09:10:02,2152,808.241601926
2024-06-30 09:10:03,2153,806.816574741
2024-06-30 09:10:04,2154,805.526728
2024-06-30 09:10:05,2155,804.388959259
2024-06-30 09:10:06,2156,803.420166074
2024-06-30 09:10:07,2157,802.637246
2024-06-30 09:10:08,2158,802.057096593
2024-06-30 09:10:09,2159,801.696615407
2024-06-30 09:10:10,2160,801.5727
2024-06-30 09:10:11,2161,801.5736152
2024-06-30 09:10:12,2162,801.5762776
2024-06-30 09:10:13,2163,801.5805624
2024-06-30 09:10:14,2164,801.5863448
2024-06-30 09:10:15,2165,801.5935
2024-06-30 09:10:16,2166,801.6019032
2024-06-30 09:10:17,2167,801.6114296
2024-06-30 09:10:18,2168,801.6219544
2024-06-30 09:10:19,2169,801.6333528
2024-06-30 09:10:20,2170,801.6455
2024-06-30 09:10:21,2171,801.6582712
2024-06-30 09:10:22,2172,801.6715416
2024-06-30 09:10:23,2173,801.6851864
2024-06-30 09:10:24,2174,801.6990808
2024-06-30 09:10:25,2175,801.7131
2024-06-30 09:10:26,2176,801.7271192
2024-06-30 09:10:27,2177,801.7410136
2024-06-30 09:10:28,2178,801.7546584
2024-06-30 09:10:29,2179,801.7679288
2024-06-30 09:10:30,2180,801.7807
2024-06-30 09:10:31,2181,801.7928472
2024-06-30 09:10:32,2182,801.8042456
2024-06-30 09:10:33,2183,801.8147704
2024-06-30 09:10:34,2184,801.8242968
2024-06-30 09:10:35,2185,801.8327
2024-06-30 09:10:36,2186,801.8398552
2024-06-30 09:10:37,2187,801.8456376
2024-06-30 09:10:38,2188,801.8499224
2024-06-30 09:10:39,2189,801.8525848
2024-06-30 09:10:40,2190,801.8535
2024-06-30 09:10:41,2191,801.485293985
2024-06-30 09:10:42,2192,800.414149215
2024-06-30 09:10:43,2193,798.6902756
2024-06-30 09:10:44,2194,796.363883052
2024-06-30 09:10:45,2195,793.485181481
2024-06-30 09:10:46,2196,790.1043808
2024-06-30 09:10:47,2197,786.271690919
2024-06-30 09:10:48,2198,782.037321748
2024-06-30 09:10:49,2199,777.4514832
2024-06-30 09:10:50,2200,772.564385185
2024-06-30 09:10:51,2201,767.426237615
2024-06-30 09:10:52,2202,762.0872504
2024-06-30 09:10:53,2203,756.597633452
2024-06-30 09:10:54,2204,751.007596681
2024-06-30 09:10:55,2205,745.36735
2024-06-30 09:10:56,2206,739.727103319
2024-06-30 09:10:57,2207,734.137066548
2024-06-30 09:10:58,2208,728.6474496
2024-06-30 09:10:59,2209,723.308462385
2024-06-30 09:11:00,2210,718.170314815
2024-06-30 09:11:01,2211,713.2832168
2024-06-30 09:11:02,2212,708.697378252
2024-06-30 09:11:03,2213,704.463009081
2024-06-30 09:11:04,2214,700.6303192
2024-06-30 09:11:05,2215,697.249518519
2024-06-30 09:11:06,2216,694.370816948
2024-06-30 09:11:07,2217,692.0444244
2024-06-30 09:11:08,2218,690.320550785
2024-06-30 09:11:09,2219,689.249406015
2024-06-30 09:11:10,2220,688.8812
2024-06-30 09:11:11,2221,689.098488296
2024-06-30 09:11:12,2222,689.730599704
2024-06-30 09:11:13,2223,690.747904
2024-06-30 09:11:14,2224,692.120770963
2024-06-30 09:11:15,2225,693.81957037
2024-06-30 09:11:16,2226,695.814672
2024-06-30 09:11:17,2227,698.07644563
2024-06-30 09:11:18,2228,700.575261037
2024-06-30 09:11:19,2229,703.281488
2024-06-30 09:11:20,2230,706.165496296
2024-06-30 09:11:21,2231,709.197655704
2024-06-30 09:11:22,2232,712.348336
2024-06-30 09:11:23,2233,715.587906963
2024-06-30 09:11:24,2234,718.88673837
2024-06-30 09:11:25,2235,722.2152
2024-06-30 09:11:26,2236,725.54366163
2024-06-30 09:11:27,2237,728.842493037
2024-06-30 09:11:28,2238,732.082064
2024-06-30 09:11:29,2239,735.232744296
2024-06-30 09:11:30,2240,738.264903704
2024-06-30 09:11:31,2241,741.148912
2024-06-30 09:11:32,2242,743.855138963
2024-06-30 09:11:33,2243,746.35395437
2024-06-30 09:11:34,2244,748.615728
2024-06-30 09:11:35,2245,750.61082963
2024-06-30 09:11:36,2246,752.309629037
2024-06-30 09:11:37,2247,753.682496
2024-06-30 09:11:38,2248,754.699800296
2024-06-30 09:11:39,2249,755.331911704
2024-06-30 09:11:40,2250,755.5492
2024-06-30 09:11:41,2251,755.472783662
2024-06-30 09:11:42,2252,755.249568856
2024-06-30 09:11:43,2253,754.888606892
2024-06-30 09:11:44,2254,754.398949082
2024-06-30 09:11:45,2255,753.789646738
2024-06-30 09:11:46,2256,753.069751171
2024-06-30 09:11:47,2257,752.248313692
2024-06-30 09:11:48,2258,751.334385612
2024-06-30 09:11:49,2259,750.337018243
2024-06-30 09:11:50,2260,749.265262896
2024-06-30 09:11:51,2261,748.128170882
2024-06-30 09:11:52,2262,746.934793513
2024-06-30 09:11:53,2263,745.6941821
2024-06-30 09:11:54,2264,744.415387954
2024-06-30 09:11:55,2265,743.107462387
2024-06-30 09:11:56,2266,741.77945671
2024-06-30 09:11:57,2267,740.440422233
2024-06-30 09:11:58,2268,739.09941027
2024-06-30 09:11:59,2269,737.76547213
2024-06-30 09:12:00,2270,736.447659125
2024-06-30 09:12:01,2271,735.155022567
2024-06-30 09:12:02,2272,733.896613767
2024-06-30 09:12:03,2273,732.681484035
2024-06-30 09:12:04,2274,731.518684684
2024-06-30 09:12:05,2275,730.417267025
2024-06-30 09:12:06,2276,729.386282369
2024-06-30 09:12:07,2277,728.434782027
2024-06-30 09:12:08,2278,727.57181731
2024-06-30 09:12:09,2279,726.806439531
2024-06-30 09:12:10,2280,726.1477
2024-06-30 09:12:11,2281,725.565218274
2024-06-30 09:12:12,2282,725.02060229
2024-06-30 09:12:13,2283,724.510885928
2024-06-30 09:12:14,2284,724.033103069
2024-06-30 09:12:15,2285,723.584287592
2024-06-30 09:12:16,2286,723.161473378
2024-06-30 09:12:17,2287,722.761694308
2024-06-30 09:12:18,2288,722.381984261
2024-06-30 09:12:19,2289,722.019377118
2024-06-30 09:12:20,2290,721.67090676
2024-06-30 09:12:21,2291,721.333607066
2024-06-30 09:12:22,2292,721.004511918
2024-06-30 09:12:23,2293,720.680655194
2024-06-30 09:12:24,2294,720.359070776
2024-06-30 09:12:25,2295,720.036792544
2024-06-30 09:12:26,2296,719.710854379
2024-06-30 09:12:27,2297,719.37829016
2024-06-30 09:12:28,2298,719.036133768
2024-06-30 09:12:29,2299,718.681419083
2024-06-30 09:12:30,2300,718.311179986
2024-06-30 09:12:31,2301,717.922450356
2024-06-30 09:12:32,2302,717.512264075
2024-06-30 09:12:33,2303,717.077655023
2024-06-30 09:12:34,2304,716.615657079
2024-06-30 09:12:35,2305,716.123304124
2024-06-30 09:12:36,2306,715.597630039
2024-06-30 09:12:37,2307,715.035668704
2024-06-30 09:12:38,2308,714.434453999
2024-06-30 09:12:39,2309,713.791019804
2024-06-30 09:12:40,2310,713.1024
2024-06-30 09:12:41,2311,712.280698628
2024-06-30 09:12:42,2312,711.249333677
2024-06-30 09:12:43,2313,710.02230995
2024-06-30 09:12:44,2314,708.613632249
2024-06-30 09:12:45,2315,707.037305377
2024-06-30 09:12:46,2316,705.307334135
2024-06-30 09:12:47,2317,703.437723327
2024-06-30 09:12:48,2318,701.442477755
2024-06-30 09:12:49,2319,699.335602222
2024-06-30 09:12:50,2320,697.131101529
2024-06-30 09:12:51,2321,694.842980479
2024-06-30 09:12:52,2322,692.485243875
2024-06-30 09:12:53,2323,690.071896519
2024-06-30 09:12:54,2324,687.616943213
2024-06-30 09:12:55,2325,685.134388761
2024-06-30 09:12:56,2326,682.638237964
2024-06-30 09:12:57,2327,680.142495625
2024-06-30 09:12:58,2328,677.661166546
2024-06-30 09:12:59,2329,675.20825553
2024-06-30 09:13:00,2330,672.79776738
2024-06-30 09:13:01,2331,670.443706897
2024-06-30 09:13:02,2332,668.160078884
2024-06-30 09:13:03,2333,665.960888144
2024-06-30 09:13:04,2334,663.860139478
2024-06-30 09:13:05,2335,661.871837691
2024-06-30 09:13:06,2336,660.009987583
2024-06-30 09:13:07,2337,658.288593958
2024-06-30 09:13:08,2338,656.721661617
2024-06-30 09:13:09,2339,655.323195364
2024-06-30 09:13:10,2340,654.1072
2024-06-30 09:13:11,2341,652.996167765
2024-06-30 09:13:12,2342,651.903554388
2024-06-30 09:13:13,2343,650.829809911
2024-06-30 09:13:14,2344,649.775384372
2024-06-30 09:13:15,2345,648.740727814
2024-06-30 09:13:16,2346,647.726290275
2024-06-30 09:13:17,2347,646.732521796
2024-06-30 09:13:18,2348,645.759872418
2024-06-30 09:13:19,2349,644.808792181
2024-06-30 09:13:20,2350,643.879731124
2024-06-30 09:13:21,2351,642.973139288
2024-06-30 09:13:22,2352,642.089466714
2024-06-30 09:13:23,2353,641.229163442
2024-06-30 09:13:24,2354,640.392679512
2024-06-30 09:13:25,2355,639.580464964
2024-06-30 09:13:26,2356,638.792969838
2024-06-30 09:13:27,2357,638.030644176
2024-06-30 09:13:28,2358,637.293938016
2024-06-30 09:13:29,2359,636.5833014
2024-06-30 09:13:30,2360,635.899184368
2024-06-30 09:13:31,2361,635.242036959
2024-06-30 09:13:32,2362,634.612309214
2024-06-30 09:13:33,2363,634.010451174
2024-06-30 09:13:34,2364,633.436912879
2024-06-30 09:13:35,2365,632.892144368
2024-06-30 09:13:36,2366,632.376595683
2024-06-30 09:13:37,2367,631.890716863
2024-06-30 09:13:38,2368,631.434957949
2024-06-30 09:13:39,2369,631.009768982
2024-06-30 09:13:40,2370,630.6156
2024-06-30 09:13:41,2371,630.243480708
2024-06-30 09:13:42,2372,629.883852253
2024-06-30 09:13:43,2373,629.536281843
2024-06-30 09:13:44,2374,629.200336687
2024-06-30 09:13:45,2375,628.875583992
2024-06-30 09:13:46,2376,628.561590967
2024-06-30 09:13:47,2377,628.257924819
2024-06-30 09:13:48,2378,627.964152757
2024-06-30 09:13:49,2379,627.679841988
2024-06-30 09:13:50,2380,627.40455972
2024-06-30 09:13:51,2381,627.137873162
2024-06-30 09:13:52,2382,626.879349521
2024-06-30 09:13:53,2383,626.628556006
2024-06-30 09:13:54,2384,626.385059824
2024-06-30 09:13:55,2385,626.148428184
2024-06-30 09:13:56,2386,625.918228293
2024-06-30 09:13:57,2387,625.694027359
2024-06-30 09:13:58,2388,625.475392592
2024-06-30 09:13:59,2389,625.261891197
2024-06-30 09:14:00,2390,625.053090384
2024-06-30 09:14:01,2391,624.848557361
2024-06-30 09:14:02,2392,624.647859335
2024-06-30 09:14:03,2393,624.450563515
2024-06-30 09:14:04,2394,624.256237108
2024-06-30 09:14:05,2395,624.064447323
2024-06-30 09:14:06,2396,623.874761367
2024-06-30 09:14:07,2397,623.686746449
2024-06-30 09:14:08,2398,623.499969776
2024-06-30 09:14:09,2399,623.313998557
2024-06-30 09:14:10,2400,623.1284
2024-06-30 09:14:11,2401,622.940568272
2024-06-30 09:14:12,2402,622.748674055
2024-06-30 09:14:13,2403,622.553449328
2024-06-30 09:14:14,2404,622.35562607
2024-06-30 09:14:15,2405,622.155936259
2024-06-30 09:14:16,2406,621.955111876
2024-06-30 09:14:17,2407,621.753884898
2024-06-30 09:14:18,2408,621.552987305
2024-06-30 09:14:19,2409,621.353151076
2024-06-30 09:14:20,2410,621.15510819
2024-06-30 09:14:21,2411,620.959590625
2024-06-30 09:14:22,2412,620.76733036
2024-06-30 09:14:23,2413,620.579059376
2024-06-30 09:14:24,2414,620.395509649
2024-06-30 09:14:25,2415,620.21741316
2024-06-30 09:14:26,2416,620.045501887
2024-06-30 09:14:27,2417,619.88050781
2024-06-30 09:14:28,2418,619.723162907
2024-06-30 09:14:29,2419,619.574199157
2024-06-30 09:14:30,2420,619.434348539
2024-06-30 09:14:31,2421,619.304343033
2024-06-30 09:14:32,2422,619.184914616
2024-06-30 09:14:33,2423,619.076795269
2024-06-30 09:14:34,2424,618.980716969
2024-06-30 09:14:35,2425,618.897411696
2024-06-30 09:14:36,2426,618.82761143
2024-06-30 09:14:37,2427,618.772048148
2024-06-30 09:14:38,2428,618.731453829
2024-06-30 09:14:39,2429,618.706560454
2024-06-30 09:14:40,2430,618.6981
2024-06-30 09:14:41,2431,618.735253926
2024-06-30 09:14:42,2432,618.843338074
2024-06-30 09:14:43,2433,619.017286
2024-06-30 09:14:44,2434,619.252031259
2024-06-30 09:14:45,2435,619.542507407
2024-06-30 09:14:46,2436,619.883648
2024-06-30 09:14:47,2437,620.270386593
2024-06-30 09:14:48,2438,620.697656741
2024-06-30 09:14:49,2439,621.160392
2024-06-30 09:14:50,2440,621.653525926
2024-06-30 09:14:51,2441,622.171992074
2024-06-30 09:14:52,2442,622.710724
2024-06-30 09:14:53,2443,623.264655259
2024-06-30 09:14:54,2444,623.828719407
2024-06-30 09:14:55,2445,624.39785
2024-06-30 09:14:56,2446,624.966980593
2024-06-30 09:14:57,2447,625.531044741
2024-06-30 09:14:58,2448,626.084976
2024-06-30 09:14:59,2449,626.623707926
2024-06-30 09:15:00,2450,627.142174074
2024-06-30 09:15:01,2451,627.635308
2024-06-30 09:15:02,2452,628.098043259
2024-06-30 09:15:03,2453,628.525313407
2024-06-30 09:15:04,2454,628.912052
2024-06-30 09:15:05,2455,629.253192593
2024-06-30 09:15:06,2456,629.543668741
2024-06-30 09:15:07,2457,629.778414
2024-06-30 09:15:08,2458,629.952361926
2024-06-30 09:15:09,2459,630.060446074
2024-06-30 09:15:10,2460,630.0976
2024-06-30 09:15:11,2461,630.088090133
2024-06-30 09:15:12,2462,630.060425067
2024-06-30 09:15:13,2463,630.0159016
2024-06-30 09:15:14,2464,629.955816533
2024-06-30 09:15:15,2465,629.881466667
2024-06-30 09:15:16,2466,629.7941488
2024-06-30 09:15:17,2467,629.695159733
2024-06-30 09:15:18,2468,629.585796267
2024-06-30 09:15:19,2469,629.4673552
2024-06-30 09:15:20,2470,629.341133333
2024-06-30 09:15:21,2471,629.208427467
2024-06-30 09:15:22,2472,629.0705344
2024-06-30 09:15:23,2473,628.928750933
2024-06-30 09:15:24,2474,628.784373867
2024-06-30 09:15:25,2475,628.6387
2024-06-30 09:15:26,2476,628.493026133
2024-06-30 09:15:27,2477,628.348649067
2024-06-30 09:15:28,2478,628.2068656
2024-06-30 09:15:29,2479,628.068972533
2024-06-30 09:15:30,2480,627.936266667
2024-06-30 09:15:31,2481,627.8100448
2024-06-30 09:15:32,2482,627.691603733
2024-06-30 09:15:33,2483,627.582240267
2024-06-30 09:15:34,2484,627.4832512
2024-06-30 09:15:35,2485,627.395933333
2024-06-30 09:15:36,2486,627.321583467
2024-06-30 09:15:37,2487,627.2614984
2024-06-30 09:15:38,2488,627.216974933
2024-06-30 09:15:39,2489,627.189309867
2024-06-30 09:15:40,2490,627.1798
2024-06-30 09:15:41,2491,627.234044178
2024-06-30 09:15:42,2492,627.391845422
2024-06-30 09:15:43,2493,627.6458068
2024-06-30 09:15:44,2494,627.988531378
2024-06-30 09:15:45,2495,628.412622222
2024-06-30 09:15:46,2496,628.9106824
2024-06-30 09:15:47,2497,629.475314978
2024-06-30 09:15:48,2498,630.099123022
2024-06-30 09:15:49,2499,630.7747096
2024-06-30 09:15:50,2500,631.494677778
2024-06-30 09:15:51,2501,632.251630622
2024-06-30 09:15:52,2502,633.0381712
2024-06-30 09:15:53,2503,633.846902578
2024-06-30 09:15:54,2504,634.670427822
2024-06-30 09:15:55,2505,635.50135
2024-06-30 09:15:56,2506,636.332272178
2024-06-30 09:15:57,2507,637.155797422
2024-06-30 09:15:58,2508,637.9645288
2024-06-30 09:15:59,2509,638.751069378
2024-06-30 09:16:00,2510,639.508022222
2024-06-30 09:16:01,2511,640.2279904
2024-06-30 09:16:02,2512,640.903576978
2024-06-30 09:16:03,2513,641.527385022
2024-06-30 09:16:04,2514,642.0920176
2024-06-30 09:16:05,2515,642.590077778
2024-06-30 09:16:06,2516,643.014168622
2024-06-30 09:16:07,2517,643.3568932
2024-06-30 09:16:08,2518,643.610854578
2024-06-30 09:16:09,2519,643.768655822
2024-06-30 09:16:10,2520,643.8229
2024-06-30 09:16:11,2521,643.79032403
2024-06-30 09:16:12,2522,643.69555757
2024-06-30 09:16:13,2523,643.5430428
2024-06-30 09:16:14,2524,643.337221896
2024-06-30 09:16:15,2525,643.082537037
2024-06-30 09:16:16,2526,642.7834304
2024-06-30 09:16:17,2527,642.444344163
2024-06-30 09:16:18,2528,642.069720504
2024-06-30 09:16:19,2529,641.6640016
2024-06-30 09:16:20,2530,641.23162963
2024-06-30 09:16:21,2531,640.77704677
2024-06-30 09:16:22,2532,640.3046952
2024-06-30 09:16:23,2533,639.819017096
