timestamp,time_s,load_total_kw
2024-07-03 09:13:07,2655,616.869991566
2024-07-03 09:13:08,2656,617.126333759
2024-07-03 09:13:09,2657,617.380094088
2024-07-03 09:13:10,2658,617.629661281
2024-07-03 09:13:11,2659,617.873424067
2024-07-03 09:13:12,2660,618.109771173
2024-07-03 09:13:13,2661,618.337091327
2024-07-03 09:13:14,2662,618.553773257
2024-07-03 09:13:15,2663,618.758205692
2024-07-03 09:13:16,2664,618.948777358
2024-07-03 09:13:17,2665,619.123876985
2024-07-03 09:13:18,2666,619.2818933
2024-07-03 09:13:19,2667,619.421215031
2024-07-03 09:13:20,2668,619.540230906
2024-07-03 09:13:21,2669,619.637329653
2024-07-03 09:13:22,2670,619.7109
2024-07-03 09:13:23,2671,619.770930577
2024-07-03 09:13:24,2672,619.828540159
2024-07-03 09:13:25,2673,619.88381269
2024-07-03 09:13:26,2674,619.936832115
2024-07-03 09:13:27,2675,619.98768238
2024-07-03 09:13:28,2676,620.036447428
2024-07-03 09:13:29,2677,620.083211204
2024-07-03 09:13:30,2678,620.128057653
2024-07-03 09:13:31,2679,620.17107072
2024-07-03 09:13:32,2680,620.21233435
2024-07-03 09:13:33,2681,620.251932487
2024-07-03 09:13:34,2682,620.289949077
2024-07-03 09:13:35,2683,620.326468063
2024-07-03 09:13:36,2684,620.361573391
2024-07-03 09:13:37,2685,620.395349005
2024-07-03 09:13:38,2686,620.42787885
2024-07-03 09:13:39,2687,620.459246871
2024-07-03 09:13:40,2688,620.489537012
2024-07-03 09:13:41,2689,620.518833219
2024-07-03 09:13:42,2690,620.547219436
2024-07-03 09:13:43,2691,620.574779607
2024-07-03 09:13:44,2692,620.601597678
2024-07-03 09:13:45,2693,620.627757594
2024-07-03 09:13:46,2694,620.653343298
2024-07-03 09:13:47,2695,620.678438737
2024-07-03 09:13:48,2696,620.703127853
2024-07-03 09:13:49,2697,620.727494593
2024-07-03 09:13:50,2698,620.751622901
2024-07-03 09:13:51,2699,620.775596722
2024-07-03 09:13:52,2700,620.7995
2024-07-03 09:13:53,2701,620.823571222
2024-07-03 09:13:54,2702,620.847940774
2024-07-03 09:13:55,2703,620.872530452
2024-07-03 09:13:56,2704,620.897262051
2024-07-03 09:13:57,2705,620.922057367
2024-07-03 09:13:58,2706,620.946838196
2024-07-03 09:13:59,2707,620.971526332
2024-07-03 09:14:00,2708,620.996043571
2024-07-03 09:14:01,2709,621.020311709
2024-07-03 09:14:02,2710,621.044252541
2024-07-03 09:14:03,2711,621.067787863
2024-07-03 09:14:04,2712,621.09083947
2024-07-03 09:14:05,2713,621.113329158
2024-07-03 09:14:06,2714,621.135178722
2024-07-03 09:14:07,2715,621.156309957
2024-07-03 09:14:08,2716,621.176644659
2024-07-03 09:14:09,2717,621.196104624
2024-07-03 09:14:10,2718,621.214611647
2024-07-03 09:14:11,2719,621.232087523
2024-07-03 09:14:12,2720,621.248454049
2024-07-03 09:14:13,2721,621.263633018
2024-07-03 09:14:14,2722,621.277546228
2024-07-03 09:14:15,2723,621.290115473
2024-07-03 09:14:16,2724,621.301262549
2024-07-03 09:14:17,2725,621.310909251
2024-07-03 09:14:18,2726,621.318977375
2024-07-03 09:14:19,2727,621.325388717
2024-07-03 09:14:20,2728,621.330065071
2024-07-03 09:14:21,2729,621.332928234
2024-07-03 09:14:22,2730,621.3339
2024-07-03 09:14:23,2731,621.2872248
2024-07-03 09:14:24,2732,621.1514424
2024-07-03 09:14:25,2733,620.9329176
2024-07-03 09:14:26,2734,620.6380152
2024-07-03 09:14:27,2735,620.2731
2024-07-03 09:14:28,2736,619.8445368
2024-07-03 09:14:29,2737,619.3586904
2024-07-03 09:14:30,2738,618.8219256
2024-07-03 09:14:31,2739,618.2406072
2024-07-03 09:14:32,2740,617.6211
2024-07-03 09:14:33,2741,616.9697688
2024-07-03 09:14:34,2742,616.2929784
2024-07-03 09:14:35,2743,615.5970936
2024-07-03 09:14:36,2744,614.8884792
2024-07-03 09:14:37,2745,614.1735
2024-07-03 09:14:38,2746,613.4585208
2024-07-03 09:14:39,2747,612.7499064
2024-07-03 09:14:40,2748,612.0540216
2024-07-03 09:14:41,2749,611.3772312
2024-07-03 09:14:42,2750,610.7259
2024-07-03 09:14:43,2751,610.1063928
2024-07-03 09:14:44,2752,609.5250744
2024-07-03 09:14:45,2753,608.9883096
2024-07-03 09:14:46,2754,608.5024632
2024-07-03 09:14:47,2755,608.0739
2024-07-03 09:14:48,2756,607.7089848
2024-07-03 09:14:49,2757,607.4140824
2024-07-03 09:14:50,2758,607.1955576
2024-07-03 09:14:51,2759,607.0597752
2024-07-03 09:14:52,2760,607.0131
2024-07-03 09:14:53,2761,607.025478341
2024-07-03 09:14:54,2762,607.061488059
2024-07-03 09:14:55,2763,607.1194412
2024-07-03 09:14:56,2764,607.197649807
2024-07-03 09:14:57,2765,607.294425926
2024-07-03 09:14:58,2766,607.4080816
2024-07-03 09:14:59,2767,607.536928874
2024-07-03 09:15:00,2768,607.679279793
2024-07-03 09:15:01,2769,607.8334464
2024-07-03 09:15:02,2770,607.997740741
2024-07-03 09:15:03,2771,608.170474859
2024-07-03 09:15:04,2772,608.3499608
2024-07-03 09:15:05,2773,608.534510607
2024-07-03 09:15:06,2774,608.722436326
2024-07-03 09:15:07,2775,608.91205
2024-07-03 09:15:08,2776,609.101663674
2024-07-03 09:15:09,2777,609.289589393
2024-07-03 09:15:10,2778,609.4741392
2024-07-03 09:15:11,2779,609.653625141
2024-07-03 09:15:12,2780,609.826359259
2024-07-03 09:15:13,2781,609.9906536
2024-07-03 09:15:14,2782,610.144820207
2024-07-03 09:15:15,2783,610.287171126
2024-07-03 09:15:16,2784,610.4160184
2024-07-03 09:15:17,2785,610.529674074
2024-07-03 09:15:18,2786,610.626450193
2024-07-03 09:15:19,2787,610.7046588
2024-07-03 09:15:20,2788,610.762611941
2024-07-03 09:15:21,2789,610.798621659
2024-07-03 09:15:22,2790,610.811
2024-07-03 09:15:23,2791,610.808371651
2024-07-03 09:15:24,2792,610.800643265
2024-07-03 09:15:25,2793,610.788049833
2024-07-03 09:15:26,2794,610.770826348
2024-07-03 09:15:27,2795,610.749207801
2024-07-03 09:15:28,2796,610.723429183
2024-07-03 09:15:29,2797,610.693725488
2024-07-03 09:15:30,2798,610.660331706
2024-07-03 09:15:31,2799,610.62348283
2024-07-03 09:15:32,2800,610.583413851
2024-07-03 09:15:33,2801,610.54035976
2024-07-03 09:15:34,2802,610.49455555
2024-07-03 09:15:35,2803,610.446236213
2024-07-03 09:15:36,2804,610.39563674
2024-07-03 09:15:37,2805,610.342992123
2024-07-03 09:15:38,2806,610.288537354
2024-07-03 09:15:39,2807,610.232507424
2024-07-03 09:15:40,2808,610.175137326
2024-07-03 09:15:41,2809,610.116662051
2024-07-03 09:15:42,2810,610.05731659
2024-07-03 09:15:43,2811,609.997335937
2024-07-03 09:15:44,2812,609.936955082
2024-07-03 09:15:45,2813,609.876409017
2024-07-03 09:15:46,2814,609.815932734
2024-07-03 09:15:47,2815,609.755761225
2024-07-03 09:15:48,2816,609.696129482
2024-07-03 09:15:49,2817,609.637272496
2024-07-03 09:15:50,2818,609.579425259
2024-07-03 09:15:51,2819,609.522822763
2024-07-03 09:15:52,2820,609.4677
2024-07-03 09:15:53,2821,609.410210363
2024-07-03 09:15:54,2822,609.346722415
2024-07-03 09:15:55,2823,609.277793904
2024-07-03 09:15:56,2824,609.203982578
2024-07-03 09:15:57,2825,609.125846182
2024-07-03 09:15:58,2826,609.043942466
2024-07-03 09:15:59,2827,608.958829176
2024-07-03 09:16:00,2828,608.871064059
2024-07-03 09:16:01,2829,608.781204863
2024-07-03 09:16:02,2830,608.689809336
2024-07-03 09:16:03,2831,608.597435224
2024-07-03 09:16:04,2832,608.504640274
2024-07-03 09:16:05,2833,608.411982235
2024-07-03 09:16:06,2834,608.320018854
2024-07-03 09:16:07,2835,608.229307877
2024-07-03 09:16:08,2836,608.140407052
2024-07-03 09:16:09,2837,608.053874128
2024-07-03 09:16:10,2838,607.97026685
2024-07-03 09:16:11,2839,607.890142966
2024-07-03 09:16:12,2840,607.814060223
2024-07-03 09:16:13,2841,607.74257637
2024-07-03 09:16:14,2842,607.676249153
2024-07-03 09:16:15,2843,607.615636319
2024-07-03 09:16:16,2844,607.561295617
2024-07-03 09:16:17,2845,607.513784792
2024-07-03 09:16:18,2846,607.473661593
2024-07-03 09:16:19,2847,607.441483767
2024-07-03 09:16:20,2848,607.417809061
2024-07-03 09:16:21,2849,607.403195223
2024-07-03 09:16:22,2850,607.3982
2024-07-03 09:16:23,2851,607.470216919
2024-07-03 09:16:24,2852,607.679720681
2024-07-03 09:16:25,2853,608.0168908
2024-07-03 09:16:26,2854,608.471906785
2024-07-03 09:16:27,2855,609.034948148
2024-07-03 09:16:28,2856,609.6961944
2024-07-03 09:16:29,2857,610.445825052
2024-07-03 09:16:30,2858,611.274019615
2024-07-03 09:16:31,2859,612.1709576
2024-07-03 09:16:32,2860,613.126818519
2024-07-03 09:16:33,2861,614.131781881
2024-07-03 09:16:34,2862,615.1760272
2024-07-03 09:16:35,2863,616.249733985
2024-07-03 09:16:36,2864,617.343081748
2024-07-03 09:16:37,2865,618.44625
2024-07-03 09:16:38,2866,619.549418252
2024-07-03 09:16:39,2867,620.642766015
2024-07-03 09:16:40,2868,621.7164728
2024-07-03 09:16:41,2869,622.760718119
2024-07-03 09:16:42,2870,623.765681481
2024-07-03 09:16:43,2871,624.7215424
2024-07-03 09:16:44,2872,625.618480385
2024-07-03 09:16:45,2873,626.446674948
2024-07-03 09:16:46,2874,627.1963056
2024-07-03 09:16:47,2875,627.857551852
2024-07-03 09:16:48,2876,628.420593215
2024-07-03 09:16:49,2877,628.8756092
2024-07-03 09:16:50,2878,629.212779319
2024-07-03 09:16:51,2879,629.422283081
2024-07-03 09:16:52,2880,629.4943
2024-07-03 09:16:53,2881,629.423972681
2024-07-03 09:16:54,2882,629.219384119
2024-07-03 09:16:55,2883,628.8901244
2024-07-03 09:16:56,2884,628.445783615
2024-07-03 09:16:57,2885,627.895951852
2024-07-03 09:16:58,2886,627.2502192
2024-07-03 09:16:59,2887,626.518175748
2024-07-03 09:17:00,2888,625.709411585
2024-07-03 09:17:01,2889,624.8335168
2024-07-03 09:17:02,2890,623.900081481
2024-07-03 09:17:03,2891,622.918695719
2024-07-03 09:17:04,2892,621.8989496
2024-07-03 09:17:05,2893,620.850433215
2024-07-03 09:17:06,2894,619.782736652
2024-07-03 09:17:07,2895,618.70545
2024-07-03 09:17:08,2896,617.628163348
2024-07-03 09:17:09,2897,616.560466785
2024-07-03 09:17:10,2898,615.5119504
2024-07-03 09:17:11,2899,614.492204281
2024-07-03 09:17:12,2900,613.510818519
2024-07-03 09:17:13,2901,612.5773832
2024-07-03 09:17:14,2902,611.701488415
2024-07-03 09:17:15,2903,610.892724252
2024-07-03 09:17:16,2904,610.1606808
2024-07-03 09:17:17,2905,609.514948148
2024-07-03 09:17:18,2906,608.965116385
2024-07-03 09:17:19,2907,608.5207756
2024-07-03 09:17:20,2908,608.191515881
2024-07-03 09:17:21,2909,607.986927319
2024-07-03 09:17:22,2910,607.9166
2024-07-03 09:17:23,2911,607.945157956
2024-07-03 09:17:24,2912,608.028235644
2024-07-03 09:17:25,2913,608.1619388
2024-07-03 09:17:26,2914,608.342373156
2024-07-03 09:17:27,2915,608.565644444
2024-07-03 09:17:28,2916,608.8278584
2024-07-03 09:17:29,2917,609.125120756
2024-07-03 09:17:30,2918,609.453537244
2024-07-03 09:17:31,2919,609.8092136
2024-07-03 09:17:32,2920,610.188255556
2024-07-03 09:17:33,2921,610.586768844
2024-07-03 09:17:34,2922,611.0008592
2024-07-03 09:17:35,2923,611.426632356
2024-07-03 09:17:36,2924,611.860194044
2024-07-03 09:17:37,2925,612.29765
2024-07-03 09:17:38,2926,612.735105956
2024-07-03 09:17:39,2927,613.168667644
2024-07-03 09:17:40,2928,613.5944408
2024-07-03 09:17:41,2929,614.008531156
2024-07-03 09:17:42,2930,614.407044444
2024-07-03 09:17:43,2931,614.7860864
2024-07-03 09:17:44,2932,615.141762756
2024-07-03 09:17:45,2933,615.470179244
2024-07-03 09:17:46,2934,615.7674416
2024-07-03 09:17:47,2935,616.029655556
2024-07-03 09:17:48,2936,616.252926844
2024-07-03 09:17:49,2937,616.4333612
2024-07-03 09:17:50,2938,616.567064356
2024-07-03 09:17:51,2939,616.650142044
2024-07-03 09:17:52,2940,616.6787
2024-07-03 09:17:53,2941,616.6617248
2024-07-03 09:17:54,2942,616.6123424
2024-07-03 09:17:55,2943,616.5328676
2024-07-03 09:17:56,2944,616.4256152
2024-07-03 09:17:57,2945,616.2929
2024-07-03 09:17:58,2946,616.1370368
2024-07-03 09:17:59,2947,615.9603404
2024-07-03 09:18:00,2948,615.7651256
2024-07-03 09:18:01,2949,615.5537072
2024-07-03 09:18:02,2950,615.3284
2024-07-03 09:18:03,2951,615.0915188
2024-07-03 09:18:04,2952,614.8453784
2024-07-03 09:18:05,2953,614.5922936
2024-07-03 09:18:06,2954,614.3345792
2024-07-03 09:18:07,2955,614.07455
2024-07-03 09:18:08,2956,613.8145208
2024-07-03 09:18:09,2957,613.5568064
2024-07-03 09:18:10,2958,613.3037216
2024-07-03 09:18:11,2959,613.0575812
2024-07-03 09:18:12,2960,612.8207
2024-07-03 09:18:13,2961,612.5953928
2024-07-03 09:18:14,2962,612.3839744
2024-07-03 09:18:15,2963,612.1887596
2024-07-03 09:18:16,2964,612.0120632
2024-07-03 09:18:17,2965,611.8562
2024-07-03 09:18:18,2966,611.7234848
2024-07-03 09:18:19,2967,611.6162324
2024-07-03 09:18:20,2968,611.5367576
2024-07-03 09:18:21,2969,611.4873752
2024-07-03 09:18:22,2970,611.4704
2024-07-03 09:18:23,2971,611.499991139
2024-07-03 09:18:24,2972,611.586468275
2024-07-03 09:18:25,2973,611.726386989
2024-07-03 09:18:26,2974,611.916302862
2024-07-03 09:18:27,2975,612.152771473
2024-07-03 09:18:28,2976,612.432348405
2024-07-03 09:18:29,2977,612.751589236
2024-07-03 09:18:30,2978,613.107049549
2024-07-03 09:18:31,2979,613.495284922
2024-07-03 09:18:32,2980,613.912850937
2024-07-03 09:18:33,2981,614.356303174
2024-07-03 09:18:34,2982,614.822197215
2024-07-03 09:18:35,2983,615.307088638
2024-07-03 09:18:36,2984,615.807533025
2024-07-03 09:18:37,2985,616.320085956
2024-07-03 09:18:38,2986,616.841303013
2024-07-03 09:18:39,2987,617.367739774
2024-07-03 09:18:40,2988,617.895951822
2024-07-03 09:18:41,2989,618.422494736
2024-07-03 09:18:42,2990,618.943924097
2024-07-03 09:18:43,2991,619.456795485
2024-07-03 09:18:44,2992,619.957664481
2024-07-03 09:18:45,2993,620.443086666
2024-07-03 09:18:46,2994,620.909617619
2024-07-03 09:18:47,2995,621.353812923
2024-07-03 09:18:48,2996,621.772228156
2024-07-03 09:18:49,2997,622.1614189
2024-07-03 09:18:50,2998,622.517940735
2024-07-03 09:18:51,2999,622.838349241
2024-07-03 09:18:52,3000,623.1192
2024-07-03 09:18:53,3001,623.381184536
2024-07-03 09:18:54,3002,623.646709487
2024-07-03 09:18:55,3003,623.9149031
2024-07-03 09:18:56,3004,624.184893622
2024-07-03 09:18:57,3005,624.4558093
2024-07-03 09:18:58,3006,624.726778381
2024-07-03 09:18:59,3007,624.996929112
2024-07-03 09:19:00,3008,625.265389741
2024-07-03 09:19:01,3009,625.531288515
2024-07-03 09:19:02,3010,625.793753681
2024-07-03 09:19:03,3011,626.051913487
2024-07-03 09:19:04,3012,626.304896178
2024-07-03 09:19:05,3013,626.551830003
2024-07-03 09:19:06,3014,626.79184321
2024-07-03 09:19:07,3015,627.024064044
2024-07-03 09:19:08,3016,627.247620753
2024-07-03 09:19:09,3017,627.461641584
2024-07-03 09:19:10,3018,627.665254785
2024-07-03 09:19:11,3019,627.857588603
2024-07-03 09:19:12,3020,628.037771285
2024-07-03 09:19:13,3021,628.204931078
2024-07-03 09:19:14,3022,628.358196229
2024-07-03 09:19:15,3023,628.496694986
2024-07-03 09:19:16,3024,628.619555595
2024-07-03 09:19:17,3025,628.725906304
2024-07-03 09:19:18,3026,628.814875361
2024-07-03 09:19:19,3027,628.885591011
2024-07-03 09:19:20,3028,628.937181503
2024-07-03 09:19:21,3029,628.968775084
2024-07-03 09:19:22,3030,628.9795
2024-07-03 09:19:23,3031,628.919204981
2024-07-03 09:19:24,3032,628.743501964
2024-07-03 09:19:25,3033,628.460164011
2024-07-03 09:19:26,3034,628.076964184
2024-07-03 09:19:27,3035,627.601675544
2024-07-03 09:19:28,3036,627.042071151
2024-07-03 09:19:29,3037,626.405924069
2024-07-03 09:19:30,3038,625.701007358
2024-07-03 09:19:31,3039,624.93509408
2024-07-03 09:19:32,3040,624.115957295
2024-07-03 09:19:33,3041,623.251370066
2024-07-03 09:19:34,3042,622.349105454
2024-07-03 09:19:35,3043,621.416936521
2024-07-03 09:19:36,3044,620.462636328
2024-07-03 09:19:37,3045,619.493977936
2024-07-03 09:19:38,3046,618.518734406
2024-07-03 09:19:39,3047,617.544678801
2024-07-03 09:19:40,3048,616.579584182
2024-07-03 09:19:41,3049,615.631223609
2024-07-03 09:19:42,3050,614.707370146
2024-07-03 09:19:43,3051,613.815796852
2024-07-03 09:19:44,3052,612.96427679
2024-07-03 09:19:45,3053,612.160583021
2024-07-03 09:19:46,3054,611.412488606
2024-07-03 09:19:47,3055,610.727766607
2024-07-03 09:19:48,3056,610.114190085
2024-07-03 09:19:49,3057,609.579532102
2024-07-03 09:19:50,3058,609.131565719
2024-07-03 09:19:51,3059,608.778063998
2024-07-03 09:19:52,3060,608.5268
2024-07-03 09:19:53,3061,608.330902017
2024-07-03 09:19:54,3062,608.138465066
2024-07-03 09:19:55,3063,607.949712298
2024-07-03 09:19:56,3064,607.764866863
2024-07-03 09:19:57,3065,607.584151912
2024-07-03 09:19:58,3066,607.407790594
2024-07-03 09:19:59,3067,607.236006061
2024-07-03 09:20:00,3068,607.069021462
2024-07-03 09:20:01,3069,606.907059948
2024-07-03 09:20:02,3070,606.750344669
2024-07-03 09:20:03,3071,606.599098776
2024-07-03 09:20:04,3072,606.453545418
2024-07-03 09:20:05,3073,606.313907747
2024-07-03 09:20:06,3074,606.180408912
2024-07-03 09:20:07,3075,606.053272064
2024-07-03 09:20:08,3076,605.932720354
2024-07-03 09:20:09,3077,605.818976931
2024-07-03 09:20:10,3078,605.712264946
2024-07-03 09:20:11,3079,605.612807549
2024-07-03 09:20:12,3080,605.52082789
2024-07-03 09:20:13,3081,605.43654912
2024-07-03 09:20:14,3082,605.36019439
2024-07-03 09:20:15,3083,605.291986849
2024-07-03 09:20:16,3084,605.232149649
2024-07-03 09:20:17,3085,605.180905938
2024-07-03 09:20:18,3086,605.138478868
2024-07-03 09:20:19,3087,605.105091589
2024-07-03 09:20:20,3088,605.080967251
2024-07-03 09:20:21,3089,605.066329004
2024-07-03 09:20:22,3090,605.0614
2024-07-03 09:20:23,3091,605.154132119
2024-07-03 09:20:24,3092,605.423898281
2024-07-03 09:20:25,3093,605.8580532
2024-07-03 09:20:26,3094,606.443951585
2024-07-03 09:20:27,3095,607.168948148
2024-07-03 09:20:28,3096,608.0203976
2024-07-03 09:20:29,3097,608.985654652
2024-07-03 09:20:30,3098,610.052074015
2024-07-03 09:20:31,3099,611.2070104
2024-07-03 09:20:32,3100,612.437818519
2024-07-03 09:20:33,3101,613.731853081
2024-07-03 09:20:34,3102,615.0764688
2024-07-03 09:20:35,3103,616.459020385
2024-07-03 09:20:36,3104,617.866862548
2024-07-03 09:20:37,3105,619.28735
2024-07-03 09:20:38,3106,620.707837452
2024-07-03 09:20:39,3107,622.115679615
2024-07-03 09:20:40,3108,623.4982312
2024-07-03 09:20:41,3109,624.842846919
2024-07-03 09:20:42,3110,626.136881481
2024-07-03 09:20:43,3111,627.3676896
2024-07-03 09:20:44,3112,628.522625985
2024-07-03 09:20:45,3113,629.589045348
2024-07-03 09:20:46,3114,630.5543024
2024-07-03 09:20:47,3115,631.405751852
2024-07-03 09:20:48,3116,632.130748415
2024-07-03 09:20:49,3117,632.7166468
2024-07-03 09:20:50,3118,633.150801719
2024-07-03 09:20:51,3119,633.420567881
2024-07-03 09:20:52,3120,633.5133
2024-07-03 09:20:53,3121,633.510796633
2024-07-03 09:20:54,3122,633.503332515
2024-07-03 09:20:55,3123,633.490976617
2024-07-03 09:20:56,3124,633.473797913
2024-07-03 09:20:57,3125,633.451865374
2024-07-03 09:20:58,3126,633.425247972
2024-07-03 09:20:59,3127,633.394014682
2024-07-03 09:21:00,3128,633.358234473
2024-07-03 09:21:01,3129,633.317976321
2024-07-03 09:21:02,3130,633.273309195
2024-07-03 09:21:03,3131,633.22430207
2024-07-03 09:21:04,3132,633.171023917
2024-07-03 09:21:05,3133,633.113543709
2024-07-03 09:21:06,3134,633.051930418
2024-07-03 09:21:07,3135,632.986253017
2024-07-03 09:21:08,3136,632.916580478
2024-07-03 09:21:09,3137,632.842981773
2024-07-03 09:21:10,3138,632.765525875
2024-07-03 09:21:11,3139,632.684281757
2024-07-03 09:21:12,3140,632.59931839
2024-07-03 09:21:13,3141,632.510704748
2024-07-03 09:21:14,3142,632.418509802
2024-07-03 09:21:15,3143,632.322802525
2024-07-03 09:21:16,3144,632.223651889
2024-07-03 09:21:17,3145,632.121126868
2024-07-03 09:21:18,3146,632.015296432
2024-07-03 09:21:19,3147,631.906229555
2024-07-03 09:21:20,3148,631.793995209
2024-07-03 09:21:21,3149,631.678662367
2024-07-03 09:21:22,3150,631.5603
2024-07-03 09:21:23,3151,631.374562226
2024-07-03 09:21:24,3152,631.063228198
2024-07-03 09:21:25,3153,630.635554445
2024-07-03 09:21:26,3154,630.100797494
2024-07-03 09:21:27,3155,629.468213873
2024-07-03 09:21:28,3156,628.747060111
2024-07-03 09:21:29,3157,627.946592734
2024-07-03 09:21:30,3158,627.076068272
2024-07-03 09:21:31,3159,626.144743252
2024-07-03 09:21:32,3160,625.161874202
2024-07-03 09:21:33,3161,624.13671765
2024-07-03 09:21:34,3162,623.078530125
2024-07-03 09:21:35,3163,621.996568153
2024-07-03 09:21:36,3164,620.900088263
2024-07-03 09:21:37,3165,619.798346983
2024-07-03 09:21:38,3166,618.700600841
2024-07-03 09:21:39,3167,617.616106365
2024-07-03 09:21:40,3168,616.554120083
2024-07-03 09:21:41,3169,615.523898523
2024-07-03 09:21:42,3170,614.534698212
2024-07-03 09:21:43,3171,613.595775679
2024-07-03 09:21:44,3172,612.716387452
2024-07-03 09:21:45,3173,611.905790059
2024-07-03 09:21:46,3174,611.173240028
2024-07-03 09:21:47,3175,610.527993886
2024-07-03 09:21:48,3176,609.979308161
2024-07-03 09:21:49,3177,609.536439383
2024-07-03 09:21:50,3178,609.208644078
2024-07-03 09:21:51,3179,609.005178774
2024-07-03 09:21:52,3180,608.9353
2024-07-03 09:21:53,3181,608.943249407
2024-07-03 09:21:54,3182,608.966730692
2024-07-03 09:21:55,3183,609.005193447
2024-07-03 09:21:56,3184,609.058087268
2024-07-03 09:21:57,3185,609.124861748
2024-07-03 09:21:58,3186,609.20496648
2024-07-03 09:21:59,3187,609.297851059
2024-07-03 09:22:00,3188,609.402965078
2024-07-03 09:22:01,3189,609.519758132
2024-07-03 09:22:02,3190,609.647679815
2024-07-03 09:22:03,3191,609.786179719
