timestamp,time_s,load_total_kw
2024-06-14 09:47:00,2146,225.727965951
2024-06-14 09:47:01,2147,225.883442407
2024-06-14 09:47:02,2148,226.036125872
2024-06-14 09:47:03,2149,226.184619852
2024-06-14 09:47:04,2150,226.327527852
2024-06-14 09:47:05,2151,226.463453376
2024-06-14 09:47:06,2152,226.590999929
2024-06-14 09:47:07,2153,226.708771017
2024-06-14 09:47:08,2154,226.815370144
2024-06-14 09:47:09,2155,226.909400815
2024-06-14 09:47:10,2156,226.989466535
2024-06-14 09:47:11,2157,227.054170808
2024-06-14 09:47:12,2158,227.10211714
2024-06-14 09:47:13,2159,227.131909036
2024-06-14 09:47:14,2160,227.14215
2024-06-14 09:47:15,2161,227.112393809
2024-06-14 09:47:16,2162,227.025681911
2024-06-14 09:47:17,2163,226.885849317
2024-06-14 09:47:18,2164,226.69673104
2024-06-14 09:47:19,2165,226.462162092
2024-06-14 09:47:20,2166,226.185977484
2024-06-14 09:47:21,2167,225.872012228
2024-06-14 09:47:22,2168,225.524101336
2024-06-14 09:47:23,2169,225.146079821
2024-06-14 09:47:24,2170,224.741782694
2024-06-14 09:47:25,2171,224.315044967
2024-06-14 09:47:26,2172,223.869701651
2024-06-14 09:47:27,2173,223.40958776
2024-06-14 09:47:28,2174,222.938538304
2024-06-14 09:47:29,2175,222.460388296
2024-06-14 09:47:30,2176,221.978972747
2024-06-14 09:47:31,2177,221.49812667
2024-06-14 09:47:32,2178,221.021685077
2024-06-14 09:47:33,2179,220.553482979
2024-06-14 09:47:34,2180,220.097355388
2024-06-14 09:47:35,2181,219.657137316
2024-06-14 09:47:36,2182,219.236663775
2024-06-14 09:47:37,2183,218.839769778
2024-06-14 09:47:38,2184,218.470290335
2024-06-14 09:47:39,2185,218.132060459
2024-06-14 09:47:40,2186,217.828915162
2024-06-14 09:47:41,2187,217.564689456
2024-06-14 09:47:42,2188,217.343218352
2024-06-14 09:47:43,2189,217.168336863
2024-06-14 09:47:44,2190,217.04388
2024-06-14 09:47:45,2191,216.946730906
2024-06-14 09:47:46,2192,216.851290199
2024-06-14 09:47:47,2193,216.757669104
2024-06-14 09:47:48,2194,216.665978847
2024-06-14 09:47:49,2195,216.576330652
2024-06-14 09:47:50,2196,216.488835745
2024-06-14 09:47:51,2197,216.403605351
2024-06-14 09:47:52,2198,216.320750696
2024-06-14 09:47:53,2199,216.240383004
2024-06-14 09:47:54,2200,216.162613501
2024-06-14 09:47:55,2201,216.087553412
2024-06-14 09:47:56,2202,216.015313963
2024-06-14 09:47:57,2203,215.946006378
2024-06-14 09:47:58,2204,215.879741884
2024-06-14 09:47:59,2205,215.816631704
2024-06-14 09:48:00,2206,215.756787065
2024-06-14 09:48:01,2207,215.700319191
2024-06-14 09:48:02,2208,215.647339309
2024-06-14 09:48:03,2209,215.597958642
2024-06-14 09:48:04,2210,215.552288417
2024-06-14 09:48:05,2211,215.510439859
2024-06-14 09:48:06,2212,215.472524192
2024-06-14 09:48:07,2213,215.438652643
2024-06-14 09:48:08,2214,215.408936436
2024-06-14 09:48:09,2215,215.383486797
2024-06-14 09:48:10,2216,215.362414951
2024-06-14 09:48:11,2217,215.345832123
2024-06-14 09:48:12,2218,215.333849538
2024-06-14 09:48:13,2219,215.326578422
2024-06-14 09:48:14,2220,215.32413
2024-06-14 09:48:15,2221,215.330295419
2024-06-14 09:48:16,2222,215.34837921
2024-06-14 09:48:17,2223,215.37776268
2024-06-14 09:48:18,2224,215.417827131
2024-06-14 09:48:19,2225,215.467953868
2024-06-14 09:48:20,2226,215.527524195
2024-06-14 09:48:21,2227,215.595919416
2024-06-14 09:48:22,2228,215.672520836
2024-06-14 09:48:23,2229,215.756709759
2024-06-14 09:48:24,2230,215.847867488
2024-06-14 09:48:25,2231,215.945375329
2024-06-14 09:48:26,2232,216.048614585
2024-06-14 09:48:27,2233,216.15696656
2024-06-14 09:48:28,2234,216.26981256
2024-06-14 09:48:29,2235,216.386533887
2024-06-14 09:48:30,2236,216.506511846
2024-06-14 09:48:31,2237,216.629127741
2024-06-14 09:48:32,2238,216.753762877
2024-06-14 09:48:33,2239,216.879798558
2024-06-14 09:48:34,2240,217.006616088
2024-06-14 09:48:35,2241,217.133596771
2024-06-14 09:48:36,2242,217.260121911
2024-06-14 09:48:37,2243,217.385572812
2024-06-14 09:48:38,2244,217.50933078
2024-06-14 09:48:39,2245,217.630777117
2024-06-14 09:48:40,2246,217.749293129
2024-06-14 09:48:41,2247,217.864260119
2024-06-14 09:48:42,2248,217.975059391
2024-06-14 09:48:43,2249,218.08107225
2024-06-14 09:48:44,2250,218.18168
2024-06-14 09:48:45,2251,218.281963594
2024-06-14 09:48:46,2252,218.387071792
2024-06-14 09:48:47,2253,218.496487612
2024-06-14 09:48:48,2254,218.609694071
2024-06-14 09:48:49,2255,218.726174186
2024-06-14 09:48:50,2256,218.845410974
2024-06-14 09:48:51,2257,218.966887451
2024-06-14 09:48:52,2258,219.090086636
2024-06-14 09:48:53,2259,219.214491544
2024-06-14 09:48:54,2260,219.339585194
2024-06-14 09:48:55,2261,219.464850601
2024-06-14 09:48:56,2262,219.589770783
2024-06-14 09:48:57,2263,219.713828758
2024-06-14 09:48:58,2264,219.836507541
2024-06-14 09:48:59,2265,219.957290151
2024-06-14 09:49:00,2266,220.075659604
2024-06-14 09:49:01,2267,220.191098916
2024-06-14 09:49:02,2268,220.303091106
2024-06-14 09:49:03,2269,220.41111919
2024-06-14 09:49:04,2270,220.514666186
2024-06-14 09:49:05,2271,220.613215109
2024-06-14 09:49:06,2272,220.706248978
2024-06-14 09:49:07,2273,220.793250809
2024-06-14 09:49:08,2274,220.873703619
2024-06-14 09:49:09,2275,220.947090426
2024-06-14 09:49:10,2276,221.012894246
2024-06-14 09:49:11,2277,221.070598096
2024-06-14 09:49:12,2278,221.119684994
2024-06-14 09:49:13,2279,221.159637956
2024-06-14 09:49:14,2280,221.18994
2024-06-14 09:49:15,2281,221.214152058
2024-06-14 09:49:16,2282,221.236280596
2024-06-14 09:49:17,2283,221.256476928
2024-06-14 09:49:18,2284,221.27489237
2024-06-14 09:49:19,2285,221.291678238
2024-06-14 09:49:20,2286,221.306985845
2024-06-14 09:49:21,2287,221.320966509
2024-06-14 09:49:22,2288,221.333771543
2024-06-14 09:49:23,2289,221.345552262
2024-06-14 09:49:24,2290,221.356459983
2024-06-14 09:49:25,2291,221.36664602
2024-06-14 09:49:26,2292,221.376261689
2024-06-14 09:49:27,2293,221.385458304
2024-06-14 09:49:28,2294,221.39438718
2024-06-14 09:49:29,2295,221.403199634
2024-06-14 09:49:30,2296,221.41204698
2024-06-14 09:49:31,2297,221.421080533
2024-06-14 09:49:32,2298,221.430451609
2024-06-14 09:49:33,2299,221.440311522
2024-06-14 09:49:34,2300,221.450811589
2024-06-14 09:49:35,2301,221.462103123
2024-06-14 09:49:36,2302,221.47433744
2024-06-14 09:49:37,2303,221.487665857
2024-06-14 09:49:38,2304,221.502239686
2024-06-14 09:49:39,2305,221.518210245
2024-06-14 09:49:40,2306,221.535728847
2024-06-14 09:49:41,2307,221.554946809
2024-06-14 09:49:42,2308,221.576015444
2024-06-14 09:49:43,2309,221.59908607
2024-06-14 09:49:44,2310,221.62431
2024-06-14 09:49:45,2311,221.663243532
2024-06-14 09:49:46,2312,221.726158295
2024-06-14 09:49:47,2313,221.811278605
2024-06-14 09:49:48,2314,221.916828774
2024-06-14 09:49:49,2315,222.041033119
2024-06-14 09:49:50,2316,222.182115952
2024-06-14 09:49:51,2317,222.338301589
2024-06-14 09:49:52,2318,222.507814344
2024-06-14 09:49:53,2319,222.68887853
2024-06-14 09:49:54,2320,222.879718463
2024-06-14 09:49:55,2321,223.078558457
2024-06-14 09:49:56,2322,223.283622826
2024-06-14 09:49:57,2323,223.493135885
2024-06-14 09:49:58,2324,223.705321948
2024-06-14 09:49:59,2325,223.918405328
2024-06-14 09:50:00,2326,224.130610342
2024-06-14 09:50:01,2327,224.340161302
2024-06-14 09:50:02,2328,224.545282524
2024-06-14 09:50:03,2329,224.744198322
2024-06-14 09:50:04,2330,224.935133009
2024-06-14 09:50:05,2331,225.116310901
2024-06-14 09:50:06,2332,225.285956312
2024-06-14 09:50:07,2333,225.442293556
2024-06-14 09:50:08,2334,225.583546948
2024-06-14 09:50:09,2335,225.707940802
2024-06-14 09:50:10,2336,225.813699431
2024-06-14 09:50:11,2337,225.899047152
2024-06-14 09:50:12,2338,225.962208277
2024-06-14 09:50:13,2339,226.001407122
2024-06-14 09:50:14,2340,226.014868
2024-06-14 09:50:15,2341,225.999582895
2024-06-14 09:50:16,2342,225.955117137
2024-06-14 09:50:17,2343,225.883555056
2024-06-14 09:50:18,2344,225.786980986
2024-06-14 09:50:19,2345,225.667479259
2024-06-14 09:50:20,2346,225.527134208
2024-06-14 09:50:21,2347,225.368030165
2024-06-14 09:50:22,2348,225.192251462
2024-06-14 09:50:23,2349,225.001882432
2024-06-14 09:50:24,2350,224.799007407
2024-06-14 09:50:25,2351,224.585710721
2024-06-14 09:50:26,2352,224.364076704
2024-06-14 09:50:27,2353,224.13618969
2024-06-14 09:50:28,2354,223.904134011
2024-06-14 09:50:29,2355,223.669994
2024-06-14 09:50:30,2356,223.435853989
2024-06-14 09:50:31,2357,223.20379831
2024-06-14 09:50:32,2358,222.975911296
2024-06-14 09:50:33,2359,222.754277279
2024-06-14 09:50:34,2360,222.540980593
2024-06-14 09:50:35,2361,222.338105568
2024-06-14 09:50:36,2362,222.147736538
2024-06-14 09:50:37,2363,221.971957835
2024-06-14 09:50:38,2364,221.812853792
2024-06-14 09:50:39,2365,221.672508741
2024-06-14 09:50:40,2366,221.553007014
2024-06-14 09:50:41,2367,221.456432944
2024-06-14 09:50:42,2368,221.384870863
2024-06-14 09:50:43,2369,221.340405105
2024-06-14 09:50:44,2370,221.32512
2024-06-14 09:50:45,2371,221.342333941
2024-06-14 09:50:46,2372,221.392410859
2024-06-14 09:50:47,2373,221.4730034
2024-06-14 09:50:48,2374,221.581764207
2024-06-14 09:50:49,2375,221.716345926
2024-06-14 09:50:50,2376,221.8744012
2024-06-14 09:50:51,2377,222.053582674
2024-06-14 09:50:52,2378,222.251542993
2024-06-14 09:50:53,2379,222.4659348
2024-06-14 09:50:54,2380,222.694410741
2024-06-14 09:50:55,2381,222.934623459
2024-06-14 09:50:56,2382,223.1842256
2024-06-14 09:50:57,2383,223.440869807
2024-06-14 09:50:58,2384,223.702208726
2024-06-14 09:50:59,2385,223.965895
2024-06-14 09:51:00,2386,224.229581274
2024-06-14 09:51:01,2387,224.490920193
2024-06-14 09:51:02,2388,224.7475644
2024-06-14 09:51:03,2389,224.997166541
2024-06-14 09:51:04,2390,225.237379259
2024-06-14 09:51:05,2391,225.4658552
2024-06-14 09:51:06,2392,225.680247007
2024-06-14 09:51:07,2393,225.878207326
2024-06-14 09:51:08,2394,226.0573888
2024-06-14 09:51:09,2395,226.215444074
2024-06-14 09:51:10,2396,226.350025793
2024-06-14 09:51:11,2397,226.4587866
2024-06-14 09:51:12,2398,226.539379141
2024-06-14 09:51:13,2399,226.589456059
2024-06-14 09:51:14,2400,226.60667
2024-06-14 09:51:15,2401,226.58571821
2024-06-14 09:51:16,2402,226.52476755
2024-06-14 09:51:17,2403,226.42667508
2024-06-14 09:51:18,2404,226.294297864
2024-06-14 09:51:19,2405,226.130492963
2024-06-14 09:51:20,2406,225.93811744
2024-06-14 09:51:21,2407,225.720028357
2024-06-14 09:51:22,2408,225.479082776
2024-06-14 09:51:23,2409,225.21813776
2024-06-14 09:51:24,2410,224.94005037
2024-06-14 09:51:25,2411,224.64767767
2024-06-14 09:51:26,2412,224.34387672
2024-06-14 09:51:27,2413,224.031504584
2024-06-14 09:51:28,2414,223.713418323
2024-06-14 09:51:29,2415,223.392475
2024-06-14 09:51:30,2416,223.071531677
2024-06-14 09:51:31,2417,222.753445416
2024-06-14 09:51:32,2418,222.44107328
2024-06-14 09:51:33,2419,222.13727233
2024-06-14 09:51:34,2420,221.84489963
2024-06-14 09:51:35,2421,221.56681224
2024-06-14 09:51:36,2422,221.305867224
2024-06-14 09:51:37,2423,221.064921643
2024-06-14 09:51:38,2424,220.84683256
2024-06-14 09:51:39,2425,220.654457037
2024-06-14 09:51:40,2426,220.490652136
2024-06-14 09:51:41,2427,220.35827492
2024-06-14 09:51:42,2428,220.26018245
2024-06-14 09:51:43,2429,220.19923179
2024-06-14 09:51:44,2430,220.17828
2024-06-14 09:51:45,2431,220.189028445
2024-06-14 09:51:46,2432,220.220409025
2024-06-14 09:51:47,2433,220.271124607
2024-06-14 09:51:48,2434,220.339878056
2024-06-14 09:51:49,2435,220.425372239
2024-06-14 09:51:50,2436,220.526310024
2024-06-14 09:51:51,2437,220.641394275
2024-06-14 09:51:52,2438,220.769327861
2024-06-14 09:51:53,2439,220.908813647
2024-06-14 09:51:54,2440,221.058554499
2024-06-14 09:51:55,2441,221.217253285
2024-06-14 09:51:56,2442,221.383612871
2024-06-14 09:51:57,2443,221.556336123
2024-06-14 09:51:58,2444,221.734125908
2024-06-14 09:51:59,2445,221.915685093
2024-06-14 09:52:00,2446,222.099716543
2024-06-14 09:52:01,2447,222.284923126
2024-06-14 09:52:02,2448,222.470007707
2024-06-14 09:52:03,2449,222.653673154
2024-06-14 09:52:04,2450,222.834622332
2024-06-14 09:52:05,2451,223.011558109
2024-06-14 09:52:06,2452,223.183183351
2024-06-14 09:52:07,2453,223.348200924
2024-06-14 09:52:08,2454,223.505313695
2024-06-14 09:52:09,2455,223.65322453
2024-06-14 09:52:10,2456,223.790636297
2024-06-14 09:52:11,2457,223.91625186
2024-06-14 09:52:12,2458,224.028774088
2024-06-14 09:52:13,2459,224.126905845
2024-06-14 09:52:14,2460,224.20935
2024-06-14 09:52:15,2461,224.28366403
2024-06-14 09:52:16,2462,224.358144517
2024-06-14 09:52:17,2463,224.43260298
2024-06-14 09:52:18,2464,224.506850939
2024-06-14 09:52:19,2465,224.580699914
2024-06-14 09:52:20,2466,224.653961425
2024-06-14 09:52:21,2467,224.726446992
2024-06-14 09:52:22,2468,224.797968134
2024-06-14 09:52:23,2469,224.868336371
2024-06-14 09:52:24,2470,224.937363223
2024-06-14 09:52:25,2471,225.004860211
2024-06-14 09:52:26,2472,225.070638853
2024-06-14 09:52:27,2473,225.13451067
2024-06-14 09:52:28,2474,225.196287181
2024-06-14 09:52:29,2475,225.255779907
2024-06-14 09:52:30,2476,225.312800367
2024-06-14 09:52:31,2477,225.367160081
2024-06-14 09:52:32,2478,225.418670569
2024-06-14 09:52:33,2479,225.46714335
2024-06-14 09:52:34,2480,225.512389945
2024-06-14 09:52:35,2481,225.554221873
2024-06-14 09:52:36,2482,225.592450655
2024-06-14 09:52:37,2483,225.626887809
2024-06-14 09:52:38,2484,225.657344856
2024-06-14 09:52:39,2485,225.683633316
2024-06-14 09:52:40,2486,225.705564709
2024-06-14 09:52:41,2487,225.722950553
2024-06-14 09:52:42,2488,225.73560237
2024-06-14 09:52:43,2489,225.743331679
2024-06-14 09:52:44,2490,225.74595
2024-06-14 09:52:45,2491,225.742692331
2024-06-14 09:52:46,2492,225.733215477
2024-06-14 09:52:47,2493,225.717963664
2024-06-14 09:52:48,2494,225.697381121
2024-06-14 09:52:49,2495,225.671912074
2024-06-14 09:52:50,2496,225.642000752
2024-06-14 09:52:51,2497,225.608091382
2024-06-14 09:52:52,2498,225.570628191
2024-06-14 09:52:53,2499,225.530055408
2024-06-14 09:52:54,2500,225.486817259
2024-06-14 09:52:55,2501,225.441357973
2024-06-14 09:52:56,2502,225.394121776
2024-06-14 09:52:57,2503,225.345552897
2024-06-14 09:52:58,2504,225.296095562
2024-06-14 09:52:59,2505,225.246194
2024-06-14 09:53:00,2506,225.196292438
2024-06-14 09:53:01,2507,225.146835103
2024-06-14 09:53:02,2508,225.098266224
2024-06-14 09:53:03,2509,225.051030027
2024-06-14 09:53:04,2510,225.005570741
2024-06-14 09:53:05,2511,224.962332592
2024-06-14 09:53:06,2512,224.921759809
2024-06-14 09:53:07,2513,224.884296618
2024-06-14 09:53:08,2514,224.850387248
2024-06-14 09:53:09,2515,224.820475926
2024-06-14 09:53:10,2516,224.795006879
2024-06-14 09:53:11,2517,224.774424336
2024-06-14 09:53:12,2518,224.759172523
2024-06-14 09:53:13,2519,224.749695669
2024-06-14 09:53:14,2520,224.746438
2024-06-14 09:53:15,2521,224.756394336
2024-06-14 09:53:16,2522,224.785635329
2024-06-14 09:53:17,2523,224.833218959
2024-06-14 09:53:18,2524,224.898203206
2024-06-14 09:53:19,2525,224.979646048
2024-06-14 09:53:20,2526,225.076605464
2024-06-14 09:53:21,2527,225.188139435
2024-06-14 09:53:22,2528,225.313305938
2024-06-14 09:53:23,2529,225.451162955
2024-06-14 09:53:24,2530,225.600768463
2024-06-14 09:53:25,2531,225.761180442
2024-06-14 09:53:26,2532,225.931456872
2024-06-14 09:53:27,2533,226.110655732
2024-06-14 09:53:28,2534,226.297835
2024-06-14 09:53:29,2535,226.492052657
2024-06-14 09:53:30,2536,226.692366681
2024-06-14 09:53:31,2537,226.897835051
2024-06-14 09:53:32,2538,227.107515748
2024-06-14 09:53:33,2539,227.320466751
2024-06-14 09:53:34,2540,227.535746037
2024-06-14 09:53:35,2541,227.752411588
2024-06-14 09:53:36,2542,227.969521382
2024-06-14 09:53:37,2543,228.186133398
2024-06-14 09:53:38,2544,228.401305616
2024-06-14 09:53:39,2545,228.614096015
2024-06-14 09:53:40,2546,228.823562575
2024-06-14 09:53:41,2547,229.028763273
2024-06-14 09:53:42,2548,229.228756091
2024-06-14 09:53:43,2549,229.422599007
2024-06-14 09:53:44,2550,229.60935
2024-06-14 09:53:45,2551,229.800765769
2024-06-14 09:53:46,2552,230.008178941
2024-06-14 09:53:47,2553,230.230011391
2024-06-14 09:53:48,2554,230.46468499
2024-06-14 09:53:49,2555,230.710621614
2024-06-14 09:53:50,2556,230.966243136
2024-06-14 09:53:51,2557,231.229971428
2024-06-14 09:53:52,2558,231.500228365
2024-06-14 09:53:53,2559,231.77543582
2024-06-14 09:53:54,2560,232.054015666
2024-06-14 09:53:55,2561,232.334389778
2024-06-14 09:53:56,2562,232.614980028
2024-06-14 09:53:57,2563,232.89420829
2024-06-14 09:53:58,2564,233.170496437
2024-06-14 09:53:59,2565,233.442266343
2024-06-14 09:54:00,2566,233.707939882
2024-06-14 09:54:01,2567,233.965938927
2024-06-14 09:54:02,2568,234.214685352
2024-06-14 09:54:03,2569,234.452601029
2024-06-14 09:54:04,2570,234.678107833
2024-06-14 09:54:05,2571,234.889627637
2024-06-14 09:54:06,2572,235.085582315
2024-06-14 09:54:07,2573,235.264393739
2024-06-14 09:54:08,2574,235.424483784
2024-06-14 09:54:09,2575,235.564274323
2024-06-14 09:54:10,2576,235.682187229
2024-06-14 09:54:11,2577,235.776644377
2024-06-14 09:54:12,2578,235.846067639
2024-06-14 09:54:13,2579,235.888878889
2024-06-14 09:54:14,2580,235.9035
2024-06-14 09:54:15,2581,235.896643793
2024-06-14 09:54:16,2582,235.876426177
2024-06-14 09:54:17,2583,235.843373655
2024-06-14 09:54:18,2584,235.798012733
2024-06-14 09:54:19,2585,235.740869915
2024-06-14 09:54:20,2586,235.672471706
2024-06-14 09:54:21,2587,235.593344611
2024-06-14 09:54:22,2588,235.504015136
2024-06-14 09:54:23,2589,235.405009784
2024-06-14 09:54:24,2590,235.29685506
2024-06-14 09:54:25,2591,235.18007747
2024-06-14 09:54:26,2592,235.055203518
2024-06-14 09:54:27,2593,234.922759709
2024-06-14 09:54:28,2594,234.783272548
2024-06-14 09:54:29,2595,234.637268539
2024-06-14 09:54:30,2596,234.485274188
2024-06-14 09:54:31,2597,234.327815999
2024-06-14 09:54:32,2598,234.165420477
2024-06-14 09:54:33,2599,233.998614127
2024-06-14 09:54:34,2600,233.827923454
2024-06-14 09:54:35,2601,233.653874962
2024-06-14 09:54:36,2602,233.476995157
2024-06-14 09:54:37,2603,233.297810543
2024-06-14 09:54:38,2604,233.116847624
2024-06-14 09:54:39,2605,232.934632907
2024-06-14 09:54:40,2606,232.751692895
2024-06-14 09:54:41,2607,232.568554093
2024-06-14 09:54:42,2608,232.385743007
2024-06-14 09:54:43,2609,232.203786141
2024-06-14 09:54:44,2610,232.02321
2024-06-14 09:54:45,2611,231.826502611
2024-06-14 09:54:46,2612,231.59761848
2024-06-14 09:54:47,2613,231.339283827
2024-06-14 09:54:48,2614,231.054224871
2024-06-14 09:54:49,2615,230.745167834
2024-06-14 09:54:50,2616,230.414838936
2024-06-14 09:54:51,2617,230.065964397
2024-06-14 09:54:52,2618,229.701270437
2024-06-14 09:54:53,2619,229.323483278
2024-06-14 09:54:54,2620,228.935329139
2024-06-14 09:54:55,2621,228.53953424
2024-06-14 09:54:56,2622,228.138824803
2024-06-14 09:54:57,2623,227.735927047
2024-06-14 09:54:58,2624,227.333567193
2024-06-14 09:54:59,2625,226.934471461
2024-06-14 09:55:00,2626,226.541366071
2024-06-14 09:55:01,2627,226.156977245
2024-06-14 09:55:02,2628,225.784031202
2024-06-14 09:55:03,2629,225.425254162
2024-06-14 09:55:04,2630,225.083372347
2024-06-14 09:55:05,2631,224.761111976
2024-06-14 09:55:06,2632,224.46119927
2024-06-14 09:55:07,2633,224.186360449
2024-06-14 09:55:08,2634,223.939321734
2024-06-14 09:55:09,2635,223.722809345
2024-06-14 09:55:10,2636,223.539549502
2024-06-14 09:55:11,2637,223.392268425
2024-06-14 09:55:12,2638,223.283692336
2024-06-14 09:55:13,2639,223.216547454
2024-06-14 09:55:14,2640,223.19356
2024-06-14 09:55:15,2641,223.209848018
2024-06-14 09:55:16,2642,223.257231342
2024-06-14 09:55:17,2643,223.33348888
2024-06-14 09:55:18,2644,223.436399538
2024-06-14 09:55:19,2645,223.563742222
2024-06-14 09:55:20,2646,223.71329584
2024-06-14 09:55:21,2647,223.882839298
2024-06-14 09:55:22,2648,224.070151502
2024-06-14 09:55:23,2649,224.27301136
2024-06-14 09:55:24,2650,224.489197778
2024-06-14 09:55:25,2651,224.716489662
2024-06-14 09:55:26,2652,224.95266592
2024-06-14 09:55:27,2653,225.195505458
2024-06-14 09:55:28,2654,225.442787182
2024-06-14 09:55:29,2655,225.69229
2024-06-14 09:55:30,2656,225.941792818
2024-06-14 09:55:31,2657,226.189074542
2024-06-14 09:55:32,2658,226.43191408
2024-06-14 09:55:33,2659,226.668090338
2024-06-14 09:55:34,2660,226.895382222
2024-06-14 09:55:35,2661,227.11156864
2024-06-14 09:55:36,2662,227.314428498
2024-06-14 09:55:37,2663,227.501740702
2024-06-14 09:55:38,2664,227.67128416
2024-06-14 09:55:39,2665,227.820837778
2024-06-14 09:55:40,2666,227.948180462
2024-06-14 09:55:41,2667,228.05109112
2024-06-14 09:55:42,2668,228.127348658
2024-06-14 09:55:43,2669,228.174731982
2024-06-14 09:55:44,2670,228.19102
2024-06-14 09:55:45,2671,228.150504246
2024-06-14 09:55:46,2672,228.032640234
2024-06-14 09:55:47,2673,227.84295284
2024-06-14 09:55:48,2674,227.586966939
