timestamp,time_s,load_total_kw
2024-06-26 11:32:35,1837,444.711337927
2024-06-26 11:32:36,1838,444.668605143
2024-06-26 11:32:37,1839,444.620950386
2024-06-26 11:32:38,1840,444.568556421
2024-06-26 11:32:39,1841,444.511606012
2024-06-26 11:32:40,1842,444.450281922
2024-06-26 11:32:41,1843,444.384766916
2024-06-26 11:32:42,1844,444.315243758
2024-06-26 11:32:43,1845,444.241895211
2024-06-26 11:32:44,1846,444.16490404
2024-06-26 11:32:45,1847,444.08445301
2024-06-26 11:32:46,1848,444.000724883
2024-06-26 11:32:47,1849,443.913902425
2024-06-26 11:32:48,1850,443.824168398
2024-06-26 11:32:49,1851,443.731705568
2024-06-26 11:32:50,1852,443.636696698
2024-06-26 11:32:51,1853,443.539324553
2024-06-26 11:32:52,1854,443.439771896
2024-06-26 11:32:53,1855,443.338221492
2024-06-26 11:32:54,1856,443.234856104
2024-06-26 11:32:55,1857,443.129858497
2024-06-26 11:32:56,1858,443.023411434
2024-06-26 11:32:57,1859,442.915697681
2024-06-26 11:32:58,1860,442.8069
2024-06-26 11:32:59,1861,442.685674986
2024-06-26 11:33:00,1862,442.541454989
2024-06-26 11:33:01,1863,442.375586405
2024-06-26 11:33:02,1864,442.189415629
2024-06-26 11:33:03,1865,441.984289057
2024-06-26 11:33:04,1866,441.761553087
2024-06-26 11:33:05,1867,441.522554113
2024-06-26 11:33:06,1868,441.268638533
2024-06-26 11:33:07,1869,441.001152742
2024-06-26 11:33:08,1870,440.721443136
2024-06-26 11:33:09,1871,440.430856112
2024-06-26 11:33:10,1872,440.130738065
2024-06-26 11:33:11,1873,439.822435392
2024-06-26 11:33:12,1874,439.50729449
2024-06-26 11:33:13,1875,439.186661753
2024-06-26 11:33:14,1876,438.861883578
2024-06-26 11:33:15,1877,438.534306362
2024-06-26 11:33:16,1878,438.2052765
2024-06-26 11:33:17,1879,437.876140389
2024-06-26 11:33:18,1880,437.548244425
2024-06-26 11:33:19,1881,437.222935003
2024-06-26 11:33:20,1882,436.901558521
2024-06-26 11:33:21,1883,436.585461373
2024-06-26 11:33:22,1884,436.275989957
2024-06-26 11:33:23,1885,435.974490668
2024-06-26 11:33:24,1886,435.682309903
2024-06-26 11:33:25,1887,435.400794057
2024-06-26 11:33:26,1888,435.131289528
2024-06-26 11:33:27,1889,434.87514271
2024-06-26 11:33:28,1890,434.6337
2024-06-26 11:33:29,1891,434.39537748
2024-06-26 11:33:30,1892,434.14847315
2024-06-26 11:33:31,1893,433.894156287
2024-06-26 11:33:32,1894,433.633596169
2024-06-26 11:33:33,1895,433.36796207
2024-06-26 11:33:34,1896,433.098423269
2024-06-26 11:33:35,1897,432.826149041
2024-06-26 11:33:36,1898,432.552308662
2024-06-26 11:33:37,1899,432.27807141
2024-06-26 11:33:38,1900,432.004606561
2024-06-26 11:33:39,1901,431.733083391
2024-06-26 11:33:40,1902,431.464671178
2024-06-26 11:33:41,1903,431.200539196
2024-06-26 11:33:42,1904,430.941856723
2024-06-26 11:33:43,1905,430.689793036
2024-06-26 11:33:44,1906,430.445517411
2024-06-26 11:33:45,1907,430.210199124
2024-06-26 11:33:46,1908,429.985007452
2024-06-26 11:33:47,1909,429.771111671
2024-06-26 11:33:48,1910,429.569681058
2024-06-26 11:33:49,1911,429.38188489
2024-06-26 11:33:50,1912,429.208892443
2024-06-26 11:33:51,1913,429.051872993
2024-06-26 11:33:52,1914,428.911995817
2024-06-26 11:33:53,1915,428.790430192
2024-06-26 11:33:54,1916,428.688345393
2024-06-26 11:33:55,1917,428.606910699
2024-06-26 11:33:56,1918,428.547295384
2024-06-26 11:33:57,1919,428.510668725
2024-06-26 11:33:58,1920,428.4982
2024-06-26 11:33:59,1921,428.498796316
2024-06-26 11:34:00,1922,428.500579059
2024-06-26 11:34:01,1923,428.503538923
2024-06-26 11:34:02,1924,428.507666601
2024-06-26 11:34:03,1925,428.512952785
2024-06-26 11:34:04,1926,428.51938817
2024-06-26 11:34:05,1927,428.526963449
2024-06-26 11:34:06,1928,428.535669315
2024-06-26 11:34:07,1929,428.545496461
2024-06-26 11:34:08,1930,428.55643558
2024-06-26 11:34:09,1931,428.568477366
2024-06-26 11:34:10,1932,428.581612511
2024-06-26 11:34:11,1933,428.59583171
2024-06-26 11:34:12,1934,428.611125656
2024-06-26 11:34:13,1935,428.627485041
2024-06-26 11:34:14,1936,428.644900559
2024-06-26 11:34:15,1937,428.663362903
2024-06-26 11:34:16,1938,428.682862767
2024-06-26 11:34:17,1939,428.703390844
2024-06-26 11:34:18,1940,428.724937826
2024-06-26 11:34:19,1941,428.747494408
2024-06-26 11:34:20,1942,428.771051282
2024-06-26 11:34:21,1943,428.795599143
2024-06-26 11:34:22,1944,428.821128682
2024-06-26 11:34:23,1945,428.847630593
2024-06-26 11:34:24,1946,428.87509557
2024-06-26 11:34:25,1947,428.903514306
2024-06-26 11:34:26,1948,428.932877495
2024-06-26 11:34:27,1949,428.963175828
2024-06-26 11:34:28,1950,428.9944
2024-06-26 11:34:29,1951,429.060712054
2024-06-26 11:34:30,1952,429.193084224
2024-06-26 11:34:31,1953,429.386722494
2024-06-26 11:34:32,1954,429.636832844
2024-06-26 11:34:33,1955,429.938621258
2024-06-26 11:34:34,1956,430.287293718
2024-06-26 11:34:35,1957,430.678056206
2024-06-26 11:34:36,1958,431.106114703
2024-06-26 11:34:37,1959,431.566675192
2024-06-26 11:34:38,1960,432.054943655
2024-06-26 11:34:39,1961,432.566126075
2024-06-26 11:34:40,1962,433.095428433
2024-06-26 11:34:41,1963,433.638056712
2024-06-26 11:34:42,1964,434.189216893
2024-06-26 11:34:43,1965,434.744114959
2024-06-26 11:34:44,1966,435.297956892
2024-06-26 11:34:45,1967,435.845948675
2024-06-26 11:34:46,1968,436.383296289
2024-06-26 11:34:47,1969,436.905205716
2024-06-26 11:34:48,1970,437.406882939
2024-06-26 11:34:49,1971,437.883533939
2024-06-26 11:34:50,1972,438.3303647
2024-06-26 11:34:51,1973,438.742581203
2024-06-26 11:34:52,1974,439.11538943
2024-06-26 11:34:53,1975,439.443995363
2024-06-26 11:34:54,1976,439.723604985
2024-06-26 11:34:55,1977,439.949424277
2024-06-26 11:34:56,1978,440.116659222
2024-06-26 11:34:57,1979,440.220515803
2024-06-26 11:34:58,1980,440.2562
2024-06-26 11:34:59,1981,440.222425274
2024-06-26 11:35:00,1982,440.124171526
2024-06-26 11:35:01,1983,439.9660444
2024-06-26 11:35:02,1984,439.752649541
2024-06-26 11:35:03,1985,439.488592593
2024-06-26 11:35:04,1986,439.1784792
2024-06-26 11:35:05,1987,438.826915007
2024-06-26 11:35:06,1988,438.438505659
2024-06-26 11:35:07,1989,438.0178568
2024-06-26 11:35:08,1990,437.569574074
2024-06-26 11:35:09,1991,437.098263126
2024-06-26 11:35:10,1992,436.6085296
2024-06-26 11:35:11,1993,436.104979141
2024-06-26 11:35:12,1994,435.592217393
2024-06-26 11:35:13,1995,435.07485
2024-06-26 11:35:14,1996,434.557482607
2024-06-26 11:35:15,1997,434.044720859
2024-06-26 11:35:16,1998,433.5411704
2024-06-26 11:35:17,1999,433.051436874
2024-06-26 11:35:18,2000,432.580125926
2024-06-26 11:35:19,2001,432.1318432
2024-06-26 11:35:20,2002,431.711194341
2024-06-26 11:35:21,2003,431.322784993
2024-06-26 11:35:22,2004,430.9712208
2024-06-26 11:35:23,2005,430.661107407
2024-06-26 11:35:24,2006,430.397050459
2024-06-26 11:35:25,2007,430.1836556
2024-06-26 11:35:26,2008,430.025528474
2024-06-26 11:35:27,2009,429.927274726
2024-06-26 11:35:28,2010,429.8935
2024-06-26 11:35:29,2011,429.965791348
2024-06-26 11:35:30,2012,430.176093452
2024-06-26 11:35:31,2013,430.5145484
2024-06-26 11:35:32,2014,430.971298281
2024-06-26 11:35:33,2015,431.536485185
2024-06-26 11:35:34,2016,432.2002512
2024-06-26 11:35:35,2017,432.952738415
2024-06-26 11:35:36,2018,433.784088919
2024-06-26 11:35:37,2019,434.6844448
2024-06-26 11:35:38,2020,435.643948148
2024-06-26 11:35:39,2021,436.652741052
2024-06-26 11:35:40,2022,437.7009656
2024-06-26 11:35:41,2023,438.778763881
2024-06-26 11:35:42,2024,439.876277985
2024-06-26 11:35:43,2025,440.98365
2024-06-26 11:35:44,2026,442.091022015
2024-06-26 11:35:45,2027,443.188536119
2024-06-26 11:35:46,2028,444.2663344
2024-06-26 11:35:47,2029,445.314558948
2024-06-26 11:35:48,2030,446.323351852
2024-06-26 11:35:49,2031,447.2828552
2024-06-26 11:35:50,2032,448.183211081
2024-06-26 11:35:51,2033,449.014561585
2024-06-26 11:35:52,2034,449.7670488
2024-06-26 11:35:53,2035,450.430814815
2024-06-26 11:35:54,2036,450.996001719
2024-06-26 11:35:55,2037,451.4527516
2024-06-26 11:35:56,2038,451.791206548
2024-06-26 11:35:57,2039,452.001508652
2024-06-26 11:35:58,2040,452.0738
2024-06-26 11:35:59,2041,452.007054687
2024-06-26 11:36:00,2042,451.811593061
2024-06-26 11:36:01,2043,451.494576588
2024-06-26 11:36:02,2044,451.063166735
2024-06-26 11:36:03,2045,450.52452497
2024-06-26 11:36:04,2046,449.885812758
2024-06-26 11:36:05,2047,449.154191568
2024-06-26 11:36:06,2048,448.336822865
2024-06-26 11:36:07,2049,447.440868118
2024-06-26 11:36:08,2050,446.473488792
2024-06-26 11:36:09,2051,445.441846355
2024-06-26 11:36:10,2052,444.353102275
2024-06-26 11:36:11,2053,443.214418017
2024-06-26 11:36:12,2054,442.032955048
2024-06-26 11:36:13,2055,440.815874837
2024-06-26 11:36:14,2056,439.570338849
2024-06-26 11:36:15,2057,438.303508552
2024-06-26 11:36:16,2058,437.022545412
2024-06-26 11:36:17,2059,435.734610897
2024-06-26 11:36:18,2060,434.446866473
2024-06-26 11:36:19,2061,433.166473608
2024-06-26 11:36:20,2062,431.900593768
2024-06-26 11:36:21,2063,430.656388421
2024-06-26 11:36:22,2064,429.441019033
2024-06-26 11:36:23,2065,428.261647071
2024-06-26 11:36:24,2066,427.125434003
2024-06-26 11:36:25,2067,426.039541294
2024-06-26 11:36:26,2068,425.011130413
2024-06-26 11:36:27,2069,424.047362826
2024-06-26 11:36:28,2070,423.1554
2024-06-26 11:36:29,2071,422.282788048
2024-06-26 11:36:30,2072,421.375313913
2024-06-26 11:36:31,2073,420.437500306
2024-06-26 11:36:32,2074,419.473869938
2024-06-26 11:36:33,2075,418.488945521
2024-06-26 11:36:34,2076,417.487249767
2024-06-26 11:36:35,2077,416.473305386
2024-06-26 11:36:36,2078,415.451635091
2024-06-26 11:36:37,2079,414.426761592
2024-06-26 11:36:38,2080,413.403207601
2024-06-26 11:36:39,2081,412.385495829
2024-06-26 11:36:40,2082,411.378148988
2024-06-26 11:36:41,2083,410.385689789
2024-06-26 11:36:42,2084,409.412640944
2024-06-26 11:36:43,2085,408.463525163
2024-06-26 11:36:44,2086,407.542865159
2024-06-26 11:36:45,2087,406.655183643
2024-06-26 11:36:46,2088,405.805003325
2024-06-26 11:36:47,2089,404.996846919
2024-06-26 11:36:48,2090,404.235237134
2024-06-26 11:36:49,2091,403.524696682
2024-06-26 11:36:50,2092,402.869748275
2024-06-26 11:36:51,2093,402.274914625
2024-06-26 11:36:52,2094,401.744718442
2024-06-26 11:36:53,2095,401.283682438
2024-06-26 11:36:54,2096,400.896329324
2024-06-26 11:36:55,2097,400.587181812
2024-06-26 11:36:56,2098,400.360762613
2024-06-26 11:36:57,2099,400.221594438
2024-06-26 11:36:58,2100,400.1742
2024-06-26 11:36:59,2101,400.225386925
2024-06-26 11:37:00,2102,400.375038915
2024-06-26 11:37:01,2103,400.617292789
2024-06-26 11:37:02,2104,400.946285367
2024-06-26 11:37:03,2105,401.35615347
2024-06-26 11:37:04,2106,401.841033917
2024-06-26 11:37:05,2107,402.395063528
2024-06-26 11:37:06,2108,403.012379124
2024-06-26 11:37:07,2109,403.687117524
2024-06-26 11:37:08,2110,404.413415549
2024-06-26 11:37:09,2111,405.185410017
2024-06-26 11:37:10,2112,405.997237751
2024-06-26 11:37:11,2113,406.843035569
2024-06-26 11:37:12,2114,407.716940291
2024-06-26 11:37:13,2115,408.613088738
2024-06-26 11:37:14,2116,409.52561773
2024-06-26 11:37:15,2117,410.448664086
2024-06-26 11:37:16,2118,411.376364626
2024-06-26 11:37:17,2119,412.302856172
2024-06-26 11:37:18,2120,413.222275542
2024-06-26 11:37:19,2121,414.128759556
2024-06-26 11:37:20,2122,415.016445035
2024-06-26 11:37:21,2123,415.879468799
2024-06-26 11:37:22,2124,416.711967668
2024-06-26 11:37:23,2125,417.508078461
2024-06-26 11:37:24,2126,418.261937999
2024-06-26 11:37:25,2127,418.967683102
2024-06-26 11:37:26,2128,419.61945059
2024-06-26 11:37:27,2129,420.211377283
2024-06-26 11:37:28,2130,420.7376
2024-06-26 11:37:29,2131,421.232112089
2024-06-26 11:37:30,2132,421.731890218
2024-06-26 11:37:31,2133,422.235546187
2024-06-26 11:37:32,2134,422.741691796
2024-06-26 11:37:33,2135,423.248938846
2024-06-26 11:37:34,2136,423.755899137
2024-06-26 11:37:35,2137,424.261184471
2024-06-26 11:37:36,2138,424.763406647
2024-06-26 11:37:37,2139,425.261177467
2024-06-26 11:37:38,2140,425.75310873
2024-06-26 11:37:39,2141,426.237812237
2024-06-26 11:37:40,2142,426.713899789
2024-06-26 11:37:41,2143,427.179983187
2024-06-26 11:37:42,2144,427.63467423
2024-06-26 11:37:43,2145,428.07658472
2024-06-26 11:37:44,2146,428.504326457
2024-06-26 11:37:45,2147,428.916511241
2024-06-26 11:37:46,2148,429.311750873
2024-06-26 11:37:47,2149,429.688657153
2024-06-26 11:37:48,2150,430.045841883
2024-06-26 11:37:49,2151,430.381916863
2024-06-26 11:37:50,2152,430.695493892
2024-06-26 11:37:51,2153,430.985184772
2024-06-26 11:37:52,2154,431.249601304
2024-06-26 11:37:53,2155,431.487355287
2024-06-26 11:37:54,2156,431.697058523
2024-06-26 11:37:55,2157,431.877322812
2024-06-26 11:37:56,2158,432.026759954
2024-06-26 11:37:57,2159,432.14398175
2024-06-26 11:37:58,2160,432.2276
2024-06-26 11:37:59,2161,432.293155503
2024-06-26 11:38:00,2162,432.357086553
2024-06-26 11:38:01,2163,432.419351199
2024-06-26 11:38:02,2164,432.479907487
2024-06-26 11:38:03,2165,432.538713465
2024-06-26 11:38:04,2166,432.595727179
2024-06-26 11:38:05,2167,432.650906677
2024-06-26 11:38:06,2168,432.704210006
2024-06-26 11:38:07,2169,432.755595213
2024-06-26 11:38:08,2170,432.805020346
2024-06-26 11:38:09,2171,432.852443451
2024-06-26 11:38:10,2172,432.897822576
2024-06-26 11:38:11,2173,432.941115768
2024-06-26 11:38:12,2174,432.982281074
2024-06-26 11:38:13,2175,433.021276542
2024-06-26 11:38:14,2176,433.058060218
2024-06-26 11:38:15,2177,433.09259015
2024-06-26 11:38:16,2178,433.124824384
2024-06-26 11:38:17,2179,433.154720969
2024-06-26 11:38:18,2180,433.182237951
2024-06-26 11:38:19,2181,433.207333377
2024-06-26 11:38:20,2182,433.229965295
2024-06-26 11:38:21,2183,433.250091752
2024-06-26 11:38:22,2184,433.267670795
2024-06-26 11:38:23,2185,433.282660471
2024-06-26 11:38:24,2186,433.295018827
2024-06-26 11:38:25,2187,433.304703911
2024-06-26 11:38:26,2188,433.31167377
2024-06-26 11:38:27,2189,433.31588645
2024-06-26 11:38:28,2190,433.3173
2024-06-26 11:38:29,2191,433.248309304
2024-06-26 11:38:30,2192,433.047609096
2024-06-26 11:38:31,2193,432.7246072
2024-06-26 11:38:32,2194,432.288711437
2024-06-26 11:38:33,2195,431.74932963
2024-06-26 11:38:34,2196,431.1158696
2024-06-26 11:38:35,2197,430.39773917
2024-06-26 11:38:36,2198,429.604346163
2024-06-26 11:38:37,2199,428.7450984
2024-06-26 11:38:38,2200,427.829403704
2024-06-26 11:38:39,2201,426.866669896
2024-06-26 11:38:40,2202,425.8663048
2024-06-26 11:38:41,2203,424.837716237
2024-06-26 11:38:42,2204,423.79031203
2024-06-26 11:38:43,2205,422.7335
2024-06-26 11:38:44,2206,421.67668797
2024-06-26 11:38:45,2207,420.629283763
2024-06-26 11:38:46,2208,419.6006952
2024-06-26 11:38:47,2209,418.600330104
2024-06-26 11:38:48,2210,417.637596296
2024-06-26 11:38:49,2211,416.7219016
2024-06-26 11:38:50,2212,415.862653837
2024-06-26 11:38:51,2213,415.06926083
2024-06-26 11:38:52,2214,414.3511304
2024-06-26 11:38:53,2215,413.71767037
2024-06-26 11:38:54,2216,413.178288563
2024-06-26 11:38:55,2217,412.7423928
2024-06-26 11:38:56,2218,412.419390904
2024-06-26 11:38:57,2219,412.218690696
2024-06-26 11:38:58,2220,412.1497
2024-06-26 11:38:59,2221,412.183783704
2024-06-26 11:39:00,2222,412.282936296
2024-06-26 11:39:01,2223,412.44251
2024-06-26 11:39:02,2224,412.657857037
2024-06-26 11:39:03,2225,412.92432963
2024-06-26 11:39:04,2226,413.23728
2024-06-26 11:39:05,2227,413.59206037
2024-06-26 11:39:06,2228,413.984022963
2024-06-26 11:39:07,2229,414.40852
2024-06-26 11:39:08,2230,414.860903704
2024-06-26 11:39:09,2231,415.336526296
2024-06-26 11:39:10,2232,415.83074
2024-06-26 11:39:11,2233,416.338897037
2024-06-26 11:39:12,2234,416.85634963
2024-06-26 11:39:13,2235,417.37845
2024-06-26 11:39:14,2236,417.90055037
2024-06-26 11:39:15,2237,418.418002963
2024-06-26 11:39:16,2238,418.92616
2024-06-26 11:39:17,2239,419.420373704
2024-06-26 11:39:18,2240,419.895996296
2024-06-26 11:39:19,2241,420.34838
2024-06-26 11:39:20,2242,420.772877037
2024-06-26 11:39:21,2243,421.16483963
2024-06-26 11:39:22,2244,421.51962
2024-06-26 11:39:23,2245,421.83257037
2024-06-26 11:39:24,2246,422.099042963
2024-06-26 11:39:25,2247,422.31439
2024-06-26 11:39:26,2248,422.473963704
2024-06-26 11:39:27,2249,422.573116296
2024-06-26 11:39:28,2250,422.6072
2024-06-26 11:39:29,2251,422.598870089
2024-06-26 11:39:30,2252,422.574340404
2024-06-26 11:39:31,2253,422.53430102
2024-06-26 11:39:32,2254,422.479442009
2024-06-26 11:39:33,2255,422.410453446
2024-06-26 11:39:34,2256,422.328025403
2024-06-26 11:39:35,2257,422.232847955
2024-06-26 11:39:36,2258,422.125611175
2024-06-26 11:39:37,2259,422.007005137
2024-06-26 11:39:38,2260,421.877719915
2024-06-26 11:39:39,2261,421.738445581
2024-06-26 11:39:40,2262,421.589872209
2024-06-26 11:39:41,2263,421.432689874
2024-06-26 11:39:42,2264,421.267588648
2024-06-26 11:39:43,2265,421.095258606
2024-06-26 11:39:44,2266,420.91638982
2024-06-26 11:39:45,2267,420.731672365
2024-06-26 11:39:46,2268,420.541796314
2024-06-26 11:39:47,2269,420.34745174
2024-06-26 11:39:48,2270,420.149328718
2024-06-26 11:39:49,2271,419.948117321
2024-06-26 11:39:50,2272,419.744507621
2024-06-26 11:39:51,2273,419.539189694
2024-06-26 11:39:52,2274,419.332853612
2024-06-26 11:39:53,2275,419.12618945
2024-06-26 11:39:54,2276,418.91988728
2024-06-26 11:39:55,2277,418.714637177
2024-06-26 11:39:56,2278,418.511129213
2024-06-26 11:39:57,2279,418.310053463
2024-06-26 11:39:58,2280,418.1121
2024-06-26 11:39:59,2281,417.901032907
2024-06-26 11:40:00,2282,417.661808417
2024-06-26 11:40:01,2283,417.396904823
2024-06-26 11:40:02,2284,417.108800424
2024-06-26 11:40:03,2285,416.799973513
2024-06-26 11:40:04,2286,416.472902388
2024-06-26 11:40:05,2287,416.130065343
2024-06-26 11:40:06,2288,415.773940675
2024-06-26 11:40:07,2289,415.407006679
2024-06-26 11:40:08,2290,415.031741652
2024-06-26 11:40:09,2291,414.650623889
2024-06-26 11:40:10,2292,414.266131686
2024-06-26 11:40:11,2293,413.880743339
2024-06-26 11:40:12,2294,413.496937143
2024-06-26 11:40:13,2295,413.117191394
2024-06-26 11:40:14,2296,412.743984389
2024-06-26 11:40:15,2297,412.379794422
2024-06-26 11:40:16,2298,412.027099791
2024-06-26 11:40:17,2299,411.68837879
2024-06-26 11:40:18,2300,411.366109715
2024-06-26 11:40:19,2301,411.062770863
2024-06-26 11:40:20,2302,410.780840528
2024-06-26 11:40:21,2303,410.522797008
2024-06-26 11:40:22,2304,410.291118597
2024-06-26 11:40:23,2305,410.088283591
2024-06-26 11:40:24,2306,409.916770287
2024-06-26 11:40:25,2307,409.77905698
2024-06-26 11:40:26,2308,409.677621966
2024-06-26 11:40:27,2309,409.614943541
2024-06-26 11:40:28,2310,409.5935
2024-06-26 11:40:29,2311,409.593743821
2024-06-26 11:40:30,2312,409.594473133
2024-06-26 11:40:31,2313,409.595684709
2024-06-26 11:40:32,2314,409.59737532
2024-06-26 11:40:33,2315,409.599541741
2024-06-26 11:40:34,2316,409.602180742
2024-06-26 11:40:35,2317,409.605289098
2024-06-26 11:40:36,2318,409.60886358
2024-06-26 11:40:37,2319,409.612900961
2024-06-26 11:40:38,2320,409.617398015
2024-06-26 11:40:39,2321,409.622351512
2024-06-26 11:40:40,2322,409.627758227
2024-06-26 11:40:41,2323,409.633614931
2024-06-26 11:40:42,2324,409.639918398
2024-06-26 11:40:43,2325,409.6466654
2024-06-26 11:40:44,2326,409.653852709
2024-06-26 11:40:45,2327,409.661477098
2024-06-26 11:40:46,2328,409.66953534
2024-06-26 11:40:47,2329,409.678024208
2024-06-26 11:40:48,2330,409.686940474
2024-06-26 11:40:49,2331,409.69628091
2024-06-26 11:40:50,2332,409.70604229
2024-06-26 11:40:51,2333,409.716221385
2024-06-26 11:40:52,2334,409.726814969
2024-06-26 11:40:53,2335,409.737819814
2024-06-26 11:40:54,2336,409.749232693
2024-06-26 11:40:55,2337,409.761050379
2024-06-26 11:40:56,2338,409.773269643
2024-06-26 11:40:57,2339,409.78588726
2024-06-26 11:40:58,2340,409.7989
2024-06-26 11:40:59,2341,409.81971751
2024-06-26 11:41:00,2342,409.855500363
2024-06-26 11:41:01,2343,409.905871724
2024-06-26 11:41:02,2344,409.970454758
2024-06-26 11:41:03,2345,410.04887263
2024-06-26 11:41:04,2346,410.140748506
2024-06-26 11:41:05,2347,410.245705551
2024-06-26 11:41:06,2348,410.36336693
2024-06-26 11:41:07,2349,410.493355808
2024-06-26 11:41:08,2350,410.635295349
2024-06-26 11:41:09,2351,410.788808721
2024-06-26 11:41:10,2352,410.953519086
2024-06-26 11:41:11,2353,411.129049612
2024-06-26 11:41:12,2354,411.315023462
2024-06-26 11:41:13,2355,411.511063802
2024-06-26 11:41:14,2356,411.716793797
2024-06-26 11:41:15,2357,411.931836612
2024-06-26 11:41:16,2358,412.155815413
2024-06-26 11:41:17,2359,412.388353364
2024-06-26 11:41:18,2360,412.629073632
2024-06-26 11:41:19,2361,412.877599379
2024-06-26 11:41:20,2362,413.133553773
2024-06-26 11:41:21,2363,413.396559979
2024-06-26 11:41:22,2364,413.66624116
2024-06-26 11:41:23,2365,413.942220483
2024-06-26 11:41:24,2366,414.224121112
2024-06-26 11:41:25,2367,414.511566214
2024-06-26 11:41:26,2368,414.804178952
2024-06-26 11:41:27,2369,415.101582492
2024-06-26 11:41:28,2370,415.4034
2024-06-26 11:41:29,2371,415.766981094
