timestamp,time_s,load_total_kw
2024-06-17 10:59:02,5196,481.535404
2024-06-17 10:59:03,5197,480.574910148
2024-06-17 10:59:04,5198,479.513753185
2024-06-17 10:59:05,5199,478.364516
2024-06-17 10:59:06,5200,477.139781481
2024-06-17 10:59:07,5201,475.852132519
2024-06-17 10:59:08,5202,474.514152
2024-06-17 10:59:09,5203,473.138422815
2024-06-17 10:59:10,5204,471.737527852
2024-06-17 10:59:11,5205,470.32405
2024-06-17 10:59:12,5206,468.910572148
2024-06-17 10:59:13,5207,467.509677185
2024-06-17 10:59:14,5208,466.133948
2024-06-17 10:59:15,5209,464.795967481
2024-06-17 10:59:16,5210,463.508318519
2024-06-17 10:59:17,5211,462.283584
2024-06-17 10:59:18,5212,461.134346815
2024-06-17 10:59:19,5213,460.073189852
2024-06-17 10:59:20,5214,459.112696
2024-06-17 10:59:21,5215,458.265448148
2024-06-17 10:59:22,5216,457.544029185
2024-06-17 10:59:23,5217,456.961022
2024-06-17 10:59:24,5218,456.529009481
2024-06-17 10:59:25,5219,456.260574519
2024-06-17 10:59:26,5220,456.1683
2024-06-17 10:59:27,5221,456.216639378
2024-06-17 10:59:28,5222,456.357263022
2024-06-17 10:59:29,5223,456.5835792
2024-06-17 10:59:30,5224,456.888996178
2024-06-17 10:59:31,5225,457.266922222
2024-06-17 10:59:32,5226,457.7107656
2024-06-17 10:59:33,5227,458.213934578
2024-06-17 10:59:34,5228,458.769837422
2024-06-17 10:59:35,5229,459.3718824
2024-06-17 10:59:36,5230,460.013477778
2024-06-17 10:59:37,5231,460.688031822
2024-06-17 10:59:38,5232,461.3889528
2024-06-17 10:59:39,5233,462.109648978
2024-06-17 10:59:40,5234,462.843528622
2024-06-17 10:59:41,5235,463.584
2024-06-17 10:59:42,5236,464.324471378
2024-06-17 10:59:43,5237,465.058351022
2024-06-17 10:59:44,5238,465.7790472
2024-06-17 10:59:45,5239,466.479968178
2024-06-17 10:59:46,5240,467.154522222
2024-06-17 10:59:47,5241,467.7961176
2024-06-17 10:59:48,5242,468.398162578
2024-06-17 10:59:49,5243,468.954065422
2024-06-17 10:59:50,5244,469.4572344
2024-06-17 10:59:51,5245,469.901077778
2024-06-17 10:59:52,5246,470.279003822
2024-06-17 10:59:53,5247,470.5844208
2024-06-17 10:59:54,5248,470.810736978
2024-06-17 10:59:55,5249,470.951360622
2024-06-17 10:59:56,5250,470.9997
2024-06-17 10:59:57,5251,470.94324083
2024-06-17 10:59:58,5252,470.77899597
2024-06-17 10:59:59,5253,470.5146644
2024-06-17 11:00:00,5254,470.157945096
2024-06-17 11:00:01,5255,469.716537037
2024-06-17 11:00:02,5256,469.1981392
2024-06-17 11:00:03,5257,468.610450563
2024-06-17 11:00:04,5258,467.961170104
2024-06-17 11:00:05,5259,467.2579968
2024-06-17 11:00:06,5260,466.50862963
2024-06-17 11:00:07,5261,465.72076757
2024-06-17 11:00:08,5262,464.9021096
2024-06-17 11:00:09,5263,464.060354696
2024-06-17 11:00:10,5264,463.203201837
2024-06-17 11:00:11,5265,462.33835
2024-06-17 11:00:12,5266,461.473498163
2024-06-17 11:00:13,5267,460.616345304
2024-06-17 11:00:14,5268,459.7745904
2024-06-17 11:00:15,5269,458.95593243
2024-06-17 11:00:16,5270,458.16807037
2024-06-17 11:00:17,5271,457.4187032
2024-06-17 11:00:18,5272,456.715529896
2024-06-17 11:00:19,5273,456.066249437
2024-06-17 11:00:20,5274,455.4785608
2024-06-17 11:00:21,5275,454.960162963
2024-06-17 11:00:22,5276,454.518754904
2024-06-17 11:00:23,5277,454.1620356
2024-06-17 11:00:24,5278,453.89770403
2024-06-17 11:00:25,5279,453.73345917
2024-06-17 11:00:26,5280,453.677
2024-06-17 11:00:27,5281,453.687406505
2024-06-17 11:00:28,5282,453.717729244
2024-06-17 11:00:29,5283,453.766623056
2024-06-17 11:00:30,5284,453.832742779
2024-06-17 11:00:31,5285,453.914743252
2024-06-17 11:00:32,5286,454.011279311
2024-06-17 11:00:33,5287,454.121005796
2024-06-17 11:00:34,5288,454.242577544
2024-06-17 11:00:35,5289,454.374649393
2024-06-17 11:00:36,5290,454.515876183
2024-06-17 11:00:37,5291,454.66491275
2024-06-17 11:00:38,5292,454.820413933
2024-06-17 11:00:39,5293,454.98103457
2024-06-17 11:00:40,5294,455.145429499
2024-06-17 11:00:41,5295,455.312253558
2024-06-17 11:00:42,5296,455.480161586
2024-06-17 11:00:43,5297,455.64780842
2024-06-17 11:00:44,5298,455.813848899
2024-06-17 11:00:45,5299,455.976937861
2024-06-17 11:00:46,5300,456.135730143
2024-06-17 11:00:47,5301,456.288880584
2024-06-17 11:00:48,5302,456.435044023
2024-06-17 11:00:49,5303,456.572875297
2024-06-17 11:00:50,5304,456.701029244
2024-06-17 11:00:51,5305,456.818160702
2024-06-17 11:00:52,5306,456.92292451
2024-06-17 11:00:53,5307,457.013975506
2024-06-17 11:00:54,5308,457.089968527
2024-06-17 11:00:55,5309,457.149558413
2024-06-17 11:00:56,5310,457.1914
2024-06-17 11:00:57,5311,457.222618061
2024-06-17 11:00:58,5312,457.25135088
2024-06-17 11:00:59,5313,457.277773565
2024-06-17 11:01:00,5314,457.302061224
2024-06-17 11:01:01,5315,457.324388966
2024-06-17 11:01:02,5316,457.344931897
2024-06-17 11:01:03,5317,457.363865126
2024-06-17 11:01:04,5318,457.381363762
2024-06-17 11:01:05,5319,457.397602911
2024-06-17 11:01:06,5320,457.412757682
2024-06-17 11:01:07,5321,457.427003183
2024-06-17 11:01:08,5322,457.440514522
2024-06-17 11:01:09,5323,457.453466807
2024-06-17 11:01:10,5324,457.466035146
2024-06-17 11:01:11,5325,457.478394647
2024-06-17 11:01:12,5326,457.490720417
2024-06-17 11:01:13,5327,457.503187565
2024-06-17 11:01:14,5328,457.515971199
2024-06-17 11:01:15,5329,457.529246427
2024-06-17 11:01:16,5330,457.543188357
2024-06-17 11:01:17,5331,457.557972096
2024-06-17 11:01:18,5332,457.573772752
2024-06-17 11:01:19,5333,457.590765435
2024-06-17 11:01:20,5334,457.609125251
2024-06-17 11:01:21,5335,457.629027309
2024-06-17 11:01:22,5336,457.650646716
2024-06-17 11:01:23,5337,457.674158581
2024-06-17 11:01:24,5338,457.699738011
2024-06-17 11:01:25,5339,457.727560115
2024-06-17 11:01:26,5340,457.7578
2024-06-17 11:01:27,5341,457.791481772
2024-06-17 11:01:28,5342,457.829505384
2024-06-17 11:01:29,5343,457.871859713
2024-06-17 11:01:30,5344,457.918533638
2024-06-17 11:01:31,5345,457.969516038
2024-06-17 11:01:32,5346,458.024795792
2024-06-17 11:01:33,5347,458.084361777
2024-06-17 11:01:34,5348,458.148202873
2024-06-17 11:01:35,5349,458.216307958
2024-06-17 11:01:36,5350,458.288665909
2024-06-17 11:01:37,5351,458.365265607
2024-06-17 11:01:38,5352,458.446095929
2024-06-17 11:01:39,5353,458.531145754
2024-06-17 11:01:40,5354,458.620403961
2024-06-17 11:01:41,5355,458.713859427
2024-06-17 11:01:42,5356,458.811501032
2024-06-17 11:01:43,5357,458.913317653
2024-06-17 11:01:44,5358,459.019298171
2024-06-17 11:01:45,5359,459.129431462
2024-06-17 11:01:46,5360,459.243706405
2024-06-17 11:01:47,5361,459.36211188
2024-06-17 11:01:48,5362,459.484636764
2024-06-17 11:01:49,5363,459.611269936
2024-06-17 11:01:50,5364,459.742000275
2024-06-17 11:01:51,5365,459.876816658
2024-06-17 11:01:52,5366,460.015707965
2024-06-17 11:01:53,5367,460.158663075
2024-06-17 11:01:54,5368,460.305670865
2024-06-17 11:01:55,5369,460.456720213
2024-06-17 11:01:56,5370,460.6118
2024-06-17 11:01:57,5371,460.802639372
2024-06-17 11:01:58,5372,461.057668869
2024-06-17 11:01:59,5373,461.371929455
2024-06-17 11:02:00,5374,461.740462093
2024-06-17 11:02:01,5375,462.158307748
2024-06-17 11:02:02,5376,462.620507385
2024-06-17 11:02:03,5377,463.122101967
2024-06-17 11:02:04,5378,463.658132459
2024-06-17 11:02:05,5379,464.223639825
2024-06-17 11:02:06,5380,464.813665029
2024-06-17 11:02:07,5381,465.423249035
2024-06-17 11:02:08,5382,466.047432808
2024-06-17 11:02:09,5383,466.681257312
2024-06-17 11:02:10,5384,467.31976351
2024-06-17 11:02:11,5385,467.957992368
2024-06-17 11:02:12,5386,468.590984849
2024-06-17 11:02:13,5387,469.213781918
2024-06-17 11:02:14,5388,469.821424539
2024-06-17 11:02:15,5389,470.408953675
2024-06-17 11:02:16,5390,470.971410292
2024-06-17 11:02:17,5391,471.503835354
2024-06-17 11:02:18,5392,472.001269824
2024-06-17 11:02:19,5393,472.458754666
2024-06-17 11:02:20,5394,472.871330846
2024-06-17 11:02:21,5395,473.234039327
2024-06-17 11:02:22,5396,473.541921074
2024-06-17 11:02:23,5397,473.790017051
2024-06-17 11:02:24,5398,473.973368221
2024-06-17 11:02:25,5399,474.087015549
2024-06-17 11:02:26,5400,474.126
2024-06-17 11:02:27,5401,474.111340853
2024-06-17 11:02:28,5402,474.068625043
2024-06-17 11:02:29,5403,473.999745013
2024-06-17 11:02:30,5404,473.906593208
2024-06-17 11:02:31,5405,473.791062071
2024-06-17 11:02:32,5406,473.655044046
2024-06-17 11:02:33,5407,473.500431579
2024-06-17 11:02:34,5408,473.329117113
2024-06-17 11:02:35,5409,473.142993091
2024-06-17 11:02:36,5410,472.943951959
2024-06-17 11:02:37,5411,472.73388616
2024-06-17 11:02:38,5412,472.514688139
2024-06-17 11:02:39,5413,472.288250339
2024-06-17 11:02:40,5414,472.056465205
2024-06-17 11:02:41,5415,471.821225181
2024-06-17 11:02:42,5416,471.584422711
2024-06-17 11:02:43,5417,471.347950239
2024-06-17 11:02:44,5418,471.113700209
2024-06-17 11:02:45,5419,470.883565065
2024-06-17 11:02:46,5420,470.659437252
2024-06-17 11:02:47,5421,470.443209213
2024-06-17 11:02:48,5422,470.236773393
2024-06-17 11:02:49,5423,470.042022236
2024-06-17 11:02:50,5424,469.860848186
2024-06-17 11:02:51,5425,469.695143686
2024-06-17 11:02:52,5426,469.546801182
2024-06-17 11:02:53,5427,469.417713117
2024-06-17 11:02:54,5428,469.309771936
2024-06-17 11:02:55,5429,469.224870082
2024-06-17 11:02:56,5430,469.1649
2024-06-17 11:02:57,5431,469.11964713
2024-06-17 11:02:58,5432,469.077501728
2024-06-17 11:02:59,5433,469.038263457
2024-06-17 11:03:00,5434,469.001731982
2024-06-17 11:03:01,5435,468.967706967
2024-06-17 11:03:02,5436,468.935988078
2024-06-17 11:03:03,5437,468.906374978
2024-06-17 11:03:04,5438,468.878667333
2024-06-17 11:03:05,5439,468.852664806
2024-06-17 11:03:06,5440,468.828167062
2024-06-17 11:03:07,5441,468.804973766
2024-06-17 11:03:08,5442,468.782884582
2024-06-17 11:03:09,5443,468.761699175
2024-06-17 11:03:10,5444,468.741217208
2024-06-17 11:03:11,5445,468.721238348
2024-06-17 11:03:12,5446,468.701562258
2024-06-17 11:03:13,5447,468.681988603
2024-06-17 11:03:14,5448,468.662317047
2024-06-17 11:03:15,5449,468.642347254
2024-06-17 11:03:16,5450,468.62187889
2024-06-17 11:03:17,5451,468.600711619
2024-06-17 11:03:18,5452,468.578645105
2024-06-17 11:03:19,5453,468.555479013
2024-06-17 11:03:20,5454,468.531013008
2024-06-17 11:03:21,5455,468.505046753
2024-06-17 11:03:22,5456,468.477379913
2024-06-17 11:03:23,5457,468.447812154
2024-06-17 11:03:24,5458,468.416143139
2024-06-17 11:03:25,5459,468.382172533
2024-06-17 11:03:26,5460,468.3457
2024-06-17 11:03:27,5461,468.304389399
2024-06-17 11:03:28,5462,468.256415433
2024-06-17 11:03:29,5463,468.202344033
2024-06-17 11:03:30,5464,468.142741131
2024-06-17 11:03:31,5465,468.078172658
2024-06-17 11:03:32,5466,468.009204546
2024-06-17 11:03:33,5467,467.936402726
2024-06-17 11:03:34,5468,467.86033313
2024-06-17 11:03:35,5469,467.781561689
2024-06-17 11:03:36,5470,467.700654336
2024-06-17 11:03:37,5471,467.618177
2024-06-17 11:03:38,5472,467.534695614
2024-06-17 11:03:39,5473,467.45077611
2024-06-17 11:03:40,5474,467.366984418
2024-06-17 11:03:41,5475,467.283886471
2024-06-17 11:03:42,5476,467.202048199
2024-06-17 11:03:43,5477,467.122035535
2024-06-17 11:03:44,5478,467.044414409
2024-06-17 11:03:45,5479,466.969750754
2024-06-17 11:03:46,5480,466.898610501
2024-06-17 11:03:47,5481,466.831559581
2024-06-17 11:03:48,5482,466.769163926
2024-06-17 11:03:49,5483,466.711989467
2024-06-17 11:03:50,5484,466.660602136
2024-06-17 11:03:51,5485,466.615567865
2024-06-17 11:03:52,5486,466.577452584
2024-06-17 11:03:53,5487,466.546822226
2024-06-17 11:03:54,5488,466.524242721
2024-06-17 11:03:55,5489,466.510280002
2024-06-17 11:03:56,5490,466.5055
2024-06-17 11:03:57,5491,466.51287484
2024-06-17 11:03:58,5492,466.53473929
2024-06-17 11:03:59,5493,466.570703245
2024-06-17 11:04:00,5494,466.620376601
2024-06-17 11:04:01,5495,466.683369253
2024-06-17 11:04:02,5496,466.759291095
2024-06-17 11:04:03,5497,466.847752023
2024-06-17 11:04:04,5498,466.948361933
2024-06-17 11:04:05,5499,467.060730718
2024-06-17 11:04:06,5500,467.184468276
2024-06-17 11:04:07,5501,467.319184499
2024-06-17 11:04:08,5502,467.464489285
2024-06-17 11:04:09,5503,467.619992528
2024-06-17 11:04:10,5504,467.785304123
2024-06-17 11:04:11,5505,467.960033965
2024-06-17 11:04:12,5506,468.14379195
2024-06-17 11:04:13,5507,468.336187972
2024-06-17 11:04:14,5508,468.536831928
2024-06-17 11:04:15,5509,468.745333711
2024-06-17 11:04:16,5510,468.961303218
2024-06-17 11:04:17,5511,469.184350343
2024-06-17 11:04:18,5512,469.414084982
2024-06-17 11:04:19,5513,469.650117029
2024-06-17 11:04:20,5514,469.89205638
2024-06-17 11:04:21,5515,470.139512931
2024-06-17 11:04:22,5516,470.392096575
2024-06-17 11:04:23,5517,470.649417209
2024-06-17 11:04:24,5518,470.911084728
2024-06-17 11:04:25,5519,471.176709027
2024-06-17 11:04:26,5520,471.4459
2024-06-17 11:04:27,5521,471.77351841
2024-06-17 11:04:28,5522,472.209113435
2024-06-17 11:04:29,5523,472.744327591
2024-06-17 11:04:30,5524,473.370803395
2024-06-17 11:04:31,5525,474.080183366
2024-06-17 11:04:32,5526,474.86411002
2024-06-17 11:04:33,5527,475.714225875
2024-06-17 11:04:34,5528,476.622173448
2024-06-17 11:04:35,5529,477.579595257
2024-06-17 11:04:36,5530,478.578133819
2024-06-17 11:04:37,5531,479.609431652
2024-06-17 11:04:38,5532,480.665131272
2024-06-17 11:04:39,5533,481.736875198
2024-06-17 11:04:40,5534,482.816305946
2024-06-17 11:04:41,5535,483.895066035
2024-06-17 11:04:42,5536,484.964797981
2024-06-17 11:04:43,5537,486.017144302
2024-06-17 11:04:44,5538,487.043747515
2024-06-17 11:04:45,5539,488.036250138
2024-06-17 11:04:46,5540,488.986294687
2024-06-17 11:04:47,5541,489.885523682
2024-06-17 11:04:48,5542,490.725579638
2024-06-17 11:04:49,5543,491.498105073
2024-06-17 11:04:50,5544,492.194742505
2024-06-17 11:04:51,5545,492.807134451
2024-06-17 11:04:52,5546,493.326923428
2024-06-17 11:04:53,5547,493.745751955
2024-06-17 11:04:54,5548,494.055262547
2024-06-17 11:04:55,5549,494.247097723
2024-06-17 11:04:56,5550,494.3129
2024-06-17 11:04:57,5551,494.276360621
2024-06-17 11:04:58,5552,494.16937515
2024-06-17 11:04:59,5553,493.995892584
2024-06-17 11:05:00,5554,493.759861921
2024-06-17 11:05:01,5555,493.46523216
2024-06-17 11:05:02,5556,493.115952297
2024-06-17 11:05:03,5557,492.715971332
2024-06-17 11:05:04,5558,492.269238262
2024-06-17 11:05:05,5559,491.779702086
2024-06-17 11:05:06,5560,491.2513118
2024-06-17 11:05:07,5561,490.688016402
2024-06-17 11:05:08,5562,490.093764892
2024-06-17 11:05:09,5563,489.472506267
2024-06-17 11:05:10,5564,488.828189524
2024-06-17 11:05:11,5565,488.164763662
2024-06-17 11:05:12,5566,487.486177678
2024-06-17 11:05:13,5567,486.796380571
2024-06-17 11:05:14,5568,486.099321338
2024-06-17 11:05:15,5569,485.398948978
2024-06-17 11:05:16,5570,484.699212488
2024-06-17 11:05:17,5571,484.004060866
2024-06-17 11:05:18,5572,483.317443111
2024-06-17 11:05:19,5573,482.643308219
2024-06-17 11:05:20,5574,481.98560519
2024-06-17 11:05:21,5575,481.34828302
2024-06-17 11:05:22,5576,480.735290709
2024-06-17 11:05:23,5577,480.150577253
2024-06-17 11:05:24,5578,479.598091651
2024-06-17 11:05:25,5579,479.081782901
2024-06-17 11:05:26,5580,478.6056
2024-06-17 11:05:27,5581,478.148381405
2024-06-17 11:05:28,5582,477.68690878
2024-06-17 11:05:29,5583,477.222045933
2024-06-17 11:05:30,5584,476.754656671
2024-06-17 11:05:31,5585,476.285604803
2024-06-17 11:05:32,5586,475.815754137
2024-06-17 11:05:33,5587,475.345968481
2024-06-17 11:05:34,5588,474.877111644
2024-06-17 11:05:35,5589,474.410047433
2024-06-17 11:05:36,5590,473.945639657
2024-06-17 11:05:37,5591,473.484752124
2024-06-17 11:05:38,5592,473.028248641
2024-06-17 11:05:39,5593,472.576993018
2024-06-17 11:05:40,5594,472.131849063
2024-06-17 11:05:41,5595,471.693680583
2024-06-17 11:05:42,5596,471.263351386
2024-06-17 11:05:43,5597,470.841725282
2024-06-17 11:05:44,5598,470.429666077
2024-06-17 11:05:45,5599,470.028037581
2024-06-17 11:05:46,5600,469.637703601
2024-06-17 11:05:47,5601,469.259527946
2024-06-17 11:05:48,5602,468.894374423
2024-06-17 11:05:49,5603,468.543106842
2024-06-17 11:05:50,5604,468.206589009
2024-06-17 11:05:51,5605,467.885684733
2024-06-17 11:05:52,5606,467.581257823
2024-06-17 11:05:53,5607,467.294172087
2024-06-17 11:05:54,5608,467.025291332
2024-06-17 11:05:55,5609,466.775479367
2024-06-17 11:05:56,5610,466.5456
2024-06-17 11:05:57,5611,466.325599923
2024-06-17 11:05:58,5612,466.105216807
2024-06-17 11:05:59,5613,465.88500093
2024-06-17 11:06:00,5614,465.665502567
2024-06-17 11:06:01,5615,465.447271996
2024-06-17 11:06:02,5616,465.230859494
2024-06-17 11:06:03,5617,465.016815337
2024-06-17 11:06:04,5618,464.805689803
2024-06-17 11:06:05,5619,464.598033169
2024-06-17 11:06:06,5620,464.39439571
2024-06-17 11:06:07,5621,464.195327705
2024-06-17 11:06:08,5622,464.00137943
2024-06-17 11:06:09,5623,463.813101163
2024-06-17 11:06:10,5624,463.631043179
2024-06-17 11:06:11,5625,463.455755756
2024-06-17 11:06:12,5626,463.28778917
2024-06-17 11:06:13,5627,463.1276937
2024-06-17 11:06:14,5628,462.97601962
2024-06-17 11:06:15,5629,462.83331721
2024-06-17 11:06:16,5630,462.700136744
2024-06-17 11:06:17,5631,462.577028501
2024-06-17 11:06:18,5632,462.464542757
2024-06-17 11:06:19,5633,462.363229789
2024-06-17 11:06:20,5634,462.273639873
2024-06-17 11:06:21,5635,462.196323288
2024-06-17 11:06:22,5636,462.131830309
2024-06-17 11:06:23,5637,462.080711214
2024-06-17 11:06:24,5638,462.04351628
2024-06-17 11:06:25,5639,462.020795783
2024-06-17 11:06:26,5640,462.0131
2024-06-17 11:06:27,5641,462.016287881
2024-06-17 11:06:28,5642,462.025561719
2024-06-17 11:06:29,5643,462.0404868
2024-06-17 11:06:30,5644,462.060628415
2024-06-17 11:06:31,5645,462.085551852
2024-06-17 11:06:32,5646,462.1148224
2024-06-17 11:06:33,5647,462.148005348
2024-06-17 11:06:34,5648,462.184665985
2024-06-17 11:06:35,5649,462.2243696
2024-06-17 11:06:36,5650,462.266681481
2024-06-17 11:06:37,5651,462.311166919
2024-06-17 11:06:38,5652,462.3573912
2024-06-17 11:06:39,5653,462.404919615
2024-06-17 11:06:40,5654,462.453317452
2024-06-17 11:06:41,5655,462.50215
2024-06-17 11:06:42,5656,462.550982548
2024-06-17 11:06:43,5657,462.599380385
2024-06-17 11:06:44,5658,462.6469088
2024-06-17 11:06:45,5659,462.693133081
2024-06-17 11:06:46,5660,462.737618519
2024-06-17 11:06:47,5661,462.7799304
2024-06-17 11:06:48,5662,462.819634015
2024-06-17 11:06:49,5663,462.856294652
2024-06-17 11:06:50,5664,462.8894776
2024-06-17 11:06:51,5665,462.918748148
2024-06-17 11:06:52,5666,462.943671585
2024-06-17 11:06:53,5667,462.9638132
2024-06-17 11:06:54,5668,462.978738281
2024-06-17 11:06:55,5669,462.988012119
2024-06-17 11:06:56,5670,462.9912
2024-06-17 11:06:57,5671,462.979944781
2024-06-17 11:06:58,5672,462.947062097
2024-06-17 11:06:59,5673,462.893876407
2024-06-17 11:07:00,5674,462.82171217
2024-06-17 11:07:01,5675,462.731893846
2024-06-17 11:07:02,5676,462.625745892
2024-06-17 11:07:03,5677,462.504592769
2024-06-17 11:07:04,5678,462.369758935
2024-06-17 11:07:05,5679,462.22256885
2024-06-17 11:07:06,5680,462.064346973
2024-06-17 11:07:07,5681,461.896417762
2024-06-17 11:07:08,5682,461.720105677
2024-06-17 11:07:09,5683,461.536735176
2024-06-17 11:07:10,5684,461.34763072
2024-06-17 11:07:11,5685,461.154116766
2024-06-17 11:07:12,5686,460.957517775
2024-06-17 11:07:13,5687,460.759158205
2024-06-17 11:07:14,5688,460.560362515
2024-06-17 11:07:15,5689,460.362455164
2024-06-17 11:07:16,5690,460.166760612
2024-06-17 11:07:17,5691,459.974603317
2024-06-17 11:07:18,5692,459.787307739
2024-06-17 11:07:19,5693,459.606198337
2024-06-17 11:07:20,5694,459.432599569
2024-06-17 11:07:21,5695,459.267835895
2024-06-17 11:07:22,5696,459.113231774
2024-06-17 11:07:23,5697,458.970111665
2024-06-17 11:07:24,5698,458.839800027
2024-06-17 11:07:25,5699,458.723621319
2024-06-17 11:07:26,5700,458.6229
2024-06-17 11:07:27,5701,458.530165055
2024-06-17 11:07:28,5702,458.437201493
2024-06-17 11:07:29,5703,458.34421781
2024-06-17 11:07:30,5704,458.251422504
2024-06-17 11:07:31,5705,458.159024071
2024-06-17 11:07:32,5706,458.067231008
2024-06-17 11:07:33,5707,457.976251812
2024-06-17 11:07:34,5708,457.886294979
2024-06-17 11:07:35,5709,457.797569006
2024-06-17 11:07:36,5710,457.710282391
2024-06-17 11:07:37,5711,457.624643628
2024-06-17 11:07:38,5712,457.540861216
2024-06-17 11:07:39,5713,457.459143652
2024-06-17 11:07:40,5714,457.379699431
2024-06-17 11:07:41,5715,457.30273705
2024-06-17 11:07:42,5716,457.228465007
2024-06-17 11:07:43,5717,457.157091799
2024-06-17 11:07:44,5718,457.08882592
2024-06-17 11:07:45,5719,457.02387587
2024-06-17 11:07:46,5720,456.962450144
2024-06-17 11:07:47,5721,456.904757238
2024-06-17 11:07:48,5722,456.851005651
2024-06-17 11:07:49,5723,456.801403878
2024-06-17 11:07:50,5724,456.756160416
2024-06-17 11:07:51,5725,456.715483763
