timestamp,time_s,load_total_kw
2024-03-29 09:20:26,1852,620.144441391
2024-03-29 09:20:27,1853,620.106817735
2024-03-29 09:20:28,1854,620.067710168
2024-03-29 09:20:29,1855,620.027134715
2024-03-29 09:20:30,1856,619.9851074
2024-03-29 09:20:31,1857,619.941644247
2024-03-29 09:20:32,1858,619.89676128
2024-03-29 09:20:33,1859,619.850474523
2024-03-29 09:20:34,1860,619.8028
2024-03-29 09:20:35,1861,619.70803145
2024-03-29 09:20:36,1862,619.524726814
2024-03-29 09:20:37,1863,619.259298421
2024-03-29 09:20:38,1864,618.918158599
2024-03-29 09:20:39,1865,618.507719677
2024-03-29 09:20:40,1866,618.034393983
2024-03-29 09:20:41,1867,617.504593846
2024-03-29 09:20:42,1868,616.924731594
2024-03-29 09:20:43,1869,616.301219557
2024-03-29 09:20:44,1870,615.640470062
2024-03-29 09:20:45,1871,614.948895437
2024-03-29 09:20:46,1872,614.232908013
2024-03-29 09:20:47,1873,613.498920116
2024-03-29 09:20:48,1874,612.753344076
2024-03-29 09:20:49,1875,612.002592221
2024-03-29 09:20:50,1876,611.253076879
2024-03-29 09:20:51,1877,610.51121038
2024-03-29 09:20:52,1878,609.783405051
2024-03-29 09:20:53,1879,609.076073222
2024-03-29 09:20:54,1880,608.39562722
2024-03-29 09:20:55,1881,607.748479374
2024-03-29 09:20:56,1882,607.141042013
2024-03-29 09:20:57,1883,606.579727466
2024-03-29 09:20:58,1884,606.07094806
2024-03-29 09:20:59,1885,605.621116124
2024-03-29 09:21:00,1886,605.236643988
2024-03-29 09:21:01,1887,604.923943978
2024-03-29 09:21:02,1888,604.689428425
2024-03-29 09:21:03,1889,604.539509656
2024-03-29 09:21:04,1890,604.4806
2024-03-29 09:21:05,1891,604.469513993
2024-03-29 09:21:06,1892,604.458791846
2024-03-29 09:21:07,1893,604.448434394
2024-03-29 09:21:08,1894,604.438442477
2024-03-29 09:21:09,1895,604.428816933
2024-03-29 09:21:10,1896,604.419558598
2024-03-29 09:21:11,1897,604.410668312
2024-03-29 09:21:12,1898,604.402146911
2024-03-29 09:21:13,1899,604.393995234
2024-03-29 09:21:14,1900,604.386214118
2024-03-29 09:21:15,1901,604.378804402
2024-03-29 09:21:16,1902,604.371766923
2024-03-29 09:21:17,1903,604.365102519
2024-03-29 09:21:18,1904,604.358812028
2024-03-29 09:21:19,1905,604.352896287
2024-03-29 09:21:20,1906,604.347356135
2024-03-29 09:21:21,1907,604.34219241
2024-03-29 09:21:22,1908,604.337405949
2024-03-29 09:21:23,1909,604.33299759
2024-03-29 09:21:24,1910,604.32896817
2024-03-29 09:21:25,1911,604.325318529
2024-03-29 09:21:26,1912,604.322049503
2024-03-29 09:21:27,1913,604.319161931
2024-03-29 09:21:28,1914,604.31665665
2024-03-29 09:21:29,1915,604.314534498
2024-03-29 09:21:30,1916,604.312796313
2024-03-29 09:21:31,1917,604.311442933
2024-03-29 09:21:32,1918,604.310475195
2024-03-29 09:21:33,1919,604.309893938
2024-03-29 09:21:34,1920,604.3097
2024-03-29 09:21:35,1921,604.320430785
2024-03-29 09:21:36,1922,604.351647615
2024-03-29 09:21:37,1923,604.4018872
2024-03-29 09:21:38,1924,604.469686252
2024-03-29 09:21:39,1925,604.553581481
2024-03-29 09:21:40,1926,604.6521096
2024-03-29 09:21:41,1927,604.763807319
2024-03-29 09:21:42,1928,604.887211348
2024-03-29 09:21:43,1929,605.0208584
2024-03-29 09:21:44,1930,605.163285185
2024-03-29 09:21:45,1931,605.313028415
2024-03-29 09:21:46,1932,605.4686248
2024-03-29 09:21:47,1933,605.628611052
2024-03-29 09:21:48,1934,605.791523881
2024-03-29 09:21:49,1935,605.9559
2024-03-29 09:21:50,1936,606.120276119
2024-03-29 09:21:51,1937,606.283188948
2024-03-29 09:21:52,1938,606.4431752
2024-03-29 09:21:53,1939,606.598771585
2024-03-29 09:21:54,1940,606.748514815
2024-03-29 09:21:55,1941,606.8909416
2024-03-29 09:21:56,1942,607.024588652
2024-03-29 09:21:57,1943,607.147992681
2024-03-29 09:21:58,1944,607.2596904
2024-03-29 09:21:59,1945,607.358218519
2024-03-29 09:22:00,1946,607.442113748
2024-03-29 09:22:01,1947,607.5099128
2024-03-29 09:22:02,1948,607.560152385
2024-03-29 09:22:03,1949,607.591369215
2024-03-29 09:22:04,1950,607.6021
2024-03-29 09:22:05,1951,607.601986999
2024-03-29 09:22:06,1952,607.601648318
2024-03-29 09:22:07,1953,607.60108444
2024-03-29 09:22:08,1954,607.600295848
2024-03-29 09:22:09,1955,607.599283025
2024-03-29 09:22:10,1956,607.598046454
2024-03-29 09:22:11,1957,607.596586618
2024-03-29 09:22:12,1958,607.594903999
2024-03-29 09:22:13,1959,607.592999082
2024-03-29 09:22:14,1960,607.590872348
2024-03-29 09:22:15,1961,607.58852428
2024-03-29 09:22:16,1962,607.585955363
2024-03-29 09:22:17,1963,607.583166078
2024-03-29 09:22:18,1964,607.580156908
2024-03-29 09:22:19,1965,607.576928337
2024-03-29 09:22:20,1966,607.573480847
2024-03-29 09:22:21,1967,607.569814922
2024-03-29 09:22:22,1968,607.565931044
2024-03-29 09:22:23,1969,607.561829696
2024-03-29 09:22:24,1970,607.557511362
2024-03-29 09:22:25,1971,607.552976524
2024-03-29 09:22:26,1972,607.548225665
2024-03-29 09:22:27,1973,607.543259269
2024-03-29 09:22:28,1974,607.538077817
2024-03-29 09:22:29,1975,607.532681793
2024-03-29 09:22:30,1976,607.527071681
2024-03-29 09:22:31,1977,607.521247962
2024-03-29 09:22:32,1978,607.515211121
2024-03-29 09:22:33,1979,607.508961639
2024-03-29 09:22:34,1980,607.5025
2024-03-29 09:22:35,1981,607.466933502
2024-03-29 09:22:36,1982,607.376015339
2024-03-29 09:22:37,1983,607.233714838
2024-03-29 09:22:38,1984,607.044001327
2024-03-29 09:22:39,1985,606.810844133
2024-03-29 09:22:40,1986,606.538212583
2024-03-29 09:22:41,1987,606.230076006
2024-03-29 09:22:42,1988,605.890403727
2024-03-29 09:22:43,1989,605.523165076
2024-03-29 09:22:44,1990,605.132329379
2024-03-29 09:22:45,1991,604.721865963
2024-03-29 09:22:46,1992,604.295744156
2024-03-29 09:22:47,1993,603.857933285
2024-03-29 09:22:48,1994,603.412402679
2024-03-29 09:22:49,1995,602.963121663
2024-03-29 09:22:50,1996,602.514059566
2024-03-29 09:22:51,1997,602.069185715
2024-03-29 09:22:52,1998,601.632469437
2024-03-29 09:22:53,1999,601.20788006
2024-03-29 09:22:54,2000,600.799386911
2024-03-29 09:22:55,2001,600.410959318
2024-03-29 09:22:56,2002,600.046566608
2024-03-29 09:22:57,2003,599.710178108
2024-03-29 09:22:58,2004,599.405763146
2024-03-29 09:22:59,2005,599.137291049
2024-03-29 09:23:00,2006,598.908731144
2024-03-29 09:23:01,2007,598.72405276
2024-03-29 09:23:02,2008,598.587225223
2024-03-29 09:23:03,2009,598.50221786
2024-03-29 09:23:04,2010,598.473
2024-03-29 09:23:05,2011,598.473852414
2024-03-29 09:23:06,2012,598.476395069
2024-03-29 09:23:07,2013,598.480606086
2024-03-29 09:23:08,2014,598.486463588
2024-03-29 09:23:09,2015,598.493945695
2024-03-29 09:23:10,2016,598.503030529
2024-03-29 09:23:11,2017,598.513696211
2024-03-29 09:23:12,2018,598.525920862
2024-03-29 09:23:13,2019,598.539682604
2024-03-29 09:23:14,2020,598.554959557
2024-03-29 09:23:15,2021,598.571729845
2024-03-29 09:23:16,2022,598.589971586
2024-03-29 09:23:17,2023,598.609662904
2024-03-29 09:23:18,2024,598.630781919
2024-03-29 09:23:19,2025,598.653306753
2024-03-29 09:23:20,2026,598.677215527
2024-03-29 09:23:21,2027,598.702486362
2024-03-29 09:23:22,2028,598.72909738
2024-03-29 09:23:23,2029,598.757026701
2024-03-29 09:23:24,2030,598.786252448
2024-03-29 09:23:25,2031,598.816752742
2024-03-29 09:23:26,2032,598.848505703
2024-03-29 09:23:27,2033,598.881489454
2024-03-29 09:23:28,2034,598.915682115
2024-03-29 09:23:29,2035,598.951061808
2024-03-29 09:23:30,2036,598.987606655
2024-03-29 09:23:31,2037,599.025294776
2024-03-29 09:23:32,2038,599.064104293
2024-03-29 09:23:33,2039,599.104013327
2024-03-29 09:23:34,2040,599.145
2024-03-29 09:23:35,2041,599.207045279
2024-03-29 09:23:36,2042,599.30842542
2024-03-29 09:23:37,2043,599.446561477
2024-03-29 09:23:38,2044,599.618874502
2024-03-29 09:23:39,2045,599.822785549
2024-03-29 09:23:40,2046,600.055715672
2024-03-29 09:23:41,2047,600.315085924
2024-03-29 09:23:42,2048,600.598317357
2024-03-29 09:23:43,2049,600.902831027
2024-03-29 09:23:44,2050,601.226047985
2024-03-29 09:23:45,2051,601.565389286
2024-03-29 09:23:46,2052,601.918275982
2024-03-29 09:23:47,2053,602.282129127
2024-03-29 09:23:48,2054,602.654369775
2024-03-29 09:23:49,2055,603.032418978
2024-03-29 09:23:50,2056,603.41369779
2024-03-29 09:23:51,2057,603.795627265
2024-03-29 09:23:52,2058,604.175628456
2024-03-29 09:23:53,2059,604.551122415
2024-03-29 09:23:54,2060,604.919530198
2024-03-29 09:23:55,2061,605.278272856
2024-03-29 09:23:56,2062,605.624771444
2024-03-29 09:23:57,2063,605.956447014
2024-03-29 09:23:58,2064,606.27072062
2024-03-29 09:23:59,2065,606.565013315
2024-03-29 09:24:00,2066,606.836746153
2024-03-29 09:24:01,2067,607.083340187
2024-03-29 09:24:02,2068,607.302216471
2024-03-29 09:24:03,2069,607.490796057
2024-03-29 09:24:04,2070,607.6465
2024-03-29 09:24:05,2071,607.782914094
2024-03-29 09:24:06,2072,607.915402872
2024-03-29 09:24:07,2073,608.044055494
2024-03-29 09:24:08,2074,608.16896112
2024-03-29 09:24:09,2075,608.29020891
2024-03-29 09:24:10,2076,608.407888024
2024-03-29 09:24:11,2077,608.522087623
2024-03-29 09:24:12,2078,608.632896865
2024-03-29 09:24:13,2079,608.740404912
2024-03-29 09:24:14,2080,608.844700923
2024-03-29 09:24:15,2081,608.945874058
2024-03-29 09:24:16,2082,609.044013477
2024-03-29 09:24:17,2083,609.13920834
2024-03-29 09:24:18,2084,609.231547807
2024-03-29 09:24:19,2085,609.321121038
2024-03-29 09:24:20,2086,609.408017194
2024-03-29 09:24:21,2087,609.492325433
2024-03-29 09:24:22,2088,609.574134917
2024-03-29 09:24:23,2089,609.653534805
2024-03-29 09:24:24,2090,609.730614256
2024-03-29 09:24:25,2091,609.805462432
2024-03-29 09:24:26,2092,609.878168492
2024-03-29 09:24:27,2093,609.948821596
2024-03-29 09:24:28,2094,610.017510905
2024-03-29 09:24:29,2095,610.084325577
2024-03-29 09:24:30,2096,610.149354773
2024-03-29 09:24:31,2097,610.212687654
2024-03-29 09:24:32,2098,610.274413379
2024-03-29 09:24:33,2099,610.334621107
2024-03-29 09:24:34,2100,610.3934
2024-03-29 09:24:35,2101,610.45184559
2024-03-29 09:24:36,2102,610.510874005
2024-03-29 09:24:37,2103,610.570305293
2024-03-29 09:24:38,2104,610.629959507
2024-03-29 09:24:39,2105,610.689656695
2024-03-29 09:24:40,2106,610.749216908
2024-03-29 09:24:41,2107,610.808460196
2024-03-29 09:24:42,2108,610.86720661
2024-03-29 09:24:43,2109,610.925276199
2024-03-29 09:24:44,2110,610.982489014
2024-03-29 09:24:45,2111,611.038665105
2024-03-29 09:24:46,2112,611.093624522
2024-03-29 09:24:47,2113,611.147187315
2024-03-29 09:24:48,2114,611.199173534
2024-03-29 09:24:49,2115,611.249403231
2024-03-29 09:24:50,2116,611.297696454
2024-03-29 09:24:51,2117,611.343873254
2024-03-29 09:24:52,2118,611.387753681
2024-03-29 09:24:53,2119,611.429157786
2024-03-29 09:24:54,2120,611.467905618
2024-03-29 09:24:55,2121,611.503817228
2024-03-29 09:24:56,2122,611.536712666
2024-03-29 09:24:57,2123,611.566411982
2024-03-29 09:24:58,2124,611.592735227
2024-03-29 09:24:59,2125,611.61550245
2024-03-29 09:25:00,2126,611.634533702
2024-03-29 09:25:01,2127,611.649649033
2024-03-29 09:25:02,2128,611.660668492
2024-03-29 09:25:03,2129,611.667412131
2024-03-29 09:25:04,2130,611.6697
2024-03-29 09:25:05,2131,611.634744444
2024-03-29 09:25:06,2132,611.533055556
2024-03-29 09:25:07,2133,611.3694
2024-03-29 09:25:08,2134,611.148544444
2024-03-29 09:25:09,2135,610.875255556
2024-03-29 09:25:10,2136,610.5543
2024-03-29 09:25:11,2137,610.190444444
2024-03-29 09:25:12,2138,609.788455556
2024-03-29 09:25:13,2139,609.3531
2024-03-29 09:25:14,2140,608.889144444
2024-03-29 09:25:15,2141,608.401355556
2024-03-29 09:25:16,2142,607.8945
2024-03-29 09:25:17,2143,607.373344444
2024-03-29 09:25:18,2144,606.842655556
2024-03-29 09:25:19,2145,606.3072
2024-03-29 09:25:20,2146,605.771744444
2024-03-29 09:25:21,2147,605.241055556
2024-03-29 09:25:22,2148,604.7199
2024-03-29 09:25:23,2149,604.213044444
2024-03-29 09:25:24,2150,603.725255556
2024-03-29 09:25:25,2151,603.2613
2024-03-29 09:25:26,2152,602.825944444
2024-03-29 09:25:27,2153,602.423955556
2024-03-29 09:25:28,2154,602.0601
2024-03-29 09:25:29,2155,601.739144444
2024-03-29 09:25:30,2156,601.465855556
2024-03-29 09:25:31,2157,601.245
2024-03-29 09:25:32,2158,601.081344444
2024-03-29 09:25:33,2159,600.979655556
2024-03-29 09:25:34,2160,600.9447
2024-03-29 09:25:35,2161,600.961432385
2024-03-29 09:25:36,2162,601.010108415
2024-03-29 09:25:37,2163,601.0884464
2024-03-29 09:25:38,2164,601.194164652
2024-03-29 09:25:39,2165,601.324981481
2024-03-29 09:25:40,2166,601.4786152
2024-03-29 09:25:41,2167,601.652784119
2024-03-29 09:25:42,2168,601.845206548
2024-03-29 09:25:43,2169,602.0536008
2024-03-29 09:25:44,2170,602.275685185
2024-03-29 09:25:45,2171,602.509178015
2024-03-29 09:25:46,2172,602.7517976
2024-03-29 09:25:47,2173,603.001262252
2024-03-29 09:25:48,2174,603.255290281
2024-03-29 09:25:49,2175,603.5116
2024-03-29 09:25:50,2176,603.767909719
2024-03-29 09:25:51,2177,604.021937748
2024-03-29 09:25:52,2178,604.2714024
2024-03-29 09:25:53,2179,604.514021985
2024-03-29 09:25:54,2180,604.747514815
2024-03-29 09:25:55,2181,604.9695992
2024-03-29 09:25:56,2182,605.177993452
2024-03-29 09:25:57,2183,605.370415881
2024-03-29 09:25:58,2184,605.5445848
2024-03-29 09:25:59,2185,605.698218519
2024-03-29 09:26:00,2186,605.829035348
2024-03-29 09:26:01,2187,605.9347536
2024-03-29 09:26:02,2188,606.013091585
2024-03-29 09:26:03,2189,606.061767615
2024-03-29 09:26:04,2190,606.0785
2024-03-29 09:26:05,2191,606.065153333
2024-03-29 09:26:06,2192,606.026326667
2024-03-29 09:26:07,2193,605.96384
2024-03-29 09:26:08,2194,605.879513333
2024-03-29 09:26:09,2195,605.775166667
2024-03-29 09:26:10,2196,605.65262
2024-03-29 09:26:11,2197,605.513693333
2024-03-29 09:26:12,2198,605.360206667
2024-03-29 09:26:13,2199,605.19398
2024-03-29 09:26:14,2200,605.016833333
2024-03-29 09:26:15,2201,604.830586667
2024-03-29 09:26:16,2202,604.63706
2024-03-29 09:26:17,2203,604.438073333
2024-03-29 09:26:18,2204,604.235446667
2024-03-29 09:26:19,2205,604.031
2024-03-29 09:26:20,2206,603.826553333
2024-03-29 09:26:21,2207,603.623926667
2024-03-29 09:26:22,2208,603.42494
2024-03-29 09:26:23,2209,603.231413333
2024-03-29 09:26:24,2210,603.045166667
2024-03-29 09:26:25,2211,602.86802
2024-03-29 09:26:26,2212,602.701793333
2024-03-29 09:26:27,2213,602.548306667
2024-03-29 09:26:28,2214,602.40938
2024-03-29 09:26:29,2215,602.286833333
2024-03-29 09:26:30,2216,602.182486667
2024-03-29 09:26:31,2217,602.09816
2024-03-29 09:26:32,2218,602.035673333
2024-03-29 09:26:33,2219,601.996846667
2024-03-29 09:26:34,2220,601.9835
2024-03-29 09:26:35,2221,602.003202548
2024-03-29 09:26:36,2222,602.060519052
2024-03-29 09:26:37,2223,602.1527628
2024-03-29 09:26:38,2224,602.277247081
2024-03-29 09:26:39,2225,602.431285185
2024-03-29 09:26:40,2226,602.6121904
2024-03-29 09:26:41,2227,602.817276015
2024-03-29 09:26:42,2228,603.043855319
2024-03-29 09:26:43,2229,603.2892416
2024-03-29 09:26:44,2230,603.550748148
2024-03-29 09:26:45,2231,603.825688252
2024-03-29 09:26:46,2232,604.1113752
2024-03-29 09:26:47,2233,604.405122281
2024-03-29 09:26:48,2234,604.704242785
2024-03-29 09:26:49,2235,605.00605
2024-03-29 09:26:50,2236,605.307857215
2024-03-29 09:26:51,2237,605.606977719
2024-03-29 09:26:52,2238,605.9007248
2024-03-29 09:26:53,2239,606.186411748
2024-03-29 09:26:54,2240,606.461351852
2024-03-29 09:26:55,2241,606.7228584
2024-03-29 09:26:56,2242,606.968244681
2024-03-29 09:26:57,2243,607.194823985
2024-03-29 09:26:58,2244,607.3999096
2024-03-29 09:26:59,2245,607.580814815
2024-03-29 09:27:00,2246,607.734852919
2024-03-29 09:27:01,2247,607.8593372
2024-03-29 09:27:02,2248,607.951580948
2024-03-29 09:27:03,2249,608.008897452
2024-03-29 09:27:04,2250,608.0286
2024-03-29 09:27:05,2251,608.010114133
2024-03-29 09:27:06,2252,607.956337067
2024-03-29 09:27:07,2253,607.8697896
2024-03-29 09:27:08,2254,607.752992533
2024-03-29 09:27:09,2255,607.608466667
2024-03-29 09:27:10,2256,607.4387328
2024-03-29 09:27:11,2257,607.246311733
2024-03-29 09:27:12,2258,607.033724267
2024-03-29 09:27:13,2259,606.8034912
2024-03-29 09:27:14,2260,606.558133333
2024-03-29 09:27:15,2261,606.300171467
2024-03-29 09:27:16,2262,606.0321264
2024-03-29 09:27:17,2263,605.756518933
2024-03-29 09:27:18,2264,605.475869867
2024-03-29 09:27:19,2265,605.1927
2024-03-29 09:27:20,2266,604.909530133
2024-03-29 09:27:21,2267,604.628881067
2024-03-29 09:27:22,2268,604.3532736
2024-03-29 09:27:23,2269,604.085228533
2024-03-29 09:27:24,2270,603.827266667
2024-03-29 09:27:25,2271,603.5819088
2024-03-29 09:27:26,2272,603.351675733
2024-03-29 09:27:27,2273,603.139088267
2024-03-29 09:27:28,2274,602.9466672
2024-03-29 09:27:29,2275,602.776933333
2024-03-29 09:27:30,2276,602.632407467
2024-03-29 09:27:31,2277,602.5156104
2024-03-29 09:27:32,2278,602.429062933
2024-03-29 09:27:33,2279,602.375285867
2024-03-29 09:27:34,2280,602.3568
2024-03-29 09:27:35,2281,602.359628711
2024-03-29 09:27:36,2282,602.367857689
2024-03-29 09:27:37,2283,602.3811012
2024-03-29 09:27:38,2284,602.398973511
2024-03-29 09:27:39,2285,602.421088889
2024-03-29 09:27:40,2286,602.4470616
2024-03-29 09:27:41,2287,602.476505911
2024-03-29 09:27:42,2288,602.509036089
2024-03-29 09:27:43,2289,602.5442664
2024-03-29 09:27:44,2290,602.581811111
2024-03-29 09:27:45,2291,602.621284489
2024-03-29 09:27:46,2292,602.6623008
2024-03-29 09:27:47,2293,602.704474311
2024-03-29 09:27:48,2294,602.747419289
2024-03-29 09:27:49,2295,602.79075
2024-03-29 09:27:50,2296,602.834080711
2024-03-29 09:27:51,2297,602.877025689
2024-03-29 09:27:52,2298,602.9191992
2024-03-29 09:27:53,2299,602.960215511
2024-03-29 09:27:54,2300,602.999688889
2024-03-29 09:27:55,2301,603.0372336
2024-03-29 09:27:56,2302,603.072463911
2024-03-29 09:27:57,2303,603.104994089
2024-03-29 09:27:58,2304,603.1344384
2024-03-29 09:27:59,2305,603.160411111
2024-03-29 09:28:00,2306,603.182526489
2024-03-29 09:28:01,2307,603.2003988
2024-03-29 09:28:02,2308,603.213642311
2024-03-29 09:28:03,2309,603.221871289
2024-03-29 09:28:04,2310,603.2247
2024-03-29 09:28:05,2311,603.220256205
2024-03-29 09:28:06,2312,603.207161112
2024-03-29 09:28:07,2313,603.185769163
2024-03-29 09:28:08,2314,603.156434797
2024-03-29 09:28:09,2315,603.119512456
2024-03-29 09:28:10,2316,603.075356579
2024-03-29 09:28:11,2317,603.024321607
2024-03-29 09:28:12,2318,602.96676198
2024-03-29 09:28:13,2319,602.903032139
2024-03-29 09:28:14,2320,602.833486525
2024-03-29 09:28:15,2321,602.758479577
2024-03-29 09:28:16,2322,602.678365736
2024-03-29 09:28:17,2323,602.593499443
2024-03-29 09:28:18,2324,602.504235138
2024-03-29 09:28:19,2325,602.410927261
2024-03-29 09:28:20,2326,602.313930253
2024-03-29 09:28:21,2327,602.213598554
2024-03-29 09:28:22,2328,602.110286604
2024-03-29 09:28:23,2329,602.004348845
2024-03-29 09:28:24,2330,601.896139717
2024-03-29 09:28:25,2331,601.786013659
2024-03-29 09:28:26,2332,601.674325112
2024-03-29 09:28:27,2333,601.561428518
2024-03-29 09:28:28,2334,601.447678315
2024-03-29 09:28:29,2335,601.333428945
2024-03-29 09:28:30,2336,601.219034848
2024-03-29 09:28:31,2337,601.104850465
2024-03-29 09:28:32,2338,600.991230236
2024-03-29 09:28:33,2339,600.8785286
2024-03-29 09:28:34,2340,600.7671
2024-03-29 09:28:35,2341,600.647007311
2024-03-29 09:28:36,2342,600.509101053
2024-03-29 09:28:37,2343,600.354917135
2024-03-29 09:28:38,2344,600.185991463
2024-03-29 09:28:39,2345,600.003859944
2024-03-29 09:28:40,2346,599.810058485
2024-03-29 09:28:41,2347,599.606122994
2024-03-29 09:28:42,2348,599.393589377
2024-03-29 09:28:43,2349,599.173993541
2024-03-29 09:28:44,2350,598.948871395
2024-03-29 09:28:45,2351,598.719758844
2024-03-29 09:28:46,2352,598.488191796
2024-03-29 09:28:47,2353,598.255706157
2024-03-29 09:28:48,2354,598.023837836
2024-03-29 09:28:49,2355,597.794122739
2024-03-29 09:28:50,2356,597.568096773
2024-03-29 09:28:51,2357,597.347295846
2024-03-29 09:28:52,2358,597.133255864
2024-03-29 09:28:53,2359,596.927512734
2024-03-29 09:28:54,2360,596.731602364
2024-03-29 09:28:55,2361,596.547060661
2024-03-29 09:28:56,2362,596.375423531
2024-03-29 09:28:57,2363,596.218226882
2024-03-29 09:28:58,2364,596.077006621
2024-03-29 09:28:59,2365,595.953298655
2024-03-29 09:29:00,2366,595.848638892
2024-03-29 09:29:01,2367,595.764563237
2024-03-29 09:29:02,2368,595.702607599
2024-03-29 09:29:03,2369,595.664307884
2024-03-29 09:29:04,2370,595.6512
2024-03-29 09:29:05,2371,595.65924134
2024-03-29 09:29:06,2372,595.682879476
2024-03-29 09:29:07,2373,595.721385577
2024-03-29 09:29:08,2374,595.774030815
2024-03-29 09:29:09,2375,595.84008636
2024-03-29 09:29:10,2376,595.918823384
2024-03-29 09:29:11,2377,596.009513058
2024-03-29 09:29:12,2378,596.111426552
2024-03-29 09:29:13,2379,596.223835037
2024-03-29 09:29:14,2380,596.346009685
2024-03-29 09:29:15,2381,596.477221666
2024-03-29 09:29:16,2382,596.616742152
2024-03-29 09:29:17,2383,596.763842313
2024-03-29 09:29:18,2384,596.91779332
2024-03-29 09:29:19,2385,597.077866344
