decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1560,1561,412.3482,412.377852858,-0.02965285799996309,412.394112533,420.1489954566285,-7.754882923628486,0.489458844464834,0.4894622966028876,3,-104.69530487060547,-104.4764175415039,-104.45853424072266,-104.36566925048828,-104.36566925048828,-104.45853424072266,0.092864990234375,-0.7005884053355609,solved
1561,1562,412.394112533,412.3482,0.045912532999977884,412.527676267,420.0301225933522,-7.502446326352185,0.4894622966028876,0.48946563636709983,3,-107.32611083984375,-107.1287841796875,-107.07703399658203,-106.9952163696289,-106.9952163696289,-107.07703399658203,0.081817626953125,-0.7001930724311689,solved
1562,1563,412.527676267,412.394112533,0.1335637340000062,412.7426304,419.9121135110993,-7.169483111099282,0.48946563636709983,0.48946882791050755,3,-110.48149108886719,-110.3092269897461,-110.21802520751953,-110.14885711669922,-110.14885711669922,-110.21802520751953,0.0691680908203125,-0.6998115229494005,solved
1563,1564,412.7426304,412.527676267,0.214954132999992,413.032714133,419.79525527440677,-6.762541141406757,0.48946882791050755,0.4894718383009729,3,-113.34711456298828,-113.19773864746094,-113.0704574584961,-113.01237487792969,-113.01237487792969,-113.0704574584961,0.05808258056640625,-0.6994475147392493,solved
1564,1565,413.032714133,412.7426304,0.2900837330000172,413.391666667,419.67981214535325,-6.288145478353272,0.4894718383009729,0.4894746375110327,3,-115.94107818603516,-115.81242370605469,-115.65245819091797,-115.60396575927734,-115.60396575927734,-115.65245819091797,0.048492431640625,-0.699104515333252,solved
1565,1566,413.391666667,413.032714133,0.3589525339999682,413.8132272,419.5660256294598,-5.752798429459801,0.4894746375110327,0.4894771984077695,3,-118.280029296875,-118.16992950439453,-117.98072814941406,-117.94024658203125,-117.94024658203125,-117.98072814941406,0.0404815673828125,-0.6987856935026804,solved
1566,1567,413.8132272,413.391666667,0.4215605329999903,414.291134933,419.454114521544,-5.162979588543976,0.4894771984077695,0.4894794967427003,3,-120.37857818603516,-120.28489685058594,-120.06983947753906,-120.03585052490234,-120.03585052490234,-120.06983947753906,0.03398895263671875,-0.6984939118121626,solved
1567,1568,414.291134933,413.8132272,0.47790773300005185,414.819129067,419.3442749515594,-4.525145884559379,0.4894794967427003,0.48948151114168736,3,-122.24903106689453,-122.16967010498047,-121.93217468261719,-121.90316772460938,-121.90316772460938,-121.93217468261719,0.0290069580078125,-0.6982317201362159,solved
1568,1569,414.819129067,414.291134933,0.5279941339999823,415.3909488,419.23668043038293,-3.845731630382943,0.48948151114168736,0.4894832230948704,3,-123.9025650024414,-123.83544158935547,-123.57887268066406,-123.55330657958984,-123.55330657958984,-123.57887268066406,0.02556610107421875,-0.6980013501033505,solved
1569,1570,415.3909488,414.819129067,0.5718197329999839,416.000333333,419.1314818955565,-3.1311485625564615,0.4894832230948704,0.48948461694661655,3,-125.34769439697266,-125.29072570800781,-125.01844787597656,-124.9948959350586,-124.9948959350586,-125.01844787597656,0.02355194091796875,-0.6978047104367052,solved
1570,1571,416.000333333,415.3909488,0.6093845330000249,416.641021867,419.0288077570114,-2.3877858900114006,0.48948461694661655,0.4894856798854921,3,-126.59146118164062,-126.54269409179688,-126.25800323486328,-126.23494720458984,-126.23494720458984,-126.25800323486328,0.0230560302734375,-0.6976433831625023,solved
1571,1572,416.641021867,416.000333333,0.6406885339999917,417.3067536,418.92876394274316,-1.622010342743181,0.4894856798854921,0.48948640193425574,3,-127.63601684570312,-127.59343719482422,-127.29960632324219,-127.27571105957031,-127.27571105957031,-127.29960632324219,0.023895263671875,-0.6975186206608781,solved
1572,1573,417.3067536,416.641021867,0.6657317329999728,417.991267733,418.831433944439,-0.8401662114390547,0.48948640193425574,0.48948677593986983,3,-128.48040771484375,-128.44200134277344,-128.1422882080078,-128.1161651611328,-128.1161651611328,-128.1422882080078,0.026123046875,-0.6974313435367323,solved
1573,1574,417.991267733,417.3067536,0.6845141329999933,418.688303467,418.7368788630867,-0.04857539608667594,0.48948677593986983,0.48948679756353264,3,-129.12332153320312,-129.08718872070312,-128.78466796875,-128.7550811767578,-128.7550811767578,-128.78466796875,0.0295867919921875,-0.6973821392905294,solved
1574,1575,418.688303467,417.991267733,0.6970357340000533,419.3916,418.6451374545348,0.7464625454651923,0.48948679756353264,0.48948646527073286,3,-129.56265258789062,-129.5269317626953,-129.2246551513672,-129.19041442871094,-129.19041442871094,-129.2246551513672,0.03424072265625,-0.6973712617720048,solved
1575,1576,419.3916,418.688303467,0.703296532999957,420.094896533,418.55622617500495,1.538670357995045,0.48948646527073286,0.48948578032132134,3,-129.79708862304688,-129.75990295410156,-129.46096801757812,-129.42088317871094,-129.42088317871094,-129.46096801757812,0.0400848388671875,-0.6973986314029946,solved
1576,1577,420.094896533,419.3916,0.7032965330000138,420.791932267,418.470139226585,2.3217930404150025,0.48948578032132134,0.4894847467596046,3,-129.8245849609375,-129.78402709960938,-129.49142456054688,-129.44439697265625,-129.44439697265625,-129.49142456054688,0.047027587890625,-0.6974638361574161,solved
1577,1578,420.791932267,420.094896533,0.6970357339999964,421.4764464,418.3868486026728,3.089597797327201,0.4894847467596046,0.4894833714044598,3,-129.64276123046875,-129.59707641601562,-129.31370544433594,-129.2587432861328,-129.2587432861328,-129.31370544433594,0.054962158203125,-0.697566133289712,solved
1578,1579,421.4764464,420.791932267,0.6845141329999933,422.142178133,418.30630413337167,3.8358739996283475,0.4894833714044598,0.48948166383946706,3,-129.24935913085938,-129.1967010498047,-128.9254150390625,-128.86151123046875,-128.86151123046875,-128.9254150390625,0.06390380859375,-0.6977044518059836,solved
1579,1580,422.142178133,421.4764464,0.6657317330000296,422.782866667,418.22843353086716,4.554433136132843,0.48948166383946706,0.48947963640306386,3,-128.64158630371094,-128.5801544189453,-128.32386779785156,-128.25006103515625,-128.25006103515625,-128.32386779785156,0.0738067626953125,-0.6978773956738421,solved
1580,1581,422.782866667,422.142178133,0.6406885339999917,423.3922512,418.1531424347537,5.239108765246272,0.48947963640306386,0.4894773041787204,3,-127.816650390625,-127.74471282958984,-127.5062026977539,-127.4216537475586,-127.4216537475586,-127.5062026977539,0.0845489501953125,-0.6980832477701536,solved
1581,1582,423.3922512,422.782866667,0.6093845329999681,423.964070933,418.0803144573137,5.883756475686312,0.4894773041787204,0.4894746849851325,3,-126.7716293334961,-126.68751525878906,-126.46951293945312,-126.37338256835938,-126.37338256835938,-126.46951293945312,0.09613037109375,-0.6983199745687976,solved
1582,1583,423.964070933,423.3922512,0.5718197330000407,424.492065067,418.0098112287744,6.482253838225574,0.4894746849851325,0.48947179936643676,3,-125.50291442871094,-125.4048080444336,-125.21004486083984,-125.1015625,-125.1015625,-125.21004486083984,0.10848236083984375,-0.6985852315720037,solved
1583,1584,424.492065067,423.964070933,0.5279941339999823,424.9699728,417.9414724425179,7.0285003574820735,0.48947179936643676,0.4894686705824457,3,-124.00723266601562,-123.89347076416016,-123.72463989257812,-123.60311889648438,-123.60311889648438,-123.72463989257812,0.12152099609375,-0.6988763694921625,solved
1584,1585,424.9699728,424.492065067,0.477907732999995,425.391533333,417.87511590024,7.516417432759965,0.4894686705824457,0.4894653245989019,3,-122.28099060058594,-122.14989471435547,-122.00970458984375,-121.87438201904297,-121.87438201904297,-122.00970458984375,0.13532257080078125,-0.6991904411936456,solved
1585,1586,425.391533333,424.9699728,0.4215605329999903,425.750485867,417.81053755708984,7.939948309910164,0.4894653245989019,0.48946179007775253,3,-120.32020568847656,-120.1700668334961,-120.06111907958984,-119.91136932373047,-119.91136932373047,-120.06111907958984,0.149749755859375,-0.6995242094056761,solved
1586,1587,425.750485867,425.391533333,0.358952534000025,426.0405696,417.74751156675995,8.293058033240072,0.48946179007775253,0.4894580983674457,3,-118.12083435058594,-117.95002746582031,-117.87491607666016,-117.71015167236328,-117.71015167236328,-117.87491607666016,0.164764404296875,-0.699874155220307,solved
1587,1588,426.0405696,425.750485867,0.2900837330000172,426.255523733,417.68579032652633,8.569733406473688,0.4894580983674457,0.4894542834932441,3,-115.6783676147461,-115.4852066040039,-115.44657897949219,-115.26622009277344,-115.26622009277344,-115.44657897949219,0.18035888671875,-0.7002364873924415,solved
1588,1589,426.255523733,426.0405696,0.214954132999992,426.389087467,417.6251045222665,8.763982944733527,0.4894542834932441,0.48945038214756004,3,-112.98835754394531,-112.7712173461914,-112.77162170410156,-112.57514190673828,-112.57514190673828,-112.7712173461914,0.196075439453125,-0.7006071524598694,solved
1589,1590,426.389087467,426.255523733,0.1335637340000062,426.435,417.56516317343056,8.86983682656944,0.48945038214756004,0.48944643368031177,3,-110.04609680175781,-109.80333709716797,-109.84529876708984,-109.63224029541016,-109.63224029541016,-109.80333709716797,0.1710968017578125,-0.7009818457044843,solved
1590,1591,426.435,426.389087467,0.045912532999977884,426.415070281,417.5056536779607,8.90941660303929,0.48944643368031177,0.489442467593861,3,-106.84652709960938,-106.57649230957031,-106.66260528564453,-106.43248748779297,-106.43248748779297,-106.57649230957031,0.14400482177734375,-0.7013578024268529,solved
1591,1592,426.415070281,426.435,-0.019929719000003843,426.357092919,417.446341450422,8.910751468578042,0.489442467593861,0.4894385009131859,3,-104.62877655029297,-104.33870697021484,-104.45755004882812,-104.21477508544922,-104.21477508544922,-104.33870697021484,0.123931884765625,-0.7017336038755,solved
1592,1593,426.357092919,426.415070281,-0.057977361999974164,426.2637856,417.38709100084594,8.876694599154064,0.4894385009131859,0.48943454939315423,3,-103.62600708007812,-103.32498931884766,-103.46216583251953,-103.21208190917969,-103.21208190917969,-103.32498931884766,0.11290740966796875,-0.7021075397208563,solved
1593,1594,426.2637856,426.357092919,-0.09330731900001865,426.137866015,417.32777675830965,8.810089256690333,0.48943454939315423,0.4894306275229367,3,-102.69461822509766,-102.38373565673828,-102.53728485107422,-102.28097534179688,-102.28097534179688,-102.38373565673828,0.10276031494140625,-0.7024781310013939,solved
1594,1595,426.137866015,426.2637856,-0.12591958500001965,425.982051852,417.2682830510136,8.713768800986372,0.4894306275229367,0.4894267485304149,3,-101.44170379638672,-101.12896728515625,-101.2789535522461,-101.02941131591797,-101.02941131591797,-101.12896728515625,0.09955596923828125,-0.7028440350196945,solved
1595,1596,425.982051852,426.137866015,-0.15581416300000228,425.7990608,417.2085040863479,8.59055671365212,0.4894267485304149,0.4894229243865787,3,-100.27584075927734,-99.96207427978516,-100.10733032226562,-99.86512756347656,-99.86512756347656,-99.96207427978516,0.09694671630859375,-0.7032040431566978,solved
1596,1597,425.7990608,425.982051852,-0.18299105199997712,425.591610548,417.1483439309885,8.443266617011489,0.4894229243865787,0.4894191658099151,3,-99.23092651367188,-98.91632843017578,-99.05711364746094,-98.82176971435547,-98.82176971435547,-98.91632843017578,0.0945587158203125,-0.7035570788843053,solved
1597,1598,425.591610548,425.7990608,-0.207450252000001,425.362418785,417.0877164910061,8.274702293993869,0.4894191658099151,0.4894154822707885,3,-98.30978393554688,-97.99458312988281,-98.13117980957031,-97.90225219726562,-97.90225219726562,-97.99458312988281,0.0923309326171875,-0.7039021959693605,solved
1598,1599,425.362418785,425.591610548,-0.2291917630000171,425.1142032,417.0265454919923,8.087657708007725,0.4894154822707885,0.48941188199581165,3,-97.5176010131836,-97.2020263671875,-97.33476257324219,-97.11170959472656,-97.11170959472656,-97.2020263671875,0.0903167724609375,-0.7042385768623941,solved
1599,1600,425.1142032,425.362418785,-0.24821558499996854,424.849681481,416.96476445920035,7.884917021799652,0.48941188199581165,0.48940837197220866,3,-96.86019134521484,-96.54438018798828,-96.67359161376953,-96.45590209960938,-96.45590209960938,-96.54438018798828,0.08847808837890625,-0.7045655312650282,solved
1600,1601,424.849681481,425.1142032,-0.2645217190000153,424.571571319,416.90231669770105,7.669254621298933,0.48940837197220866,0.4894049579521671,3,-96.34506225585938,-96.0292739868164,-96.1552734375,-95.94239044189453,-95.94239044189453,-96.0292739868164,0.086883544921875,-0.70488249487092,solved
1601,1602,424.571571319,424.849681481,-0.2781101620000186,424.2825904,416.8391552725679,7.44343512743211,0.4894049579521671,0.48940164445718515,3,-95.976806640625,-95.66127014160156,-95.78438568115234,-95.57572174072266,-95.57572174072266,-95.66127014160156,0.08554840087890625,-0.7051890282744293,solved
1602,1603,424.2825904,424.571571319,-0.28898091899998235,423.985456415,416.77524298905035,7.210213425949632,0.48940164445718515,0.4893984347824051,3,-95.75547790527344,-95.4404067993164,-95.56098937988281,-95.35591125488281,-95.35591125488281,-95.4404067993164,0.08449554443359375,-0.705484816044052,solved
1603,1604,423.985456415,424.2825904,-0.2971339850000163,423.682887052,416.71055237280063,6.972334679199378,0.4893984347824051,0.48939533100094174,3,-95.6815414428711,-95.3670883178711,-95.4854965209961,-95.2834701538086,-95.2834701538086,-95.3670883178711,0.0836181640625,-0.7057696659552177,solved
1604,1605,423.682887052,423.985456415,-0.30256936299997506,423.3776,416.6450656500871,6.732534349912896,0.48939533100094174,0.4893923339682005,3,-95.75556945800781,-95.44196319580078,-95.55851745605469,-95.35888671875,-95.35888671875,-95.44196319580078,0.08307647705078125,-0.7060435083802893,solved
1605,1606,423.3776,423.682887052,-0.3052870520000397,423.072312948,416.57877472803955,6.493538219960442,0.4893923339682005,0.4893894433261866,3,-95.97763061523438,-95.6650619506836,-95.78014373779297,-95.58222961425781,-95.58222961425781,-95.6650619506836,0.08283233642578125,-0.7063063958323829,solved
1606,1607,423.072312948,423.3776,-0.30528705199998285,422.769743585,416.51168117490727,6.258062410092748,0.4893894433261866,0.4893866575078061,3,-96.34764862060547,-96.03631591796875,-96.15027618408203,-95.95348358154297,-95.95348358154297,-96.03631591796875,0.08283233642578125,-0.706558502660913,solved
1607,1608,422.769743585,423.072312948,-0.30256936299997506,422.4726096,416.44379620033465,6.028813399665353,0.4893866575078061,0.4893839737411574,3,-96.86637878417969,-96.55646514892578,-96.66966247558594,-96.47330474853516,-96.47330474853516,-96.55646514892578,0.083160400390625,-0.7068001248970404,solved
1608,1609,422.4726096,422.769743585,-0.2971339850000163,422.183628681,416.37514063565266,5.80848804534736,0.4893839737411574,0.48938138805381526,3,-97.53399658203125,-97.22563171386719,-97.33843231201172,-97.14186096191406,-97.14186096191406,-97.22563171386719,0.083770751953125,-0.7070316802477055,solved
1609,1610,422.183628681,422.4726096,-0.28898091899998235,421.905518519,416.30574491418486,5.599773604815141,0.48938138805381526,0.4893788952771037,3,-98.35054779052734,-98.0439224243164,-98.15672302246094,-97.9592514038086,-97.9592514038086,-98.0439224243164,0.0846710205078125,-0.707253708237773,solved
1610,1611,421.905518519,422.183628681,-0.2781101620000186,421.6409968,416.23564905158383,5.405347748416148,0.4893788952771037,0.48937648905036385,3,-99.31651306152344,-99.01187133789062,-99.12498474121094,-98.92589569091797,-98.92589569091797,-99.01187133789062,0.08597564697265625,-0.7074668704992445,solved
