decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
385,386,336.107051852,335.9600976,0.14695425200000045,336.232181215,171.08576689351779,165.14641432148224,0.5163556041508179,0.5162820881188016,3,-67.0758285522461,-66.62828826904297,-67.2501220703125,-66.3231430053711,-66.3231430053711,-66.62828826904297,0.305145263671875,-0.09312024781855549,solved
386,387,336.232181215,336.107051852,0.12512936300004185,336.3333032,171.4661354300773,164.8671677699227,0.5162820881188016,0.5162086963952573,3,-65.74398040771484,-65.29654693603516,-65.91185760498047,-64.99224090576172,-64.99224090576172,-65.29654693603516,0.3043060302734375,-0.09316790854389645,solved
387,388,336.3333032,336.232181215,0.10112198499996339,336.408235319,171.8454819800879,164.56275333891213,0.5162086963952573,0.5161354401838351,3,-64.29279327392578,-63.845497131347656,-64.45376586914062,-63.54219436645508,-63.54219436645508,-63.845497131347656,0.3033027648925781,-0.09320633109396656,solved
388,389,336.408235319,336.3333032,0.07493211900003871,336.454795081,172.22371811383866,164.23107696716133,0.5161354401838351,0.5160623316203703,3,-62.72043991088867,-62.27337646484375,-62.8740234375,-61.97116470336914,-61.97116470336914,-62.27337646484375,0.3022117614746094,-0.09323477713682875,solved
389,390,336.454795081,336.408235319,0.04655976199995848,336.4708,172.6007480442914,163.8700519557086,0.5160623316203703,0.5159893837696066,3,-61.025386810302734,-60.578643798828125,-61.17112731933594,-60.27769088745117,-60.27769088745117,-60.578643798828125,0.3009529113769531,-0.09325251911086162,solved
390,391,336.4708,336.454795081,0.016004919000010887,336.439953719,172.9764686537469,163.4634850652531,0.5159893837696066,0.5159166169048162,3,-59.2058219909668,-58.75947570800781,-59.343231201171875,-58.45987319946289,-58.45987319946289,-58.75947570800781,0.2996025085449219,-0.09325410121800493,solved
391,392,336.439953719,336.4708,-0.03084628099998099,336.350219081,173.35071987024838,162.9994992107516,0.5159166169048162,0.5158440565864353,3,-56.49628829956055,-56.05040740966797,-56.621360778808594,-55.75285720825195,-55.75285720825195,-56.05040740966797,0.2975502014160156,-0.09323523394345012,solved
392,393,336.350219081,336.439953719,-0.08973463800003856,336.2058024,173.723299856999,162.48250254300098,0.5158440565864353,0.5157717264125824,3,-53.13298416137695,-52.687721252441406,-53.24284362792969,-52.39272689819336,-52.39272689819336,-52.687721252441406,0.2949943542480469,-0.09319721587995963,solved
393,394,336.2058024,336.350219081,-0.1444166809999956,336.010909985,174.0940223053492,161.9168876796508,0.5157717264125824,0.5156996480259729,3,-49.99588394165039,-49.551414489746094,-50.09172058105469,-49.2589225769043,-49.2589225769043,-49.551414489746094,0.2924919128417969,-0.09314172148285174,solved
394,395,336.010909985,336.2058024,-0.1948924149999698,335.769748148,174.46271637853442,161.3070317694656,0.5156996480259729,0.5156278411208048,3,-47.07612991333008,-46.63257598876953,-47.15912628173828,-46.34260177612305,-46.34260177612305,-46.63257598876953,0.2899742126464844,-0.09307042069648097,solved
395,396,335.769748148,336.010909985,-0.24116183699999283,335.4865232,174.8292266556465,160.65729654435353,0.5156278411208048,0.5155563234496223,3,-44.36565399169922,-43.92317199707031,-44.436927795410156,-43.635684967041016,-43.635684967041016,-43.92317199707031,0.2874870300292969,-0.09298497440049783,solved
396,397,335.4865232,335.769748148,-0.2832249479999973,335.165441452,175.1934130757924,159.9720283762076,0.5155563234496223,0.5154851108301528,3,-41.8574104309082,-41.41606903076172,-41.918060302734375,-41.131099700927734,-41.131099700927734,-41.41606903076172,0.2849693298339844,-0.09288703031416988,solved
397,398,335.165441452,335.4865232,-0.3210817480000401,334.810709215,175.5551508824595,159.2555583325405,0.5154851108301528,0.5154142171521201,3,-39.54572296142578,-39.10565948486328,-39.59687042236328,-38.8231315612793,-38.8231315612793,-39.10565948486328,0.2825279235839844,-0.09277821935169925,solved
398,399,334.810709215,335.165441452,-0.35473223700000744,334.4265328,175.91433056808248,158.51220223191754,0.5154142171521201,0.5153436543840325,3,-37.42531204223633,-36.98657989501953,-37.467994689941406,-36.70650100708008,-36.70650100708008,-36.98657989501953,0.2800788879394531,-0.09266015242329162,solved
399,400,334.4265328,334.810709215,-0.38417641499995625,334.017118519,176.27085781881075,157.74626070018925,0.5153436543840325,0.5152734325799458,3,-35.49249267578125,-35.05517578125,-35.527793884277344,-34.777523040771484,-34.777523040771484,-35.05517578125,0.2776527404785156,-0.09253441767694884,solved
400,401,334.017118519,334.4265328,-0.40941428100001076,333.586672681,176.62465345947933,156.96201922152065,0.5152734325799458,0.515203559886204,3,-33.74440383911133,-33.30851745605469,-33.7733154296875,-33.03324508666992,-33.03324508666992,-33.30851745605469,0.2752723693847656,-0.09240257817374278,solved
401,402,333.586672681,334.017118519,-0.43044583800002556,333.1394016,176.97565339876525,156.16374820123474,0.515203559886204,0.5151340425481515,3,-32.18119812011719,-31.746826171875,-32.204795837402344,-31.473918914794922,-31.473918914794922,-31.746826171875,0.2729072570800781,-0.0922661699966774,solved
402,403,333.1394016,333.586672681,-0.4472710809999967,332.679511585,177.32380857457056,155.35570301042944,0.5151340425481515,0.5150648849168257,3,-30.80582618713379,-30.37295150756836,-30.8250789642334,-30.102352142333984,-30.102352142333984,-30.37295150756836,0.270599365234375,-0.09212670077857012,solved
403,404,332.679511585,333.1394016,-0.45989001499998494,332.211208948,177.66908489956813,154.54212404843184,0.5150648849168257,0.5149960894556218,3,-29.621145248413086,-29.189804077148438,-29.63710594177246,-28.921443939208984,-28.921443939208984,-29.189804077148438,0.2683601379394531,-0.09198564865477064,solved
404,405,332.211208948,332.679511585,-0.46830263700002206,331.7387,178.01146320697234,153.72723679302766,0.5149960894556218,0.5149276567469354,3,-28.630094528198242,-28.200302124023438,-28.64375114440918,-27.934085845947266,-27.934085845947266,-28.200302124023438,0.2662162780761719,-0.0918444616266863,solved
405,406,331.7387,332.211208948,-0.4725089479999838,331.266191052,178.35093919649316,152.91525185550685,0.5149276567469354,0.5148595854987804,3,-27.83559226989746,-27.4073486328125,-27.84798240661621,-27.143169403076172,-27.143169403076172,-27.4073486328125,0.2641792297363281,-0.09170455733588279,solved
406,407,331.266191052,331.7387,-0.4725089479999838,330.797888415,178.6875233804887,152.1103650345113,0.5148595854987804,0.5147918725513826,3,-27.240694046020508,-26.813949584960938,-27.2528133392334,-26.551769256591797,-26.551769256591797,-26.813949584960938,0.2621803283691406,-0.09156732324214995,solved
407,408,330.797888415,331.266191052,-0.46830263700002206,330.3379984,179.02124103031235,151.31675736968765,0.5147918725513826,0.5147245128837501,3,-26.84840965270996,-26.423141479492188,-26.86122703552246,-26.162818908691406,-26.162818908691406,-26.423141479492188,0.26032257080078125,-0.09143411720076275,solved
408,409,330.3379984,330.797888415,-0.45989001499998494,329.890727319,179.3521321228559,150.53859519614412,0.5147245128837501,0.514657499620219,3,-26.661527633666992,-26.23773193359375,-26.676061630249023,-25.979129791259766,-25.979129791259766,-26.23773193359375,0.2586021423339844,-0.0913062684343477,solved
409,410,329.890727319,330.3379984,-0.4472710809999967,329.460281481,179.68025128728797,149.780030193712,0.514657499620219,0.5145908240369775,3,-26.68329429626465,-26.26089096069336,-26.70050621032715,-26.003849029541016,-26.003849029541016,-26.26089096069336,0.25704193115234375,-0.09118507889260606,solved
410,411,329.460281481,329.890727319,-0.43044583800002556,329.0508672,180.00566775197245,149.04519944802757,0.5145908240369775,0.5145244755685623,3,-26.916685104370117,-26.495643615722656,-26.937589645385742,-26.24002456665039,-26.24002456665039,-26.495643615722656,0.2556190490722656,-0.09107182500023157,solved
411,412,329.0508672,329.460281481,-0.4094142809999539,328.666690785,180.32846529160682,148.3382254933932,0.5145244755685623,0.5144584418143362,3,-27.364850997924805,-26.945072174072266,-27.3903865814209,-26.69070816040039,-26.69070816040039,-26.945072174072266,0.254364013671875,-0.09096775977928755,solved
412,413,328.666690785,329.0508672,-0.3841764150000131,328.311958548,180.64874217451685,147.66321637348315,0.5144584418143362,0.5143927085449391,3,-28.0426082611084,-27.6241455078125,-28.073766708374023,-27.370750427246094,-27.370750427246094,-27.6241455078125,0.25339508056640625,-0.09087411535181081,solved
413,414,328.311958548,328.666690785,-0.35473223700000744,327.9908768,180.96661111017082,147.0242656898292,0.5143927085449391,0.5143272597087168,3,-28.94904899597168,-28.531875610351562,-28.986799240112305,-28.279197692871094,-28.279197692871094,-28.531875610351562,0.25267791748046875,-0.09079210580943164,solved
414,415,327.9908768,328.311958548,-0.32108174799998324,327.707651852,181.28219919686907,146.42545265513095,0.5143272597087168,0.514262077438126,3,-30.08109474182129,-29.665111541748047,-30.126401901245117,-29.41292953491211,-29.41292953491211,-29.665111541748047,0.2521820068359375,-0.09072293044997898,solved
415,416,327.707651852,327.9908768,-0.2832249479999973,327.466490015,181.5956478696267,145.87084214537327,0.514262077438126,0.5141971420561169,3,-31.442014694213867,-31.027149200439453,-31.495840072631836,-30.77524185180664,-30.77524185180664,-31.027149200439453,0.2519073486328125,-0.09066777737497038,solved
416,417,327.466490015,327.707651852,-0.24116183700004967,327.2715976,181.90711284824553,145.36448475175447,0.5141971420561169,0.5141324320824916,3,-33.034934997558594,-32.621089935302734,-33.098228454589844,-32.36917495727539,-32.36917495727539,-32.621089935302734,0.25191497802734375,-0.09062782744361421,solved
417,418,327.2715976,327.466490015,-0.1948924149999698,327.127180919,182.21676408557383,144.91041683342618,0.5141324320824916,0.5140679242402403,3,-34.86323165893555,-34.45023727416992,-34.936920166015625,-34.198089599609375,-34.198089599609375,-34.45023727416992,0.2521476745605469,-0.09060425857911698,solved
418,419,327.127180919,327.2715976,-0.1444166809999956,327.037446281,182.52478571595654,144.51266056504343,0.5140679242402403,0.5140035934618549,3,-36.9300537109375,-36.517799377441406,-37.015106201171875,-36.26515197753906,-36.26515197753906,-36.517799377441406,0.25264739990234375,-0.09059825042106166,solved
419,420,327.037446281,327.127180919,-0.08973463800003856,327.0066,182.8313760038587,144.17522399614128,0.5140035934618549,0.5139394128956173,3,-39.23881912231445,-38.827213287353516,-39.336181640625,-38.57373809814453,-38.57373809814453,-38.827213287353516,0.2534751892089844,-0.09061098932438116,solved
420,421,327.0066,327.037446281,-0.03084628099998099,327.006730843,183.13674729270343,143.86998355029658,0.5139394128956173,0.5138753682092078,3,-42.03337478637695,-41.62258529663086,-42.14411926269531,-41.36760711669922,-41.36760711669922,-41.62258529663086,0.2549781799316406,-0.09063417898037827,solved
421,422,327.006730843,327.0066,0.00013084300002219607,327.007122828,183.44101296991968,143.5661098580803,0.5138753682092078,0.5138114587942069,3,-43.40443420410156,-42.99428939819336,-43.52147674560547,-42.73850631713867,-42.73850631713867,-42.99428939819336,0.2557830810546875,-0.09065817225190943,solved
422,423,327.007122828,327.006730843,0.000391984999964734,327.007775136,183.74417795874712,143.2635971772529,0.5138114587942069,0.5137476840447511,3,-42.94118881225586,-42.531341552734375,-43.056800842285156,-42.27608108520508,-42.27608108520508,-42.531341552734375,0.2552604675292969,-0.09068238911035847,solved
423,424,327.007775136,327.007122828,0.0006523080000420123,327.008686949,184.0462471617116,142.9624397872884,0.5137476840447511,0.5136840433575239,3,-42.53247833251953,-42.122955322265625,-42.646759033203125,-41.868125915527344,-41.868125915527344,-42.122955322265625,0.25482940673828125,-0.09070682667108465,solved
424,425,327.008686949,327.007775136,0.0009118129999592384,327.009857449,184.34722546070464,142.66263198829535,0.5136840433575239,0.5136205361317456,3,-42.17233657836914,-41.763160705566406,-42.28541564941406,-41.50872802734375,-41.50872802734375,-41.763160705566406,0.25443267822265625,-0.09073148207807581,solved
425,426,327.009857449,327.008686949,0.0011705000000006294,327.011285817,184.6471177170576,142.3641680999424,0.5136205361317456,0.5135571617691655,3,-41.85432815551758,-41.445465087890625,-41.96624755859375,-41.19137954711914,-41.19137954711914,-41.445465087890625,0.2540855407714844,-0.09075635250337098,solved
426,427,327.011285817,327.009857449,0.0014283680000062304,327.012971236,184.9459287716124,142.0670424643876,0.5135571617691655,0.5134939196740514,3,-41.5713005065918,-41.1628303527832,-41.68212890625,-40.90901184082031,-40.90901184082031,-41.1628303527832,0.2538185119628906,-0.09078143514766686,solved
427,428,327.012971236,327.011285817,0.0016854190000117342,327.014912887,185.24366344480342,141.77124944219656,0.5134939196740514,0.5134308092531815,3,-41.31550216674805,-40.90742111206055,-41.42530822753906,-40.65381622314453,-40.65381622314453,-40.90742111206055,0.2536048889160156,-0.09080672723895328,solved
428,429,327.014912887,327.012971236,0.001941650999981448,327.017109953,185.54032653672402,141.47678341627596,0.5134308092531815,0.5133678299158345,3,-41.0786247253418,-40.67091369628906,-41.18745422363281,-40.417545318603516,-40.417545318603516,-40.67091369628906,0.2533683776855469,-0.09083222603335024,solved
429,430,327.017109953,327.014912887,0.002197066000007908,327.019561614,185.8359228272072,141.18363878679278,0.5133678299158345,0.513304981073782,3,-40.85198211669922,-40.44464111328125,-40.95984649658203,-40.19145965576172,-40.19145965576172,-40.44464111328125,0.25318145751953125,-0.09085792881347836,solved
430,431,327.019561614,327.017109953,0.002451661000009153,327.022267053,186.13045707588844,140.89180997711156,0.513304981073782,0.5132422621412779,3,-40.62578582763672,-40.21879196166992,-40.732688903808594,-39.96581268310547,-39.96581268310547,-40.21879196166992,0.2529792785644531,-0.09088383288986498,solved
431,432,327.022267053,327.019561614,0.0027054390000103012,327.025225452,186.42393402228967,140.6012914297103,0.5132422621412779,0.5131796725350503,3,-40.395164489746094,-39.988525390625,-40.5010986328125,-39.73575210571289,-39.73575210571289,-39.988525390625,0.2527732849121094,-0.0909099355996459,solved
432,433,327.025225452,327.022267053,0.002958398999965084,327.028435992,186.71635838588819,140.31207760611184,0.5131796725350503,0.5131172116742926,3,-40.15968704223633,-39.75341796875,-40.2646484375,-39.50082015991211,-39.50082015991211,-39.75341796875,0.2525978088378906,-0.09093623430624774,solved
433,434,327.028435992,327.025225452,0.003210540000054607,327.031897855,187.00773486618638,140.02416298881363,0.5131172116742926,0.5130548789806544,3,-39.919403076171875,-39.51342010498047,-40.02336883544922,-39.261070251464844,-39.261070251464844,-39.51342010498047,0.252349853515625,-0.09096272639973098,solved
434,435,327.031897855,327.028435992,0.0034618629999840778,327.035610224,187.29806814278675,139.73754208121323,0.5130548789806544,0.5129926738782322,3,-39.67412185668945,-39.268436431884766,-39.777099609375,-39.01630401611328,-39.01630401611328,-39.268436431884766,0.2521324157714844,-0.09098940929657565,solved
