decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
792,793,434.721428671,433.089404742,1.6320239290000131,436.3570259,257.3705738183243,178.98645208167568,0.4915677506092673,0.49148807359178076,2,-361.10784912109375,-362.7796630859375,-358.2931823730469,-359.5697326660156,-358.2931823730469,-359.5697326660156,1.27655029296875,-0.48393076367372073,solved
793,794,436.3570259,434.721428671,1.635597228999984,437.985703351,258.1347451541357,179.85095819686427,0.49148807359178076,0.4914080117336091,2,-362.004638671875,-363.6832275390625,-359.1712951660156,-360.4527282714844,-359.1712951660156,-360.4527282714844,1.28143310546875,-0.4912476202428822,solved
794,795,437.985703351,436.3570259,1.6286774509999873,439.596967943,258.90750599254164,180.68946195045834,0.4914080117336091,0.4913275766098776,2,-361.9344787597656,-363.616943359375,-359.0845947265625,-360.3714294433594,-359.0845947265625,-360.3714294433594,1.286834716796875,-0.498653851489639,solved
795,796,439.596967943,437.985703351,1.6112645919999977,441.180326599,259.6888309113514,181.49149568764864,0.4913275766098776,0.4912467844554582,2,-360.89385986328125,-362.5774230957031,-358.0296936035156,-359.32244873046875,-358.0296936035156,-359.32244873046875,1.292755126953125,-0.5061445934049915,solved
796,797,441.180326599,439.596967943,1.58335865600003,442.725286237,260.47867058811494,182.24661564888504,0.4912467844554582,0.49116565615433244,2,-358.8775634765625,-360.5592041015625,-356.0014953613281,-357.3006286621094,-356.0014953613281,-357.3006286621094,1.29913330078125,-0.5137144594625587,solved
797,798,442.725286237,441.180326599,1.5449596379999662,444.22135378,261.2769514571313,182.9444023228687,0.49116565615433244,0.49108421722879697,2,-355.8794860839844,-357.5563659667969,-352.9939270019531,-354.29998779296875,-352.9939270019531,-354.29998779296875,1.306060791015625,-0.5213575318589286,solved
798,799,444.22135378,442.725286237,1.4960675430000379,445.658036149,262.08357536820085,183.57446078079914,0.49108421722879697,0.4910024978285206,2,-355.263916015625,-356.9270935058594,-352.38885498046875,-353.6797180175781,-352.38885498046875,-353.6797180175781,1.290863037109375,-0.5290673549498609,solved
799,800,445.658036149,444.22135378,1.436682368999982,447.024840263,262.8984192470922,184.1264210159078,0.4910024978285206,0.49092053271945013,2,-354.61480712890625,-356.2596740722656,-351.7579040527344,-353.0276794433594,-351.7579040527344,-353.0276794433594,1.269775390625,-0.5368369309175226,solved
800,801,447.024840263,445.658036149,1.36680411399999,448.311273043,263.7213347577531,184.58993828524694,0.49092053271945013,0.4908383612725639,2,-353.525390625,-355.1479797363281,-350.6924133300781,-351.9378967285156,-350.6924133300781,-351.9378967285156,1.2454833984375,-0.544658717702502,solved
801,802,448.311273043,447.024840263,1.286432780000041,449.506841412,264.552147966276,184.95469344572405,0.4908383612725639,0.4907560274524759,2,-351.98272705078125,-353.5788879394531,-349.1794738769531,-350.3973693847656,-349.1794738769531,-350.3973693847656,1.2178955078125,-0.5525246292377072,solved
802,803,449.506841412,448.311273043,1.195568369,450.601052288,265.3906590066238,185.21039328137618,0.4907560274524759,0.49067357980589404,2,-349.9717102050781,-351.53741455078125,-347.2041931152344,-348.3912353515625,-347.2041931152344,-348.3912353515625,1.187042236328125,-0.5604260380296197,solved
803,804,450.601052288,449.506841412,1.094210875999977,451.583412593,266.236641748107,185.346770844893,0.49067357980589404,0.49059107144992675,2,-347.49395751953125,-349.0249328613281,-344.7682800292969,-345.9212646484375,-344.7682800292969,-345.9212646484375,1.152984619140625,-0.5683537801497432,solved
804,805,451.583412593,450.601052288,0.9823603049999861,452.443429249,267.08984346465456,185.35358578434546,0.49059107144992675,0.49050856006024357,2,-344.9975280761719,-346.48974609375,-342.3212890625,-343.4366455078125,-342.3212890625,-343.4366455078125,1.1153564453125,-0.5762981626854857,solved
805,806,452.443429249,451.583412593,0.8600166560000275,453.170609175,267.94998450586155,185.22062466913843,0.49050856006024357,0.490426107859091,2,-342.01092529296875,-343.4600524902344,-339.3905334472656,-340.4650573730469,-339.3905334472656,-340.4650573730469,1.07452392578125,-0.5842489737214064,solved
806,807,453.170609175,452.443429249,0.7271799259999625,453.754459292,268.81675796982125,184.93770132217873,0.490426107859091,0.49034378160316056,2,-338.5156555175781,-339.9173583984375,-335.9576721191406,-336.9881591796875,-335.9576721191406,-336.9881591796875,1.030487060546875,-0.5921954949269618,solved
807,808,453.754459292,453.170609175,0.5838501169999972,454.184486521,269.68982937777014,184.49465714322986,0.49034378160316056,0.4902616525713126,2,-335.3970031738281,-336.7494201660156,-332.906494140625,-333.8879699707031,-332.906494140625,-333.8879699707031,0.981475830078125,-0.6001265168240753,solved
808,809,454.184486521,453.754459292,0.430027229000018,454.450197784,270.56883635053566,183.88136143346435,0.4902616525713126,0.490179796552156,2,-332.4234924316406,-333.72418212890625,-330.0057678222656,-330.93389892578125,-330.0057678222656,-330.93389892578125,0.928131103515625,-0.6080303568231281,solved
809,810,454.450197784,454.184486521,0.26571126300001424,454.5411,271.4533882868046,183.08771171319535,0.490179796552156,0.49009829383148595,2,-328.60205078125,-329.84698486328125,-326.2609558105469,-327.1346435546875,-326.2609558105469,-327.1346435546875,0.873687744140625,-0.6158948801158564,solved
810,811,454.5411,454.450197784,0.09090221599996084,454.496083715,272.3430660432072,182.15301767179278,0.49009829383148595,0.49001720719612635,2,-322.0337219238281,-323.21856689453125,-319.7615661621094,-320.5901794433594,-319.7615661621094,-320.5901794433594,0.82861328125,-0.6237281094247178,solved
811,812,454.496083715,454.5411,-0.04501628499997423,454.364741458,273.2375297108829,181.12721174711714,0.49001720719612635,0.48993657720514205,2,-317.42877197265625,-318.568603515625,-315.2102966308594,-316.0057678222656,-315.2102966308594,-316.0057678222656,0.79547119140625,-0.6315455279575887,solved
812,813,454.364741458,454.496083715,-0.1313422569999716,454.152633128,274.1365433536678,180.01608977433222,0.48993657720514205,0.48985644183754307,2,-315.28778076171875,-316.4017028808594,-313.1028747558594,-313.8801574707031,-313.1028747558594,-313.8801574707031,0.77728271484375,-0.6393465401629113,solved
813,814,454.152633128,454.364741458,-0.21210833000003504,453.865318623,275.0398802859169,178.82543833708309,0.48985644183754307,0.48977683649640297,2,-313.28900146484375,-314.3789978027344,-311.1357727050781,-311.8970031738281,-311.1357727050781,-311.8970031738281,0.76123046875,-0.647129238609464,solved
814,815,453.865318623,454.152633128,-0.28731450499998346,453.50835784,275.94732327181896,177.56103456818101,0.48977683649640297,0.489697794013066,2,-311.4276123046875,-312.4956970214844,-309.30413818359375,-310.0514831542969,-309.30413818359375,-310.0514831542969,0.747344970703125,-0.6548918630134972,solved
815,816,453.50835784,453.865318623,-0.35696078300003364,453.087310678,276.858664723887,176.228645954113,0.489697794013066,0.48961934465144114,2,-309.70245361328125,-310.75067138671875,-307.6069641113281,-308.34246826171875,-307.6069641113281,-308.34246826171875,0.735504150390625,-0.6626328020894683,solved
816,817,453.087310678,453.50835784,-0.4210471619999794,452.607737034,277.7737069006268,174.83403013337323,0.48961934465144114,0.48954151611238605,2,-308.11517333984375,-309.1454162597656,-306.0457458496094,-306.77130126953125,-306.0457458496094,-306.77130126953125,0.725555419921875,-0.6703505959716233,solved
817,818,452.607737034,453.087310678,-0.47957364399997005,452.075196808,278.69226210336126,173.38293470463873,0.48954151611238605,0.48946433353817637,2,-306.6697082519531,-307.683837890625,-304.62445068359375,-305.3420715332031,-304.62445068359375,-305.3420715332031,0.717620849609375,-0.6780439391841255,solved
818,819,452.075196808,452.607737034,-0.5325402260000374,451.495249896,279.6141528722238,171.8810970237762,0.48946433353817637,0.48938781951706534,2,-305.3742980957031,-306.3742370605469,-303.3514099121094,-304.0628967285156,-303.3514099121094,-304.0628967285156,0.71148681640625,-0.6857116841259959,solved
819,820,451.495249896,452.075196808,-0.5799469119999685,450.873456198,280.53921218129136,170.33424401670862,0.48938781951706534,0.48931199408792686,2,-304.23858642578125,-305.2262878417969,-302.2362365722656,-302.9433898925781,-302.2362365722656,-302.9433898925781,0.7071533203125,-0.6933528450567151,solved
820,821,450.873456198,451.495249896,-0.6217936980000331,450.215375611,281.46728363288116,168.74809197811885,0.48931199408792686,0.4892368747449879,2,-303.2764587402344,-304.253662109375,-301.29278564453125,-301.9972229003906,-301.29278564453125,-301.9972229003906,0.704437255859375,-0.7009666025502128,solved
821,822,450.215375611,450.873456198,-0.6580805869999722,449.526568033,282.3982216509775,167.12834638202247,0.4892368747449879,0.4891624764426455,2,-302.49566650390625,-303.4643249511719,-300.5290222167969,-301.23236083984375,-300.5290222167969,-301.23236083984375,0.703338623046875,-0.7085523084064278,solved
822,823,449.526568033,450.215375611,-0.6888075780000236,448.812593362,283.3318916738021,165.48070168819788,0.4891624764426455,0.48908881160036977,2,-301.8902587890625,-302.852294921875,-299.9383850097656,-300.6426696777344,-299.9383850097656,-300.6426696777344,0.70428466796875,-0.7161094909978989,solved
823,824,448.812593362,449.526568033,-0.7139746710000168,448.079011496,284.26817034551556,163.81084115048446,0.48908881160036977,0.48901589010769236,2,-301.4635009765625,-302.4209289550781,-299.5244445800781,-300.2314758300781,-299.5244445800781,-300.2314758300781,0.70703125,-0.723637861037771,solved
824,825,448.079011496,448.812593362,-0.7335818659999518,447.331382334,285.20694570704535,162.12443662695466,0.48901589010769236,0.4889437193292794,2,-301.22125244140625,-302.17584228515625,-299.2931213378906,-300.0043640136719,-299.2931213378906,-300.0043640136719,0.71124267578125,-0.7311373177561491,solved
825,826,447.331382334,448.079011496,-0.7476291620000097,446.575265773,286.14811738603674,160.42714838696327,0.4889437193292794,0.48887230411009003,2,-301.1649475097656,-302.1184997558594,-299.2458801269531,-299.9627990722656,-299.2458801269531,-299.9627990722656,0.7169189453125,-0.738607955471874,solved
826,827,446.575265773,447.331382334,-0.7561165609999989,445.816221712,287.09159678591425,158.72462492608577,0.48887230411009003,0.48880164678061794,2,-301.2967834472656,-302.2510681152344,-299.3847961425781,-300.1088562011719,-299.3847961425781,-300.1088562011719,0.72406005859375,-0.7460500705544721,solved
827,828,445.816221712,446.575265773,-0.7590440609999973,445.059810049,288.03730727406196,157.02250277493806,0.48880164678061794,0.4887317471622174,2,-301.61846923828125,-302.5752868652344,-299.7117004394531,-300.4443664550781,-299.7117004394531,-300.4443664550781,0.732666015625,-0.7534641687646924,solved
828,829,445.059810049,445.816221712,-0.7564116629999944,444.311590681,288.9851843691043,155.3264063118957,0.4887317471622174,0.48866260257251304,2,-302.1329345703125,-303.0940856933594,-300.2293395996094,-300.9719543457031,-300.2293395996094,-300.9719543457031,0.74261474609375,-0.7608509729717323,solved
829,830,444.311590681,445.059810049,-0.7482193680000364,443.577123507,289.9351759272866,153.64194757971342,0.48866260257251304,0.488594207830891,2,-302.84259033203125,-303.8097839355469,-300.9401550292969,-301.694091796875,-300.9401550292969,-301.694091796875,0.753936767578125,-0.7682114312446622,solved
830,831,443.577123507,444.311590681,-0.734467173999974,442.861968425,290.88724232795846,151.97472609704153,0.488594207830891,0.48852655526407435,2,-303.7503662109375,-304.72540283203125,-301.8470458984375,-302.6136169433594,-301.8470458984375,-302.6136169433594,0.766571044921875,-0.7755467253140343,solved
831,832,442.861968425,443.577123507,-0.7151550820000239,442.171685333,291.84135665814205,150.33032867485798,0.48852655526407435,0.4884596347117796,2,-304.859619140625,-305.8443298339844,-302.9533996582031,-303.73394775390625,-302.9533996582031,-303.73394775390625,0.780548095703125,-0.782858279407959,solved
832,833,442.171685333,442.861968425,-0.6902830919999587,441.511834128,292.7975048961875,148.71432923181248,0.4884596347117796,0.48839343353245634,2,-306.1736145019531,-307.169677734375,-304.2623596191406,-305.05810546875,-304.2623596191406,-305.05810546875,0.795745849609375,-0.7901477694640134,solved
833,834,441.511834128,442.171685333,-0.6598512050000522,440.88797471,293.75568609450727,147.1322886154927,0.48839343353245634,0.48832793660910545,2,-307.696044921875,-308.705322265625,-305.777587890625,-306.58984375,-305.777587890625,-306.58984375,0.812255859375,-0.7974171327244232,solved
834,835,440.88797471,441.511834128,-0.623859417999995,440.305666976,294.7159125613967,145.5897544146033,0.48832793660910545,0.4882631263551816,2,-309.43072509765625,-310.4549865722656,-307.50286865234375,-308.3329772949219,-307.50286865234375,-308.3329772949219,0.830108642578125,-0.8046685777166621,solved
835,836,440.305666976,440.88797471,-0.5823077339999827,439.770470824,295.6782100419109,144.09226078208906,0.4882631263551816,0.48819898272057416,2,-311.38232421875,-312.4233703613281,-309.4428405761719,-310.2919616699219,-309.4428405761719,-310.2919616699219,0.84912109375,-0.8119045946345547,solved
836,837,439.770470824,440.305666976,-0.5351961520000259,439.287946152,296.64261789781915,142.64532825418087,0.48819898272057416,0.488135483197669,2,-313.5547790527344,-314.6144714355469,-311.60137939453125,-312.47076416015625,-311.60137939453125,-312.47076416015625,0.869384765625,-0.8191279661267378,solved
837,838,439.287946152,439.770470824,-0.4825246719999541,438.863652859,297.6091892866167,141.25446357238332,0.488135483197669,0.48807260282748893,2,-316.1479797363281,-317.2281494140625,-314.1783447265625,-315.06903076171875,-314.1783447265625,-315.06903076171875,0.89068603515625,-0.8263417785069639,solved
838,839,438.863652859,439.287946152,-0.4242932930000052,438.503150842,298.57799133959924,139.9251595024008,0.48807260282748893,0.48801031420591556,2,-319.1341857910156,-320.2368469238281,-317.14593505859375,-318.0591125488281,-317.14593505859375,-318.0591125488281,0.913177490234375,-0.8335494333993035,solved
839,840,438.503150842,438.863652859,-0.3605020169999875,438.212,299.5491053389801,138.6628946610199,0.48801031420591556,0.48794858748998743,2,-322.32373046875,-323.45068359375,-320.314453125,-321.2513427734375,-320.314453125,-321.2513427734375,0.9368896484375,-0.8407546598380721,solved
840,841,438.212,438.503150842,-0.29115084200003594,437.967665333,300.5226268940673,137.44503843893273,0.48794858748998743,0.48788740291091026,2,-325.720947265625,-326.8740539550781,-323.68817138671875,-324.6499328613281,-323.68817138671875,-324.6499328613281,0.961761474609375,-0.8479521380141262,solved
841,842,437.967665333,438.212,-0.24433466699997552,437.742892937,301.49860462022366,136.24428831677636,0.48788740291091026,0.4878267528537892,2,-327.9392395019531,-329.1093444824219,-325.8924255371094,-326.8717956542969,-325.8924255371094,-326.8717956542969,0.9793701171875,-0.8551330631875311,solved
