decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
929,930,347.603828628,347.624308357,-0.020479729000044244,347.5968,278.7269020600706,68.86989793992939,0.49027324867834865,0.4902425907821859,2,-170.500244140625,-170.8973846435547,-169.80413818359375,-169.9744415283203,-169.80413818359375,-169.9744415283203,0.1703033447265625,-0.572354156418684,solved
930,931,347.5968,347.603828628,-0.007028628000000481,347.59708461,279.35729213111824,68.23979247888178,0.4902425907821859,0.4902122133816878,2,-170.25350952148438,-170.65185546875,-169.55636596679688,-169.7293243408203,-169.55636596679688,-169.7293243408203,0.1729583740234375,-0.5753878773135679,solved
931,932,347.59708461,347.5968,0.0002846100000510887,347.597933297,279.9888212854445,67.60911201155551,0.4902122133816878,0.49018211673282225,2,-169.6784210205078,-170.07615661621094,-168.98129272460938,-169.15570068359375,-168.98129272460938,-169.15570068359375,0.174407958984375,-0.5784051842110828,solved
932,933,347.597933297,347.59708461,0.0008486869999728697,347.599338349,280.6214640200967,66.97787432890328,0.49018211673282225,0.4901523010836374,2,-168.74635314941406,-169.1415252685547,-168.05047607421875,-168.22512817382812,-168.05047607421875,-168.22512817382812,0.174652099609375,-0.5814056448621198,solved
933,934,347.599338349,347.597933297,0.0014050519999955213,347.601292055,281.25519485356654,66.34609720143345,0.4901523010836374,0.4901227666742706,2,-167.82215881347656,-168.21463012695312,-167.12750244140625,-167.30233764648438,-167.12750244140625,-167.30233764648438,0.174835205078125,-0.5843889884603096,solved
934,935,347.601292055,347.599338349,0.0019537059999947815,347.603786701,281.88998832641965,65.71379837458034,0.4901227666742706,0.49009351373696003,2,-166.904541015625,-167.2942657470703,-166.21124267578125,-166.3861846923828,-166.21124267578125,-166.3861846923828,0.1749420166015625,-0.5873549469001695,solved
935,936,347.603786701,347.601292055,0.0024946460000023762,347.606814576,282.52581900191666,65.08099557408332,0.49009351373696003,0.49006454249605275,2,-165.9923553466797,-166.37928771972656,-165.3004913330078,-165.47535705566406,-165.3004913330078,-165.47535705566406,0.17486572265625,-0.590303254794536,solved
936,937,347.606814576,347.603786701,0.0030278749999865795,347.610367966,283.16266146664174,64.44770649935828,0.49006454249605275,0.49003585316801707,2,-165.0840606689453,-165.4682159423828,-164.3937225341797,-164.5685272216797,-164.3937225341797,-164.5685272216797,0.1748046875,-0.593233649489885,solved
937,938,347.610367966,347.606814576,0.003553390000035961,347.61443916,283.8004903311181,63.813948828881905,0.49003585316801707,0.4900074459614515,2,-164.17822265625,-164.55946350097656,-163.48947143554688,-163.66404724121094,-163.48947143554688,-163.66404724121094,0.1745758056640625,-0.5961458710829909,solved
938,939,347.61443916,347.610367966,0.004071194000005107,347.619020446,284.4392802304333,63.17974021556665,0.4900074459614515,0.4899793210770963,2,-163.2731170654297,-163.65147399902344,-162.58602905273438,-162.76039123535156,-162.58602905273438,-162.76039123535156,0.1743621826171875,-0.5990396624359546,solved
939,940,347.619020446,347.61443916,0.0045812859999614375,347.62410411,285.07900582485377,62.54509828514625,0.4899793210770963,0.48995147870784544,2,-162.36721801757812,-162.74261474609375,-161.68182373046875,-161.85585021972656,-161.68182373046875,-161.85585021972656,0.1740264892578125,-0.6019147691910222,solved
940,941,347.62410411,347.619020446,0.005083664000039789,347.629682441,285.7196418004342,61.910040640565796,0.48995147870784544,0.48992391903875687,2,-161.4580535888672,-161.83047485351562,-160.77435302734375,-160.9480438232422,-160.77435302734375,-160.9480438232422,0.1736907958984375,-0.6047709397861158,solved
941,942,347.629682441,347.62410411,0.005578330999981063,347.635747727,286.3611628696363,61.27458485736372,0.48992391903875687,0.4898966422470647,2,-160.54486083984375,-160.9142608642578,-159.86294555664062,-160.0363006591797,-159.86294555664062,-160.0363006591797,0.1733551025390625,-0.6076079254688056,solved
942,943,347.635747727,347.629682441,0.006065286000023207,347.642292254,287.00354377193554,60.63874848206444,0.4898966422470647,0.489869648502192,2,-159.62759399414062,-159.99395751953125,-158.94752502441406,-159.1204376220703,-158.94752502441406,-159.1204376220703,0.17291259765625,-0.6104254803100871,solved
943,944,347.642292254,347.635747727,0.006544526999959999,347.649308311,287.6467592744239,60.00254903657611,0.489869648502192,0.4898429379657619,2,-158.70657348632812,-159.06988525390625,-158.02835083007812,-158.20082092285156,-158.02835083007812,-158.20082092285156,0.1724700927734375,-0.6132233612188289,solved
944,945,347.649308311,347.642292254,0.007016057000043929,347.656788186,288.2907841724209,59.36600401357913,0.4898429379657619,0.48981651079161054,2,-157.92120361328125,-158.28147888183594,-157.244873046875,-157.41676330566406,-157.244873046875,-157.41676330566406,0.1718902587890625,-0.6160013279547035,solved
945,946,347.656788186,347.649308311,0.007479875000001357,347.664724165,288.93559329007263,58.729130874927364,0.48981651079161054,0.4897903671258008,2,-157.13748168945312,-157.4946746826172,-156.4630889892578,-156.6343536376953,-156.4630889892578,-156.6343536376953,0.1712646484375,-0.6187591431409014,solved
946,947,347.664724165,347.656788186,0.00793597899996712,347.673108538,289.5811614809478,58.09194705705221,0.4897903671258008,0.48976450710663366,2,-156.34910583496094,-156.70321655273438,-155.67672729492188,-155.8473358154297,-155.67672729492188,-155.8473358154297,0.1706085205078125,-0.621496572277683,solved
947,948,347.673108538,347.664724165,0.008384373000012602,347.68193359,290.22746362864297,57.45446996135706,0.48976450710663366,0.4897389308646637,2,-155.55636596679688,-155.90736389160156,-154.88597106933594,-155.0558624267578,-154.88597106933594,-155.0558624267578,0.169891357421875,-0.6242133837535085,solved
948,949,347.68193359,347.673108538,0.00882505200002015,347.691191611,290.8744746473655,56.81671696363452,0.4897389308646637,0.4897136385227105,2,-154.7594757080078,-155.1073455810547,-154.09115600585938,-154.26031494140625,-154.09115600585938,-154.26031494140625,0.169158935546875,-0.6269093488581984,solved
949,950,347.691191611,347.68193359,0.009258020999993732,347.700874887,291.52216948253687,56.17870540446313,0.4897136385227105,0.48968863019587444,2,-153.9580535888672,-154.30276489257812,-153.29183959960938,-153.4602508544922,-153.29183959960938,-153.4602508544922,0.1684112548828125,-0.6295842417935322,solved
950,951,347.700874887,347.691191611,0.009683275999975649,347.710975707,292.17052311137326,55.54045259562673,0.48968863019587444,0.48966390599154946,2,-153.15280151367188,-153.49427795410156,-152.48870849609375,-152.6562957763672,-152.48870849609375,-152.6562957763672,0.1675872802734375,-0.6322378396852335,solved
951,952,347.710975707,347.700874887,0.010100819999991018,347.721486357,292.81951054347786,54.90197581352214,0.48966390599154946,0.48963946600943875,2,-152.34320068359375,-152.68150329589844,-151.68125915527344,-151.84803771972656,-151.68125915527344,-151.84803771972656,0.166778564453125,-0.6348699225932012,solved
952,953,347.721486357,347.710975707,0.01051065000001472,347.732399127,293.4691068214198,54.263292305580194,0.48963946600943875,0.4896153103415677,2,-151.60968017578125,-151.94435119628906,-150.95010375976562,-151.11610412597656,-150.95010375976562,-151.11610412597656,0.1660003662109375,-0.6374802735229048,solved
953,954,347.732399127,347.721486357,0.010912770000004457,347.743706302,294.1192870213231,53.62441928067693,0.4896153103415677,0.489591439072301,2,-150.91928100585938,-151.25022888183594,-150.2623291015625,-150.427490234375,-150.2623291015625,-150.427490234375,0.1651611328125,-0.6400686784344831,solved
954,955,347.743706302,347.732399127,0.011307175000013103,347.755400172,294.7700262534352,52.98537391856479,0.489591439072301,0.4895678522783558,2,-150.22531127929688,-150.55247497558594,-149.57095336914062,-149.7352752685547,-149.57095336914062,-149.7352752685547,0.1643218994140625,-0.6426349262537231,solved
955,956,347.755400172,347.743706302,0.011693869999987783,347.767473024,295.421299662714,52.34617336128605,0.4895678522783558,0.4895445500288182,2,-149.52735900878906,-149.85072326660156,-148.8756103515625,-149.0391387939453,-148.8756103515625,-149.0391387939453,0.1635284423828125,-0.6451788088807668,solved
956,957,347.767473024,347.755400172,0.012072852000017065,347.779917145,296.0730824293945,51.70683471560551,0.4895445500288182,0.48952153238515916,2,-148.82571411132812,-149.14520263671875,-148.1766357421875,-148.33924865722656,-148.1766357421875,-148.33924865722656,0.1626129150390625,-0.6477001211993832,solved
957,958,347.779917145,347.767473024,0.012444120999987263,347.792724822,296.7253497695598,51.06737505244024,0.48952153238515916,0.4894987994012505,2,-148.12042236328125,-148.4361114501953,-147.4740753173828,-147.63572692871094,-147.4740753173828,-147.63572692871094,0.161651611328125,-0.6501986610858258,solved
958,959,347.792724822,347.779917145,0.012807677000012063,347.805888345,297.37807693570966,50.42781140929037,0.4894987994012505,0.48947635112337956,2,-147.4114990234375,-147.7232666015625,-146.76788330078125,-146.9286346435547,-146.76788330078125,-146.9286346435547,0.1607513427734375,-0.6526742294177456,solved
959,960,347.805888345,347.792724822,0.013163523000002897,347.8194,298.0312392173314,49.78816078266857,0.48947635112337956,0.4894541875902676,2,-146.69891357421875,-147.0067901611328,-146.05804443359375,-146.21778869628906,-146.05804443359375,-146.21778869628906,0.1597442626953125,-0.6551266300813898,solved
960,961,347.8194,347.805888345,0.013511654999945222,347.840767448,298.684811941455,49.15595550654501,0.4894541875902676,0.48943230548756705,2,-145.98294067382812,-146.28683471679688,-145.34486389160156,-145.5035858154297,-145.34486389160156,-145.5035858154297,0.158721923828125,-0.6575567683342559,solved
961,962,347.840767448,347.8194,0.021367448000034983,347.876784185,299.3387869234372,48.53799726156279,0.48943230548756705,0.4894106984731166,2,-145.60818481445312,-145.9104461669922,-144.97164916992188,-145.1305389404297,-144.97164916992188,-145.1305389404297,0.1588897705078125,-0.6599659442081705,solved
962,963,347.876784185,347.840767448,0.03601673700001129,347.926371255,299.9931711522236,47.93320010277637,0.4894106984731166,0.4893893606881705,2,-145.53616333007812,-145.83895874023438,-144.90000915527344,-145.0601806640625,-144.90000915527344,-145.0601806640625,0.1601715087890625,-0.6623545973751902,solved
963,964,347.926371255,347.876784185,0.049587069999972755,347.988449702,300.64796978223205,47.34047991976797,0.4893893606881705,0.4893682867565823,2,-145.4010772705078,-145.70391845703125,-144.76547241210938,-144.9266815185547,-144.76547241210938,-144.9266815185547,0.1612091064453125,-0.6647229381965746,solved
964,965,347.988449702,347.926371255,0.062078447000033066,348.061940569,301.303186096245,46.758754472755015,0.4893682867565823,0.48934747178397153,2,-145.20697021484375,-145.509521484375,-144.57211303710938,-144.734130859375,-144.57211303710938,-144.734130859375,0.162017822265625,-0.6670711393143647,solved
965,966,348.061940569,347.988449702,0.07349086699997542,348.145764898,301.9588214684603,46.18694342953967,0.48934747178397153,0.48932691135687506,2,-144.95782470703125,-145.25970458984375,-144.32388305664062,-144.48646545410156,-144.32388305664062,-144.48646545410156,0.1625823974609375,-0.6693993348461627,solved
966,967,348.145764898,348.061940569,0.08382432899998093,348.238843733,302.6148753276993,45.62396840530073,0.48932691135687506,0.4893066015418798,2,-144.65672302246094,-144.9575653076172,-144.02394104003906,-144.1868438720703,-144.02394104003906,-144.1868438720703,0.16290283203125,-0.671707619628077,solved
967,968,348.238843733,348.145764898,0.09307883500002845,348.340098117,303.2713451207804,45.068752996219644,0.4893066015418798,0.4892865388847412,2,-144.30755615234375,-144.6070098876953,-143.67617797851562,-143.83914184570312,-143.67617797851562,-143.83914184570312,0.1629638671875,-0.6739960485039592,solved
968,969,348.340098117,348.238843733,0.10125438400001485,348.448449093,303.92822627604914,44.52022281695088,0.4892865388847412,0.4892667204094844,2,-143.91311645507812,-144.2107696533203,-143.28329467773438,-143.4461212158203,-143.28329467773438,-143.4461212158203,0.1628265380859375,-0.6762646356611471,solved
969,970,348.448449093,348.340098117,0.10835097599999699,348.562817706,304.5855121670698,43.97730553893018,0.4892667204094844,0.4892471436174888,2,-143.47607421875,-143.7715606689453,-142.8480224609375,-143.0104522705078,-142.8480224609375,-143.0104522705078,0.1624298095703125,-0.6785133540119029,solved
970,971,348.562817706,348.448449093,0.11436861299995371,348.682124997,305.2431940764864,43.4389309205136,0.4892471436174888,0.48922780648655906,2,-142.99913024902344,-143.2921142578125,-142.3730926513672,-142.5348663330078,-142.3730926513672,-142.5348663330078,0.161773681640625,-0.6807421346188454,solved
971,972,348.682124997,348.562817706,0.119307291000041,348.80529201,305.9012611600331,42.904030849966944,0.48922780648655906,0.48920870746997697,2,-142.483642578125,-142.77378845214844,-141.85989379882812,-142.02076721191406,-141.85989379882812,-142.02076721191406,0.1608734130859375,-0.6829508661659621,solved
972,973,348.80529201,348.682124997,0.12316701299999977,348.931239788,306.55970041072385,42.37153937727618,0.48920870746997697,0.48918984549553907,2,-141.92913818359375,-142.21609497070312,-141.30783081054688,-141.4675750732422,-141.30783081054688,-141.4675750732422,0.1597442626953125,-0.6851393944726785,solved
973,974,348.931239788,348.80529201,0.1259477780000111,349.058889375,307.21849662320216,41.84039275179782,0.48918984549553907,0.48917121996457763,2,-141.33544921875,-141.61891174316406,-140.71685791015625,-140.875244140625,-140.71685791015625,-140.875244140625,0.15838623046875,-0.6873075220518085,solved
974,975,349.058889375,348.931239788,0.12764958699995077,349.187161814,307.87763235825895,41.30952945574103,0.48917121996457763,0.48915283075096666,2,-140.7024383544922,-140.98202514648438,-140.0867462158203,-140.2435760498047,-140.0867462158203,-140.2435760498047,0.156829833984375,-0.689455007710335,solved
975,976,349.187161814,349.058889375,0.12827243899999985,349.314978148,308.5370879075152,40.77789024048485,0.48915283075096666,0.48913467820011175,2,-140.02947998046875,-140.30487060546875,-139.41690063476562,-139.5719451904297,-139.41690063476562,-139.5719451904297,0.1550445556640625,-0.6915815661933618,solved
976,977,349.314978148,349.187161814,0.12781633400004466,349.44125942,309.19684125827536,40.24441816172464,0.48913467820011175,0.48911676312792435,2,-139.3162841796875,-139.587158203125,-138.70700073242188,-138.86009216308594,-138.70700073242188,-138.86009216308594,0.1530914306640625,-0.6936868678707876,solved
977,978,349.44125942,349.314978148,0.12628127199997152,349.564926673,309.8568680585502,39.70805861444978,0.48911676312792435,0.4890990868197804,2,-138.56219482421875,-138.82823181152344,-137.95639038085938,-138.1073455810547,-137.95639038085938,-138.1073455810547,0.1509552001953125,-0.6957705384665879,solved
978,979,349.564926673,349.44125942,0.1236672530000078,349.684900951,310.5171415822502,39.167759368749785,0.4890990868197804,0.48908165102946316,2,-137.76695251464844,-138.02781677246094,-137.1648712158203,-137.31346130371094,-137.1648712158203,-137.31346130371094,0.148590087890625,-0.6978321588308447,solved
