decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1151,1152,366.840348385,366.307814815,0.5325335700000551,367.3936976,391.4852415334495,-24.091543933449486,0.48855835373242856,0.4885690782445072,2,-79.56148529052734,-79.46057891845703,-79.27618408203125,-79.29608917236328,-79.27618408203125,-79.29608917236328,0.01990509033203125,-0.7853062935107038,solved
1152,1153,367.3936976,366.840348385,0.5533492149999688,367.962658548,392.0395082632479,-24.07684971524793,0.4885690782445072,0.4885797962153562,2,-79.42616271972656,-79.32347106933594,-79.1446304321289,-79.159912109375,-79.1446304321289,-79.159912109375,0.01528167724609375,-0.7843613991065324,solved
1153,1154,367.962658548,367.3936976,0.5689609479999831,368.542027319,392.5927911791184,-24.050763860118423,0.4885797962153562,0.4885905025739122,2,-79.10686492919922,-79.00069427490234,-78.830078125,-78.8396224975586,-78.830078125,-78.8396224975586,0.00954437255859375,-0.7834183195016506,solved
1154,1155,368.542027319,367.962658548,0.5793687710000199,369.1266,393.1451159481735,-24.0185159481735,0.4885905025739122,0.4886011945770942,2,-78.60175323486328,-78.49054718017578,-78.33074951171875,-78.33346557617188,-78.33074951171875,-78.33346557617188,0.002716064453125,-0.7824775161683066,solved
1155,1156,369.1266,368.542027319,0.5845726809999974,369.711172681,392.9824885205965,-23.271315839596525,0.4886011945770942,0.48861155395914535,3,-77.9088134765625,-77.79094696044922,-77.6445541381836,-77.63945770263672,-77.63945770263672,-77.6445541381836,0.005096435546875,-0.7788187550144786,solved
1156,1157,369.711172681,369.1266,0.5845726809999974,370.290541452,392.822392044307,-22.531850592306967,0.48861155395914535,0.48862158416329077,3,-78.08135986328125,-77.96131134033203,-77.81944274902344,-77.8086929321289,-77.8086929321289,-77.81944274902344,0.01074981689453125,-0.7776110357600843,solved
1157,1158,370.290541452,369.711172681,0.5793687710000199,370.8595024,392.6648030771892,-21.805300677189223,0.48862158416329077,0.48863129093887714,3,-78.06080627441406,-77.93704986572266,-77.80213928222656,-77.78482055664062,-77.78482055664062,-77.80213928222656,0.0173187255859375,-0.7764425550622376,solved
1158,1159,370.8595024,370.290541452,0.5689609479999831,371.412851615,392.5096797547789,-21.096828139778893,0.48863129093887714,0.48864068233317015,3,-77.8448715209961,-77.71587371826172,-77.59037780761719,-77.56566619873047,-77.56566619873047,-77.59037780761719,0.02471160888671875,-0.7753125389166524,solved
1159,1160,371.412851615,370.8595024,0.5533492150000257,371.945385185,392.35696182798426,-20.411576642984244,0.48864068233317015,0.4886497686831715,3,-77.4311294555664,-77.29531860351562,-77.18170928955078,-77.14874267578125,-77.14874267578125,-77.18170928955078,0.03296661376953125,-0.7742199293195705,solved
1160,1161,371.945385185,371.412851615,0.5325335699999982,372.4518992,392.2065707007567,-19.75467150075667,0.4886497686831715,0.48865856260745066,3,-76.8167724609375,-76.6726303100586,-76.5732650756836,-76.53131866455078,-76.53131866455078,-76.5732650756836,0.0419464111328125,-0.7731633883890815,solved
1161,1162,372.4518992,371.945385185,0.5065140149999934,372.927189748,392.058409467744,-19.131219719744024,0.48865856260745066,0.48866707899799544,3,-76.21985626220703,-76.06621551513672,-75.98314666748047,-75.93133544921875,-75.93133544921875,-75.98314666748047,0.05181121826171875,-0.7721413029791202,solved
1162,1163,372.927189748,372.4518992,0.4752905479999754,373.366052919,391.91236295189515,-18.54631003289512,0.48866707899799544,0.48867533501207705,3,-75.76644897460938,-75.60224914550781,-75.53730773925781,-75.47480010986328,-75.47480010986328,-75.53730773925781,0.06250762939453125,-0.7711517897891207,solved
1163,1164,373.366052919,372.927189748,0.4388631710000368,373.7632848,391.7682977420475,-18.005012942047472,0.48867533501207705,0.4886833500641346,3,-75.25186920166016,-75.07589721679688,-75.0311279296875,-74.9571762084961,-74.9571762084961,-75.0311279296875,0.07395172119140625,-0.770192700974092,solved
1164,1165,373.7632848,373.366052919,0.39723188099998197,374.113681481,391.6260622304631,-17.51238074946309,0.4886833500641346,0.48869114581767337,3,-74.67526245117188,-74.48616790771484,-74.46368408203125,-74.37763214111328,-74.37763214111328,-74.46368408203125,0.08605194091796875,-0.7692616302615521,solved
1165,1166,374.113681481,373.7632848,0.35039668100000654,374.412039052,391.48548665035275,-17.073447598352743,0.48869114581767337,0.4886987461771812,3,-74.03571319580078,-73.83233642578125,-73.83415222167969,-73.73528289794922,-73.73528289794922,-73.83233642578125,0.09705352783203125,-0.7683559195835987,solved
1166,1167,374.412039052,374.113681481,0.2983575709999968,374.6531536,391.3463831133568,-16.693229513356812,0.4886987461771812,0.4887061772800628,3,-73.33179473876953,-73.11285400390625,-73.14100646972656,-73.02875518798828,-73.02875518798828,-73.11285400390625,0.08409881591796875,-0.7674726662337217,solved
1167,1168,374.6531536,374.412039052,0.24111454799998455,374.831821215,391.20854564698226,-16.376724431982268,0.4887061772800628,0.48871346748858846,3,-72.56227111816406,-72.32657623291016,-72.38301086425781,-72.25675964355469,-72.25675964355469,-72.32657623291016,0.06981658935546875,-0.7666087305598529,solved
1168,1169,374.831821215,374.6531536,0.17866761499999484,374.942837985,391.0717502320271,-16.12891224702713,0.48871346748858846,0.48872064738186083,3,-71.7260971069336,-71.47245025634766,-71.55914306640625,-71.41837310791016,-71.41837310791016,-71.47245025634766,0.0540771484375,-0.7657607442068145,solved
1169,1170,374.942837985,374.831821215,0.111016769999992,374.981,390.9357548399538,-15.954754839953807,0.48872064738186083,0.4887277497477974,3,-70.97100067138672,-70.69868469238281,-70.81611633300781,-70.66117858886719,-70.66117858886719,-70.69868469238281,0.037506103515625,-0.7649251189226913,solved
1170,1171,374.981,374.942837985,0.038162015000011706,374.964282607,390.8002994702438,-15.836016863243799,0.4887277497477974,0.4887347992567287,3,-70.20413970947266,-69.91215515136719,-70.06172180175781,-69.89240264892578,-69.89240264892578,-69.91215515136719,0.01975250244140625,-0.7640984171212318,solved
1171,1172,374.964282607,374.981,-0.01671739300002173,374.915650193,390.66518842917486,-15.749538236174885,0.4887347992567287,0.48874181026912017,3,-69.73077392578125,-69.42425537109375,-69.59790802001953,-69.41767883300781,-69.41767883300781,-69.42425537109375,0.0065765380859375,-0.7632780420986699,solved
1172,1173,374.915650193,374.964282607,-0.048632413999996515,374.8373824,390.1449174123,-15.30753501229998,0.48874181026912017,0.48874862452081724,1,-69.6013412475586,-69.28666687011719,-69.47423553466797,-69.28739929199219,-69.28666687011719,-69.28739929199219,0.000732421875,-0.7644925704713709,solved
1173,1174,374.8373824,374.915650193,-0.07826779299995223,374.731758874,389.62522926322964,-14.893470389229662,0.48874862452081724,0.48875525444887513,1,-69.66613006591797,-69.34678649902344,-69.54164123535156,-69.35055541992188,-69.34678649902344,-69.35055541992188,0.0037689208984375,-0.7635325381453447,solved
1174,1175,374.731758874,374.8373824,-0.10562352600004488,374.601059259,389.1060940521851,-14.505034793185075,0.48875525444887513,0.4887617114622268,1,-69.73334503173828,-69.41011810302734,-69.61074829101562,-69.41633605957031,-69.41011810302734,-69.41633605957031,0.00621795654296875,-0.762593269198109,solved
1175,1176,374.601059259,374.731758874,-0.13069961499996907,374.4475632,388.5874843513477,-14.139921151347721,0.4887617114622268,0.4887680059427963,1,-69.84308624267578,-69.5168228149414,-69.72198486328125,-69.52499389648438,-69.5168228149414,-69.52499389648438,0.00817108154296875,-0.7616734481452087,solved
1176,1177,374.4475632,374.601059259,-0.1534960590000196,374.273550341,388.0693752401747,-13.795824899174704,0.4887680059427963,0.4887741472466154,1,-69.9758529663086,-69.64733123779297,-69.85560607910156,-69.65682220458984,-69.64733123779297,-69.65682220458984,0.009490966796875,-0.7607718851290197,solved
1177,1178,374.273550341,374.4475632,-0.1740128590000154,374.081300326,387.5517443106967,-13.470443984696658,0.4887741472466154,0.4887801437049419,1,-70.0216293334961,-69.69320678710938,-69.89920043945312,-69.70208740234375,-69.69320678710938,-69.70208740234375,0.008880615234375,-0.759887514277009,solved
1178,1179,374.081300326,374.273550341,-0.19225001499995642,373.8730928,387.03457167279794,-13.161478872797943,0.4887801437049419,0.48878600262538024,1,-70.06370544433594,-69.736328125,-69.93817901611328,-69.74382019042969,-69.736328125,-69.74382019042969,0.0074920654296875,-0.7590193922019847,solved
1179,1180,373.8730928,374.081300326,-0.2082075260000238,373.651207407,386.51783995948153,-12.86663255248152,0.48878600262538024,0.4887917302930051,1,-70.15219116210938,-69.82589721679688,-70.02400207519531,-69.83193969726562,-69.82589721679688,-69.83193969726562,0.00604248046875,-0.7581666966410395,solved
1180,1181,373.651207407,373.8730928,-0.22188539299997956,373.417923793,386.00153433211636,-12.583610539116364,0.4887917302930051,0.48879733197148584,1,-70.29222869873047,-69.9671401977539,-70.16182708740234,-69.97166442871094,-69.9671401977539,-69.97166442871094,0.00452423095703125,-0.7573287252302615,solved
1181,1182,373.417923793,373.651207407,-0.2332836140000154,373.1755216,385.485642485668,-12.31012088566797,0.48879733197148584,0.48880281190421626,1,-70.4870834350586,-70.16336822509766,-70.35493469238281,-70.16627502441406,-70.16336822509766,-70.16627502441406,0.00290679931640625,-0.7565048944125208,solved
1182,1183,373.1755216,373.417923793,-0.24240219299997534,372.926280474,384.9701546539075,-12.043874179907505,0.48880281190421626,0.4888081733154431,1,-70.73635864257812,-70.41412353515625,-70.60295104980469,-70.41529846191406,-70.41412353515625,-70.41529846191406,0.0011749267578125,-0.7556947384762215,solved
1183,1184,372.926280474,373.1755216,-0.24924112600001536,372.672480059,384.8481434363668,-12.175663377366789,0.4888081733154431,0.4888135933935135,3,-71.0401840209961,-70.71949005126953,-70.90589141845703,-70.71882629394531,-70.71882629394531,-70.71949005126953,0.00066375732421875,-0.7528854377926736,solved
1184,1185,372.672480059,372.926280474,-0.2538004150000006,372.4164,384.72560858561394,-12.30920858561393,0.4888135933935135,0.48881907292012744,3,-71.0887680053711,-70.76876068115234,-70.95393371582031,-70.76837921142578,-70.76837921142578,-70.76876068115234,0.0003814697265625,-0.7522484445405457,solved
1185,1186,372.4164,372.672480059,-0.2560800589999985,372.160319941,384.6025431734594,-12.442223232459412,0.48881907292012744,0.488824611659102,3,-71.1893310546875,-70.87008666992188,-71.0543441772461,-70.86984252929688,-70.86984252929688,-70.87008666992188,0.000244140625,-0.7516052025029346,solved
1186,1187,372.160319941,372.4164,-0.2560800589999985,371.906519526,384.47894837531345,-12.57242884931344,0.488824611659102,0.48883020835997865,3,-71.34204864501953,-71.02363586425781,-71.20738983154297,-71.02346801757812,-71.02346801757812,-71.02363586425781,0.0001678466796875,-0.7509557792688153,solved
1187,1188,371.906519526,372.160319941,-0.2538004150000006,371.6572784,384.35483345364224,-12.697555053642247,0.48883020835997865,0.4888358607616229,3,-71.4844970703125,-71.16814422607422,-71.34886932373047,-71.16692352294922,-71.16692352294922,-71.16814422607422,0.001220703125,-0.7503003516290544,solved
1188,1189,371.6572784,371.906519526,-0.24924112600001536,371.414876207,384.23021574144235,-12.81533953444233,0.4888358607616229,0.4888415655958174,3,-71.60572814941406,-71.29280090332031,-71.4675064086914,-71.28925323486328,-71.28925323486328,-71.29280090332031,0.00354766845703125,-0.749639205101866,solved
1189,1190,371.414876207,371.6572784,-0.24240219299997534,371.181592593,384.10512062572286,-12.923528032722857,0.4888415655958174,0.4888473185908462,3,-71.74738311767578,-71.43852233886719,-71.60611724853516,-71.4319839477539,-71.4319839477539,-71.43852233886719,0.00653839111328125,-0.7489727335685007,solved
1190,1191,371.181592593,371.414876207,-0.2332836140000154,370.9597072,383.9795815310092,-13.019874331009191,0.4888473185908462,0.48885311447507473,3,-71.90933227539062,-71.60519409179688,-71.76464080810547,-71.59510803222656,-71.59510803222656,-71.60519409179688,0.0100860595703125,-0.7483014390187914,solved
1191,1192,370.9597072,371.181592593,-0.22188539299997956,370.751499674,383.8536399028448,-13.102140228844803,0.48885311447507473,0.48885894698051846,3,-72.09213256835938,-71.79330444335938,-71.94361114501953,-71.7790298461914,-71.7790298461914,-71.79330444335938,0.01427459716796875,-0.7476259314068499,solved
1192,1193,370.751499674,370.9597072,-0.2082075260000238,370.559249659,383.7273451913309,-13.168095532330938,0.48885894698051846,0.48886480884640715,3,-72.33497619628906,-72.04220581054688,-72.18193054199219,-72.0229263305664,-72.0229263305664,-72.04220581054688,0.01927947998046875,-0.7469469286172047,solved
1193,1194,370.559249659,370.751499674,-0.19225001500001326,370.3852368,383.60075483466187,-13.215518034661898,0.48886480884640715,0.48887069182274023,3,-72.64429473876953,-72.35828399658203,-72.48603057861328,-72.33322143554688,-72.33322143554688,-72.35828399658203,0.02506256103515625,-0.7462652565422216,solved
1194,1195,370.3852368,370.559249659,-0.1740128590000154,370.231740741,383.47393424268637,-13.242193501686359,0.48887069182274023,0.48887658667383604,3,-72.98090362548828,-72.70227813720703,-72.81702423095703,-72.6707763671875,-72.6707763671875,-72.70227813720703,0.03150177001953125,-0.7455818492717784,solved
1195,1196,370.231740741,370.3852368,-0.15349605899996277,370.101041126,383.3469567804739,-13.24591565447389,0.48887658667383604,0.4888824831818731,3,-73.34469604492188,-73.07403564453125,-73.17476654052734,-73.03543090820312,-73.03543090820312,-73.07403564453125,0.038604736328125,-0.7448977493967184,solved
1196,1197,370.101041126,370.231740741,-0.13069961500002591,369.9954176,383.21990375189927,-13.22448615189927,0.4888824831818731,0.48888837015042363,3,-73.73551940917969,-73.47344207763672,-73.5591812133789,-73.42711639404297,-73.42711639404297,-73.47344207763672,0.04632568359375,-0.7442141084277952,solved
1197,1198,369.9954176,370.101041126,-0.10562352599998803,369.917149807,383.0928643832475,-13.175714576247515,0.48888837015042363,0.4888942354079807,3,-74.15328216552734,-73.9002685546875,-73.9700698852539,-73.84554290771484,-73.84554290771484,-73.9002685546875,0.05472564697265625,-0.7435321873321128,solved
1198,1199,369.917149807,369.9954176,-0.07826779300000908,369.868517393,382.965935806824,-13.097418413824016,0.4888942354079807,0.4889000658114769,3,-74.59764099121094,-74.35429382324219,-74.4072494506836,-74.29053497314453,-74.29053497314453,-74.35429382324219,0.06375885009765625,-0.7428533571894712,solved
1199,1200,369.868517393,369.917149807,-0.048632413999996515,369.8518,382.8392230445902,-12.987423044590173,0.4889000658114769,0.488905847249798,3,-75.06864166259766,-74.83550262451172,-74.87068176269531,-74.76203918457031,-74.76203918457031,-74.83550262451172,0.07346343994140625,-0.7421790999711757,solved
1200,1201,369.8518,369.868517393,-0.016717392999964886,369.865916504,382.7128389917951,-12.846922487795098,0.488905847249798,0.4889115661433556,3,-75.56575775146484,-75.34333801269531,-75.3598861694336,-75.25955200195312,-75.25955200195312,-75.34333801269531,0.0837860107421875,-0.7415109388849443,solved
1201,1202,369.865916504,369.8518,0.014116503999957786,369.906982696,382.5868924764221,-12.679909780422122,0.4889115661433556,0.48891721069008837,3,-76.03270721435547,-75.82060241699219,-75.81914520263672,-75.72676086425781,-75.72676086425781,-75.81914520263672,0.09238433837890625,-0.7408503077027646,solved
1202,1203,369.906982696,369.865916504,0.0410661920000166,369.9730736,382.4614783217063,-12.488404721706274,0.48891721069008837,0.4889227699870621,3,-76.42669677734375,-76.22369384765625,-76.20626831054688,-76.12085723876953,-76.12085723876953,-76.20626831054688,0.08541107177734375,-0.7401985069179314,solved
