decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
827,828,71.0760577926,71.0681452968,0.00791249579999942,71.0844188496,1.6650883454026548e-23,71.0844188496,0.5254644679758589,0.5254328242708867,1,106.48579406738281,107.16785430908203,106.45636749267578,106.67682647705078,107.16785430908203,106.67682647705078,0.49102783203125,-0.005190863949689111,solved
828,829,71.0844188496,71.0760577926,0.008361057000001892,71.0932249258,-6.513849605259795e-24,71.0932249258,0.5254328242708867,0.5254011766458306,1,106.36315155029297,107.04399108886719,106.3329849243164,106.55313873291016,107.04399108886719,106.55313873291016,0.49085235595703125,-0.005192150138016099,solved
829,830,71.0932249258,71.0844188496,0.008806076200002622,71.1024724791,-6.513723145441616e-24,71.1024724791,0.5254011766458306,0.5253695249041643,1,106.2422103881836,106.92188262939453,106.21134185791016,106.4311752319336,106.92188262939453,106.4311752319336,0.4907073974609375,-0.005193500978633685,solved
830,831,71.1024724791,71.0932249258,0.009247553299999822,71.1121579673,-1.3906888624880866e-24,71.1121579673,0.5253695249041643,0.5253378688509381,1,106.12298583984375,106.80150604248047,106.09143829345703,106.31098937988281,106.80150604248047,106.31098937988281,0.49051666259765625,-0.005194915979173067,solved
831,832,71.1121579673,71.1024724791,0.00968548820000592,71.1222778486,1.6115776512013416e-23,71.1222778486,0.5253378688509381,0.5253062082927791,1,106.00538635253906,106.68274688720703,105.97315216064453,106.19237518310547,106.68274688720703,106.19237518310547,0.4903717041015625,-0.00519639464823046,solved
832,833,71.1222778486,71.1121579673,0.010119881299999633,71.1328285808,-3.6672945592881895e-23,71.1328285808,0.5253062082927791,0.5252745430378909,1,105.88921356201172,106.56541442871094,105.85628509521484,106.07521057128906,106.56541442871094,106.07521057128906,0.490203857421875,-0.00519793649521848,solved
833,834,71.1328285808,71.1222778486,0.010550732199988033,71.1438066219,-1.8631116740938518e-23,71.1438066219,0.5252745430378909,0.5252428728960542,1,105.77445983886719,106.44953155517578,105.74083709716797,105.95947265625,106.44953155517578,105.95947265625,0.49005889892578125,-0.005199541030422319,solved
834,835,71.1438066219,71.1328285808,0.01097804110000311,71.1552084298,-1.297290963353e-23,71.1552084298,0.5252428728960542,0.5252111976786265,1,105.66091918945312,106.3348617553711,105.62661743164062,105.8449478149414,106.3348617553711,105.8449478149414,0.4899139404296875,-0.005201207764924681,solved
835,836,71.1552084298,71.1438066219,0.011401807900000449,71.1670304625,-2.3886950055851704e-23,71.1670304625,0.5252111976786265,0.5251795171985416,1,105.54844665527344,106.2212905883789,105.51348114013672,105.73152923583984,106.2212905883789,105.73152923583984,0.4897613525390625,-0.005202936210604046,solved
836,837,71.1670304625,71.1552084298,0.011822032699996043,71.1792691779,1.3087634165408315e-23,71.1792691779,0.5251795171985416,0.5251478312703107,1,105.43692016601562,106.10865020751953,105.40129089355469,105.6190414428711,106.10865020751953,105.6190414428711,0.4896087646484375,-0.00520472588007473,solved
837,838,71.1792691779,71.1670304625,0.01223871540000232,71.191921034,7.429363579693794e-24,71.191921034,0.5251478312703107,0.5251161397100214,1,105.32615661621094,105.99676513671875,105.28984832763672,105.50731658935547,105.99676513671875,105.50731658935547,0.48944854736328125,-0.005206576286685664,solved
838,839,71.191921034,71.1792691779,0.012651856100006853,71.2049824887,-2.099128890862127e-23,71.2049824887,0.5251161397100214,0.525084442335338,1,105.21591186523438,105.88541412353516,105.17894744873047,105.39612579345703,105.88541412353516,105.39612579345703,0.489288330078125,-0.0052084869444609565,solved
839,840,71.2049824887,71.191921034,0.013061454699993646,71.21845,-1.3507785580039563e-23,71.21845,0.525084442335338,0.5250527389655019,1,105.10595703125,105.77438354492188,105.0683364868164,105.28522491455078,105.77438354492188,105.28522491455078,0.48915863037109375,-0.005210457368099217,solved
840,841,71.21845,71.2049824887,0.013467511300007118,71.2470992235,-4.152642267808574e-24,71.2470992235,0.5250527389655019,0.525021022842272,1,104.99614715576172,105.66345977783203,104.95784759521484,105.1744613647461,105.66345977783203,105.1744613647461,0.4889984130859375,-0.005214650258632534,solved
841,842,71.2470992235,71.21845,0.02864922349999688,71.3044190284,-1.8763408723618256e-23,71.3044190284,0.525021022842272,0.5249892812027472,1,104.08050537109375,104.74454498291016,104.03752899169922,104.25720977783203,104.74454498291016,104.25720977783203,0.487335205078125,-0.00522304422766442,solved
842,843,71.3044190284,71.2470992235,0.0573198049000041,71.3884756932,2.1741025903821627e-24,71.3884756932,0.5249892812027472,0.5249575021448354,1,102.36915588378906,103.03081512451172,102.31788635253906,102.54528045654297,103.03081512451172,102.54528045654297,0.48553466796875,-0.005235365776831244,solved
843,844,71.3884756932,71.3044190284,0.08405666479998786,71.4973354963,-1.0075858710108593e-23,71.4973354963,0.5249575021448354,0.5249256746272534,1,100.65237426757812,101.31720733642578,100.59352111816406,100.83110809326172,101.31720733642578,100.83110809326172,0.4860992431640625,-0.005251344698256163,solved
844,845,71.4973354963,71.3884756932,0.1088598031000032,71.6290647161,4.402702676750083e-24,71.6290647161,0.5249256746272534,0.5248937884695272,1,99.061279296875,99.72905731201172,98.99535369873047,99.2424545288086,99.72905731201172,99.2424545288086,0.486602783203125,-0.005270713050730649,solved
845,846,71.6290647161,71.4973354963,0.1317292198000075,71.781729631,1.1530958510264924e-23,71.781729631,0.5248937884695272,0.524861834351992,1,97.59259033203125,98.2631607055664,97.52005767822266,97.77600860595703,98.2631607055664,97.77600860595703,0.487152099609375,-0.005293204212707496,solved
846,847,71.781729631,71.6290647161,0.15266491490000078,71.9533965194,-7.178191991928191e-24,71.9533965194,0.524861834351992,0.5248298038157921,1,96.24334716796875,96.91648864746094,96.16468811035156,96.4288558959961,96.91648864746094,96.4288558959961,0.48763275146484375,-0.005318552012119909,solved
847,848,71.9533965194,71.781729631,0.17166688839999722,72.1421316598,-1.586392622590448e-23,72.1421316598,0.5248298038157921,0.524797689262881,1,95.0106201171875,95.68616485595703,94.92633819580078,95.19804382324219,95.68616485595703,95.19804382324219,0.48812103271484375,-0.0053464899330415,solved
848,849,72.1421316598,71.9533965194,0.1887351403999986,72.3460013305,1.510602667541871e-24,72.3460013305,0.524797689262881,0.5247654839560209,1,93.89176940917969,94.56952667236328,93.80235290527344,94.08094024658203,94.56952667236328,94.08094024658203,0.48858642578125,-0.005376750399113154,solved
849,850,72.3460013305,72.1421316598,0.2038696707000014,72.56307181,-1.8757381493255348e-23,72.56307181,0.5247654839560209,0.5247331820187835,1,92.88426971435547,93.56401824951172,92.7901840209961,93.07498168945312,93.56401824951172,93.07498168945312,0.48903656005859375,-0.00540906413389959,solved
850,851,72.56307181,72.3460013305,0.21707047949999492,72.7914093767,-5.970348169107724e-24,72.7914093767,0.5247331820187835,0.5247007784355495,1,91.98574829101562,92.6673583984375,91.88751983642578,92.1778793334961,92.6673583984375,92.1778793334961,0.48947906494140625,-0.005443159597968369,solved
851,852,72.7914093767,72.56307181,0.22833756670000582,73.029080309,-6.504410868449641e-24,73.029080309,0.5247007784355495,0.5246682690515089,1,91.19506072998047,91.8782730102539,91.0931167602539,91.38835906982422,91.8782730102539,91.38835906982422,0.4899139404296875,-0.005478762502854178,solved
852,853,73.029080309,72.7914093767,0.23767093229999148,73.2741508853,1.515484675760123e-24,73.2741508853,0.5246682690515089,0.5246356505726604,1,90.49159240722656,91.17620086669922,90.38642120361328,90.68596649169922,91.17620086669922,90.68596649169922,0.490234375,-0.0055155954018344345,solved
853,854,73.2741508853,73.029080309,0.24507057630000872,73.5246873841,-1.639199803010415e-23,73.5246873841,0.5246356505726604,0.524602920565812,1,89.75923919677734,90.44495391845703,89.6513442993164,89.95484161376953,90.44495391845703,89.95484161376953,0.4901123046875,-0.005553377357546059,solved
854,855,73.5246873841,73.2741508853,0.2505364988000025,73.7787560836,-1.9286101455429998e-23,73.7787560836,0.524602920565812,0.5245700774585811,1,89.14444732666016,89.8310317993164,89.0343017578125,89.34102630615234,89.8310317993164,89.34102630615234,0.4900054931640625,-0.0055918236863528765,solved
855,856,73.7787560836,73.5246873841,0.2540686994999959,74.0344232625,-1.0062751662685625e-23,74.0344232625,0.5245700774585811,0.5245371205393937,1,88.64765930175781,89.33489227294922,88.53572082519531,88.84497833251953,89.33489227294922,88.84497833251953,0.4899139404296875,-0.005630645779720375,solved
856,857,74.0344232625,73.7787560836,0.2556671788999978,74.289755199,-1.2956987916174319e-23,74.289755199,0.5245371205393937,0.5245040499574853,1,88.26921844482422,88.95690155029297,88.15601348876953,88.467041015625,88.95690155029297,88.467041015625,0.48986053466796875,-0.0056695510021443005,solved
857,858,74.289755199,74.0344232625,0.2553319364999993,74.5428181716,-7.164378142075787e-24,74.5428181716,0.5245040499574853,0.5244708667229004,1,88.00962829589844,88.69752502441406,87.89562225341797,88.20772552490234,88.69752502441406,88.20772552490234,0.48979949951171875,-0.005708242666177905,solved
858,859,74.5428181716,74.289755199,0.25306297260000576,74.7916784587,7.314882851851152e-24,74.7916784587,0.5244708667229004,0.5244375727064925,1,87.97872924804688,88.6662826538086,87.8645248413086,88.17660522460938,88.6662826538086,88.17660522460938,0.48967742919921875,-0.005746420084103356,solved
859,860,74.7916784587,74.5428181716,0.2488602871000012,75.0344023387,7.316287412706246e-24,75.0344023387,0.5244375727064925,0.5244041706399244,1,88.09940338134766,88.78629302978516,87.98551177978516,88.29674530029297,88.78629302978516,88.29674530029297,0.4895477294921875,-0.005783778696505084,solved
860,861,75.0344023387,74.7916784587,0.24272387999999978,75.26905609,1.60043614418424e-23,75.26905609,0.5244041706399244,0.5243706641156678,1,88.31986999511719,89.00588989257812,88.20677185058594,88.51647186279297,89.00588989257812,88.51647186279297,0.48941802978515625,-0.005820010277654059,solved
861,862,75.26905609,75.0344023387,0.23465375130000155,75.4937059911,-1.2282264639142497e-23,75.4937059911,0.5243706641156678,0.5243370575870037,1,88.64012145996094,89.3250961303711,88.52827453613281,88.8357162475586,89.3250961303711,88.8357162475586,0.4893798828125,-0.0058548032177336545,solved
862,863,75.4937059911,75.26905609,0.22464990109999405,75.7064183203,-2.1502876006760193e-23,75.7064183203,0.5243370575870037,0.524303356368022,1,89.05997467041016,89.74373626708984,88.94983673095703,89.25434875488281,89.74373626708984,89.25434875488281,0.48938751220703125,-0.005887842881829652,solved
863,864,75.7064183203,75.4937059911,0.21271232920000216,75.9052593561,-1.860602250137805e-23,75.9052593561,0.524303356368022,0.5242695666336221,1,89.57366943359375,90.25602722167969,89.46574401855469,89.76660919189453,90.25602722167969,89.76660919189453,0.48941802978515625,-0.005918812045854708,solved
864,865,75.9052593561,75.7064183203,0.198841035800001,76.0882953769,2.5364054272900732e-23,76.0882953769,0.5242695666336221,0.524235695419512,1,90.18180084228516,90.86253356933594,90.07653045654297,90.37303924560547,90.86253356933594,90.37303924560547,0.48949432373046875,-0.0059473914091904825,solved
865,866,76.0882953769,75.9052593561,0.18303602080000303,76.253592661,-6.486378920872239e-24,76.253592661,0.524235695419512,0.5242017506222092,1,90.8957748413086,91.5746841430664,90.79363250732422,91.08506774902344,91.5746841430664,91.08506774902344,0.48961639404296875,-0.005973260184202122,solved
866,867,76.253592661,76.0882953769,0.16529728409999223,76.399217487,2.4697829915977563e-23,76.399217487,0.5242017506222092,0.5241677409990402,1,91.7158203125,92.39275360107422,91.61732482910156,91.90293884277344,92.39275360107422,91.90293884277344,0.48981475830078125,-0.00599609676264169,solved
867,868,76.399217487,76.253592661,0.14562482600000237,76.5232361332,-1.5839758725694637e-23,76.5232361332,0.5241677409990402,0.5241336761681404,1,92.64230346679688,93.31708526611328,92.54793548583984,92.82697296142578,93.31708526611328,92.82697296142578,0.4901123046875,-0.00601557945872112,solved
868,869,76.5232361332,76.399217487,0.1240186461999997,76.6237148781,-8.2570479041445845e-25,76.6237148781,0.5241336761681404,0.5240995666084547,1,93.67242431640625,94.3448715209961,93.58271026611328,93.85442352294922,94.3448715209961,93.85442352294922,0.490447998046875,-0.006031387329183477,solved
869,870,76.6237148781,76.5232361332,0.10047874490000197,76.69872,4.4306527166127755e-24,76.69872,0.5240995666084547,0.5240654236597367,1,94.79083251953125,95.46073150634766,94.70623016357422,94.96989440917969,95.46073150634766,94.96989440917969,0.49083709716796875,-0.006043201070059171,solved
870,871,76.69872,76.6237148781,0.07500512189999142,76.7599279287,-5.947811152263743e-24,76.7599279287,0.5240654236597367,0.5240312534638996,1,96.00965881347656,96.67676544189453,95.93061828613281,96.18550872802734,96.67676544189453,96.18550872802734,0.4912567138671875,-0.0060528502379388754,solved
871,872,76.7599279287,76.69872,0.061207928700000025,76.8202486729,5.0996056322624856e-24,76.8202486729,0.5240312534638996,0.5239970564158792,1,96.56040954589844,97.22571563720703,96.4840316772461,96.73424530029297,97.22571563720703,96.73424530029297,0.4914703369140625,-0.006062367075696698,solved
872,873,76.8202486729,76.7599279287,0.060320744199998444,76.8795988799,-6.615268511240488e-24,76.8795988799,0.5239970564158792,0.5239628329477168,1,96.38179016113281,97.04633331298828,96.30477905273438,96.55491638183594,97.04633331298828,96.55491638183594,0.49141693115234375,-0.006071738087539368,solved
873,874,76.8795988799,76.8202486729,0.05935020700000848,76.9378951967,-4.254619147473612e-24,76.9378951967,0.5239628329477168,0.5239285835285588,1,96.19676208496094,96.86050415039062,96.11914825439453,96.36920166015625,96.86050415039062,96.36920166015625,0.491302490234375,-0.00608094974245808,solved
874,875,76.9378951967,76.8795988799,0.05829631679999636,76.9950542705,1.655013531234748e-23,76.9950542705,0.5239285835285588,0.5238943086646562,1,96.00706481933594,96.66993713378906,95.9288101196289,96.17874908447266,96.66993713378906,96.17874908447266,0.49118804931640625,-0.0060899884760408874,solved
875,876,76.9950542705,76.9378951967,0.057159073800008287,77.0509927484,-1.2405507501625844e-23,77.0509927484,0.5238943086646562,0.5238600088993658,1,95.8285140991211,96.490478515625,95.74964141845703,95.99942779541016,96.490478515625,95.99942779541016,0.49105072021484375,-0.006098840692301519,solved
876,877,77.0509927484,76.9950542705,0.05593847789999984,77.1056272776,1.0759596584688828e-23,77.1056272776,0.5238600088993658,0.523825684813149,1,95.66000366210938,96.32105255126953,95.58055877685547,95.83014678955078,96.32105255126953,95.83014678955078,0.49090576171875,-0.00610749276572996,solved
877,878,77.1056272776,77.0509927484,0.054634529199987014,77.1588745052,-4.2534458472222136e-24,77.1588745052,0.523825684813149,0.5237913370235722,1,95.50041198730469,96.16057586669922,95.4204330444336,95.66976165771484,96.16057586669922,95.66976165771484,0.490814208984375,-0.006115931043422506,solved
