decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2282,2283,357.586314615,357.696493677,-0.11017906199998606,357.408072674,333.95055700371137,23.457515670288615,0.48923817093803357,0.4892277286678812,3,-98.8240966796875,-98.79829406738281,-98.4576644897461,-98.41182708740234,-98.41182708740234,-98.4576644897461,0.04583740234375,-0.687697999666907,solved
2283,2284,357.408072674,357.586314615,-0.17824194100001023,357.166177713,333.9542414785967,23.21193623440331,0.4892277286678812,0.4892173957190589,3,-96.4875259399414,-96.44510650634766,-96.12850189208984,-96.07656860351562,-96.07656860351562,-96.12850189208984,0.05193328857421875,-0.6887568334432898,solved
2284,2285,357.166177713,357.408072674,-0.24189496099995722,356.865039593,333.95718814705145,22.907851445948552,0.4892173957190589,0.4892071981356161,3,-94.36666870117188,-94.30908203125,-94.01441192626953,-93.9572525024414,-93.9572525024414,-94.01441192626953,0.057159423828125,-0.6897997137015547,solved
2285,2286,356.865039593,357.166177713,-0.3011381200000187,356.509068173,333.95918810338964,22.549880069610367,0.4892071981356161,0.4891971599055281,3,-92.44485473632812,-92.37355041503906,-92.09873962402344,-92.03719329833984,-92.03719329833984,-92.09873962402344,0.06154632568359375,-0.690824357297725,solved
2286,2287,356.509068173,356.865039593,-0.35597142000000304,356.102673314,333.9600485173842,22.14262479661579,0.4891971599055281,0.4891873029678515,3,-90.70765686035156,-90.62396240234375,-90.36691284179688,-90.3018798828125,-90.3018798828125,-90.36691284179688,0.065032958984375,-0.691828697975493,solved
2287,2288,356.102673314,356.509068173,-0.4063948589999882,355.650264875,333.95959260192876,21.690672273071243,0.4891873029678515,0.48917764721986673,3,-89.14058685302734,-89.04595947265625,-88.80455017089844,-88.7369613647461,-88.7369613647461,-88.80455017089844,0.06758880615234375,-0.6928108815781344,solved
2288,2289,355.650264875,356.102673314,-0.4524084390000098,355.156252716,333.95765958071087,21.198593135289116,0.48917764721986673,0.48916821052420467,3,-87.73035430908203,-87.62612915039062,-87.3982925415039,-87.32905578613281,-87.32905578613281,-87.3982925415039,0.06923675537109375,-0.6937692617516993,solved
2289,2290,355.156252716,355.650264875,-0.4940121590000217,354.625046698,333.95410465592255,20.670942042077456,0.48916821052420467,0.48915900871595946,3,-86.46492767333984,-86.3524398803711,-86.13607025146484,-86.06607818603516,-86.06607818603516,-86.13607025146484,0.0699920654296875,-0.6947023961197968,solved
2290,2291,354.625046698,355.156252716,-0.5312060179999776,354.061056679,333.94879897599833,20.11225770300166,0.48915900871595946,0.48915005560978825,3,-85.42105865478516,-85.30168914794922,-85.09487915039062,-85.02501678466797,-85.02501678466797,-85.09487915039062,0.06986236572265625,-0.6956090429122841,solved
2291,2292,354.061056679,354.625046698,-0.5639900190000162,353.46869252,333.94162960336416,19.527062916635828,0.48915005560978825,0.4891413630069942,3,-84.56095123291016,-84.43598937988281,-84.23681640625,-84.16800689697266,-84.16800689697266,-84.23681640625,0.06880950927734375,-0.6964881580328148,solved
2292,2293,353.46869252,354.061056679,-0.5923641589999988,352.852364081,333.9324994822357,18.91986459876432,0.4891413630069942,0.4891329407025966,3,-83.81884765625,-83.68962097167969,-83.49600982666016,-83.4290542602539,-83.4290542602539,-83.49600982666016,0.06695556640625,-0.6973388925493961,solved
2293,2294,352.852364081,353.46869252,-0.6163284389999717,352.216481222,333.9213274064283,18.295153815571723,0.4891329407025966,0.48912479649238666,3,-83.19605255126953,-83.06382751464844,-82.87371826171875,-82.80955505371094,-82.80955505371094,-82.87371826171875,0.0641632080078125,-0.6981605905956402,solved
2294,2295,352.216481222,352.852364081,-0.6358828589999916,351.565453802,333.90804798719785,17.657405814802132,0.48912479649238666,0.4891169361799691,3,-82.69276428222656,-82.5587387084961,-82.37022399902344,-82.30953216552734,-82.30953216552734,-82.37022399902344,0.06069183349609375,-0.6989527876706191,solved
2295,2296,351.565453802,352.216481222,-0.6510274200000481,350.903691682,333.8926116211048,17.01108006089521,0.4891169361799691,0.48910936358378815,3,-82.31066131591797,-82.17607116699219,-81.98716735839844,-81.93073272705078,-81.93073272705078,-81.98716735839844,0.05643463134765625,-0.6997152093274961,solved
2296,2297,350.903691682,351.565453802,-0.6617621199999917,350.235604721,333.8749844579167,16.36062026308332,0.48910936358378815,0.4891020805441411,3,-82.0510025024414,-81.9170913696289,-81.72590637207031,-81.67438507080078,-81.67438507080078,-81.72590637207031,0.05152130126953125,-0.7004477702412328,solved
2297,2298,350.235604721,350.903691682,-0.6680869609999718,349.56560278,333.8551483685221,15.710454411477883,0.4891020805441411,0.4890950869301759,3,-81.9149169921875,-81.78285217285156,-81.58748626708984,-81.5416030883789,-81.5416030883789,-81.58748626708984,0.0458831787109375,-0.7011505736488032,solved
2298,2299,349.56560278,350.235604721,-0.6700019410000095,348.898095718,333.83310091288763,15.064994805112349,0.4890950869301759,0.4890883806468759,3,-81.90484619140625,-81.77584075927734,-81.57444763183594,-81.53479766845703,-81.53479766845703,-81.57444763183594,0.03964996337890625,-0.7018239111548208,solved
2299,2300,348.898095718,349.56560278,-0.667507062000027,348.237493395,333.80885530802715,14.428638086972853,0.4890883806468759,0.48908195764202944,3,-82.02268981933594,-81.8978500366211,-81.68865203857422,-81.65583038330078,-81.65583038330078,-81.68865203857422,0.0328216552734375,-0.7024682628985843,solved
2300,2301,348.237493395,348.898095718,-0.6606023229999778,347.588205671,333.7824403960087,13.805765274991302,0.48908195764202944,0.4890758119131855,3,-82.27083587646484,-82.15132141113281,-81.9325180053711,-81.90708923339844,-81.90708923339844,-81.9325180053711,0.02542877197265625,-0.7030842980785145,solved
2301,2302,347.588205671,348.237493395,-0.6492877239999757,346.954642406,333.75390061198686,13.20074179401314,0.4890758119131855,0.4890699355145949,3,-82.65174865722656,-82.53866577148438,-82.3084716796875,-82.29093170166016,-82.29093170166016,-82.3084716796875,0.01753997802734375,-0.7036728758320092,solved
2302,2303,346.954642406,347.588205671,-0.6335632650000207,346.341213461,333.7232959522607,12.61791750873931,0.4890699355145949,0.4890643185641369,3,-83.1683578491211,-83.06291198730469,-82.81954956054688,-82.8104476928711,-82.8104476928711,-82.81954956054688,0.00910186767578125,-0.7042350464698958,solved
2303,2304,346.341213461,346.954642406,-0.6134289450000097,345.752328693,333.6907019423644,12.061626750635583,0.4890643185641369,0.48905894925023435,3,-83.82372283935547,-83.72699737548828,-83.46878051757812,-83.46853637695312,-83.46853637695312,-83.46878051757812,0.000244140625,-0.7047720530653543,solved
2304,2305,345.752328693,346.341213461,-0.588884768000014,345.192397965,334.29080254157697,10.901595423423032,0.48905894925023435,0.4890540963320437,2,-84.62114715576172,-84.53425598144531,-84.25941467285156,-84.2685317993164,-84.25941467285156,-84.2685317993164,0.00911712646484375,-0.7086255300806962,solved
2305,2306,345.192397965,345.752328693,-0.5599307279999834,344.665831135,334.8887196701669,9.777111464833126,0.4890540963320437,0.48904974398541584,2,-84.60396575927734,-84.52259063720703,-84.23959350585938,-84.25563049316406,-84.23959350585938,-84.25563049316406,0.0160369873046875,-0.7092897030979959,solved
2306,2307,344.665831135,345.192397965,-0.5265668299999788,344.177038064,335.48448724891,8.692550815089987,0.48904974398541584,0.4890458744382225,2,-84.7323226928711,-84.6575698852539,-84.36470794677734,-84.38809204101562,-84.36470794677734,-84.38809204101562,0.02338409423828125,-0.7099061901791708,solved
2307,2308,344.177038064,344.665831135,-0.4887930710000319,343.730428611,336.07815012760364,7.652278483396344,0.4890458744382225,0.48904246797522244,2,-85.01023864746094,-84.94322967529297,-84.63883209228516,-84.66991424560547,-84.63883209228516,-84.66991424560547,0.0310821533203125,-0.7104769402123206,solved
2308,2309,343.730428611,344.177038064,-0.44660945300000776,343.330412636,336.66976422622696,6.660648409773046,0.48904246797522244,0.48903950294298876,2,-85.44278717041016,-85.38456726074219,-85.06697082519531,-85.1060791015625,-85.06697082519531,-85.1060791015625,0.0391082763671875,-0.7110040934841129,solved
2309,2310,343.330412636,343.730428611,-0.4000159749999739,342.9814,337.2593966753586,5.722003324641435,0.48903950294298876,0.4890369557548991,2,-86.03387451171875,-85.98551940917969,-85.65308380126953,-85.70050811767578,-85.65308380126953,-85.70050811767578,0.04742431640625,-0.7114899849356682,solved
2310,2311,342.9814,343.330412636,-0.34901263599999766,342.65706126,337.84712595583864,4.809935304161343,0.4890369557548991,0.48903481457999515,2,-86.78890991210938,-86.75157165527344,-86.40254211425781,-86.4586181640625,-86.40254211425781,-86.4586181640625,0.0560760498046875,-0.711935402549581,solved
2311,2312,342.65706126,342.9814,-0.32433874000003016,342.328823893,338.43297475314336,3.8958491398566366,0.48903481457999515,0.4890330803166672,2,-86.34709930419922,-86.312255859375,-85.95999908447266,-86.01995849609375,-85.95999908447266,-86.01995849609375,0.05995941162109375,-0.7123392812188565,solved
2312,2313,342.328823893,342.65706126,-0.3282373669999856,341.997733136,339.01690417164775,2.98082896435227,0.4890330803166672,0.4890317533806966,2,-84.64317321777344,-84.60169982910156,-84.26072692871094,-84.31941223144531,-84.26072692871094,-84.31941223144531,0.058685302734375,-0.71270093112036,solved
2313,2314,341.997733136,342.328823893,-0.3310907569999699,341.664834228,339.5988776185224,2.0659566094776096,0.4890317533806966,0.48903083370628,2,-83.0225830078125,-82.97469329833984,-82.64490509033203,-82.70219421386719,-82.64490509033203,-82.70219421386719,0.05728912353515625,-0.7130203644073763,solved
2314,2315,341.664834228,341.997733136,-0.3328989080000042,341.331172405,340.178860839669,1.15231156533099,0.48903083370628,0.48903032074707176,2,-81.47927856445312,-81.4250717163086,-81.10648345947266,-81.16217803955078,-81.10648345947266,-81.16217803955078,0.055694580078125,-0.713297641580994,solved
2315,2316,341.331172405,341.664834228,-0.3336618229999999,340.997792907,340.7568219554706,0.2409709515293912,0.48903032074707176,0.48903021347723935,2,-80.00650024414062,-79.94625091552734,-79.63867950439453,-79.69261932373047,-79.63867950439453,-79.69261932373047,0.0539398193359375,-0.7135328714104487,solved
2316,2317,340.997792907,341.331172405,-0.33337949799999933,340.665740969,341.33273149638427,-0.6669905273842573,0.48903021347723935,0.4890305103925382,2,-78.59709167480469,-78.5309066772461,-78.23432922363281,-78.2863540649414,-78.23432922363281,-78.2863540649414,0.05202484130859375,-0.7137262108483874,solved
2317,2318,340.665740969,340.997792907,-0.33205193800000643,340.336061831,341.906562438339,-1.5705006073389995,0.4890305103925382,0.4890312095113983,2,-77.70523834228516,-77.63394165039062,-77.34749603271484,-77.39736938476562,-77.34749603271484,-77.39736938476562,0.04987335205078125,-0.7138778649414612,solved
2318,2319,340.336061831,340.665740969,-0.32967913800001725,340.009800729,342.4782902379805,-2.468489508980497,0.4890312095113983,0.4890323083760301,2,-77.103271484375,-77.02742767333984,-76.7505874633789,-76.79806518554688,-76.7505874633789,-76.79806518554688,0.04747772216796875,-0.7139880867363542,solved
2319,2320,340.009800729,340.336061831,-0.3262611019999895,339.688002901,343.0478928677193,-3.3598899667193223,0.4890323083760301,0.4890338040535438,2,-76.5140380859375,-76.43379211425781,-76.1663589477539,-76.21145629882812,-76.1663589477539,-76.21145629882812,0.04509735107421875,-0.7140571771813353,solved
2320,2321,339.688002901,340.009800729,-0.3217978280000011,339.371713586,343.6153508506139,-4.243637264613881,0.4890338040535438,0.48903569313708395,2,-75.92890167236328,-75.8443832397461,-75.58614349365234,-75.62889099121094,-75.58614349365234,-75.62889099121094,0.04274749755859375,-0.71408548502411,solved
2321,2322,339.371713586,339.688002901,-0.3162893150000059,339.06197802,344.1806472950735,-5.118669275073501,0.48903569313708395,0.48903797174698205,2,-75.37568664550781,-75.2871322631836,-75.03785705566406,-75.07829284667969,-75.03785705566406,-75.07829284667969,0.040435791015625,-0.7140734067058305,solved
2322,2323,339.06197802,339.371713586,-0.3097355659999721,338.759841442,344.7437679293743,-5.983926487374333,0.48903797174698205,0.48904063553192123,2,-74.85492706298828,-74.76250457763672,-74.52204132080078,-74.56018829345703,-74.52204132080078,-74.56018829345703,0.03814697265625,-0.7140213862521874,solved
2323,2324,338.759841442,339.06197802,-0.3021365780000451,338.466349088,345.3047011360063,-6.8383520480063,0.48904063553192123,0.48904367967011925,2,-74.33837127685547,-74.24227142333984,-74.01033020019531,-74.04625701904297,-74.01033020019531,-74.04625701904297,0.03592681884765625,-0.7139299151620007,solved
2324,2325,338.466349088,338.759841442,-0.29349235399996587,338.182546198,345.8634379858273,-7.680891787827306,0.48904367967011925,0.4890470988705234,2,-73.82672882080078,-73.72713470458984,-73.50350952148438,-73.53720092773438,-73.50350952148438,-73.53720092773438,0.03369140625,-0.7137995322938859,solved
2325,2326,338.182546198,338.466349088,-0.283802890000004,337.909478008,346.4199722720494,-8.510494264049385,0.4890470988705234,0.48905088737402413,2,-73.32006072998047,-73.21714782714844,-73.00159454345703,-73.03311920166016,-73.00159454345703,-73.03311920166016,0.031524658203125,-0.7136308237518292,solved
2326,2327,337.909478008,338.182546198,-0.2730681900000036,337.648189756,346.974300544026,-9.326110788025971,0.48905088737402413,0.4890550389546812,2,-72.81890869140625,-72.71280670166016,-72.50509643554688,-72.53443908691406,-72.50509643554688,-72.53443908691406,0.0293426513671875,-0.7134244227701269,solved
2327,2328,337.648189756,337.909478008,-0.26128825199998573,337.39972668,347.52642214086706,-10.12669546086704,0.4890550389546812,0.4890595469209654,2,-72.32362365722656,-72.21451568603516,-72.01444244384766,-72.0416259765625,-72.01444244384766,-72.0416259765625,0.02718353271484375,-0.7131810095990617,solved
2328,2329,337.39972668,337.648189756,-0.24846307600000728,337.165134017,348.07633922486696,-10.911205207866942,0.4890595469209654,0.48906440411701596,2,-71.83467864990234,-71.72277069091797,-71.53003692626953,-71.5550537109375,-71.53003692626953,-71.5550537109375,0.02501678466796875,-0.7129013113916901,solved
2329,2330,337.165134017,337.39972668,-0.2345926630000008,336.945457006,348.624056814742,-11.678599808741978,0.48906440411701596,0.4890696029239109,2,-71.35246276855469,-71.2378921508789,-71.05228424072266,-71.0751953125,-71.05228424072266,-71.0751953125,0.02291107177734375,-0.7125861020930083,solved
2330,2331,336.945457006,337.165134017,-0.2196770109999875,336.741740884,349.1695828186922,-12.427841934692196,0.4890696029239109,0.4890751352609545,2,-70.8774642944336,-70.76044464111328,-70.5816650390625,-70.60246276855469,-70.5816650390625,-70.60246276855469,0.0207977294921875,-0.7122362023325293,solved
2331,2332,336.741740884,336.945457006,-0.203716122000003,336.555030888,349.7129280672634,-13.157897179263443,0.4890751352609545,0.489080992586978,2,-70.41019439697266,-70.29085540771484,-70.11870574951172,-70.13740539550781,-70.11870574951172,-70.13740539550781,0.01869964599609375,-0.7118524793210775,solved
2332,2333,336.555030888,336.741740884,-0.18670999600004734,336.386372256,350.2541063460279,-13.86773409002791,0.489080992586978,0.48908716590165485,2,-69.95111846923828,-69.82962799072266,-69.66390228271484,-69.68045806884766,-69.66390228271484,-69.68045806884766,0.0165557861328125,-0.7114358467534213,solved
