decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1232,1233,283.879817464,283.756879816,0.12293764800000417,284.07767024,304.1937784021756,-20.116108162175635,0.48969479494360174,0.48970374976383063,2,-54.52141189575195,-54.53398132324219,-54.19611358642578,-54.31508255004883,-54.19611358642578,-54.31508255004883,0.11896896362304688,-0.6289135422269779,solved
1233,1234,284.07767024,283.879817464,0.19785277599999063,284.344675443,304.6745388922607,-20.3298634492607,0.48970374976383063,0.48971279973865667,2,-54.73873519897461,-54.765281677246094,-54.406715393066406,-54.53396987915039,-54.406715393066406,-54.53396987915039,0.12725448608398438,-0.6282167983134812,solved
1234,1235,284.344675443,284.07767024,0.26700520300005337,284.67507037,305.15398004146084,-20.478909671460826,0.48971279973865667,0.48972191606240645,2,-54.92904281616211,-54.96778106689453,-54.591705322265625,-54.725460052490234,-54.591705322265625,-54.725460052490234,0.13375473022460938,-0.6275123920955905,solved
1235,1236,284.67507037,284.344675443,0.3303949269999862,285.06309232,305.6322355626295,-20.56914324262948,0.48972191606240645,0.48973107255423454,2,-55.09547805786133,-55.14453125,-54.754066467285156,-54.89259719848633,-54.754066467285156,-54.89259719848633,0.13853073120117188,-0.6268030720507659,solved
1236,1237,285.06309232,284.67507037,0.3880219499999953,285.50297859,306.10942870819264,-20.60645011819264,0.48973107255423454,0.4897402456534681,2,-55.23898696899414,-55.296592712402344,-54.89479064941406,-55.036434173583984,-54.89479064941406,-55.036434173583984,0.14164352416992188,-0.626091342040119,solved
1237,1238,285.50297859,285.06309232,0.43988626999998814,285.988966477,306.58567206984753,-20.596705592847513,0.4897402456534681,0.4897494144148609,2,-55.35806655883789,-55.42247009277344,-55.01233673095703,-55.15547561645508,-55.01233673095703,-55.15547561645508,0.14313888549804688,-0.6253794557901594,solved
1238,1239,285.988966477,285.50297859,0.4859878870000216,286.51529328,307.06106737913905,-20.545774099139066,0.4897494144148609,0.4897585605037583,2,-55.380313873291016,-55.44972229003906,-55.033973693847656,-55.17732620239258,-55.033973693847656,-55.17732620239258,0.14335250854492188,-0.6246694121761874,solved
1239,1240,286.51529328,285.988966477,0.5263268029999608,287.076196296,307.5357053089183,-20.459509012918318,0.4897585605037583,0.48976766819117507,2,-55.27810287475586,-55.35081481933594,-54.931861877441406,-55.07441329956055,-54.931861877441406,-55.07441329956055,0.14255142211914062,-0.6239629512859454,solved
1240,1241,287.076196296,286.51529328,0.5609030159999975,287.665912824,308.0096652756757,-20.343752451675698,0.48976766819117507,0.48977672434878355,2,-55.13441848754883,-55.208740234375,-54.789405822753906,-54.92975997924805,-54.789405822753906,-54.92975997924805,0.14035415649414062,-0.623261551244146,solved
1241,1242,287.665912824,287.076196296,0.5897165279999967,288.27868016,308.48301524277275,-20.20433508277273,0.48977672434878355,0.48978571844381685,2,-54.94496536254883,-55.01923370361328,-54.60223388671875,-54.73910903930664,-54.60223388671875,-54.73910903930664,0.13687515258789062,-0.6225664257815968,solved
1242,1243,288.27868016,287.665912824,0.6127673360000472,288.908735603,308.95581152455645,-20.047075921556427,0.48978571844381685,0.48979464253388166,2,-54.70918655395508,-54.781829833984375,-54.36976623535156,-54.501895904541016,-54.36976623535156,-54.501895904541016,0.13212966918945312,-0.621878522533619,solved
1243,1244,288.908735603,288.27868016,0.6300554430000034,289.55031645,309.428098591388,-19.877782141387968,0.48979464253388166,0.48980349126168676,2,-54.42656707763672,-54.49596405029297,-54.09149169921875,-54.21767807006836,-54.09149169921875,-54.21767807006836,0.12618637084960938,-0.6211985220561566,solved
1244,1245,289.55031645,288.908735603,0.6415808470000002,290.19766,309.89990887556405,-19.702248875564067,0.48980349126168676,0.48981226184968335,2,-54.0965690612793,-54.16114044189453,-53.76683044433594,-53.88589859008789,-53.76683044433594,-53.88589859008789,0.11906814575195312,-0.6205268375483909,solved
1245,1246,290.19766,289.55031645,0.6473435499999596,290.84500355,310.37126257815936,-19.52625902815936,0.48981226184968335,0.4898209540946211,2,-53.71855163574219,-53.776756286621094,-53.39512634277344,-53.505977630615234,-53.39512634277344,-53.505977630615234,0.11085128784179688,-0.6198636152745554,solved
1246,1247,290.84500355,290.19766,0.6473435500000164,291.486584397,310.84216747677556,-19.355583079775556,0.4898209540946211,0.48982957036201774,2,-53.291847229003906,-53.34215545654297,-52.975669860839844,-53.07723617553711,-52.975669860839844,-53.07723617553711,0.10156631469726562,-0.6192087356782959,solved
1247,1248,291.486584397,290.84500355,0.6415808470000002,292.11663984,311.3126187342153,-19.195978894215273,0.48982957036201774,0.4898381155805426,2,-52.81570816040039,-52.85661315917969,-52.50769805908203,-52.59896469116211,-52.50769805908203,-52.59896469116211,0.09126663208007812,-0.618561815186235,solved
1248,1249,292.11663984,291.486584397,0.6300554430000034,292.729407176,311.782598708087,-19.053191532087,0.4898381155805426,0.4898465972363172,2,-52.289337158203125,-52.31938171386719,-51.990447998046875,-52.07046127319336,-51.990447998046875,-52.07046127319336,0.08001327514648438,-0.6179222086989249,solved
1249,1250,292.729407176,292.11663984,0.6127673359999903,293.319123704,312.25207676133294,-18.932953057332952,0.4898465972363172,0.4898550253671297,2,-51.71212387084961,-51.72987365722656,-51.42323303222656,-51.49106979370117,-51.42323303222656,-51.49106979370117,0.06783676147460938,-0.6172890127692059,solved
1250,1251,293.319123704,292.729407176,0.5897165279999967,293.88002672,312.7210090737014,-18.840982353701406,0.4898550253671297,0.4898634125565678,2,-51.083221435546875,-51.087196350097656,-50.80522155761719,-50.859989166259766,-50.80522155761719,-50.859989166259766,0.054767608642578125,-0.6166610694709298,solved
1251,1252,293.88002672,293.319123704,0.5609030159999975,294.406353523,313.18933845414983,-18.782984931149826,0.4898634125565678,0.4898717739280649,2,-50.401817321777344,-50.39060974121094,-50.13555145263672,-50.176448822021484,-50.13555145263672,-50.176448822021484,0.040897369384765625,-0.6160369709619935,solved
1252,1253,294.406353523,293.88002672,0.5263268030000177,294.89234141,313.6569941542082,-18.764652744208206,0.4898717739280649,0.4898801271388663,2,-49.66684341430664,-49.63904571533203,-49.41316223144531,-49.43935775756836,-49.41316223144531,-49.43935775756836,0.026195526123046875,-0.6154150647489232,solved
1253,1254,294.89234141,294.406353523,0.48598788699996476,295.33222768,314.12389168228094,-18.791664002280925,0.4898801271388663,0.4898884923739101,2,-48.87761306762695,-48.831878662109375,-48.637351989746094,-48.64809799194336,-48.637351989746094,-48.64809799194336,0.010746002197265625,-0.6147934596608182,solved
1254,1255,295.33222768,294.89234141,0.439886270000045,295.72024963,313.97150754141654,-18.25125791141653,0.4898884923739101,0.48989661704356435,3,-48.0329475402832,-47.9678840637207,-47.80691146850586,-47.801536560058594,-47.801536560058594,-47.80691146850586,0.005374908447265625,-0.6122298863826723,solved
1255,1256,295.72024963,295.33222768,0.3880219499999953,296.050644557,313.8209494039013,-17.770304846901297,0.48989661704356435,0.4899045276137419,3,-47.42449951171875,-47.343074798583984,-47.20936584472656,-47.18974304199219,-47.18974304199219,-47.20936584472656,0.019622802734375,-0.6113771646321405,solved
1256,1257,296.050644557,295.72024963,0.3303949269999862,296.31764976,313.6720092212866,-17.354359461286606,0.4899045276137419,0.48991225302304625,3,-46.759735107421875,-46.660621643066406,-46.55637741088867,-46.52183532714844,-46.52183532714844,-46.55637741088867,0.034542083740234375,-0.6105470423970606,solved
1257,1258,296.31764976,296.050644557,0.2670052029999965,296.515502536,313.5244589191588,-17.008956383158818,0.48991225302304625,0.48991982467385786,3,-46.03765869140625,-45.9195556640625,-45.8468017578125,-45.79677963256836,-45.79677963256836,-45.8468017578125,0.050022125244140625,-0.60973640435538,solved
1258,1259,296.515502536,296.31764976,0.19785277599999063,296.638440184,313.3780504385638,-16.739610254563786,0.48991982467385786,0.489927276423437,3,-45.257118225097656,-45.11873245239258,-45.07946014404297,-45.01348876953125,-45.01348876953125,-45.07946014404297,0.06597137451171875,-0.6089419126154603,solved
1259,1260,296.638440184,296.515502536,0.12293764800000417,296.6807,313.23251577740785,-16.551815777407853,0.489927276423437,0.48993464457504726,3,-44.41697311401367,-44.257080078125,-44.253273010253906,-44.17085266113281,-44.17085266113281,-44.253273010253906,0.08242034912109375,-0.6081600172522735,solved
1260,1261,296.6807,296.638440184,0.04225981600001205,296.670520356,313.0875670318044,-16.417046675804386,0.48993464457504726,0.4899419527332897,3,-43.51608657836914,-43.333412170410156,-43.367042541503906,-43.267723083496094,-43.267723083496094,-43.333412170410156,0.0656890869140625,-0.6073872809847084,solved
1261,1262,296.670520356,296.6807,-0.010179644000004373,296.640906844,312.94301707535317,-16.30211023135314,0.4899419527332897,0.4899492097268044,3,-43.04829788208008,-42.850563049316406,-42.90967559814453,-42.7983512878418,-42.7983512878418,-42.850563049316406,0.052211761474609375,-0.6066213421091287,solved
1262,1263,296.640906844,296.670520356,-0.029613511999968978,296.5932476,312.79879626831325,-16.20554866831327,0.4899492097268044,0.4899564237352928,3,-43.046321868896484,-42.8423957824707,-42.91301727294922,-42.79536819458008,-42.79536819458008,-42.8423957824707,0.047027587890625,-0.6058610112629251,solved
1263,1264,296.5932476,296.640906844,-0.04765924400004451,296.528930756,312.6548400372663,-16.125909281266274,0.4899564237352928,0.4899636022917748,3,-43.014156341552734,-42.80461120605469,-42.88562774658203,-42.762325286865234,-42.762325286865234,-42.80461120605469,0.042285919189453125,-0.6051054536874713,solved
1264,1265,296.528930756,296.5932476,-0.06431684399996129,296.449344444,312.51108886491915,-16.061744420919126,0.4899636022917748,0.4899707522848397,3,-42.95521926879883,-42.740543365478516,-42.83092498779297,-42.70270538330078,-42.70270538330078,-42.740543365478516,0.037837982177734375,-0.6043539042515148,solved
1265,1266,296.449344444,296.528930756,-0.07958631200000355,296.3558768,312.3674882799316,-16.011611479931616,0.4899707522848397,0.48997787996089026,3,-42.873775482177734,-42.65461730957031,-42.753211975097656,-42.62071228027344,-42.62071228027344,-42.65461730957031,0.033905029296875,-0.6036056664455706,solved
1266,1267,296.3558768,296.449344444,-0.09346764400004304,296.249915956,312.22398884676494,-15.974072890764944,0.48997787996089026,0.48998499092638653,3,-42.77524948120117,-42.55207824707031,-42.657859802246094,-42.52176284790039,-42.52176284790039,-42.55207824707031,0.030315399169921875,-0.6028601114344275,solved
1267,1268,296.249915956,296.3558768,-0.10596084399998063,296.132850044,312.080546155511,-15.947696111510993,0.48998499092638653,0.4899920901500829,3,-42.665836334228516,-42.439212799072266,-42.55113220214844,-42.41206359863281,-42.41206359863281,-42.439212799072266,0.027149200439453125,-0.6021166771657432,solved
1268,1269,296.132850044,296.249915956,-0.11706591199998684,296.0060672,311.93712081174306,-15.931053611743039,0.4899920901500829,0.48999918196525905,3,-42.55305099487305,-42.32352828979492,-42.44054412841797,-42.29909896850586,-42.29909896850586,-42.32352828979492,0.0244293212890625,-0.6013748675330773,solved
1269,1270,296.0060672,296.132850044,-0.1267828439999903,295.870955556,311.7936784263903,-15.92272287039026,0.48999918196525905,0.4900062700719499,3,-42.44527816772461,-42.21342086791992,-42.334564208984375,-42.1912727355957,-42.1912727355957,-42.21342086791992,0.02214813232421875,-0.6006342515917931,solved
1270,1271,295.870955556,296.0060672,-0.13511164400000553,295.728903244,311.6501896055911,-15.921286361591115,0.4900062700719499,0.4900133575391693,3,-42.351680755615234,-42.117958068847656,-42.24229431152344,-42.09768295288086,-42.09768295288086,-42.117958068847656,0.020275115966796875,-0.599894462826101,solved
1271,1272,295.728903244,295.870955556,-0.14205231200003254,295.5812984,311.50662994057063,-15.925331540570653,0.4900133575391693,0.4900204468071272,3,-42.27762222290039,-42.04262161254883,-42.169273376464844,-42.02376937866211,-42.02376937866211,-42.04262161254883,0.01885223388671875,-0.5991551984661505,solved
1272,1273,295.5812984,295.728903244,-0.14760484399999996,295.429529156,311.36297999753947,-15.933450841539468,0.4900204468071272,0.49002753968944623,3,-42.22354507446289,-41.987754821777344,-42.11579132080078,-41.96986770629883,-41.96986770629883,-41.987754821777344,0.017887115478515625,-0.5984162188539206,solved
1273,1274,295.429529156,295.5812984,-0.15176924399997915,295.274983644,311.2192253075731,-15.94424166357311,0.49002753968944623,0.49003463737537195,3,-42.1898307800293,-41.95376968383789,-42.08226776123047,-41.93640899658203,-41.93640899658203,-41.95376968383789,0.017360687255859375,-0.5976773468566805,solved
1274,1275,295.274983644,295.429529156,-0.15454551200002697,295.11905,311.0753563565142,-15.956306356514176,0.49003463737537195,0.4900417404319765,3,-42.17683029174805,-41.94101333618164,-42.06908416748047,-41.92372512817383,-41.92372512817383,-41.94101333618164,0.0172882080078125,-0.5969384673273254,solved
1275,1276,295.11905,295.274983644,-0.15593364399995835,294.963116356,310.931368574897,-15.968252218897021,0.4900417404319765,0.4900488488063617,3,-42.18478012084961,-41.94975280761719,-42.07653045654297,-41.93208312988281,-41.93208312988281,-41.94975280761719,0.017669677734375,-0.5961995266107554,solved
1276,1277,294.963116356,295.11905,-0.1559336440000152,294.808570844,310.78726232785266,-15.978691483852685,0.4900488488063617,0.49005596182785555,3,-42.213565826416016,-41.979801177978516,-42.104400634765625,-41.96126937866211,-41.96126937866211,-41.979801177978516,0.01853179931640625,-0.5954605320954698,solved
1277,1278,294.808570844,294.963116356,-0.15454551200002697,294.6568016,310.64304290503685,-15.986241305036856,0.49005596182785555,0.4900630782102029,3,-42.26359939575195,-42.031593322753906,-42.15315246582031,-42.01178741455078,-42.01178741455078,-42.031593322753906,0.019805908203125,-0.5947215518100815,solved
1278,1279,294.6568016,294.808570844,-0.15176924399997915,294.509196756,310.49872051058026,-15.989523754580262,0.4900630782102029,0.4900701960537546,3,-42.33476638793945,-42.10499572753906,-42.222633361816406,-42.08341598510742,-42.08341598510742,-42.10499572753906,0.021579742431640625,-0.5939827140643464,solved
1279,1280,294.509196756,294.6568016,-0.14760484399999996,294.367144444,310.35431025301983,-15.987165809019814,0.4900701960537546,0.4900773128476511,3,-42.42705154418945,-42.20002365112305,-42.31297302246094,-42.176265716552734,-42.176265716552734,-42.20002365112305,0.0237579345703125,-0.5932442071342396,solved
1280,1281,294.367144444,294.509196756,-0.1420523119999757,294.2320328,310.209832135252,-15.977799335251973,0.4900773128476511,0.49008442547199904,3,-42.54042434692383,-42.31661605834961,-42.42401885986328,-42.29018783569336,-42.29018783569336,-42.31661605834961,0.02642822265625,-0.5925062789912039,solved
1281,1282,294.2320328,294.367144444,-0.13511164400000553,294.105249956,310.06531104450886,-15.960061088508837,0.49008442547199904,0.4900915302000477,3,-42.67429733276367,-42.45418930053711,-42.55524444580078,-42.42463684082031,-42.42463684082031,-42.45418930053711,0.029552459716796875,-0.5917692370755046,solved
1282,1283,294.105249956,294.2320328,-0.1267828439999903,293.988184044,309.92077674231655,-15.932592698316569,0.4900915302000477,0.49009862270035853,3,-42.82880783081055,-42.61282730102539,-42.70677185058594,-42.57972717285156,-42.57972717285156,-42.61282730102539,0.033100128173828125,-0.5910334481136837,solved
