decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
786,787,352.4541032,352.117637037,0.3364661630000114,352.835542563,276.5334428385335,76.30209972446647,0.5040792097045669,0.50404524331402,3,-56.17097854614258,-55.82678985595703,-56.33690643310547,-55.69050979614258,-55.69050979614258,-55.82678985595703,0.13628005981445312,-0.11215471683847472,solved
787,788,352.835542563,352.4541032,0.38143936299996994,353.256958104,276.5902817307414,76.66667637325855,0.50404524331402,0.504011114629737,3,-58.163448333740234,-57.81843566894531,-58.336708068847656,-57.678714752197266,-57.678714752197266,-57.81843566894531,0.13972091674804688,-0.11223653361042792,solved
788,789,353.256958104,352.835542563,0.42141554099998757,353.7133528,276.64839721603744,77.06495558396256,0.504011114629737,0.5039768086487969,3,-59.92399215698242,-59.57798767089844,-60.10338592529297,-59.43496322631836,-59.43496322631836,-59.57798767089844,0.14302444458007812,-0.11232464525205167,solved
789,790,353.7133528,353.256958104,0.45639469600001803,354.19972963,276.7079077211268,77.49182190887319,0.5039768086487969,0.5039423126454543,3,-61.464176177978516,-61.117103576660156,-61.64863586425781,-60.970890045166016,-60.970890045166016,-61.117103576660156,0.14621353149414062,-0.11241835926008872,solved
790,791,354.19972963,353.7133528,0.48637682999998333,354.71109157,276.7689136651139,77.94217790488608,0.5039423126454543,0.5039076161631248,3,-62.7949104309082,-62.446693420410156,-62.983367919921875,-62.29745101928711,-62.29745101928711,-62.446693420410156,0.14924240112304688,-0.11251696547825266,solved
791,792,354.71109157,354.19972963,0.5113619400000289,355.2424416,276.8314975247164,78.41094407528362,0.5039076161631248,0.5038727110063962,3,-63.92191696166992,-63.57246398925781,-64.11332702636719,-63.4202995300293,-63.4202995300293,-63.57246398925781,0.15216445922851562,-0.11261973313037413,solved
792,793,355.2424416,354.71109157,0.5313500299999987,355.788782696,276.89572389926724,78.89305879673276,0.5038727110063962,0.5038375912330715,3,-64.84635925292969,-64.4956283569336,-65.03963470458984,-64.34066772460938,-64.34066772460938,-64.4956283569336,0.15496063232421875,-0.11272590845348132,solved
793,794,355.788782696,355.2424416,0.5463410959999919,356.345117837,276.96163957545394,79.38347826154603,0.5038375912330715,0.5038022531462385,3,-65.56944274902344,-65.21745300292969,-65.76360321044922,-65.05984497070312,-65.05984497070312,-65.21745300292969,0.1576080322265625,-0.11283471292816273,solved
794,795,356.345117837,355.788782696,0.5563351409999768,356.90645,277.02927359184713,79.87717640815288,0.5038022531462385,0.5037666952863702,3,-66.09186553955078,-65.73855590820312,-66.28593444824219,-65.57852172851562,-65.57852172851562,-65.73855590820312,0.1600341796875,-0.11294534209475708,solved
795,796,356.90645,356.345117837,0.5613321630000314,357.467782163,277.09863730317846,80.36914485982152,0.5037666952863702,0.5037309184234519,3,-66.41436004638672,-66.05974578857422,-66.60733795166016,-65.89746856689453,-65.89746856689453,-66.05974578857422,0.1622772216796875,-0.11305696495128681,solved
796,797,357.467782163,356.90645,0.5613321629999746,358.024117304,277.16972444439625,80.85439285960376,0.5037309184234519,0.5036949255491375,3,-66.53699493408203,-66.18109893798828,-66.72795104980469,-66.01676940917969,-66.01676940917969,-66.18109893798828,0.16432952880859375,-0.11316872392416563,solved
797,798,358.024117304,357.467782163,0.5563351410000337,358.5704584,277.2425111944845,81.3279472055155,0.5036949255491375,0.5036587218689357,3,-66.46002197265625,-66.10286712646484,-66.64800262451172,-65.93670654296875,-65.93670654296875,-66.10286712646484,0.16616058349609375,-0.11327973540521688,solved
798,799,358.5704584,358.024117304,0.5463410959999919,359.10180843,277.31695624004897,81.78485218995104,0.5036587218689357,0.5036223147944209,3,-66.18316650390625,-65.82478332519531,-66.36724853515625,-65.65706634521484,-65.65706634521484,-65.82478332519531,0.16771697998046875,-0.11338909084871482,solved
799,800,359.10180843,358.5704584,0.5313500299999987,359.61317037,277.39300083868204,82.22016953131794,0.5036223147944209,0.5035857139354771,3,-65.70623016357422,-65.3467025756836,-65.88552856445312,-65.17764282226562,-65.17764282226562,-65.3467025756836,0.16905975341796875,-0.11349585841954674,solved
800,801,359.61317037,359.10180843,0.511361939999972,360.0995472,277.47056888208084,82.62897831791918,0.5035857139354771,0.5035489310925649,3,-65.0284652709961,-64.6678237915039,-65.20210266113281,-64.49776458740234,-64.49776458740234,-64.6678237915039,0.1700592041015625,-0.11359908518893808,solved
801,802,360.0995472,359.61317037,0.4863768300000402,360.555941896,277.5495669589622,83.00637493703778,0.5035489310925649,0.503511980249021,3,-64.14888000488281,-63.78722381591797,-64.31599426269531,-63.61640548706055,-63.61640548706055,-63.78722381591797,0.17081832885742188,-0.11369779986652578,solved
802,803,360.555941896,360.0995472,0.4563946959999612,360.977357437,277.6298844177208,83.34747301927922,0.503511980249021,0.503474877563382,3,-63.066768646240234,-62.70415496826172,-63.22648620605469,-62.53293228149414,-62.53293228149414,-62.70415496826172,0.17122268676757812,-0.1137910160669752,solved
803,804,360.977357437,360.555941896,0.4214155410000444,361.3587968,277.71139342888443,83.64740337111556,0.503474877563382,0.503437641361739,3,-61.7805061340332,-61.417076110839844,-61.932044982910156,-61.24574661254883,-61.24574661254883,-61.417076110839844,0.17132949829101562,-0.11387773610008303,solved
804,805,361.3587968,360.977357437,0.38143936299996994,361.695262963,277.79394904732715,83.90131391567286,0.503437641361739,0.5034002921301169,3,-60.2884635925293,-59.92431640625,-60.430999755859375,-59.75326156616211,-59.75326156616211,-59.92431640625,0.17105484008789062,-0.11395695528103436,solved
805,806,361.695262963,361.3587968,0.3364661630000114,361.981758904,277.87738927426585,84.10436962973415,0.5034002921301169,0.5033628525068843,3,-58.588993072509766,-58.22425079345703,-58.72173309326172,-58.05381393432617,-58.05381393432617,-58.22425079345703,0.17043685913085938,-0.11402766675234512,solved
806,807,361.981758904,361.695262963,0.2864959409999983,362.2132876,277.9615351190303,84.25175248096969,0.5033628525068843,0.5033253472751887,3,-56.679996490478516,-56.31474304199219,-56.80216979980469,-56.1453742980957,-56.1453742980957,-56.31474304199219,0.16936874389648438,-0.11408886681165518,solved
807,808,362.2132876,361.981758904,0.23152869599999804,362.38485203,278.04619066060434,84.33866136939565,0.5033253472751887,0.5032878033554196,3,-54.55927658081055,-54.19364929199219,-54.67011260986328,-54.02573013305664,-54.02573013305664,-54.19364929199219,0.16791915893554688,-0.11413956073967989,solved
808,809,362.38485203,362.2132876,0.17156442999998944,362.49145517,278.13114310895605,84.36031206104394,0.5032878033554196,0.5032502497977,3,-52.22426223754883,-51.858428955078125,-52.323081970214844,-51.69240951538086,-51.69240951538086,-51.858428955078125,0.16601943969726562,-0.11417876911994289,solved
809,810,362.49145517,362.38485203,0.10660314000000426,362.5281,278.2161628661282,84.31193713387182,0.5032502497977,0.5032127177744032,3,-49.6720085144043,-49.306114196777344,-49.758033752441406,-49.14247512817383,-49.14247512817383,-49.306114196777344,0.16363906860351562,-0.11420553464740199,solved
810,811,362.5281,362.49145517,0.036644830000000184,362.499555668,278.3010035871304,84.1985520808696,0.5032127177744032,0.503175236225222,3,-46.89982986450195,-46.53401184082031,-46.972389221191406,-46.37319564819336,-46.37319564819336,-46.53401184082031,0.16081619262695312,-0.11422061878455009,solved
811,812,362.499555668,362.5281,-0.0285443319999672,362.416517612,278.3854365962831,84.0310810157169,0.503175236225222,0.5031378292269065,3,-44.39760971069336,-44.03216552734375,-44.45795440673828,-43.87405014038086,-43.87405014038086,-44.03216552734375,0.15811538696289062,-0.11422588677266177,solved
812,813,362.416517612,362.499555668,-0.08303805600002079,362.28287824,278.4692716708775,83.8136065691225,0.5031378292269065,0.503100519038797,3,-42.452335357666016,-42.087547302246094,-42.50282287597656,-41.93168258666992,-41.93168258666992,-42.087547302246094,0.15586471557617188,-0.1142220798179473,solved
813,814,362.28287824,362.416517612,-0.13363937200000464,362.102529961,278.552332970018,83.55019699098199,0.503100519038797,0.5030633261092249,3,-40.70460891723633,-40.34067153930664,-40.74620819091797,-40.186946868896484,-40.186946868896484,-40.34067153930664,0.15372467041015625,-0.11420991741385574,solved
814,815,362.102529961,362.28287824,-0.18034827899998618,361.879365185,278.6344589825338,83.24490620246621,0.5030633261092249,0.5030262690818912,3,-39.14702224731445,-38.784095764160156,-39.18067932128906,-38.63247299194336,-38.63247299194336,-38.784095764160156,0.15162277221679688,-0.11419012835567816,solved
815,816,361.879365185,362.102529961,-0.22316477600003282,361.61727632,278.71550247507935,82.90177384492063,0.5030262690818912,0.5029893648022238,3,-37.773860931396484,-37.412193298339844,-37.80054473876953,-37.26252746582031,-37.26252746582031,-37.412193298339844,0.14966583251953125,-0.11416344669406671,solved
816,817,361.61727632,361.879365185,-0.2620888650000097,361.320155775,278.7953304404127,82.52482533458726,0.5029893648022238,0.5029526283237095,3,-36.58030319213867,-36.21999740600586,-36.60089874267578,-36.07225799560547,-36.07225799560547,-36.21999740600586,0.14773941040039062,-0.11413060808201887,solved
817,818,361.320155775,361.61727632,-0.2971205449999843,360.991895959,278.8738240458707,82.11807191312926,0.5029526283237095,0.5029160729142039,3,-35.56278610229492,-35.203956604003906,-35.578147888183594,-35.058040618896484,-35.058040618896484,-35.203956604003906,0.14591598510742188,-0.11409234650895687,solved
818,819,360.991895959,361.320155775,-0.3282598160000134,360.63638928,278.95087858202834,81.68551069797167,0.5029160729142039,0.5028797100622194,3,-34.71915817260742,-34.36190414428711,-34.73014831542969,-34.21776580810547,-34.21776580810547,-34.36190414428711,0.14413833618164062,-0.1140493914178843,solved
819,820,360.63638928,360.991895959,-0.3555066789999728,360.257528148,279.0264034115396,81.2311247364604,0.5028797100622194,0.5028435494831879,3,-34.04838180541992,-33.692840576171875,-34.055870056152344,-33.55032730102539,-33.55032730102539,-33.692840576171875,0.14251327514648438,-0.11400246520169098,solved
820,821,360.257528148,360.63638928,-0.37886113199999727,359.859204972,279.1003219181751,80.75888305382489,0.5028435494831879,0.502807599125703,3,-33.5507926940918,-33.19704818725586,-33.555625915527344,-33.056053161621094,-33.056053161621094,-33.19704818725586,0.14099502563476562,-0.11395228107237716,solved
821,822,359.859204972,360.257528148,-0.39832317600001943,359.44531216,279.17257145603276,80.27274070396726,0.502807599125703,0.5027718651777401,3,-33.2265739440918,-32.87469482421875,-33.22955322265625,-32.735084533691406,-32.735084533691406,-32.87469482421875,0.13961029052734375,-0.11389954130013809,solved
822,823,359.44531216,359.859204972,-0.41389281199997185,359.019742121,279.2431032989337,79.77663882206627,0.5027718651777401,0.5027363520728514,3,-33.07503890991211,-32.725120544433594,-33.07697296142578,-32.58673858642578,-32.58673858642578,-32.725120544433594,0.1383819580078125,-0.11384493581769235,solved
823,824,359.019742121,359.44531216,-0.42557003900003565,358.586387265,279.3118825900072,79.27450467499278,0.5027363520728514,0.5027010624963401,3,-33.09579086303711,-32.74787902832031,-33.097503662109375,-32.61054611206055,-32.61054611206055,-32.74787902832031,0.13733291625976562,-0.11378914118473694,solved
824,825,358.586387265,359.019742121,-0.433354855999994,358.14914,279.3788882914589,78.77025170854108,0.5027010624963401,0.5026659973914128,3,-33.2883415222168,-32.942508697509766,-33.29058074951172,-32.80607604980469,-32.80607604980469,-32.942508697509766,0.13643264770507812,-0.1137328199079698,solved
825,826,358.14914,358.586387265,-0.43724726499999633,357.711892735,279.44411313451053,78.26777960048946,0.5026659973914128,0.5026311559653086,3,-33.652225494384766,-33.30843734741211,-33.65575408935547,-33.17272186279297,-33.17272186279297,-33.30843734741211,0.13571548461914062,-0.11367662011378413,solved
826,827,357.711892735,358.14914,-0.43724726499999633,357.278537879,279.5075635695308,77.77097430946918,0.5026311559653086,0.5025965356954059,3,-34.187191009521484,-33.84556198120117,-34.19279479980469,-33.71035385131836,-33.71035385131836,-33.84556198120117,0.1352081298828125,-0.11362117556772283,solved
827,828,357.278537879,357.711892735,-0.433354855999994,356.85296784,279.56925971634433,77.28370812365569,0.5025965356954059,0.5025621323353081,3,-34.8931999206543,-34.55368423461914,-34.90160369873047,-34.41878128051758,-34.41878128051758,-34.55368423461914,0.1349029541015625,-0.11356710603703933,solved
828,829,356.85296784,357.278537879,-0.4255700389999788,356.439075028,279.6292353147166,76.8098397132834,0.5025621323353081,0.5025279399209058,3,-35.770015716552734,-35.43265914916992,-35.78192901611328,-35.297847747802734,-35.297847747802734,-35.43265914916992,0.1348114013671875,-0.11351501799278088,solved
829,830,356.439075028,356.85296784,-0.4138928120000287,356.040751852,279.6875376750281,76.3532141769719,0.5025279399209058,0.5024939507764182,3,-36.817501068115234,-36.482242584228516,-36.83357238769531,-36.34727096557617,-36.34727096557617,-36.482242584228516,0.13497161865234375,-0.11346550564562458,solved
830,831,356.040751852,356.439075028,-0.3983231759999626,355.66189072,279.74422762911865,75.91766309088132,0.5024939507764182,0.5024601555204127,3,-38.03581619262695,-37.702701568603516,-38.05681610107422,-37.567317962646484,-37.567317962646484,-37.702701568603516,0.13538360595703125,-0.11341915231272126,solved
831,832,355.66189072,356.040751852,-0.3788611320000541,355.306384041,279.7993794813071,75.50700455969292,0.5024601555204127,0.5024265430718017,3,-39.42501449584961,-39.09400939941406,-39.45159912109375,-38.957950592041016,-38.957950592041016,-39.09400939941406,0.13605880737304688,-0.11337653211129116,solved
832,833,355.306384041,355.66189072,-0.3555066789999728,354.978124225,279.8530809595973,75.12504326540267,0.5024265430718017,0.5023931006558181,3,-40.9853401184082,-40.65635681152344,-41.01813507080078,-40.51938247680664,-40.51938247680664,-40.65635681152344,0.13697433471679688,-0.11333821197427574,solved
833,834,354.978124225,355.306384041,-0.3282598160000134,354.68100368,279.90543316706015,74.77557051293985,0.5023931006558181,0.5023598138099701,3,-42.71694564819336,-42.389976501464844,-42.756614685058594,-42.251773834228516,-42.251773834228516,-42.389976501464844,0.13820266723632812,-0.11330475398385276,solved
834,835,354.68100368,354.978124225,-0.2971205449999843,354.418914815,279.95655053338174,74.46236428161825,0.5023598138099701,0.5023266663899729,3,-44.62033462524414,-44.29530334472656,-44.66748809814453,-44.1555290222168,-44.1555290222168,-44.29530334472656,0.13977432250976562,-0.1132767180202116,solved
835,836,354.418914815,354.68100368,-0.2620888650000097,354.195750039,280.00656076659635,74.18918927240367,0.5023266663899729,0.5022936405756601,3,-46.695796966552734,-46.372650146484375,-46.751121520996094,-46.23105239868164,-46.23105239868164,-46.372650146484375,0.14159774780273438,-0.11325466472011263,solved
