decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1696,1697,404.583778917,404.71564584,-0.1318669229999614,404.45283341,407.7367535043695,-3.2839200943695346,0.4889083271946,0.4889097890536164,3,-98.51084899902344,-98.2776870727539,-98.2747573852539,-98.16107940673828,-98.16107940673828,-98.2747573852539,0.113677978515625,-0.7523907096196408,solved
1697,1698,404.45283341,404.583778917,-0.13094550700003538,404.323387141,407.6420972355322,-3.3187100945322072,0.4889097890536164,0.4889112663996342,3,-98.50038146972656,-98.26786804199219,-98.263916015625,-98.15084838867188,-98.15084838867188,-98.263916015625,0.113067626953125,-0.7521923868859576,solved
1698,1699,404.323387141,404.45283341,-0.12944626899997047,404.196017933,407.54730864852434,-3.3512907155243283,0.4889112663996342,0.48891275824913366,3,-98.51148223876953,-98.27977752685547,-98.2745590209961,-98.16221618652344,-98.16221618652344,-98.2745590209961,0.11234283447265625,-0.7519924635456284,solved
1699,1700,404.196017933,404.323387141,-0.12736920800000462,404.071303608,407.4523953975525,-3.3810917895524994,0.48891275824913366,0.4889142633647807,3,-98.54463195800781,-98.31388854980469,-98.30709838867188,-98.1955795288086,-98.1955795288086,-98.30709838867188,0.11151885986328125,-0.751791067463076,solved
1700,1701,404.071303608,404.196017933,-0.12471432500001356,403.949821991,407.35736717162763,-3.407545180627608,0.4889142633647807,0.4889157802563319,3,-98.59984588623047,-98.37026977539062,-98.36161041259766,-98.2509994506836,-98.2509994506836,-98.36161041259766,0.1106109619140625,-0.7515883541481109,solved
1701,1702,403.949821991,404.071303608,-0.12148161699997218,403.832150903,407.26223569040184,-3.4300847874018245,0.4889157802563319,0.48891730718154,3,-98.677490234375,-98.44922637939453,-98.43842315673828,-98.32884216308594,-98.32884216308594,-98.43842315673828,0.10958099365234375,-0.7513845066769609,solved
1702,1703,403.832150903,403.949821991,-0.1176710880000087,403.718868167,407.1670146999786,-3.448146532978626,0.48891730718154,0.488918842147055,3,-98.7780990600586,-98.55133819580078,-98.53813171386719,-98.42964935302734,-98.42964935302734,-98.53813171386719,0.10848236083984375,-0.7511797356207696,solved
1703,1704,403.718868167,403.832150903,-0.11328273600003058,403.610551607,407.07171996875144,-3.4611683617514473,0.488918842147055,0.4889203829093243,3,-98.90152740478516,-98.67644500732422,-98.6605224609375,-98.55321502685547,-98.55321502685547,-98.6605224609375,0.10730743408203125,-0.7509742789812903,solved
1704,1705,403.610551607,403.718868167,-0.10831655999999157,403.507779044,406.9763692832416,-3.468590239241564,0.4889203829093243,0.4889219269754921,3,-99.04798126220703,-98.82469177246094,-98.8058853149414,-98.69982147216797,-98.69982147216797,-98.8058853149414,0.1060638427734375,-0.7507684021338242,solved
1705,1706,403.507779044,403.610551607,-0.10277256299997362,403.411128302,406.8809824439248,-3.4698541419247704,0.4889219269754921,0.48892347160429456,3,-99.21831512451172,-98.9970474243164,-98.97496032714844,-98.87023162841797,-98.87023162841797,-98.97496032714844,0.10472869873046875,-0.7505623977778121,solved
1706,1707,403.411128302,403.507779044,-0.09665074200000845,403.321177204,406.7855812610832,-3.464404057083243,0.48892347160429456,0.4889250138069553,3,-99.41227722167969,-99.19315338134766,-99.16761016845703,-99.06421661376953,-99.06421661376953,-99.16761016845703,0.1033935546875,-0.7503565858948557,solved
1707,1708,403.321177204,403.411128302,-0.08995109800002865,403.238503573,406.69018955064644,-3.4516859776464344,0.4889250138069553,0.4889265503480778,3,-99.63034057617188,-99.41354370117188,-99.38430786132812,-99.28233337402344,-99.28233337402344,-99.38430786132812,0.1019744873046875,-0.7501513137145459,solved
1708,1709,403.238503573,403.321177204,-0.08267363099997738,403.16368523,406.5948331300432,-3.431147900043186,0.4889265503480778,0.48892807774653757,3,-99.87271118164062,-99.65840911865234,-99.62518310546875,-99.52472686767578,-99.52472686767578,-99.62518310546875,0.10045623779296875,-0.7499469556880362,solved
1709,1710,403.16368523,403.238503573,-0.074818343000004,403.0973,406.49953981404275,-3.40223981404273,0.48892807774653757,0.48892959227636934,3,-100.13963317871094,-99.9279556274414,-99.89048767089844,-99.79155731201172,-99.79155731201172,-99.89048767089844,0.09893035888671875,-0.7497439134699779,solved
1710,1711,403.0973,403.16368523,-0.06638522999998031,403.036828082,406.40433941062804,-3.3675113286280407,0.48892959227636934,0.4889310913465833,3,-100.431396484375,-100.2225341796875,-100.1805648803711,-100.08324432373047,-100.08324432373047,-100.1805648803711,0.097320556640625,-0.7495424908034006,solved
1711,1712,403.036828082,403.0973,-0.06047191800001883,402.979243916,406.30925272628303,-3.3300088102830614,0.4889310913465833,0.48893257372230015,3,-100.6112289428711,-100.40432739257812,-100.35919189453125,-100.26298522949219,-100.26298522949219,-100.35919189453125,0.0962066650390625,-0.7493428644183572,solved
1712,1713,402.979243916,403.036828082,-0.05758416600002647,402.924366686,406.214289789849,-3.2899231038489916,0.48893257372230015,0.4889340382535964,3,-100.65996551513672,-100.45402526855469,-100.40729522705078,-100.31157684326172,-100.31157684326172,-100.40729522705078,0.0957183837890625,-0.7491451799725526,solved
1713,1714,402.924366686,402.979243916,-0.05487722999998823,402.872015575,406.1194599678287,-3.2474443928286973,0.4889340382535964,0.48893548387521,3,-100.70728302001953,-100.5023193359375,-100.45404815673828,-100.35881042480469,-100.35881042480469,-100.45404815673828,0.09523773193359375,-0.748949557024227,solved
1714,1715,402.872015575,402.924366686,-0.05235111100000722,402.822009767,406.0247719657108,-3.2027621987107864,0.48893548387521,0.48893690960624575,3,-100.75284576416016,-100.5487060546875,-100.49908447265625,-100.40423583984375,-100.40423583984375,-100.49908447265625,0.0948486328125,-0.7487561057948172,solved
1715,1716,402.822009767,402.872015575,-0.050005807999980334,402.774168446,405.9302338293043,-3.1560653833043375,0.48893690960624575,0.48893831454988146,3,-100.79642486572266,-100.59305572509766,-100.54218292236328,-100.44763946533203,-100.44763946533203,-100.54218292236328,0.09454345703125,-0.748564927198767,solved
1716,1717,402.774168446,402.822009767,-0.04784132100002125,402.728310795,405.8358529460645,-3.1075421510644787,0.48893831454988146,0.4889396978930755,3,-100.83759307861328,-100.63496398925781,-100.5829849243164,-100.48866271972656,-100.48866271972656,-100.5829849243164,0.09432220458984375,-0.7483761128739578,solved
1717,1718,402.728310795,402.774168446,-0.045857650999948874,402.684255998,405.74163604641495,-3.0573800484149274,0.4889396978930755,0.4889410589062737,3,-100.87579345703125,-100.67381286621094,-100.62086486816406,-100.52670288085938,-100.52670288085938,-100.62086486816406,0.0941619873046875,-0.7481897452127905,solved
1718,1719,402.684255998,402.728310795,-0.044054797000001145,402.641823238,405.6475892050794,-3.0057659670794123,0.4889410589062737,0.48894239694311803,3,-100.91028594970703,-100.70886993408203,-100.65502166748047,-100.56099700927734,-100.56099700927734,-100.65502166748047,0.094024658203125,-0.7480058973936996,solved
1719,1720,402.641823238,402.684255998,-0.042432760000053804,402.600831699,405.55371784239867,-2.9528861433986435,0.48894239694311803,0.4889437114401548,3,-100.9402847290039,-100.73937225341797,-100.68478393554688,-100.59078216552734,-100.59078216552734,-100.68478393554688,0.09400177001953125,-0.7478246334133191,solved
1720,1721,402.600831699,402.641823238,-0.0409915389999469,402.561100564,405.46002672566027,-2.898926161660256,0.4889437114401548,0.48894500191654444,3,-100.96484375,-100.76441192626953,-100.70915985107422,-100.61515808105469,-100.61515808105469,-100.70915985107422,0.09400177001953125,-0.7476460081190289,solved
1721,1722,402.561100564,402.600831699,-0.03973113500001091,402.522449018,405.3665199704154,-2.84407095241545,0.48894500191654444,0.4889462679737704,3,-100.98335266113281,-100.78330993652344,-100.7275161743164,-100.63349914550781,-100.63349914550781,-100.7275161743164,0.09401702880859375,-0.7474700672421205,solved
1722,1723,402.522449018,402.561100564,-0.038651546000039616,402.484696243,405.273201041807,-2.7885047988070255,0.4889462679737704,0.4889475092953511,3,-100.99571228027344,-100.79598999023438,-100.73975372314453,-100.6456069946289,-100.6456069946289,-100.73975372314453,0.094146728515625,-0.7472968474311755,solved
1723,1724,402.484696243,402.522449018,-0.03775277500000129,402.447661423,405.1800727558792,-2.7324113328792237,0.4889475092953511,0.48894872564654984,3,-101.00196838378906,-100.80247497558594,-100.74588012695312,-100.65164947509766,-100.65164947509766,-100.74588012695312,0.09423065185546875,-0.7471263762861353,solved
1724,1725,402.447661423,402.484696243,-0.037034819999973934,402.411163741,405.08713728090356,-2.6759735399035662,0.48894872564654984,0.4889499168740872,3,-101.0020523071289,-100.80280303955078,-100.7459716796875,-100.65155029296875,-100.65155029296875,-100.7459716796875,0.09442138671875,-0.7469586723925947,solved
1725,1726,402.411163741,402.447661423,-0.036497682000003806,402.375022383,404.99439613869185,-2.6193737556918677,0.4889499168740872,0.48895108290585165,3,-100.99603271484375,-100.79692840576172,-100.73992919921875,-100.6452865600586,-100.6452865600586,-100.73992919921875,0.09464263916015625,-0.7467937453567077,solved
1726,1727,402.375022383,402.411163741,-0.03614135800000895,402.33905653,404.9018502059241,-2.5627936759241265,0.48895108290585165,0.4889522237506148,3,-100.983642578125,-100.78468322753906,-100.72760009765625,-100.63269805908203,-100.63269805908203,-100.72760009765625,0.09490203857421875,-0.7466315958401526,solved
1727,1728,402.33905653,402.375022383,-0.03596585299999333,402.303085366,404.8094997154464,-2.506414349446402,0.4889522237506148,0.4889533394977433,3,-100.96485900878906,-100.76592254638672,-100.70889282226562,-100.61369323730469,-100.61369323730469,-100.70889282226562,0.0951995849609375,-0.7464722155958008,solved
1728,1729,402.303085366,402.33905653,-0.035971163999988676,402.266928075,404.71734425759456,-2.4504161825945516,0.4889533394977433,0.4889544303169129,3,-100.93971252441406,-100.74075317382812,-100.683837890625,-100.58834075927734,-100.58834075927734,-100.683837890625,0.09549713134765625,-0.7463155875035968,solved
1729,1730,402.266928075,402.303085366,-0.036157290999994984,402.230403841,404.62538278150885,-2.3949789405088495,0.4889544303169129,0.488955496457823,3,-100.90827178955078,-100.7092514038086,-100.6525650024414,-100.55670166015625,-100.55670166015625,-100.6525650024414,0.09586334228515625,-0.7461616856068771,solved
1730,1731,402.230403841,402.266928075,-0.03652423400001226,402.193331848,404.533613596445,-2.3402817484449656,0.488955496457823,0.48895653824991187,3,-100.8702163696289,-100.67106628417969,-100.61466979980469,-100.5184326171875,-100.5184326171875,-100.61466979980469,0.0962371826171875,-0.7460104751490026,solved
1731,1732,402.193331848,402.230403841,-0.03707199299998365,402.155531277,404.4420343730851,-2.2865030960850845,0.48895653824991187,0.4889575561020736,3,-100.82560729980469,-100.62628173828125,-100.57025146484375,-100.47360229492188,-100.47360229492188,-100.57025146484375,0.096649169921875,-0.7458619126102559,solved
1732,1733,402.155531277,402.193331848,-0.03780057099999112,402.116821315,404.3506421448369,-2.2338208298369295,0.4889575561020736,0.48895855050237175,3,-100.7746353149414,-100.57508850097656,-100.51947784423828,-100.42243194580078,-100.42243194580078,-100.51947784423828,0.0970458984375,-0.7457159457454703,solved
1733,1734,402.116821315,402.155531277,-0.03870996200004129,402.077021143,404.25943330916266,-2.182412166162635,0.48895855050237175,0.4889595220177591,3,-100.71692657470703,-100.5170669555664,-100.46208190917969,-100.36456298828125,-100.36456298828125,-100.46208190917969,0.0975189208984375,-0.7455725136215041,solved
1734,1735,402.077021143,402.116821315,-0.039800171999957,402.035949945,404.1684036288673,-2.1324536838672543,0.4889595220177591,0.4889604712937936,3,-100.6525650024414,-100.45235443115234,-100.39800262451172,-100.29996490478516,-100.29996490478516,-100.39800262451172,0.0980377197265625,-0.745431546655536,solved
1735,1736,402.035949945,402.077021143,-0.041071197999997366,401.993426906,404.07754823341327,-2.084121327413243,0.4889604712937936,0.48896139905435604,3,-100.5814437866211,-100.38088989257812,-100.32717895507812,-100.22867584228516,-100.22867584228516,-100.32717895507812,0.09850311279296875,-0.745292966653586,solved
1736,1737,401.993426906,402.035949945,-0.04252303900000243,401.949271208,403.98686162023114,-2.0375904122311113,0.48896139905435604,0.48896230610137004,3,-100.50361633300781,-100.30265045166016,-100.24972534179688,-100.15069580078125,-100.15069580078125,-100.24972534179688,0.099029541015625,-0.7451566868493023,solved
1737,1738,401.949271208,401.993426906,-0.0441556979999973,401.903302035,403.8963376560107,-1.9930356210106766,0.48896230610137004,0.48896319331452043,3,-100.41885375976562,-100.2173843383789,-100.16535186767578,-100.06575775146484,-100.06575775146484,-100.16535186767578,0.0995941162109375,-0.7450226119433659,solved
1738,1739,401.903302035,401.949271208,-0.04596917300000314,401.855338572,403.80596957801356,-1.950631006013566,0.48896319331452043,0.48896406165097256,3,-100.32747650146484,-100.12543487548828,-100.07439422607422,-99.97418975830078,-99.97418975830078,-100.07439422607422,0.1002044677734375,-0.7448906381432465,solved
1739,1740,401.855338572,401.903302035,-0.047963463000030515,401.8052,403.7157499953754,-1.9105499953753906,0.48896406165097256,0.4889649121450944,3,-100.2289810180664,-100.02637481689453,-99.97630310058594,-99.87557220458984,-99.87557220458984,-99.97630310058594,0.10073089599609375,-0.7447606532032192,solved
1740,1741,401.8052,401.855338572,-0.050138571999980286,401.751078881,403.6256708903954,-1.8745920093953714,0.4889649121450944,0.4889657466322781,3,-100.12352752685547,-99.92034912109375,-99.87134552001953,-99.77002716064453,-99.77002716064453,-99.87134552001953,0.101318359375,-0.7446324660240251,solved
1741,1742,401.751078881,401.8052,-0.05412111900000127,401.691623728,403.53571784848606,-1.8440941204860337,0.4889657466322781,0.48896656754312234,3,-99.9392318725586,-99.7348403930664,-99.68782806396484,-99.58562469482422,-99.58562469482422,-99.68782806396484,0.102203369140625,-0.7445058265341781,solved
1742,1743,401.691623728,401.751078881,-0.059455152999987604,401.627337654,403.4458716890093,-1.8185340350093497,0.48896656754312234,0.4889673770757234,3,-99.69764709472656,-99.49166870117188,-99.44723510742188,-99.3439712524414,-99.3439712524414,-99.44723510742188,0.10326385498046875,-0.7443804975651291,solved
1743,1744,401.627337654,401.691623728,-0.06428607400005149,401.558723771,403.3561150552871,-1.7973912842870732,0.4889673770757234,0.48896817719648744,3,-99.48222351074219,-99.27483367919922,-99.23272705078125,-99.12847137451172,-99.12847137451172,-99.23272705078125,0.10425567626953125,-0.7442562573472876,solved
1744,1745,401.558723771,401.627337654,-0.06861388299995497,401.486285194,403.2664324109181,-1.7801472169181238,0.48896817719648744,0.48896896964093944,3,-99.2914810180664,-99.08287811279297,-99.0428237915039,-98.937744140625,-98.937744140625,-99.0428237915039,0.10507965087890625,-0.7441329096833909,solved
1745,1746,401.486285194,401.558723771,-0.07243857700001399,401.410525033,403.1768100361123,-1.766285003112273,0.48896896964093944,0.4889697559145341,3,-99.12425994873047,-98.91461181640625,-98.87631225585938,-98.77049255371094,-98.77049255371094,-98.87631225585938,0.1058197021484375,-0.7440102838006091,solved
