decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
940,941,315.069077778,314.255436,0.8136417780000329,315.924516222,293.2075905329868,22.716925689013237,0.4889766538989052,0.48896654130734135,2,-136.92837524414062,-137.40162658691406,-136.21656799316406,-136.56053161621094,-136.21656799316406,-136.56053161621094,0.343963623046875,-0.7014317904437902,solved
941,942,315.924516222,315.069077778,0.8554384440000149,316.813392,293.84558551466614,22.96780648533388,0.48896654130734135,0.48895631703451137,2,-137.7087860107422,-138.1863250732422,-136.99639892578125,-137.3386993408203,-136.99639892578125,-137.3386993408203,0.3423004150390625,-0.7028055957904836,solved
942,943,316.813392,315.924516222,0.8888757779999992,317.727345778,294.48488535531703,23.24246042268294,0.48895631703451137,0.48894597049764227,2,-138.1929168701172,-138.6720733642578,-137.48165893554688,-137.82044982910156,-137.48165893554688,-137.82044982910156,0.3387908935546875,-0.7041961667551833,solved
943,944,317.727345778,316.813392,0.91395377799995,318.658018222,295.1255514379643,23.532466784035705,0.48894597049764227,0.4889354948624998,2,-138.37823486328125,-138.85633850097656,-137.66964721679688,-138.00323486328125,-137.66964721679688,-138.00323486328125,0.333587646484375,-0.7056037381883058,solved
944,945,318.658018222,317.727345778,0.930672444000038,319.59705,295.76762761024753,23.829422389752494,0.4889354948624998,0.4889248870355813,2,-138.26211547851562,-138.73658752441406,-137.55780029296875,-137.8845672607422,-137.55780029296875,-137.8845672607422,0.3267669677734375,-0.7070281215608906,solved
945,946,319.59705,318.658018222,0.9390317780000146,320.536081778,296.41113990451635,24.124941873483635,0.4889248870355813,0.488914147656186,2,-137.8411865234375,-138.30950927734375,-137.14273071289062,-137.46107482910156,-137.14273071289062,-137.46107482910156,0.3183441162109375,-0.7084687017990101,solved
946,947,320.536081778,319.59705,0.9390317779999577,321.466754222,297.0560962592489,24.410657962751145,0.488914147656186,0.48890328108836073,2,-137.11248779296875,-137.5720977783203,-136.42141723632812,-136.7298126220703,-136.42141723632812,-136.7298126220703,0.3083953857421875,-0.7099244355706408,solved
947,948,321.466754222,320.536081778,0.930672444000038,322.380708,297.70248624181204,24.678221758187988,0.48890328108836073,0.4888922954127205,2,-136.07247924804688,-136.52085876464844,-135.39019775390625,-135.68728637695312,-135.39019775390625,-135.68728637695312,0.297088623046875,-0.7113938510182052,solved
948,949,322.380708,321.466754222,0.9139537780000069,323.269583778,298.35028077257226,24.919303005427764,0.4888922954127205,0.488881202418149,2,-134.71734619140625,-135.15208435058594,-134.04541015625,-134.3297576904297,-134.04541015625,-134.3297576904297,0.2843475341796875,-0.7128750489337455,solved
949,950,323.269583778,322.380708,0.8888757779999992,324.125022222,298.99943185034994,25.12559037165005,0.488881202418149,0.4888700175933753,2,-133.0433349609375,-133.46189880371094,-132.38308715820312,-132.65342712402344,-132.38308715820312,-132.65342712402344,0.2703399658203125,-0.7143657053796059,solved
950,951,324.125022222,323.269583778,0.855438443999958,324.938664,299.64987227923876,25.288791720761253,0.4888700175933753,0.4888587601184284,2,-131.04605102539062,-131.44606018066406,-130.39895629882812,-130.65403747558594,-130.39895629882812,-130.65403747558594,0.2550811767578125,-0.7158630757611081,solved
951,952,324.938664,324.125022222,0.8136417780000329,325.702149778,300.3015153967982,25.40063438120177,0.4888587601184284,0.48884745285597236,2,-128.72158813476562,-129.10060119628906,-128.08900451660156,-128.3276824951172,-128.08900451660156,-128.3276824951172,0.238677978515625,-0.7173640003612519,solved
952,953,325.702149778,324.938664,0.7634857779999606,326.407120222,300.9542548036105,25.45286541838948,0.48884745285597236,0.48883612234252044,2,-126.06477355957031,-126.4205093383789,-125.44807434082031,-125.66923522949219,-125.44807434082031,-125.66923522949219,0.221160888671875,-0.7188649113532696,solved
953,954,326.407120222,325.702149778,0.7049704440000255,327.045216,301.60796409422494,25.437251905775042,0.48883612234252044,0.4888247987795282,2,-123.07088470458984,-123.40091705322266,-122.47142028808594,-122.67401123046875,-122.47142028808594,-122.67401123046875,0.2025909423828125,-0.7203618413104357,solved
954,955,327.045216,326.407120222,0.638095777999979,327.608077778,302.262496589495,25.34558118850498,0.4888247987795282,0.4888135160243695,2,-119.73526000976562,-120.0372543334961,-119.15435028076172,-119.33738708496094,-119.15435028076172,-119.33738708496094,0.18303680419921875,-0.7218504332359155,solved
955,956,327.608077778,327.045216,0.5628617780000127,328.087346222,302.9176850703036,25.169661151696403,0.4888135160243695,0.488802311581193,2,-116.05208587646484,-116.3237533569336,-115.49102783203125,-115.65357971191406,-115.49102783203125,-115.65357971191406,0.1625518798828125,-0.7233259521411124,solved
956,957,328.087346222,327.608077778,0.479268444000013,328.474662,303.57334151269447,24.901320487305554,0.488802311581193,0.48879122659165986,2,-112.01631927490234,-112.25532531738281,-111.4764175415039,-111.61762237548828,-111.4764175415039,-111.61762237548828,0.141204833984375,-0.7247832982044602,solved
957,958,328.474662,328.087346222,0.3873157780000156,328.761665778,304.22925682441837,24.532408953581637,0.48879122659165986,0.48878030582556586,2,-107.62178039550781,-107.82587432861328,-107.10432434082031,-107.22335052490234,-107.10432434082031,-107.22335052490234,0.11902618408203125,-0.726217021545786,solved
958,959,328.761665778,328.474662,0.2870037779999848,328.939998222,304.88520058288725,24.054797639112735,0.48878030582556586,0.4887695976713462,2,-102.86298370361328,-103.0298080444336,-102.36920928955078,-102.46528625488281,-102.36920928955078,-102.46528625488281,0.09607696533203125,-0.7276213386571119,solved
959,960,328.939998222,328.761665778,0.17833244399997739,329.0013,305.5409207745558,23.46037922544423,0.4887695976713462,0.4887591541264631,2,-97.73342895507812,-97.86079406738281,-97.26460266113281,-97.33699798583984,-97.26460266113281,-97.33699798583984,0.07239532470703125,-0.7289901505338334,solved
960,961,329.0013,328.939998222,0.06130177800002912,328.97862403,306.1961435357369,22.782480494263098,0.4887591541264631,0.4887490123527388,2,-92.22688293457031,-92.31245422363281,-91.78426361083984,-91.83226013183594,-91.78426361083984,-91.83226013183594,0.04799652099609375,-0.730320990371023,solved
961,962,328.97862403,329.0013,-0.02267597000002297,328.91265757,306.850663541135,22.061994028865,0.4887490123527388,0.4887391913083884,2,-88.23787689208984,-88.29241943359375,-87.81551361083984,-87.84532928466797,-87.81551361083984,-87.84532928466797,0.029815673828125,-0.7316146210724078,solved
962,963,328.91265757,328.97862403,-0.06596645999997008,328.8064928,307.50436182430326,21.30213097569674,0.4887391913083884,0.48872970852216346,2,-86.07598114013672,-86.11246490478516,-85.6665267944336,-85.68547821044922,-85.6665267944336,-85.68547821044922,0.018951416015625,-0.7328703225573795,solved
963,964,328.8064928,328.91265757,-0.10616477000002078,328.663221896,308.157124843119,20.50609705288099,0.48872970852216346,0.48872058009576885,2,-84.08549499511719,-84.10547637939453,-83.68731689453125,-83.69721984863281,-83.68731689453125,-83.69721984863281,0.0099029541015625,-0.7340865971258965,solved
964,965,328.663221896,328.8064928,-0.14327090400001907,328.485937037,308.8088445894981,19.677092447501877,0.48872058009576885,0.48871182070632463,2,-82.1972885131836,-82.20206451416016,-81.80917358398438,-81.8114242553711,-81.80917358398438,-81.8114242553711,0.00225067138671875,-0.7352620905251624,solved
965,966,328.485937037,328.663221896,-0.1772848589999967,328.2777304,308.8083736948149,19.469356705185078,0.48871182070632463,0.48870315379183693,3,-80.36561584472656,-80.3563232421875,-79.98670959472656,-79.98236083984375,-79.98236083984375,-79.98670959472656,0.0043487548828125,-0.7325061380746254,solved
966,967,328.2777304,328.485937037,-0.20820663699998931,328.041694163,308.8072781177847,19.234416045215312,0.48870315379183693,0.48869459146275696,3,-79.4831771850586,-79.46630859375,-79.10823059082031,-79.1008071899414,-79.1008071899414,-79.10823059082031,0.00742340087890625,-0.7334252810552723,solved
967,968,328.041694163,328.2777304,-0.23603623700000753,327.780920504,308.80546021287876,18.975460291121237,0.48869459146275696,0.4886861444095647,3,-78.67291259765625,-78.64957427978516,-78.30105590820312,-78.29156494140625,-78.29156494140625,-78.30105590820312,0.009490966796875,-0.7343314913851668,solved
968,969,327.780920504,328.041694163,-0.2607736589999945,327.4985016,308.80283350713927,18.69566809286073,0.4886861444095647,0.4886778219077427,3,-77.94400787353516,-77.91532897949219,-77.57445526123047,-77.56383514404297,-77.56383514404297,-77.57445526123047,0.0106201171875,-0.7352238602374945,solved
969,970,327.4985016,327.780920504,-0.2824189039999965,327.19752963,308.79932267757914,18.39820695242088,0.4886778219077427,0.488669631822739,3,-77.30794525146484,-77.2750244140625,-76.9399185180664,-76.9290771484375,-76.9290771484375,-76.9399185180664,0.01084136962890625,-0.7361016293220051,solved
970,971,327.19752963,327.4985016,-0.3009719699999778,326.88109677,308.7948635286119,18.086233241388072,0.488669631822739,0.48866158061492143,3,-76.77745056152344,-76.74140930175781,-76.4103012084961,-76.4000015258789,-76.4000015258789,-76.4103012084961,0.0102996826171875,-0.7369641896204869,solved
971,972,326.88109677,327.19752963,-0.31643286000002036,326.5522952,308.78940296948286,17.76289223051714,0.48866158061492143,0.48865367334451965,3,-76.36083221435547,-76.32270812988281,-75.9938735961914,-75.98489379882812,-75.98489379882812,-75.9938735961914,0.00897979736328125,-0.7378110803333975,solved
972,973,326.5522952,326.88109677,-0.328801569999996,326.214217096,308.782898991743,17.431318104257002,0.48865367334451965,0.48864591367656013,3,-76.05956268310547,-76.02044677734375,-75.69215393066406,-75.68521881103516,-75.68521881103516,-75.69215393066406,0.00693511962890625,-0.7386419880302997,solved
973,974,326.214217096,326.5522952,-0.33807810399997607,325.869954637,308.7753206467146,17.094633990285388,0.48864591367656013,0.4886383038857881,3,-75.87515258789062,-75.83609008789062,-75.5066146850586,-75.50247192382812,-75.50247192382812,-75.5066146850586,0.00414276123046875,-0.7394567460011,solved
974,975,325.869954637,326.214217096,-0.34426245900004915,325.5226,308.7666480229994,16.75595197700062,0.4886383038857881,0.4886308448615818,3,-75.80929565429688,-75.77135467529297,-75.43902587890625,-75.43828582763672,-75.43828582763672,-75.43902587890625,0.00074005126953125,-0.7402553338022116,solved
975,976,325.5226,325.869954637,-0.3473546369999667,325.175245363,309.41788868983855,15.75735667316144,0.4886308448615818,0.4886238303687608,2,-75.86347961425781,-75.8276596069336,-75.49082946777344,-75.49419403076172,-75.49082946777344,-75.49419403076172,0.00336456298828125,-0.7449412530549232,solved
976,977,325.175245363,325.5226,-0.34735463700002356,324.830982904,310.06746947861404,14.763513425385952,0.4886238303687608,0.48861725829191544,2,-75.13829040527344,-75.10027313232422,-74.7672119140625,-74.77278137207031,-74.7672119140625,-74.77278137207031,0.0055694580078125,-0.7458812441254515,solved
977,978,324.830982904,325.175245363,-0.3442624589999923,324.4929048,310.71536297236463,13.777541827635389,0.48861725829191544,0.48861112512692806,2,-74.53335571289062,-74.49404907226562,-74.1631851196289,-74.17156219482422,-74.1631851196289,-74.17156219482422,0.0083770751953125,-0.7467750317351245,solved
978,979,324.4929048,324.830982904,-0.33807810399997607,324.16410323,311.3615487686574,12.802554461342595,0.48861112512692806,0.4886054259840945,2,-74.04998016357422,-74.01042175292969,-73.68022155761719,-73.69192504882812,-73.68022155761719,-73.69192504882812,0.0117034912109375,-0.7476231791436956,solved
979,980,324.16410323,324.4929048,-0.328801569999996,323.84767037,312.00601358206615,11.841656787933857,0.4886054259840945,0.48860015459129363,2,-73.68904113769531,-73.65018463134766,-73.31912231445312,-73.33468627929688,-73.31912231445312,-73.33468627929688,0.01556396484375,-0.7484263862625443,solved
980,981,323.84767037,324.16410323,-0.31643286000002036,323.5466984,312.64875134612436,10.897947053875669,0.48860015459129363,0.48859530329719913,2,-73.46117401123047,-73.42398834228516,-73.09052276611328,-73.11044311523438,-73.09052276611328,-73.11044311523438,0.01992034912109375,-0.7491854902966881,solved
981,982,323.5466984,323.84767037,-0.3009719699999778,323.264279496,313.28976331478617,9.9745161812138,0.48859530329719913,0.48859086307454014,2,-73.46395111083984,-73.42961120605469,-73.09210968017578,-73.11679077148438,-73.09210968017578,-73.11679077148438,0.02468109130859375,-0.7499014665045198,solved
982,983,323.264279496,323.5466984,-0.2824189040000533,323.003505837,313.92905816335065,9.074447673649331,0.48859086307454014,0.4885868235234034,2,-73.49961853027344,-73.46878051757812,-73.1259765625,-73.15592193603516,-73.1259765625,-73.15592193603516,0.02994537353515625,-0.7505754290784864,solved
983,984,323.003505837,323.264279496,-0.2607736589999945,322.7674696,314.56665208888484,8.20081751111519,0.4885868235234034,0.4885831728745825,2,-73.56807708740234,-73.54161071777344,-73.19218444824219,-73.22785186767578,-73.19218444824219,-73.22785186767578,0.03566741943359375,-0.751208632149502,solved
984,985,322.7674696,323.003505837,-0.2360362369999507,322.559262963,315.2025689101158,7.356694052884166,0.4885831728745825,0.4885798979929707,2,-73.76210021972656,-73.74090576171875,-73.38348388671875,-73.42520141601562,-73.38348388671875,-73.42520141601562,0.041717529296875,-0.7518024709189952,solved
985,986,322.559262963,322.7674696,-0.20820663700004616,322.381978104,315.836840166805,6.545137937194966,0.4885798979929707,0.4885769843809972,2,-74.15851593017578,-74.14359283447266,-73.77666473388672,-73.82476043701172,-73.77666473388672,-73.82476043701172,0.048095703125,-0.7523584829230214,solved
986,987,322.381978104,322.559262963,-0.1772848589999967,322.2387072,316.4695052185961,5.76920198140391,0.4885769843809972,0.4885744161821095,2,-74.6842041015625,-74.67638397216797,-74.2987060546875,-74.35352325439453,-74.2987060546875,-74.35352325439453,0.05481719970703125,-0.7528783494331294,solved
987,988,322.2387072,322.381978104,-0.14327090399996223,322.13254243,317.10061134333154,5.031931086668465,0.4885744161821095,0.4885721761842967,2,-75.41458892822266,-75.41497802734375,-75.02448272705078,-75.08670043945312,-75.02448272705078,-75.08670043945312,0.06221771240234375,-0.7533638969998729,solved
988,989,322.13254243,322.2387072,-0.10616477000002078,322.06657597,317.730213834845,4.336362135154957,0.4885721761842967,0.4885702458236596,2,-76.29290771484375,-76.3023910522461,-75.89762115478516,-75.96763610839844,-75.89762115478516,-75.96763610839844,0.07001495361328125,-0.7538170991445802,solved
989,990,322.06657597,322.13254243,-0.06596646000002693,322.0439,318.3583761002097,3.6855238997903257,0.4885702458236596,0.4885686051880204,2,-77.30924987792969,-77.32870483398438,-76.90836334228516,-76.98643493652344,-76.90836334228516,-76.98643493652344,0.07807159423828125,-0.7542400782065553,solved
