decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
529,530,413.066041889,413.769865791,-0.7038239019999537,412.407147678,98.41146463111043,313.99568304688955,0.5175473977312499,0.5174076204506913,3,-479.88543701171875,-480.39013671875,-479.1503601074219,-477.88909912109375,-477.88909912109375,-479.1503601074219,1.261260986328125,-0.1445826956268832,solved
530,531,412.407147678,413.066041889,-0.6588942110000175,411.7962848,99.3230338731113,312.47325092688874,0.5174076204506913,0.5172685208909839,3,-482.0240783691406,-482.5423889160156,-481.28118896484375,-480.03070068359375,-480.03070068359375,-481.28118896484375,1.25048828125,-0.14385599799192483,solved
531,532,411.7962848,412.407147678,-0.6108628779999776,411.236554899,100.22915245066945,311.00740244833054,0.5172685208909839,0.5171300738635407,3,-484.01971435546875,-484.55108642578125,-483.2690734863281,-482.0288391113281,-482.0288391113281,-483.2690734863281,1.240234375,-0.14317186512950006,solved
532,533,411.236554899,411.7962848,-0.5597299010000256,410.731059617,101.13001998333583,309.6010396336642,0.5171300738635407,0.5169922528879203,3,-485.9132080078125,-486.4570617675781,-485.1547546386719,-483.9241638183594,-483.9241638183594,-485.1547546386719,1.2305908203125,-0.14253181002676807,solved
533,534,410.731059617,411.236554899,-0.5054952819999698,410.282900597,102.02584627866686,308.25705431833313,0.5169922528879203,0.5168550301963611,3,-487.7506103515625,-488.306396484375,-486.98419189453125,-485.7626647949219,-485.7626647949219,-486.98419189453125,1.221527099609375,-0.14193732849691654,solved
534,535,410.282900597,410.731059617,-0.44815902000004826,409.895179483,102.91685129532583,306.97832818767415,0.5168550301963611,0.5167183767383003,3,-489.5831298828125,-490.15069580078125,-488.80859375,-487.5956726074219,-487.5956726074219,-488.80859375,1.212921142578125,-0.14138990334392368,solved
535,536,409.895179483,410.282900597,-0.3877211139999872,409.570997917,103.80326510631885,305.76773281068114,0.5167183767383003,0.5165822621848768,3,-491.46722412109375,-492.0464782714844,-490.6841735839844,-489.4792175292969,-489.4792175292969,-490.6841735839844,1.2049560546875,-0.14089100869210702,solved
536,537,409.570997917,409.895179483,-0.3241815659999929,409.313457543,104.68532786235288,304.62812968064713,0.5165822621848768,0.5164466549334163,3,-493.4640808105469,-494.0550231933594,-492.6720275878906,-491.4745178222656,-491.4745178222656,-492.6720275878906,1.197509765625,-0.1404421144845212,solved
537,538,409.313457543,409.570997917,-0.25754037399997287,409.125660003,105.56328975534102,303.562370247659,0.5164466549334163,0.516311522111903,3,-495.64056396484375,-496.2435607910156,-494.8392028808594,-493.6484069824219,-493.6484069824219,-494.8392028808594,1.1907958984375,-0.14004469113913764,solved
538,539,409.125660003,409.313457543,-0.18779754000001958,409.010706941,106.43741098202544,302.5732959589746,0.516311522111903,0.5161768295834313,3,-498.0675048828125,-498.6828918457031,-497.2559509277344,-496.0712585449219,-496.0712585449219,-497.2559509277344,1.1846923828125,-0.13970021436988564,solved
539,540,409.010706941,409.125660003,-0.11495306199998367,408.9717,107.30796170774644,301.6637382922536,0.5161768295834313,0.5160425419506445,3,-500.81158447265625,-501.4403381347656,-499.9886169433594,-498.8099670410156,-498.8099670410156,-499.9886169433594,1.17864990234375,-0.13941017016189486,solved
540,541,408.9717,409.010706941,-0.03900694100002511,409.092953896,108.17522203033229,300.9177318656677,0.5160425419506445,0.5159085864076131,3,-503.9658203125,-504.6088562011719,-503.1305847167969,-501.9571838378906,-501.9571838378906,-503.1305847167969,1.17340087890625,-0.1392262636276732,solved
541,542,409.092953896,408.9717,0.1212538959999847,409.445692504,109.03976763761965,300.40592486638036,0.5159085864076131,0.5157748586988941,3,-517.335205078125,-518.0178833007812,-516.4752807617188,-515.2960815429688,-515.2960815429688,-516.4752807617188,1.17919921875,-0.13919594572034596,solved
542,543,409.445692504,409.092953896,0.3527386080000383,410.0133812,109.9024226855035,300.11095851449653,0.5157748586988941,0.5156412622964215,3,-539.682861328125,-540.4279174804688,-538.78515625,-537.5921630859375,-537.5921630859375,-538.78515625,1.1929931640625,-0.13931172338016423,solved
543,544,410.0133812,409.445692504,0.5676886960000047,410.779485363,110.76395017880223,300.01553518419774,0.5156412622964215,0.5155077083722832,3,-560.42236328125,-561.22607421875,-559.4859619140625,-558.281982421875,-558.281982421875,-559.4859619140625,1.2039794921875,-0.1395618315626427,solved
544,545,410.779485363,410.0133812,0.7661041629999659,411.72747037,111.62505219276066,300.1024181772393,0.5155077083722832,0.5153741157715989,3,-579.3411254882812,-580.1988525390625,-578.3670043945312,-577.1534423828125,-577.1534423828125,-578.3670043945312,1.21356201171875,-0.13993483415884944,solved
545,546,411.72747037,410.779485363,0.9479850069999998,412.8408016,112.48637009373378,300.3544315062662,0.5153741157715989,0.5152404109854939,3,-596.477783203125,-597.3849487304688,-595.4668579101562,-594.2450561523438,-594.2450561523438,-595.4668579101562,1.2218017578125,-0.14041954842232757,solved
546,547,412.8408016,411.72747037,1.1133312300000284,414.10294443,113.34848475908449,300.7544596709155,0.5152404109854939,0.5151065281241731,3,-611.8663330078125,-612.8185424804688,-610.8197631835938,-609.5910034179688,-609.5910034179688,-610.8197631835938,1.228759765625,-0.1410049764995507,solved
547,548,414.10294443,412.8408016,1.2621428299999593,415.497364237,114.21191679627097,301.28544744072906,0.5151065281241731,0.5149724088900915,3,-625.537109375,-626.5299072265625,-624.456298828125,-623.2218017578125,-623.2218017578125,-624.456298828125,1.2344970703125,-0.14168024398659493,solved
548,549,415.497364237,414.10294443,1.3944198070000198,417.0075264,115.07712676114794,301.93039963885207,0.5149724088900915,0.514838002551221,3,-637.5157470703125,-638.544677734375,-636.4020385742188,-635.1630859375,-635.1630859375,-636.4020385742188,1.23895263671875,-0.14243454542476702,solved
549,550,417.0075264,415.497364237,1.5101621630000182,418.616896296,115.9445153754837,302.6723809205163,0.514838002551221,0.5147032659144153,3,-647.82421875,-648.885009765625,-646.6791381835938,-645.4369506835938,-645.4369506835938,-646.6791381835938,1.2421875,-0.14325709664765832,solved
550,551,418.616896296,417.0075264,1.6093698959999756,420.308939304,116.81442374367572,303.49451556032426,0.5147032659144153,0.5145681632988702,3,-656.4801025390625,-657.568359375,-655.3053588867188,-654.0611572265625,-654.0611572265625,-655.3053588867188,1.24420166015625,-0.14413709390530635,solved
551,552,420.308939304,418.616896296,1.6920430079999846,422.0671208,117.68713356869507,304.37998723130494,0.5145681632988702,0.5144326665096826,3,-663.486083984375,-664.597412109375,-662.2832641601562,-661.0385131835938,-661.0385131835938,-662.2832641601562,1.2447509765625,-0.1450636796737359,solved
552,553,422.0671208,420.308939304,1.7581814960000202,423.874906163,118.56286736723106,305.3120387957689,0.5144326665096826,0.5142967548115007,3,-668.8323364257812,-669.96240234375,-667.6033935546875,-666.3593139648438,-666.3593139648438,-667.6033935546875,1.24407958984375,-0.14602591508030588,solved
553,554,423.874906163,422.0671208,1.8077853629999936,425.71576077,119.44178868407784,306.27397208592214,0.5142967548115007,0.5141604149022745,3,-672.5066528320312,-673.6510620117188,-671.2536010742188,-670.0116577148438,-670.0116577148438,-671.2536010742188,1.241943359375,-0.1470127588518783,solved
554,555,425.71576077,423.874906163,1.840854606999983,427.57315,120.324002305727,307.249147694273,0.5141604149022745,0.5140236408870972,3,-674.49609375,-675.6505126953125,-673.2207641601562,-671.9826049804688,-671.9826049804688,-673.2207641601562,1.2381591796875,-0.14801305271753631,solved
555,556,427.57315,425.71576077,1.8573892300000239,429.43053923,121.20955447320047,308.22098475679957,0.5140236408870972,0.5138864342521449,3,-674.7855224609375,-675.945556640625,-673.4901733398438,-672.2571411132812,-672.2571411132812,-673.4901733398438,1.2330322265625,-0.14901551317745393,solved
556,557,429.43053923,427.57315,1.8573892300000239,431.271393837,122.09843309409828,309.17296074290175,0.5138864342521449,0.5137488038387087,3,-673.3580322265625,-674.5194091796875,-672.0449829101562,-670.8189086914062,-670.8189086914062,-672.0449829101562,1.22607421875,-0.15000872956774333,solved
557,558,431.271393837,429.43053923,1.840854606999983,433.0791792,122.99056795388545,310.08861124611457,0.5137488038387087,0.5136107658173207,3,-670.195556640625,-671.3538818359375,-668.8670654296875,-667.6497192382812,-667.6497192382812,-668.8670654296875,1.21734619140625,-0.15098116834097114,solved
558,559,433.0791792,431.271393837,1.8077853629999936,434.837360696,123.88583092642097,310.95152976957905,0.5136107658173207,0.5134723436619746,3,-665.2782592773438,-666.428955078125,-663.9367065429688,-662.7297973632812,-662.7297973632812,-663.9367065429688,1.2069091796875,-0.15192118348163194,solved
559,560,434.837360696,433.0791792,1.7581814960000202,436.529403704,124.78403618370959,311.7453675202904,0.5134723436619746,0.5133335681244389,3,-658.584228515625,-659.722900390625,-657.232177734375,-656.0376586914062,-656.0376586914062,-657.232177734375,1.19451904296875,-0.1528170329892879,solved
560,561,436.529403704,434.837360696,1.6920430079999846,438.1387736,125.68494040490847,312.45383319509153,0.5133335681244389,0.5131944772086647,3,-650.090576171875,-651.212646484375,-648.7306518554688,-647.5504760742188,-647.5504760742188,-648.7306518554688,1.18017578125,-0.15365690134425042,solved
561,562,438.1387736,436.529403704,1.6093698959999756,439.648935763,126.58824298455836,313.06069277844165,0.5131944772086647,0.513055116145284,3,-639.772216796875,-640.873291015625,-638.4074096679688,-637.2434692382812,-637.2434692382812,-638.4074096679688,1.1639404296875,-0.15442892789323395,solved
562,563,439.648935763,438.1387736,1.5101621630000182,441.04335557,127.49358624008286,313.5497693299171,0.513055116145284,0.512915537366202,3,-627.6025390625,-628.6778564453125,-626.2355346679688,-625.090087890625,-625.090087890625,-626.2355346679688,1.14544677734375,-0.15512124106839437,solved
563,564,441.04335557,439.648935763,1.3944198070000198,442.3054984,128.40055561851761,313.90494278148236,0.512915537366202,0.5127758004792801,3,-613.5536499023438,-614.5985717773438,-612.1876831054688,-611.0626831054688,-611.0626831054688,-612.1876831054688,1.125,-0.15572199837835116,solved
564,565,442.3054984,441.04335557,1.2621428299999593,443.41882963,129.30867990250516,314.11014972749484,0.5127758004792801,0.5126359722431122,3,-597.5955200195312,-598.6053466796875,-596.2335815429688,-595.1314086914062,-595.1314086914062,-596.2335815429688,1.1021728515625,-0.15621943208918607,solved
565,566,443.41882963,442.3054984,1.1133312300000284,444.366814637,130.21743141552957,314.14938322147043,0.5126359722431122,0.5124961265418918,3,-579.6967163085938,-580.6666259765625,-578.3422241210938,-577.2649536132812,-577.2649536132812,-578.3422241210938,1.0772705078125,-0.15660190053192372,solved
566,567,444.366814637,443.41882963,0.9479850069999998,445.1329188,131.12622622641427,314.0066925735857,0.5124961265418918,0.5123563443603687,3,-559.82421875,-560.7493896484375,-558.4805908203125,-557.4306640625,-557.4306640625,-558.4805908203125,1.0499267578125,-0.15685794496256422,solved
567,568,445.1329188,444.366814637,0.7661041630000227,445.700607496,132.0344243530871,313.66618314291287,0.5123563443603687,0.5122167137588984,3,-537.9432373046875,-538.8186645507812,-536.6139526367188,-535.5936889648438,-535.5936889648438,-536.6139526367188,1.020263671875,-0.15697635190032427,solved
568,569,445.700607496,445.1329188,0.5676886959999479,446.053346104,132.94132996559262,313.1120161384074,0.5122167137588984,0.5120773298485805,3,-514.2366943359375,-515.05810546875,-512.9241943359375,-511.9372253417969,-511.9372253417969,-512.9241943359375,0.986968994140625,-0.1569462208832728,solved
569,570,446.053346104,445.700607496,0.3527386080000383,446.1746,133.84619158838322,312.3284084116168,0.5120773298485805,0.5119382947664883,3,-488.7052001953125,-489.4683837890625,-487.4115295410156,-486.4619445800781,-486.4619445800781,-487.4115295410156,0.9495849609375,-0.15675703756240758,solved
570,571,446.1746,446.053346104,0.1212538959999847,446.04713815,134.74820230186012,311.2989358481399,0.5119382947664883,0.5117997179610004,3,-461.08465576171875,-461.7843322753906,-459.8136901855469,-458.90411376953125,-458.90411376953125,-459.8136901855469,0.909576416015625,-0.15639830666199653,solved
571,572,446.04713815,446.1746,-0.12746184999997467,445.676317022,135.64649749334504,310.0298195286549,0.5117997179610004,0.511661706111139,3,-431.255859375,-431.8867492675781,-430.0116271972656,-429.1449890136719,-429.1449890136719,-430.0116271972656,0.86663818359375,-0.15587443798896627,solved
572,573,445.676317022,446.04713815,-0.3708211280000455,445.079483253,136.54023452496028,308.5392487280397,0.511661706111139,0.5115243577988491,3,-401.8999328613281,-402.46337890625,-400.6835021972656,-399.8597717285156,-399.8597717285156,-400.6835021972656,0.82373046875,-0.15519901936504432,solved
573,574,445.079483253,445.676317022,-0.5968337689999998,444.273983479,137.4286348333683,306.8453486456317,0.5115243577988491,0.5113877635375218,3,-374.42974853515625,-374.9305725097656,-373.2403564453125,-372.4580383300781,-372.4580383300781,-373.2403564453125,0.782318115234375,-0.15438639888757866,solved
574,575,444.273983479,445.079483253,-0.8054997739999976,443.277164334,138.31098369768654,304.9661806363135,0.5113877635375218,0.5112520058004152,3,-348.82330322265625,-349.2664489746094,-347.6601257324219,-346.91766357421875,-346.91766357421875,-347.6601257324219,0.742462158203125,-0.15345093300792687,solved
575,576,443.277164334,444.273983479,-0.9968191449999608,442.106372456,139.1866300082395,302.9197424477605,0.5112520058004152,0.5111171590489694,3,-335.4869384765625,-335.85919189453125,-334.4028015136719,-333.6288757324219,-333.6288757324219,-334.4028015136719,0.77392578125,-0.15240690749761807,solved
576,577,442.106372456,443.277164334,-1.1707918780000455,440.778954479,140.05498603616957,300.7239684428304,0.5111171590489694,0.5109832897610229,3,-324.30499267578125,-324.6107177734375,-323.30047607421875,-322.4914245605469,-322.4914245605469,-323.30047607421875,0.809051513671875,-0.15126846618989698,solved
577,578,440.778954479,442.106372456,-1.3274179769999819,439.312257039,140.9155272038539,298.39672983514606,0.5109832897610229,0.5108504564589239,3,-313.85614013671875,-314.1020812988281,-312.9242248535156,-312.0859680175781,-312.0859680175781,-312.9242248535156,0.8382568359375,-0.15004954741980694,solved
578,579,439.312257039,440.778954479,-1.4666974400000186,437.723626772,141.7677918561743,295.9558349158257,0.5108504564589239,0.5107187097375404,3,-303.1365966796875,-303.3296813964844,-302.26544189453125,-301.4098205566406,-301.4098205566406,-302.26544189453125,0.855621337890625,-0.1487638280580623,solved
579,580,437.723626772,439.312257039,-1.588630266999985,436.030410314,142.61138103260816,293.41902928139183,0.5107187097375404,0.5105880922921694,3,-292.02569580078125,-292.1729431152344,-291.20269775390625,-290.3423156738281,-290.3423156738281,-291.20269775390625,0.860382080078125,-0.14742467505224577,solved
