decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1715,1716,639.229525926,639.259410607,-0.029884680999998636,639.1944288,597.5234057054622,41.67102309453776,0.47796808819000924,0.47794953805508467,2,-1899.9034423828125,-1899.534912109375,-1897.814208984375,-1897.81787109375,-1897.814208984375,-1897.81787109375,0.003662109375,-2.6059311271611034,solved
1716,1717,639.1944288,639.229525926,-0.03509712599998238,639.154640474,597.7087668337176,41.44587364028234,0.47794953805508467,0.47793108814694707,3,-1892.7706298828125,-1892.4027099609375,-1890.728759765625,-1890.7120361328125,-1890.7120361328125,-1890.728759765625,0.0167236328125,-2.5887462336932305,solved
1717,1718,639.154640474,639.1944288,-0.039788326000007146,639.110682193,597.8935476804755,41.21713451252447,0.47793108814694707,0.47791274006356366,3,-1894.4556884765625,-1894.085693359375,-1892.4097900390625,-1892.4007568359375,-1892.4007568359375,-1892.4097900390625,0.009033203125,-2.592701972505206,solved
1718,1719,639.110682193,639.154640474,-0.04395828099995924,639.0630752,598.0777342845454,40.98534091545457,0.47791274006356366,0.4778944951646519,3,-1896.1610107421875,-1895.789306640625,-1894.1112060546875,-1894.1099853515625,-1894.1099853515625,-1894.1112060546875,0.001220703125,-2.596638580922162,solved
1719,1720,639.0630752,639.110682193,-0.047606993000044895,639.012340741,599.1782986001836,39.83404214081645,0.4778944951646519,0.47787676277409774,2,-1897.885986328125,-1897.511962890625,-1895.83203125,-1895.8382568359375,-1895.83203125,-1895.8382568359375,0.0062255859375,-2.61105257049516,solved
1720,1721,639.012340741,639.0630752,-0.05073445899995477,638.959000059,599.3579132624978,39.60108679650216,0.47787676277409774,0.4778591340851748,3,-1893.7725830078125,-1893.3984375,-1891.7484130859375,-1891.7437744140625,-1891.7437744140625,-1891.7484130859375,0.004638671875,-2.604630629689474,solved
1721,1722,638.959000059,639.012340741,-0.053340681999998196,638.9035744,599.9243001593973,38.97927424060276,0.4778591340851748,0.47784178220027423,2,-1895.50732421875,-1895.131103515625,-1893.479248046875,-1893.48193359375,-1893.479248046875,-1893.48193359375,0.002685546875,-2.611045118737589,solved
1722,1723,638.9035744,638.959000059,-0.05542565899997953,638.846585007,600.0000000005464,38.846585006453665,0.47784178220027423,0.47782448938287464,2,-1894.779296875,-1894.40185546875,-1892.76171875,-1892.763671875,-1892.76171875,-1892.763671875,0.001953125,-2.612015676363452,solved
1723,1724,638.846585007,638.9035744,-0.05698939299998074,638.788553126,600.0000000005467,38.78855312545329,0.47782448938287464,0.4778072223987554,2,-1897.1746826171875,-1896.7950439453125,-1895.149169921875,-1895.1605224609375,-1895.149169921875,-1895.1605224609375,0.0113525390625,-2.615638615830996,solved
1724,1725,638.788553126,638.846585007,-0.058031881000033536,638.73,600.0000000005472,38.72999999945284,0.4778072223987554,0.4777899814799522,2,-1900.0634765625,-1899.681640625,-1898.027587890625,-1898.0494384765625,-1898.027587890625,-1898.0494384765625,0.0218505859375,-2.619308569045779,solved
1725,1726,638.73,638.788553126,-0.05855312599999252,638.671446874,600.0000000005475,38.67144687345251,0.4777899814799522,0.4777727666264651,2,-1902.9693603515625,-1902.5853271484375,-1900.923095703125,-1900.955322265625,-1900.923095703125,-1900.955322265625,0.0322265625,-2.6229758210397387,solved
1726,1727,638.671446874,638.73,-0.05855312599999252,638.613414993,600.000000000548,38.61341499245202,0.4777727666264651,0.47775557760625836,2,-1905.8935546875,-1905.5072021484375,-1903.8369140625,-1903.879150390625,-1903.8369140625,-1903.879150390625,0.042236328125,-2.626640449792557,solved
1727,1728,638.613414993,638.671446874,-0.058031881000033536,638.5564256,600.0000000005483,38.5564255994517,0.47775557760625836,0.47773841395526145,2,-1908.8389892578125,-1908.450439453125,-1906.7720947265625,-1906.8245849609375,-1906.7720947265625,-1906.8245849609375,0.052490234375,-2.6303025827972086,solved
1728,1729,638.5564256,638.613414993,-0.05698939299998074,638.500999941,600.0000000005489,38.50099994045115,0.47773841395526145,0.4777212749773677,2,-1911.8111572265625,-1911.42041015625,-1909.7342529296875,-1909.79638671875,-1909.7342529296875,-1909.79638671875,0.0621337890625,-2.63396239725934,solved
1729,1730,638.500999941,638.5564256,-0.05542565899997953,638.447659259,600.0000000005493,38.4476592584507,0.4777212749773677,0.4777041597444357,2,-1914.8145751953125,-1914.421630859375,-1912.7275390625,-1912.7991943359375,-1912.7275390625,-1912.7991943359375,0.0716552734375,-2.637620120299954,solved
1730,1731,638.447659259,638.500999941,-0.053340681999998196,638.3969248,600.0000000005497,38.39692479945029,0.4777041597444357,0.4776870670962878,2,-1917.853515625,-1917.4583740234375,-1915.75634765625,-1915.8375244140625,-1915.75634765625,-1915.8375244140625,0.0811767578125,-2.6412760291644557,solved
1731,1732,638.3969248,638.447659259,-0.050734459000068455,638.349317807,600.0000000005501,38.3493178064499,0.4776870670962878,0.47766999564071155,2,-1920.9359130859375,-1920.53857421875,-1918.828857421875,-1918.9190673828125,-1918.828857421875,-1918.9190673828125,0.0902099609375,-2.644930451435064,solved
1732,1733,638.349317807,638.3969248,-0.04760699299993121,638.305359526,600.0000000005505,38.30535952544949,0.47766999564071155,0.4776529437534584,2,-1924.06982421875,-1923.6705322265625,-1921.9527587890625,-1922.0521240234375,-1921.9527587890625,-1922.0521240234375,0.099365234375,-2.648583765249755,solved
1733,1734,638.305359526,638.349317807,-0.04395828100007293,638.2655712,600.000000000551,38.265571199448914,0.4776529437534584,0.477635909578245,2,-1927.261474609375,-1926.8599853515625,-1925.134521484375,-1925.2425537109375,-1925.134521484375,-1925.2425537109375,0.1080322265625,-2.652236399524733,solved
1734,1735,638.2655712,638.305359526,-0.039788326000007146,638.230474074,600.0000000005513,38.230474073448704,0.477635909578245,0.47761889102675215,2,-1930.5240478515625,-1930.12060546875,-1928.38720703125,-1928.50390625,-1928.38720703125,-1928.50390625,0.11669921875,-2.65588883418353,solved
1735,1736,638.230474074,638.2655712,-0.03509712599998238,638.200589393,600.0000000005517,38.20058939244825,0.47761889102675215,0.47760188577862517,2,-1933.864013671875,-1933.4583740234375,-1931.71728515625,-1931.8421630859375,-1931.71728515625,-1931.8421630859375,0.1248779296875,-2.659541600390668,solved
1736,1737,638.200589393,638.230474074,-0.029884680999998636,638.1764384,600.0000000005522,38.176438399447875,0.47760188577862517,0.4775848912814744,2,-1937.2933349609375,-1936.885498046875,-1935.13671875,-1935.2698974609375,-1935.13671875,-1935.2698974609375,0.1331787109375,-2.663195280790726,solved
1737,1738,638.1764384,638.200589393,-0.024150992999921073,638.158542341,600.0000000005526,38.15854234044741,0.4775848912814744,0.47756790475087413,2,-1940.8255615234375,-1940.415771484375,-1938.6590576171875,-1938.80029296875,-1938.6590576171875,-1938.80029296875,0.1412353515625,-2.6668505097540933,solved
1738,1739,638.158542341,638.1764384,-0.01789605900000879,638.147422459,600.000000000553,38.14742245844707,0.47756790475087413,0.4775509231703638,2,-1944.4713134765625,-1944.059326171875,-1942.29443359375,-1942.4437255859375,-1942.29443359375,-1942.4437255859375,0.1492919921875,-2.670507973627211,solved
1739,1740,638.147422459,638.158542341,-0.01111988200000269,638.1436,600.0000000005534,38.143599999446565,0.4775509231703638,0.47753394329144666,2,-1948.2464599609375,-1947.83203125,-1946.059326171875,-1946.216552734375,-1946.059326171875,-1946.216552734375,0.1572265625,-2.6741684109904873,solved
1740,1741,638.1436,638.147422459,-0.003822459000048184,638.195279793,600.0000000005538,38.195279792446286,0.47753394329144666,0.47751694040692366,2,-1952.164306640625,-1951.7479248046875,-1949.966796875,-1950.1317138671875,-1949.966796875,-1950.1317138671875,0.1649169921875,-2.6778409340535627,solved
1741,1742,638.195279793,638.1436,0.05167979300006209,638.345621007,600.0000000005543,38.34562100644564,0.47751694040692366,0.4774998705970027,2,-1970.4464111328125,-1970.0216064453125,-1968.20849609375,-1968.3946533203125,-1968.20849609375,-1968.3946533203125,0.1861572265625,-2.681538456809054,solved
1742,1743,638.345621007,638.195279793,0.15034121399992273,638.5875764,600.0000000005547,38.58757639944531,0.4774998705970027,0.47748269307901864,2,-2001.6795654296875,-2001.24072265625,-1999.374755859375,-1999.593505859375,-1999.374755859375,-1999.593505859375,0.21875,-2.6852693606449414,solved
1743,1744,638.5875764,638.345621007,0.241955393000012,638.914098726,600.0000000005551,38.91409872544489,0.47748269307901864,0.477465370207435,2,-2031.0166015625,-2030.5648193359375,-2028.649658203125,-2028.8973388671875,-2028.649658203125,-2028.8973388671875,0.2476806640625,-2.689041415927611,solved
1744,1745,638.914098726,638.5875764,0.32652232600003117,639.318140741,600.0000000005556,39.31814074044439,0.477465370207435,0.47744786747384327,2,-2058.52783203125,-2058.064453125,-2056.10400390625,-2056.376708984375,-2056.10400390625,-2056.376708984375,0.272705078125,-2.6928617671128343,solved
1745,1746,639.318140741,638.914098726,0.40404201499995906,639.7926552,600.000000000556,39.79265519944397,0.47744786747384327,0.47743015350696316,2,-2084.273681640625,-2083.7998046875,-2081.79736328125,-2082.091796875,-2081.79736328125,-2082.091796875,0.29443359375,-2.696736918936096,solved
1746,1747,639.7926552,639.318140741,0.47451445900003364,640.330594859,600.0000000005565,40.33059485844353,0.47743015350696316,0.4774122000726423,2,-2106.22900390625,-2105.756591796875,-2103.705810546875,-2104.0205078125,-2103.705810546875,-2104.0205078125,0.314697265625,-2.700672723647529,solved
1747,1748,640.330594859,639.7926552,0.537939659000017,640.924912474,600.0000000005568,40.924912473443214,0.4774122000726423,0.477393982073856,2,-2125.03466796875,-2124.573486328125,-2122.465576171875,-2122.802734375,-2122.465576171875,-2122.802734375,0.337158203125,-2.7046743692574435,solved
1748,1749,640.924912474,640.330594859,0.5943176150000227,641.5685608,600.0000000005574,41.568560799442594,0.477393982073856,0.47737547755070814,2,-2142.56640625,-2142.115234375,-2139.95654296875,-2140.311767578125,-2139.95654296875,-2140.311767578125,0.355224609375,-2.7087463687628657,solved
1749,1750,641.5685608,640.924912474,0.6436483259999477,642.254492593,600.0000000005579,42.25449259244215,0.47737547755070814,0.47735666768043017,2,-2158.862548828125,-2158.419921875,-2156.217529296875,-2156.58642578125,-2156.217529296875,-2156.58642578125,0.368896484375,-2.712892550329311,solved
1750,1751,642.254492593,641.5685608,0.6859317930000088,642.975660607,600.0000000005583,42.97566060644169,0.47735666768043017,0.47733753677738244,2,-2173.9609375,-2173.525634765625,-2171.285888671875,-2171.664306640625,-2171.285888671875,-2171.664306640625,0.37841796875,-2.71711604840334,solved
1751,1752,642.975660607,642.254492593,0.7211680139999999,643.7250176,600.0000000005589,43.72501759944112,0.47733753677738244,0.47731807229305223,2,-2187.86181640625,-2187.43212890625,-2185.161865234375,-2185.546142578125,-2185.161865234375,-2185.546142578125,0.38427734375,-2.721419295738238,solved
1752,1753,643.7250176,642.975660607,0.7493569929999921,644.495516326,600.0000000005595,44.495516325440576,0.47731807229305223,0.47729826481605553,2,-2200.54296875,-2200.11767578125,-2197.822998046875,-2198.20947265625,-2197.822998046875,-2198.20947265625,0.386474609375,-2.7258040163128774,solved
1753,1754,644.495516326,643.7250176,0.770498726000028,645.280109541,600.0000000005599,45.280109540440094,0.47729826481605553,0.47727810807213616,2,-2211.9755859375,-2211.552978515625,-2209.240478515625,-2209.625732421875,-2209.240478515625,-2209.625732421875,0.38525390625,-2.730271219134346,solved
1754,1755,645.280109541,644.495516326,0.7845932149999726,646.07175,600.0000000005605,46.071749999439476,0.47727810807213616,0.4772575989241663,2,-2222.1298828125,-2221.70849609375,-2219.384033203125,-2219.764892578125,-2219.384033203125,-2219.764892578125,0.380859375,-2.734821192911518,solved
1755,1756,646.07175,645.280109541,0.7916404589999502,646.863390459,600.000000000561,46.86339045843897,0.4772575989241663,0.477236737372146,2,-2230.97314453125,-2230.55126953125,-2228.22119140625,-2228.594482421875,-2228.22119140625,-2228.594482421875,0.373291015625,-2.7394535015947197,solved
1756,1757,646.863390459,646.07175,0.7916404590000639,647.647983674,600.0000000005615,47.64798367343849,0.477236737372146,0.47721552655320304,2,-2238.4736328125,-2238.050048828125,-2235.719970703125,-2236.083251953125,-2235.719970703125,-2236.083251953125,0.36328125,-2.744166980777175,solved
1757,1758,647.647983674,646.863390459,0.7845932149999726,648.4184824,600.0000000005621,48.41848239943795,0.47721552655320304,0.4771939727415936,2,-2244.595703125,-2244.168701171875,-2241.844482421875,-2242.195068359375,-2241.844482421875,-2242.195068359375,0.3505859375,-2.7489597349583823,solved
1758,1759,648.4184824,647.647983674,0.770498726000028,649.167839393,600.0000000005626,49.16783939243737,0.4771939727415936,0.47717208534870165,2,-2249.299560546875,-2248.86767578125,-2246.554931640625,-2246.890380859375,-2246.554931640625,-2246.890380859375,0.33544921875,-2.7538291356734863,solved
1759,1760,649.167839393,648.4184824,0.7493569929999921,649.889007407,600.0000000005633,49.88900740643669,0.47717208534870165,0.47714987692303995,2,-2252.546875,-2252.10888671875,-2249.813232421875,-2250.131591796875,-2249.813232421875,-2250.131591796875,0.318359375,-2.7587718204938705,solved
1760,1761,649.889007407,649.167839393,0.7211680139999999,650.5749392,600.0000000005638,50.574939199436244,0.47714987692303995,0.4771273631502482,2,-2254.2958984375,-2253.85009765625,-2251.576904296875,-2251.876220703125,-2251.576904296875,-2251.876220703125,0.29931640625,-2.7637836929112174,solved
1761,1762,650.5749392,649.889007407,0.6859317930000088,651.218587526,600.0000000005645,51.21858752543551,0.4771273631502482,0.47710456285309477,2,-2254.500732421875,-2254.045654296875,-2251.800537109375,-2252.07861328125,-2251.800537109375,-2252.07861328125,0.278076171875,-2.7688599231145345,solved
1762,1763,651.218587526,650.5749392,0.6436483259999477,651.812905141,600.000000000565,51.812905140434964,0.47710456285309477,0.477081497991476,2,-2253.11865234375,-2252.65283203125,-2250.44091796875,-2250.696533203125,-2250.44091796875,-2250.696533203125,0.255615234375,-2.773994949680957,solved
1763,1764,651.812905141,651.218587526,0.5943176150000227,652.3508448,600.0000000005656,52.35084479943441,0.477081497991476,0.4770581936624164,2,-2250.0986328125,-2249.62060546875,-2247.447509765625,-2247.679443359375,-2247.447509765625,-2247.679443359375,0.23193359375,-2.779182482196835,solved
1764,1765,652.3508448,651.812905141,0.537939659000017,652.825359259,600.000000000566,52.82535925843399,0.4770581936624164,0.47703467810006844,2,-2245.39306640625,-2244.901611328125,-2242.77197265625,-2242.978515625,-2242.77197265625,-2242.978515625,0.20654296875,-2.7844155048343335,solved
1765,1766,652.825359259,652.3508448,0.47451445900003364,653.229401274,600.0000000005667,53.22940127343327,0.47703467810006844,0.4770109826757124,2,-2238.12255859375,-2237.63037109375,-2235.51171875,-2235.717041015625,-2235.51171875,-2235.717041015625,0.205322265625,-2.78968628090868,solved
1766,1767,653.229401274,652.825359259,0.40404201499995906,653.5559236,600.0000000005674,53.55592359943262,0.4770109826757124,0.4769871418977568,2,-2228.8828125,-2228.39208984375,-2226.281005859375,-2226.489990234375,-2226.281005859375,-2226.489990234375,0.208984375,-2.79498635844635,solved
1767,1768,653.5559236,653.229401274,0.32652232600003117,653.797878993,600.000000000568,53.79787899243206,0.4769871418977568,0.4769631934117381,2,-2217.706787109375,-2217.2177734375,-2215.115478515625,-2215.329833984375,-2215.115478515625,-2215.329833984375,0.21435546875,-2.8003065767976763,solved
1768,1769,653.797878993,653.5559236,0.241955393000012,653.948220207,600.0000000005687,53.9482202064313,0.4769631934117381,0.47693917800032143,2,-2204.5400390625,-2204.052734375,-2201.960205078125,-2202.181396484375,-2201.960205078125,-2202.181396484375,0.22119140625,-2.80563707432902,solved
1769,1770,653.948220207,653.797878993,0.15034121399992273,653.9999,600.0000000005692,53.999899999430795,0.47693917800032143,0.4769151395832989,2,-2187.87451171875,-2187.3916015625,-2185.318603515625,-2185.539306640625,-2185.318603515625,-2185.539306640625,0.220703125,-2.8109672972366027,solved
