decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2217,2218,602.09816,602.182486667,-0.08432666700002756,602.035673333,600.0000000000006,2.0356733329994086,0.4758267373795195,0.4758258311859062,3,-1283.57958984375,-1283.609619140625,-1283.124755859375,-1282.3826904296875,-1282.3826904296875,-1283.124755859375,0.7420654296875,-3.0550783587237698,solved
2218,2219,602.035673333,602.09816,-0.06248666700003014,601.996846667,600.0000000000006,1.9968466669994314,0.4758258311859062,0.47582494227624317,3,-1289.00537109375,-1289.038330078125,-1288.52392578125,-1287.7945556640625,-1287.7945556640625,-1288.52392578125,0.7293701171875,-3.055284492736936,solved
2219,2220,601.996846667,602.035673333,-0.038826665999977195,601.9835,600.0000000000006,1.9834999999994807,0.47582494227624317,0.4758240593079383,3,-1295.06005859375,-1295.095947265625,-1294.5496826171875,-1293.8336181640625,-1293.8336181640625,-1294.5496826171875,0.716064453125,-3.055489361678819,solved
2220,2221,601.9835,601.996846667,-0.013346666999950685,602.003202548,600.0000000000006,2.0032025479994218,0.4758240593079383,0.4758231675689123,3,-1301.7490234375,-1301.787841796875,-1301.2071533203125,-1300.5052490234375,-1300.5052490234375,-1301.2071533203125,0.701904296875,-3.055696409033266,solved
2221,2222,602.003202548,601.9835,0.01970254799994109,602.060519052,600.0000000000006,2.0605190519994494,0.4758231675689123,0.4758222503150608,3,-1310.868408203125,-1310.91015625,-1310.2855224609375,-1309.6026611328125,-1309.6026611328125,-1310.2855224609375,0.682861328125,-3.0559095447547615,solved
2222,2223,602.060519052,602.003202548,0.057316504000027635,602.1527628,600.0000000000006,2.1527627999994365,0.4758222503150608,0.4758212919982873,3,-1323.218017578125,-1323.2589111328125,-1322.585693359375,-1321.93994140625,-1321.93994140625,-1322.585693359375,0.645751953125,-3.056132379869469,solved
2223,2224,602.1527628,602.060519052,0.09224374799998714,602.277247081,600.0000000000006,2.277247080999473,0.4758212919982873,0.4758202782665027,3,-1334.8980712890625,-1334.93798828125,-1334.2197265625,-1333.608154296875,-1333.608154296875,-1334.2197265625,0.611572265625,-3.0563682542735857,solved
2224,2225,602.277247081,602.1527628,0.12448428100003639,602.431285185,600.0000000000006,2.4312851849994104,0.4758202782665027,0.47581919596362476,3,-1345.9200439453125,-1345.958740234375,-1345.19873046875,-1344.6185302734375,-1344.6185302734375,-1345.19873046875,0.5802001953125,-3.056620234890218,solved
2225,2226,602.431285185,602.277247081,0.15403810399993745,602.6121904,600.0000000000006,2.612190399999463,0.47581919596362476,0.47581803312957915,3,-1356.287109375,-1356.32421875,-1355.52587890625,-1354.9742431640625,-1354.9742431640625,-1355.52587890625,0.5516357421875,-3.0568911139829935,solved
2226,2227,602.6121904,602.431285185,0.18090521500005252,602.817276015,600.0000000000006,2.817276014999379,0.47581803312957915,0.47581677900029895,3,-1366.00390625,-1366.03955078125,-1365.2060546875,-1364.6802978515625,-1364.6802978515625,-1365.2060546875,0.5257568359375,-3.057183407621696,solved
2227,2228,602.817276015,602.6121904,0.2050856149999163,603.043855319,600.0000000000006,3.0438553189994764,0.47581677900029895,0.4758154240077246,3,-1375.072509765625,-1375.1064453125,-1374.2412109375,-1373.73828125,-1373.73828125,-1374.2412109375,0.5029296875,-3.0574993542947726,solved
2228,2229,603.043855319,602.817276015,0.22657930400009718,603.2892416,600.0000000000006,3.2892415999994,0.4758154240077246,0.47581395977980434,3,-1383.48828125,-1383.5201416015625,-1382.626708984375,-1382.1441650390625,-1382.1441650390625,-1382.626708984375,0.4825439453125,-3.057840913664304,solved
2229,2230,603.2892416,603.043855319,0.24538628099992366,603.550748148,600.0000000000006,3.5507481479994567,0.47581395977980434,0.47581237914049346,3,-1391.2451171875,-1391.2747802734375,-1390.3563232421875,-1389.8912353515625,-1389.8912353515625,-1390.3563232421875,0.465087890625,-3.058209765460085,solved
2230,2231,603.550748148,603.2892416,0.2615065480000567,603.825688252,600.0000000000006,3.825688251999395,0.47581237914049346,0.47581067610975447,3,-1398.33642578125,-1398.36376953125,-1397.423828125,-1396.9735107421875,-1396.9735107421875,-1397.423828125,0.4503173828125,-3.058607308508784,solved
2231,2232,603.825688252,603.550748148,0.2749401039999384,604.1113752,600.0000000000006,4.111375199999429,0.47581067610975447,0.4758088459035579,3,-1404.7471923828125,-1404.7723388671875,-1403.814208984375,-1403.3760986328125,-1403.3760986328125,-1403.814208984375,0.4381103515625,-3.05903465989556,solved
2232,2233,604.1113752,603.825688252,0.28568694800003414,604.405122281,600.0000000000006,4.4051222809994215,0.4758088459035579,0.4758068849338815,3,-1410.457275390625,-1410.47998046875,-1409.507080078125,-1409.078369140625,-1409.078369140625,-1409.507080078125,0.4287109375,-3.0594926542560956,solved
2233,2234,604.405122281,604.1113752,0.29374708099999225,604.704242785,600.0000000000006,4.704242784999451,0.4758068849338815,0.47580479080871013,3,-1415.4482421875,-1415.468017578125,-1414.4837646484375,-1414.0618896484375,-1414.0618896484375,-1414.4837646484375,0.421875,-3.059981843196783,solved
2234,2235,604.704242785,604.405122281,0.29912050400002954,605.00605,600.0000000000006,5.006049999999391,0.47580479080871013,0.4758025623320363,3,-1419.69873046875,-1419.716064453125,-1418.7235107421875,-1418.3060302734375,-1418.3060302734375,-1418.7235107421875,0.41748046875,-3.0605024948412916,solved
2235,2236,605.00605,604.704242785,0.3018072149999398,605.307857215,600.0000000000006,5.307857214999444,0.4758025623320363,0.47580019950386016,3,-1423.1917724609375,-1423.206298828125,-1422.209228515625,-1421.7933349609375,-1421.7933349609375,-1422.209228515625,0.4158935546875,-3.061054593503295,solved
2236,2237,605.307857215,605.00605,0.3018072150000535,605.606977719,600.0000000000006,5.606977718999474,0.47580019950386016,0.47579770352018896,3,-1425.905517578125,-1425.9173583984375,-1424.9189453125,-1424.502197265625,-1424.502197265625,-1424.9189453125,0.416748046875,-3.0616378394844137,solved
2237,2238,605.606977719,605.307857215,0.29912050400002954,605.9007248,600.0000000000006,5.900724799999466,0.47579770352018896,0.47579507677303795,3,-1427.81787109375,-1427.8271484375,-1426.83056640625,-1426.41064453125,-1426.41064453125,-1426.83056640625,0.419921875,-3.062251648997295,solved
2238,2239,605.9007248,605.606977719,0.29374708099999225,606.186411748,600.0000000000006,6.1864117479993865,0.47579507677303795,0.47579232285042933,3,-1428.91162109375,-1428.91796875,-1427.9267578125,-1427.5009765625,-1427.5009765625,-1427.9267578125,0.42578125,-3.0628951542148433,solved
2239,2240,606.186411748,605.9007248,0.28568694799992045,606.461351852,600.0000000000006,6.461351851999439,0.47579232285042933,0.47578944653639266,3,-1429.1630859375,-1429.166748046875,-1428.184326171875,-1427.75,-1427.75,-1428.184326171875,0.434326171875,-3.0635672034458663,solved
2240,2241,606.461351852,606.186411748,0.2749401040000521,606.7228584,600.0000000000006,6.722858399999382,0.47578944653639266,0.4757864538109653,3,-1428.55419921875,-1428.555419921875,-1427.584716796875,-1427.139892578125,-1427.139892578125,-1427.584716796875,0.44482421875,-3.064266361438909,solved
2241,2242,606.7228584,606.461351852,0.261506547999943,606.968244681,600.0000000000006,6.968244680999419,0.4757864538109653,0.47578335185019205,3,-1427.060546875,-1427.0592041015625,-1426.10400390625,-1425.6458740234375,-1425.6458740234375,-1426.10400390625,0.4581298828125,-3.064990909816416,solved
2242,2243,606.968244681,606.7228584,0.24538628100003734,607.194823985,600.0000000000006,7.1948239849994025,0.47578335185019205,0.47578014902612464,3,-1424.661865234375,-1424.658203125,-1423.7216796875,-1423.248046875,-1423.248046875,-1423.7216796875,0.4736328125,-3.065738847641432,solved
2243,2244,607.194823985,606.968244681,0.2265793039999835,607.3999096,600.0000000000006,7.399909599999432,0.47578014902612464,0.47577685490682264,3,-1421.337890625,-1421.33203125,-1420.4173583984375,-1419.9256591796875,-1419.9256591796875,-1420.4173583984375,0.49169921875,-3.066507892119309,solved
2244,2245,607.3999096,607.194823985,0.20508561500002997,607.580814815,600.0000000000006,7.580814814999485,0.47577685490682264,0.475773480256353,3,-1417.0657958984375,-1417.057861328125,-1416.16845703125,-1415.6566162109375,-1415.6566162109375,-1416.16845703125,0.5118408203125,-3.067295479438588,solved
2245,2246,607.580814815,607.3999096,0.18090521500005252,607.734852919,600.0000000000006,7.734852918999422,0.475773480256353,0.4757700370347901,3,-1411.82275390625,-1411.81298828125,-1410.9521484375,-1410.4176025390625,-1410.4176025390625,-1410.9521484375,0.5345458984375,-3.0680987657543377,solved
2246,2247,607.734852919,607.580814815,0.15403810399993745,607.8593372,600.0000000000006,7.859337199999459,0.4757700370347901,0.47576653839821603,3,-1405.586181640625,-1405.574951171875,-1404.74609375,-1404.1864013671875,-1404.1864013671875,-1404.74609375,0.5596923828125,-3.0689146283182995,solved
2247,2248,607.8593372,607.734852919,0.12448428100003639,607.951580948,600.0000000000006,7.951580947999446,0.47576653839821603,0.47576299869871996,3,-1398.33544921875,-1398.32275390625,-1397.529052734375,-1396.9422607421875,-1396.9422607421875,-1397.529052734375,0.5867919921875,-3.0697396667611576,solved
2248,2249,607.951580948,607.8593372,0.09224374799998714,608.008897452,600.0000000000006,8.008897451999474,0.47576299869871996,0.47575943348439836,3,-1390.046142578125,-1390.0322265625,-1389.27734375,-1388.6607666015625,-1388.6607666015625,-1389.27734375,0.6165771484375,-3.07057020453145,solved
2249,2250,608.008897452,607.951580948,0.057316504000027635,608.0286,600.0000000000006,8.028599999999415,0.47575943348439836,0.4757558594993556,3,-1380.69384765625,-1380.67919921875,-1379.9659423828125,-1379.3177490234375,-1379.3177490234375,-1379.9659423828125,0.648193359375,-3.0714022904972698,solved
2250,2251,608.0286,608.008897452,0.01970254799994109,608.010114133,600.0000000000006,8.010114132999433,0.4757558594993556,0.4757522937434203,3,-1370.26025390625,-1370.2451171875,-1369.5771484375,-1368.8948974609375,-1368.8948974609375,-1369.5771484375,0.6822509765625,-3.0722319543519743,solved
2251,2252,608.010114133,608.0286,-0.018485866999981226,607.956337067,600.0000000000006,7.956337066999481,0.4757522937434203,0.475748751926706,3,-1359.4091796875,-1359.393798828125,-1358.771728515625,-1358.0550537109375,-1358.0550537109375,-1358.771728515625,0.7166748046875,-3.073055589449603,solved
2252,2253,607.956337067,608.010114133,-0.053777065999952356,607.8697896,600.0000000000006,7.869789599999422,0.475748751926706,0.4757452486371761,3,-1349.2647705078125,-1349.2491455078125,-1348.6695556640625,-1347.921630859375,-1347.921630859375,-1348.6695556640625,0.7479248046875,-3.073869849054115,solved
2253,2254,607.8697896,607.956337067,-0.08654746700005944,607.752992533,600.0000000000006,7.7529925329994285,0.4757452486371761,0.47574179734064254,3,-1339.6951904296875,-1339.679931640625,-1339.139404296875,-1338.363037109375,-1338.363037109375,-1339.139404296875,0.7763671875,-3.074671651004998,solved
2254,2255,607.752992533,607.8697896,-0.11679706699999315,607.608466667,600.0000000000006,7.608466666999448,0.47574179734064254,0.47573841038076586,3,-1330.6956787109375,-1330.680908203125,-1330.1763916015625,-1329.3741455078125,-1329.3741455078125,-1330.1763916015625,0.80224609375,-3.0754581763317392,solved
2255,2256,607.608466667,607.752992533,-0.14452586599998085,607.4387328,600.0000000000006,7.438732799999457,0.47573841038076586,0.47573509897905647,3,-1323.403076171875,-1323.38623046875,-1322.91552734375,-1322.1002197265625,-1322.1002197265625,-1322.91552734375,0.8153076171875,-3.0762268680062554,solved
2256,2257,607.4387328,607.608466667,-0.16973386699999082,607.246311733,600.0000000000006,7.246311732999402,0.47573509897905647,0.4757318732348733,3,-1316.751220703125,-1316.732177734375,-1316.2919921875,-1315.467041015625,-1315.467041015625,-1316.2919921875,0.824951171875,-3.076975429829613,solved
2257,2258,607.246311733,607.4387328,-0.1924210670000548,607.033724267,600.0000000000006,7.033724266999457,0.4757318732348733,0.475728742125424,3,-1310.564453125,-1310.5439453125,-1310.131103515625,-1309.2978515625,-1309.2978515625,-1310.131103515625,0.833251953125,-3.0777018254476602,solved
2258,2259,607.033724267,607.246311733,-0.21258746599994538,606.8034912,600.0000000000006,6.803491199999485,0.475728742125424,0.47572571350576587,3,-1304.854248046875,-1304.83251953125,-1304.4437255859375,-1303.60400390625,-1303.60400390625,-1304.4437255859375,0.8397216796875,-3.0784042774919387,solved
2259,2260,606.8034912,607.033724267,-0.23023306699997192,606.558133333,600.0000000000006,6.558133332999432,0.47572571350576587,0.47572279410880497,3,-1299.6300048828125,-1299.6077880859375,-1299.23974609375,-1298.39501953125,-1298.39501953125,-1299.23974609375,0.8447265625,-3.0790812668434207,solved
2260,2261,606.558133333,606.8034912,-0.24535786700005247,606.300171467,600.0000000000006,6.300171466999473,0.47572279410880497,0.4757199895452958,3,-1294.90771484375,-1294.88525390625,-1294.53466796875,-1293.6865234375,-1293.6865234375,-1294.53466796875,0.84814453125,-3.07973153201507,solved
2261,2262,606.300171467,606.558133333,-0.2579618659999596,606.0321264,600.0000000000006,6.03212639999947,0.4757199895452958,0.47571730430384285,3,-1290.701904296875,-1290.679443359375,-1290.34326171875,-1289.4931640625,-1289.4931640625,-1290.34326171875,0.85009765625,-3.080354068650702,solved
2262,2263,606.0321264,606.300171467,-0.26804506700000275,605.756518933,600.0000000000006,5.756518932999484,0.47571730430384285,0.475714741750899,3,-1287.02880859375,-1287.0069580078125,-1286.6817626953125,-1285.8311767578125,-1285.8311767578125,-1286.6817626953125,0.8505859375,-3.08094812913916,solved
2263,2264,605.756518933,606.0321264,-0.2756074669999862,605.475869867,600.0000000000006,5.47586986699946,0.475714741750899,0.47571230413076593,3,-1283.906494140625,-1283.885498046875,-1283.5682373046875,-1282.7183837890625,-1282.7183837890625,-1283.5682373046875,0.849853515625,-3.081513222340846,solved
2264,2265,605.475869867,605.756518933,-0.2806490660000236,605.1927,600.0000000000006,5.192699999999377,0.47571230413076593,0.475709992565595,3,-1281.3511962890625,-1281.33154296875,-1281.018798828125,-1280.1712646484375,-1280.1712646484375,-1281.018798828125,0.8475341796875,-3.082049113425633,solved
2265,2266,605.1927,605.475869867,-0.2831698670000833,604.909530133,600.0000000000006,4.909530132999407,0.475709992565595,0.47570780705538623,3,-1279.380615234375,-1279.3623046875,-1279.0511474609375,-1278.20703125,-1278.20703125,-1279.0511474609375,0.8441162109375,-3.0825558238221054,solved
2266,2267,604.909530133,605.1927,-0.2831698669999696,604.628881067,600.0000000000006,4.628881066999384,0.47570780705538623,0.4757057464779882,3,-1278.010986328125,-1277.9945068359375,-1277.681640625,-1276.8424072265625,-1276.8424072265625,-1277.681640625,0.8392333984375,-3.0830336312768014,solved
2267,2268,604.628881067,604.909530133,-0.2806490660000236,604.3532736,600.0000000000006,4.3532735999993974,0.4757057464779882,0.4757038085890993,3,-1277.2607421875,-1277.2464599609375,-1276.9285888671875,-1276.0953369140625,-1276.0953369140625,-1276.9285888671875,0.833251953125,-3.0834830700233895,solved
2268,2269,604.3532736,604.628881067,-0.2756074669999862,604.085228533,600.0000000000006,4.085228532999395,0.4757038085890993,0.47570199002226654,3,-1277.1470947265625,-1277.13525390625,-1276.80908203125,-1275.9830322265625,-1275.9830322265625,-1276.80908203125,0.8260498046875,-3.0839049310632918,solved
2269,2270,604.085228533,604.3532736,-0.26804506700000275,603.827266667,600.0000000000006,3.827266666999435,0.47570199002226654,0.47570028628888555,3,-1277.6883544921875,-1277.67919921875,-1277.3416748046875,-1276.5240478515625,-1276.5240478515625,-1277.3416748046875,0.817626953125,-3.084300262557527,solved
2270,2271,603.827266667,604.085228533,-0.2579618659999596,603.5819088,600.0000000000006,3.5819087999993826,0.47570028628888555,0.4756986917782018,3,-1278.90234375,-1278.89599609375,-1278.5439453125,-1277.73583984375,-1277.73583984375,-1278.5439453125,0.80810546875,-3.0846703703310574,solved
2271,2272,603.5819088,603.827266667,-0.24535786700005247,603.351675733,600.0000000000006,3.3516757329994107,0.4756986917782018,0.47569719975730923,3,-1280.80908203125,-1280.805908203125,-1280.43603515625,-1279.6385498046875,-1279.6385498046875,-1280.43603515625,0.7974853515625,-3.0850168184923925,solved
