decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
634,635,390.75215222,390.888365888,-0.13621366799998214,390.581591275,103.15042519132862,287.43116608367137,0.5136767530925594,0.5135488011845806,3,-168.21209716796875,-167.86167907714844,-167.88986206054688,-166.64918518066406,-166.64918518066406,-167.86167907714844,1.212493896484375,-0.12850435151984257,solved
635,636,390.581591275,390.75215222,-0.17056094500003383,390.378725379,103.96805113302682,286.41067424597315,0.5135488011845806,0.5134213035553756,3,-171.13946533203125,-170.80435180664062,-170.80914306640625,-169.5839385986328,-169.5839385986328,-170.80435180664062,1.2204132080078125,-0.12816000912873898,solved
636,637,390.378725379,390.581591275,-0.2028658959999916,390.145596854,104.78200194075481,285.3635949132452,0.5134213035553756,0.513294272040546,3,-173.68838500976562,-173.36940002441406,-173.34808349609375,-172.14085388183594,-172.14085388183594,-173.34808349609375,1.2072296142578125,-0.12779976612277094,solved
637,638,390.145596854,390.378725379,-0.2331285249999837,389.884248025,105.5921844673767,284.2920635576233,0.513294272040546,0.5131677175250734,3,-175.93075561523438,-175.6285858154297,-175.5789794921875,-174.39170837402344,-174.39170837402344,-175.5789794921875,1.1872711181640625,-0.1274251299163144,solved
638,639,389.884248025,390.145596854,-0.26134882900004186,389.596721215,106.39851308768567,283.19820812731433,0.5131677175250734,0.5130416499466691,3,-177.94534301757812,-177.66062927246094,-177.58084106445312,-176.4152069091797,-176.4152069091797,-177.58084106445312,1.1656341552734375,-0.12703758955492098,solved
639,640,389.596721215,389.884248025,-0.2875268099999744,389.285058748,107.20090967115217,282.0841490768478,0.5130416499466691,0.51291607829911,3,-179.81710815429688,-179.5503387451172,-179.43899536132812,-178.29612731933594,-178.29612731933594,-179.43899536132812,1.1428680419921875,-0.12663861468286072,solved
640,641,389.285058748,389.596721215,-0.3116624670000192,388.951302947,107.99930355478104,280.95199939221897,0.51291607829911,0.5127910106355629,3,-181.6378631591797,-181.3894805908203,-181.24566650390625,-180.1262969970703,-180.1262969970703,-181.24566650390625,1.1193695068359375,-0.12622965461586308,solved
641,642,388.951302947,389.285058748,-0.33375580099999524,388.597496137,108.79363151606056,279.80386462093946,0.5127910106355629,0.5126664540718961,3,-183.45559692382812,-183.22593688964844,-183.04896545410156,-181.9534912109375,-181.9534912109375,-183.04896545410156,1.0954742431640625,-0.12581213752296383,solved
642,643,388.597496137,388.951302947,-0.3538068099999805,388.225680641,109.58383774601914,278.64184289498087,0.5126664540718961,0.5125424147899806,3,-185.26943969726562,-185.058837890625,-184.84817504882812,-183.77699279785156,-183.77699279785156,-184.84817504882812,1.0711822509765625,-0.12538746970967732,solved
643,644,388.225680641,388.597496137,-0.3718154960000106,387.837898783,110.36987382236651,277.4680249606335,0.5125424147899806,0.5124188980409775,3,-187.0789794921875,-186.88763427734375,-186.6426544189453,-185.5961456298828,-185.5961456298828,-186.6426544189453,1.0465087890625,-0.1249570350087918,solved
644,645,387.837898783,388.225680641,-0.38778185799998255,387.436192887,111.15169868274188,276.2844942042581,0.5124188980409775,0.5122959081486145,3,-188.88369750976562,-188.71197509765625,-188.43212890625,-187.4105987548828,-187.4105987548828,-188.43212890625,1.0215301513671875,-0.12452219427179097,solved
645,646,387.436192887,387.837898783,-0.40170589600000994,387.022605276,111.92927859805609,275.0933266779439,0.5122959081486145,0.5121734485124508,3,-190.6834716796875,-190.53160095214844,-190.21633911132812,-189.22007751464844,-189.22007751464844,-190.21633911132812,0.9962615966796875,-0.12408428496149843,solved
646,647,387.022605276,387.436192887,-0.4135876110000254,386.599178275,112.70258714592671,273.8965911290733,0.5121734485124508,0.5120515216111291,3,-192.4780731201172,-192.34634399414062,-191.9951629638672,-191.0244598388672,-191.0244598388672,-191.9951629638672,0.970703125,-0.12364462084712916,solved
647,648,386.599178275,387.022605276,-0.4234270009999932,386.167954206,113.47160518421921,272.69634902178075,0.5120515216111291,0.5119301290056173,3,-194.2678680419922,-194.15647888183594,-193.7688751220703,-192.82406616210938,-192.82406616210938,-193.7688751220703,0.9448089599609375,-0.12320449179392029,solved
648,649,386.167954206,386.599178275,-0.4312240689999953,385.730975394,114.23632082466759,271.4946545693324,0.5119301290056173,0.5118092713424365,3,-196.05325317382812,-195.96246337890625,-195.53794860839844,-194.61923217773438,-194.61923217773438,-195.53794860839844,0.9187164306640625,-0.12276516365633984,solved
649,650,385.730975394,386.167954206,-0.43697881200000666,385.290284162,114.9967294066106,270.2935547553894,0.5118092713424365,0.5116889483568794,3,-197.8345947265625,-197.7645263671875,-197.30270385742188,-196.41026306152344,-196.41026306152344,-197.30270385742188,0.8924407958984375,-0.12232787826209926,solved
650,651,385.290284162,385.730975394,-0.44069123200000604,384.847922835,115.75283347080604,269.095089364194,0.5116889483568794,0.5115691588762151,3,-199.61276245117188,-199.5636749267578,-199.0640106201172,-198.1981201171875,-198.1981201171875,-199.0640106201172,0.8658905029296875,-0.12189385349605283,solved
651,652,384.847922835,385.290284162,-0.4423613269999578,384.405933736,116.50464273335399,267.901291002646,0.5115691588762151,0.5114499008228842,3,-201.3885040283203,-201.360595703125,-200.82266235351562,-199.9834442138672,-199.9834442138672,-200.82266235351562,0.8392181396484375,-0.12146428347420361,solved
652,653,384.405933736,384.847922835,-0.44198909900001127,383.966359188,117.25217405970004,266.71418512829996,0.5114499008228842,0.5113311712176811,3,-203.1627655029297,-203.1562042236328,-202.57957458496094,-201.76722717285156,-201.76722717285156,-202.57957458496094,0.812347412109375,-0.12104033881367082,solved
653,654,383.966359188,384.405933736,-0.43957454799999596,383.531241516,117.99545143874006,265.53579007725995,0.5113311712176811,0.5112129661829246,3,-204.93711853027344,-204.95208740234375,-204.33627319335938,-203.55096435546875,-203.55096435546875,-204.33627319335938,0.785308837890625,-0.12062316699475319,solved
654,655,383.531241516,383.966359188,-0.43511767199998985,383.102623044,118.73450595702583,264.36811708697417,0.5112129661829246,0.5110952809456173,3,-206.71258544921875,-206.7492218017578,-206.0938720703125,-205.33567810058594,-205.33567810058594,-206.0938720703125,0.7581939697265625,-0.12021389281093382,solved
655,656,383.102623044,383.531241516,-0.4286184720000392,382.682546094,119.46937577305314,263.2131703209468,0.5110952809456173,0.5109781098405956,3,-208.49111938476562,-208.5496063232422,-207.854248046875,-207.12335205078125,-207.12335205078125,-207.854248046875,0.73089599609375,-0.11981361890934439,solved
656,657,382.682546094,383.102623044,-0.4200769500000092,382.273052991,120.20010609164015,262.07294689935986,0.5109781098405956,0.5108614463136638,3,-210.27426147460938,-210.3547821044922,-209.61892700195312,-208.9154510498047,-208.9154510498047,-209.61892700195312,0.7034759521484375,-0.11942342642302463,solved
657,658,382.273052991,382.682546094,-0.4094931029999884,381.876186058,120.92674913841522,260.94943691958474,0.5108614463136638,0.5107452829247217,3,-214.02676391601562,-214.12611389160156,-213.36288452148438,-212.67373657226562,-212.67373657226562,-213.36288452148438,0.68914794921875,-0.11904437568533206,solved
658,659,381.876186058,382.273052991,-0.3968669330000125,381.49398762,121.64936413438072,259.84462348561925,0.5107452829247217,0.5106296113508766,3,-217.86929321289062,-217.98748779296875,-217.19696044921875,-216.5216827392578,-216.5216827392578,-217.19696044921875,0.6752777099609375,-0.11867750703504153,solved
659,660,381.49398762,381.876186058,-0.382198437999989,381.1285,122.36801727058209,258.7604827294179,0.5106296113508766,0.5105144223895476,3,-221.79635620117188,-221.9333953857422,-221.11566162109375,-220.453857421875,-220.453857421875,-221.11566162109375,0.66180419921875,-0.11832384170266015,solved
660,661,381.1285,381.49398762,-0.36548762000001034,380.757712824,123.08278168285489,257.6749311411451,0.5105144223895476,0.510399716668776,3,-225.9334259033203,-226.0904998779297,-225.24185180664062,-224.59454345703125,-224.59454345703125,-225.24185180664062,0.647308349609375,-0.1179716484265631,solved
661,662,380.757712824,381.1285,-0.3707871759999648,380.360097497,123.7936528134567,256.5664446835433,0.510399716668776,0.5102855043981727,3,-228.24365234375,-228.4176483154297,-227.5382080078125,-226.90866088867188,-226.90866088867188,-227.5382080078125,0.629547119140625,-0.11760861297885829,solved
662,663,380.360097497,380.757712824,-0.3976153269999827,379.938419009,124.50055038729255,255.43786862170742,0.5102855043981727,0.5101717945207591,3,-228.18838500976562,-228.37318420410156,-227.47218322753906,-226.86219787597656,-226.86219787597656,-227.47218322753906,0.6099853515625,-0.11723542464555452,solved
663,664,379.938419009,380.360097497,-0.4216784880000546,379.495442351,125.20340414678307,254.29203820421694,0.5101717945207591,0.5100585947174274,3,-228.2801513671875,-228.47584533691406,-227.55348205566406,-226.96255493164062,-226.96255493164062,-227.55348205566406,0.5909271240234375,-0.11685381482929545,solved
664,665,379.495442351,379.938419009,-0.44297665799996366,379.033932512,125.90215381558443,253.13177869641555,0.5100585947174274,0.5099459114113838,3,-228.49916076660156,-228.70582580566406,-227.7623291015625,-227.1898651123047,-227.1898651123047,-227.7623291015625,0.5724639892578125,-0.11646548590042154,solved
665,666,379.033932512,379.495442351,-0.46150983900002984,378.556654484,126.59674906242859,251.9599054215714,0.5099459114113838,0.5098337497725743,3,-228.82711791992188,-229.0447998046875,-228.08050537109375,-227.52590942382812,-227.52590942382812,-228.08050537109375,0.554595947265625,-0.11607211031081377,solved
666,667,378.556654484,379.033932512,-0.47727802800000063,378.066373256,127.28714946511202,250.779223790888,0.5098337497725743,0.5097221137220976,3,-229.24818420410156,-229.47683715820312,-228.49209594726562,-227.9547882080078,-227.9547882080078,-228.49209594726562,0.5373077392578125,-0.11567532988724727,solved
667,668,378.066373256,378.556654484,-0.490281227999958,377.56585382,127.9733244745944,249.59252934540558,0.5097221137220976,0.5096110059365985,3,-229.64881896972656,-229.88858032226562,-228.8825225830078,-228.36297607421875,-228.36297607421875,-228.8825225830078,0.5195465087890625,-0.11527675531318503,solved
668,669,377.56585382,378.066373256,-0.5005194360000473,377.057861165,128.65525337924754,248.40260778575248,0.5096110059365985,0.5095004278526483,3,-229.9044189453125,-230.1553192138672,-229.12643432617188,-228.62570190429688,-228.62570190429688,-229.12643432617188,0.500732421875,-0.11487796578527532,solved
669,670,377.057861165,377.56585382,-0.5079926549999527,376.545160282,129.33292526921338,247.2122350127866,0.5095004278526483,0.5093903796711077,3,-230.24703979492188,-230.50904846191406,-229.45794677734375,-228.97523498535156,-228.97523498535156,-229.45794677734375,0.4827117919921875,-0.11448050885325645,solved
670,671,376.545160282,377.057861165,-0.5127008830000364,376.030516162,130.0063390009086,246.02417716109142,0.5093903796711077,0.509280860361474,3,-230.6671142578125,-230.9400177001953,-229.8673858642578,-229.40191650390625,-229.40191650390625,-229.8673858642578,0.4654693603515625,-0.11408590043273277,solved
671,672,376.030516162,376.545160282,-0.5146441199999572,375.516693794,130.67550316165037,244.84119063234962,0.509280860361474,0.5091718676662139,3,-231.15980529785156,-231.4434814453125,-230.35003662109375,-229.9010009765625,-229.9010009765625,-230.35003662109375,0.44903564453125,-0.11369562499154785,solved
672,673,375.516693794,376.030516162,-0.5138223680000351,375.00645817,131.3404360344036,243.66602213559636,0.5091718676662139,0.5090633981050781,3,-231.72479248046875,-232.0190887451172,-230.9053955078125,-230.47203063964844,-230.47203063964844,-230.9053955078125,0.4333648681640625,-0.11331113591142818,solved
673,674,375.00645817,375.516693794,-0.5102356240000177,374.502574279,132.00116556267332,242.50140871632667,0.5090633981050781,0.5089554469794031,3,-232.36367797851562,-232.66844177246094,-231.53515625,-231.11666870117188,-231.11666870117188,-231.53515625,0.418487548828125,-0.11293385601394074,solved
674,675,374.502574279,375.00645817,-0.5038838909999868,374.007807113,132.65772931550302,241.350077797497,0.5089554469794031,0.508848008376395,3,-233.07992553710938,-233.39491271972656,-232.24273681640625,-231.83824157714844,-231.83824157714844,-232.24273681640625,0.4044952392578125,-0.11256517825954065,solved
675,676,374.007807113,374.502574279,-0.49476716599997417,373.524921661,133.3101744526211,240.2147472083789,0.508848008376395,0.5087410751733998,3,-233.87828063964844,-234.20346069335938,-233.0329132080078,-232.6416473388672,-232.6416473388672,-233.0329132080078,0.391265869140625,-0.11220646660650221,solved
676,677,373.524921661,374.007807113,-0.482885452000005,373.056682914,133.95855768969227,239.09812522430775,0.5087410751733998,0.5086346390421568,3,-234.7650604248047,-235.10020446777344,-233.91189575195312,-233.53297424316406,-233.53297424316406,-233.91189575195312,0.3789215087890625,-0.11185905703819815,solved
677,678,373.056682914,373.524921661,-0.4682387469999867,372.605855863,134.60294526371214,238.00291059928784,0.5086346390421568,0.5085286904530367,3,-235.7489013671875,-236.0939483642578,-234.88833618164062,-234.52098083496094,-234.52098083496094,-234.88833618164062,0.3673553466796875,-0.11152425874862916,solved
678,679,372.605855863,373.056682914,-0.45082705100003295,372.175205497,135.24341289852106,236.93179259847892,0.5085286904530367,0.508423218679266,3,-236.8394775390625,-237.19435119628906,-235.97189331054688,-235.6152801513672,-235.6152801513672,-235.97189331054688,0.3566131591796875,-0.11120335548698568,solved
679,680,372.175205497,372.605855863,-0.43065036600000894,371.767496808,135.88004577043478,235.8874510375652,0.508423218679266,0.5083182118011331,3,-238.04879760742188,-238.41346740722656,-237.17453002929688,-236.8278045654297,-236.8278045654297,-237.17453002929688,0.3467254638671875,-0.1108976070628887,solved
680,681,371.767496808,372.175205497,-0.40770868900000323,371.385494785,136.51293847401746,234.87255631098253,0.5083182118011331,0.5082136567101827,3,-239.38998413085938,-239.76437377929688,-238.50929260253906,-238.17160034179688,-238.17160034179688,-238.50929260253906,0.3376922607421875,-0.11060825100182817,solved
681,682,371.385494785,371.767496808,-0.3820020229999841,371.031964419,137.142194987958,233.88976943104203,0.5082136567101827,0.5081095391133919,3,-240.8779754638672,-241.26219177246094,-239.9911651611328,-239.6616668701172,-239.6616668701172,-239.9911651611328,0.329498291015625,-0.11033650435886223,solved
