decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
909,910,441.890510564,441.737941124,0.15256944000003614,442.04549379,487.036868376959,-44.991374586958955,0.4853399244163048,0.48535995262792647,1,-123.21910095214844,-122.92994689941406,-122.94066619873047,-122.96475219726562,-122.92994689941406,-122.94066619873047,0.01071929931640625,-1.2308608598539303,solved
910,911,442.04549379,441.890510564,0.15498322600001302,442.202035339,486.4858970163346,-44.283861677334585,0.48535995262792647,0.4853796658854395,1,-123.58502197265625,-123.29906463623047,-123.3046646118164,-123.32862091064453,-123.29906463623047,-123.3046646118164,0.0055999755859375,-1.2277693774317477,solved
911,912,442.202035339,442.04549379,0.1565415489999964,442.359279747,485.93570423441383,-43.57642448741382,0.4853796658854395,0.4853990642225511,1,-123.94490814208984,-123.66199493408203,-123.66282653808594,-123.68649291992188,-123.66199493408203,-123.66282653808594,0.00083160400390625,-1.2247271961796458,solved
912,913,442.359279747,442.202035339,0.15724440799999684,442.51637155,486.70335496800845,-44.18698341800848,0.4853990642225511,0.48541873435405836,2,-124.2994613647461,-124.01930236816406,-124.01567077636719,-124.03895568847656,-124.01567077636719,-124.01930236816406,0.003631591796875,-1.2248634699886563,solved
913,914,442.51637155,442.359279747,0.1570918029999575,442.672455284,486.1528745153868,-43.480419231386804,0.48541873435405836,0.48543808995378745,1,-123.48223114013672,-123.19483184814453,-123.20524597167969,-123.22306823730469,-123.19483184814453,-123.20524597167969,0.01041412353515625,-1.219357158205366,solved
914,915,442.672455284,442.51637155,0.15608373400004893,442.826675486,485.6031745119319,-42.77649902593191,0.48543808995378745,0.4854571321987242,1,-123.8188247680664,-123.53384399414062,-123.54051208496094,-123.55763244628906,-123.53384399414062,-123.54051208496094,0.0066680908203125,-1.2163772976039926,solved
915,916,442.826675486,442.672455284,0.15422020199997633,442.978176692,485.0542544643504,-42.0760777723504,0.4854571321987242,0.48547586264645054,1,-124.14900207519531,-123.86616516113281,-123.86939239501953,-123.88574981689453,-123.86616516113281,-123.86939239501953,0.00322723388671875,-1.2134461433572135,solved
916,917,442.978176692,442.826675486,0.15150120599997763,443.126103439,484.5061129067353,-41.380009467735306,0.48547586264645054,0.4854942832347108,1,-124.47234344482422,-124.19151306152344,-124.19158935546875,-124.20706176757812,-124.19151306152344,-124.19158935546875,7.62939453125e-05,-1.2105633232379236,solved
917,918,443.126103439,442.978176692,0.14792674700004227,443.269600263,485.2705739229706,-42.00097365997061,0.4854942832347108,0.4855129802493386,2,-124.78855895996094,-124.50949096679688,-124.50675964355469,-124.52125549316406,-124.50675964355469,-124.50949096679688,0.0027313232421875,-1.2108265152949396,solved
918,919,443.269600263,443.126103439,0.14349682399995345,443.4078117,484.7221373376869,-41.31432563768686,0.4855129802493386,0.4855313715980021,1,-123.93586730957031,-123.64855194091797,-123.66139221191406,-123.66989135742188,-123.64855194091797,-123.66139221191406,0.01284027099609375,-1.205500521406217,solved
919,920,443.4078117,443.269600263,0.13821143700005223,443.539882286,484.1744665649883,-40.63458427898826,0.4855313715980021,0.48554946035524876,1,-124.2303466796875,-123.94440460205078,-123.95507049560547,-123.96234130859375,-123.94440460205078,-123.95507049560547,0.0106658935546875,-1.2026763801187144,solved
920,921,443.539882286,443.4078117,0.13207058599999755,443.664956559,483.62755624001744,-39.96259968101742,0.48554946035524876,0.48556724997405265,1,-124.51622772216797,-124.23148345947266,-124.24024200439453,-124.24625396728516,-124.23148345947266,-124.24024200439453,0.008758544921875,-1.1998988797960113,solved
921,922,443.664956559,443.539882286,0.12507427299999563,443.782179053,483.0814000158529,-39.29922096285293,0.48556724997405265,0.48558474428537873,1,-124.79322052001953,-124.50947570800781,-124.5166244506836,-124.52128601074219,-124.50947570800781,-124.5166244506836,0.00714874267578125,-1.197167379421085,solved
922,923,443.782179053,443.664956559,0.11722249399997509,443.890694306,482.53599056163483,-38.64529625563483,0.48558474428537873,0.48560194749774327,1,-125.06082153320312,-124.77787780761719,-124.78367614746094,-124.7869873046875,-124.77787780761719,-124.78367614746094,0.00579833984375,-1.194481186143476,solved
923,924,443.890694306,443.782179053,0.1085152530000073,443.989646854,481.9913195607052,-38.00167270670522,0.48560194749774327,0.4856188641967758,1,-125.31855010986328,-125.03621673583984,-125.04092407226562,-125.04280090332031,-125.03621673583984,-125.04092407226562,0.00470733642578125,-1.191839555703407,solved
924,925,443.989646854,443.890694306,0.09895254799999975,444.078181233,481.44737770874883,-37.36919647574882,0.4856188641967758,0.4856354993447796,1,-125.56578826904297,-125.28394317626953,-125.28781127929688,-125.28816986083984,-125.28394317626953,-125.28781127929688,0.00386810302734375,-1.1892416928558716,solved
925,926,444.078181233,443.989646854,0.08853437900000927,444.15544198,480.90415471193944,-36.74871273193946,0.4856354993447796,0.4856518582802906,1,-125.8018569946289,-125.5202865600586,-125.52357482910156,-125.5224380493164,-125.5202865600586,-125.5224380493164,0.0021514892578125,-1.1866867517958202,solved
926,927,444.15544198,444.078181233,0.07726074699996843,444.220573631,480.3616392850994,-36.14106565409941,0.4856518582802906,0.48566794671763663,1,-126.02680206298828,-125.74530029296875,-125.7483139038086,-125.7455825805664,-125.74530029296875,-125.7455825805664,0.00028228759765625,-1.1841738365848569,solved
927,928,444.220573631,444.15544198,0.06513165100000151,444.272720722,480.18459464470146,-35.91187392270149,0.48566794671763663,0.48568393312874897,3,-126.23954010009766,-125.9579849243164,-125.96089935302734,-125.9566421508789,-125.9566421508789,-125.9579849243164,0.0013427734375,-1.17959552338756,solved
928,929,444.272720722,444.220573631,0.052147090999994816,444.311027789,479.64294385301383,-35.33191606401385,0.48568393312874897,0.48569966136773757,1,-126.11664581298828,-125.8321533203125,-125.84029388427734,-125.83304595947266,-125.8321533203125,-125.83304595947266,0.00089263916015625,-1.179421863880992,solved
929,930,444.311027789,444.272720722,0.03830706700000519,444.33463937,479.46843371215766,-35.13379434215767,0.48569966136773757,0.48571530141151525,3,-126.30182647705078,-126.01683807373047,-126.02545928955078,-126.01655578613281,-126.01655578613281,-126.01683807373047,0.00028228759765625,-1.1749001154555017,solved
930,931,444.33463937,444.311027789,0.023611581000011483,444.3427,478.927586740531,-34.58488674053103,0.48571530141151525,0.485730697105399,1,-126.14884185791016,-125.86054992675781,-125.87488555908203,-125.86297607421875,-125.86054992675781,-125.86297607421875,0.0024261474609375,-1.174780502113402,solved
931,932,444.3427,444.33463937,0.008060629999988578,444.297802074,478.3873746326009,-34.08957255860088,0.485730697105399,0.4857458723068585,1,-126.30415344238281,-126.01508331298828,-126.03040313720703,-126.01681518554688,-126.01508331298828,-126.01681518554688,0.00173187255859375,-1.1724172542452813,solved
932,933,444.297802074,444.3427,-0.044897925999975996,444.167189926,477.8477389672141,-33.680549041214135,0.4857458723068585,0.48576086542876074,1,-125.73988342285156,-125.43961334228516,-125.47244262695312,-125.45088958740234,-125.43961334228516,-125.45088958740234,0.0112762451171875,-1.1700884486028704,solved
933,934,444.167189926,444.297802074,-0.13061214800001153,443.956986,477.30858431968034,-33.35159831968036,0.48576086542876074,0.4857757121160469,1,-124.57884216308594,-124.25843811035156,-124.32318115234375,-124.28825378417969,-124.25843811035156,-124.28825378417969,0.029815673828125,-1.1677887966892566,solved
934,935,443.956986,444.167189926,-0.2102039260000197,443.673312741,476.76982196292676,-33.09650922192674,0.4857757121160469,0.4857904452487134,1,-123.29752349853516,-122.96414947509766,-123.04423522949219,-123.00640106201172,-122.96414947509766,-123.00640106201172,0.0422515869140625,-1.1655130605759543,solved
935,936,443.673312741,443.956986,-0.2836732589999542,443.322292593,476.2313698818629,-32.90907728886293,0.4857904452487134,0.48580509494479995,1,-121.63944244384766,-121.30449676513672,-121.37255096435547,-121.34947204589844,-121.30449676513672,-121.34947204589844,0.04497528076171875,-1.1632564503855405,solved
936,937,443.322292593,443.673312741,-0.3510201480000319,442.910048,475.6931527876966,-32.78310478769657,0.48580509494479995,0.4858196885633842,1,-120.20352935791016,-119.86734771728516,-119.9242935180664,-119.9148178100586,-119.86734771728516,-119.9148178100586,0.0474700927734375,-1.1610146125090692,solved
937,938,442.910048,443.322292593,-0.4122445929999685,442.442701407,475.1551021322055,-32.7124007252055,0.4858196885633842,0.4858342507075817,1,-118.97268676757812,-118.63565826416016,-118.68238067626953,-118.68539428710938,-118.63565826416016,-118.68238067626953,0.046722412109375,-1.1587836187497509,solved
938,939,442.442701407,442.910048,-0.46734659300000203,441.926375259,474.6171561219644,-32.6907808629644,0.4858342507075817,0.48584880322755275,1,-117.93103790283203,-117.59349822998047,-117.63090515136719,-117.64527130126953,-117.59349822998047,-117.63090515136719,0.03740692138671875,-1.1565599563646443,solved
939,940,441.926375259,442.442701407,-0.5163261480000187,441.367192,474.0792597325244,-32.71206773252442,0.48584880322755275,0.4858633652235163,1,-117.06365966796875,-116.72584533691406,-116.75485229492188,-116.7794418334961,-116.72584533691406,-116.75485229492188,0.0290069580078125,-1.154340518978516,solved
940,941,441.367192,441.926375259,-0.5591832590000081,440.771274074,473.5413647225468,-32.770090648546784,0.4858633652235163,0.4858779530487694,1,-116.35660552978516,-116.01885986328125,-116.0403823852539,-116.07402801513672,-116.01885986328125,-116.0403823852539,0.02152252197265625,-1.1521225983467218,solved
941,942,440.771274074,441.367192,-0.5959179259999701,440.144743926,473.00342964789087,-32.85868572189088,0.4858779530487694,0.48589258031271254,1,-115.79772186279297,-115.4603271484375,-115.4751968383789,-115.51683044433594,-115.4603271484375,-115.4751968383789,0.01486968994140625,-1.1499038769467027,solved
942,943,440.144743926,440.771274074,-0.6265301480000289,439.493724,472.4654198756575,-32.97169587565753,0.48589258031271254,0.4859072578838823,1,-115.38130950927734,-115.0445327758789,-115.05369567871094,-115.10211181640625,-115.0445327758789,-115.05369567871094,0.00916290283203125,-1.1476824213800698,solved
943,944,439.493724,440.144743926,-0.6510199260000036,438.824336741,471.92730759818653,-33.102970857186506,0.4859072578838823,0.48592199389298896,1,-115.10738372802734,-114.771484375,-114.7757797241211,-114.82987213134766,-114.771484375,-114.7757797241211,0.00429534912109375,-1.1454566765696959,solved
944,945,438.824336741,439.493724,-0.6693872589999614,438.142704593,471.38907184700713,-33.24636725400711,0.48592199389298896,0.4859367937359617,1,-114.97642517089844,-114.64164733886719,-114.6419906616211,-114.70051574707031,-114.64164733886719,-114.6419906616211,0.00034332275390625,-1.143225460739092,solved
945,946,438.142704593,438.824336741,-0.6816321480000056,437.45495,472.1353775795672,-34.68042757956721,0.4859367937359617,0.48595223196048964,2,-114.98887634277344,-114.65550231933594,-114.65279388427734,-114.7145767211914,-114.65279388427734,-114.65550231933594,0.00270843505859375,-1.1438994720009965,solved
946,947,437.45495,438.142704593,-0.6877545930000224,436.767195407,472.8771455198878,-36.109950112887816,0.48595223196048964,0.48596830654654416,2,-113.71478271484375,-113.37860870361328,-113.37802124023438,-113.44595336914062,-113.37802124023438,-113.37860870361328,0.00058746337890625,-1.1421132930566653,solved
947,948,436.767195407,437.45495,-0.6877545930000224,436.085563259,472.3348722876681,-36.24930902866805,0.48596830654654416,0.48598444316915307,1,-112.58130645751953,-112.24258422851562,-112.2449951171875,-112.31780242919922,-112.24258422851562,-112.2449951171875,0.002410888671875,-1.1374826841192658,solved
948,949,436.085563259,436.767195407,-0.6816321479999488,435.416176,471.7924556425774,-36.3762796425774,0.48598444316915307,0.48600063631358087,1,-113.01441192626953,-112.67780303955078,-112.67986297607422,-112.75213623046875,-112.67780303955078,-112.67986297607422,0.0020599365234375,-1.135071043916957,solved
949,950,435.416176,436.085563259,-0.6693872590000183,434.765156074,471.24990904022167,-36.48475296622166,0.48600063631358087,0.4860168777456349,1,-113.59481811523438,-113.2605209350586,-113.26319885253906,-113.33354949951172,-113.2605209350586,-113.26319885253906,0.00267791748046875,-1.1326539598190417,solved
950,951,434.765156074,435.416176,-0.6510199260000036,434.138625926,470.7072528581325,-36.56862693213253,0.4860168777456349,0.48603315651474643,1,-114.32418060302734,-113.9924087524414,-113.9966049194336,-114.06367492675781,-113.9924087524414,-113.9966049194336,0.0041961669921875,-1.1302323957473617,solved
951,952,434.138625926,434.765156074,-0.6265301480000289,433.542708,470.164514409401,-36.62180640940102,0.48603315651474643,0.4860494589570583,1,-115.2041015625,-114.87512969970703,-114.8817367553711,-114.94420623779297,-114.87512969970703,-114.8817367553711,0.0066070556640625,-1.1278076746673462,solved
952,953,433.542708,434.138625926,-0.5959179259999701,432.983524741,469.6217279562634,-36.63820321526339,0.4860494589570583,0.4860657686985181,1,-116.23606872558594,-115.91009521484375,-115.9200210571289,-115.97650909423828,-115.91009521484375,-115.9200210571289,0.00992584228515625,-1.1253814795158534,solved
953,954,432.983524741,433.542708,-0.5591832590000081,432.467198593,469.0789347236397,-36.61173613063971,0.4860657686985181,0.48608206665797793,1,-117.42222595214844,-117.09944152832031,-117.11363220214844,-117.16268920898438,-117.09944152832031,-117.11363220214844,0.014190673828125,-1.122955854908518,solved
954,955,432.467198593,432.983524741,-0.5163261480000187,431.999852,468.53618291263,-36.536330912630035,0.48608206665797793,0.48609833105030015,1,-118.76454162597656,-118.44527435302734,-118.464599609375,-118.50475311279297,-118.44527435302734,-118.464599609375,0.01932525634765625,-1.1205332096381289,solved
955,956,431.999852,432.467198593,-0.46734659300000203,431.587607407,467.993527713962,-36.405920306962,0.48609833105030015,0.48611453738946814,1,-120.26539611816406,-119.94969940185547,-119.97518157958984,-120.00499725341797,-119.94969940185547,-119.97518157958984,0.025482177734375,-1.1181163199787065,solved
956,957,431.587607407,431.999852,-0.4122445929999685,431.236587259,467.4510313213961,-36.214444062396126,0.48611453738946814,0.4861306584917039,1,-121.9269027709961,-121.61512756347656,-121.6475601196289,-121.66554260253906,-121.61512756347656,-121.6475601196289,0.03243255615234375,-1.115708333811925,solved
957,958,431.236587259,431.587607407,-0.3510201480000319,430.952914,468.1750206914974,-37.2221066914974,0.4861306584917039,0.48614722816170547,2,-122.85822296142578,-122.56649017333984,-122.56575012207031,-122.59769439697266,-122.56575012207031,-122.56649017333984,0.00074005126953125,-1.115901103001232,solved
