decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1717,1718,515.836322681,515.0022504,0.8340722809999761,516.757808652,519.9140610409704,-3.1562523889704153,0.4867743458243785,0.48677575085126107,2,-232.5160675048828,-232.61192321777344,-231.91558837890625,-232.04539489746094,-231.91558837890625,-232.04539489746094,0.1298065185546875,-1.0564762303890949,solved
1718,1719,516.757808652,515.836322681,0.9214859710000383,517.7557816,520.6447037281326,-2.8889221281326627,0.48677575085126107,0.4867770368742882,2,-235.7663116455078,-235.88540649414062,-235.14627075195312,-235.2847442626953,-235.14627075195312,-235.2847442626953,0.1384735107421875,-1.0566504746057765,solved
1719,1720,517.7557816,516.757808652,0.9979729479999833,518.819314815,521.3756837714825,-2.5563689564825154,0.4867770368742882,0.48677817485904445,2,-238.53372192382812,-238.67169189453125,-237.89781188964844,-238.04190063476562,-237.89781188964844,-238.04190063476562,0.1440887451171875,-1.0568458014418893,solved
1720,1721,518.819314815,517.7557816,1.0635332150000067,519.937481585,522.1071540788265,-2.1696724938265106,0.48677817485904445,0.4867791407032814,2,-240.83753967285156,-240.9901580810547,-240.1895751953125,-240.3362579345703,-240.1895751953125,-240.3362579345703,0.1466827392578125,-1.0570652499021853,solved
1721,1722,519.937481585,518.819314815,1.1181667700000162,521.0993552,522.8392457684116,-1.7398905684116244,0.4867791407032814,0.48677991522721675,2,-242.6836700439453,-242.84666442871094,-242.02740478515625,-242.17373657226562,-242.02740478515625,-242.17373657226562,0.146331787109375,-1.057311205545884,solved
1722,1723,521.0993552,519.937481585,1.1618736149999904,522.294008948,523.5720677976057,-1.2780588496055998,0.48677991522721675,0.4867804841636705,2,-244.06637573242188,-244.23562622070312,-243.40553283691406,-243.5487518310547,-243.40553283691406,-243.5487518310547,0.143218994140625,-1.0575853906169104,solved
1723,1724,522.294008948,521.0993552,1.1946537480000643,523.510516119,524.3057065932811,-0.7951904742810711,0.4867804841636705,0.486780838148034,2,-244.9803466796875,-245.15167236328125,-244.3186492919922,-244.45596313476562,-244.3186492919922,-244.45596313476562,0.1373138427734375,-1.0578888566980948,solved
1724,1725,523.510516119,522.294008948,1.2165071709999893,524.73795,525.0402256839227,-0.30227568392274407,0.486780838148034,0.4867809727080785,2,-245.41864013671875,-245.5879364013672,-244.75973510742188,-244.8885498046875,-244.75973510742188,-244.8885498046875,0.128814697265625,-1.0582219798538317,solved
1725,1726,524.73795,523.510516119,1.2274338809999108,525.965383881,525.775665333457,0.18971854754295236,0.4867809727080785,0.4867808882535969,2,-245.37493896484375,-245.5381317138672,-244.72242736816406,-244.84024047851562,-244.72242736816406,-244.84024047851562,0.1178131103515625,-1.0585844582339574,solved
1726,1727,525.965383881,524.73795,1.2274338810000245,527.181891052,526.5120421768316,0.6698488751683271,0.4867808882535969,0.48678059006588537,2,-244.84210205078125,-244.99514770507812,-244.19964599609375,-244.3040313720703,-244.19964599609375,-244.3040313720703,0.1043853759765625,-1.0589753121188317,solved
1727,1728,527.181891052,525.965383881,1.2165071709999893,528.3765448,527.2493488573384,1.127195942661615,0.48678059006588537,0.48678008828706476,2,-243.81277465820312,-243.9517059326172,-243.1838836669922,-243.27255249023438,-243.1838836669922,-243.27255249023438,0.0886688232421875,-1.0593928863930027,solved
1728,1729,528.3765448,527.181891052,1.1946537480000643,529.538418415,527.9875536656888,1.5508647493112449,0.48678008828706476,0.4867793979092383,2,-242.27874755859375,-242.3994903564453,-241.6669921875,-241.73768615722656,-241.6669921875,-241.73768615722656,0.0706939697265625,-1.059834855443531,solved
1729,1730,529.538418415,528.3765448,1.1618736149999904,530.656585185,528.7266001808697,1.9299850041303444,0.4867793979092383,0.48677853876349214,2,-240.23207092285156,-240.3307342529297,-239.64097595214844,-239.6916046142578,-239.64097595214844,-239.6916046142578,0.050628662109375,-1.0602982304854631,solved
1730,1731,530.656585185,529.538418415,1.1181667700000162,531.7201184,529.4664069127672,2.253711487232863,0.48677853876349214,0.48677753550873465,2,-237.66404724121094,-237.73667907714844,-237.09713745117188,-237.12559509277344,-237.09713745117188,-237.12559509277344,0.0284576416015625,-1.0607793693249263,solved
1731,1732,531.7201184,530.656585185,1.0635332150000067,532.718091348,530.2068669465866,2.511224401413415,0.48677753550873465,0.4867764176203793,2,-234.56533813476562,-234.60801696777344,-234.026123046875,-234.03045654296875,-234.026123046875,-234.03045654296875,0.00433349609375,-1.0612739885776283,solved
1732,1733,532.718091348,531.7201184,0.9979729479999833,533.639577319,530.1473326251415,3.4922446938584244,0.4867764176203793,0.4867748630242727,3,-230.9268035888672,-230.93565368652344,-230.4187469482422,-230.39712524414062,-230.39712524414062,-230.4187469482422,0.0216217041015625,-1.056721196734314,solved
1733,1734,533.639577319,532.718091348,0.9214859709999246,534.4736496,530.0912995658667,4.38235003413331,0.4867748630242727,0.48677291219181446,3,-228.0651397705078,-228.04444885253906,-227.58238220214844,-227.53770446777344,-227.53770446777344,-227.58238220214844,0.044677734375,-1.0569466197273225,solved
1734,1735,534.4736496,533.639577319,0.8340722810000898,535.209381481,530.0384504320951,5.17093104890489,0.48677291219181446,0.48677061031723784,3,-224.64535522460938,-224.59129333496094,-224.19137573242188,-224.1219024658203,-224.1219024658203,-224.19137573242188,0.0694732666015625,-1.0572191793956163,solved
1735,1736,535.209381481,534.4736496,0.7357318809999924,535.835846252,529.9884297585149,5.8474164934850705,0.48677061031723784,0.4867680073006364,3,-220.6568603515625,-220.56553649902344,-220.235107421875,-220.1392059326172,-220.1392059326172,-220.235107421875,0.0959014892578125,-1.057531755422339,solved
1736,1737,535.835846252,535.209381481,0.6264647709999736,536.3421172,529.9408440298612,6.401273170138779,0.4867680073006364,0.4867651577310272,3,-216.859130859375,-216.7266387939453,-216.4771728515625,-216.34986877441406,-216.34986877441406,-216.4771728515625,0.1273040771484375,-1.0578766251887193,solved
1737,1738,536.3421172,535.835846252,0.5062709479999512,536.717267615,529.8952617595286,6.822005855471389,0.4867651577310272,0.4867621208694462,3,-212.52113342285156,-212.3435516357422,-212.18264770507812,-212.022216796875,-212.022216796875,-212.18264770507812,0.160430908203125,-1.0582454921007438,solved
1738,1739,536.717267615,536.3421172,0.37515041500000734,536.950370785,529.8512135681341,7.099157216865933,0.4867621208694462,0.48675896063208113,3,-207.59530639648438,-207.3688507080078,-207.30377197265625,-207.10882568359375,-207.10882568359375,-207.30377197265625,0.1949462890625,-1.058629516430352,solved
1739,1740,536.950370785,536.717267615,0.23310317000004943,537.0305,529.8081922619931,7.222307738006862,0.48675896063208113,0.4867557455734371,3,-202.06588745117188,-201.7867431640625,-201.82489013671875,-201.59397888183594,-201.59397888183594,-201.7867431640625,0.1927642822265625,-1.05901934873563,solved
1740,1741,537.0305,536.950370785,0.08012921499994263,537.012263141,529.7656529115379,7.246610229462021,0.4867557455734371,0.4867525196963763,3,-195.7906036376953,-195.4812469482422,-195.56057739257812,-195.33038330078125,-195.33038330078125,-195.4812469482422,0.1508636474609375,-1.0594098473570102,solved
1741,1742,537.012263141,537.0305,-0.018236859000012373,536.959210459,529.7232454505165,7.235965008483504,0.4867525196963763,0.48674929855810684,3,-192.2189178466797,-191.905517578125,-191.97225952148438,-191.7632293701172,-191.7632293701172,-191.905517578125,0.1422882080078125,-1.059799645641816,solved
1742,1743,536.959210459,537.012263141,-0.05305268199992952,536.8738288,529.6808460072308,7.192982792769158,0.48674929855810684,0.48674609655365847,3,-191.82305908203125,-191.50950622558594,-191.57125854492188,-191.36895751953125,-191.36895751953125,-191.50950622558594,0.1405487060546875,-1.0601867256900128,solved
1743,1744,536.8738288,536.959210459,-0.08538165900006334,536.758605007,529.6383397863824,7.120265220617625,0.48674609655365847,0.4867429269199242,3,-191.42898559570312,-191.11537170410156,-191.17227172851562,-190.9765167236328,-190.9765167236328,-191.11537170410156,0.13885498046875,-1.0605693877931879,solved
1744,1745,536.758605007,536.8738288,-0.11522379299992735,536.616025926,529.595621050816,7.020404875183999,0.4867429269199242,0.48673980173969134,3,-191.0435791015625,-190.73007202148438,-190.78211975097656,-190.59278869628906,-190.59278869628906,-190.73007202148438,0.1372833251953125,-1.0609460865373852,solved
1745,1746,536.616025926,536.758605007,-0.14257908100000805,536.4485784,529.552593103298,6.8959852967019515,0.48673980173969134,0.4867367319456668,3,-190.6758575439453,-190.3625030517578,-190.40985107421875,-190.226806640625,-190.226806640625,-190.3625030517578,0.1356964111328125,-1.0613154288198066,solved
1746,1747,536.4485784,536.616025926,-0.1674475260000463,536.258749274,529.5091682682906,6.749581005709388,0.4867367319456668,0.4867337273244926,3,-190.33709716796875,-190.02415466308594,-190.06692504882812,-189.8898162841797,-189.8898162841797,-190.02415466308594,0.13433837890625,-1.061676172031603,solved
1747,1748,536.258749274,536.4485784,-0.1898291259999496,536.049025393,529.4652678737561,6.583757519243818,0.4867337273244926,0.48673079652075363,3,-190.0409393310547,-189.7283935546875,-189.7667999267578,-189.59539794921875,-189.59539794921875,-189.7283935546875,0.13299560546875,-1.0620272224001384,solved
1748,1749,536.049025393,536.258749274,-0.209723881000059,535.8218936,529.4208222329718,6.40107136702818,0.48673079652075363,0.48672794704097844,3,-189.80284118652344,-189.49085998535156,-189.5250244140625,-189.3590087890625,-189.3590087890625,-189.49085998535156,0.1318511962890625,-1.0623676334853032,solved
1749,1750,535.8218936,536.049025393,-0.2271317930000123,535.579840741,529.3757706263497,6.204070114650335,0.48672794704097844,0.4867251852576297,3,-189.6402587890625,-189.32907104492188,-189.3591766357422,-189.19822692871094,-189.19822692871094,-189.32907104492188,0.1308441162109375,-1.062696604825343,solved
1750,1751,535.579840741,535.8218936,-0.24205285899995488,535.325353659,529.3300612832926,5.995292375707436,0.4867251852576297,0.4867225164130892,3,-189.57359313964844,-189.2633056640625,-189.28958129882812,-189.13320922851562,-189.13320922851562,-189.2633056640625,0.130096435546875,-1.0630134807267395,solved
1751,1752,535.325353659,535.579840741,-0.2544870819999687,535.0609192,529.2836513640403,5.777267835959606,0.4867225164130892,0.48671994462363233,3,-189.61392211914062,-189.30467224121094,-189.32736206054688,-189.17514038085938,-189.17514038085938,-189.30467224121094,0.1295318603515625,-1.063317749195047,solved
1752,1753,535.0609192,535.325353659,-0.26443445900008555,534.789024207,529.2365069415557,5.552517265444294,0.48671994462363233,0.4867174728833966,3,-189.76303100585938,-189.4550018310547,-189.47434997558594,-189.3257598876953,-189.3257598876953,-189.4550018310547,0.129241943359375,-1.0636090410020185,solved
1753,1754,534.789024207,535.0609192,-0.2718949929999326,534.512155526,529.1886029834023,5.3235525425976675,0.4867174728833966,0.48671510306834026,3,-190.02207946777344,-189.7154083251953,-189.731689453125,-189.5862579345703,-189.5862579345703,-189.7154083251953,0.129150390625,-1.0638871288867946,solved
1754,1755,534.512155526,534.789024207,-0.2768686809999963,534.2328,529.1399233336596,5.09287666634043,0.48671510306834026,0.48671283594019465,3,-190.39279174804688,-190.0876007080078,-190.10105895996094,-189.9582977294922,-189.9582977294922,-190.0876007080078,0.129302978515625,-1.0641519268874085,solved
1755,1756,534.2328,534.512155526,-0.27935552600001756,533.953444474,529.090460694831,4.862983779168985,0.48671283594019465,0.4867106711504069,3,-190.87648010253906,-190.57302856445312,-190.58395385742188,-190.44325256347656,-190.44325256347656,-190.57302856445312,0.1297760009765625,-1.0644034898011978,solved
1756,1757,533.953444474,534.2328,-0.27935552600001756,533.676575793,529.0402166097886,4.636359183211425,0.4867106711504069,0.48670860724407533,3,-191.4748077392578,-191.1731414794922,-191.18179321289062,-191.04270935058594,-191.04270935058594,-191.1731414794922,0.13043212890625,-1.0646420127715264,solved
1757,1758,533.676575793,533.953444474,-0.2768686809999963,533.4046808,528.9892014437203,4.415479356279775,0.48670860724407533,0.48670664166387756,3,-192.1893310546875,-191.8896484375,-191.89633178710938,-191.7582244873047,-191.7582244873047,-191.8896484375,0.1314239501953125,-1.0648678309995792,solved
1758,1759,533.4046808,533.676575793,-0.2718949929999326,533.140246341,528.937434366091,4.202811974908968,0.48670664166387756,0.48670477075398844,3,-193.0211181640625,-192.7235565185547,-192.7284698486328,-192.5908660888672,-192.5908660888672,-192.7235565185547,0.1326904296875,-1.0650814195804938,solved
1759,1760,533.140246341,533.4046808,-0.26443445900008555,532.885759259,528.8849433326337,4.000815926366272,0.48670477075398844,0.48670298976399273,3,-193.97181701660156,-193.67652893066406,-193.68002319335938,-193.54225158691406,-193.54225158691406,-193.67652893066406,0.13427734375,-1.0652833934624504,solved
1760,1761,532.885759259,533.140246341,-0.2544870819999687,532.6437064,528.8317650673357,3.8119413326643325,0.48670298976399273,0.48670129285278696,3,-195.04266357421875,-194.74974060058594,-194.75216674804688,-194.61363220214844,-194.61363220214844,-194.74974060058594,0.1361083984375,-1.0654745075294236,solved
1761,1762,532.6437064,532.885759259,-0.24205285899995488,532.416574607,528.7779450444625,3.638629562537517,0.48670129285278696,0.486699673092476,3,-196.23516845703125,-195.94480895996094,-195.94638061523438,-195.80650329589844,-195.80650329589844,-195.94480895996094,0.1383056640625,-1.0656556568067899,solved
1762,1763,532.416574607,532.6437064,-0.2271317930000123,532.206850726,528.7235374705749,3.4833132554250597,0.486699673092476,0.486698122472259,3,-197.55068969726562,-197.26300048828125,-197.26406860351562,-197.12222290039062,-197.12222290039062,-197.26300048828125,0.140777587890625,-1.0658278767913616,solved
1763,1764,532.206850726,532.416574607,-0.209723881000059,532.0170216,528.6686052665827,3.3484163334172763,0.486698122472259,0.48669663190231005,3,-198.9902801513672,-198.70541381835938,-198.70623779296875,-198.5618438720703,-198.5618438720703,-198.70541381835938,0.1435699462890625,-1.0659923439058052,solved
1764,1765,532.0170216,532.206850726,-0.1898291259999496,531.849574074,528.6132200497956,3.2363540242043882,0.48669663190231005,0.48669519121764826,3,-200.5554656982422,-200.2735137939453,-200.27444458007812,-200.12677001953125,-200.12677001953125,-200.2735137939453,0.1467437744140625,-1.0661503760797926,solved
1765,1766,531.849574074,532.0170216,-0.1674475260000463,531.706994993,528.5574621160035,3.1495328769964317,0.48669519121764826,0.48669378918200146,3,-202.2476806640625,-201.96876525878906,-201.9701690673828,-201.81863403320312,-201.81863403320312,-201.96876525878906,0.1501312255859375,-1.066303433458879,solved
1766,1767,531.706994993,531.849574074,-0.14257908100000805,531.5917712,528.5014204215696,3.090350778430434,0.48669378918200146,0.48669241349166203,3,-204.06788635253906,-203.79212951660156,-203.79432678222656,-203.6381378173828,-203.6381378173828,-203.79212951660156,0.15399169921875,-1.0664531192434983,solved
