decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1011,1012,554.111243808,553.757788897,0.3534549110000853,554.44699663,518.8956946256654,35.5513020043345,0.4866697917605203,0.4866539658604115,3,-343.53564453125,-343.8493347167969,-342.7607421875,-342.7242431640625,-342.7242431640625,-342.7607421875,0.0364990234375,-1.0682252027262082,solved
1012,1013,554.44699663,554.111243808,0.33575282199990397,554.761796163,518.9559491500692,35.805847012930826,0.4866539658604115,0.4866380266478879,3,-342.9540710449219,-343.2599182128906,-342.1868896484375,-342.1431579589844,-342.1431579589844,-342.1868896484375,0.043731689453125,-1.0703162458918083,solved
1013,1014,554.761796163,554.44699663,0.31479953300004127,555.052391207,519.0173034833571,36.03508772364296,0.4866380266478879,0.48662198538732715,3,-342.1550598144531,-342.4515075683594,-341.3972473144531,-341.3455810546875,-341.3455810546875,-341.3972473144531,0.051666259765625,-1.072421542687471,solved
1014,1015,555.052391207,554.761796163,0.29059504400004244,555.315530562,519.0796691827497,36.23586137925031,0.48662198538732715,0.4866058547510294,3,-341.1351623535156,-341.4206848144531,-340.38824462890625,-340.3280334472656,-340.3280334472656,-340.38824462890625,0.060211181640625,-1.0745391820969221,solved
1015,1016,555.315530562,555.052391207,0.26313935500002117,555.547963028,519.1429464485707,36.40501657942934,0.4866058547510294,0.4865896488141618,3,-339.89141845703125,-340.1647033691406,-339.1570129394531,-339.0876770019531,-339.0876770019531,-339.1570129394531,0.0693359375,-1.0766670595402466,solved
1016,1017,555.547963028,555.315530562,0.23243246599997747,555.746437404,519.2070241476722,36.53941325632775,0.4865896488141618,0.48657338304971365,3,-338.420654296875,-338.6800537109375,-337.70037841796875,-337.62139892578125,-337.62139892578125,-337.70037841796875,0.0789794921875,-1.0788028784915118,solved
1017,1018,555.746437404,555.547963028,0.1984743759999219,555.907702492,519.2717798368358,36.63592265516422,0.48657338304971365,0.48655707432346046,3,-336.7197265625,-336.9637145996094,-336.01513671875,-335.9259948730469,-335.9259948730469,-336.01513671875,0.089141845703125,-1.0809441523202483,solved
1018,1019,555.907702492,555.746437404,0.16126508800005013,556.028507091,519.3370797861628,36.69142730483725,0.48655707432346046,0.48654074088894084,3,-334.78546142578125,-335.0125427246094,-334.0981140136719,-333.998291015625,-333.998291015625,-334.0981140136719,0.099822998046875,-1.0830882063596816,solved
1019,1020,556.028507091,555.907702492,0.1208045990000528,556.1056,519.4027790024265,36.70282099757344,0.48654074088894084,0.48652440238244266,3,-332.6158142089844,-332.824462890625,-331.9472351074219,-331.8363952636719,-331.8363952636719,-331.9472351074219,0.11083984375,-1.085232180208913,solved
1020,1021,556.1056,556.028507091,0.07709290899992993,556.159144761,519.4687212524128,36.69042350858717,0.48652440238244266,0.48650806939476965,3,-330.20703125,-330.39581298828125,-329.5589599609375,-329.4366149902344,-329.4366149902344,-329.5589599609375,0.122344970703125,-1.0873761448273653,solved
1021,1022,556.159144761,556.1056,0.05354476100001193,556.211445656,519.5348221632228,36.67662349277725,0.48650806939476965,0.4864917425502661,3,-329.08966064453125,-329.26751708984375,-328.453369140625,-328.3241271972656,-328.3241271972656,-328.453369140625,0.129241943359375,-1.089521746586443,solved
1022,1023,556.211445656,556.159144761,0.05230089500003032,556.262462596,519.601076671295,36.66138592470497,0.4864917425502661,0.486475422488868,3,-329.3960876464844,-329.5730285644531,-328.7617492675781,-328.6307067871094,-328.6307067871094,-328.7617492675781,0.13104248046875,-1.091668985136745,solved
1023,1024,556.262462596,556.211445656,0.05101693999995405,556.312155491,519.667479581316,36.644675909684,0.486475422488868,0.48645910986604496,3,-329.6604919433594,-329.8365173339844,-329.0279541015625,-328.8952941894531,-328.8952941894531,-329.0279541015625,0.132659912109375,-1.093817767009253,solved
1024,1025,556.312155491,556.262462596,0.04969289500002105,556.360484253,519.7340255665001,36.62645868649986,0.48645910986604496,0.48644280535274076,3,-329.8908386230469,-330.0660705566406,-329.260009765625,-329.1260070800781,-329.1260070800781,-329.260009765625,0.134002685546875,-1.0959679962793591,solved
1025,1026,556.360484253,556.312155491,0.04832876199998282,556.407408793,519.8007091688754,36.60669962412453,0.48644280535274076,0.4864265096353155,3,-330.0948486328125,-330.26934814453125,-329.4654541015625,-329.3303527832031,-329.3303527832031,-329.4654541015625,0.135101318359375,-1.0981195745638186,solved
1026,1027,556.407408793,556.360484253,0.0469245399999636,556.452889022,519.8675247995623,36.58536422243776,0.4864265096353155,0.4864102234154871,3,-330.2811279296875,-330.4549865722656,-329.6531066894531,-329.5170593261719,-329.5170593261719,-329.6531066894531,0.13604736328125,-1.1002724010182126,solved
1027,1028,556.452889022,556.407408793,0.04548022900007709,556.496884851,519.9344667390528,36.56241811194718,0.4864102234154871,0.4863939474102735,3,-330.45782470703125,-330.63116455078125,-329.8310852050781,-329.69427490234375,-329.69427490234375,-329.8310852050781,0.136810302734375,-1.1024263723344545,solved
1028,1029,556.496884851,556.452889022,0.04399582899998222,556.539356192,520.0015291374921,36.53782705450794,0.4863939474102735,0.4863776823519337,3,-330.63482666015625,-330.80767822265625,-330.0090026855469,-329.8716735839844,-329.8716735839844,-330.0090026855469,0.1373291015625,-1.104581382738552,solved
1029,1030,556.539356192,556.496884851,0.04247134100000949,556.580262955,520.0687060149602,36.51155694003978,0.4863776823519337,0.48636142898791124,3,-330.8206481933594,-330.9931945800781,-330.19580078125,-330.0580139160156,-330.0580139160156,-330.19580078125,0.137786865234375,-1.1067373239880276,solved
1030,1031,556.580262955,556.539356192,0.04090676299995266,556.619565051,520.1359912617457,36.48357378925425,0.48636142898791124,0.4863451880807757,3,-331.02545166015625,-331.1977233886719,-330.4013977050781,-330.2632751464844,-330.2632751464844,-330.4013977050781,0.13812255859375,-1.1088940853700995,solved
1031,1032,556.619565051,556.580262955,0.03930209600002854,556.657222392,520.2033786386289,36.453843753371075,0.4863451880807757,0.4863289604081647,3,-331.25439453125,-331.42657470703125,-330.6310119628906,-330.4926452636719,-330.4926452636719,-330.6310119628906,0.13836669921875,-1.111051553699774,solved
1032,1033,556.657222392,556.619565051,0.03765734099999918,556.693194889,520.270861777163,36.42233311183702,0.4863289604081647,0.48631274676272673,3,-331.5087890625,-331.6809387207031,-330.8859558105469,-330.7475280761719,-330.7475280761719,-330.8859558105469,0.138427734375,-1.1132096133178278,solved
1033,1034,556.693194889,556.657222392,0.035972496999988834,556.727442452,520.3384341799505,36.38900827204952,0.48631274676272673,0.48629654795206434,3,-331.7890319824219,-331.9613952636719,-331.1666564941406,-331.02825927734375,-331.02825927734375,-331.1666564941406,0.138397216796875,-1.115368146089047,solved
1034,1035,556.727442452,556.693194889,0.034247563000008086,556.759924993,520.4060892209174,36.353835772082675,0.48629654795206434,0.48628036479867576,3,-332.0958251953125,-332.2684020996094,-331.4738464355469,-331.3354797363281,-331.3354797363281,-331.4738464355469,0.13836669921875,-1.117527031401056,solved
1035,1036,556.759924993,556.727442452,0.03248254100003578,556.790602423,520.473820145599,36.31678227740099,0.48628036479867576,0.4862641981398984,3,-332.4175720214844,-332.5906066894531,-331.795654296875,-331.6576232910156,-331.6576232910156,-331.795654296875,0.138031005859375,-1.1196861461626448,solved
1036,1037,556.790602423,556.759924993,0.030677429999968808,556.819434653,520.5416200714144,36.27781458158563,0.4862641981398984,0.4862480488278518,3,-332.71136474609375,-332.8850402832031,-332.0890197753906,-331.95172119140625,-331.95172119140625,-332.0890197753906,0.137298583984375,-1.1218453648026152,solved
1037,1038,556.819434653,556.790602423,0.028832230000034542,556.846381595,520.609481987943,36.23689960705701,0.4862480488278518,0.48623191772937996,3,-333.0307922363281,-333.20526123046875,-332.4078369140625,-332.2715148925781,-332.2715148925781,-332.4078369140625,0.136322021484375,-1.124004559268863,solved
1038,1039,556.846381595,556.819434653,0.026946941999995033,556.871403158,520.6773987572067,36.19400440079335,0.48623191772937996,0.48621580572599643,3,-333.3746337890625,-333.5500183105469,-332.75091552734375,-332.6155700683594,-332.6155700683594,-332.75091552734375,0.135345458984375,-1.1261635990269756,solved
1039,1040,556.871403158,556.846381595,0.025021562999995695,556.894459255,520.7453631139354,36.14909614106466,0.48621580572599643,0.48619971371382537,3,-333.7420654296875,-333.91845703125,-333.1175537109375,-332.9833068847656,-332.9833068847656,-333.1175537109375,0.134246826171875,-1.1283223510602587,solved
1040,1041,556.894459255,556.871403158,0.023056096999994224,556.915509797,520.8133676658589,36.102142131141136,0.48619971371382537,0.4861836426035462,3,-334.1316833496094,-334.3092346191406,-333.5061950683594,-333.3731689453125,-333.3731689453125,-333.5061950683594,0.133026123046875,-1.1304806798686096,solved
1041,1042,556.915509797,556.894459255,0.021050542000011774,556.934514693,520.8814048939751,36.053109799024924,0.4861836426035462,0.48616759332033793,3,-334.54217529296875,-334.7209777832031,-333.9156188964844,-333.78399658203125,-333.78399658203125,-333.9156188964844,0.131622314453125,-1.1326384474679843,solved
1042,1043,556.934514693,556.915509797,0.019004895999955806,556.951433857,520.9494671528205,36.001966704179495,0.48616759332033793,0.48615156680382077,3,-334.9715576171875,-335.15167236328125,-334.3439025878906,-334.2135925292969,-334.2135925292969,-334.3439025878906,0.13031005859375,-1.134795513390991,solved
1043,1044,556.951433857,556.934514693,0.01691916400000082,556.966227198,521.017546670762,35.94868052723791,0.48615156680382077,0.486135564008002,3,-335.41748046875,-335.5990295410156,-334.78851318359375,-334.6597900390625,-334.6597900390625,-334.78851318359375,0.12872314453125,-1.1369517346858453,solved
1044,1045,556.966227198,556.951433857,0.014793340999972315,556.978854628,521.0856355502572,35.893219077742856,0.486135564008002,0.48611958590121884,3,-335.87738037109375,-336.06048583984375,-335.2471008300781,-335.1199951171875,-335.1199951171875,-335.2471008300781,0.127105712890625,-1.1391069659172275,solved
1045,1046,556.978854628,556.966227198,0.012627430000065942,556.989276058,521.1537257681381,35.835550289861885,0.48611958590121884,0.4861036334660827,3,-336.3490295410156,-336.53375244140625,-335.7173767089844,-335.5919494628906,-335.5919494628906,-335.7173767089844,0.12542724609375,-1.141261059166312,solved
1046,1047,556.989276058,556.978854628,0.010421429999951215,556.9974514,521.2218091758842,35.77564222411581,0.4861036334660827,0.4860877076994231,3,-336.82904052734375,-337.0154113769531,-336.1958923339844,-336.0722351074219,-336.0722351074219,-336.1958923339844,0.1236572265625,-1.1434138640314742,solved
1047,1048,556.9974514,556.989276058,0.008175342000072305,557.003340563,521.2898774999002,35.71346306309988,0.4860877076994231,0.48607180961223334,3,-337.3143310546875,-337.5024108886719,-336.6796875,-336.5578308105469,-336.5578308105469,-336.6796875,0.121856689453125,-1.1455652276285408,solved
1048,1049,557.003340563,556.9974514,0.005889163000006192,557.006903459,521.3579223417795,35.6489811172205,0.48607180961223334,0.4860559402296135,3,-337.8012390136719,-337.9910888671875,-337.1650695800781,-337.04510498046875,-337.04510498046875,-337.1650695800781,0.119964599609375,-1.1477149945923173,solved
1049,1050,557.006903459,557.003340563,0.0035628959999485232,557.0081,521.4259351785898,35.582164821410174,0.4860559402296135,0.4860401005907151,3,-338.28570556640625,-338.47723388671875,-337.64794921875,-337.5299377441406,-337.5299377441406,-337.64794921875,0.118011474609375,-1.1498630070775266,solved
1050,1051,557.0081,557.006903459,0.001196541000012985,556.964721215,521.4939073631465,35.47081385185356,0.4860401005907151,0.4860243105204463,3,-338.763671875,-338.9569396972656,-338.1242980957031,-338.0082702636719,-338.0082702636719,-338.1242980957031,0.11602783203125,-1.1520035112359346,solved
1051,1052,556.964721215,557.0081,-0.04337878499995895,556.838528385,521.5616805064335,35.276847878566514,0.4860243105204463,0.4860086067954291,3,-335.8200988769531,-335.9971618652344,-335.1921081542969,-335.07354736328125,-335.07354736328125,-335.1921081542969,0.118560791015625,-1.1541285643590777,solved
1052,1053,556.838528385,556.964721215,-0.12619283000003634,556.6354368,521.628960870305,35.00647592969494,0.4860086067954291,0.4859930234282952,3,-329.74884033203125,-329.8934020996094,-329.1438293457031,-329.0191345214844,-329.0191345214844,-329.1438293457031,0.12469482421875,-1.1562338068963693,solved
1053,1054,556.6354368,556.838528385,-0.20309158500003832,556.361361748,521.695476305639,34.66588544236106,0.4859930234282952,0.485977591677297,3,-324.0873107910156,-324.2018737792969,-323.5035705566406,-323.37396240234375,-323.37396240234375,-323.5035705566406,0.129608154296875,-1.1583154517815577,solved
1054,1055,556.361361748,556.6354368,-0.27407505199994375,556.022218519,521.760976208925,34.26124231007509,0.485977591677297,0.4859623400558983,3,-318.816162109375,-318.9031066894531,-318.2519226074219,-318.1187744140625,-318.1187744140625,-318.2519226074219,0.133148193359375,-1.1603700901231204,solved
1055,1056,556.022218519,556.361361748,-0.33914322900000116,555.6239224,521.8252314789022,33.79869092109777,0.4859623400558983,0.48594729434234724,3,-313.9176025390625,-313.9792175292969,-313.3709411621094,-313.235595703125,-313.235595703125,-313.3709411621094,0.135345458984375,-1.1623946829750453,solved
1056,1057,555.6239224,556.022218519,-0.3982961190000651,555.172388681,521.8880344732163,33.284354207783736,0.48594729434234724,0.4859324775892277,3,-309.37530517578125,-309.4140319824219,-308.8444519042969,-308.7082214355469,-308.7082214355469,-308.8444519042969,0.13623046875,-1.1643865540071285,solved
1057,1058,555.172388681,555.6239224,-0.45153371899994,554.673532652,521.9491989651292,32.72433368687075,0.4859324775892277,0.48591791013299246,3,-305.17547607421875,-305.19366455078125,-304.6584167480469,-304.5226135253906,-304.5226135253906,-304.6584167480469,0.13580322265625,-1.1663433830395056,solved
1058,1059,554.673532652,555.172388681,-0.4988560290000805,554.1332696,522.0085601002583,32.1247094997417,0.48591791013299246,0.48590360960347867,3,-301.3048400878906,-301.3048400878906,-300.7998352050781,-300.665771484375,-300.665771484375,-300.7998352050781,0.134063720703125,-1.1682632004111884,solved
1059,1060,554.1332696,554.673532652,-0.5402630520000002,553.557514815,522.0659743533375,31.491540461662453,0.48590360960347867,0.48588959093340134,3,-297.75274658203125,-297.7368469238281,-297.2576904296875,-297.12664794921875,-297.12664794921875,-297.2576904296875,0.13104248046875,-1.1701443821556206,solved
1060,1061,553.557514815,554.1332696,-0.5757547849999582,552.952183585,522.1213194850374,30.830864099962582,0.48588959093340134,0.48587586636782976,3,-294.5098876953125,-294.4803771972656,-294.0228576660156,-293.8961486816406,-293.8961486816406,-294.0228576660156,0.126708984375,-1.1719856459558229,solved
1061,1062,552.952183585,553.557514815,-0.6053312300000471,552.3231912,522.1744944988028,30.148696701197196,0.48587586636782976,0.485862445473643,3,-291.87176513671875,-291.8315124511719,-291.3915100097656,-291.26910400390625,-291.26910400390625,-291.3915100097656,0.122406005859375,-1.173786047857975,solved
