decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1727,1728,333.371017956,333.668107244,-0.2970892879999951,333.0792656,318.3941177775393,14.685147822460692,0.490086274378038,0.49007973718616543,3,-71.89713287353516,-71.79942321777344,-71.61644744873047,-71.5447006225586,-71.5447006225586,-71.61644744873047,0.071746826171875,-0.5961757882126378,solved
1728,1729,333.0792656,333.371017956,-0.2917523560000177,332.795518644,318.35742283718986,14.438095806810168,0.49007973718616543,0.4900733099711517,3,-72.13152313232422,-72.03730010986328,-71.8482666015625,-71.78038787841797,-71.78038787841797,-71.8482666015625,0.06787872314453125,-0.5967657774303124,solved
1729,1730,332.795518644,333.0792656,-0.283746955999959,332.522445556,318.3199389964171,14.2025065595829,0.4900733099711517,0.49006698763026874,3,-72.45740509033203,-72.36737060546875,-72.1711196899414,-72.10745239257812,-72.10745239257812,-72.1711196899414,0.06366729736328125,-0.597346283222581,solved
1730,1731,332.522445556,332.795518644,-0.2730730880000465,332.2627148,318.2817055977535,13.981009202246526,0.49006698763026874,0.4900607638904173,3,-72.87632751464844,-72.79117584228516,-72.58665466308594,-72.52752685546875,-72.52752685546875,-72.58665466308594,0.0591278076171875,-0.5979179530013516,solved
1731,1732,332.2627148,332.522445556,-0.25973075599995354,332.018994844,318.24277137335577,13.776223470644254,0.4900607638904173,0.49005463131230537,3,-73.3898696899414,-73.31035614013672,-73.09644317626953,-73.04217529296875,-73.04217529296875,-73.09644317626953,0.05426788330078125,-0.598481546886171,solved
1732,1733,332.018994844,332.2627148,-0.24371995600000673,331.793954156,318.2031944257338,13.5907597302662,0.49005463131230537,0.49004858129461915,3,-73.99942779541016,-73.92620849609375,-73.70182800292969,-73.65267944335938,-73.65267944335938,-73.70182800292969,0.0491485595703125,-0.5990379385017551,solved
1733,1734,331.793954156,332.018994844,-0.22504068800003552,331.5902612,318.1630422084826,13.427218991517407,0.49004858129461915,0.4900426040781877,3,-74.70679473876953,-74.6406478881836,-74.40472412109375,-74.36097717285156,-74.36097717285156,-74.40472412109375,0.0437469482421875,-0.5995881159163707,solved
1734,1735,331.5902612,331.793954156,-0.2036929559999976,331.410584444,318.12239150701635,13.288192936983648,0.4900426040781877,0.4900366887501353,3,-75.5135269165039,-75.4551010131836,-75.20658874511719,-75.16851043701172,-75.16851043701172,-75.20658874511719,0.03807830810546875,-0.6001331827234835,solved
1735,1736,331.410584444,331.5902612,-0.1796767559999921,331.257592356,318.0813284193486,13.176263936651367,0.4900366887501353,0.4900308232480267,3,-76.42169189453125,-76.37169647216797,-76.10955047607422,-76.07736206054688,-76.07736206054688,-76.10955047607422,0.03218841552734375,-0.6006743592674646,solved
1736,1737,331.257592356,331.410584444,-0.15299208800001907,331.1339534,318.0399483368747,13.09400506312528,0.4900308232480267,0.4900249943640064,3,-77.43312072753906,-77.39225006103516,-77.11546325683594,-77.08934783935547,-77.08934783935547,-77.11546325683594,0.02611541748046875,-0.6012129840162241,solved
1737,1738,331.1339534,331.257592356,-0.12363895599997932,331.042336044,317.9983559251566,13.043980118843422,0.4900249943640064,0.49001918774892506,3,-78.58455657958984,-78.55359649658203,-78.26074981689453,-78.24115753173828,-78.24115753173828,-78.26074981689453,0.01959228515625,-0.6017505150844523,solved
1738,1739,331.042336044,331.1339534,-0.091617355999972,330.985408756,317.9566651047543,13.028743651245748,0.49001918774892506,0.4900133879164592,3,-79.90947723388672,-79.88935089111328,-79.57881164550781,-79.56626892089844,-79.56626892089844,-79.57881164550781,0.012542724609375,-0.6022885319096289,solved
1739,1740,330.985408756,331.042336044,-0.056927287999997134,330.96584,317.9149990320599,13.050840967940132,0.4900133879164592,0.4900075782472249,3,-81.34957885742188,-81.34097290039062,-81.01164245605469,-81.00638580322266,-81.00638580322266,-81.01164245605469,0.00525665283203125,-0.602828737084852,solved
1740,1741,330.96584,330.985408756,-0.0195687560000124,330.985119916,318.43865456195607,12.546465354043903,0.4900075782472249,0.49000199310417203,2,-82.90687561035156,-82.91043090820312,-82.56127166748047,-82.56346893310547,-82.56127166748047,-82.56346893310547,0.002197265625,-0.6059367820918896,solved
1741,1742,330.985119916,330.96584,0.019279915999959485,331.041630866,318.9616128444863,12.080018021513695,0.49000199310417203,0.4899966156032721,2,-83.69451904296875,-83.70584106445312,-83.34539031982422,-83.35255432128906,-83.34539031982422,-83.35255432128906,0.00716400146484375,-0.6066548067683035,solved
1742,1743,331.041630866,330.985119916,0.0565109500000176,331.133379653,319.4839377737375,11.649441879262497,0.4899966156032721,0.48999142977622473,2,-84.40621948242188,-84.42459869384766,-84.05397033691406,-84.06551361083984,-84.05397033691406,-84.06551361083984,0.01154327392578125,-0.6073563735747719,solved
1743,1744,331.133379653,331.041630866,0.09174878700002864,331.258373082,320.0056901773441,11.252682904655899,0.48999142977622473,0.48998642056909125,2,-85.03079986572266,-85.05545806884766,-84.67587280273438,-84.69121551513672,-84.67587280273438,-84.69121551513672,0.01534271240234375,-0.6080427538376929,solved
1744,1745,331.258373082,331.133379653,0.12499342899997146,331.414617956,320.5269277452371,10.887690210762855,0.48998642056909125,0.48998157384089913,2,-85.57340240478516,-85.60359191894531,-85.21627044677734,-85.23475646972656,-85.21627044677734,-85.23475646972656,0.01848602294921875,-0.6087151474171248,solved
1745,1746,331.414617956,331.258373082,0.15624487399998088,331.600121079,321.0477049586703,10.552416120329724,0.48998157384089913,0.4899768763622131,2,-86.03866577148438,-86.0736312866211,-85.6798324584961,-85.70085144042969,-85.6798324584961,-85.70085144042969,0.02101898193359375,-0.6093746809431516,solved
1746,1747,331.600121079,331.414617956,0.18550312300004634,331.812889253,321.5680730195399,10.244816233460085,0.4899768763622131,0.4899723158136761,2,-86.4304428100586,-86.46949768066406,-86.07039642333984,-86.09330749511719,-86.07039642333984,-86.09330749511719,0.02291107177734375,-0.6100224061848015,solved
1747,1748,331.812889253,331.600121079,0.21276817399996162,332.050929284,322.0880797799874,9.962849504012581,0.4899723158136761,0.4899678807845166,2,-86.7515640258789,-86.79393768310547,-86.39070129394531,-86.4149398803711,-86.39070129394531,-86.4149398803711,0.02423858642578125,-0.6106592985475896,solved
1748,1749,332.050929284,331.812889253,0.23804003100002546,332.312247974,322.6077696723068,9.7044783016932,0.4899678807845166,0.4899635607710276,2,-87.00413513183594,-87.0490951538086,-86.64301300048828,-86.6679458618164,-86.64301300048828,-86.6679458618164,0.024932861328125,-0.6112862556948867,solved
1749,1750,332.312247974,332.050929284,0.26131868999999597,332.594852126,323.12718363912813,9.467668486871844,0.4899635607710276,0.48995934617501313,2,-87.18948364257812,-87.23638153076172,-86.82858276367188,-86.8536376953125,-86.82858276367188,-86.8536376953125,0.025054931640625,-0.6119040962899522,solved
1750,1751,332.594852126,332.312247974,0.28260415199997624,332.896748546,323.6463590639074,9.2503894820926,0.48995934617501313,0.4899552283022024,2,-87.30815124511719,-87.35621643066406,-86.9478530883789,-86.97250366210938,-86.9478530883789,-86.97250366210938,0.02465057373046875,-0.612513558855179,solved
1751,1752,332.896748546,332.594852126,0.30189642000004824,333.215944036,324.16532970171824,9.05061433428176,0.4899552283022024,0.4899511993606362,2,-87.35984802246094,-87.4084243774414,-87.0006332397461,-87.02430725097656,-87.0006332397461,-87.02430725097656,0.02367401123046875,-0.6131153007445321,solved
1752,1753,333.215944036,332.896748546,0.31919548999997005,333.5504454,324.68412561032693,8.86631978967307,0.4899511993606362,0.48994725245902043,2,-87.34451293945312,-87.39297485351562,-86.98681640625,-87.00904083251953,-86.98681640625,-87.00904083251953,0.02222442626953125,-0.6137098972269793,solved
1753,1754,333.5504454,333.215944036,0.33450136400000474,333.898259441,325.20277308158353,8.695486359416464,0.48994725245902043,0.4899433816050499,2,-87.26177978515625,-87.3094253540039,-86.90605926513672,-86.92625427246094,-86.90605926513672,-86.92625427246094,0.02019500732421875,-0.614297840677935,solved
1754,1755,333.898259441,333.5504454,0.34781404099999236,334.257392963,325.72129457310797,8.536098389892004,0.4899433816050499,0.4899395817037011,2,-87.11112976074219,-87.15731811523438,-86.75772857666016,-86.77552032470703,-86.75772857666016,-86.77552032470703,0.017791748046875,-0.6148795398761921,solved
1755,1756,334.257392963,333.898259441,0.35913352199997917,334.625852771,326.239708640287,8.386144130712978,0.4899395817037011,0.48993584855549477,2,-86.89237976074219,-86.93643951416016,-86.54178619384766,-86.5566177368164,-86.54178619384766,-86.5566177368164,0.01483154296875,-0.6154553194042871,solved
1756,1757,334.625852771,334.257392963,0.36845980800001144,335.001645666,326.7580298685771,8.243615797422876,0.48993584855549477,0.4899321788547302,2,-86.60509490966797,-86.64640808105469,-86.25762939453125,-86.26912689208984,-86.25762939453125,-86.26912689208984,0.01149749755859375,-0.6160254191499581,solved
1757,1758,335.001645666,334.625852771,0.3757928950000178,335.382778454,327.27626880610586,8.106509647894143,0.4899321788547302,0.4899285701876861,2,-86.24864196777344,-86.28660583496094,-85.90471649169922,-85.9124526977539,-85.90471649169922,-85.9124526977539,0.0077362060546875,-0.6165899939078693,solved
1758,1759,335.382778454,335.001645666,0.38113278800000217,335.767257937,327.79443189660407,7.972826040395944,0.4899285701876861,0.4899250210307949,2,-85.82249450683594,-85.85648345947266,-85.48249053955078,-85.48604583740234,-85.48249053955078,-85.48604583740234,0.0035552978515625,-0.6171491130792857,solved
1759,1760,335.767257937,335.382778454,0.3844794830000069,336.15309092,327.7349638363422,8.418127083657794,0.4899250210307949,0.4899212736451629,3,-85.32613372802734,-85.35555267333984,-84.99040985107422,-84.98945617675781,-84.98945617675781,-84.99040985107422,0.00095367431640625,-0.6151940415791123,solved
1760,1761,336.15309092,335.767257937,0.38583298300000024,336.538284205,327.6771274436493,8.861156761350742,0.4899212736451629,0.48991732904190377,3,-85.61215209960938,-85.64134979248047,-85.27671813964844,-85.27342224121094,-85.27342224121094,-85.27671813964844,0.0032958984375,-0.6155575583828415,solved
1761,1762,336.538284205,336.15309092,0.38519328500001393,336.920844597,327.62091703155085,9.299927565449138,0.48991732904190377,0.48991318911688353,3,-85.82735443115234,-85.8557357788086,-85.49246978759766,-85.48652648925781,-85.48652648925781,-85.49246978759766,0.00594329833984375,-0.615941198966671,solved
1762,1763,336.920844597,336.538284205,0.3825603919999594,337.298778899,327.5663198488957,9.732459050104296,0.48991318911688353,0.48990885664757705,3,-85.97099304199219,-85.99799346923828,-85.63701629638672,-85.62812042236328,-85.62812042236328,-85.63701629638672,0.0088958740234375,-0.6163446672018739,solved
1763,1764,337.298778899,336.920844597,0.3779343020000283,337.670093915,327.513316094803,10.156777820197021,0.48990885664757705,0.48990433528992916,3,-86.04241943359375,-86.06745147705078,-85.70967102050781,-85.6975326538086,-85.6975326538086,-85.70967102050781,0.01213836669921875,-0.6167675719672774,solved
1764,1765,337.670093915,337.298778899,0.37131501599998273,338.032796448,327.4618789331073,10.570917514892699,0.48990433528992916,0.4898996295752235,3,-86.0406265258789,-86.06316375732422,-85.7094497680664,-85.69380187988281,-85.69380187988281,-85.7094497680664,0.01564788818359375,-0.6172094275555728,solved
1765,1766,338.032796448,337.670093915,0.36270253300000377,338.384893302,327.41197450678584,10.972918795214184,0.4898996295752235,0.4898947449069564,3,-85.96498107910156,-85.98445892333984,-85.63563537597656,-85.6162338256836,-85.6162338256836,-85.63563537597656,0.01940155029296875,-0.617669654144241,solved
1766,1767,338.384893302,338.032796448,0.352096854000024,338.72439128,327.3635619523781,11.3608293276219,0.4898947449069564,0.48988968755771867,3,-85.82168579101562,-85.83760833740234,-85.49445343017578,-85.47106170654297,-85.47106170654297,-85.49445343017578,0.0233917236328125,-0.6181475783310514,solved
1767,1768,338.72439128,338.384893302,0.33949797799999715,339.049297187,327.3165934143875,11.732703772612467,0.48988968755771867,0.489884464666082,3,-85.62979888916016,-85.64170837402344,-85.30476379394531,-85.27737426757812,-85.27737426757812,-85.30476379394531,0.0273895263671875,-0.6186424337352787,solved
1768,1769,339.049297187,338.72439128,0.3249059069999589,339.357617826,327.2710140596796,12.086603766320422,0.489884464666082,0.4898790842334937,3,-85.36510467529297,-85.37245178222656,-85.04254150390625,-85.01094055175781,-85.01094055175781,-85.04254150390625,0.0316009521484375,-0.6191533616649162,solved
1769,1770,339.357617826,339.049297187,0.30832063900004414,339.64736,327.22676209185494,12.420597908145055,0.4898790842334937,0.48987355512117703,3,-85.02635955810547,-85.02864837646484,-84.70650482177734,-84.6705322265625,-84.6705322265625,-84.70650482177734,0.03597259521484375,-0.6196794118516225,solved
1770,1771,339.64736,339.357617826,0.2897421739999686,339.935285952,327.1837687656153,12.751517186384717,0.48987355512117703,0.4898678786979281,3,-84.61270904541016,-84.60942840576172,-84.29582214355469,-84.25531768798828,-84.25531768798828,-84.29582214355469,0.04050445556640625,-0.6202208463685143,solved
1771,1772,339.935285952,339.64736,0.28792595200002324,340.238323035,327.14202494660003,13.096298088399976,0.4898678786979281,0.48986204879315226,3,-84.92842102050781,-84.92478942871094,-84.61188507080078,-84.56946563720703,-84.56946563720703,-84.61188507080078,0.04241943359375,-0.6207786873670385,solved
1772,1773,340.238323035,339.935285952,0.30303708299999244,340.55472572,327.1015815755708,13.453144144429245,0.48986204879315226,0.48985606003596543,3,-85.96426391601562,-85.9654541015625,-85.64532470703125,-85.60358428955078,-85.60358428955078,-85.64532470703125,0.04174041748046875,-0.6213534421092045,solved
1773,1774,340.55472572,340.238323035,0.3164026850000141,340.882748476,327.06248329312234,13.820265182877677,0.48985606003596543,0.4898499078523904,3,-86.90573120117188,-86.91123962402344,-86.58448791503906,-86.54331970214844,-86.54331970214844,-86.58448791503906,0.041168212890625,-0.6219455859279531,solved
1774,1775,340.882748476,340.55472572,0.32802275599999575,341.220645775,327.02476845243035,14.195877322569629,0.4898499078523904,0.48984358846255666,3,-87.75849151611328,-87.76786804199219,-87.43509674072266,-87.39434051513672,-87.39434051513672,-87.43509674072266,0.0407562255859375,-0.6225555109432802,solved
1775,1776,341.220645775,340.882748476,0.33789729899996246,341.566672085,326.98846913200555,14.578202952994445,0.48984358846255666,0.48983709887790877,3,-88.56692504882812,-88.57979583740234,-88.24121856689453,-88.20100402832031,-88.20100402832031,-88.24121856689453,0.04021453857421875,-0.6231835258009687,solved
1776,1777,341.566672085,341.220645775,0.3460263100000134,341.919081879,326.9536111484135,14.965470730586503,0.48983709887790877,0.4898304368984169,3,-89.30177307128906,-89.31773376464844,-88.97391510009766,-88.93408966064453,-88.93408966064453,-88.97391510009766,0.039825439453125,-0.623829855468386,solved
1777,1778,341.919081879,341.566672085,0.35240979399998196,342.276129625,326.9202140690143,15.355915555985689,0.4898304368984169,0.4898236011097969,3,-89.9625244140625,-89.9810562133789,-89.6327133178711,-89.59305572509766,-89.59305572509766,-89.6327133178711,0.0396575927734375,-0.6244946410839589,solved
