decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2672,2673,228.032640234,228.150504246,-0.11786401199998409,227.84295284,235.75705252569836,-7.914099685698346,0.4916574978115294,0.4916610208259906,3,-22.6901912689209,-22.5904541015625,-22.54975700378418,-22.473426818847656,-22.473426818847656,-22.54975700378418,0.07633018493652344,-0.42351170836662383,solved
2673,2674,227.84295284,228.032640234,-0.18968739400000345,227.586966939,235.62863782662154,-8.041670887621535,0.4916610208259906,0.49166460062962647,3,-21.75800132751465,-21.639896392822266,-21.628374099731445,-21.540592193603516,-21.540592193603516,-21.628374099731445,0.08778190612792969,-0.42317600841528485,solved
2674,2675,227.586966939,227.84295284,-0.2559859010000025,227.270207407,235.4997387025505,-8.229531295550515,0.49166460062962647,0.4916682640605807,3,-20.928293228149414,-20.793479919433594,-20.80866050720215,-20.710636138916016,-20.710636138916016,-20.793479919433594,0.08284378051757812,-0.42283512523295264,solved
2675,2676,227.270207407,227.586966939,-0.31675953200002027,226.89819912,235.3701405658248,-8.471941445824825,0.4916682640605807,0.49167203540203624,3,-20.189279556274414,-20.039417266845703,-20.07875633239746,-19.971675872802734,-19.971675872802734,-20.039417266845703,0.06774139404296875,-0.42248697028350474,solved
2676,2677,226.89819912,227.270207407,-0.3720082869999999,226.476466953,235.23964887096278,-8.763181917962783,0.49167203540203624,0.4916759363911379,3,-19.530210494995117,-19.366920471191406,-19.427854537963867,-19.312976837158203,-19.312976837158203,-19.366920471191406,0.053943634033203125,-0.4221296806989399,solved
2677,2678,226.476466953,226.89819912,-0.4217321669999876,226.010535781,235.10808907422185,-9.097553293221864,0.4916759363911379,0.4916799862278959,3,-18.941381454467773,-18.766334533691406,-18.8463077545166,-18.724864959716797,-18.724864959716797,-18.766334533691406,0.041469573974609375,-0.4217616115982855,solved
2678,2679,226.010535781,226.476466953,-0.4659311720000119,225.50593048,234.9753065931961,-9.46937611319612,0.4916799862278959,0.4916842015840716,3,-18.414522171020508,-18.229270935058594,-18.325700759887695,-18.198959350585938,-18.198959350585938,-18.229270935058594,0.03031158447265625,-0.42138132917465293,solved
2679,2680,225.50593048,226.010535781,-0.504605300999998,224.968175926,234.84116676645155,-9.872990840451564,0.4916842015840716,0.49168859661204545,3,-17.94211769104004,-17.748313903808594,-17.858591079711914,-17.727821350097656,-17.727821350097656,-17.748313903808594,0.0204925537109375,-0.4209876045255297,solved
2680,2681,224.968175926,225.50593048,-0.5377545540000028,224.402796994,234.7055548131895,-10.302757819189509,0.49168859661204545,0.49169318295366726,3,-17.369516372680664,-17.168685913085938,-17.289613723754883,-17.156723022460938,-17.156723022460938,-17.168685913085938,0.011962890625,-0.42057940820370115,solved
2681,2682,224.402796994,224.968175926,-0.5653789319999873,223.81531856,234.56837579294248,-10.753057232942467,0.49169318295366726,0.4916979697490879,3,-16.79056739807129,-16.58428955078125,-16.713090896606445,-16.579505920410156,-16.579505920410156,-16.58428955078125,0.00478363037109375,-0.42015590546849624,solved
2682,2683,223.81531856,224.402796994,-0.5874784339999906,223.211265499,234.07195017327348,-10.860684674273472,0.4916979697490879,0.4917028044555847,1,-16.265920639038086,-16.055706024169922,-16.18988609313965,-16.05679702758789,-16.055706024169922,-16.05679702758789,0.00109100341796875,-0.4215487265848398,solved
2683,2684,223.211265499,223.81531856,-0.6040530610000019,222.596162687,233.57550101427518,-10.979338327275173,0.4917028044555847,0.49170769198154946,1,-16.094480514526367,-15.884349822998047,-16.01702308654785,-15.88650131225586,-15.884349822998047,-15.88650131225586,0.0021514892578125,-0.4209622123566039,solved
2684,2685,222.596162687,223.211265499,-0.6151028120000035,221.975535,233.07901549619046,-11.103480496190457,0.49170769198154946,0.49171263477023186,1,-15.984209060668945,-15.77573013305664,-15.904463768005371,-15.777591705322266,-15.77573013305664,-15.777591705322266,0.001861572265625,-0.4203718307745542,solved
2685,2686,221.975535,222.596162687,-0.6206276869999954,221.354907313,232.58248699576131,-11.227579682761302,0.49171263477023186,0.49171763280249803,1,-15.938894271850586,-15.733509063720703,-15.855944633483887,-15.733692169189453,-15.733509063720703,-15.733692169189453,0.00018310546875,-0.41977741174559047,solved
2686,2687,221.354907313,221.975535,-0.6206276869999954,220.739804501,232.4419396644561,-11.702135163456092,0.49171763280249803,0.49172284208631367,3,-15.962339401245117,-15.76153564453125,-15.875357627868652,-15.758647918701172,-15.758647918701172,-15.76153564453125,0.002887725830078125,-0.4173492525537331,solved
2687,2688,220.739804501,221.354907313,-0.6151028120000035,220.13575144,232.2996591353578,-12.163907695357807,0.49172284208631367,0.49172825693126354,3,-15.764230728149414,-15.56695556640625,-15.674334526062012,-15.563072204589844,-15.563072204589844,-15.56695556640625,0.00388336181640625,-0.41687737136096054,solved
2688,2689,220.13575144,220.739804501,-0.6040530610000019,219.548273006,232.1556882347806,-12.60741522878061,0.49172825693126354,0.49173386920656126,3,-15.642881393432617,-15.45058822631836,-15.549304008483887,-15.444282531738281,-15.444282531738281,-15.45058822631836,0.006305694580078125,-0.41638933719700044,solved
2689,2690,219.548273006,220.13575144,-0.587478434000019,218.982894074,232.01008930820535,-13.027195234205351,0.49173386920656126,0.49173966834973887,3,-15.60255241394043,-15.416580200195312,-15.504511833190918,-15.406509399414062,-15.406509399414062,-15.416580200195312,0.01007080078125,-0.41588579555267585,solved
2690,2691,218.982894074,219.548273006,-0.5653789319999873,218.44513952,231.8629441802804,-13.41780466028041,0.49173966834973887,0.4917456413753177,3,-15.647062301635742,-15.468864440917969,-15.543852806091309,-15.45357894897461,-15.45357894897461,-15.468864440917969,0.015285491943359375,-0.41536757320944734,solved
2691,2692,218.44513952,218.982894074,-0.5377545540000028,217.940534219,231.71435411486547,-13.773819895865472,0.4917456413753177,0.4917517728834622,3,-15.780057907104492,-15.61092758178711,-15.670924186706543,-15.589046478271484,-15.589046478271484,-15.61092758178711,0.021881103515625,-0.41483567992603376,solved
2692,2693,217.940534219,218.44513952,-0.504605300999998,217.474603047,231.56443977510244,-14.089836728102455,0.4917517728834622,0.4917580450686154,3,-16.005674362182617,-15.847023010253906,-15.88996410369873,-15.81711196899414,-15.81711196899414,-15.847023010253906,0.029911041259765625,-0.4142913107423785,solved
2693,2694,217.474603047,217.940534219,-0.4659311720000119,217.05287088,231.4133411835279,-14.360470303527904,0.4917580450686154,0.4917644377281166,3,-16.32765769958496,-16.180774688720703,-16.2047176361084,-16.14139175415039,-16.14139175415039,-16.180774688720703,0.0393829345703125,-0.4137358489057096,solved
2694,2695,217.05287088,217.474603047,-0.4217321669999876,216.680862593,231.26121768221813,-14.58035508921813,0.4917644377281166,0.4917709282708023,3,-16.749906539916992,-16.616138458251953,-16.61907386779785,-16.565853118896484,-16.565853118896484,-16.616138458251953,0.05028533935546875,-0.41317086942538905,solved
2695,2696,216.680862593,217.05287088,-0.3720082869999999,216.364103061,231.10824789296396,-14.74414483196395,0.4917709282708023,0.49177749172558866,3,-17.276357650756836,-17.156970977783203,-17.137033462524414,-17.09433364868164,-17.09433364868164,-17.137033462524414,0.04269981384277344,-0.41259814326513716,solved
2696,2697,216.364103061,216.680862593,-0.31675953199999185,216.10811716,230.9546296774858,-14.846512517485792,0.49177749172558866,0.49178410075003554,3,-17.91093635559082,-17.807220458984375,-17.762548446655273,-17.730789184570312,-17.730789184570312,-17.762548446655273,0.03175926208496094,-0.4120196421831296,solved
2697,2698,216.10811716,216.364103061,-0.2559859010000025,215.918429766,230.800580097687,-14.882150331687,0.49178410075003554,0.49179072563889403,3,-18.65779685974121,-18.571025848388672,-18.499757766723633,-18.47930145263672,-18.47930145263672,-18.499757766723633,0.020456314086914062,-0.4114375442322507,solved
2698,2699,215.918429766,216.10811716,-0.18968739400000345,215.800565754,230.64633537593883,-14.845769621938842,0.49179072563889403,0.491797334332636,3,-19.520483016967773,-19.45189666748047,-19.352251052856445,-19.34343719482422,-19.34343719482422,-19.352251052856445,0.008813858032226562,-0.41085423993467424,solved
2699,2700,215.800565754,215.918429766,-0.11786401200001251,215.76005,230.97177518088233,-15.211725180882326,0.491797334332636,0.49180410593394513,2,-20.503297805786133,-20.45410919189453,-20.324338912963867,-20.327423095703125,-20.324338912963867,-20.327423095703125,0.0030841827392578125,-0.4111764009193117,solved
2700,2701,215.76005,215.800565754,-0.04051575399998342,215.771300139,231.29579069364817,-15.524490554648168,0.49180410593394513,0.49181101676485445,2,-21.213666915893555,-21.181724548339844,-21.026060104370117,-21.039947509765625,-21.026060104370117,-21.039947509765625,0.013887405395507812,-0.4107652064965796,solved
2701,2702,215.771300139,215.76005,0.011250138999997716,215.804177106,231.61848462378455,-15.814307517784556,0.49181101676485445,0.4918180566097253,2,-21.473588943481445,-21.45199203491211,-21.28095054626465,-21.301448822021484,-21.28095054626465,-21.301448822021484,0.020498275756835938,-0.41034389120291215,solved
2702,2703,215.804177106,215.771300139,0.032876966999992874,215.857370724,231.93989549725927,-16.08252477325928,0.4918180566097253,0.49182521585330313,2,-21.216527938842773,-21.197193145751953,-21.023046493530273,-21.04549789428711,-21.023046493530273,-21.04549789428711,0.022451400756835938,-0.40991288935714143,solved
2703,2704,215.857370724,215.804177106,0.05319361799999456,215.929570818,232.26005975692834,-16.33048893892834,0.49182521585330313,0.49183248547978947,2,-20.994665145874023,-20.97708511352539,-20.800790786743164,-20.82451629638672,-20.800790786743164,-20.82451629638672,0.023725509643554688,-0.4094729422395483,solved
2704,2705,215.929570818,215.857370724,0.07220009400001004,216.019467211,232.57901171599374,-16.559544504993738,0.49183248547978947,0.4918398570718946,2,-20.805105209350586,-20.788837432861328,-20.611398696899414,-20.635765075683594,-20.611398696899414,-20.635765075683594,0.024366378784179688,-0.40902474656139054,solved
2705,2706,216.019467211,215.929570818,0.08989639300000363,216.125749729,232.89678351164386,-16.771033782643855,0.4918398570718946,0.49184732280986765,2,-20.644285202026367,-20.628856658935547,-20.4511661529541,-20.475570678710938,-20.4511661529541,-20.475570678710938,0.024404525756835938,-0.408568954089028,solved
2706,2707,216.125749729,216.019467211,0.10628251800000044,216.247108195,233.2134050588941,-16.966296863894087,0.49184732280986765,0.4918548754705086,2,-20.5074520111084,-20.492412567138672,-20.315385818481445,-20.339252471923828,-20.315385818481445,-20.339252471923828,0.023866653442382812,-0.4081061713233014,solved
2707,2708,216.247108195,216.125749729,0.12135846600000377,216.382232432,233.5289040046067,-17.146671572606692,0.4918548754705086,0.4918625084261588,2,-20.38912010192871,-20.373992919921875,-20.1984806060791,-20.221290588378906,-20.1984806060791,-20.221290588378906,0.022809982299804688,-0.4076369592318198,solved
2708,2709,216.382232432,216.247108195,0.13512423699998521,216.529812266,233.84330568171112,-17.31349341571112,0.4918625084261588,0.49187021564366934,2,-20.282560348510742,-20.26691436767578,-20.093721389770508,-20.11495590209961,-20.093721389770508,-20.11495590209961,0.021234512329101562,-0.4071618330331699,solved
2709,2710,216.529812266,216.382232432,0.1475798339999983,216.688537521,234.15663306362555,-17.468095542625548,0.49187021564366934,0.4918779916833518,2,-20.18022346496582,-20.163646697998047,-19.99354362487793,-20.01278305053711,-19.99354362487793,-20.01278305053711,0.019239425659179688,-0.4066812620313744,solved
2710,2711,216.688537521,216.529812266,0.15872525500000734,216.85709802,234.46890671886314,-17.611808698863143,0.4918779916833518,0.4918858316979079,2,-20.073396682739258,-20.055503845214844,-19.889150619506836,-19.906021118164062,-19.889150619506836,-19.906021118164062,0.016870498657226562,-0.4061956694989314,solved
2711,2712,216.85709802,216.688537521,0.16856049899999448,217.034183587,234.78014476583823,-17.74596117883823,0.4918858316979079,0.49189373143133863,2,-19.95705223083496,-19.937393188476562,-19.7755184173584,-19.789657592773438,-19.7755184173584,-19.789657592773438,0.014139175415039062,-0.4057054326075024,solved
2712,2713,217.034183587,216.85709802,0.177085567000006,217.218484047,235.0903628278751,-17.871878780875107,0.49189373143133863,0.49190168721783295,2,-19.8303165435791,-19.80854034423828,-19.651742935180664,-19.662860870361328,-19.651742935180664,-19.662860870361328,0.011117935180664062,-0.4052108824051177,solved
2713,2714,217.218484047,217.034183587,0.18430046000000289,217.408689224,235.39957398841665,-17.99088476441665,0.49190168721783295,0.4919096959806376,2,-19.69207191467285,-19.66777801513672,-19.51674461364746,-19.524490356445312,-19.51674461364746,-19.524490356445312,0.0077457427978515625,-0.4047123038387698,solved
2714,2715,217.408689224,217.218484047,0.19020517699999573,217.603488941,235.70778874643042,-18.10429980543043,0.4919096959806376,0.49191775523090714,2,-19.541776657104492,-19.51459503173828,-19.369890213012695,-19.373973846435547,-19.369890213012695,-19.373973846435547,0.0040836334228515625,-0.40420993582140674,solved
2715,2716,217.603488941,217.408689224,0.1947997169999951,217.801573024,236.01501497201542,-18.21344194801543,0.49191775523090714,0.49192586306653213,2,-19.378244400024414,-19.347766876220703,-19.210081100463867,-19.210224151611328,-19.210081100463867,-19.210224151611328,0.0001430511474609375,-0.40370397134263447,solved
2716,2717,217.801573024,217.603488941,0.1980840829999977,218.001631296,235.84669320053268,-17.845061904532685,0.49192586306653213,0.4919338069153144,3,-19.20069694519043,-19.166576385498047,-19.036470413208008,-19.032363891601562,-19.032363891601562,-19.036470413208008,0.0041065216064453125,-0.4024335409875654,solved
2717,2718,218.001631296,217.801573024,0.2000582720000068,218.20235358,235.67959203505004,-17.477238455050042,0.4919338069153144,0.49194158702502555,3,-19.400426864624023,-19.365665435791016,-19.237802505493164,-19.230560302734375,-19.230560302734375,-19.237802505493164,0.0072422027587890625,-0.40174702698207454,solved
2718,2719,218.20235358,218.001631296,0.20072228399999403,218.402429703,235.51371147644426,-17.11128177344426,0.49194158702502555,0.4919492042266697,3,-19.583574295043945,-19.547733306884766,-19.422700881958008,-19.412094116210938,-19.412094116210938,-19.422700881958008,0.010606765747070312,-0.40107455245781715,solved
2719,2720,218.402429703,218.20235358,0.20007612300000233,218.600549486,235.3490468738353,-16.7484973878353,0.4919492042266697,0.4919566599324157,3,-19.74931526184082,-19.71210479736328,-19.590456008911133,-19.57625961303711,-19.57625961303711,-19.590456008911133,0.014196395874023438,-0.40041602464459397,solved
2720,2721,218.600549486,218.402429703,0.19811978300000987,218.795402755,235.1855889340753,-16.3901861790753,0.4919566599324157,0.4919639561335282,3,-19.89674949645996,-19.85778045654297,-19.740087509155273,-19.72205352783203,-19.72205352783203,-19.740087509155273,0.018033981323242188,-0.3997713009660518,solved
