decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2126,2127,294.461638667,294.649233333,-0.1875946659999954,294.310036,301.1067527714832,-6.796716771483148,0.4902958211104043,0.49029884671438023,3,-49.25643539428711,-49.12957763671875,-49.04662322998047,-48.994380950927734,-48.994380950927734,-49.04662322998047,0.052242279052734375,-0.5682290103315167,solved
2127,2128,294.310036,294.461638667,-0.15160266699996328,294.197697333,300.9929534052763,-6.795256072276288,0.49029884671438023,0.4903018716681161,3,-49.6229362487793,-49.50658416748047,-49.40662384033203,-49.3619270324707,-49.3619270324707,-49.40662384033203,0.044696807861328125,-0.5679001947581773,solved
2128,2129,294.197697333,294.310036,-0.11233866700001727,294.127894667,300.879132282781,-6.751237615780951,0.4903018716681161,0.49030487702674136,3,-50.02132034301758,-49.9161376953125,-49.79801940917969,-49.76120376586914,-49.76120376586914,-49.79801940917969,0.036815643310546875,-0.5675724164532954,solved
2129,2130,294.127894667,294.197697333,-0.06980266599998686,294.1039,300.765440412206,-6.661540412205966,0.49030487702674136,0.4903078424560559,3,-50.45243453979492,-50.35912322998047,-50.2218017578125,-50.19307327270508,-50.19307327270508,-50.2218017578125,0.028728485107421875,-0.5672475749633707,solved
2130,2131,294.1039,294.127894667,-0.02399466700001085,294.11600971,300.65204010243417,-6.5360303924341565,0.4903078424560559,0.49031075201374485,3,-50.917301177978516,-50.8365478515625,-50.678924560546875,-50.658504486083984,-50.658504486083984,-50.678924560546875,0.020420074462890625,-0.5669273538294768,solved
2131,2132,294.11600971,294.1039,0.01210971000000427,294.151448077,300.53905890124787,-6.387610824247872,0.49031075201374485,0.4903135955014693,3,-51.22805404663086,-51.15717315673828,-50.98345947265625,-50.96955490112305,-50.96955490112305,-50.98345947265625,0.013904571533203125,-0.5666130173575367,solved
2132,2133,294.151448077,294.11600971,0.03543836699998337,294.208878953,300.42657876596957,-6.217699812969556,0.4903135955014693,0.4903163633521695,3,-51.35469436645508,-51.29016876220703,-51.105873107910156,-51.09621047973633,-51.09621047973633,-51.105873107910156,0.009662628173828125,-0.5663056145114461,solved
2133,2134,294.208878953,294.151448077,0.057430876000012177,294.286966191,300.31467674463323,-6.027710553633256,0.4903163633521695,0.4903190466278789,3,-51.47933578491211,-51.42071533203125,-51.22663879394531,-51.220699310302734,-51.220699310302734,-51.22663879394531,0.005939483642578125,-0.5660060536877822,solved
2134,2135,294.286966191,294.208878953,0.07808723799996642,294.384373645,300.2034249858234,-5.819051340823421,0.4903190466278789,0.4903216370175427,3,-51.603214263916016,-51.550010681152344,-51.34699249267578,-51.3443489074707,-51.3443489074707,-51.34699249267578,0.002643585205078125,-0.565715182705201,solved
2135,2136,294.384373645,294.286966191,0.09740745400000606,294.499765167,300.662660816463,-6.162895649462996,0.4903216370175427,0.49032438047180266,2,-51.72700119018555,-51.67876434326172,-51.46759796142578,-51.46773147583008,-51.46759796142578,-51.46773147583008,0.000133514404296875,-0.567379208228817,solved
2136,2137,294.499765167,294.384373645,0.11539152200003855,294.63180461,301.120841906888,-6.489037296888,0.49032438047180266,0.49032726911020047,2,-51.58083724975586,-51.53313446044922,-51.322288513183594,-51.322452545166016,-51.322288513183594,-51.322452545166016,0.000164031982421875,-0.567297765347494,solved
2137,2138,294.63180461,294.499765167,0.13203944299999648,294.779155827,301.00776650078853,-6.228610673788523,0.49032726911020047,0.49033004181794343,3,-51.43179702758789,-51.38426208496094,-51.17449951171875,-51.17422866821289,-51.17422866821289,-51.17449951171875,0.000270843505859375,-0.5652784737340389,solved
2138,2139,294.779155827,294.63180461,0.14735121699999354,294.940482672,301.46526078084867,-6.524778108848693,0.49033004181794343,0.490332946366603,2,-51.54836654663086,-51.50446319580078,-51.288917541503906,-51.29007339477539,-51.288917541503906,-51.29007339477539,0.001155853271484375,-0.5669093570402498,solved
2139,2140,294.940482672,294.779155827,0.1613268449999623,295.114448997,301.3519500678822,-6.237501070882217,0.490332946366603,0.49033572303196576,3,-51.39022445678711,-51.34556579589844,-51.13261413574219,-51.13249588012695,-51.13249588012695,-51.13261413574219,0.000118255615234375,-0.5648953009692793,solved
2140,2141,295.114448997,294.940482672,0.1739663250000376,295.299718655,301.8088782086588,-6.509159553658833,0.49033572303196576,0.49033862062792094,2,-51.49209213256836,-51.45018768310547,-51.232872009277344,-51.23342514038086,-51.232872009277344,-51.23342514038086,0.000553131103515625,-0.5665215041647292,solved
2141,2142,295.299718655,295.114448997,0.18526965799998152,295.4949555,301.69551424384395,-6.200558743843942,0.49033862062792094,0.4903413808481595,3,-51.3145637512207,-51.27113342285156,-51.05774688720703,-51.056339263916016,-51.056339263916016,-51.05774688720703,0.001407623291015625,-0.5645134297954195,solved
2142,2143,295.4949555,295.299718655,0.19523684500001082,295.698823384,301.5832198713572,-5.884396487357208,0.4903413808481595,0.49034400032665276,3,-51.39516067504883,-51.35370635986328,-51.13728332519531,-51.13584518432617,-51.13584518432617,-51.13728332519531,0.001438140869140625,-0.5642177306048957,solved
2143,2144,295.698823384,295.4949555,0.20386788399997613,295.90998616,301.4720235698798,-5.5620374098797924,0.49034400032665276,0.49034647630484446,3,-51.465763092041016,-51.425880432128906,-51.207061767578125,-51.20530319213867,-51.20530319213867,-51.207061767578125,0.001758575439453125,-0.5639359557202958,solved
2144,2145,295.90998616,295.698823384,0.2111627760000374,296.127107682,301.3619490165125,-5.2348413345125095,0.49034647630484446,0.4903488066295126,3,-51.52626419067383,-51.487571716308594,-51.26698303222656,-51.26459884643555,-51.26459884643555,-51.26698303222656,0.002384185791015625,-0.5636683419462084,solved
2145,2146,296.127107682,295.90998616,0.2171215219999567,296.348851802,301.25301509652536,-4.904163294525347,0.4903488066295126,0.4903509897506373,3,-51.57643508911133,-51.53856658935547,-51.31684875488281,-51.31351089477539,-51.31351089477539,-51.31684875488281,0.003337860107421875,-0.5634150647367565,solved
2146,2147,296.348851802,296.127107682,0.2217441200000394,296.573882374,301.1452359130884,-4.57135353908842,0.4903509897506373,0.49035302471927117,3,-51.61641311645508,-51.57899475097656,-51.356712341308594,-51.35220718383789,-51.35220718383789,-51.356712341308594,0.004505157470703125,-0.5631762383702504,solved
2147,2148,296.573882374,296.348851802,0.2250305719999801,296.80086325,301.0386207970109,-4.237757547010858,0.49035302471927117,0.4903549111854157,3,-51.64607620239258,-51.608741760253906,-51.38652038574219,-51.38051986694336,-51.38051986694336,-51.38652038574219,0.006000518798828125,-0.5629519161525298,solved
2148,2149,296.80086325,296.573882374,0.22698087600002737,297.028458283,300.93317431645414,-3.9047160334541218,0.4903549111854157,0.4903566493959007,3,-51.66537857055664,-51.62776184082031,-51.40619659423828,-51.398441314697266,-51.398441314697266,-51.40619659423828,0.007755279541015625,-0.5627420906486253,solved
2149,2150,297.028458283,296.80086325,0.22759503300000006,297.255331327,300.82889628665015,-3.5735649596501275,0.4903566493959007,0.49035824019226804,3,-51.67403030395508,-51.63579559326172,-51.41539764404297,-51.40573501586914,-51.40573501586914,-51.41539764404297,0.009662628173828125,-0.5625466939421155,solved
2150,2151,297.255331327,297.028458283,0.2268730440000013,297.480146234,300.72578177961043,-3.245635545610412,0.49035824019226804,0.49035968500866123,3,-51.67215347290039,-51.632957458496094,-51.414306640625,-51.40243911743164,-51.40243911743164,-51.414306640625,0.011867523193359375,-0.5623655979217287,solved
2151,2152,297.480146234,297.255331327,0.2248149069999954,297.701566858,300.62382113381557,-2.9222542758155896,0.49035968500866123,0.49036098586971705,3,-51.659488677978516,-51.618995666503906,-51.40260314941406,-51.388362884521484,-51.388362884521484,-51.40260314941406,0.014240264892578125,-0.5621986145951823,solved
2152,2153,297.701566858,297.480146234,0.2214206239999612,297.918257051,300.522999963912,-2.604742912912002,0.49036098586971705,0.4903621453884639,3,-51.63615036010742,-51.59397888183594,-51.38047790527344,-51.36357498168945,-51.36357498168945,-51.38047790527344,0.016902923583984375,-0.5620454964297804,solved
2153,2154,297.918257051,297.701566858,0.21669019300003356,298.128880667,300.4232991703847,-2.2944185033847475,0.4903621453884639,0.49036316676422215,3,-51.601810455322266,-51.557701110839844,-51.34751892089844,-51.32784652709961,-51.32784652709961,-51.34751892089844,0.019672393798828125,-0.5619059367201552,solved
2154,2155,298.128880667,297.918257051,0.21062361599996393,298.332101558,300.32469494923686,-1.9925933912368805,0.49036316676422215,0.49036405378051096,3,-51.556453704833984,-51.51007080078125,-51.303741455078125,-51.281063079833984,-51.281063079833984,-51.303741455078125,0.022678375244140625,-0.5617795699828435,solved
2155,2156,298.332101558,298.128880667,0.20322089100000085,298.526583577,300.2271588016457,-1.7005752246457178,0.49036405378051096,0.49036481080295785,3,-51.50004196166992,-51.45100402832031,-51.249046325683594,-51.223209381103516,-51.223209381103516,-51.249046325683594,0.025836944580078125,-0.5616659723782754,solved
2156,2157,298.526583577,298.332101558,0.19448201900002005,298.710990578,300.1306575436224,-1.4196669656224117,0.49036481080295785,0.4903654427772125,3,-51.43223190307617,-51.38031005859375,-51.18317413330078,-51.154048919677734,-51.154048919677734,-51.18317413330078,0.029125213623046875,-0.5615646621603394,solved
2157,2158,298.710990578,298.526583577,0.18440700100001095,298.883986414,300.0351533156614,-1.1511669016613837,0.4903654427772125,0.49036595522686605,3,-51.352909088134766,-51.297752380371094,-51.10594940185547,-51.073368072509766,-51.073368072509766,-51.10594940185547,0.032581329345703125,-0.5614751001538898,solved
2158,2159,298.883986414,298.710990578,0.17299583599998414,299.044234936,299.9406035923755,-0.8963686563755004,0.49036595522686605,0.49036635425137476,3,-51.26213455200195,-51.203453063964844,-51.01744079589844,-50.98128128051758,-50.98128128051758,-51.01744079589844,0.036159515380859375,-0.5613966902608398,solved
2159,2160,299.044234936,298.883986414,0.1602485220000176,299.1904,299.8469611921187,-0.6565611921187156,0.49036635425137476,0.4903666465239852,3,-51.159549713134766,-51.097076416015625,-50.91729736328125,-50.87739181518555,-50.87739181518555,-50.91729736328125,0.039905548095703125,-0.5613287799957478,solved
2160,2161,299.1904,299.044234936,0.14616506400000162,299.331454369,299.75417428662513,-0.42271991762510197,0.4903666465239852,0.49036683470058673,3,-51.04520034790039,-50.97864532470703,-50.80554962158203,-50.76180648803711,-50.76180648803711,-50.80554962158203,0.043743133544921875,-0.561271076379222,solved
2161,2162,299.331454369,299.1904,0.14105436900001678,299.476835578,299.66222298727234,-0.1853874092723231,0.49036683470058673,0.4903669172270332,3,-51.06863784790039,-51.00042724609375,-50.83021545410156,-50.784175872802734,-50.784175872802734,-50.83021545410156,0.046039581298828125,-0.561223648637667,solved
2162,2163,299.476835578,299.331454369,0.14538120899999285,299.625904635,299.571120928988,0.054783706011960476,0.4903669172270332,0.49036689283969964,3,-51.2261848449707,-51.158790588378906,-50.987548828125,-50.94076156616211,-50.94076156616211,-50.987548828125,0.046787261962890625,-0.561186570146487,solved
2163,2164,299.625904635,299.476835578,0.14906905699996287,299.778022549,299.4808794496462,0.297143099353832,0.49036689283969964,0.49036676056445955,3,-51.36136245727539,-51.294715881347656,-51.12250518798828,-51.07497024536133,-51.07497024536133,-51.12250518798828,0.047534942626953125,-0.5611599437494139,solved
2164,2165,299.778022549,299.625904635,0.15211791400002994,299.932550328,299.3915075947362,0.5410427332637937,0.49036676056445955,0.4903665197156645,3,-51.476863861083984,-51.410858154296875,-51.23779296875,-51.18954086303711,-51.18954086303711,-51.23779296875,0.048252105712890625,-0.5611438436008584,solved
2165,2166,299.932550328,299.778022549,0.15452777899997727,300.08884898,299.30301212201897,0.7858368579810531,0.4903665197156645,0.4903661698951258,3,-51.5754280090332,-51.509918212890625,-51.33612823486328,-51.28715133666992,-51.28715133666992,-51.33612823486328,0.048976898193359375,-0.5611383152447075,solved
2166,2167,300.08884898,299.932550328,0.15629865200003223,300.246279513,299.21539750618246,1.030882006817535,0.4903661698951258,0.49036571099109855,3,-51.65961837768555,-51.594512939453125,-51.42008972167969,-51.37038803100586,-51.37038803100586,-51.42008972167969,0.049701690673828125,-0.5611433756980783,solved
2167,2168,300.246279513,300.08884898,0.15743053299996745,300.404202936,299.1286659434945,1.2755369925054652,0.49036571099109855,0.4903651431772664,3,-51.73258590698242,-51.66773223876953,-51.49285125732422,-51.44240188598633,-51.44240188598633,-51.49285125732422,0.050449371337890625,-0.561159013539956,solved
2168,2169,300.404202936,300.246279513,0.15792342299999973,300.561980257,299.04281735645407,1.5191629005459504,0.4903651431772664,0.4903644669117302,3,-51.79715347290039,-51.732505798339844,-51.557212829589844,-51.506038665771484,-51.506038665771484,-51.557212829589844,0.051174163818359375,-0.5611851890044954,solved
2169,2170,300.561980257,300.404202936,0.15777732100002595,300.718972484,298.95784939843196,1.7611230855680446,0.4903644669117302,0.49036368293599764,3,-51.85623550415039,-51.79161834716797,-51.61607360839844,-51.56415939331055,-51.56415939331055,-51.61607360839844,0.051914215087890625,-0.5612218340789997,solved
2170,2171,300.718972484,300.561980257,0.15699222699998927,300.874540626,298.87375745831133,2.0007831676886667,0.49036368293599764,0.490362792273975,3,-51.91292953491211,-51.84833526611328,-51.672607421875,-51.61992263793945,-51.61992263793945,-51.672607421875,0.052684783935546875,-0.5612688526065877,solved
2171,2172,300.874540626,300.718972484,0.1555681419999928,301.02804569,298.79053466512727,2.237511024872731,0.490362792273975,0.49036179623096177,3,-51.968631744384766,-51.903892517089844,-51.72820281982422,-51.67470932006836,-51.67470932006836,-51.72820281982422,0.053493499755859375,-0.5613261203933178,solved
2172,2173,301.02804569,300.874540626,0.15350506400000086,301.178848685,298.70817189269167,2.470676792308325,0.49036179623096177,0.4903606963926461,3,-52.02360153198242,-51.958641052246094,-51.783058166503906,-51.72872543334961,-51.72872543334961,-51.783058166503906,0.054332733154296875,-0.5613934853200954,solved
2173,2174,301.178848685,301.02804569,0.15080299499999228,301.326310618,298.6266577642287,2.6996528537712834,0.4903606963926461,0.49035949462410366,3,-52.07767868041992,-52.012420654296875,-51.83704376220703,-51.78190231323242,-51.78190231323242,-51.83704376220703,0.055141448974609375,-0.5614707674590558,solved
2174,2175,301.326310618,301.178848685,0.14746193299998822,301.4697925,298.54597865699236,2.923813843007622,0.49035949462410366,0.4903581930687961,3,-52.130855560302734,-52.065208435058594,-51.890167236328125,-51.83420944213867,-51.83420944213867,-51.890167236328125,0.055957794189453125,-0.5615577591949303,solved
2175,2176,301.4697925,301.326310618,0.14348188200000322,301.608655336,298.46611870690015,3.1425366290998795,0.4903581930687961,0.4903567941475759,3,-52.1832160949707,-52.117103576660156,-51.94251251220703,-51.885738372802734,-51.885738372802734,-51.94251251220703,0.056774139404296875,-0.561654225350714,solved
