voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_061,4120,4120.0,solved,True,0.03560003824532032,0.862700049765408,0.8983000880107284,50,-14098.658665673047,0.0031205070855049736,0.00029794093059768567
voyage_061,4121,4121.0,solved,True,0.0439999857917428,0.6696999771520495,0.7136999629437923,50,-14098.65838484109,0.004355125310764333,0.00021256470095643075
voyage_061,4122,4122.0,solved,True,0.04379998426884413,0.9277999633923173,0.9715999476611614,50,-14098.65667365109,0.0031635384794518164,0.0002526602886608759
voyage_061,4123,4123.0,solved,True,0.03950006794184446,1.1452999897301197,1.1848000576719642,50,-14098.653555889146,0.003365127044889435,0.00022526566337950274
voyage_061,4124,4124.0,solved,True,0.08920009713619947,0.9993999265134335,1.088600023649633,50,-14098.648739278204,0.004118445320927797,0.00021907724086646496
voyage_061,4125,4125.0,solved,True,0.08390005677938461,1.141799963079393,1.2257000198587775,50,-14098.642216196642,0.004363135372989428,0.00023350190293999382
voyage_061,4126,4126.0,solved,True,0.05100003909319639,0.9145999792963266,0.965600018389523,50,-14098.63386837688,0.004809655407755307,0.0002988513655963651
voyage_061,4127,4127.0,solved,True,0.04039995837956667,0.8294000290334225,0.8697999874129891,50,-14098.623055524547,0.005627654609344164,0.00024125579905361178
voyage_061,4128,4128.0,solved,True,0.04409998655319214,1.1263000778853893,1.1704000644385815,50,-14098.610349091025,0.006303223870051361,0.00026215238731206245
voyage_061,4129,4129.0,solved,True,0.08700008038431406,1.5627999091520905,1.6497999895364046,50,-14098.594867985776,0.008837221197341335,0.0003786997379857911
voyage_061,4130,4130.0,solved,True,0.08070003241300583,1.525399973616004,1.6061000060290098,50,-14098.577669673392,0.013484951531729288,0.00047148169077812637
voyage_061,4131,4131.0,solved,True,0.07919990457594395,2.1881000138819218,2.2672999184578657,75,-14098.543207100376,0.0009219812267537052,7.191715664857296e-05
voyage_061,4132,4132.0,solved,True,0.09119999594986439,2.227800083346665,2.3190000792965293,75,-14098.50637826855,0.001033163248042695,6.396955822658706e-05
voyage_061,4133,4133.0,solved,True,0.08729996625334024,2.0493000047281384,2.1365999709814787,75,-14098.4671266498,0.0021634588097602866,7.819010762014822e-05
voyage_061,4134,4134.0,solved,True,0.08270004764199257,2.127300016582012,2.2100000642240047,75,-14098.424982389915,0.004598170162683936,0.00030421558826204974
voyage_061,4135,4135.0,solved,True,0.0980000477284193,2.1170000545680523,2.2150001022964716,75,-14098.379381584638,0.006987541503622817,0.0003762565435552315
voyage_061,4136,4136.0,solved,True,0.0879000872373581,2.574100042693317,2.662000129930675,100,-14098.318175127128,0.003148477470115619,0.0003422580457469985
voyage_061,4137,4137.0,solved,True,0.08409994188696146,2.446400001645088,2.5304999435320497,100,-14098.253405899692,0.0020930147906476565,0.00041823872241719006
voyage_061,4138,4138.0,solved,True,0.085200066678226,1.957800006493926,2.043000073172152,100,-14098.186214818323,0.0025414863986581394,0.00045522752320925315
voyage_061,4139,4139.0,solved,True,0.11679995805025101,2.5164999533444643,2.6332999113947153,100,-14098.116804870302,0.005003057937309849,0.0003224862657223999
voyage_061,4140,4140.0,solved,True,0.08200004231184721,2.7788999723270535,2.8609000146389008,100,-14098.045264956234,0.00710588870427191,0.0003618272805851348
voyage_061,4141,4141.0,solved,True,0.09620003402233124,2.3265000199899077,2.422700054012239,100,-14097.971601488574,0.004460216006480925,0.0004913271039695078
voyage_061,4142,4142.0,solved,True,0.03909994848072529,1.1651000240817666,1.204199972562492,100,-14097.896002256075,0.008334888782256048,0.00038919017890662425
voyage_061,4143,4143.0,solved,True,0.10800000745803118,1.839500037021935,1.9475000444799662,125,-14097.80564476969,0.002489409031318009,0.00040814195325249104
voyage_061,4144,4144.0,solved,True,0.09820004925131798,2.5242000119760633,2.6224000612273812,125,-14097.712032052234,0.0035266711863914187,0.0002856716106788873
voyage_061,4145,4145.0,solved,True,0.041199964471161366,1.867900020442903,1.9090999849140644,100,-14097.629323693396,0.007119504356583839,0.000442331230604331
voyage_061,4146,4146.0,solved,True,0.07760000880807638,1.8109999364241958,1.8885999452322721,100,-14097.546822572021,0.008556639061794057,0.00043711502129919756
voyage_061,4147,4147.0,solved,True,0.07240008562803268,1.7415001057088375,1.8139001913368702,125,-14097.450861228906,0.006745248700620164,0.0003443557848077356
voyage_061,4148,4148.0,solved,True,0.07860001642256975,1.6862000338733196,1.7648000502958894,125,-14097.351545022182,0.001761048746761877,0.000302974723058348
voyage_061,4149,4149.0,solved,True,0.04800001624971628,2.863600035198033,2.911600051447749,125,-14097.250886974625,0.0032272453476884615,0.0003127348116025182
voyage_061,4150,4150.0,solved,True,0.09899993892759085,3.016000031493604,3.114999970421195,125,-14097.14924828809,0.0022819325581251632,0.0004050064636391224
voyage_061,4151,4151.0,solved,True,0.04220008850097656,1.7669000662863255,1.809100154787302,125,-14097.046795425407,0.002766014650105621,0.00042987118398300756
voyage_061,4152,4152.0,solved,True,0.09250000584870577,3.1166999833658338,3.2091999892145395,125,-14096.943631030488,0.002475908527678453,0.00041705017861321225
voyage_061,4153,4153.0,solved,True,0.08979998528957367,3.0740000074729323,3.163799992762506,125,-14096.839848015816,0.0027700632245327033,0.0003721396615840322
voyage_061,4154,4154.0,solved,True,0.08510006591677666,2.3756999289616942,2.460799994878471,100,-14096.748060106822,0.007065310888146169,0.00042136014094279657
voyage_061,4155,4155.0,solved,True,0.0849999487400055,3.0707999831065536,3.155799931846559,125,-14096.64475582062,0.005352101048760698,0.000261534447513754
voyage_061,4156,4156.0,solved,True,0.08889997843652964,2.6430999860167503,2.73199996445328,125,-14096.539325908481,0.0014935384804009046,0.00031527033866281034
voyage_061,4157,4157.0,solved,True,0.06720004603266716,2.707999898120761,2.775199944153428,125,-14096.433411085614,0.0021713736726479862,0.00031662353711189444
voyage_061,4158,4158.0,solved,True,0.08909997995942831,3.104900009930134,3.193999989889562,125,-14096.32725029806,0.0021406572890515793,0.00031748814085023457
voyage_061,4159,4159.0,solved,True,0.08420005906373262,2.462600008584559,2.5468000676482916,100,-14096.23419634404,0.007310857521077432,0.00034785478582340324
voyage_061,4160,4160.0,solved,True,0.08309993427246809,2.5317000690847635,2.6148000033572316,100,-14096.142212979255,0.0024944639489821764,0.0003309846894091224
voyage_061,4161,4161.0,solved,True,0.09790004696696997,2.845600014552474,2.943500061519444,125,-14096.036781275354,0.0007078914858449524,0.0003112370609237539
voyage_061,4162,4162.0,solved,True,0.05880009848624468,1.2658999767154455,1.3247000752016902,100,-14095.944026057707,0.001856621556808723,0.0003505845670838674
voyage_061,4163,4163.0,solved,True,0.038800062611699104,1.6647999873384833,1.7036000499501824,100,-14095.851997507676,0.0029497320653185267,0.00029606853611255016
voyage_061,4164,4164.0,solved,True,0.08519995026290417,0.9815000230446458,1.06669997330755,25,-14095.795498395144,0.03235495035895877,0.0014290413736880413
voyage_061,4165,4165.0,solved,True,0.07999991066753864,0.8020000532269478,0.8819999638944864,25,-14095.747630210843,0.028046406549701728,0.0011788414040244956
voyage_061,4166,4166.0,solved,True,0.31939998734742403,3.1565000535920262,3.4759000409394503,125,-14095.647930397234,0.0021946255736440407,0.0004210179800203811
voyage_061,4167,4167.0,solved,True,0.03900006413459778,2.602500026114285,2.6415000902488828,100,-14095.556299923728,0.002612091212314858,0.0003767575941787534
voyage_061,4168,4168.0,solved,True,0.08749996777623892,2.508800011128187,2.596299978904426,100,-14095.464225126409,0.0005886733775834126,0.0002691591221699559
voyage_061,4169,4169.0,solved,True,0.08389994036406279,1.99709995649755,2.080999896861613,75,-14095.388043581686,0.00578368510187241,0.00027548798266252106
voyage_061,4170,4170.0,solved,True,0.07810001261532307,1.9901000196114182,2.0682000322267413,75,-14095.312485569222,0.0016106271683632824,0.0002745456271582297
voyage_061,4171,4171.0,solved,True,0.07740000728517771,2.423600060865283,2.5010000681504607,100,-14095.221442735108,0.00034397810258391846,0.0002301165100523841
voyage_061,4172,4172.0,solved,True,0.0754999928176403,1.9898000173270702,2.0653000101447105,75,-14095.147293024165,0.0019122433528945037,0.00023359286186050822
voyage_061,4173,4173.0,solved,True,0.076299998909235,2.1391999907791615,2.2154999896883965,75,-14095.073996139992,0.0004954180011669676,0.0002344876744788501
voyage_061,4174,4174.0,solved,True,0.09590003173798323,1.9882000051438808,2.084100036881864,75,-14095.00140112255,0.0011263740155885863,0.00019227482057130086
voyage_061,4175,4175.0,solved,True,0.08809997234493494,1.510599977336824,1.5986999496817589,50,-14094.946797416469,0.0028605344434305168,0.0002860019206057432
voyage_061,4176,4176.0,solved,True,0.08489994797855616,1.5278999926522374,1.6127999406307936,50,-14094.893093823885,0.0028952732369160886,0.00019018075636371921
voyage_061,4177,4177.0,solved,True,0.08210004307329655,1.9765000324696302,2.058600075542927,75,-14094.822763517865,0.0004972496094992832,0.00019046410672160657
voyage_061,4178,4178.0,solved,True,0.08050003089010715,1.4772999566048384,1.5577999874949455,50,-14094.771499140208,0.0031838064612018796,0.00024059192242367316
voyage_061,4179,4179.0,solved,True,0.08209992665797472,2.2423999616876245,2.324499888345599,75,-14094.703006130167,0.0006437927568210722,0.0001543391147063716
voyage_061,4180,4180.0,solved,True,0.08029991295188665,1.5182000352069736,1.5984999481588602,50,-14094.653992634261,0.005322838326740263,0.00020070252413462424
voyage_061,4181,4181.0,solved,True,0.07869990076869726,2.045600092969835,2.124299993738532,75,-14094.58785331387,0.0006435147520502553,0.0001549281400508801
voyage_061,4182,4182.0,solved,True,0.0836000544950366,1.8139999592676759,1.8976000137627125,75,-14094.523542338375,0.0007203359238589827,0.00015422727128351895
voyage_061,4183,4183.0,solved,True,0.08059991523623466,2.1649000700563192,2.245499985292554,75,-14094.461105129763,0.0011077545564280112,0.00015475342756549526
voyage_061,4184,4184.0,solved,True,0.10109995491802692,2.3882000241428614,2.4892999790608883,75,-14094.40060350858,0.00220034529347027,0.00015689635128567759
voyage_061,4185,4185.0,solved,True,0.09360001422464848,2.205299912020564,2.2988999262452126,75,-14094.341726700895,0.0037366393295739197,0.0002776125236744774
voyage_061,4186,4186.0,solved,True,0.08639995940029621,2.5673999916762114,2.6537999510765076,100,-14094.266216206623,0.0015773759392214571,0.00015498876431917815
voyage_061,4187,4187.0,solved,True,0.08050003089010715,2.8778999112546444,2.9583999421447515,100,-14094.192855141431,0.0014082155788159548,0.00019787957721524796
voyage_061,4188,4188.0,solved,True,0.0914999982342124,2.5258000241592526,2.617300022393465,100,-14094.12206992873,0.0023842798450675203,0.00021911487821865813
voyage_061,4189,4189.0,solved,True,0.0787999015301466,2.505199983716011,2.5839998852461576,100,-14094.05386022351,0.004892565630341351,0.0002510240673453326
voyage_061,4190,4190.0,solved,True,0.07690000347793102,3.187199938111007,3.2640999415889382,125,-14093.971115388893,0.0013439034299583211,0.00022092126485969866
voyage_061,4191,4191.0,solved,True,0.07639999967068434,2.4903001030907035,2.566700102761388,100,-14093.907605305607,0.0030335995616535463,0.00034581052059546355
voyage_061,4192,4192.0,solved,True,0.07660000119358301,2.534800092689693,2.611400093883276,100,-14093.846119640813,0.005447365767477824,0.00024864928492957194
voyage_061,4193,4193.0,solved,True,0.10149995796382427,3.0888000037521124,3.1902999617159367,125,-14093.771128529965,0.0014095308685365816,0.00023902072783645666
voyage_061,4194,4194.0,solved,True,0.08050003089010715,2.558699925430119,2.639199956320226,100,-14093.713741714622,0.0016689079875547973,0.0003023606748563595
voyage_061,4195,4195.0,solved,True,0.08110003545880318,2.2809000220149755,2.3620000574737787,100,-14093.65938661002,0.0015171353358129564,0.00030655534731210493
voyage_061,4196,4196.0,solved,True,0.0795999076217413,2.499900059774518,2.5794999673962593,100,-14093.607401641404,0.0027213898331907922,0.00022726873988841034
voyage_061,4197,4197.0,solved,True,0.07650000043213367,2.5372999953106046,2.6137999957427382,100,-14093.55757114254,0.004670604806512454,0.00022873266255913035
voyage_061,4198,4198.0,solved,True,0.11350004933774471,2.398999989964068,2.5125000393018126,100,-14093.509317624783,0.005703459366328061,0.0002761017215609685
voyage_061,4199,4199.0,solved,True,0.12290000449866056,2.7611999539658427,2.8840999584645033,100,-14093.462118531106,0.003285775138620395,0.0003026460418449909
voyage_061,4200,4200.0,solved,True,0.08849997539073229,2.0716999424621463,2.1601999178528786,100,-14093.416373950233,0.0020047180321388584,0.0003492927737330482
voyage_061,4201,4201.0,solved,True,0.06539991591125727,2.6180000277236104,2.6833999436348677,75,-14093.386107867767,0.0032155289746983503,0.00047242340413411764
voyage_061,4202,4202.0,solved,True,0.4931000294163823,2.2860000608488917,2.779100090265274,75,-14093.35856402836,0.002803244461966185,0.00033194323503241857
voyage_061,4203,4203.0,solved,True,0.09119999594986439,2.0767999812960625,2.167999977245927,75,-14093.332184863251,0.0065265739051717855,0.0003260220536183946
voyage_061,4204,4204.0,solved,True,0.08019991219043732,2.0037000067532063,2.0838999189436436,75,-14093.306441345443,0.00270962786835559,0.000297548967298425
voyage_061,4205,4205.0,solved,True,0.10899989865720272,1.9920000340789557,2.1009999327361584,75,-14093.281292517118,0.0017472831575510986,0.0003192428714090486
voyage_061,4206,4206.0,solved,True,0.07670000195503235,1.99859996791929,2.0752999698743224,75,-14093.256501492211,0.0031159032961146993,0.0003411536845243232
voyage_061,4207,4207.0,solved,True,0.07730000652372837,1.9506999524310231,2.0279999589547515,50,-14093.246288390254,0.0031649005024115668,0.00042223218917900637
voyage_061,4208,4208.0,solved,True,0.09390001650899649,2.264099894091487,2.3579999106004834,75,-14093.222380075098,0.0021267812719618926,0.00028265759399100223
voyage_061,4209,4209.0,solved,True,0.12770004104822874,1.4833000022917986,1.6110000433400273,50,-14093.211716900782,0.0032193352434705296,0.0003130033507275868
voyage_061,4210,4210.0,solved,True,0.10980002116411924,1.4807999832555652,1.5906000044196844,50,-14093.201929367924,0.005659829856296784,0.00026846115051248806
voyage_061,4211,4211.0,solved,True,0.07509998977184296,1.4823999954387546,1.5574999852105975,50,-14093.191737808396,0.0017913952316465694,0.000276635065640674
voyage_061,4212,4212.0,solved,True,0.07499998901039362,1.4850000152364373,1.560000004246831,50,-14093.18102215579,0.005136726251395195,0.0002286603912842402
voyage_061,4213,4213.0,solved,True,0.07429998368024826,1.4759000623598695,1.5502000460401177,50,-14093.169402832535,0.0013129872568329066,0.00024610134651523516
voyage_061,4214,4214.0,solved,True,0.07339997682720423,1.4796999748796225,1.5530999517068267,50,-14093.156980747473,0.0031451920131742644,0.00016782421583915025
voyage_061,4215,4215.0,solved,True,0.1050001010298729,1.6324000898748636,1.7374001909047365,50,-14093.143380667494,0.0013308045837657433,0.00020290472953742543
voyage_061,4216,4216.0,solved,True,0.08430005982518196,1.525099971331656,1.609400031156838,50,-14093.128727635083,0.0011360380043960955,0.0001487621462373663
voyage_061,4217,4217.0,solved,True,0.08060003165155649,1.0173999471589923,1.0979999788105488,25,-14093.130345036305,0.003467986596606052,0.00024471519716608023
voyage_061,4218,4218.0,solved,True,0.08169992361217737,1.505000051110983,1.5866999747231603,50,-14093.11326967074,0.0009206942355732182,0.0001654921642728804
voyage_061,4219,4219.0,solved,True,0.06059999577701092,1.185899949632585,1.246499945409596,50,-14093.094204120936,0.0009514359991240721,0.00013042111773364586
