voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,3434,3434.0,solved,True,0.021900050342082977,0.3809999907389283,0.4029000410810113,50,-7240.503784912793,5.549618067313133e-07,0.0007488918618081932
voyage_060,3435,3435.0,solved,True,0.02010003663599491,0.3027999773621559,0.3229000139981508,50,-7240.387847917158,5.528338339333416e-07,0.0007488911096853992
voyage_060,3436,3436.0,solved,True,0.01580000389367342,0.295699923299253,0.3114999271929264,50,-7240.276033580088,5.47112055881982e-07,0.0007488837932479687
voyage_060,3437,3437.0,solved,True,0.014599994756281376,0.30449999030679464,0.319099985063076,50,-7240.169259555618,5.40349357036618e-07,0.0007488701054972111
voyage_060,3438,3438.0,solved,True,0.017400016076862812,0.3909000661224127,0.4083000821992755,50,-7240.067979659008,5.330187851093626e-07,0.0007488486194523705
voyage_060,3439,3439.0,solved,True,0.02819998189806938,0.3796000964939594,0.4078000783920288,50,-7239.972371155361,5.254012803712627e-07,0.0007488197306196953
voyage_060,3440,3440.0,solved,True,0.01850002445280552,0.31269993633031845,0.33119996078312397,50,-7239.882440755046,5.176698683051484e-07,0.0007487826195206588
voyage_060,3441,3441.0,solved,True,0.01880002673715353,0.28799998108297586,0.3068000078201294,50,-7239.798084981275,5.099362128113683e-07,0.0007487378841680834
voyage_060,3442,3442.0,solved,True,0.016600009985268116,0.3018999705091119,0.31849998049438,50,-7239.719124531602,5.022772104901208e-07,0.0007486840975978608
voyage_060,3443,3443.0,solved,True,0.014999997802078724,0.2891999902203679,0.30419998802244663,50,-7239.645323774845,4.947501837104795e-07,0.0007486208453412387
voyage_060,3444,3444.0,solved,True,0.014599994756281376,0.28549996204674244,0.3000999568030238,50,-7239.576401738012,4.874015505640372e-07,0.0007485483204286348
voyage_060,3445,3445.0,solved,True,0.014599994756281376,0.2804000396281481,0.29500003438442945,50,-7239.512038216096,4.802717855634242e-07,0.0007484652984082824
voyage_060,3446,3446.0,solved,True,0.013899989426136017,0.29090000316500664,0.30479999259114265,50,-7239.451877085493,4.7339825481884645e-07,0.0007483727823128997
voyage_060,3447,3447.0,solved,True,0.01409999094903469,0.28529996052384377,0.29939995147287846,50,-7239.395528015443,4.6681687237981606e-07,0.0007482689402061629
voyage_060,3448,3448.0,solved,True,0.013999990187585354,0.2802999224513769,0.29429991263896227,50,-7239.34256727217,4.605631630516527e-07,0.0007481539651382335
voyage_060,3449,3449.0,solved,True,0.013199984095990658,0.28229993768036366,0.2954999217763543,50,-7239.292538051379,4.546733427535088e-07,0.0007480272401718126
voyage_060,3450,3450.0,solved,True,0.013899989426136017,0.2869999734684825,0.3008999628946185,50,-7239.244950727895,4.491866817390999e-07,0.0007478889583673641
voyage_060,3451,3451.0,solved,True,0.015400000847876072,0.2891999902203679,0.304599991068244,50,-7239.199281216351,4.4413343103233416e-07,0.0007477376928054509
voyage_060,3452,3452.0,solved,True,0.014599994756281376,0.2823000540956855,0.29690004885196686,50,-7239.154973335511,4.3949301298251697e-07,0.0007475753779571662
voyage_060,3453,3453.0,solved,True,0.013299984857439995,0.27900002896785736,0.29230001382529736,50,-7239.111478343921,4.352606556290439e-07,0.0007474076231259142
voyage_060,3454,3454.0,solved,True,0.013299984857439995,0.2831999445334077,0.2964999293908477,50,-7239.068264059286,4.3143998951222784e-07,0.0007472380112078183
voyage_060,3455,3455.0,solved,True,0.014299992471933365,0.2853000769391656,0.29960006941109896,50,-7239.024813876848,4.280350078822437e-07,0.0007470659080815214
voyage_060,3456,3456.0,solved,True,0.01400010660290718,0.2816000487655401,0.2956001553684473,50,-7238.980626320758,4.2504960873213093e-07,0.0007468926453045135
voyage_060,3457,3457.0,solved,True,0.014599994756281376,0.2899999963119626,0.304599991068244,50,-7238.935214909075,4.2248731124683303e-07,0.0007467182692936933
voyage_060,3458,3458.0,solved,True,0.014599994756281376,0.28119992930442095,0.2957999240607023,50,-7238.888108204293,4.203510924893905e-07,0.0007465434151606411
voyage_060,3459,3459.0,solved,True,0.01379998866468668,0.28460007160902023,0.2984000602737069,50,-7238.838817470329,4.183662974943658e-07,0.0007463674979876686
voyage_060,3460,3460.0,solved,True,0.014199991710484028,0.28529996052384377,0.2994999522343278,50,-7238.786912068408,4.1627676161670735e-07,0.000746192158982696
voyage_060,3461,3461.0,solved,True,0.013899989426136017,0.29280001763254404,0.30670000705868006,50,-7238.732087796304,4.1422735019835955e-07,0.0007460178239986526
voyage_060,3462,3462.0,solved,True,0.014300108887255192,0.2989999484270811,0.3133000573143363,50,-7238.674055346639,4.122300943931734e-07,0.0007458441087944662
voyage_060,3463,3463.0,solved,True,0.014899997040629387,0.2842999529093504,0.2991999499499798,50,-7238.612540609752,4.1029604935793884e-07,0.0007456718440873905
voyage_060,3464,3464.0,solved,True,0.014599994756281376,0.2810000441968441,0.2956000389531255,50,-7238.54728491444,4.084355003097784e-07,0.0007455018605830974
voyage_060,3465,3465.0,solved,True,0.023300061002373695,0.29689993243664503,0.3201999934390187,50,-7238.478045279927,4.0665796285921374e-07,0.0007453341789881514
voyage_060,3466,3466.0,solved,True,0.01589988823980093,0.2897001104429364,0.30559999868273735,50,-7238.404594677887,4.049721815668761e-07,0.0007451692250001919
voyage_060,3467,3467.0,solved,True,0.014399993233382702,0.29960006941109896,0.31400006264448166,50,-7238.326722303787,4.0338613305213045e-07,0.0007450076268101125
voyage_060,3468,3468.0,solved,True,0.014699995517730713,0.28250005561858416,0.29720005113631487,50,-7238.2442338562705,4.019070254379642e-07,0.0007448502151021126
voyage_060,3469,3469.0,solved,True,0.013399985618889332,0.28220005333423615,0.2956000389531255,50,-7238.156951823683,4.005412993501878e-07,0.0007446962005703832
voyage_060,3470,3470.0,solved,True,0.013899989426136017,0.31130004208534956,0.3252000315114856,50,-7238.064715776448,3.992946290276578e-07,0.0007445476288782402
voyage_060,3471,3471.0,solved,True,0.02719997428357601,0.29360002372413874,0.32079999800771475,50,-7237.967382664498,3.9817192365454446e-07,0.0007444041157063339
voyage_060,3472,3472.0,solved,True,0.015600002370774746,0.2940999111160636,0.30969991348683834,50,-7237.864827118336,3.9717732736033184e-07,0.0007442664917192001
voyage_060,3473,3473.0,solved,True,0.014199991710484028,0.2805000403895974,0.29470003210008144,50,-7237.756941752873,3.963142236607098e-07,0.0007441345750856307
voyage_060,3474,3474.0,solved,True,0.013499986380338669,0.27870002668350935,0.292200013063848,50,-7237.6436374726945,3.95585234014284e-07,0.0007440098039545019
voyage_060,3475,3475.0,solved,True,0.013599987141788006,0.27920003049075603,0.29280001763254404,50,-7237.52484377785,3.949922223744906e-07,0.0007438921989825696
voyage_060,3476,3476.0,solved,True,0.019400031305849552,0.28200005181133747,0.301400083117187,50,-7237.400509069067,3.945362925250606e-07,0.0007437811733269992
voyage_060,3477,3477.0,solved,True,0.014499993994832039,0.28259993996471167,0.2970999339595437,50,-7237.270600952266,3.942177972948713e-07,0.0007436793801100618
voyage_060,3478,3478.0,solved,True,0.013899989426136017,0.29390002600848675,0.30780001543462276,50,-7237.135106544361,3.940363401122582e-07,0.0007435854224859007
voyage_060,3479,3479.0,solved,True,0.013900105841457844,0.28249993920326233,0.2964000450447202,50,-7236.993979188399,3.939869639424387e-07,0.0007435330533999246
voyage_060,3480,3480.0,solved,True,0.013899989426136017,0.291000003926456,0.304899993352592,50,-7236.845773104764,3.939664775520768e-07,0.0007443951606371871
voyage_060,3481,3481.0,solved,True,0.018900027498602867,0.5071999039500952,0.526099931448698,50,-7236.690619416925,3.940468407126474e-07,0.0007456488951331494
voyage_060,3482,3482.0,solved,True,0.03879994619637728,0.4893000004813075,0.5280999466776848,50,-7236.528611081839,3.9419686415076427e-07,0.0007469304810396312
voyage_060,3483,3483.0,solved,True,0.034400029107928276,0.46790007036179304,0.5023000994697213,50,-7236.3598083564475,3.9438595400564935e-07,0.0007480678360230852
voyage_060,3484,3484.0,solved,True,0.032400013878941536,0.4526000702753663,0.48500008415430784,50,-7236.184357451798,3.9461788337025183e-07,0.0007490364828264931
voyage_060,3485,3485.0,solved,True,0.03350002225488424,0.4629999166354537,0.49649993889033794,50,-7236.002451979553,3.949057905128228e-07,0.0007498734389309049
voyage_060,3486,3486.0,solved,True,0.03220001235604286,0.4607000155374408,0.49290002789348364,50,-7235.814294237507,3.9525970940701427e-07,0.0007506184257400037
voyage_060,3487,3487.0,solved,True,0.03090000245720148,0.4488000413402915,0.479700043797493,50,-7235.620083350487,3.956865559651135e-07,0.0007512971533946939
voyage_060,3488,3488.0,solved,True,0.03490003291517496,0.44139998499304056,0.4763000179082155,50,-7235.420013459718,3.96191738305518e-07,0.0007519222624499047
voyage_060,3489,3489.0,solved,True,0.03720005042850971,0.43649994768202305,0.47369999811053276,50,-7235.21427354243,3.967799114823478e-07,0.0007524974607669038
voyage_060,3490,3490.0,solved,True,0.03060000017285347,0.4328999202698469,0.4634999204427004,50,-7235.003047306696,3.9745529478718566e-07,0.0007530277803223126
voyage_060,3491,3491.0,solved,True,0.028600101359188557,0.4819999448955059,0.5106000462546945,50,-7234.78651309318,3.982217896547624e-07,0.0007535158974205435
voyage_060,3492,3492.0,solved,True,0.03309990279376507,0.45110005885362625,0.4841999616473913,50,-7234.564843800378,3.990829976485699e-07,0.0007539666917440508
voyage_060,3493,3493.0,solved,True,0.032800016924738884,0.4564999835565686,0.4893000004813075,50,-7234.338206832504,4.0004220747125174e-07,0.0007543828091867328
voyage_060,3494,3494.0,solved,True,0.03160000778734684,0.45549997594207525,0.4870999837294221,50,-7234.1067640663005,4.0110237853330233e-07,0.0007547694209109529
voyage_060,3495,3495.0,solved,True,0.046900007873773575,0.45460008550435305,0.5015000933781266,50,-7233.870671833456,4.0226613318150584e-07,0.0007551300972378888
voyage_060,3496,3496.0,solved,True,0.031800009310245514,0.4582999972626567,0.4901000065729022,50,-7233.630080916298,4.03535762139029e-07,0.000755470826658216
voyage_060,3497,3497.0,solved,True,0.033400021493434906,0.44570001773536205,0.47910003922879696,50,-7233.385136555838,4.049132249495102e-07,0.000755794747069941
voyage_060,3498,3498.0,solved,True,0.03809994086623192,0.43999997433274984,0.47809991519898176,50,-7233.135978471687,4.0640016352178066e-07,0.0007561045810578541
voyage_060,3499,3499.0,solved,True,0.030800001695752144,0.4249000921845436,0.45570009388029575,50,-7232.882740894048,4.0799790002044034e-07,0.0007564066912407901
voyage_060,3500,3500.0,solved,True,0.030399998649954796,0.44269999489188194,0.47309999354183674,50,-7232.625552607633,4.0970744275004023e-07,0.0007567046034273947
voyage_060,3501,3501.0,solved,True,0.03360002301633358,0.4276999970898032,0.4613000201061368,50,-7232.364537007602,4.115294980344686e-07,0.0007570022478324178
voyage_060,3502,3502.0,solved,True,0.0315000070258975,0.44650002382695675,0.47800003085285425,50,-7232.099812167507,4.134644674413934e-07,0.0007573039594065104
voyage_060,3503,3503.0,solved,True,0.036400044336915016,0.5697000306099653,0.6061000749468803,50,-7231.831490919213,4.1551245610893517e-07,0.0007576140728765347
voyage_060,3504,3504.0,solved,True,0.03170000854879618,0.521400012075901,0.5531000206246972,50,-7231.559680944815,4.176732792959825e-07,0.0007579369227506609
voyage_060,3505,3505.0,solved,True,0.03130000550299883,0.4276999970898032,0.45900000259280205,50,-7231.2844848803425,4.199464641585493e-07,0.0007582760333579364
voyage_060,3506,3506.0,solved,True,0.030499999411404133,0.43620006181299686,0.466700061224401,50,-7231.006000430591,4.2233125607804567e-07,0.0007586357388809738
voyage_060,3507,3507.0,solved,True,0.02859998494386673,0.49240002408623695,0.5210000090301037,50,-7230.724320492182,4.248266206596796e-07,0.0007590211834004396
voyage_060,3508,3508.0,solved,True,0.03320001997053623,0.34200004301965237,0.3752000629901886,50,-7230.439533273167,4.274312305208028e-07,0.0007594358909504627
voyage_060,3509,3509.0,solved,True,0.020099920220673084,0.3111000405624509,0.33119996078312397,50,-7230.151722364004,4.301434187725661e-07,0.0007598829805292589
voyage_060,3510,3510.0,solved,True,0.017499900422990322,0.30170008540153503,0.31919998582452536,50,-7229.860966585686,4.329609720743477e-07,0.000760368406082945
voyage_060,3511,3511.0,solved,True,0.01610000617802143,0.3229000139981508,0.33900002017617226,50,-7229.567338947334,4.358803467052752e-07,0.0007608956915621955
voyage_060,3512,3512.0,solved,True,0.01680001150816679,0.2973999362438917,0.3141999477520585,50,-7229.270910536668,4.388942407285157e-07,0.0007614652719277375
voyage_060,3513,3513.0,solved,True,0.016499892808496952,0.2959000412374735,0.31239993404597044,50,-7228.971771887291,4.41989117971886e-07,0.000762065043194476
voyage_060,3514,3514.0,solved,True,0.015600002370774746,0.3085000207647681,0.32410002313554287,50,-7228.670026994596,4.4515008545964463e-07,0.0007626831146359623
voyage_060,3515,3515.0,solved,True,0.019299914129078388,0.2989000640809536,0.318199978210032,50,-7228.365787847084,4.4836303547679535e-07,0.0007633126446583851
voyage_060,3516,3516.0,solved,True,0.020699924789369106,0.317899975925684,0.3385999007150531,50,-7228.059173272517,4.5161464157228437e-07,0.0007639490270642789
voyage_060,3517,3517.0,solved,True,0.016400008462369442,0.2933000214397907,0.30970002990216017,50,-7227.750308700092,4.548921540559192e-07,0.0007645884888204775
voyage_060,3518,3518.0,solved,True,0.014999997802078724,0.29550003819167614,0.31050003599375486,50,-7227.439326105584,4.5818331950719937e-07,0.0007652288096213638
voyage_060,3519,3519.0,solved,True,0.023799948394298553,0.3293000627309084,0.35310001112520695,50,-7227.126363975147,4.6147637366988903e-07,0.0007658646679746579
voyage_060,3520,3520.0,solved,True,0.018700025975704193,0.30179996974766254,0.32049999572336674,50,-7226.811567253223,4.6476005377549257e-07,0.0007664913633950668
voyage_060,3521,3521.0,solved,True,0.02089992631226778,0.30670000705868006,0.32759993337094784,50,-7226.495087271288,4.680236125320647e-07,0.0007671057348782164
voyage_060,3522,3522.0,solved,True,0.016200006939470768,0.28799998108297586,0.30419998802244663,50,-7226.1770816594,4.712568180131882e-07,0.0007677021749493378
voyage_060,3523,3523.0,solved,True,0.019399914890527725,0.2965000458061695,0.31589996069669724,50,-7225.857714242619,4.7444994655254646e-07,0.000768277107302511
voyage_060,3524,3524.0,solved,True,0.015300000086426735,0.286900089122355,0.3022000892087817,50,-7225.537154923065,4.775937815226783e-07,0.0007688253438992161
voyage_060,3525,3525.0,solved,True,0.014699995517730713,0.2935000229626894,0.3082000184804201,50,-7225.215579548235,4.806796035650152e-07,0.0007693429162592322
voyage_060,3526,3526.0,solved,True,0.016200006939470768,0.29989995528012514,0.3160999622195959,50,-7224.893169765531,4.836991871481899e-07,0.0007698258573015678
voyage_060,3527,3527.0,solved,True,0.01880002673715353,0.29749993700534105,0.3162999637424946,50,-7224.570112863469,4.86644794017721e-07,0.0007702681748985237
voyage_060,3528,3528.0,solved,True,0.015500001609325409,0.28529996052384377,0.3007999621331692,50,-7224.246601599433,4.895091686440978e-07,0.000770667926490437
voyage_060,3529,3529.0,solved,True,0.014699995517730713,0.29120000544935465,0.30590000096708536,50,-7223.922834014512,4.922855274536175e-07,0.0007710187142705162
voyage_060,3530,3530.0,solved,True,0.01479999627918005,0.286900089122355,0.30170008540153503,50,-7223.599009620396,4.949225781425426e-07,0.0007713161652866464
voyage_060,3531,3531.0,solved,True,0.014699995517730713,0.2837000647559762,0.2984000602737069,50,-7223.275338940853,4.974786641520623e-07,0.000771556716549841
voyage_060,3532,3532.0,solved,True,0.01910002902150154,0.28849998489022255,0.3076000139117241,50,-7222.95203623466,4.999450108345016e-07,0.0007717359950847632
voyage_060,3533,3533.0,solved,True,0.014999997802078724,0.2832000609487295,0.29820005875080824,50,-7222.629319053872,5.023057001452003e-07,0.0007718488179341628
voyage_060,3534,3534.0,solved,True,0.014599994756281376,0.2850000746548176,0.29960006941109896,50,-7222.307408743199,5.045508645329377e-07,0.0007718912171356672
voyage_060,3535,3535.0,solved,True,0.014399993233382702,0.28799998108297586,0.30239997431635857,50,-7221.9864698766105,5.066650705654041e-07,0.0007718944175319828
voyage_060,3536,3536.0,solved,True,0.014699995517730713,0.28190005104988813,0.29660004656761885,50,-7221.666669686087,5.086186157798878e-07,0.000771893682180859
