voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_062,920,920.0,solved,True,0.08769996929913759,1.7091999761760235,1.796899945475161,50,-7255.95124726569,8.59794433427652e-08,0.0009097327660444876
voyage_062,921,921.0,solved,True,0.08870009332895279,1.4502000994980335,1.5389001928269863,50,-7255.938731007281,8.614165225573345e-08,0.0009094908820796425
voyage_062,922,922.0,solved,True,0.08420005906373262,1.4750000555068254,1.559200114570558,50,-7255.926168449784,8.630401315823377e-08,0.0009092484064888434
voyage_062,923,923.0,solved,True,0.07970002479851246,1.451799995265901,1.5315000200644135,50,-7255.9135618464925,8.646647609023006e-08,0.0009090054347481578
voyage_062,924,924.0,solved,True,0.07960002403706312,1.4272000407800078,1.506800064817071,50,-7255.900913650007,8.662899009248548e-08,0.0009087619610855425
voyage_062,925,925.0,solved,True,0.07890001870691776,1.4583999291062355,1.5372999478131533,50,-7255.888226512649,8.679150298451788e-08,0.0009085177772343467
voyage_062,926,926.0,solved,True,0.11360005009919405,1.4552000211551785,1.5688000712543726,50,-7255.875503286749,8.695395303792708e-08,0.0009082728774392105
voyage_062,927,927.0,solved,True,0.07639999967068434,2.113300026394427,2.189700026065111,50,-7255.862747025031,8.711628052271436e-08,0.0009080276609900771
voyage_062,928,928.0,solved,True,0.09650003630667925,1.568299951031804,1.6647999873384833,50,-7255.849960981064,8.727842015776588e-08,0.000907781717367204
voyage_062,929,929.0,solved,True,0.08639995940029621,1.504699932411313,1.5910998918116093,50,-7255.837148610022,8.744030233209799e-08,0.0009075352442277983
voyage_062,930,930.0,solved,True,0.08289993274956942,1.6610000748187304,1.7439000075682998,50,-7255.824313570546,8.760185454814717e-08,0.000907288239278103
voyage_062,931,931.0,solved,True,0.10179996024817228,1.5022000297904015,1.6039999900385737,50,-7255.81145973087,8.776300497448375e-08,0.0009070407097306313
voyage_062,932,932.0,solved,True,0.08839997462928295,1.460599945858121,1.5489999204874039,50,-7255.7985912441845,8.792367967025427e-08,0.0009067922767289051
voyage_062,933,933.0,solved,True,0.08800008799880743,1.7386999679729342,1.8267000559717417,50,-7255.785712806566,8.808380946856431e-08,0.0009065435783418423
voyage_062,934,934.0,solved,True,0.1004999503493309,1.6654999926686287,1.7659999430179596,50,-7255.7728297215845,8.824331665380214e-08,0.0009062941388984662
voyage_062,935,935.0,solved,True,0.09129999671131372,1.497299992479384,1.5885999891906977,50,-7255.759947901198,8.840211518368335e-08,0.000906044191471202
voyage_062,936,936.0,solved,True,0.09770004544407129,1.8028999911621213,1.9006000366061926,50,-7255.747073866671,8.856010136337744e-08,0.0009057938678832984
voyage_062,937,937.0,solved,True,0.09670003782957792,1.6868000384420156,1.7835000762715936,50,-7255.734214749425,8.871717283032154e-08,0.0009055429962106812
voyage_062,938,938.0,solved,True,0.12690003495663404,1.5990999527275562,1.7259999876841903,50,-7255.721378291942,8.887320712691604e-08,0.0009052914045291678
voyage_062,939,939.0,solved,True,0.09009998757392168,1.7675000708550215,1.8576000584289432,50,-7255.708572848619,8.902807757671383e-08,0.0009050393259107537
voyage_062,940,940.0,solved,True,0.0923000043258071,1.4540000120177865,1.5463000163435936,50,-7255.695807386656,8.918164506876991e-08,0.0009047871959254641
voyage_062,941,941.0,solved,True,0.08030002936720848,1.4254000270739198,1.5057000564411283,50,-7255.683091486933,8.933376338671195e-08,0.0009045342351543455
voyage_062,942,942.0,solved,True,0.10519998613744974,1.5011999057605863,1.606399891898036,50,-7255.670435344821,8.948427399069203e-08,0.0009042810816653328
voyage_062,943,943.0,solved,True,0.08159992285072803,1.4897000510245562,1.5712999738752842,50,-7255.65784977108,8.963300834885501e-08,0.0009040271585373763
voyage_062,944,944.0,solved,True,0.07489998824894428,1.478400081396103,1.5533000696450472,50,-7255.6453461926985,8.97797906018738e-08,0.0009037731038381652
voyage_062,945,945.0,solved,True,0.07319997530430555,1.4667999930679798,1.5399999683722854,50,-7255.632936653729,8.992443290001262e-08,0.000903518745642685
voyage_062,946,946.0,solved,True,0.07470010314136744,1.4766999520361423,1.5514000551775098,50,-7258.896265820312,8.243703297772242e-08,0.0007544690694000065
voyage_062,947,947.0,solved,True,0.07130007725208998,4.191799904219806,4.263099981471896,175,-7258.967059420838,2.4868995751603507e-14,4.693995489557848e-13
voyage_062,948,948.0,solved,True,0.08180004078894854,0.9739999659359455,1.055800006724894,25,-7258.956460903863,2.4980018054066022e-14,5.056406617490356e-13
voyage_062,949,949.0,solved,True,0.0716999638825655,1.0033000726252794,1.075000036507845,25,-7258.945794537713,2.5091040356528538e-14,4.992774474013653e-13
voyage_062,950,950.0,solved,True,0.07239996921271086,0.9443999733775854,1.0167999425902963,25,-7258.935060936026,2.5202062658991053e-14,4.951794987380098e-13
voyage_062,951,951.0,solved,True,0.0754999928176403,0.9361000265926123,1.0116000194102526,25,-7258.924260778179,2.531308496145357e-14,5.039890262191889e-13
voyage_062,952,952.0,solved,True,0.0716999638825655,0.9874999523162842,1.0591999161988497,25,-7258.91339481182,2.5424107263916085e-14,5.037615419851876e-13
voyage_062,953,953.0,solved,True,0.07730000652372837,0.9967000223696232,1.0740000288933516,25,-7258.902463855355,2.55351295663786e-14,5.045835860423418e-13
voyage_062,954,954.0,solved,True,0.07059995550662279,0.9585999650880694,1.0291999205946922,25,-7258.89146880049,2.5646151868841116e-14,5.495603971894524e-13
voyage_062,955,955.0,solved,True,0.06830005440860987,0.9757999796420336,1.0441000340506434,25,-7258.880410614768,2.5757174171303632e-14,5.373479439185757e-13
voyage_062,956,956.0,solved,True,0.07259997073560953,0.9713000617921352,1.0439000325277448,25,-7258.8692903441615,2.5868196473766147e-14,4.923913680204228e-13
voyage_062,957,957.0,solved,True,0.0754999928176403,0.9896999690681696,1.06519996188581,25,-7258.858109115617,2.5979218776228663e-14,5.049973850747621e-13
voyage_062,958,958.0,solved,True,0.0700999516993761,0.9840000420808792,1.0540999937802553,25,-7258.846868139671,2.609024107869118e-14,4.970961877334765e-13
voyage_062,959,959.0,solved,True,0.07079995702952147,1.0238999966531992,1.0946999536827207,25,-7258.835568713007,2.6201263381153694e-14,4.895432087579625e-13
voyage_062,960,960.0,solved,True,0.07069995626807213,0.9510000236332417,1.0216999799013138,25,-7258.824212221111,2.631228568361621e-14,4.927061699304416e-13
voyage_062,961,961.0,solved,True,0.07039995398372412,0.9848000481724739,1.055200002156198,25,-7258.812800140841,2.6423307986078726e-14,5.038046275062738e-13
voyage_062,962,962.0,solved,True,0.06860005669295788,1.0756999254226685,1.1442999821156263,25,-7258.80133403479,2.653433028854124e-14,5.556666238248907e-13
voyage_062,963,963.0,solved,True,0.09269989095628262,1.0526999831199646,1.1453998740762472,25,-7258.789815519739,2.6645352591003757e-14,4.856810253634979e-13
voyage_062,964,964.0,solved,True,0.08459994569420815,1.0494000744074583,1.1340000201016665,25,-7258.778246255255,2.6756374893466273e-14,4.898962475120688e-13
voyage_062,965,965.0,solved,True,0.08380005601793528,0.9829000337049365,1.0667000897228718,25,-7258.766627939311,2.6867397195928788e-14,5.373479439185757e-13
voyage_062,966,966.0,solved,True,0.07870001718401909,1.7987999599426985,1.8774999771267176,50,-7258.7549623038385,2.6978419498391304e-14,4.878781549718552e-13
voyage_062,967,967.0,solved,True,0.09910005610436201,1.6240000259131193,1.7231000820174813,50,-7258.743251110216,2.708944180085382e-14,5.018903241881325e-13
voyage_062,968,968.0,solved,True,0.08929998148232698,1.5448000049218535,1.6340999864041805,50,-7258.731496144672,2.7200464103316335e-14,5.005978905693084e-13
voyage_062,969,969.0,solved,True,0.08469994645565748,1.5465000178664923,1.6311999643221498,50,-7258.71969921365,2.731148640577885e-14,4.950979066875731e-13
voyage_062,970,970.0,solved,True,0.08260004688054323,1.5285999979823828,1.611200044862926,50,-7258.707862139021,2.7422508708241367e-14,4.949922315545717e-13
voyage_062,971,971.0,solved,True,0.08350005373358727,1.5427999896928668,1.626300043426454,50,-7258.695986753309,2.7533531010703882e-14,5.02974194917307e-13
voyage_062,972,972.0,solved,True,0.08180004078894854,1.6351999947801232,1.7170000355690718,50,-7258.684074894705,2.7644553313166398e-14,5.02056405048193e-13
voyage_062,973,973.0,solved,True,0.09600003249943256,1.846899976953864,1.9429000094532967,50,-7258.672128402077,2.7755575615628914e-14,5.617728504603291e-13
voyage_062,974,974.0,solved,True,0.08320005144923925,1.164000015705824,1.2472000671550632,50,-7258.660149109861,2.786659791809143e-14,4.93230703994886e-13
voyage_062,975,975.0,solved,True,0.08699996396899223,1.5371000627055764,1.6241000266745687,50,-7258.648138842816,2.7977620220553945e-14,5.06088452440042e-13
voyage_062,976,976.0,solved,True,0.09300000965595245,1.5360000543296337,1.6290000639855862,50,-7258.636099410679,2.808864252301646e-14,4.88998538822528e-13
voyage_062,977,977.0,solved,True,0.08020002860575914,1.4983000000938773,1.5785000286996365,50,-7258.624032602724,2.8310687127941492e-14,5.373479439185757e-13
voyage_062,978,978.0,solved,True,0.08040003012865782,1.724500092677772,1.8049001228064299,50,-7258.611940182197,2.842170943040401e-14,4.978404134479631e-13
voyage_062,979,979.0,solved,True,0.07800001185387373,1.4874000335112214,1.5654000453650951,50,-7258.599823880607,2.853273173286652e-14,4.954673660681391e-13
voyage_062,980,980.0,solved,True,0.07760000880807638,1.4659999869763851,1.5435999957844615,50,-7258.587685391916,2.853273173286652e-14,4.896725426435695e-13
voyage_062,981,981.0,solved,True,0.07670000195503235,1.487000030465424,1.5637000324204564,50,-7258.575526366567,2.864375403532904e-14,4.977592344120198e-13
voyage_062,982,982.0,solved,True,0.0654000323265791,0.7548000430688262,0.8202000753954053,50,-7258.563348405418,2.886579864025407e-14,5.373479439185757e-13
voyage_062,983,983.0,solved,True,0.03650004509836435,1.4216999989002943,1.4582000439986587,50,-7258.551153053469,2.886579864025407e-14,4.90095697680109e-13
voyage_062,984,984.0,solved,True,0.07740000728517771,1.5287999995052814,1.6062000067904592,50,-7258.538941793507,2.8976820942716586e-14,5.061609713729988e-13
voyage_062,985,985.0,solved,True,0.07680000271648169,1.513299997895956,1.5901000006124377,50,-7258.526716039574,2.90878432451791e-14,5.039537974030332e-13
voyage_062,986,986.0,solved,True,0.07539999205619097,1.4976999955251813,1.5730999875813723,50,-7258.514477130249,2.919886554764162e-14,5.047687372337175e-13
voyage_062,987,987.0,solved,True,0.07479998748749495,1.4922000700607896,1.5670000575482845,50,-7258.50222632181,2.930988785010413e-14,5.045390521416619e-13
voyage_062,988,988.0,solved,True,0.07319997530430555,1.4970999909564853,1.5702999662607908,50,-7258.489964781215,2.942091015256665e-14,5.056370408000518e-13
voyage_062,989,989.0,solved,True,0.07269997149705887,1.509999972768128,1.5826999442651868,50,-7258.4776935788905,2.9531932455029164e-14,5.373479439185757e-13
voyage_062,990,990.0,solved,True,0.0724999699741602,1.6922000795602798,1.76470004953444,50,-7258.465413681366,2.964295475749168e-14,4.973994554122528e-13
voyage_062,991,991.0,solved,True,0.04369998350739479,1.3642000267282128,1.4079000102356076,50,-7258.453125943697,2.9753977059954195e-14,5.055703832782626e-13
voyage_062,992,992.0,solved,True,0.07329997606575489,1.5077999560162425,1.5810999320819974,50,-7258.4408311086245,2.986499936241671e-14,5.032452832979001e-13
voyage_062,993,993.0,solved,True,0.07349997758865356,1.497299992479384,1.5707999700680375,50,-7258.4285298275245,2.9976021664879227e-14,5.038391396762765e-13
voyage_062,994,994.0,solved,True,0.07239996921271086,1.5036000404506922,1.576000009663403,50,-7258.416222665985,3.008704396734174e-14,4.989250328837765e-13
voyage_062,995,995.0,solved,True,0.07189996540546417,1.5070000663399696,1.5789000317454338,50,-7258.4039101039425,3.019806626980426e-14,5.005310859464668e-13
voyage_062,996,996.0,solved,True,0.07339997682720423,1.4993000077083707,1.572699984535575,50,-7258.391592535894,3.0309088572266774e-14,5.058378827703575e-13
voyage_062,997,997.0,solved,True,0.07159996312111616,1.501500024460256,1.5730999875813723,50,-7258.3792702712235,3.042011087472929e-14,5.025358809287193e-13
voyage_062,998,998.0,solved,True,0.07179996464401484,1.4657999854534864,1.5375999500975013,50,-7258.3669435346055,3.0531133177191805e-14,5.012236037550992e-13
voyage_062,999,999.0,solved,True,0.07180008105933666,1.418700092472136,1.4905001735314727,50,-7258.354612466518,3.064215547965432e-14,5.251354906476989e-13
voyage_062,1000,1000.0,solved,True,0.07319997530430555,1.46100006531924,1.5342000406235456,50,-7258.3422771238165,3.0753177782116836e-14,5.617728504603291e-13
voyage_062,1001,1001.0,solved,True,0.09919994045048952,1.472200034186244,1.5713999746367335,50,-7258.329937480408,3.086420008457935e-14,5.129230373768222e-13
voyage_062,1002,1002.0,solved,True,0.0708999577909708,1.4970999909564853,1.567999948747456,50,-7258.317593428024,3.097522238704187e-14,5.373479439185757e-13
voyage_062,1003,1003.0,solved,True,0.07059995550662279,1.499100006185472,1.5696999616920948,50,-7258.305244776998,3.108624468950438e-14,4.796392324732076e-13
voyage_062,1004,1004.0,solved,True,0.07019995246082544,1.5124001074582338,1.5826000599190593,50,-7258.292891257234,3.108624468950438e-14,5.060457252420322e-13
voyage_062,1005,1005.0,solved,True,0.07070007268339396,1.4992000069469213,1.5699000796303153,50,-7258.280532519147,3.11972669919669e-14,5.020347189584194e-13
voyage_062,1006,1006.0,solved,True,0.06989995017647743,1.6572000458836555,1.727099996060133,50,-7258.268168134701,3.1308289294429414e-14,4.982817448940373e-13
voyage_062,1007,1007.0,solved,True,0.07409998215734959,1.895699999295175,1.9697999814525247,50,-7258.2557975985865,3.141931159689193e-14,5.005380298705077e-13
voyage_062,1008,1008.0,solved,True,0.0942000187933445,1.5879999846220016,1.6822000034153461,50,-7258.24342032935,3.1530333899354446e-14,5.617728504603291e-13
voyage_062,1009,1009.0,solved,True,0.1254999078810215,1.5466000186279416,1.672099926508963,50,-7258.231035670682,3.164135620181696e-14,4.939483760834909e-13
voyage_062,1010,1010.0,solved,True,0.08279993198812008,1.52749998960644,1.6102999215945601,50,-7258.21864289274,3.175237850427948e-14,4.980723955795303e-13
voyage_062,1011,1011.0,solved,True,0.08200004231184721,1.5091000823304057,1.591100124642253,50,-7258.206241193511,3.186340080674199e-14,5.617728504603291e-13
voyage_062,1012,1012.0,solved,True,0.0809000339359045,1.923199975863099,2.0041000097990036,50,-7258.193829700291,3.197442310920451e-14,5.018504937493099e-13
voyage_062,1013,1013.0,solved,True,0.08770008571445942,1.5331999165937304,1.6209000023081899,50,-7258.181407471174,3.2085445411667024e-14,4.901951417634006e-13
voyage_062,1014,1014.0,solved,True,0.07949990686029196,1.5275999903678894,1.6070998972281814,50,-7258.168973496629,3.219646771412954e-14,5.861977570020826e-13
voyage_062,1015,1015.0,solved,True,0.07650000043213367,1.8585000652819872,1.9350000657141209,50,-7258.156526701131,3.2307490016592055e-14,5.373479439185757e-13
voyage_062,1016,1016.0,solved,True,0.08919998072087765,1.7309999093413353,1.820199890062213,50,-7258.14406594486,3.2307490016592055e-14,5.373479439185757e-13
voyage_062,1017,1017.0,solved,True,0.089599983766675,1.7615000251680613,1.8511000089347363,50,-7258.131590025424,3.2529534621517087e-14,5.023955993301688e-13
voyage_062,1018,1018.0,solved,True,0.08830009028315544,1.67709996458143,1.7654000548645854,50,-7258.1190976796815,3.2529534621517087e-14,5.861977570020826e-13
voyage_062,1019,1019.0,solved,True,0.07559999357908964,1.5194000443443656,1.5950000379234552,50,-7258.106587585624,3.26405569239796e-14,5.373479439185757e-13
voyage_062,1020,1020.0,solved,True,0.08200004231184721,1.6172999748960137,1.699300017207861,50,-7258.094058364245,3.275157922644212e-14,4.886830994746153e-13
voyage_062,1021,1021.0,solved,True,0.09749992750585079,1.5833000652492046,1.6807999927550554,50,-7258.08150858155,3.2862601528904634e-14,5.373479439185757e-13
voyage_062,1022,1022.0,solved,True,0.07479998748749495,1.8859999254345894,1.9607999129220843,50,-7258.068936754456,3.2862601528904634e-14,5.004639776919655e-13
voyage_062,1023,1023.0,solved,True,0.08919998072087765,1.5725999837741256,1.6617999644950032,50,-7258.056341368515,3.3084646133829665e-14,5.048017576481752e-13
