timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-28 11:22:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,29.0505,54,29.7564,53,26.6016,52.8,26.0576,54.2,27.1362,54.1,27.1362,53.6,16.3,0,0,0,0,0,0,0,0,33.5031,54.1,32.4224,60.6,32.2095,56,31.7696,55.3,33.0208,53.6,33.0208,53.8,18.7,0,361.6847,361.6847,54.5916666667,12,False,35,True,9.43157894737,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:23:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,25.5753,53.8,26.0097,52.8,27.6896,52.7,26.8736,54.1,26.8632,53.9,26.6994,53.4,16.3,0,0,0,0,0,0,0,0,31.7112,53.9,30.3552,60.4,30.411,55.8,29.92,55.1,30.2464,53.4,30.3552,53.6,16.8,0,342.7098,342.7098,54.4083333333,12,False,33.1,True,9.6,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:23:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,12.285,53.7,12.012,52.7,19.947,52.5,19.838,53.9,24.4608,53.8,24.024,53.3,17.1,0,0,0,0,0,0,0,0,21.7455,53.7,22.7682,60.3,20.2937,55.7,19.2738,55,20.8026,53.3,21.1302,53.5,17,0,238.5808,238.5808,54.2833333333,12,False,34.1,True,9.42857142857,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:24:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-1.6225,53.7,-1.331,52.7,6.85,52.5,6.85,53.9,12.5172,53.7,12.3525,53.2,16.2,0,0,0,0,0,0,0,0,8.1104,53.7,7.5762,60.2,9.02,55.6,8.1252,54.9,5.19903,53.2,5.5998,53.4,17.7,0,79.24683,79.24683,54.225,12,False,33.9,True,7.37,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:24:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,11.0696,53.7,11.234,52.7,9.1134,52.4,8.9872,53.8,8.745,53.7,8.58,53.1,16.8,0,0,0,0,0,0,0,0,13.0424,53.6,12.5172,60.2,12.9564,55.5,12.5172,54.9,11.0898,53.2,11.529,53.4,17.1,0,131.3812,131.3812,54.1833333333,12,False,33.9,True,6.46666666667,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:25:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,7.0144,53.6,7.0144,52.6,-0.53185,52.4,-1.40505,53.8,0.141312,53.6,0.98808,53.1,17.2,0,0,0,0,0,0,0,0,4.224,53.6,4.081,60.2,2.11584,55.5,1.69157,54.8,5.2085,53.1,5.489,53.3,17,0,36.031202,36.031202,54.1333333333,12,False,34.2,True,6.3,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:25:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,4.7763,53.6,4.7763,52.6,1.969,52.4,1.55382,53.8,2.4012,53.6,2.11968,53.1,16.5,0,0,0,0,0,0,0,0,4.367,53.5,3.95067,60.1,5.7855,55.5,5.489,54.8,4.08842,53.1,4.37494,53.3,17.9,0,45.65183,45.65183,54.1166666667,12,False,34.4,True,4.6,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:26:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,3.65634,53.6,3.8005,52.6,2.82112,52.4,2.82112,53.8,2.11968,53.6,2.11968,53.1,16.3,0,0,0,0,0,0,0,0,2.2591,53.5,2.82112,60.1,2.68272,55.4,4.08842,54.8,1.55382,53.1,1.2673,53.3,16.5,0,32.01092,32.01092,54.1083333333,12,False,32.8,True,3.8,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:26:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.561,53.6,0.704,52.5,4.6475,52.3,4.5045,53.7,3.67632,53.6,3.38928,53.1,16.2,0,0,0,0,0,0,0,0,2.39685,53.5,2.2632,60.1,2.11968,55.4,1.97258,54.8,4.08842,53.1,4.23168,53.3,16.6,0,34.55501,34.55501,54.0833333333,12,False,32.8,True,3,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:27:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,2.673,53.6,2.673,52.5,1.55382,52.3,1.69157,53.7,3.81432,53.6,3.81432,53,16.5,0,0,0,0,0,0,0,0,3.66966,53.5,3.38314,60.1,4.38288,55.4,4.08842,54.7,0.85008,53.1,0.56304,53.3,17.5,0,33.15725,33.15725,54.0666666667,12,False,34,True,2.475,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:27:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,7.1919,53.5,7.3017,52.5,1.83483,52.3,1.55382,53.7,0.70784,53.6,0.56406,53,18.2,0,0,0,0,0,0,0,0,3.95067,53.5,3.66966,60.1,3.10776,55.4,2.96438,54.7,1.55664,53.1,1.69464,53.3,17.2,0,36.0979,36.0979,54.0583333333,12,False,35.4,True,1.9,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:28:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,4.367,53.5,4.6475,52.5,2.54011,52.3,2.67786,53.7,2.40555,53.5,2.40555,53,16.5,0,0,0,0,0,0,0,0,3.10213,53.4,2.82624,60,4.09584,55.4,3.95067,54.7,1.55664,53,1.41312,53.2,16.6,0,35.98821,35.98821,54.0166666667,12,False,33.1,True,1.9,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:28:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-0.228665,53.5,-0.139954,52.5,7.315,52.3,7.04,53.7,2.68758,53.5,2.54933,53,17.7,0,0,0,0,0,0,0,0,1.2673,53.4,1.41312,60,4.23936,55.3,3.95067,54.7,2.96976,53,3.25128,53.2,17.6,0,36.314781,36.314781,54.0083333333,12,False,35.3,True,1.9,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:29:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,6.6,53.5,6.875,52.4,-1.94304,52.3,-2.00928,53.7,3.67632,53.5,3.67632,53,16.4,0,0,0,0,0,0,0,0,2.2591,53.4,1.97616,60,2.11968,55.3,1.83816,54.7,4.23936,53,4.38288,53.2,17.4,0,33.69066,33.69066,54,12,False,33.8,True,1.9,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:29:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,7.8507,53.4,8.0154,52.4,4.65595,52.3,4.51269,53.7,2.40555,53.5,2.40555,53,16.4,0,0,0,0,0,0,0,0,4.08842,53.4,3.81432,60,3.81432,55.3,3.5328,54.7,0.98808,53,0.85008,53.2,16.5,0,46.93386,46.93386,53.9916666667,12,False,32.9,True,1.9,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:30:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-4.33637,53.4,-4.42152,52.4,7.755,52.2,7.48,53.6,5.9616,53.5,6.5136,53,16.5,0,0,0,0,0,0,0,0,2.96438,53.4,2.68272,60,3.5328,55.3,3.38928,54.6,2.96976,53,3.10776,53.2,17,0,37.59901,37.59901,53.9666666667,12,False,33.5,True,0.833333333333,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:30:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.141056,53.4,0.423168,52.4,6.215,52.2,6.6,53.6,7.8793,53.4,7.8793,52.9,16.6,0,0,0,0,0,0,0,0,5.21797,53.4,5.08944,60,3.5328,55.3,3.38928,54.6,5.6202,53,5.7855,53.2,17.6,0,57.773014,57.773014,53.95,12,False,34.2,True,0.1,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:31:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,12.2204,53.4,12.604,52.4,-2.57232,52.2,-2.39016,53.6,1.69771,53.4,1.41568,52.9,16.5,0,0,0,0,0,0,0,0,7.755,53.3,7.2181,59.9,7.0656,55.2,7.3283,54.6,7.6038,52.9,7.3283,53.1,16.8,0,67.27441,67.27441,53.9083333333,12,False,33.3,True,0.1,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:31:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,3.0965,53.3,3.2395,52.3,6.061,52.2,5.9508,53.6,-0.141015,53.4,-0.001106,52.9,16.6,0,0,0,0,0,0,0,0,4.08842,53.3,3.81432,59.9,4.38288,55.2,4.23168,54.6,1.1316,52.9,1.1316,53.1,19.2,0,36.986179,36.986179,53.8916666667,12,False,35.8,True,0.1,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:32:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-4.04064,53.4,-4.04064,52.3,6.05,52.1,5.94,53.5,6.9,53.4,7.0656,52.9,16.3,0,0,0,0,0,0,0,0,2.11584,53.3,1.97616,59.9,2.2673,55.2,2.11968,54.5,4.23936,52.9,4.52088,53.1,16.6,0,35.11354,35.11354,53.875,12,False,32.9,True,0.1,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:32:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,7.59,53.3,7.755,52.3,-1.24752,52.1,-1.05432,53.5,2.54933,53.4,2.68272,52.8,16.5,0,0,0,0,0,0,0,0,3.66966,53.3,3.38928,59.9,2.97514,55.2,2.82624,54.5,2.54472,52.9,2.68272,53.1,17.4,0,36.36297,36.36297,53.8583333333,12,False,33.9,True,0.1,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:33:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,7.5762,53.3,7.4664,52.3,1.83483,52.1,1.69157,53.5,-0.289772,53.4,-0.220094,52.8,16.5,0,0,0,0,0,0,0,0,4.7937,53.2,4.52088,59.8,5.9616,55.2,5.49898,54.5,3.95784,52.8,3.5328,53,17.6,0,46.324934,46.324934,53.825,12,False,34.1,True,0.1,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:33:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,3.52,53.3,3.52,52.2,2.39685,52.1,2.2591,53.5,2.68758,53.4,2.68758,52.8,16.7,0,0,0,0,0,0,0,0,2.11968,53.2,1.83816,59.8,3.38928,55.1,3.38928,54.5,2.96976,52.8,2.96976,53,16.9,0,33.74703,33.74703,53.8083333333,12,False,33.6,True,0,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:34:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-2.90904,53.3,-3.08568,52.2,7.48,52.1,7.04,53.5,3.5392,53.3,3.5392,52.8,15.4,0,0,0,0,0,0,0,0,2.54472,53.2,2.2632,59.8,1.97974,55.1,1.83816,54.5,3.10776,52.8,3.25128,53,15.8,0,30.58854,30.58854,53.8,12,False,31.2,True,0,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:34:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,2.2591,53.3,2.39685,52.3,0.282112,52.1,0.141056,53.5,5.22744,53.3,5.22744,52.8,15.6,0,0,0,0,0,0,0,0,2.68272,53.2,2.68272,59.8,2.68758,55.1,2.54472,54.4,2.2632,52.8,2.4012,53,16.8,0,30.796138,30.796138,53.8,12,False,32.4,True,0,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:35:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,8.7291,53.2,9.4428,52.2,-0.021528,52.1,0.141312,53.5,-1.36284,53.3,-1.54012,52.8,15.6,0,0,0,0,0,0,0,0,1.83816,53.2,1.55664,59.8,2.97514,55.1,2.82624,54.4,2.96976,52.8,2.96976,53,16.4,0,30.524424,30.524424,53.7833333333,12,False,32,True,0,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:35:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-0.525103,53.2,-0.65569,52.2,6.8875,52,6.7773,53.5,1.84149,53.3,1.69771,52.8,15.4,0,0,0,0,0,0,0,0,2.4012,53.2,2.2632,59.8,1.84149,55.1,1.69464,54.4,3.38928,52.8,3.5328,53,15.5,0,31.145817,31.145817,53.775,12,False,30.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-28 11:36:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-3.18504,53.2,-2.98632,52.2,4.23168,52,3.5264,53.4,7.7832,53.3,7.7832,52.7,15.4,0,0,0,0,0,0,0,0,2.96976,53.2,2.96976,59.8,1.41568,55.1,1.2696,54.4,3.25128,52.7,3.25128,52.9,16,0,32.28048,32.28048,53.7416666667,12,False,31.4,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-28 11:42:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-16.9328,53.7,-17.3227,52.6,-17.577,52.5,-17.0748,53.9,-18.3352,53.7,-18.3352,53.2,21.9,0,0,0,0,0,0,0,0,0.000553,53.1,0.000553,59.7,-0.023268,55.1,-0.013272,54.4,-0.004977,52.7,-0.030968,52.9,0,0,-105.649079,-105.649079,53.9583333333,12,False,21.9,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:43:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.0999,53.8,-17.5455,52.7,-17.4654,52.6,-16.9632,54,-17.976,53.8,-18.3911,53.3,22.3,0,0,0,0,0,0,0,0,0.000553,53.1,0.000553,59.7,-0.023268,55.1,-0.013272,54.4,-0.00553,52.7,-0.029862,52.9,0,0,-105.511926,-105.511926,54.0083333333,12,False,22.3,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:43:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.5455,53.9,-17.3784,52.8,-17.3538,52.7,-16.9632,54.1,-18.088,53.9,-18.2,53.4,22,0,0,0,0,0,0,0,0,0.000553,53.1,0.000553,59.7,-0.023268,55.1,-0.014378,54.4,-0.004977,52.7,-0.030968,52.9,0,0,-105.601385,-105.601385,54.0583333333,12,False,22,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:44:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.3227,54,-17.856,52.9,-17.298,52.8,-17.5212,54.1,-17.92,54,-18.424,53.5,21.4,0,0,0,0,0,0,0,0,0.000553,53.1,0.000553,59.7,-0.023268,55.1,-0.014931,54.4,-0.004977,52.7,-0.031521,52.9,0,0,-106.415491,-106.415491,54.1,12,False,21.4,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:44:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.5212,54.1,-17.5212,53,-17.3538,52.8,-16.9632,54.2,-17.808,54.1,-17.808,53.6,22.3,0,0,0,0,0,0,0,0,0.000553,53.1,0.000553,59.7,-0.023268,55.1,-0.014931,54.4,-0.00553,52.7,-0.031521,52.9,0,0,-105.049544,-105.049544,54.1416666667,12,False,22.3,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:45:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.4096,54.1,-17.4096,53.1,-17.8002,52.9,-17.2422,54.3,-17.976,54.2,-18.088,53.7,22.3,0,0,0,0,0,0,0,0,0.000553,53.1,0.000553,59.7,-0.023268,55.1,-0.014931,54.4,-0.004977,52.7,-0.031521,52.9,0,0,-105.999191,-105.999191,54.1833333333,12,False,22.3,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:45:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.577,54.2,-17.5212,53.2,-18.0234,53,-16.9074,54.4,-18.144,54.3,-18.2,53.8,21.6,0,0,0,0,0,0,0,0,0.000553,53.1,0.000553,59.7,-0.023268,55.1,-0.014931,54.4,-0.004977,52.7,-0.031521,52.9,0,0,-106.446591,-106.446591,54.2333333333,12,False,21.6,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:46:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.4654,54.3,-17.2422,53.3,-17.9676,53.1,-17.1864,54.5,-17.976,54.4,-18.368,53.9,22,0,0,0,0,0,0,0,0,0.000553,53.1,0.000553,59.7,-0.023268,55.1,-0.014931,54.4,-0.00553,52.7,-0.031521,52.9,0,0,-106.279744,-106.279744,54.2833333333,12,False,22,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:46:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.1306,54.4,-17.4096,53.4,-17.8002,53.2,-17.298,54.6,-18.088,54.5,-18.2,54,21.6,0,0,0,0,0,0,0,0,0.000553,53.1,0.000554,59.7,-0.024376,55.1,-0.014931,54.4,-0.004977,52.7,-0.031521,52.9,0,0,-106.001098,-106.001098,54.3333333333,12,False,21.6,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:47:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.856,54.5,-17.298,53.5,-17.7203,53.3,-16.8516,54.7,-18.424,54.6,-18.368,54.1,22.2,0,0,0,0,0,0,0,0,0.000553,53.1,0.000554,59.7,-0.02493,55.1,-0.016037,54.4,-0.00553,52.7,-0.031521,52.9,0,0,-106.594811,-106.594811,54.3833333333,12,False,22.2,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:47:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.1306,54.6,-17.577,53.6,-17.4408,53.4,-17.3849,54.8,-18.368,54.7,-17.864,54.2,22.4,0,0,0,0,0,0,0,0,0.000553,53.1,0.000554,59.7,-0.02493,55.1,-0.01659,54.4,-0.004977,52.7,-0.031521,52.9,0,0,-105.842211,-105.842211,54.4333333333,12,False,22.4,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:48:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.298,54.7,-17.4096,53.7,-17.4408,53.5,-17.4967,54.9,-18.4008,54.8,-18.536,54.3,21.7,0,0,0,0,0,0,0,0,0.000553,53.1,0.000554,59.7,-0.02493,55.1,-0.014931,54.4,-0.004977,52.7,-0.031521,52.9,0,0,-106.657152,-106.657152,54.4833333333,12,False,21.7,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:48:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.577,54.8,-17.3538,53.8,-17.888,53.6,-17.4408,55,-18.0081,54.9,-18.2,54.4,21.7,0,0,0,0,0,0,0,0,0.000553,53.1,0.000554,59.7,-0.02493,55.1,-0.01659,54.4,-0.00553,52.7,-0.031521,52.9,0,0,-106.545164,-106.545164,54.5333333333,12,False,21.7,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:49:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.3538,54.9,-17.4096,53.9,-17.7762,53.7,-17.3849,55.1,-17.8959,55,-18.4569,54.5,22.2,0,0,0,0,0,0,0,0,0.000553,53.1,0.000554,59.7,-0.02493,55.1,-0.01659,54.4,-0.004977,52.7,-0.031521,52.9,0,0,-106.354211,-106.354211,54.5833333333,12,False,22.2,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:49:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.3538,55,-17.3538,54,-17.7203,53.8,-17.329,55.1,-18.2886,55.1,-18.4008,54.6,21.7,0,0,0,0,0,0,0,0,0.000553,53.1,0.000554,59.7,-0.02493,55.1,-0.01659,54.4,-0.004977,52.7,-0.031578,52.9,0,0,-106.523268,-106.523268,54.625,12,False,21.7,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:50:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-16.6842,55.1,-17.6886,54,-17.8321,53.9,-16.6582,55.2,-18.513,55.2,-18.4008,54.6,21.7,0,0,0,0,0,0,0,0,0.000553,53.1,0.000554,59.7,-0.02493,55.1,-0.01659,54.4,-0.004977,52.7,-0.031578,52.9,0,0,-105.853868,-105.853868,54.6583333333,12,False,21.7,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:50:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.4654,55.2,-17.4096,54.1,-17.7203,54,-17.0495,55.3,-18.4569,55.3,-18.4569,54.7,21.8,0,0,0,0,0,0,0,0,0.000553,53.1,0.000554,59.7,-0.026038,55.1,-0.01659,54.4,-0.006636,52.7,-0.031578,52.9,0,0,-106.638335,-106.638335,54.7083333333,12,False,21.8,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:51:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.298,55.3,-17.4096,54.2,-17.888,54.1,-17.2172,55.4,-18.4008,55.4,-18.4008,54.8,21.5,0,0,0,0,0,0,0,0,0.000553,53.1,0.000554,59.7,-0.026592,55.1,-0.01659,54.4,-0.00553,52.7,-0.031578,52.9,0,0,-106.693583,-106.693583,54.7583333333,12,False,21.5,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:51:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.019,55.4,-17.6644,54.3,-18.2234,54.2,-17.1613,55.5,-18.3447,55.5,-18.4569,54.9,22.2,0,0,0,0,0,0,0,0,0.000553,53.1,0.000554,59.7,-0.026592,55.1,-0.01659,54.4,-0.006648,52.7,-0.031578,52.9,0,0,-106.950001,-106.950001,54.8083333333,12,False,22.2,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:52:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.7762,55.4,-17.7203,54.4,-17.9998,54.3,-17.2731,55.6,-18.4008,55.6,-18.0081,55,22,0,0,0,0,0,0,0,0,0.000553,53.1,0.000554,59.7,-0.026592,55.1,-0.01659,54.4,-0.006648,52.7,-0.03324,52.9,0,0,-107.260263,-107.260263,54.85,12,False,22,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:52:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.6085,55.5,-17.6644,54.5,-18.2234,54.4,-17.2172,55.7,-18.2886,55.7,-18.3447,55.1,21.4,0,0,0,0,0,0,0,0,0.000553,53.1,0.000554,59.7,-0.026038,55.1,-0.01659,54.4,-0.004986,52.7,-0.03324,52.9,0,0,-107.426547,-107.426547,54.9,12,False,21.4,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:53:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.6085,55.6,-17.5526,54.6,-17.7762,54.5,-17.329,55.8,-18.0081,55.8,-18.4569,55.2,21.9,0,0,0,0,0,0,0,0,0.000553,53.1,0.000554,59.7,-0.026592,55.1,-0.018249,54.4,-0.006094,52.7,-0.03324,52.9,0,0,-106.814368,-106.814368,54.95,12,False,21.9,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:53:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.2731,55.7,-17.6085,54.7,-18.6147,54.6,-17.4408,55.9,-18.2886,55.9,-18.2886,55.3,21.9,0,0,0,0,0,0,0,0,0.000553,53.1,0.000554,59.7,-0.026592,55.1,-0.018249,54.4,-0.004986,52.7,-0.03324,52.9,0,0,-107.59626,-107.59626,55,12,False,21.9,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:54:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.6085,55.8,-17.7762,54.8,-17.8321,54.7,-17.2172,56,-18.2886,56,-18.4008,55.4,21.7,0,0,0,0,0,0,0,0,0.000553,53.1,0.000554,59.7,-0.026592,55.1,-0.018249,54.4,-0.006648,52.7,-0.03324,52.9,0,0,-107.207022,-107.207022,55.05,12,False,21.7,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:54:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.6644,55.9,-17.7762,54.9,-18.1675,54.8,-17.1613,56.1,-18.1203,56,-18.6813,55.5,21.6,0,0,0,0,0,0,0,0,0.000553,53.1,0.000554,59.7,-0.026038,55.1,-0.018249,54.4,-0.006648,52.7,-0.03324,52.9,0,0,-107.654068,-107.654068,55.0916666667,12,False,21.6,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:55:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.6644,56,-17.4408,55,-18.1116,54.9,-17.1054,56.2,-18.0642,56.1,-18.2886,55.6,22.2,0,0,0,0,0,0,0,0,0.000553,53.1,0.000554,59.7,-0.026038,55.1,-0.018802,54.4,-0.006094,52.7,-0.03324,52.9,0,0,-106.758067,-106.758067,55.1416666667,12,False,22.2,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:55:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.888,56.1,-17.6644,55.1,-18.0557,54.9,-17.4408,56.2,-18.4569,56.2,-18.5691,55.7,21.9,0,0,0,0,0,0,0,0,0.000553,53.1,0.000554,59.7,-0.026592,55.1,-0.018249,54.4,-0.004986,52.7,-0.034348,52.9,0,0,-108.157968,-108.157968,55.175,12,False,21.9,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-28 11:56:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,-17.3849,56.2,-17.7762,55.2,-17.976,55,-17.1054,56.3,-18.3447,56.3,-18.6813,55.8,21.2,0,0,0,0,0,0,0,0,0.000553,53.1,0.000554,59.7,-0.026592,55.1,-0.018249,54.4,-0.006648,52.7,-0.034902,52.9,0,0,-107.353784,-107.353784,55.225,12,False,21.2,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
