timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-15 16:14:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,16.38,61.1,16.2162,59.2,15.0972,60.1,14.1673,60.9,16.1112,61.7,16.1112,61.2,22.6,0,0,0,0,0,0,0,0,27.2194,79.6,24.9603,80.5,26.7168,74.7,26.4656,74.4,25.5576,76.1,26.7168,76.9,29.8,0,251.7196,251.7196,68.8666666667,12,False,52.4,True,9.27619047619,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:14:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,15.9432,61,15.9432,59.1,16.6835,60.1,15.5348,60.8,16.2756,61.6,16.44,61.1,23,0,0,0,0,0,0,0,0,27.6602,79.4,25.9521,80.3,25.8336,74.6,26.0676,74.2,25.9992,76,26.5512,76.7,29.8,0,254.8842,254.8842,68.7416666667,12,False,52.8,True,9.2,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:15:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,16.38,60.9,16.38,59,16.957,60,15.9724,60.8,16.988,61.5,17.0976,61.1,28.8,0,0,0,0,0,0,0,0,26.9439,79.3,24.9603,80.2,25.0056,74.5,24.9536,74.1,26.9928,75.9,27.5448,76.6,31.4,0,256.176,256.176,68.6583333333,12,False,60.2,True,8.9,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:15:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,15.5064,60.8,15.5064,58.9,17.3082,59.9,16.653,60.7,16.714,61.4,16.714,61,29.3,0,0,0,0,0,0,0,0,26.6684,79.1,24.564,80.1,25.7232,74.3,25.6777,73.9,26.5512,75.7,27.8208,76.4,31.4,0,255.4073,255.4073,68.5166666667,12,False,60.7,True,8.75,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:16:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,16.653,60.7,16.653,58.8,18.8916,59.8,17.9088,60.6,16.988,61.3,16.988,60.9,29,0,0,0,0,0,0,0,0,28.4867,79,26.2276,79.9,27.4344,74.2,26.4656,73.8,23.9016,75.6,24.564,76.3,30,0,261.1623,261.1623,68.4083333333,12,False,59,True,8.4,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:16:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,18.1485,60.6,18.1485,58.7,19.7106,59.7,18.7278,60.5,17.262,61.2,17.0976,60.8,35.4,0,0,0,0,0,0,0,0,28.2112,78.8,25.9521,79.8,25.4472,74,25.7428,73.7,28.2112,75.4,29.0377,76.1,29.5,0,271.6972,271.6972,68.275,12,False,64.9,True,8.32,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:17:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,19.2385,60.5,19.2385,58.6,18.018,59.6,17.9088,60.4,17.262,61.1,17.7004,60.7,36.2,0,0,0,0,0,0,0,0,26.5031,78.7,24.4093,79.7,25.1712,73.9,24.9536,73.5,26.7168,75.3,27.2688,76,30.2,0,264.389,264.389,68.1666666667,12,False,66.4,True,8.27142857143,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:17:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,20.1105,60.4,19.838,58.5,17.6358,59.5,16.4892,60.3,17.536,61,17.9744,60.6,36.6,0,0,0,0,0,0,0,0,28.71,78.5,26.7786,79.5,29.256,73.7,29.3012,73.4,25.9992,75.1,26.5512,75.8,36.8,0,276.1801,276.1801,68.025,12,False,73.4,True,8.275,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:18:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,15.5064,60.3,15.3972,58.4,20.6934,59.4,19.4376,60.2,18.358,60.9,18.084,60.5,36.4,0,0,0,0,0,0,0,0,30.14,78.4,27.6602,79.4,27.7104,73.6,27.7444,73.2,27.9357,75,28.4867,75.7,36.8,0,277.154,277.154,67.9166666667,12,False,73.2,True,8.27777777778,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:18:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,17.2765,60.2,17.2765,58.3,18.8916,59.3,18.018,60.1,19.0704,60.8,19.2348,60.4,36.6,0,0,0,0,0,0,0,0,28.6,78.2,26.5031,79.2,25.7232,73.5,26.3544,73.1,28.652,74.9,28.3765,75.5,37.5,0,273.977,273.977,67.7916666667,12,False,74.1,True,8.2,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:19:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,18.2575,60.1,18.421,58.2,19.0008,59.2,17.9088,60,18.5224,60.7,18.7964,60.3,36.6,0,0,0,0,0,0,0,0,27.885,78.1,26.2276,79.1,27.5448,73.3,27.7444,73,28.2112,74.7,28.7622,75.4,38.6,0,277.2821,277.2821,67.675,12,False,75.2,True,8.175,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:19:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,16.895,60,16.895,58.1,18.1818,59.1,17.0352,59.9,17.9744,60.6,18.084,60.2,29.5,0,0,0,0,0,0,0,0,27.885,77.9,25.5113,78.9,29.754,73.1,29.6925,72.8,27.9357,74.5,28.7622,75.2,37.1,0,274.6061,274.6061,67.525,12,False,66.6,True,8.1,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:20:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,16.895,59.9,16.895,58,15.2613,59,14.5502,59.8,17.0976,60.5,17.262,60.1,22.7,0,0,0,0,0,0,0,0,29.26,77.7,26.9439,78.8,29.6438,73,29.2485,72.6,28.4867,74.4,29.6438,75.1,37.1,0,271.1878,271.1878,67.4083333333,12,False,59.8,True,8.1,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:20:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,16.459,59.8,16.38,57.9,15.9724,58.9,15.0696,59.7,17.3716,60.5,17.262,60,22.7,0,0,0,0,0,0,0,0,29.7,77.6,27.6602,78.7,28.7622,72.8,28.971,72.5,29.3132,74.2,30.6356,74.9,38.4,0,273.5568,273.5568,67.2916666667,12,False,61.1,True,8.1,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:21:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,15.7794,59.7,15.6702,57.9,17.745,58.8,16.926,59.6,16.8236,60.4,16.8236,59.9,22.9,0,0,0,0,0,0,0,0,29.26,77.4,27.335,78.5,27.6602,72.7,27.3676,72.3,28.0459,74.1,29.0377,74.7,38.8,0,268.4742,268.4742,67.1666666667,12,False,61.7,True,8.075,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:21:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,15.3972,59.7,15.5064,57.8,16.7622,58.7,15.7794,59.6,16.714,60.3,16.8236,59.8,22.7,0,0,0,0,0,0,0,0,22.591,77.3,20.2032,78.4,21.0693,72.6,21.5895,72.2,20.2398,73.9,20.4057,74.6,37.1,0,223.0813,223.0813,67.075,12,False,59.8,True,8,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:22:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,7.7127,59.6,7.5624,57.7,2.2509,58.6,2.2509,59.5,10.01,60.2,10.2663,59.7,22.6,0,0,0,0,0,0,0,0,11.08,77.2,9.5288,78.3,10.4895,72.5,10.4159,72.1,6.3825,73.9,6.3825,74.5,36.8,0,94.3324,94.3324,66.9833333333,12,False,59.4,True,7.7,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:22:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,5.754,59.6,5.754,57.7,11.508,58.6,11.0696,59.5,5.49898,60.2,5.49898,59.7,29.3,0,0,0,0,0,0,0,0,11.4678,77.1,10.101,78.3,9.8412,72.4,9.9703,72.1,6.95,73.8,7.6728,74.5,37.2,0,101.08666,101.08666,66.9583333333,12,False,66.5,True,7.7,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:23:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,8.0008,59.5,8.0008,57.6,7.1919,58.5,6.8625,59.4,4.7937,60.1,4.37494,59.7,29.2,0,0,0,0,0,0,0,0,9.3795,77.1,7.5616,78.2,5.55886,72.4,5.56884,72,7.5616,73.8,7.9508,74.4,37.4,0,82.80584,82.80584,66.8916666667,12,False,66.6,True,7.7,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:23:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,5.9184,59.5,5.7645,57.6,3.663,58.5,3.52,59.4,5.6202,60.1,5.6202,59.6,29.4,0,0,0,0,0,0,0,0,8.547,77,7.2836,78.2,7.4081,72.3,7.616,72,8.5624,73.7,8.9516,74.4,37.6,0,78.475,78.475,66.8583333333,12,False,67,True,7.7,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:24:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,4.63905,59.5,4.49631,57.6,9.2781,58.5,8.5644,59.4,5.49898,60.1,5.49898,59.6,38.5,0,0,0,0,0,0,0,0,12.9315,77,11.4885,78.1,16.206,72.3,16.0433,71.9,10.842,73.7,11.12,74.4,37.8,0,116.60712,116.60712,66.8416666667,12,False,76.3,True,3.6,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:24:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,9.2612,59.4,9.5352,57.5,6.588,58.5,6.2037,59.3,6.7773,60,6.612,59.6,36.1,0,0,0,0,0,0,0,0,8.6736,76.9,6.95,78.1,4.56183,72.2,4.59459,71.9,7.5752,73.7,7.5752,74.3,36.8,0,84.90782,84.90782,66.7833333333,12,False,72.9,True,3.6,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:25:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,11.5964,59.4,11.487,57.5,13.8644,58.4,12.4944,59.3,11.11,60,10.835,59.5,36.2,0,0,0,0,0,0,0,0,8.3956,76.9,7.3948,78,10.6752,72.2,11.2,71.8,7.4081,73.6,8.4107,74.3,37.5,0,124.8716,124.8716,66.7416666667,12,False,73.7,True,3.6,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:25:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,8.7132,59.3,9.2612,57.4,8.4546,58.3,8.0154,59.2,10.01,59.9,9.845,59.5,36.2,0,0,0,0,0,0,0,0,14.4855,76.8,12.099,78,15.4845,72.1,15.0371,71.7,11.954,73.5,12.1208,74.2,38.1,0,135.4803,135.4803,66.6583333333,12,False,74.3,True,3.6,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:26:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,6.85,59.2,7.4528,57.4,6.4782,58.3,6.2037,59.2,3.38314,59.9,3.66966,59.4,36.1,0,0,0,0,0,0,0,0,8.8404,76.8,7.1168,77.9,3.14154,72.1,2.3042,71.7,6.9625,73.5,6.9625,74.2,36.9,0,69.36544,69.36544,66.6333333333,12,False,73,True,3.6,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:26:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,7.8364,59.2,8.1104,57.3,9.0036,58.2,8.5644,59.1,6.5018,59.8,6.7773,59.4,36.3,0,0,0,0,0,0,0,0,5.838,76.7,4.42258,77.9,6.8511,72,6.6198,71.7,6.127,73.5,6.4055,74.1,36.8,0,83.05788,83.05788,66.575,12,False,73.1,True,3.6,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:27:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,7.2884,59.2,7.1788,57.3,8.2899,58.2,8.2899,59.1,7.0528,59.8,6.8875,59.4,36.4,0,0,0,0,0,0,0,0,7.2836,76.7,5.41961,77.9,9.4133,72,9.912,71.6,6.127,73.4,6.2941,74.1,38.8,0,89.43691,89.43691,66.5583333333,12,False,75.2,True,3.6,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:27:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,4.63905,59.1,4.35906,57.2,8.1252,58.1,7.3017,59,6.2263,59.8,6.8875,59.3,29.4,0,0,0,0,0,0,0,0,9.1184,76.6,6.8511,77.8,6.4055,71.9,6.0588,71.6,7.4081,73.4,8.2436,74,37.3,0,81.62431,81.62431,66.4833333333,12,False,66.7,True,3.6,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:28:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,7.0272,59.1,7.0272,57.2,2.112,58.1,1.969,59,6.2263,59.7,6.2263,59.3,22.9,0,0,0,0,0,0,0,0,8.5624,76.6,6.9625,77.8,6.5844,71.9,5.8905,71.6,7.1296,73.3,8.1322,74,37.2,0,73.8496,73.8496,66.4666666667,12,False,60.1,True,3.6,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:28:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,2.81088,59.1,2.673,57.2,9.2781,58.1,8.8389,59,4.52088,59.7,4.38288,59.2,22.8,0,0,0,0,0,0,0,0,7.8396,76.5,6.127,77.8,7.4081,71.9,7.6296,71.5,7.9651,73.3,7.8537,74,36.5,0,77.32774,77.32774,66.4416666667,12,False,59.3,True,3.6,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:29:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,7.4664,59,7.3017,57.2,0.141056,58,0.141056,58.9,4.09584,59.7,3.95784,59.2,23,0,0,0,0,0,0,0,0,6.5608,76.5,5.27479,77.7,6.138,71.8,5.7222,71.5,6.127,73.3,6.684,73.9,36.7,0,59.610682,59.610682,66.3916666667,12,False,59.7,True,3.6,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:29:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,1.6885,59,1.551,57.1,5.94,58,5.489,58.9,4.52088,59.7,4.94592,59.2,22.8,0,0,0,0,0,0,0,0,6.8511,76.5,5.41961,77.7,5.859,71.8,5.7222,71.5,6.127,73.2,6.127,73.9,37.4,0,60.24121,60.24121,66.375,12,False,60.2,True,3.6,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:30:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,5.06178,59,5.19903,57.1,6.8625,58,6.4782,58.9,1.13365,59.7,1.55946,59.2,22.8,0,0,0,0,0,0,0,0,6.127,76.4,4.70665,77.7,6.417,71.8,5.8905,71.4,5.8485,73.2,6.0156,73.8,29.8,0,61.29987,61.29987,66.35,12,False,52.6,True,3.6,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:30:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,5.06178,59,5.06178,57.1,4.367,58,4.224,58.9,5.6304,59.6,5.6304,59.2,29,0,0,0,0,0,0,0,0,6.127,76.4,4.8459,77.7,5.6916,71.7,5.7222,71.4,2.85696,73.2,2.85696,73.8,29.6,0,58.07598,58.07598,66.3333333333,12,False,58.6,True,3.6,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:31:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,3.9435,59,3.8005,57.1,7.4664,57.9,6.8625,58.8,4.09584,59.6,3.95784,59.1,29.4,0,0,0,0,0,0,0,0,7.2836,76.4,5.6814,77.6,5.6916,71.7,6.0588,71.4,4.99968,73.2,5.14476,73.8,30.1,0,64.98642,64.98642,66.3,12,False,59.5,True,2.88,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:31:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,7.0272,58.9,6.8625,57,2.11584,57.9,1.97258,58.8,5.6304,59.6,5.6304,59.1,29.6,0,0,0,0,0,0,0,0,3.70962,76.3,2.4273,77.6,5.859,71.7,5.7222,71.3,4.99968,73.1,5.28426,73.8,29.5,0,57.24098,57.24098,66.2583333333,12,False,59.1,True,0,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:32:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,5.06178,58.9,5.06178,57,7.7409,57.9,7.0272,58.8,5.6304,59.6,5.50896,59.1,36,0,0,0,0,0,0,0,0,3.99369,76.3,2.85696,77.6,4.43052,71.6,4.46228,71.3,5.859,73.1,6.0264,73.7,29.9,0,63.65987,63.65987,66.2416666667,12,False,65.9,True,0,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:32:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,7.2884,58.8,8.0008,57,4.6475,57.9,4.224,58.8,6.7773,59.5,6.072,59.1,36.1,0,0,0,0,0,0,0,0,5.41961,76.3,4.00086,77.6,5.859,71.6,5.8905,71.3,3.42612,73.1,3.71628,73.7,30.1,0,65.32237,65.32237,66.225,12,False,66.2,True,0,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:33:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,3.377,58.8,3.377,56.9,9.4428,57.8,8.5644,58.7,5.50896,59.5,5.50896,59,36.2,0,0,0,0,0,0,0,0,6.4055,76.3,5.28426,77.6,5.6916,71.6,5.7222,71.2,2.71188,73.1,2.43165,73.7,30.4,0,64.02621,64.02621,66.1833333333,12,False,66.6,True,0,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:33:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,9.4256,58.8,9.6996,56.9,2.959,57.8,2.673,58.7,6.612,59.5,6.3365,59,37.3,0,0,0,0,0,0,0,0,5.8485,76.2,4.43052,77.5,4.57002,71.6,4.59459,71.2,2.85696,73,2.86208,73.7,25.6,0,62.86837,62.86837,66.1583333333,12,False,62.9,True,0,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:34:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,-0.19525,58.8,-0.0726,56.9,8.7291,57.8,7.7409,58.7,4.23936,59.4,4.23936,59,24.5,0,0,0,0,0,0,0,0,6.127,76.2,4.7151,77.5,4.43052,71.5,4.46228,71.2,3.5712,73,3.71628,73.7,27.4,0,51.70325,51.70325,66.1416666667,12,False,51.9,True,0.05,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:34:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,8.5644,58.7,8.7291,56.8,-1.31138,57.7,-1.32791,58.6,4.52088,59.4,4.52088,58.9,22.9,0,0,0,0,0,0,0,0,6.0156,76.2,4.57002,77.5,5.859,71.5,5.7222,71.2,7.5888,73,8.1468,73.6,26.7,0,61.59839,61.59839,66.0916666667,12,False,49.6,True,0.2,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:35:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,-0.27445,58.7,-0.4939,56.8,9.7173,57.7,9.1134,58.6,2.96976,59.4,2.96976,58.9,22.9,0,0,0,0,0,0,0,0,6.127,76.1,4.7151,77.5,5.859,71.5,5.7222,71.1,6.696,73,6.8634,73.6,25.7,0,59.98457,59.98457,66.075,12,False,48.6,True,0.2,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:35:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,8.1252,58.7,8.1252,56.8,-0.366415,57.7,-0.479921,58.6,4.09584,59.4,4.23936,58.9,22.8,0,0,0,0,0,0,0,0,6.2941,76.1,4.7151,77.4,5.859,71.5,5.7222,71.1,6.8634,72.9,7.1424,73.6,26.8,0,60.335464,60.335464,66.0583333333,12,False,49.6,True,0.2,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:36:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.9845,58.7,0.704,56.8,7.48,57.7,7.04,58.6,3.25128,59.3,3.38928,58.9,22.9,0,0,0,0,0,0,0,0,6.2941,76.1,4.43052,77.4,3.00742,71.4,2.73132,71.1,6.0264,72.9,6.3054,73.5,26.1,0,51.64422,51.64422,66.0333333333,12,False,49,True,0.2,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:36:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,9.0036,58.6,9.5526,56.8,1.41056,57.6,0.282112,58.6,3.10776,59.3,3.95784,58.9,23,0,0,0,0,0,0,0,0,7.1296,76,5.6814,77.4,6.138,71.4,6.4515,71,2.71188,72.9,2.57699,73.5,32.4,0,58.003842,58.003842,66,12,False,55.4,True,0.2,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:37:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,1.551,58.6,1.6885,56.7,8.47,57.6,7.755,58.5,5.37096,59.3,5.22744,58.8,29.2,0,0,0,0,0,0,0,0,3.99369,76,2.57238,77.3,5.56884,71.4,5.7222,71,6.5844,72.9,6.696,73.5,32.5,0,61.20041,61.20041,65.9666666667,12,False,61.7,True,0.4,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-15 16:37:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,9.4428,58.6,9.8271,56.7,4.6475,57.6,4.224,58.5,6.5136,59.3,6.624,58.8,30.9,0,0,0,0,0,0,0,0,5.27479,76,4.00086,77.3,5.859,71.3,5.8905,71,4.99968,72.8,5.14476,73.5,33.2,0,72.44859,72.44859,65.95,12,False,64.1,True,0.9,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-15 16:38:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,5.06178,58.5,4.63905,56.7,9.0036,57.5,8.1252,58.5,7.6038,59.2,7.8793,58.8,35.5,0,0,0,0,0,0,0,0,8.5778,75.9,7.1296,77.3,8.5932,71.3,8.624,71,6.3054,72.8,6.5844,73.4,32.8,0,88.12713,88.12713,65.9083333333,12,False,68.3,True,0.9,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-15 16:38:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,5.9292,58.5,5.5998,56.6,3.52,57.5,3.52,58.4,5.6304,59.2,5.796,58.7,29.3,0,0,0,0,0,0,0,0,4.42258,75.9,3.28662,77.3,5.6916,71.3,5.59878,70.9,6.138,72.8,6.138,73.4,33.5,0,61.27098,61.27098,65.875,12,False,62.8,True,0.9,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-15 16:39:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,6.039,58.5,6.3135,56.6,3.9435,57.5,3.663,58.4,5.6304,59.2,5.6304,58.7,30.9,0,0,0,0,0,0,0,0,5.13554,75.9,3.85578,77.3,4.57002,71.2,4.59459,70.9,5.859,72.7,6.138,73.4,31.8,0,61.37273,61.37273,65.8583333333,12,False,62.7,True,0.9,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-15 16:39:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,3.8005,58.4,3.8005,56.6,3.52,57.5,3.52,58.4,5.50896,59.1,5.6304,58.7,23,0,0,0,0,0,0,0,0,5.8485,75.8,4.99968,77.2,6.5844,71.2,6.4515,70.9,2.57238,72.7,2.85696,73.3,29.7,0,55.09378,55.09378,65.8166666667,12,False,52.7,True,0.9,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-15 16:40:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,3.0965,58.4,3.0965,56.5,5.94,57.4,5.489,58.4,3.10776,59.1,3.10776,58.7,22.7,0,0,0,0,0,0,0,0,7.5752,75.8,6.127,77.2,5.6916,71.2,5.7222,70.8,3.5712,72.7,3.71628,73.3,30.1,0,56.241,56.241,65.7916666667,12,False,52.8,True,0.685714285714,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-15 16:40:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,4.5045,58.4,4.6475,56.5,3.9435,57.4,3.8005,58.3,3.5328,59.1,3.5328,58.6,22.8,0,0,0,0,0,0,0,0,8.5778,75.8,7.2967,77.2,7.3098,71.1,7.168,70.8,4.99968,72.7,5.28426,73.3,27.4,0,64.59784,64.59784,65.7666666667,12,False,50.2,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-15 16:41:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,5.9292,58.4,5.9292,56.5,2.54011,57.4,2.39685,58.3,3.67632,59.1,3.5328,58.6,22.9,0,0,0,0,0,0,0,0,6.0156,75.7,4.57002,77.1,5.6916,71.1,5.712,70.8,3.00742,72.6,3.14717,73.3,27,0,52.14829,52.14829,65.7416666667,12,False,49.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-15 16:41:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,4.367,58.4,4.224,56.5,6.05,57.4,5.775,58.3,4.52088,59.1,4.52088,58.6,29.2,0,0,0,0,0,0,0,0,8.2288,75.7,6.8511,77.1,9.1348,71.1,8.736,70.7,8.8563,72.6,9.5804,73.2,25.8,0,80.84516,80.84516,65.725,12,False,55,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-15 16:42:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,4.5045,58.3,4.367,56.5,7.205,57.3,6.765,58.3,4.6644,59,4.38288,58.6,30.5,0,0,0,0,0,0,0,0,4.70665,75.6,3.42612,77.1,5.56884,71,5.5888,70.7,3.14154,72.6,3.14154,73.2,26.4,0,57.46227,57.46227,65.6833333333,12,False,56.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
