decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1554,1555,345.626428,345.450250667,0.17617733299999827,345.781833333,366.0312823903393,-20.24944905733929,0.4783464869855225,0.47835550116334363,2,-33.200904846191406,-34.976924896240234,-31.24704933166504,-35.587345123291016,-31.24704933166504,-33.200904846191406,1.9538555145263672,-2.411128995433774,solved
1555,1556,345.781833333,345.626428,0.1554053330000329,345.914158667,367.47381892911915,-21.559660262119166,0.47835550116334363,0.4783650985904546,2,-29.0279598236084,-30.810115814208984,-27.086496353149414,-31.399255752563477,-27.086496353149414,-29.0279598236084,1.9414634704589844,-2.409716760226145,solved
1556,1557,345.914158667,345.781833333,0.13232533399997237,346.021096,368.91246339720175,-22.891367397201748,0.4783650985904546,0.4783752888359128,2,-24.87299156188965,-26.660884857177734,-22.944177627563477,-27.228059768676758,-22.944177627563477,-24.87299156188965,1.9288139343261719,-2.408183606702624,solved
1557,1558,346.021096,345.914158667,0.10693733300001895,346.100337333,370.34711942135783,-24.246782088357804,0.4783752888359128,0.47838608245329545,2,-20.738981246948242,-22.53231430053711,-18.823022842407227,-23.076684951782227,-18.823022842407227,-20.738981246948242,1.9159584045410156,-2.406527640314373,solved
1558,1559,346.100337333,346.021096,0.07924133300002723,346.149574667,371.77768498386223,-25.628110316862205,0.47838608245329545,0.47839749097818723,2,-16.62837028503418,-18.426776885986328,-14.725587844848633,-18.94755744934082,-14.725587844848633,-16.62837028503418,1.9027824401855469,-2.4047468028933157,solved
1559,1560,346.149574667,346.100337333,0.04923733399999719,346.1665,373.20405235143477,-27.037552351434783,0.47839749097818723,0.47840952692563715,2,-12.543790817260742,-14.346783638000488,-10.654352188110352,-14.843217849731445,-10.654352188110352,-12.543790817260742,1.8894386291503906,-2.4028388754983965,solved
1560,1561,346.1665,346.149574667,0.016925332999960574,346.16182592,374.62610800455695,-28.46428208455694,0.47840952692563715,0.4784221979913799,2,-8.487508773803711,-10.294758796691895,-6.611749649047852,-10.765924453735352,-6.611749649047852,-8.487508773803711,1.8757591247558594,-2.4008019204918085,solved
1561,1562,346.16182592,346.1665,-0.004674079999972491,346.148119659,376.04376106763806,-29.895641408638085,0.4784221979913799,0.478435506236309,2,-4.409490585327148,-6.24021577835083,-2.5564215183258057,-6.685495853424072,-2.5564215183258057,-4.409490585327148,1.8530690670013428,-2.398635657170403,solved
1562,1563,346.148119659,346.16182592,-0.013706261000038467,346.125855189,377.45694772823157,-31.331092539231577,0.478435506236309,0.4784494534819194,2,0.31746864318847656,-1.6233793497085571,2.106679677963257,-2.0280935764312744,2.106679677963257,0.31746864318847656,1.7892110347747803,-2.3963406125572355,solved
1563,1564,346.125855189,346.148119659,-0.022264469999981884,346.09550648,378.86560518548436,-32.77009870548437,0.4784494534819194,0.4784640413107591,2,5.031976699829102,2.980639934539795,6.757040023803711,2.616475820541382,6.757040023803711,5.031976699829102,1.7250633239746094,-2.393916724774573,solved
1564,1565,346.09550648,346.125855189,-0.030348709000008967,346.057547503,380.26967166826375,-34.21212416526373,0.4784640413107591,0.4784792710668868,2,9.729486465454102,7.56734037399292,11.390233993530273,7.2436957359313965,11.390233993530273,9.729486465454102,1.6607475280761719,-2.391363988429767,solved
1565,1566,346.057547503,346.09550648,-0.03795897699995976,346.012452228,381.6690864532122,-35.6566342252122,0.4784792710668868,0.4784951438563389,2,14.405054092407227,12.13171672821045,16.001211166381836,11.848539352416992,16.001211166381836,14.405054092407227,1.5961570739746094,-2.388682454404993,solved
1566,1567,346.012452228,346.057547503,-0.04509527500005106,345.960694626,383.0637898827125,-37.10309525671249,0.4784951438563389,0.47851166054760347,2,19.055200576782227,16.670360565185547,20.5865421295166,16.427507400512695,20.5865421295166,19.055200576782227,1.531341552734375,-2.385872229629485,solved
1567,1568,345.960694626,346.012452228,-0.051757601999952385,345.902748668,384.453723382776,-38.550974714775975,0.47851166054760347,0.47852882177210254,2,23.675317764282227,21.178699493408203,25.14161491394043,20.97612190246582,25.14161491394043,23.675317764282227,1.4662971496582031,-2.382933476835372,solved
1568,1569,345.902748668,345.960694626,-0.057945958000004794,345.839088324,385.8388294808466,-39.999741156846596,0.47852882177210254,0.47854662792468305,2,28.2622013092041,25.653522491455078,29.66324806213379,25.4910945892334,29.66324806213379,28.2622013092041,1.4010467529296875,-2.379866414296238,solved
1569,1570,345.839088324,345.902748668,-0.06366034400002718,345.770187565,387.21905182351804,-41.44886425851803,0.47854662792468305,0.4785650791641144,2,32.812217712402344,30.091312408447266,34.14793014526367,29.968896865844727,34.14793014526367,32.812217712402344,1.3357124328613281,-2.3766713155486965,solved
1570,1571,345.770187565,345.839088324,-0.06890075899997328,345.696520361,388.5943351941716,-42.897814833171594,0.4785650791641144,0.478584175413595,2,36.368492126464844,33.53726577758789,37.63483810424805,33.458011627197266,37.63483810424805,36.368492126464844,1.2663459777832031,-2.3733485090972977,solved
1571,1572,345.696520361,345.770187565,-0.07366720400000304,345.618560684,389.96462553052703,-44.34606484652704,0.478584175413595,0.47860391636126526,2,39.74755096435547,36.80611038208008,40.94386672973633,36.77040481567383,40.94386672973633,39.74755096435547,1.1963157653808594,-2.3698983781022718,solved
1572,1573,345.618560684,345.696520361,-0.07795967700002393,345.536782503,391.3298699421113,-45.79308743911133,0.47860391636126526,0.47862430146073065,2,43.110008239746094,40.058231353759766,44.23628616333008,40.06569290161133,44.23628616333008,43.110008239746094,1.1262779235839844,-2.366321360050756,solved
1573,1574,345.536782503,345.618560684,-0.08177818100000422,345.45165979,392.6900167276351,-47.2383569376351,0.47862430146073065,0.47864532993158965,2,46.45530700683594,43.29304122924805,47.51156997680664,43.3433952331543,47.51156997680664,46.45530700683594,1.0562629699707031,-2.3626179464106434,solved
1574,1575,345.45165979,345.536782503,-0.08512271299997565,345.363666515,394.0450153922952,-48.68134887729525,0.47864532993158965,0.47866700075997165,2,49.783653259277344,46.51084518432617,50.77000045776367,46.603675842285156,50.77000045776367,49.783653259277344,0.9863471984863281,-2.3587886822687505,solved
1575,1576,345.363666515,345.45165979,-0.08799327500003074,345.273276649,395.394816664978,-50.121540015977985,0.47866700075997165,0.4786893126990813,2,53.09522247314453,49.71171188354492,54.01173782348633,49.846805572509766,54.01173782348633,53.09522247314453,0.9165153503417969,-2.3548341659513716,solved
1576,1577,345.273276649,345.363666515,-0.09038986599995269,345.180964162,396.73937251538524,-51.55840835338523,0.4786893126990813,0.47871226426975144,2,56.3905029296875,52.89633560180664,57.237300872802734,53.07326126098633,57.237300872802734,56.3905029296875,0.8467979431152344,-2.3507550486292295,solved
1577,1578,345.180964162,345.273276649,-0.09231248700001515,345.087203026,398.07863617106716,-52.99143314506716,0.47871226426975144,0.4787358537610019,2,59.67091369628906,56.0660514831543,60.448081970214844,56.28444290161133,60.448081970214844,59.67091369628906,0.7771682739257812,-2.3465520339055854,solved
1578,1579,345.087203026,345.180964162,-0.0937611360000119,344.99246721,399.41256213437396,-54.420094924373984,0.4787358537610019,0.4787600792306086,2,62.93721008300781,59.221683502197266,63.64484786987305,59.481178283691406,63.64484786987305,62.93721008300781,0.7076377868652344,-2.34222587738893,solved
1579,1580,344.99246721,345.087203026,-0.0947358160000249,344.897230685,400.7411061993108,-55.84387551431081,0.4787600792306086,0.47878493850567727,2,66.16588592529297,62.34183120727539,66.80547332763672,62.641788482666016,66.80547332763672,66.16588592529297,0.63958740234375,-2.3377773862488214,solved
1580,1581,344.897230685,344.99246721,-0.0952365249999616,344.801967422,402.0642254683121,-57.26225804631207,0.47878493850567727,0.47881042918322636,2,69.04739379882812,65.1414794921875,69.63465881347656,65.47846221923828,69.63465881347656,69.04739379882812,0.5872650146484375,-2.3332074187569023,solved
1581,1582,344.801967422,344.897230685,-0.09526326299999255,344.707151392,403.3818783689235,-58.674726976923466,0.47881042918322636,0.4788365486307766,2,71.92353057861328,67.93578338623047,72.45866394042969,68.30938720703125,72.45866394042969,71.92353057861328,0.5351333618164062,-2.328516883812048,solved
1582,1583,344.707151392,344.801967422,-0.09481603000000405,344.613256565,404.69402467039646,-60.08076810539649,0.4788365486307766,0.4788632939869489,2,75.01371002197266,70.94194030761719,75.49638366699219,71.35098266601562,75.49638366699219,75.01371002197266,0.48267364501953125,-2.323706740450397,solved
1583,1584,344.613256565,344.707151392,-0.09389482700004237,344.520756912,406.00062550018777,-61.47986858818774,0.4788632939869489,0.47889066216206827,2,78.18997192382812,74.03337097167969,78.62016296386719,74.47701263427734,78.62016296386719,78.18997192382812,0.4301910400390625,-2.318777997340034,solved
1584,1585,344.520756912,344.613256565,-0.09249965299994756,344.430126403,407.3016433603761,-62.871516957376116,0.47889066216206827,0.4789186498387765,2,81.50676727294922,77.26457977294922,81.88463592529297,77.74153137207031,81.88463592529297,81.50676727294922,0.37786865234375,-2.313731712261611,solved
1585,1586,344.430126403,344.520756912,-0.0906305090000501,344.34183901,408.5970421439808,-64.25520313398079,0.4789186498387765,0.47894725347265027,2,84.9355239868164,80.60719299316406,85.26129150390625,81.11642456054688,85.26129150390625,84.9355239868164,0.32576751708984375,-2.3085689915738272,solved
1586,1587,344.34183901,344.430126403,-0.08828739299997324,344.256368702,409.88678715119903,-65.63041844919906,0.47894725347265027,0.4789764692928289,2,88.37230682373047,83.95793151855469,88.64615631103516,84.4991455078125,88.64615631103516,88.37230682373047,0.2738494873046875,-2.3032909896657614,solved
1587,1588,344.256368702,344.34183901,-0.08547030800002631,344.174189451,411.17084510553843,-66.99665565453842,0.4789764692928289,0.4790062933026466,2,91.82171630859375,87.3214111328125,92.0439224243164,87.8942642211914,92.0439224243164,91.82171630859375,0.22220611572265625,-2.2978989083940644,solved
1588,1589,344.174189451,344.256368702,-0.08217925099995682,344.095775227,412.4491841698713,-68.35340894287128,0.4790062933026466,0.4790367212802743,2,95.28833770751953,90.70233154296875,95.45909118652344,91.30645751953125,95.45909118652344,95.28833770751953,0.17075347900390625,-2.2923939965082503,solved
1589,1590,344.095775227,344.174189451,-0.07841422400002784,344.0216,413.72177396238783,-69.70017396238785,0.4790367212802743,0.47906774877936725,2,98.77779388427734,94.10618591308594,98.89734649658203,94.74129486083984,98.89734649658203,98.77779388427734,0.1195526123046875,-2.286777549061732,solved
1590,1591,344.0216,344.095775227,-0.074175227000012,343.947345899,414.9885855724573,-71.04123967345726,0.47906774877936725,0.47909937326284013,2,102.2957534790039,97.53877258300781,102.36448669433594,98.2045669555664,102.36448669433594,102.2957534790039,0.06873321533203125,-2.281051178197975,solved
1591,1592,343.947345899,344.0216,-0.07425410099995133,343.868702223,416.24958108765344,-72.38087886465343,0.47909937326284013,0.4791315940956681,2,105.65393829345703,100.81523132324219,105.6724624633789,101.51321411132812,105.6724624633789,105.65393829345703,0.018524169921875,-2.275215933627226,solved
1592,1593,343.868702223,343.947345899,-0.07864367600001287,343.786153698,416.15341292621804,-72.36725922821802,0.4791315940956681,0.47916380886562365,0,108.8464126586914,103.92943572998047,108.81539154052734,104.66117095947266,108.8464126586914,108.81539154052734,0.0310211181640625,-2.254999996610325,solved
1593,1594,343.786153698,343.868702223,-0.08254852499999288,343.70018505,416.0570950338089,-72.35690998380886,0.47916380886562365,0.4791960190285438,0,109.09183502197266,104.18028259277344,109.06111907958984,104.91487121582031,109.09183502197266,109.06111907958984,0.0307159423828125,-2.248518370182997,solved
1594,1595,343.70018505,343.786153698,-0.08596864800000503,343.611281004,415.96062509457767,-72.34934409057769,0.4791960190285438,0.4792282258234559,0,109.35807037353516,104.45140075683594,109.32755279541016,105.18875122070312,109.35807037353516,109.32755279541016,0.030517578125,-2.2420477284829015,solved
1595,1596,343.611281004,343.70018505,-0.08890404600003876,343.519926288,415.8640011364316,-72.3440748484316,0.4792282258234559,0.47926043027272963,0,109.64788818359375,104.74557495117188,109.6173324584961,105.48561096191406,109.64788818359375,109.6173324584961,0.03055572509765625,-2.2355877909437467,solved
1596,1597,343.519926288,343.611281004,-0.09135471599995526,343.426605628,415.7672215318818,-72.34061590388177,0.47926043027272963,0.479292633182231,0,109.96343231201172,105.0650405883789,109.93274688720703,105.80758666992188,109.96343231201172,109.93274688720703,0.0306854248046875,-2.2291383215598337,solved
1597,1598,343.426605628,343.519926288,-0.0933206600000176,343.331803749,415.6702849988884,-72.33848124988839,0.479292633182231,0.47932483514147683,0,110.30706024169922,105.412109375,110.27616119384766,106.1571273803711,110.30706024169922,110.27616119384766,0.0308990478515625,-2.2226991285002313,solved
1598,1599,343.331803749,343.426605628,-0.09480187899998782,343.236005378,415.5731906017037,-72.33718522370367,0.47932483514147683,0.47935703652378797,0,110.68136596679688,105.78946685791016,110.65011596679688,106.53679656982422,110.68136596679688,110.65011596679688,0.03125,-2.2162700637282104,solved
1599,1600,343.236005378,343.331803749,-0.09579837100000077,343.139695241,415.4759377517158,-72.33624251071575,0.47935703652378797,0.4793892374864441,0,111.08769226074219,106.19835662841797,111.05596160888672,106.94788360595703,111.08769226074219,111.05596160888672,0.03173065185546875,-2.209851022626392,solved
1600,1601,343.139695241,343.236005378,-0.09631013699998903,343.043358064,415.3785262082894,-72.33516814428936,0.4793892374864441,0.4794214379708388,0,111.52840423583984,106.6412582397461,111.49614715576172,107.3929214477539,111.52840423583984,111.49614715576172,0.032257080078125,-2.2034419436264883,solved
1601,1602,343.043358064,343.139695241,-0.09633717700000943,342.947478574,415.28095607960546,-72.33347750560546,0.4794214379708388,0.4794536377026344,0,112.0047836303711,107.11943817138672,111.97195434570312,107.87307739257812,112.0047836303711,111.97195434570312,0.03282928466796875,-2.197042807844303,solved
1602,1603,342.947478574,343.043358064,-0.09587949000001572,342.852541497,415.1832278235,-72.33068632649997,0.4794536377026344,0.4794858361919179,0,112.51775360107422,107.63392639160156,112.48433685302734,108.38944244384766,112.51775360107422,112.48433685302734,0.033416748046875,-2.19065363871998,solved
1603,1604,342.852541497,342.947478574,-0.09493707699999732,342.759031558,415.08534224830026,-72.32631069030026,0.4794858361919179,0.4795180327333577,0,113.06819915771484,108.18543243408203,113.03409576416016,108.94270324707031,113.06819915771484,113.03409576416016,0.0341033935546875,-2.1842745016631433,solved
1604,1605,342.759031558,342.852541497,-0.09350993900000049,342.667433485,414.98730051365953,-72.31986702865953,0.4795180327333577,0.47955022640635836,0,113.65711212158203,108.77525329589844,113.6224136352539,109.5341567993164,113.65711212158203,113.6224136352539,0.034698486328125,-2.17790550370282,solved
