decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1297,1298,349.928743598,350.258502091,-0.32975849300004256,349.561790399,398.32113081687976,-48.75934041787974,0.4922623078332848,0.49228401338012323,2,374.97564697265625,372.57086181640625,376.06103515625,371.83941650390625,376.06103515625,374.97564697265625,1.08538818359375,-0.4463299400971672,solved
1298,1299,349.561790399,349.928743598,-0.3669531989999655,349.161258641,398.50268582582385,-49.34142718482383,0.49228401338012323,0.49230597804678317,2,376.817626953125,374.4207763671875,377.91705322265625,373.68792724609375,377.91705322265625,376.817626953125,1.09942626953125,-0.44483340338687816,solved
1299,1300,349.161258641,349.561790399,-0.4005317579999996,348.730764469,398.68107434276385,-49.95030987376384,0.49230597804678317,0.49232821376164865,2,378.6155090332031,376.2261047363281,379.7281799316406,375.4916687011719,379.7281799316406,378.6155090332031,1.1126708984375,-0.4433234988837052,solved
1300,1301,348.730764469,349.161258641,-0.43049417200001017,348.27392403,398.85621605332904,-50.582292023329046,0.49232821376164865,0.4923507308075992,2,380.3585205078125,377.9761962890625,381.4835205078125,377.239990234375,381.4835205078125,380.3585205078125,1.125,-0.4417993615861783,solved
1301,1302,348.27392403,348.730764469,-0.45684043900001825,347.794353472,399.02803772567006,-51.23368425367005,0.4923507308075992,0.4923735378251623,2,382.03912353515625,379.6632080078125,383.1754455566406,378.9251708984375,383.1754455566406,382.03912353515625,1.136322021484375,-0.4402602453148813,solved
1302,1303,347.794353472,348.27392403,-0.4795705579999776,347.29566894,399.19647333478594,-51.90080439478595,0.4923735378251623,0.4923966418157227,2,383.6529235839844,381.28277587890625,384.7995910644531,380.5428161621094,384.7995910644531,383.6529235839844,1.14666748046875,-0.43870551931249874,solved
1303,1304,347.29566894,347.794353472,-0.49868453200002705,346.781486581,399.36146418627834,-52.579977605278316,0.4923966418157227,0.49242004814478485,2,385.1966247558594,382.831787109375,386.35260009765625,382.0897521972656,386.35260009765625,385.1966247558594,1.155975341796875,-0.43713466507161297,solved
1304,1305,346.781486581,347.29566894,-0.5141823589999603,346.255422541,399.52295903955144,-53.267536498551465,0.49242004814478485,0.4924437605452917,2,386.66748046875,384.3073425292969,387.831787109375,383.5630798339844,387.831787109375,386.66748046875,1.164306640625,-0.4355472733869764,solved
1305,1306,346.255422541,346.781486581,-0.5260640400000511,345.721092968,399.68091423043137,-53.959821262431376,0.4924437605452917,0.49246778112099615,2,388.0635070800781,385.70745849609375,389.23504638671875,384.9609680175781,389.23504638671875,388.0635070800781,1.171539306640625,-0.4339430416269196,solved
1306,1307,345.721092968,346.255422541,-0.5343295729999795,345.182114008,399.8352937932199,-54.65317978521989,0.49246778112099615,0.49249211034988916,2,389.3833312988281,387.03076171875,390.56109619140625,386.2817687988281,390.56109619140625,389.3833312988281,1.177764892578125,-0.4323217712220298,solved
1307,1308,345.182114008,345.721092968,-0.5389789600000086,344.642101808,399.9860695821606,-55.3439677741606,0.49249211034988916,0.49251674708768034,2,390.6264343261719,388.2767333984375,391.80938720703125,387.5251159667969,391.80938720703125,390.6264343261719,1.182952880859375,-0.4306833653674961,solved
1308,1309,344.642101808,345.182114008,-0.5400121999999783,344.104672513,400.13322139233236,-56.028548879332334,0.49251674708768034,0.4925416885713339,2,391.7928771972656,389.4454345703125,392.97979736328125,388.6910705566406,392.97979736328125,391.7928771972656,1.186920166015625,-0.42902782693902886,solved
1309,1310,344.104672513,344.642101808,-0.5374292949999813,343.573442271,400.27673707995046,-56.70329480895049,0.4925416885713339,0.49256693042265554,2,392.8835144042969,390.5376892089844,394.07342529296875,389.7803649902344,394.07342529296875,392.8835144042969,1.189910888671875,-0.42735525662043766,solved
1310,1311,343.573442271,344.104672513,-0.5312302420000492,343.052027229,400.4166126820929,-57.3645854530929,0.49256693042265554,0.49259246665193485,2,393.8998107910156,391.554931640625,395.091552734375,390.7944641113281,395.091552734375,393.8998107910156,1.191741943359375,-0.4256658512448392,solved
1311,1312,343.052027229,343.573442271,-0.521415042000001,342.544043532,400.5528525358251,-58.00880900382509,0.49259246665193485,0.49261828966164095,2,394.843994140625,392.49957275390625,396.0364685058594,391.7356262207031,396.0364685058594,394.843994140625,1.192474365234375,-0.4239599023493064,solved
1312,1313,342.544043532,343.052027229,-0.507983696999986,342.053107328,400.68546939673183,-58.63236206873182,0.49261828966164095,0.4926443902501687,2,395.7113342285156,393.3666687011719,396.90338134765625,392.5990905761719,396.90338134765625,395.7113342285156,1.192047119140625,-0.4222377949447734,solved
1313,1314,342.053107328,342.544043532,-0.49093620399997917,341.582834762,400.8144845568607,-59.23164979486069,0.4926443902501687,0.49267075761564005,2,396.5158386230469,394.17034912109375,397.7064208984375,393.3987731933594,397.7064208984375,396.5158386230469,1.190582275390625,-0.42050000650563474,solved
1314,1315,341.582834762,342.053107328,-0.47027256600000555,341.136841983,400.93992796205316,-59.80308597905315,0.49267075761564005,0.49269737935975466,2,397.2667236328125,394.9197692871094,398.4545593261719,394.1438293457031,398.4545593261719,397.2667236328125,1.187835693359375,-0.41874710618008304,solved
1315,1316,341.136841983,341.582834762,-0.4459927789999938,340.718745135,401.06183832868874,-60.34309319368873,0.49269737935975466,0.4927242414916963,2,397.96844482421875,395.6195068359375,399.1525573730469,394.83868408203125,399.1525573730469,397.96844482421875,1.184112548828125,-0.4169797542287147,solved
1316,1317,340.718745135,341.136841983,-0.4180968480000047,340.332160367,401.18026325980287,-60.8481028928029,0.4927242414916963,0.49275132843208663,2,398.6127014160156,396.2611083984375,399.7918701171875,395.4751281738281,399.7918701171875,398.6127014160156,1.179168701171875,-0.4151987016927387,solved
1317,1318,340.332160367,340.718745135,-0.3865847680000343,339.980703824,401.29525936061583,-61.31455553661584,0.49275132843208663,0.4927786230169943,2,399.2115783691406,396.85687255859375,400.3846740722656,396.0650634765625,400.3846740722656,399.2115783691406,1.173095703125,-0.41340479030201843,solved
1318,1319,339.980703824,340.332160367,-0.3514565429999834,339.667991653,401.406892353433,-61.73890070043302,0.4927786230169943,0.49280610650199275,2,399.7740173339844,397.4156494140625,400.9399108886719,396.6175231933594,400.9399108886719,399.7740173339844,1.1658935546875,-0.41159895262579377,solved
1319,1320,339.667991653,339.980703824,-0.31271217099998694,339.39764,401.51523719194154,-62.11759719194151,0.49280610650199275,0.49283375856626976,2,400.3078918457031,397.9453125,401.4655456542969,397.1402893066406,401.4655456542969,400.3078918457031,1.15765380859375,-0.4097822124764605,solved
1320,1321,339.39764,339.667991653,-0.27035165299997743,339.148264875,401.62037817488147,-62.47211329988147,0.49283375856626976,0.4928615684457658,2,400.8219909667969,398.45465087890625,401.97021484375,397.6421203613281,401.97021484375,400.8219909667969,1.148223876953125,-0.4079581311230403,solved
1321,1322,339.148264875,339.39764,-0.24937512500002867,338.896575329,401.722354336899,-62.82577900789903,0.4928615684457658,0.4928895357619196,2,401.3802795410156,399.0105285644531,402.5242919921875,398.193359375,402.5242919921875,401.3802795410156,1.144012451171875,-0.4061297414844581,solved
1322,1323,338.896575329,339.148264875,-0.2516895460000228,338.643327073,401.8211545621532,-63.177827489153174,0.4928895357619196,0.49291765979481184,2,401.9869689941406,399.61749267578125,403.132568359375,398.7989807128906,403.132568359375,401.9869689941406,1.145599365234375,-0.40429702039007276,solved
1323,1324,338.643327073,338.896575329,-0.2532482559999494,338.389275819,401.9167694476824,-63.52749362868241,0.49291765979481184,0.4929459394839272,2,402.58709716796875,400.21783447265625,403.734130859375,399.3978271484375,403.734130859375,402.58709716796875,1.14703369140625,-0.4024600635978282,solved
1324,1325,338.389275819,338.643327073,-0.25405125400004636,338.135177277,402.00919132862117,-63.874014051621145,0.4929459394839272,0.4929743734289288,2,403.1847229003906,400.8155517578125,404.3330078125,399.99407958984375,404.3330078125,403.1847229003906,1.148284912109375,-0.40061898782536115,solved
1325,1326,338.135177277,338.389275819,-0.2540985419999515,337.881787158,402.09841430328714,-64.21662714528713,0.4929743734289288,0.4930029598904429,2,403.7835693359375,401.4144592285156,404.93292236328125,400.5912780761719,404.93292236328125,403.7835693359375,1.14935302734375,-0.3987739302691696,solved
1326,1327,337.881787158,338.135177277,-0.2533901190000165,337.629861173,402.18443425814803,-64.55457308514804,0.4930029598904429,0.49303169679085473,2,404.3875427246094,402.0185546875,405.537841796875,401.19342041015625,405.537841796875,404.3875427246094,1.150299072265625,-0.3969250481298525,solved
1327,1328,337.629861173,337.881787158,-0.25192598500001395,337.380155034,402.26724889265984,-64.88709385865985,0.49303169679085473,0.4930605817151152,2,405.00048828125,402.6314392089844,406.15155029296875,401.8043212890625,406.15155029296875,405.00048828125,1.15106201171875,-0.39507251814285105,solved
1328,1329,337.380155034,337.629861173,-0.24970613900001126,337.133424451,402.34685774398076,-65.21343329298077,0.4930605817151152,0.4930896119115597,2,405.6171569824219,403.2481689453125,406.76885986328125,402.4187927246094,406.76885986328125,405.6171569824219,1.151702880859375,-0.39321653611559565,solved
1329,1330,337.133424451,337.380155034,-0.2467305829999873,336.890425136,402.42326221155116,-65.53283707555119,0.4930896119115597,0.4931187842927365,2,406.2382507324219,403.869140625,407.39031982421875,403.0373840332031,407.39031982421875,406.2382507324219,1.152069091796875,-0.391357316470009,solved
1330,1331,336.890425136,337.133424451,-0.24299931500002003,336.6519128,402.4964655815535,-65.84455278155349,0.4931187842927365,0.49314809543624677,2,406.8782043457031,404.50909423828125,408.030517578125,403.6747131347656,408.030517578125,406.8782043457031,1.152313232421875,-0.3894950917923665,solved
1331,1332,336.6519128,336.890425136,-0.23851233599998523,336.418643152,402.5664730512377,-66.1478298992377,0.49314809543624677,0.4931775415855965,2,407.5390930175781,405.1697998046875,408.69146728515625,404.3326721191406,408.69146728515625,407.5390930175781,1.152374267578125,-0.38763011238962747,solved
1332,1333,336.418643152,336.6519128,-0.2332696479999754,336.191371906,402.63329175311355,-66.44191984711358,0.4931775415855965,0.49320711865105554,2,408.2210388183594,405.8516540527344,409.3733215332031,405.0113525390625,409.3733215332031,408.2210388183594,1.15228271484375,-0.38576264585203485,solved
1333,1334,336.191371906,336.418643152,-0.22727124600004345,335.970854771,402.69693077902946,-66.72607600802945,0.49320711865105554,0.49323682221053206,2,409.08648681640625,406.69964599609375,410.23016357421875,405.8597106933594,410.23016357421875,409.08648681640625,1.1436767578125,-0.3838929766252795,solved
1334,1335,335.970854771,336.191371906,-0.22051713499996595,335.757847459,402.75740120409824,-66.99955374509824,0.49323682221053206,0.4932666475104542,2,410.0030212402344,407.59539794921875,411.1363220214844,406.7563171386719,411.1363220214844,410.0030212402344,1.13330078125,-0.38202140558834174,solved
1335,1336,335.757847459,335.970854771,-0.213007312000002,335.55310568,402.81471611050904,-67.26161043050905,0.4932666475104542,0.4932965894666643,2,410.9318542480469,408.5043029785156,412.0550842285156,407.6656188964844,412.0550842285156,410.9318542480469,1.12322998046875,-0.38014824964141325,solved
1336,1337,335.55310568,335.757847459,-0.20474177900001678,335.357385146,402.86889061119575,-67.51150546519574,0.4932965894666643,0.4933266426653223,2,411.8509216308594,409.40576171875,412.96502685546875,408.5666809082031,412.96502685546875,411.8509216308594,1.114105224609375,-0.37827384130154756,solved
1337,1338,335.357385146,335.55310568,-0.19572053399997458,335.171441568,402.9199418733835,-67.74850030538352,0.4933266426653223,0.49335680136382004,2,412.7646179199219,410.3038330078125,413.8703308105469,409.4636535644531,413.8703308105469,412.7646179199219,1.105712890625,-0.37639852830862236,solved
1338,1339,335.171441568,335.357385146,-0.18594357800003536,334.996030657,402.96788914199215,-67.97185848499214,0.49335680136382004,0.49338705949170686,2,413.7137756347656,411.23779296875,414.81109619140625,410.3960876464844,414.81109619140625,413.7137756347656,1.097320556640625,-0.374522673240696,solved
1339,1340,334.996030657,335.171441568,-0.17541091099997175,334.831908124,403.0127537629125,-68.1808456389125,0.49338705949170686,0.4934174106516245,2,414.51068115234375,412.02105712890625,415.6005554199219,411.1778259277344,415.6005554199219,414.51068115234375,1.089874267578125,-0.3726466531400658,solved
1340,1341,334.831908124,334.996030657,-0.16412253300001112,334.679829679,403.0545592061446,-68.37472952714455,0.4934174106516245,0.493447848120253,2,415.1977844238281,412.69586181640625,416.28082275390625,411.8509826660156,416.28082275390625,415.1977844238281,1.083038330078125,-0.37077085915059177,solved
1341,1342,334.679829679,334.831908124,-0.15207844499997236,334.540551035,403.09333108880116,-68.55278005380114,0.493447848120253,0.49347836484926555,2,415.8836669921875,413.3702697753906,416.9600830078125,412.5233459472656,416.9600830078125,415.8836669921875,1.076416015625,-0.36889569616621226,solved
1342,1343,334.540551035,334.679829679,-0.1392786440000009,334.414827901,403.12909719798324,-68.71426929698322,0.49347836484926555,0.4935089534662959,2,416.56683349609375,414.0428161621094,417.6368408203125,413.1934509277344,417.6368408203125,416.56683349609375,1.07000732421875,-0.36702158249331673,solved
1343,1344,334.414827901,334.540551035,-0.12572313399999757,334.303415989,403.16188751350484,-68.85847152450486,0.4935089534662959,0.4935396062759133,2,417.2458190917969,414.7121276855469,418.3096923828125,413.8598327636719,418.3096923828125,417.2458190917969,1.063873291015625,-0.3651489495245051,solved
1344,1345,334.303415989,334.414827901,-0.11141191200005096,334.207071011,403.1917342304965,-68.9846632194965,0.4935396062759133,0.4935703152606086,2,417.9190368652344,415.3766174316406,418.9770202636719,414.5209045410156,418.9770202636719,417.9190368652344,1.0579833984375,-0.3632782414276153,solved
1345,1346,334.207071011,334.303415989,-0.09634497799999053,334.126548676,403.21867178186545,-69.09212310586543,0.4935703152606086,0.49360107208179177,2,418.57440185546875,416.0248718261719,419.6270446777344,415.1652526855469,419.6270446777344,418.57440185546875,1.052642822265625,-0.3614099148493705,solved
