decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2251,2252,532.161662548,532.1655,-0.0038374519999706536,532.150499052,600.0000000003224,-67.84950094832243,0.4867547651809011,0.4867849688405113,2,99.11216735839844,96.50286865234375,101.02323150634766,96.80626678466797,101.02323150634766,99.11216735839844,1.9110641479492188,-1.0929869943251813,solved
2252,2253,532.150499052,532.161662548,-0.011163495999994666,532.1325328,600.0000000003218,-67.86746720032181,0.4867849688405113,0.4868151804979189,2,100.0027847290039,97.38932800292969,101.91292572021484,97.69673156738281,101.91292572021484,100.0027847290039,1.9101409912109375,-1.0891610996091259,solved
2253,2254,532.1325328,532.150499052,-0.017966251999951055,532.108287081,600.000000000321,-67.8917129193211,0.4868151804979189,0.48684540294847056,2,100.89244842529297,98.2749252319336,102.80162811279297,98.58612060546875,102.80162811279297,100.89244842529297,1.9091796875,-1.0853434807688531,solved
2254,2255,532.108287081,532.1325328,-0.02424571900007777,532.078285185,600.0000000003203,-67.92171481532023,0.48684540294847056,0.48687563875456713,2,101.77933502197266,99.15787506103516,103.68753051757812,99.47282409667969,103.68753051757812,101.77933502197266,1.9081954956054688,-1.0815337522650588,solved
2255,2256,532.078285185,532.108287081,-0.03000189599993064,532.0430504,600.0000000003196,-67.9569496003196,0.48687563875456713,0.48690589024566416,2,102.66165161132812,100.03623962402344,104.56877899169922,100.3548355102539,104.56877899169922,102.66165161132812,1.9071273803710938,-1.0777315609085087,solved
2256,2257,532.0430504,532.078285185,-0.035234785000056945,532.003106015,600.0000000003188,-67.99689398531882,0.48690589024566416,0.48693615951827157,2,103.5367202758789,100.90737915039062,105.4427261352539,101.22953796386719,105.4427261352539,103.5367202758789,1.906005859375,-1.0739365854657457,solved
2257,2258,532.003106015,532.0430504,-0.03994438500001252,531.958975319,600.000000000318,-68.04102468131794,0.48693615951827157,0.48696644843595377,2,104.4015884399414,101.76852416992188,106.306396484375,102.09406280517578,106.306396484375,104.4015884399414,1.9048080444335938,-1.0701485362708503,solved
2258,2259,531.958975319,532.003106015,-0.04413069599991104,531.9111816,600.0000000003173,-68.08881840031734,0.48696644843595377,0.48699675862933,2,105.2524185180664,102.6156234741211,107.15599822998047,102.94448852539062,107.15599822998047,105.2524185180664,1.9035797119140625,-1.0663671548425944,solved
2259,2260,531.9111816,531.958975319,-0.047793719000083,531.860248148,600.0000000003165,-68.13975185231652,0.48699675862933,0.48702709149607337,2,106.08516693115234,103.44468688964844,107.98749542236328,103.77676391601562,107.98749542236328,106.08516693115234,1.9023284912109375,-1.0625922135064616,solved
2260,2261,531.860248148,531.9111816,-0.050933451999981116,531.806698252,600.0000000003157,-68.19330174831566,0.48702709149607337,0.48705744820091146,2,106.89485168457031,104.25091552734375,108.7958984375,104.58604431152344,108.7958984375,106.89485168457031,1.9010467529296875,-1.0588235150224385,solved
2261,2262,531.806698252,531.860248148,-0.05354989599993587,531.7510552,600.000000000315,-68.24894480031503,0.48705744820091146,0.4870878296756267,2,107.67900848388672,105.03170776367188,109.57877349853516,105.3697509765625,109.57877349853516,107.67900848388672,1.8997650146484375,-1.0550608922174525,solved
2262,2263,531.7510552,531.806698252,-0.055643052000050375,531.693842281,600.0000000003142,-68.30615771931423,0.4870878296756267,0.4871182366190559,2,108.4374771118164,105.78688049316406,110.33586883544922,106.12769317626953,110.33586883544922,108.4374771118164,1.8983917236328125,-1.0513042076225645,solved
2263,2264,531.693842281,531.7510552,-0.057212918999994145,531.635582785,600.0000000003134,-68.36441721531344,0.4871182366190559,0.4871486694970898,2,109.16979217529297,106.51597595214844,111.06686401367188,106.85960388183594,111.06686401367188,109.16979217529297,1.8970718383789062,-1.0475533531153096,solved
2264,2265,531.635582785,531.693842281,-0.05825949600000513,531.5768,600.0000000003129,-68.42320000031282,0.4871486694970898,0.487179128542674,2,109.87565612792969,107.21882629394531,111.77136993408203,107.56503295898438,111.77136993408203,109.87565612792969,1.8957138061523438,-1.0438082495670806,solved
2265,2266,531.5768,531.635582785,-0.05878278499994849,531.518017215,600.0000000003121,-68.48198278531208,0.487179128542674,0.48720961375580846,2,110.55500793457031,107.89515686035156,112.4493408203125,108.24383544921875,112.4493408203125,110.55500793457031,1.8943328857421875,-1.0400688464946293,solved
2266,2267,531.518017215,531.5768,-0.05878278500006218,531.459757719,600.0000000003113,-68.5402422813113,0.48720961375580846,0.4872401249035476,2,111.2071533203125,108.54444885253906,113.10009002685547,108.89552307128906,113.10009002685547,111.2071533203125,1.8929367065429688,-1.0363351217168182,solved
2267,2268,531.459757719,531.518017215,-0.05825949600000513,531.4025448,600.0000000003106,-68.5974552003106,0.4872401249035476,0.48727066152000076,2,111.83187866210938,109.16642761230469,113.72338104248047,109.51972961425781,113.72338104248047,111.83187866210938,1.8915023803710938,-1.0326070810160677,solved
2268,2269,531.4025448,531.459757719,-0.057212918999994145,531.346901748,600.0000000003098,-68.65309825230975,0.48727066152000076,0.48730122290633104,2,112.42875671386719,109.76068878173828,114.31885528564453,110.1160659790039,114.31885528564453,112.42875671386719,1.8900985717773438,-1.0288847578041924,solved
2269,2270,531.346901748,531.4025448,-0.05564305199993669,531.293351852,600.0000000003091,-68.70664814830911,0.48730122290633104,0.48733180813075605,2,112.9974136352539,110.32673645019531,114.8861083984375,110.68417358398438,114.8861083984375,112.9974136352539,1.8886947631835938,-1.025168212793709,solved
2270,2271,531.293351852,531.346901748,-0.05354989600004956,531.2424184,600.0000000003083,-68.7575816003083,0.48733180813075605,0.4873624160285482,2,113.5370864868164,110.86396789550781,115.4242935180664,111.2232666015625,115.4242935180664,113.5370864868164,1.88720703125,-1.0214575336735914,solved
2271,2272,531.2424184,531.293351852,-0.050933451999981116,531.194624681,600.0000000003075,-68.80537531930747,0.4873624160285482,0.48739304520203436,2,114.04737091064453,111.37191009521484,115.93321228027344,111.73300170898438,115.93321228027344,114.04737091064453,1.8858413696289062,-1.0177528347897749,solved
2272,2273,531.194624681,531.2424184,-0.047793718999969315,531.150493985,600.0000000003068,-68.84950601530682,0.48739304520203436,0.4874236940205953,2,114.52799224853516,111.85025024414062,116.41233825683594,112.2130126953125,116.41233825683594,114.52799224853516,1.8843460083007812,-1.0140542568310054,solved
2273,2274,531.150493985,531.194624681,-0.04413069600002473,531.1105496,600.000000000306,-68.88945040030603,0.4874236940205953,0.48745436062066666,2,114.97797393798828,112.298095703125,116.86090850830078,112.66234588623047,116.86090850830078,114.97797393798828,1.8829345703125,-1.0103619665200536,solved
2274,2275,531.1105496,531.150493985,-0.03994438500001252,531.075314815,600.0000000003052,-68.9246851853053,0.48745436062066666,0.48748504290573846,2,115.3969497680664,112.71492004394531,117.27835845947266,113.08060455322266,117.27835845947266,115.3969497680664,1.88140869140625,-1.006676156309502,solved
2275,2276,531.075314815,531.1105496,-0.035234785000056945,531.045312919,600.0000000003046,-68.95468708130454,0.48748504290573846,0.48751573854635516,2,115.78397369384766,113.10002136230469,117.66401672363281,113.46700286865234,117.66401672363281,115.78397369384766,1.8800430297851562,-1.0029970440834883,solved
2276,2277,531.045312919,531.075314815,-0.03000189599993064,531.0210672,600.0000000003038,-68.97893280030382,0.48751573854635516,0.48754644498011596,2,116.13870239257812,113.45288848876953,118.01726531982422,113.82100677490234,118.01726531982422,116.13870239257812,1.8785629272460938,-0.99932487286495,solved
2277,2278,531.0210672,531.045312919,-0.02424571900007777,531.003100948,600.000000000303,-68.99689905230298,0.48754644498011596,0.4875771594116741,2,116.46031951904297,113.772705078125,118.3375015258789,114.14192199707031,118.3375015258789,116.46031951904297,1.8771820068359375,-0.995659910528198,solved
2278,2279,531.003100948,531.0210672,-0.017966251999951055,530.991937452,600.0000000003023,-69.00806254830229,0.4875771594116741,0.4876078788127373,2,116.74784088134766,114.05856323242188,118.62364959716797,114.42869567871094,118.62364959716797,116.74784088134766,1.8758087158203125,-0.9920024495181707,solved
2279,2280,530.991937452,531.003100948,-0.011163495999994666,530.9881,600.0000000003015,-69.01190000030147,0.4876078788127373,0.48763859992206793,2,117.00086975097656,114.31000518798828,118.875244140625,114.68092346191406,118.875244140625,117.00086975097656,1.8743743896484375,-0.9883528065754392,solved
2280,2281,530.9881,530.991937452,-0.0038374519999706536,531.03022723,600.0000000003007,-68.96977277030066,0.48763859992206793,0.48766930227818006,2,117.21833038330078,114.5260009765625,119.09138488769531,114.89757537841797,119.09138488769531,117.21833038330078,1.8730545043945312,-0.9847079284067137,solved
2281,2282,531.03022723,530.9881,0.04212723000000551,531.15277917,600.0000000003,-68.84722083029999,0.48766930227818006,0.4876999500794756,2,114.90904235839844,112.22425842285156,116.7804946899414,112.5867919921875,116.7804946899414,114.90904235839844,1.8714523315429688,-0.9810671621900013,solved
2282,2283,531.15277917,531.03022723,0.12255193999999392,531.3500112,600.0000000002992,-68.64998880029918,0.4876999500794756,0.48773051008161245,2,110.33936309814453,107.67021179199219,112.2093276977539,108.01499938964844,112.2093276977539,110.33936309814453,1.869964599609375,-0.9774352464950502,solved
2283,2284,531.3500112,531.15277917,0.19723203000000922,531.616178696,600.0000000002984,-68.38382130429841,0.48773051008161245,0.48776095159750643,2,106.11357879638672,103.45860290527344,107.98236846923828,103.78707122802734,107.98236846923828,106.11357879638672,1.8687896728515625,-0.9738166074865575,solved
2284,2285,531.616178696,531.3500112,0.26616749599998,531.945537037,600.0000000002977,-68.05446296329774,0.48776095159750643,0.48779124649732986,2,102.27156829833984,99.62895202636719,104.13928985595703,99.94271087646484,104.13928985595703,102.27156829833984,1.8677215576171875,-0.9702153544993384,solved
2285,2286,531.945537037,531.616178696,0.3293583409999883,532.3323416,600.000000000297,-67.667658400297,0.48779124649732986,0.4878213692085123,2,98.79590606689453,96.16403198242188,100.66292572021484,96.46456146240234,100.66292572021484,98.79590606689453,1.8670196533203125,-0.9666352763328292,solved
2286,2287,532.3323416,531.945537037,0.3868045629999415,532.770847763,600.0000000002963,-67.22915223729626,0.4878213692085123,0.48785129671574046,2,95.67096710205078,93.04825592041016,97.53746795654297,93.33692169189453,97.53746795654297,95.67096710205078,1.8665008544921875,-0.9630798382383052,solved
2287,2288,532.770847763,532.3323416,0.4385061630000564,533.255310904,600.0000000002956,-66.74468909629559,0.48785129671574046,0.48788100856095784,2,92.88202667236328,90.26693725585938,94.74820709228516,90.54522705078125,94.74820709228516,92.88202667236328,1.866180419921875,-0.9595521795783791,solved
2288,2289,533.255310904,532.770847763,0.484463140999992,533.7799864,600.0000000002948,-66.2200136002948,0.48788100856095784,0.48791048684336535,2,90.16947937011719,87.55337524414062,92.02019500732422,87.83999633789062,92.02019500732422,90.16947937011719,1.8507156372070312,-0.956055112138416,solved
2289,2290,533.7799864,533.255310904,0.5246754959999862,534.33912963,600.0000000002942,-65.66087037029422,0.48791048684336535,0.4879397162194205,2,86.81018829345703,84.16370391845703,88.585693359375,84.52745819091797,88.585693359375,86.81018829345703,1.7755050659179688,-0.9525911190719114,solved
2290,2291,534.33912963,533.7799864,0.5591432300000179,534.92699597,600.0000000002935,-65.07300403029353,0.4879397162194205,0.48796868390283854,2,83.86674499511719,81.19194793701172,85.57453155517578,81.62599182128906,85.57453155517578,83.86674499511719,1.7077865600585938,-0.9491623544657589,solved
2291,2292,534.92699597,534.33912963,0.587866340000005,535.5378408,600.0000000002929,-64.46215920029283,0.48796868390283854,0.4879973796645908,2,81.33720397949219,78.63629913330078,82.98494720458984,79.13359069824219,82.98494720458984,81.33720397949219,1.6477432250976562,-0.9457706435100413,solved
2292,2293,535.5378408,534.92699597,0.6108448300000191,536.165919496,600.0000000002921,-63.83408050429205,0.4879973796645908,0.48802579583290645,2,79.2279281616211,76.50312805175781,80.82342529296875,77.05657958984375,80.82342529296875,79.2279281616211,1.5954971313476562,-0.9424174832642742,solved
2293,2294,536.165919496,535.5378408,0.6280786959999887,536.805487437,600.0000000002914,-63.19451256329137,0.48802579583290645,0.4880539272932712,2,77.54418182373047,74.79795837402344,79.09537506103516,75.40011596679688,79.09537506103516,77.54418182373047,1.5511932373046875,-0.9391040440080769,solved
2294,2295,536.805487437,536.165919496,0.6395679409999957,537.4508,600.0000000002907,-62.54920000029074,0.4880539272932712,0.488081771488428,2,76.29267120361328,73.52740478515625,77.80769348144531,74.17076110839844,77.80769348144531,76.29267120361328,1.5150222778320312,-0.9358311711726071,solved
2295,2296,537.4508,536.805487437,0.6453125629999477,538.096112563,600.0000000002901,-61.90388743729011,0.488081771488428,0.48810932841837695,2,75.4794692993164,72.69776153564453,76.96653747558594,73.37449645996094,76.96653747558594,75.4794692993164,1.4870681762695312,-0.9325993878461696,solved
2296,2297,538.096112563,537.4508,0.6453125630000613,538.735680504,600.0000000002894,-61.26431949628943,0.48810932841837695,0.48813660064037495,2,75.11168670654297,72.31614685058594,76.57921600341797,73.01830291748047,76.57921600341797,75.11168670654297,1.467529296875,-0.9294088978531667,solved
2297,2298,538.735680504,538.096112563,0.6395679409999957,539.3637592,600.0000000002889,-60.636240800288874,0.48813660064037495,0.4881635932689363,2,75.19629669189453,72.389892578125,76.65290832519531,73.10924530029297,76.65290832519531,75.19629669189453,1.4566116333007812,-0.9262595894058614,solved
2298,2299,539.3637592,538.735680504,0.6280786959999887,539.97460403,600.0000000002882,-60.02539597028817,0.4881635932689363,0.48819031397583196,2,75.74047088623047,72.92582702636719,77.19477081298828,73.65413665771484,77.19477081298828,75.74047088623047,1.4542999267578125,-0.9231510393308364,solved
2299,2300,539.97460403,539.3637592,0.6108448300000191,540.56247037,600.0000000002875,-59.437529630287486,0.48819031397583196,0.4882167729900905,2,76.75154113769531,73.93168640136719,78.21244812011719,74.66029357910156,78.21244812011719,76.75154113769531,1.460906982421875,-0.9200825178756891,solved
2300,2301,540.56247037,539.97460403,0.587866340000005,541.1216136,600.000000000287,-58.8783864002869,0.4882167729900905,0.4882429830979966,2,78.23802185058594,75.41606140136719,79.71464538574219,76.13618469238281,79.71464538574219,78.23802185058594,1.47662353515625,-0.9170529941006089,solved
2301,2302,541.1216136,540.56247037,0.5591432300000179,541.646289096,600.0000000002863,-58.35371090428623,0.4882429830979966,0.48826895964309286,2,80.20684051513672,77.38589477539062,81.70829010009766,78.08868408203125,81.70829010009766,80.20684051513672,1.5014495849609375,-0.9140611418662445,solved
