decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1311,1312,231.00352256,230.900377778,0.10314478199998689,231.100309102,343.3103468100444,-112.21003770804438,0.4932764967592663,0.49332644780881585,2,414.0657043457031,409.859619140625,414.5797119140625,409.7738952636719,414.5797119140625,414.0657043457031,0.514007568359375,-0.36082212002145053,solved
1312,1313,231.100309102,231.00352256,0.09678654200001802,231.189677698,343.27566189571036,-112.08598419771036,0.49332644780881585,0.4933763436351147,2,414.2861022949219,410.10003662109375,414.810302734375,410.0076599121094,414.810302734375,414.2861022949219,0.524200439453125,-0.35759636955174195,solved
1313,1314,231.189677698,231.100309102,0.0893685959999857,231.27056864,343.236972456611,-111.966403816611,0.4933763436351147,0.49342618622940626,2,414.5194396972656,410.3539123535156,415.0535888671875,410.25408935546875,415.0535888671875,414.5194396972656,0.534149169921875,-0.3543975151555138,solved
1314,1315,231.27056864,231.189677698,0.08089094199999636,231.341922222,343.1942741336724,-111.85235191167243,0.49342618622940626,0.49347597805272875,2,414.7900085449219,410.64532470703125,415.33331298828125,410.5366516113281,415.33331298828125,414.7900085449219,0.543304443359375,-0.35122556596479315,solved
1315,1316,231.341922222,231.27056864,0.07135358200000042,231.402678738,343.147560087855,-111.74488134985504,0.49347597805272875,0.4935257220348111,2,415.0423889160156,410.9192199707031,415.5953063964844,410.8017578125,415.5953063964844,415.0423889160156,0.55291748046875,-0.3480805050358408,solved
1316,1317,231.402678738,231.341922222,0.06075651599999787,231.45177848,343.0968209657411,-111.64504248574107,0.4935257220348111,0.4935754215729547,2,415.27728271484375,411.1763916015625,415.8403625488281,411.050048828125,415.8403625488281,415.27728271484375,0.563079833984375,-0.3449622906507508,solved
1317,1318,231.45177848,231.402678738,0.04909974200000988,231.488161742,343.0420448652927,-111.55388312329274,0.4935754215729547,0.49362508053089776,2,415.49578857421875,411.417724609375,416.06939697265625,411.2825012207031,416.06939697265625,415.49578857421875,0.5736083984375,-0.34187085763674924,solved
1318,1319,231.488161742,231.45177848,0.03638326199998687,231.510768818,342.9832173017961,-111.47244848379611,0.49362508053089776,0.4936747032376658,2,415.6983337402344,411.6437683105469,416.2828674316406,411.4996032714844,416.2828674316406,415.6983337402344,0.58453369140625,-0.3388061187060814,solved
1319,1320,231.510768818,231.488161742,0.022607076000014104,231.51854,342.92032117397923,-111.40178117397923,0.4936747032376658,0.4937242944864078,2,415.8859558105469,411.85546875,416.48187255859375,411.7023620605469,416.48187255859375,415.8859558105469,0.595916748046875,-0.33576796581556195,solved
1320,1321,231.51854,231.510768818,0.007771181999999044,231.483546963,342.85333673030283,-111.36978976730282,0.4937242944864078,0.4937738714939609,2,416.0594177246094,412.053466796875,416.6669921875,411.8914489746094,416.6669921875,416.0594177246094,0.607574462890625,-0.33276170389466014,solved
1321,1322,231.483546963,231.51854,-0.034993036999992455,231.381749037,342.7821827233629,-111.4004336863629,0.4937738714939609,0.49382346214285977,2,415.8594970703125,411.9024963378906,416.493408203125,411.7279357910156,416.493408203125,415.8594970703125,0.6339111328125,-0.32979118067999674,solved
1322,1323,231.381749037,231.483546963,-0.10179792600001747,231.217918,342.70672399977605,-111.48880599977605,0.49382346214285977,0.4938730921312856,2,414.0580749511719,410.17279052734375,414.72998046875,409.9871826171875,414.72998046875,414.0580749511719,0.671905517578125,-0.32685382287793435,solved
1323,1324,231.217918,231.381749037,-0.16383103699999424,230.99682563,342.62683378012076,-111.63000815012077,0.4938730921312856,0.49392278497679404,2,409.7939453125,405.9794006347656,410.4996337890625,405.79296875,410.4996337890625,409.7939453125,0.7056884765625,-0.3239471875628668,solved
1324,1325,230.99682563,231.217918,-0.22109237000000803,230.723243704,342.54239382640344,-111.81915012240344,0.49392278497679404,0.49397256202011774,2,405.8323059082031,402.081298828125,406.5683288574219,401.8946838378906,406.5683288574219,405.8323059082031,0.73602294921875,-0.3210690190335219,solved
1325,1326,230.723243704,230.99682563,-0.2735819259999914,230.401944,342.45329460880805,-112.05135060880806,0.49397256202011774,0.4940224424290426,2,402.15545654296875,398.46124267578125,402.9185791015625,398.2751159667969,402.9185791015625,402.15545654296875,0.76312255859375,-0.3182172383608931,solved
1326,1327,230.401944,230.723243704,-0.32129970400001184,230.037698296,342.35943547172985,-112.32173717572985,0.4940224424290426,0.494072443202358,2,398.7759704589844,395.1319274902344,399.5631103515625,394.9468688964844,399.5631103515625,398.7759704589844,0.787139892578125,-0.3153899334682636,solved
1327,1328,230.037698296,230.401944,-0.364245703999984,229.63527837,342.26072479908265,-112.62544642908264,0.494072443202358,0.4941225791738809,2,395.7210388183594,392.12060546875,396.52886962890625,391.9369201660156,396.52886962890625,395.7210388183594,0.807830810546875,-0.3125853497269443,solved
1328,1329,229.63527837,230.037698296,-0.4024199259999932,229.199456,342.157080178876,-112.95762417887602,0.4941225791738809,0.4941728630165531,2,392.99609375,389.43304443359375,393.82159423828125,389.2508239746094,393.82159423828125,392.99609375,0.82550048828125,-0.3098018810539717,solved
1329,1330,229.199456,229.63527837,-0.435822370000011,228.735002963,342.04842856705903,-113.31342560405903,0.4941728630165531,0.4942233052466119,2,390.6063537597656,387.07464599609375,391.446533203125,386.8940124511719,391.446533203125,390.6063537597656,0.840179443359375,-0.30703806149954344,solved
1330,1331,228.735002963,229.199456,-0.4644530369999984,228.246691037,341.9347064506239,-113.68801541362387,0.4942233052466119,0.49427391422783234,2,388.5568542480469,385.05059814453125,389.40875244140625,384.8715515136719,389.40875244140625,388.5568542480469,0.851898193359375,-0.3042925573124615,solved
1331,1332,228.246691037,228.735002963,-0.4883119259999944,227.739292,341.81586000997,-114.07656800996998,0.49427391422783234,0.49432469617584246,2,386.8513488769531,383.36492919921875,387.7121887207031,383.1873474121094,387.7121887207031,386.8513488769531,0.86083984375,-0.3015641594754596,solved
1332,1333,227.739292,228.246691037,-0.507399036999999,227.21757763,341.69184528051903,-114.47426765051904,0.49432469617584246,0.49437565516251025,2,385.4925842285156,382.0204772949219,386.3595886230469,381.84423828125,386.3595886230469,385.4925842285156,0.86700439453125,-0.2988517767016699,solved
1333,1334,227.21757763,227.739292,-0.5217143700000122,226.686319704,341.5626283135777,-114.8763086095777,0.49437565516251025,0.4944267931204027,2,384.4829406738281,381.0198974609375,385.3534851074219,380.8446960449219,385.3534851074219,384.4829406738281,0.87054443359375,-0.2961544288862717,solved
1334,1335,226.686319704,227.21757763,-0.531257925999995,226.15029,341.4281853364433,-115.27789533644327,0.4944267931204027,0.49447810984731533,2,383.8249816894531,380.3659362792969,384.6964416503906,380.19146728515625,384.6964416503906,383.8249816894531,0.8714599609375,-0.2934712410075398,solved
1335,1336,226.15029,226.686319704,-0.5360297039999864,225.614260296,341.28850291175155,-115.67424261575155,0.49447810984731533,0.4945296030108729,2,383.5210876464844,380.0611572265625,384.39105224609375,379.8870849609375,384.39105224609375,383.5210876464844,0.869964599609375,-0.2908014374751916,solved
1336,1337,225.614260296,226.15029,-0.5360297040000148,225.08300237,341.1435780960579,-116.06057572605792,0.4945296030108729,0.4945812681532011,2,383.5737609863281,380.1081848144531,384.4397888183594,379.9339904785156,384.4397888183594,383.5737609863281,0.86602783203125,-0.28814433692317365,solved
1337,1338,225.08300237,225.614260296,-0.531257925999995,224.561288,340.99341859765013,-116.43213059765014,0.4945812681532011,0.49463309869566796,2,383.9850769042969,380.5093688964844,384.844970703125,380.3345642089844,384.844970703125,383.9850769042969,0.859893798828125,-0.28549934744659483,solved
1338,1339,224.561288,225.08300237,-0.5217143700000122,224.053888963,340.8380429335869,-116.78415397058691,0.49463309869566796,0.4946850859436962,2,384.7574462890625,381.26715087890625,385.6087646484375,381.0911865234375,385.6087646484375,384.7574462890625,0.851318359375,-0.28286596228394384,solved
1339,1340,224.053888963,224.561288,-0.507399036999999,223.565577037,340.67748058595714,-117.11190354895714,0.4946850859436962,0.4947372190916436,2,385.89300537109375,382.384033203125,386.7337341308594,382.2062683105469,386.7337341308594,385.89300537109375,0.840728759765625,-0.2802437559460767,solved
1340,1341,223.565577037,224.053888963,-0.4883119259999944,223.101124,340.51177215736146,-117.41064815736146,0.4947372190916436,0.4947894852277535,2,387.3938903808594,383.8621826171875,388.221923828125,383.6819152832031,388.221923828125,387.3938903808594,0.828033447265625,-0.2776323807970688,solved
1341,1342,223.101124,223.565577037,-0.4644530369999984,222.66530163,340.34096952560566,-117.67566789560567,0.4947894852277535,0.4948418693391743,2,389.2621154785156,385.70391845703125,390.0754699707031,385.5203552246094,390.0754699707031,389.2621154785156,0.8133544921875,-0.27503156409122015,solved
1342,1343,222.66530163,223.101124,-0.435822370000011,222.262881704,340.1651359976047,-117.9022542936047,0.4948418693391743,0.49489435431704715,2,391.4996032714844,387.9111633300781,392.2962951660156,387.7235412597656,392.2962951660156,391.4996032714844,0.79669189453125,-0.2724411054732346,solved
1343,1344,222.262881704,222.66530163,-0.4024199259999932,221.898636,339.9843464624899,-118.08571046248989,0.49489435431704715,0.4949469209616619,2,394.1084289550781,390.4864196777344,394.88677978515625,390.2937316894531,394.88677978515625,394.1084289550781,0.778350830078125,-0.2698608749486003,solved
1344,1345,221.898636,222.262881704,-0.364245703999984,221.577336296,339.7986875439235,-118.22135124792351,0.4949469209616619,0.49499954798768037,2,397.0902404785156,393.4313049316406,397.848388671875,393.232666015625,397.848388671875,397.0902404785156,0.758148193359375,-0.26729081133487803,solved
1345,1346,221.577336296,221.898636,-0.32129970400001184,221.30375437,339.6082577516072,-118.30450338160719,0.49499954798768037,0.4950522120294279,2,400.447021484375,396.74798583984375,401.183349609375,396.5423583984375,401.183349609375,400.447021484375,0.736328125,-0.2647309212036416,solved
1346,1347,221.30375437,221.577336296,-0.2735819259999914,221.082662,339.41316763198756,-118.33050563198756,0.4950522120294279,0.49510488764625127,2,404.18048095703125,400.4384765625,404.8933410644531,400.2248229980469,404.8933410644531,404.18048095703125,0.712860107421875,-0.26218127832529886,solved
1347,1348,221.082662,221.30375437,-0.22109237000000803,220.918830963,339.213539918149,-118.29470895514902,0.49510488764625127,0.49515754732794426,2,408.2922668457031,404.50445556640625,408.98016357421875,404.2815856933594,408.98016357421875,408.2922668457031,0.687896728515625,-0.25964202363037386,solved
1348,1349,220.918830963,221.082662,-0.16383103699999424,220.817033037,339.0095096788927,-118.19247664189271,0.49515754732794426,0.49521016150023855,2,412.7094421386719,408.8726806640625,413.37042236328125,408.6396179199219,413.37042236328125,412.7094421386719,0.660980224609375,-0.2571133657009692,solved
1349,1350,220.817033037,220.918830963,-0.10179792600001747,220.78204,338.80122446700256,-118.01918446700256,0.49521016150023855,0.495262698530361,2,417.11798095703125,413.22723388671875,417.7476806640625,412.9831848144531,417.7476806640625,417.11798095703125,0.62969970703125,-0.2545955818097551,solved
1350,1351,220.78204,220.817033037,-0.034993036999992455,220.790852685,338.58884446668634,-117.79799178168633,0.495262698530361,0.49531513709507863,2,421.89068603515625,417.94354248046875,422.4876708984375,417.68719482421875,422.4876708984375,421.89068603515625,0.59698486328125,-0.2520951839729792,solved
1351,1352,220.790852685,220.78204,0.008812685000009424,220.816489587,338.37248185303514,-117.55599226603513,0.49531513709507863,0.49536746793209163,2,425.03118896484375,421.0543518066406,425.60894775390625,420.7863464355469,425.60894775390625,425.03118896484375,0.5777587890625,-0.24961923810248962,solved
1352,1353,220.816489587,220.790852685,0.025636902000002237,220.857748976,338.15219130483666,-117.29444232883665,0.49536746793209163,0.495419682338399,2,426.24017333984375,422.26361083984375,426.8138427734375,421.9853210449219,426.8138427734375,426.24017333984375,0.57366943359375,-0.24716851866183492,solved
1353,1354,220.857748976,220.816489587,0.04125938900000392,220.913429122,337.9280255352453,-117.0145964132453,0.495419682338399,0.4954717721694234,2,427.3586120605469,423.38433837890625,427.92919921875,423.0956726074219,427.92919921875,427.3586120605469,0.570587158203125,-0.2447435570801728,solved
1354,1355,220.913429122,220.857748976,0.05568014599998605,220.982328296,337.70003524848136,-116.71770695248136,0.4954717721694234,0.49552372983811666,2,428.38616943359375,424.4161682128906,428.9546813964844,424.1170349121094,428.9546813964844,428.38616943359375,0.568511962890625,-0.24234484375506526,solved
1355,1356,220.982328296,220.913429122,0.0688991739999949,221.063244768,337.4682690967095,-116.40502432870949,0.49552372983811666,0.49557554831404643,2,429.3229064941406,425.35906982421875,429.8902587890625,425.04949951171875,429.8902587890625,429.3229064941406,0.567352294921875,-0.2399728290973876,solved
1356,1357,221.063244768,220.982328296,0.08091647200001262,221.154976808,337.23277363709,-116.07779682909003,0.49557554831404643,0.49562722112246393,2,430.168701171875,426.2129821777344,430.73590087890625,425.8928527832031,430.73590087890625,430.168701171875,0.56719970703125,-0.2376279246017879,solved
1357,1358,221.154976808,221.063244768,0.09173203999998236,221.256322686,336.99359328901454,-115.73727060301454,0.49562722112246393,0.495678742343352,2,430.25946044921875,426.31585693359375,430.82781982421875,425.9875793457031,430.82781982421875,430.25946044921875,0.568359375,-0.23531050394217684,solved
1358,1359,221.256322686,221.154976808,0.10134587800001782,221.366080672,336.7507702915202,-115.3846896195202,0.495678742343352,0.49573010661045475,2,430.2126770019531,426.2831726074219,430.7830810546875,425.9469299316406,430.7830810546875,430.2126770019531,0.570404052734375,-0.23302090409067083,solved
1359,1360,221.366080672,221.256322686,0.1097579860000053,221.483049037,336.5043446608882,-115.0212956238882,0.49573010661045475,0.49578130911028734,2,430.1321716308594,426.21832275390625,430.70550537109375,425.8739318847656,430.70550537109375,430.1321716308594,0.573333740234375,-0.2307594264585029,solved
