decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
744,745,393.005649514,392.982329328,0.023320186000034937,393.030911587,173.96560375097508,219.0653078360249,0.5014397341910083,0.5013422158025486,2,54.92719268798828,52.256778717041016,55.178104400634766,54.91304397583008,55.178104400634766,54.92719268798828,0.2509117126464844,-0.11435049137863783,solved
745,746,393.030911587,393.005649514,0.025262072999964857,393.058291255,174.06463904134606,218.99365221365392,0.5013422158025486,0.5012447293120689,2,53.602088928222656,50.94032669067383,53.8696174621582,53.59200668334961,53.8696174621582,53.602088928222656,0.2675285339355469,-0.1143566960134198,solved
746,747,393.058291255,393.030911587,0.027379667999980484,393.087964223,174.16351474541892,218.92444947758105,0.5012447293120689,0.5011472736276504,2,52.25080108642578,49.59773635864258,52.53482437133789,52.24506759643555,52.53482437133789,52.25080108642578,0.2840232849121094,-0.11436396235530927,solved
747,748,393.087964223,393.058291255,0.029672967999999855,393.120106198,174.26223576280069,218.8578704351993,0.5011472736276504,0.5010498475813385,2,50.87342071533203,48.22905349731445,51.17375564575195,50.872371673583984,51.17375564575195,50.87342071533203,0.3003349304199219,-0.11437236861323945,solved
748,749,393.120106198,393.087964223,0.03214197500000182,393.154892888,174.36080733149177,218.79408555650824,0.5010498475813385,0.5009524499292923,2,49.469398498535156,46.83369827270508,49.78596878051758,49.47336196899414,49.78596878051758,49.47336196899414,0.3126068115234375,-0.11438199292074658,solved
749,750,393.154892888,393.120106198,0.03478669000003265,393.1925,174.45923502715698,218.73326497284302,0.5009524499292923,0.5008550793519362,2,48.03868865966797,45.41171646118164,48.37117385864258,48.0479850769043,48.37117385864258,48.0479850769043,0.32318878173828125,-0.1143929133451704,solved
750,751,393.1925,393.154892888,0.03760711199998923,393.270129153,174.55752476239394,218.7126043906061,0.5008550793519362,0.5007577179717766,2,46.58110809326172,43.96290969848633,46.92947769165039,46.59605026245117,46.92947769165039,46.59605026245117,0.33342742919921875,-0.11442184446228137,solved
751,752,393.270129153,393.1925,0.07762915300003215,393.421300782,174.65575632473366,218.76554445726634,0.5007577179717766,0.5006603330249918,2,39.67505645751953,37.067996978759766,40.00630569458008,39.758541107177734,40.00630569458008,39.758541107177734,0.24776458740234375,-0.11448396764729317,solved
752,753,393.421300782,393.270129153,0.15117162899997538,393.640668816,174.75407590567812,218.8865929103219,0.5006603330249918,0.5005628941926777,2,27.88846778869629,25.294864654541016,28.173032760620117,28.097196578979492,28.173032760620117,28.097196578979492,0.075836181640625,-0.11457700717970519,solved
753,754,393.640668816,393.421300782,0.2193680340000128,393.922887182,175.3231762087376,218.5997109732624,0.5005628941926777,0.5004655830677787,3,16.930612564086914,14.350695610046387,17.173315048217773,17.255903244018555,17.255903244018555,17.173315048217773,0.08258819580078125,-0.11739827409861606,solved
754,755,393.922887182,393.640668816,0.28221836599999506,394.262609808,175.89161621164428,218.3709935963557,0.5004655830677787,0.5003683737579512,3,7.441171646118164,4.866443157196045,7.640584945678711,7.867459774017334,7.867459774017334,7.640584945678711,0.22687482833862305,-0.11751158615068284,solved
755,756,394.262609808,393.922887182,0.3397226259999684,394.654490623,176.45988566874098,218.19460495425903,0.5003683737579512,0.5002712429687087,3,-1.260305404663086,-3.829784870147705,-1.0995275974273682,-0.7415182590484619,-0.7415182590484619,-1.0995275974273682,0.35800933837890625,-0.11765329770942146,solved
756,757,394.654490623,394.262609808,0.3918808150000359,395.093183554,177.02839516457934,218.06478838942067,0.5002712429687087,0.5001741699681792,3,-9.192037582397461,-11.756237983703613,-9.065210342407227,-8.589067459106445,-8.589067459106445,-9.065210342407227,0.47614288330078125,-0.11782014766321108,solved
757,758,395.093183554,394.654490623,0.4386929309999914,395.573342531,177.59747577162017,217.9758667593798,0.5001741699681792,0.5000771365517087,3,-16.3706111907959,-18.929683685302734,-16.273157119750977,-15.69188117980957,-15.69188117980957,-16.273157119750977,0.5812759399414062,-0.11800890554157456,solved
758,759,395.573342531,395.093183554,0.4801589769999737,396.089621481,178.16737897901902,217.92224250198097,0.5000771365517087,0.4999801270064354,3,-22.812414169311523,-25.366283416748047,-22.73967933654785,-22.066057205200195,-22.066057205200195,-22.73967933654785,0.6736221313476562,-0.11821825950965187,solved
759,760,396.089621481,395.573342531,0.5162789500000144,396.636674332,178.73827685734554,217.89839747465444,0.4999801270064354,0.49988312807593566,3,-28.53151512145996,-31.080364227294922,-28.478952407836914,-27.725740432739258,-27.725740432739258,-28.478952407836914,0.7532119750976562,-0.11850489513045921,solved
760,761,396.636674332,396.089621481,0.5470528509999895,397.209155012,179.31027465539756,217.89888035660243,0.49988312807593566,0.49978612893047775,3,-33.54151153564453,-36.085445404052734,-33.504634857177734,-32.68440628051758,-32.68440628051758,-33.504634857177734,0.8202285766601562,-0.11889430723641349,solved
761,762,397.209155012,396.636674332,0.5724806800000124,397.80171745,179.8834584393702,217.9182590106298,0.49978612893047775,0.4996891211584823,3,-38.840309143066406,-41.364864349365234,-38.81913375854492,-37.95016860961914,-37.95016860961914,-38.81913375854492,0.8689651489257812,-0.1193839387369833,solved
762,763,397.80171745,397.209155012,0.5925624380000158,398.409015574,180.45789513180156,217.95112044219846,0.4996891211584823,0.49959209875800054,3,-43.360130310058594,-45.86677169799805,-43.349910736083984,-42.44437026977539,-42.44437026977539,-43.349910736083984,0.9055404663085938,-0.11997125661801933,solved
763,764,398.409015574,397.80171745,0.6072981240000104,399.025703312,181.0336325504769,217.9920707615231,0.49959209875800054,0.49949505812821,3,-47.092735290527344,-49.58274459838867,-47.088314056396484,-46.15866470336914,-46.15866470336914,-47.088314056396484,0.9296493530273438,-0.12065373870774368,solved
764,765,399.025703312,398.409015574,0.616687737999996,399.646434592,181.61069944730485,218.03573514469514,0.49949505812821,0.49939799806092694,3,-50.037879943847656,-52.51278305053711,-50.034420013427734,-49.09306716918945,-49.09306716918945,-50.034420013427734,0.9413528442382812,-0.12142886115937059,solved
765,766,399.646434592,399.025703312,0.6207312799999727,400.265863343,182.18910554715941,218.07675779584056,0.49939799806092694,0.4993009197321361,3,-52.19556427001953,-54.65671920776367,-52.18790817260742,-51.24745559692383,-51.24745559692383,-52.18790817260742,0.9404525756835938,-0.1222940866401883,solved
766,767,400.265863343,399.646434592,0.6194287509999867,400.878643492,182.76884158669336,218.10980190530663,0.4993009197321361,0.49920382669353863,3,-53.56458282470703,-56.01350021362305,-53.54775619506836,-52.6207160949707,-52.6207160949707,-53.54775619506836,0.9270401000976562,-0.12324685321608907,solved
767,768,400.878643492,400.265863343,0.6127801490000024,401.479428967,183.34987935310778,218.1295496138922,0.49920382669353863,0.4991067248641165,3,-54.14368438720703,-56.581783294677734,-54.11274337768555,-53.211795806884766,-53.211795806884766,-54.11274337768555,0.9009475708007812,-0.12428456392891829,solved
768,769,401.479428967,400.878643492,0.6007854750000092,402.062873697,183.93217172289894,218.13070197410104,0.4991067248641165,0.4990096225217135,3,-53.93134307861328,-56.36014938354492,-53.881282806396484,-53.01926040649414,-53.01926040649414,-53.881282806396484,0.8620223999023438,-0.12540457705799357,solved
769,770,402.062873697,401.479428967,0.5834447299999965,402.62363161,184.51565270057137,218.10797890942865,0.4990096225217135,0.49891253029463484,3,-52.924705505371094,-55.34577560424805,-52.85041427612305,-52.04031753540039,-52.04031753540039,-52.85041427612305,0.8100967407226562,-0.12660419706284792,solved
770,771,402.62363161,402.062873697,0.5607579130000317,403.156356635,185.100237457311,218.056119177689,0.49891253029463484,0.49881546115326303,3,-51.12139129638672,-53.53620529174805,-51.01789474487305,-50.272586822509766,-50.272586822509766,-51.01789474487305,0.7453079223632812,-0.12788066620877728,solved
771,772,403.156356635,402.62363161,0.5327250249999906,403.655702698,185.68582236963223,217.9698803283678,0.49881546115326303,0.49871843040169234,3,-48.51830291748047,-50.928401947021484,-48.380550384521484,-47.71309280395508,-47.71309280395508,-48.380550384521484,0.6674575805664062,-0.12923115687158643,solved
772,773,403.655702698,403.156356635,0.4993460630000186,404.116323729,186.27228505797575,217.84403867102424,0.49871843040169234,0.49862145566937793,3,-45.111167907714844,-47.51815414428711,-44.93412399291992,-44.35774612426758,-44.35774612426758,-44.93412399291992,0.5763778686523438,-0.13065276453136399,solved
773,774,404.116323729,403.655702698,0.46062103099995966,404.532873656,186.85948442529897,217.67338923070102,0.49862145566937793,0.49852455690280445,3,-40.89643096923828,-43.30183029174805,-40.674983978271484,-40.20296096801758,-40.20296096801758,-40.674983978271484,0.47202301025390625,-0.1321425014494913,solved
774,775,404.532873656,404.116323729,0.4165499270000055,404.900006406,187.4472606956108,217.4527457103892,0.49852455690280445,0.49842775635717124,3,-35.86878204345703,-38.27425765991211,-35.59788131713867,-35.24357986450195,-35.24357986450195,-35.59788131713867,0.35430145263671875,-0.13369729104312228,solved
775,776,404.900006406,404.532873656,0.3671327499999961,405.212375908,188.03543545247544,217.17694045552457,0.49842775635717124,0.49833107858809383,3,-30.0233211517334,-32.43049240112305,-29.697900772094727,-29.47477912902832,-29.47477912902832,-29.697900772094727,0.22312164306640625,-0.13531396296356257,solved
776,777,405.212375908,404.900006406,0.3123695020000241,405.464636091,188.62381167749405,216.84082441350594,0.49833107858809383,0.4982345504433229,3,-23.354711532592773,-25.765300750732422,-22.96964454650879,-22.891298294067383,-22.891298294067383,-22.96964454650879,0.07834625244140625,-0.1369892488849174,solved
777,778,405.464636091,405.212375908,0.25226018299997577,405.651440881,188.9030302889551,216.74841059204488,0.4982345504433229,0.49813806343718325,2,-15.855962753295898,-18.271663665771484,-15.406198501586914,-15.486345291137695,-15.406198501586914,-15.486345291137695,0.08014678955078125,-0.1364097742066219,solved
778,779,405.651440881,405.464636091,0.1868047899999965,405.767444208,189.19027293105592,216.57717127694406,0.49813806343718325,0.4980416526593712,2,-8.091558456420898,-10.506573677062988,-7.568567276000977,-7.8211846351623535,-7.568567276000977,-7.8211846351623535,0.25261735916137695,-0.13825413979486045,solved
779,780,405.767444208,405.651440881,0.11600332699998717,405.8073,189.48536213933335,216.32193786066665,0.4980416526593712,0.4979453555004233,2,0.5290927886962891,-1.8871580362319946,1.1302392482757568,0.6912820339202881,1.1302392482757568,0.6912820339202881,0.43895721435546875,-0.14015153709074954,solved
780,781,405.8073,405.767444208,0.03985579200002576,405.796177601,189.78810615871197,216.00807144228804,0.4979453555004233,0.49784919806121286,2,10.013345718383789,7.59389066696167,10.697881698608398,10.058439254760742,10.697881698608398,10.058439254760742,0.6394424438476562,-0.1421122770476474,solved
781,782,405.796177601,405.8073,-0.011122398999987126,405.763666779,190.09836557449893,215.66530120450108,0.49784919806121286,0.49775319320846867,2,15.361841201782227,12.946948051452637,16.10516929626465,15.32667350769043,16.10516929626465,15.361841201782227,0.7433280944824219,-0.14414913259504583,solved
782,783,405.763666779,405.796177601,-0.0325108220000061,405.711052102,190.4160638322729,215.2949882697271,0.49775319320846867,0.4976573532030067,2,15.958505630493164,13.560626029968262,16.73920249938965,15.884626388549805,16.73920249938965,15.958505630493164,0.7806968688964844,-0.14626233257325325,solved
783,784,405.711052102,405.763666779,-0.052614677000008214,405.639618133,190.74112626727018,214.89849186572982,0.4976573532030067,0.4975616897005736,2,16.41672706604004,14.0363187789917,17.234228134155273,16.30512809753418,17.234228134155273,16.41672706604004,0.8175010681152344,-0.14845176511972857,solved
784,785,405.639618133,405.711052102,-0.07143396899999743,405.550649439,191.0734801518501,214.47716928714988,0.4975616897005736,0.49746621375270716,2,16.744775772094727,14.381762504577637,17.597768783569336,16.596860885620117,17.597768783569336,16.744775772094727,0.8529930114746094,-0.1507172925190237,solved
785,786,405.550649439,405.639618133,-0.08896869400001606,405.445430584,191.4130547427966,214.03237584120342,0.49746621375270716,0.49737093580762115,2,16.940500259399414,14.594744682312012,17.827489852905273,16.757551193237305,17.827489852905273,16.940500259399414,0.8869895935058594,-0.1530587534432445,solved
786,787,405.445430584,405.550649439,-0.10521885499997552,405.325246135,191.75978132841865,213.56546480658133,0.49737093580762115,0.49727586571110827,2,16.999826431274414,14.671252250671387,17.919469833374023,16.783323287963867,17.919469833374023,16.999826431274414,0.9196434020996094,-0.15547596522677917,solved
787,788,405.325246135,405.445430584,-0.12018444900002123,405.191380656,192.1135932754761,213.0777873805239,0.49727586571110827,0.4971810127074667,2,16.91764259338379,14.606188774108887,17.868505477905273,16.669004440307617,17.868505477905273,16.91764259338379,0.9508628845214844,-0.15796872616221103,solved
788,789,405.191380656,405.325246135,-0.13386547900000778,405.045118713,192.4744260759053,212.5706926370947,0.4971810127074667,0.4970863854404452,2,16.68657875061035,14.392199516296387,17.667104721069336,16.407377243041992,17.667104721069336,16.68657875061035,0.9805259704589844,-0.16053681782517223,solved
789,790,405.045118713,405.191380656,-0.14626194299995632,404.887744871,192.84221739336442,212.04552747763557,0.4970863854404452,0.4969919919542105,2,16.29837989807129,14.02087688446045,17.30695152282715,15.99000358581543,17.30695152282715,16.29837989807129,1.0085716247558594,-0.16318000741790797,solved
790,791,404.887744871,405.045118713,-0.1573738420000268,404.720543696,193.21690710958222,211.50363658641777,0.4969919919542105,0.4968978396943341,2,15.743310928344727,13.48279094696045,16.778478622436523,15.407575607299805,16.778478622436523,15.743310928344727,1.0351676940917969,-0.1658980501351716,solved
791,792,404.720543696,404.887744871,-0.16720117500000242,404.544799752,193.59843737051816,210.94636238148186,0.4968978396943341,0.49680393550880103,2,15.016260147094727,12.77258586883545,16.076406478881836,14.65479850769043,16.076406478881836,15.016260147094727,1.0601463317871094,-0.16869069154634292,solved
