decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
291,292,86.84295728,93.3208185185,-6.477861238500012,80.7644162548,22.7661066360544,57.998309618745594,0.5457174256665158,0.5456916073306812,2,131.58299255371094,130.6062469482422,133.60870361328125,130.34347534179688,133.60870361328125,131.58299255371094,2.0257110595703125,-0.011898314295574568,solved
292,293,80.7644162548,86.84295728,-6.078541025199996,75.1517488119,22.571603474209137,52.580145337690865,0.5456916073306812,0.5456682009269519,2,136.89169311523438,135.8951873779297,138.79464721679688,135.60484313964844,138.79464721679688,136.89169311523438,1.9029541015625,-0.011250987468309274,solved
293,294,75.1517488119,80.7644162548,-5.6126674428999905,70.07150832,22.366372981387833,47.70513533861217,0.5456682009269519,0.5456469646665626,2,143.2426300048828,142.2191925048828,144.9962615966797,141.89169311523438,144.9962615966797,143.2426300048828,1.753631591796875,-0.010712024283455341,solved
294,295,70.07150832,75.1517488119,-5.0802404919,65.5902481481,22.151495809705487,43.438752338394515,0.5456469646665626,0.54562762761513,2,150.64065551757812,149.58285522460938,152.21804809570312,149.20846557617188,152.21804809570312,150.64065551757812,1.577392578125,-0.010270316879845802,solved
295,296,65.5902481481,70.07150832,-4.481260171900004,61.7745216652,21.928182460981642,39.84633920421835,0.54562762761513,0.5456098897504557,2,159.0904541015625,157.99070739746094,160.46432495117188,157.55947875976562,160.46432495117188,159.0904541015625,1.373870849609375,-0.009914596206487339,solved
296,297,61.7745216652,65.5902481481,-3.815726482900004,58.69088224,21.697773006199345,36.99310923380065,0.5456098897504557,0.5455934220202056,2,168.59678649902344,167.44735717773438,169.73965454101562,166.94911193847656,169.73965454101562,168.59678649902344,1.1428680419921875,-0.009634324503771469,solved
297,298,58.69088224,61.7745216652,-3.0836394251999977,56.4058832415,21.461736805569803,34.94414643593019,0.5455934220202056,0.545577866399463,2,179.16441345214844,177.95738220214844,180.04844665527344,177.38177490234375,180.04844665527344,179.16441345214844,0.884033203125,-0.009420675462554946,solved
298,299,56.4058832415,58.69088224,-2.2849989985000008,54.9860780385,21.22167222920301,33.76440580929699,0.545577866399463,0.545562835948159,2,190.983642578125,189.70986938476562,191.57855224609375,189.04534912109375,191.57855224609375,190.983642578125,0.59490966796875,-0.009267601442005214,solved
299,300,54.9860780385,56.4058832415,-1.4198052030000028,54.49802,20.979306378380816,33.518713621619185,0.545562835948159,0.5455479148683773,2,209.56777954101562,208.19786071777344,209.78985595703125,207.40431213378906,209.78985595703125,209.56777954101562,0.222076416015625,-0.009172987130965345,solved
300,301,54.49802,54.9860780385,-0.4880580385000002,54.7589647704,20.878871758506417,33.88009301189358,0.5455479148683773,0.5455328329181405,0,233.19992065429688,231.71897888183594,232.9883270263672,230.7642822265625,233.19992065429688,232.9883270263672,0.2115936279296875,-0.008739503320655847,solved
301,302,54.7589647704,54.49802,0.26094477040000186,55.5180768296,20.778700263837965,34.73937656576203,0.5455328329181405,0.5455173684520767,0,264.9495544433594,263.2236328125,264.5219421386719,262.2878723144531,264.9495544433594,264.5219421386719,0.4276123046875,-0.008763553924897954,solved
302,303,55.5180768296,54.7589647704,0.7591120591999996,56.7397728,20.67914472168232,36.06062807831768,0.5455173684520767,0.5455013158220561,0,292.63079833984375,290.6317138671875,292.1251220703125,289.7415771484375,292.63079833984375,292.1251220703125,0.50567626953125,-0.008822743161204133,solved
303,304,56.7397728,55.5180768296,1.221695970399999,58.3884693037,20.580532468031876,37.80793683566812,0.5455013158220561,0.5454844853658436,0,312.6820983886719,310.51513671875,312.1685485839844,309.7104797363281,312.6820983886719,312.1685485839844,0.5135498046875,-0.008918215122194281,solved
304,305,58.3884693037,56.7397728,1.6486965037000019,60.428582963,20.48316536741329,39.945417595586704,0.5454844853658436,0.5454667033957601,0,333.9798889160156,331.68841552734375,333.48028564453125,330.9972839355469,333.9798889160156,333.48028564453125,0.499603271484375,-0.009051779687128227,solved
305,306,60.428582963,58.3884693037,2.0401136592999976,62.8245304,20.38731983272095,42.43721056727905,0.5454667033957601,0.5454478121873523,0,339.6413879394531,337.2835693359375,338.90032958984375,336.8738708496094,339.6413879394531,338.90032958984375,0.741058349609375,-0.009225610691031944,solved
306,307,62.8245304,60.428582963,2.395947437000004,65.540728237,20.293246845034805,45.247481391965195,0.5454478121873523,0.5454276699680717,0,335.4532470703125,333.06768798828125,334.4501037597656,332.8852844238281,335.4532470703125,334.4501037597656,1.003143310546875,-0.009441970952621124,solved
307,308,65.540728237,62.8245304,2.7161978369999957,68.5415930963,20.20117197342308,48.340421122876926,0.5454276699680717,0.5454061509059621,0,332.1235046386719,329.6968994140625,330.900146484375,329.7286071777344,332.1235046386719,330.900146484375,1.223358154296875,-0.00970296409462987,solved
308,309,68.5415930963,65.540728237,3.000864859300009,71.7915416,20.111295394729293,51.680246205270706,0.5454061509059621,0.5453831450983565,0,330.3169860839844,327.87261962890625,328.9276123046875,328.1172790527344,330.3169860839844,328.9276123046875,1.389373779296875,-0.010010313090438042,solved
309,310,71.7915416,68.5415930963,3.249948503699997,75.2549903704,20.023791913343906,55.23119845705609,0.5453831450983565,0.5453585585605818,0,328.6079406738281,326.1522521972656,327.0694580078125,326.5907287597656,328.6079406738281,327.0694580078125,1.538482666015625,-0.010365165471046853,solved
310,311,75.2549903704,71.7915416,3.4634487703999923,78.8963560296,19.938810980960703,58.9575450486393,0.5453585585605818,0.5453323132146733,0,327.1078186035156,324.6538391113281,325.44970703125,325.25347900390625,327.1078186035156,325.44970703125,1.658111572265625,-0.010767925126383146,solved
311,312,78.8963560296,75.2549903704,3.641365659200005,82.6800552,19.8564767163176,62.8235784836824,0.5453323132146733,0.5453043468780976,0,326.1158447265625,323.69598388671875,324.40234375,324.3882141113281,326.1158447265625,324.40234375,1.7135009765625,-0.011218110635362648,solved
312,313,82.6800552,78.8963560296,3.7836991703999985,86.5705045037,19.77688792492238,66.79361657877762,0.5453043468780976,0.5452746132524838,0,325.1778259277344,322.79278564453125,323.41802978515625,323.565673828125,325.1778259277344,323.565673828125,1.612152099609375,-0.011714240058870534,solved
313,314,86.5705045037,82.6800552,3.890449303699995,90.532120563,19.70011811876269,70.83200244423732,0.5452746132524838,0.5452430819123644,0,324.8722839355469,322.53436279296875,323.10009765625,323.3468322753906,324.8722839355469,323.3468322753906,1.52545166015625,-0.012253742130436375,solved
314,315,90.532120563,86.5705045037,3.961616059300013,94.52932,19.626215536001027,74.90310446399897,0.5452430819123644,0.5452097382939242,0,324.8659973144531,322.5801696777344,323.1007995605469,323.4079284667969,324.8659973144531,323.4079284667969,1.45806884765625,-0.012832893779006508,solved
315,316,94.52932,90.532120563,3.997199436999992,98.526519437,19.555203160654077,78.97131627634593,0.5452097382939242,0.5451745836837584,0,324.64178466796875,322.40203857421875,322.8805847167969,323.2466735839844,324.64178466796875,323.2466735839844,1.395111083984375,-0.013446783918821288,solved
316,317,98.526519437,94.52932,3.997199437000006,102.488135496,19.487078742257058,83.00105675374294,0.5451745836837584,0.5451376352076394,0,324.20257568359375,322.00262451171875,322.4423828125,322.8655700683594,324.20257568359375,322.8655700683594,1.337005615234375,-0.014089303441065943,solved
317,318,102.488135496,98.526519437,3.9616160589999936,106.3785848,19.421814815512377,86.95676998448762,0.5451376352076394,0.5450989258192915,0,323.5516357421875,321.3847961425781,321.7894287109375,322.2673645019531,323.5516357421875,322.2673645019531,1.284271240234375,-0.014753161342772601,solved
318,319,106.3785848,102.488135496,3.8904493040000006,110.16228397,19.359358719923918,90.80292525007609,0.5450989258192915,0.5450585042891767,0,322.6920471191406,320.5513610839844,320.9248046875,321.4546203613281,322.6920471191406,321.4546203613281,1.2374267578125,-0.01542992692711146,solved
319,320,110.16228397,106.3785848,3.7836991700000056,113.80364963,19.299632619413874,94.50401701058613,0.5450585042891767,0.5450164351932852,0,321.6271667480469,319.5052490234375,319.85186767578125,320.43023681640625,321.6271667480469,320.43023681640625,1.196929931640625,-0.016110098012535587,solved
320,321,113.80364963,110.16228397,3.641365659999991,117.2670984,19.24253352192793,98.02456487807207,0.5450164351932852,0.54497279890194,0,320.3603820800781,318.24969482421875,318.5740661621094,319.1971130371094,320.3603820800781,319.1971130371094,1.16326904296875,-0.01678319508260745,solved
321,322,117.2670984,113.80364963,3.4634487699999994,120.517046904,19.18793329902013,101.32911360497987,0.54497279890194,0.5449276915686044,0,320.08843994140625,318.00555419921875,318.3395690917969,318.9162292480469,320.08843994140625,318.9162292480469,1.172210693359375,-0.01743788131710019,solved
322,323,120.517046904,117.2670984,3.2499485040000025,123.517911763,19.135678705428212,104.3822330575718,0.5449276915686044,0.5448812251187034,0,320.7406311035156,318.677490234375,319.06744384765625,319.53436279296875,320.7406311035156,319.53436279296875,1.206268310546875,-0.01806210843434851,solved
323,324,123.517911763,120.517046904,3.0008648590000035,126.2341096,19.08559139862876,107.14851820137123,0.5448812251187034,0.5448335272384499,0,321.8249816894531,319.7760925292969,320.2483825683594,320.564453125,321.8249816894531,320.564453125,1.260528564453125,-0.018643288285957783,solved
324,325,126.2341096,123.517911763,2.7161978369999957,128.630057037,19.037467958380603,109.5925890786194,0.5448335272384499,0.544784741363682,0,323.3184509277344,321.2884216308594,321.86956787109375,321.9773864746094,323.3184509277344,321.9773864746094,1.341064453125,-0.01916849013582017,solved
325,326,128.630057037,126.2341096,2.395947437000004,130.670170696,18.991079906250967,111.67909078974904,0.544784741363682,0.544735026668708,0,325.7865905761719,323.80413818359375,324.5486145019531,324.3152770996094,325.7865905761719,324.5486145019531,1.23797607421875,-0.019624663561984047,solved
326,327,130.670170696,128.630057037,2.0401136590000135,132.3188672,18.946173725127014,113.37269347487299,0.544735026668708,0.5446845580551597,0,328.615966796875,326.68267822265625,327.6148376464844,326.9891662597656,328.615966796875,327.6148376464844,1.001129150390625,-0.01999888691680096,solved
327,328,132.3188672,130.670170696,1.648696503999986,133.54056317,18.90247087871301,114.638092291287,0.5446845580551597,0.5446335261408563,0,331.8121643066406,329.92950439453125,331.0739440917969,330.0040283203125,331.8121643066406,331.0739440917969,0.73822021484375,-0.020278641280743435,solved
328,329,133.54056317,132.3188672,1.2216959700000132,134.29967523,18.85966783101011,115.44000739898988,0.5446335261408563,0.5445821372486737,0,335.380859375,333.5500793457031,334.931884765625,333.3650207519531,335.380859375,334.931884765625,0.448974609375,-0.020452109849153854,solved
329,330,134.29967523,133.54056317,0.7591120599999783,134.56062,18.81743606578455,115.74318393421545,0.5445821372486737,0.5445306133954266,0,341.0536193847656,339.287109375,340.9180908203125,338.78570556640625,341.0536193847656,340.9180908203125,0.135528564453125,-0.020508502683866166,solved
330,331,134.56062,134.29967523,0.26094477000000893,134.496935443,18.738310938879593,115.75862450412042,0.5445306133954266,0.5444790826687065,2,349.11993408203125,347.431640625,349.3218688964844,346.5522155761719,349.3218688964844,349.11993408203125,0.201934814453125,-0.020522586297314432,solved
331,332,134.496935443,134.56062,-0.06368455699998776,134.311671277,18.659230275596197,115.65244100140379,0.5444790826687065,0.5444275992102835,2,338.2130126953125,336.46856689453125,338.3461608886719,335.8039855957031,338.3461608886719,338.2130126953125,0.133148193359375,-0.02046884644319696,solved
332,333,134.311671277,134.496935443,-0.1852641660000245,134.01351176,18.579952505471564,115.43355925452843,0.5444275992102835,0.5443762131885356,2,331.1854553222656,329.4212646484375,331.28192138671875,328.88226318359375,331.28192138671875,331.1854553222656,0.096466064453125,-0.020388650896503584,solved
333,334,134.01351176,134.311671277,-0.2981595169999878,133.61114115,18.500253828128823,115.11088732187119,0.5443762131885356,0.5443249708063588,2,323.5486755371094,321.77197265625,323.6151428222656,321.3652038574219,323.6151428222656,323.5486755371094,0.06646728515625,-0.020284155837255968,solved
334,335,133.61114115,134.01351176,-0.4023706099999913,133.113243704,18.419928174884646,114.69331552911537,0.5443249708063588,0.5442739143090612,2,315.3343200683594,313.5522766113281,315.37738037109375,313.2838439941406,315.37738037109375,315.3343200683594,0.043060302734375,-0.020157568680557902,solved
335,336,133.113243704,133.61114115,-0.4978974459999961,132.52850368,18.33878717043786,114.18971650956215,0.5442739143090612,0.544223081992239,2,307.6214904785156,305.83355712890625,307.6417541503906,305.6949768066406,307.6417541503906,307.6214904785156,0.020263671875,-0.020011129321638045,solved
336,337,132.52850368,133.113243704,-0.5847400240000127,131.865605336,18.256660094644804,113.60894524135519,0.544223081992239,0.5441725082096351,2,301.0176696777344,299.2044372558594,301.0212097167969,299.1776428222656,301.0212097167969,301.0176696777344,0.0035400390625,-0.019847093108993522,solved
337,338,131.865605336,132.52850368,-0.6628983440000127,131.13323293,18.173393844375255,112.95983908562474,0.5441725082096351,0.5441222233809824,2,296.99127197265625,295.1902160644531,297.0174560546875,295.1490783691406,297.0174560546875,296.99127197265625,0.02618408203125,-0.019667715534733825,solved
338,339,131.13323293,131.865605336,-0.7323724059999961,130.34007072,18.08885289545083,112.25121782454917,0.5441222233809824,0.5440722539998283,2,293.3785400390625,291.5925598144531,293.4272155761719,291.5296325683594,293.4272155761719,293.3785400390625,0.048675537109375,-0.019475238630076195,solved
339,340,130.34007072,131.13323293,-0.7931622099999913,129.494802963,18.00291926466554,111.49188369833448,0.5440722539998283,0.5440226226413444,2,290.0520935058594,288.2801513671875,290.1204833984375,288.19659423828125,290.1204833984375,290.0520935058594,0.068389892578125,-0.01927187905403269,solved
