decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
847,848,530.898963358,530.434447726,0.46451563199991597,531.362698989,333.6059280403526,197.75677094864744,0.4937358574646558,0.49364782471405544,3,-697.9008178710938,-700.3914794921875,-699.3300170898438,-694.6202392578125,-694.6202392578125,-697.9008178710938,3.28057861328125,-0.36660007268445693,solved
848,849,531.362698989,530.898963358,0.46373563100007686,531.823966654,334.17039603748776,197.65357061651218,0.49364782471405544,0.4935598379037739,3,-700.0990600585938,-702.5947875976562,-701.5115356445312,-696.8369140625,-696.8369140625,-700.0990600585938,3.26214599609375,-0.37220691357844865,solved
849,850,531.823966654,531.362698989,0.461267664999923,532.281078387,334.7355679508581,197.54551043614185,0.4935598379037739,0.4934718991972051,3,-702.0676879882812,-704.56884765625,-703.4622802734375,-698.82666015625,-698.82666015625,-702.0676879882812,3.24102783203125,-0.3778833639499643,solved
850,851,532.281078387,531.823966654,0.4571117330000334,532.732346221,335.3014258749252,197.43092034607474,0.4934718991972051,0.49338401150118205,3,-703.8289184570312,-706.3359985351562,-705.2041625976562,-700.6113891601562,-700.6113891601562,-703.8289184570312,3.217529296875,-0.3836283767740248,solved
851,852,532.732346221,532.281078387,0.45126783399996384,533.176082192,335.8679459527902,197.30813623920977,0.49338401150118205,0.4932961784633263,3,-705.3955688476562,-707.9088745117188,-706.7498168945312,-702.203857421875,-702.203857421875,-705.3955688476562,3.19171142578125,-0.3894408491417869,solved
852,853,533.176082192,532.732346221,0.4437359710000237,533.610598333,336.43509838840805,197.17549994459193,0.4932961784633263,0.4932084044694051,3,-706.7673950195312,-709.2875366210938,-708.0993041992188,-703.6043090820312,-703.6043090820312,-706.7673950195312,3.1630859375,-0.39531961958767214,solved
853,854,533.610598333,533.176082192,0.43451614100001734,534.034206679,337.0028474587673,197.03135922023273,0.4932084044694051,0.4931206946406924,3,-707.9446411132812,-710.4722290039062,-709.2528076171875,-704.8128662109375,-704.8128662109375,-707.9446411132812,3.13177490234375,-0.4012634655023828,solved
854,855,534.034206679,533.610598333,0.4236083460000373,534.445219264,337.57115152607986,196.87406773792014,0.4931206946406924,0.49303305483133614,3,-708.9253540039062,-711.4607543945312,-710.208251953125,-705.8275756835938,-705.8275756835938,-708.9253540039062,3.0977783203125,-0.40727110062499666,solved
855,856,534.445219264,534.034206679,0.4110125849999804,534.841948122,338.1399630499469,196.70198507205305,0.49303305483133614,0.4929454916257307,3,-709.7078247070312,-712.2515869140625,-710.9638061523438,-706.646728515625,-706.646728515625,-709.7078247070312,3.06109619140625,-0.41334117261880055,solved
856,857,534.841948122,534.445219264,0.3967288579999604,535.222705287,338.7092285995192,196.51347668748087,0.4929454916257307,0.49285801233589477,3,-710.2874145507812,-712.8400268554688,-711.51513671875,-707.2658081054688,-707.2658081054688,-710.2874145507812,3.0216064453125,-0.4194722607299669,solved
857,858,535.222705287,534.841948122,0.38075716500009094,535.585802795,339.27888886564585,196.3069139293541,0.49285801233589477,0.49277062499885355,3,-710.6595458984375,-713.2214965820312,-711.8573608398438,-707.6800537109375,-707.6800537109375,-710.6595458984375,2.9794921875,-0.42566287353091226,solved
858,859,535.585802795,535.222705287,0.36309750799989615,535.929552678,339.84887867302035,196.0806740049797,0.49277062499885355,0.4926833383740294,3,-710.8170776367188,-713.3889770507812,-711.9834594726562,-707.8828125,-707.8828125,-710.8170776367188,2.93426513671875,-0.4319114467451712,solved
859,860,535.929552678,535.585802795,0.34374988300010045,536.252266971,340.4191269922936,195.8331399787064,0.4926833383740294,0.4925961619406343,3,-710.7534790039062,-713.3359985351562,-711.886962890625,-707.8673095703125,-707.8673095703125,-710.7534790039062,2.88616943359375,-0.4382163411634799,solved
860,861,536.252266971,535.929552678,0.32271429299999,536.552257709,340.98955695220144,195.5627007567985,0.4925961619406343,0.4925091058950695,3,-710.4597778320312,-713.0532836914062,-711.5587768554688,-707.6246337890625,-707.6246337890625,-710.4597778320312,2.83514404296875,-0.4445758406435168,solved
861,862,536.552257709,536.252266971,0.29999073799990583,536.827836925,341.5600858516704,195.26775107332963,0.4925091058950695,0.49242218114833103,3,-709.92578125,-712.5309448242188,-710.9888305664062,-707.14453125,-707.14453125,-709.92578125,2.78125,-0.4509881501984757,solved
862,863,536.827836925,536.552257709,0.2755792160000965,537.077316655,342.13062517190593,194.94669148309407,0.49242218114833103,0.4923353993234187,3,-709.1412963867188,-711.7584838867188,-710.1668090820312,-706.4169921875,-706.4169921875,-709.1412963867188,2.72430419921875,-0.45745139417912756,solved
863,864,537.077316655,536.827836925,0.24947972999996182,537.299008932,342.7010805884876,194.59792834351236,0.4923353993234187,0.49224877275275297,3,-708.0932006835938,-710.7230224609375,-709.0797729492188,-705.4288330078125,-705.4288330078125,-708.0932006835938,2.66436767578125,-0.46396361454384505,solved
864,865,537.299008932,537.077316655,0.22169227699998828,537.49122579,343.27135198343115,194.2198738065689,0.49224877275275297,0.4921623144755955,3,-706.768798828125,-709.4119262695312,-707.7150268554688,-704.1674194335938,-704.1674194335938,-706.768798828125,2.60137939453125,-0.4705227692266433,solved
865,866,537.49122579,537.299008932,0.19221685800005162,537.652279263,343.8413334572542,193.81094580574575,0.4921623144755955,0.4920760382354754,3,-705.1528930664062,-707.8096923828125,-706.0571899414062,-702.61767578125,-702.61767578125,-705.1528930664062,2.53521728515625,-0.47712673059997424,solved
866,867,537.652279263,537.49122579,0.16105347299992445,537.780481387,344.41091334102873,193.36956804597128,0.4920760382354754,0.49198995847762017,3,-702.9880981445312,-705.6560668945312,-703.846435546875,-700.5223388671875,-700.5223388671875,-702.9880981445312,2.46575927734375,-0.4837732840373265,solved
867,868,537.780481387,537.652279263,0.12820212400004038,537.874144195,344.97997420842705,192.89416998657293,0.49198995847762017,0.49190409034639393,3,-699.9656372070312,-702.6384887695312,-700.7705078125,-697.5737915039062,-697.5737915039062,-699.9656372070312,2.391845703125,-0.49046012657411275,solved
868,869,537.874144195,537.780481387,0.0936628079999764,537.931579721,345.54839288774116,192.3831868332589,0.49190409034639393,0.4918184496827395,3,-696.5569458007812,-699.2345581054688,-697.3065795898438,-694.2420654296875,-694.2420654296875,-696.5569458007812,2.31488037109375,-0.49718486567581627,solved
869,870,537.931579721,537.874144195,0.057435526000062964,537.9511,346.1160404739051,191.83505952609488,0.4918184496827395,0.4917330530216257,3,-692.7427368164062,-695.4249877929688,-693.4352416992188,-690.5081787109375,-690.5081787109375,-692.7427368164062,2.23455810546875,-0.5039450181113566,solved
870,871,537.9511,537.931579721,0.01952027899994846,537.90539443,346.6827823405043,191.22261208949573,0.4917330530216257,0.4916479289955887,3,-688.5009155273438,-691.1876831054688,-689.1344604492188,-686.3497924804688,-686.3497924804688,-688.5009155273438,2.151123046875,-0.5107270270966574,solved
871,872,537.90539443,537.9511,-0.04570556999999553,537.77243277,347.248387241043,190.524045528957,0.4916479289955887,0.4915631159411331,3,-677.7459106445312,-680.4310302734375,-678.2966918945312,-675.71533203125,-675.71533203125,-677.7459106445312,2.03057861328125,-0.5175177870460964,solved
872,873,537.77243277,537.90539443,-0.1329616599999781,537.5584476,347.8125462417456,189.7459013582544,0.4915631159411331,0.49147864928276497,3,-661.4716796875,-664.149169921875,-661.9205932617188,-659.5913696289062,-659.5913696289062,-661.4716796875,1.88031005859375,-0.5243156820448368,solved
873,874,537.5584476,537.77243277,-0.21398517000000083,537.269671496,348.37497315912026,188.89469833687974,0.49147864928276497,0.4913945615431207,3,-646.4813232421875,-649.1527709960938,-646.8333129882812,-644.744873046875,-644.744873046875,-646.4813232421875,1.7364501953125,-0.5311202170609532,solved
874,875,537.269671496,537.5584476,-0.2887761040000214,536.912337037,348.93540451419716,187.97693252280288,0.4913945615431207,0.4913108823530732,3,-632.5071411132812,-635.1678466796875,-632.7612915039062,-630.9075927734375,-630.9075927734375,-632.5071411132812,1.59954833984375,-0.537931028624787,solved
875,876,536.912337037,537.269671496,-0.35733445899995786,536.4926768,349.49359948682826,186.99907731317177,0.4913108823530732,0.4912276384618191,3,-619.2581176757812,-621.8983154296875,-619.40966796875,-617.7879028320312,-617.7879028320312,-619.2581176757812,1.47021484375,-0.5447478865808537,solved
876,877,536.4926768,536.912337037,-0.4196602370000164,536.016923363,350.0493398700072,185.96758349299284,0.4912276384618191,0.4911448537469451,3,-607.3677368164062,-609.990234375,-607.422607421875,-606.020263671875,-606.020263671875,-607.3677368164062,1.34747314453125,-0.5515706967053231,solved
877,878,536.016923363,536.4926768,-0.4757534369999803,535.491309304,350.6024300242369,184.88887927976305,0.4911448537469451,0.49106254922447373,3,-596.8058471679688,-599.4132690429688,-596.7700805664062,-595.5744018554688,-595.5744018554688,-596.7700805664062,1.1956787109375,-0.558399504148708,solved
878,879,535.491309304,536.016923363,-0.5256140590000768,534.9220672,351.15269683193145,183.76937036806856,0.49106254922447373,0.49098074305888967,3,-585.52734375,-588.1205444335938,-585.3989868164062,-584.4173583984375,-584.4173583984375,-585.3989868164062,0.98162841796875,-0.5652344976716722,solved
879,880,534.9220672,535.491309304,-0.5692421039999545,534.31542963,351.69998965185124,182.6154399781488,0.49098074305888967,0.49089945057314444,3,-574.9696655273438,-577.5506591796875,-574.7527465820312,-573.9773559570312,-573.9773559570312,-574.7527465820312,0.775390625,-0.5720760146454474,solved
880,881,534.31542963,534.9220672,-0.6066375699999753,533.67762917,352.2441802735883,181.43344889641173,0.49089945057314444,0.49081868425864283,3,-565.9246826171875,-568.4961547851562,-565.6266479492188,-565.0414428710938,-565.0414428710938,-565.6266479492188,0.585205078125,-0.5789245467848059,solved
881,882,533.67762917,534.31542963,-0.637800459999994,533.0148984,352.785162872071,180.229735527929,0.49081868425864283,0.49073845378520625,3,-558.3932495117188,-560.9578247070312,-558.0216064453125,-557.6099853515625,-557.6099853515625,-558.0216064453125,0.41162109375,-0.585780746596601,solved
882,883,533.0148984,533.67762917,-0.6627307700000529,532.333469896,353.3228539621303,179.0106159338697,0.49073845378520625,0.49065876601101915,3,-552.3883056640625,-554.94873046875,-551.9508666992188,-551.696044921875,-551.696044921875,-551.9508666992188,0.25482177734375,-0.59264543451221,solved
883,884,532.333469896,533.0148984,-0.6814285039999959,531.639576237,353.85719235307823,177.7823838839218,0.49065876601101915,0.4905796249925523,3,-547.9220581054688,-550.4808959960938,-547.4266357421875,-547.311279296875,-547.311279296875,-547.4266357421875,0.1153564453125,-0.5995196066959319,solved
884,885,531.639576237,532.333469896,-0.6938936589999685,530.93945,354.67983445107035,176.25961554892962,0.4905796249925523,0.49050116184460496,2,-544.9563598632812,-547.5162353515625,-544.4108276367188,-544.4175415039062,-544.4108276367188,-544.4175415039062,0.0067138671875,-0.6098390409485122,solved
885,886,530.93945,531.639576237,-0.7001262370000632,530.239323763,355.5057844632145,174.7335392997855,0.49050116184460496,0.49042337803971725,2,-541.6652221679688,-544.2286987304688,-541.0797119140625,-541.1914672851562,-541.0797119140625,-541.1914672851562,0.11175537109375,-0.6168115586217885,solved
886,887,530.239323763,530.93945,-0.7001262369999495,529.545430104,356.3349764611484,173.21045364285163,0.49042337803971725,0.490346272246607,2,-540.1135864257812,-542.6837768554688,-539.4967651367188,-539.6944580078125,-539.4967651367188,-539.6944580078125,0.19769287109375,-0.6237859382170673,solved
887,888,529.545430104,530.239323763,-0.6938936589999685,528.8640016,357.1673581884153,171.69664341158477,0.490346272246607,0.49026984033625637,2,-540.3214111328125,-542.9016723632812,-539.6820068359375,-539.9462890625,-539.6820068359375,-539.9462890625,0.2642822265625,-0.6307634144345211,solved
888,889,528.8640016,529.545430104,-0.6814285039999959,528.20127083,358.0028912685143,170.1983795614857,0.49026984033625637,0.49019407538808973,2,-542.31103515625,-544.9046020507812,-541.6578979492188,-541.9688720703125,-541.6578979492188,-541.9688720703125,0.31097412109375,-0.6377454394778419,solved
889,890,528.20127083,528.8640016,-0.6627307700000529,527.56347037,358.84155141194316,168.72191895805685,0.49019407538808973,0.49011896769624586,2,-546.0022583007812,-548.6118774414062,-545.3445434570312,-545.681396484375,-545.3445434570312,-545.681396484375,0.33685302734375,-0.6447336940309063,solved
890,891,527.56347037,528.20127083,-0.637800459999994,526.9568328,359.6833286222103,167.27350417778973,0.49011896769624586,0.4900445047759388,2,-551.2568969726562,-553.8848266601562,-550.60400390625,-550.9442138671875,-550.60400390625,-550.9442138671875,0.3402099609375,-0.651730098777083,solved
891,892,526.9568328,527.56347037,-0.6066375699999753,526.387590696,360.5282274008389,165.85936329516107,0.4900445047759388,0.4899706713699135,2,-558.1141357421875,-560.7628784179688,-557.4747924804688,-557.7987670898438,-557.4747924804688,-557.7987670898438,0.323974609375,-0.6587368264564547,solved
892,893,526.387590696,526.9568328,-0.5692421040000681,525.861976637,361.37626695132207,164.48570968567793,0.4899706713699135,0.4898974494549893,2,-566.3079833984375,-568.979248046875,-565.6903686523438,-565.9793701171875,-565.6903686523438,-565.9793701171875,0.28900146484375,-0.6657563144782372,solved
893,894,525.861976637,526.387590696,-0.5256140589999632,525.3862232,362.2274813820605,163.15874181793953,0.4898974494549893,0.4898248182486957,2,-576.2321166992188,-578.9288940429688,-575.6453247070312,-575.8787841796875,-575.6453247070312,-575.8787841796875,0.23345947265625,-0.6727912780892266,solved
894,895,525.3862232,525.861976637,-0.4757534369999803,524.966562963,363.0819199082469,161.8846430547531,0.4898248182486957,0.48975275421599684,2,-587.9149780273438,-590.6399536132812,-587.3679809570312,-587.5255126953125,-587.3679809570312,-587.5255126953125,0.15753173828125,-0.679844724116505,solved
895,896,524.966562963,525.3862232,-0.4196602370000164,524.609228504,363.9396470527102,160.66958145128984,0.48975275421599684,0.4896812310761058,2,-601.3871459960938,-604.1432495117188,-600.8892211914062,-600.94970703125,-600.8892211914062,-600.94970703125,0.06048583984375,-0.6869199652951898,solved
896,897,524.609228504,524.966562963,-0.35733445899995786,524.3204524,364.4204441243454,159.9000082756546,0.4896812310761058,0.4896100505168663,3,-616.6807250976562,-619.4710083007812,-616.2410278320312,-616.1834716796875,-616.1834716796875,-616.2410278320312,0.05755615234375,-0.689569004162828,solved
897,898,524.3204524,524.609228504,-0.2887761040000214,524.10646723,364.8993777850606,159.2070894449394,0.4896100505168663,0.4895391784150835,3,-635.7478637695312,-638.5734252929688,-635.3717651367188,-635.17626953125,-635.17626953125,-635.3717651367188,0.19549560546875,-0.6966253135207184,solved
