decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3746,3747,398.515180664,398.188422963,0.32675770100001955,398.77924648,220.7238057234316,178.05544075656837,0.4977172241974466,0.4976379616258847,2,32.119346618652344,29.087017059326172,32.32657241821289,32.01162338256836,32.32657241821289,32.119346618652344,0.20722579956054688,-0.14330120090578227,solved
3747,3748,398.77924648,398.515180664,0.26406581599997025,398.97492115,220.96515632164576,178.00976482835424,0.4976379616258847,0.4975587193872681,2,40.97535705566406,37.9529914855957,41.26679611206055,40.7548942565918,41.26679611206055,40.97535705566406,0.2914390563964844,-0.14523634602498586,solved
3748,3749,398.97492115,398.77924648,0.1956746700000167,399.09650541,221.21315974422438,177.88334566577564,0.4975587193872681,0.4974795334249881,2,50.686622619628906,47.67441177368164,51.06900405883789,50.3422966003418,51.06900405883789,50.686622619628906,0.3823814392089844,-0.14720367417649868,solved
3749,3750,399.09650541,398.97492115,0.1215842600000201,399.1383,221.46763635159547,177.67066364840454,0.4974795334249881,0.49740044213953205,2,59.42347717285156,56.42228317260742,59.89226150512695,58.963558197021484,59.89226150512695,59.42347717285156,0.4687843322753906,-0.1491999525965179,solved
3750,3751,399.1383,399.09650541,0.04179458999999497,399.109988705,221.72839137244617,177.3815973325538,0.49740044213953205,0.4973214795338819,2,66.50239562988281,63.51326370239258,67.04846954345703,65.94232177734375,67.04846954345703,66.50239562988281,0.5460739135742188,-0.15122759830097618,solved
3751,3752,399.109988705,399.1383,-0.028311295000037262,399.027628575,221.99524840042412,177.03238017457588,0.4973214795338819,0.49724267238458764,2,72.65264129638672,69.67433166503906,73.26842498779297,72.0035400390625,73.26842498779297,72.65264129638672,0.61578369140625,-0.15329160188835472,solved
3752,3753,399.027628575,399.109988705,-0.08236012999998366,398.89508024,222.26806367800685,176.62701656199317,0.49724267238458764,0.4971640456856195,2,77.2900161743164,74.32051086425781,77.96305084228516,76.57083129882812,77.96305084228516,77.2900161743164,0.67303466796875,-0.1553925546019638,solved
3753,3754,398.89508024,399.027628575,-0.1325483349999672,398.716204332,222.54669994238736,176.16950438961265,0.4971640456856195,0.49708562265125805,2,81.57943725585938,78.6181640625,82.30673217773438,80.79405212402344,82.30673217773438,81.57943725585938,0.727294921875,-0.1575309184045468,solved
3754,3755,398.716204332,398.89508024,-0.17887590800000908,398.494861481,222.8310265629448,175.6638349180552,0.49708562265125805,0.49700742471904735,2,85.52396392822266,82.5701904296875,86.30248260498047,84.67645263671875,86.30248260498047,85.52396392822266,0.7785186767578125,-0.15970714469438946,solved
3755,3756,398.494861481,398.716204332,-0.22134285100003126,398.23491232,223.1209196781324,175.11399264186758,0.49700742471904735,0.4969294715528072,2,89.12522888183594,86.17837524414062,89.95215606689453,88.21965026855469,89.95215606689453,89.12522888183594,0.8269271850585938,-0.16192167718246675,solved
3756,3757,398.23491232,398.494861481,-0.25994916100000864,397.940217479,223.41626233180025,174.52395514719976,0.4969294715528072,0.4968517810457082,2,92.3843765258789,89.44387817382812,93.25672149658203,91.42481994628906,93.25672149658203,92.3843765258789,0.872344970703125,-0.16417495507405092,solved
3757,3758,397.940217479,398.23491232,-0.29469484099996635,397.614637588,223.71694460892502,173.89769297907498,0.4968517810457082,0.4967743693234063,2,95.3010025024414,92.36611938476562,96.21572875976562,94.29147338867188,96.21572875976562,95.3010025024414,0.9147262573242188,-0.16646741654889569,solved
3758,3759,397.614637588,397.940217479,-0.32557989100001805,397.26203328,224.02286377076047,173.23916950923956,0.4967743693234063,0.49669725074723586,2,97.87323760986328,94.9434814453125,98.8274154663086,96.81797790527344,98.8274154663086,97.87323760986328,0.9541778564453125,-0.16879950252499953,solved
3759,3760,397.26203328,397.614637588,-0.3526043079999681,396.886265185,224.33392438940808,172.55234079559193,0.49669725074723586,0.49662043791746574,2,100.0982437133789,97.17308044433594,101.08890533447266,99.0014877319336,101.08890533447266,100.0982437133789,0.99066162109375,-0.17117166069163492,solved
3760,3761,396.886265185,397.26203328,-0.3757680950000122,396.491193935,224.65003848178173,171.84115545321828,0.49662043791746574,0.49654394167661225,2,101.9722671508789,99.05116271972656,102.9963607788086,100.83842468261719,102.9963607788086,101.9722671508789,1.0240936279296875,-0.1735843498089337,solved
3761,3762,396.491193935,396.886265185,-0.3950712500000009,396.08068016,224.97112564298808,171.1095545170119,0.49654394167661225,0.4964677711128137,2,103.49217224121094,100.574462890625,104.54660034179688,102.32542419433594,104.54660034179688,103.49217224121094,1.0544281005859375,-0.17603804425813369,solved
3762,3763,396.08068016,396.491193935,-0.4105137750000267,395.658584492,225.29711317909914,170.36147131290085,0.4964677711128137,0.496391933563262,2,104.61882781982422,101.70440673828125,105.70098114013672,103.424072265625,105.70098114013672,104.61882781982422,1.0821533203125,-0.1785332388405615,solved
3763,3764,395.658584492,396.08068016,-0.4220956679999972,395.228767561,225.62793623932947,169.6008313216705,0.496391933563262,0.49631643461769503,2,105.35154724121094,102.4400863647461,106.45848846435547,104.13339233398438,106.45848846435547,105.35154724121094,1.1069412231445312,-0.18107045381292047,solved
3764,3765,395.228767561,395.658584492,-0.42981693100000484,394.79509,225.9635379475997,168.83155205240033,0.49631643461769503,0.49624127812194524,2,105.7295150756836,102.82060241699219,106.85816955566406,104.49256134033203,106.85816955566406,105.7295150756836,1.1286544799804688,-0.18365024015899944,solved
3765,3766,394.79509,395.228767561,-0.4336775609999677,394.361412439,226.30386953349932,168.05754290550067,0.49624127812194524,0.49616646618154925,2,105.75257873535156,102.84567260742188,106.89990234375,104.5013427734375,106.89990234375,105.75257873535156,1.1473236083984375,-0.18627318508595186,solved
3766,3767,394.361412439,394.79509,-0.4336775610000245,393.931595508,226.64889046262357,167.28270504537642,0.49616646618154925,0.49609199916541435,2,105.42049407958984,102.51507568359375,106.5832748413086,104.15950012207031,106.5832748413086,105.42049407958984,1.16278076171875,-0.1889399177482002,solved
3767,3768,393.931595508,394.361412439,-0.42981693100000484,393.50949984,226.9985685662989,166.5109312737011,0.49609199916541435,0.4960178757095411,2,104.73274993896484,101.82844543457031,105.9078598022461,103.46672821044922,105.9078598022461,104.73274993896484,1.17510986328125,-0.1916511151931687,solved
3768,3769,393.50949984,393.931595508,-0.4220956679999972,393.098986065,227.35288017069442,165.7461058943056,0.4960178757095411,0.4959440927208061,2,103.6897964477539,100.78608703613281,104.87413787841797,102.42332458496094,104.87413787841797,103.6897964477539,1.1843414306640625,-0.1944075085236143,solved
3769,3770,393.098986065,393.50949984,-0.4105137749999699,392.703914815,227.71181022529547,164.99210458970455,0.4959440927208061,0.4958706453808,2,102.29199981689453,99.3883285522461,103.48218536376953,101.02973175048828,103.48218536376953,102.29199981689453,1.190185546875,-0.1972098892825588,solved
3770,3771,392.703914815,393.098986065,-0.3950712500000009,392.32814672,228.07535243076134,164.25279428923866,0.4958706453808,0.49579752714972397,2,100.53971862792969,97.63580322265625,101.73277282714844,99.28656005859375,101.73277282714844,100.53971862792969,1.19305419921875,-0.20005911605411672,solved
3771,3772,392.32814672,392.703914815,-0.3757680950000122,391.975542412,228.44350936614137,163.5320330458586,0.49579752714972397,0.49572472977034104,2,98.395263671875,95.49118041992188,99.5876235961914,97.15543365478516,99.5876235961914,98.395263671875,1.1923599243164062,-0.2029561212868421,solved
3772,3773,391.975542412,392.32814672,-0.35260430800002496,391.649962521,228.81629261546723,162.8336699055328,0.49572472977034104,0.49565224327198565,2,94.9444808959961,92.05379486083984,96.1283950805664,93.71304321289062,96.1283950805664,94.9444808959961,1.1839141845703125,-0.20590191833622587,solved
3773,3774,391.649962521,391.975542412,-0.3255798909999612,391.35526768,229.19372289369696,162.16154478630304,0.49565224327198565,0.49558005597462707,2,91.08792877197266,88.21101379394531,92.25988006591797,89.86915588378906,92.25988006591797,91.08792877197266,1.1719512939453125,-0.20889760873483262,solved
3774,3775,391.35526768,391.649962521,-0.2946948410000232,391.095318519,229.5758301720287,161.5194883469713,0.49558005597462707,0.4955081544929911,2,86.82820892333984,83.9654541015625,87.9847183227539,85.62641906738281,87.9847183227539,86.82820892333984,1.1565093994140625,-0.21194438968723148,solved
3775,3776,391.095318519,391.35526768,-0.25994916100000864,390.873975668,229.9626538025579,160.91132186544212,0.4955081544929911,0.4954365237407362,2,82.16796875,79.31976318359375,83.30548858642578,80.98751068115234,83.30548858642578,82.16796875,1.1375198364257812,-0.21504356180100628,solved
3776,3777,390.873975668,391.095318519,-0.22134285099997442,390.69509976,230.35424264229187,160.34085711770814,0.4954365237407362,0.4953651469346831,2,77.11006927490234,74.27674865722656,78.22501373291016,75.95532989501953,78.22501373291016,77.11006927490234,1.1149444580078125,-0.2181965370566965,solved
3777,3778,390.69509976,390.873975668,-0.17887590800000908,390.562551425,230.75065517652126,159.81189624847872,0.4953651469346831,0.4952940055991024,2,71.65772247314453,68.8396224975586,72.7466049194336,70.53317260742188,72.7466049194336,71.65772247314453,1.0888824462890625,-0.22140484701997187,solved
3778,3779,390.562551425,390.69509976,-0.13254833500002405,390.480191295,231.1519596415224,159.3282316534776,0.4952940055991024,0.4952230795700544,2,65.8141860961914,63.01169204711914,66.87352752685547,64.72433471679688,66.87352752685547,65.8141860961914,1.0593414306640625,-0.22467015131012788,solved
3779,3780,390.480191295,390.562551425,-0.08236012999998366,390.45188,231.55823414661506,158.89364585338495,0.4952230795700544,0.4951523469997849,2,59.58367156982422,56.79716110229492,60.60991287231445,58.53306198120117,60.60991287231445,59.58367156982422,1.0262413024902344,-0.22799424632673712,solved
3780,3781,390.45188,390.480191295,-0.02831129499998042,390.485810225,231.96956679554935,158.51624342945067,0.4951523469997849,0.49508178243273115,2,52.96934509277344,50.199100494384766,53.958866119384766,51.96249008178711,53.958866119384766,52.96934509277344,0.9895210266113281,-0.23138057615532134,solved
3781,3782,390.485810225,390.45188,0.033930225000005976,390.584516335,232.38606528956583,158.19845104543415,0.49508178243273115,0.4950113593330849,2,45.4981689453125,42.745174407958984,46.443660736083984,44.54433059692383,46.443660736083984,45.4981689453125,0.9454917907714844,-0.23483093548189227,solved
3782,3783,390.584516335,390.485810225,0.09870610999996643,390.74337148,232.80784480500552,157.9355266749945,0.4950113593330849,0.4949410532759824,2,37.80059814453125,35.06484603881836,38.69950485229492,36.90290451049805,38.69950485229492,37.80059814453125,0.8989067077636719,-0.23834469951636325,solved
3783,3784,390.74337148,390.584516335,0.15885514500001818,390.957748812,233.23501239323693,157.72273641876305,0.4949410532759824,0.4948708419438872,2,28.675683975219727,25.958988189697266,29.519765853881836,27.848600387573242,29.519765853881836,28.675683975219727,0.8440818786621094,-0.24192112314184205,solved
3784,3785,390.957748812,390.74337148,0.21437733199996956,391.223021481,233.6676668188989,157.55535466210108,0.4948708419438872,0.4948007051229016,2,18.55515480041504,15.85864543914795,19.3385066986084,17.808881759643555,19.3385066986084,18.55515480041504,0.7833518981933594,-0.245559437276439,solved
3785,3786,391.223021481,390.957748812,0.26527266900001223,391.53456264,234.1058983988255,157.4286642411745,0.4948007051229016,0.49473062469900503,2,9.238122940063477,6.560695171356201,9.966314315795898,8.566068649291992,9.966314315795898,9.238122940063477,0.7281913757324219,-0.2492588369189319,solved
3786,3787,391.53456264,391.223021481,0.3115411590000008,391.887745439,234.54978884167983,157.3379565973202,0.49473062469900503,0.49466058465422347,2,0.7157993316650391,-1.9437223672866821,1.3942315578460693,0.11113522946834564,1.3942315578460693,0.7157993316650391,0.6784322261810303,-0.25301846974558506,solved
3787,3788,391.887745439,391.53456264,0.3531827990000238,392.277943028,234.9994110882763,157.27853193972368,0.49466058465422347,0.4945905710627261,2,-7.019567489624023,-9.662335395812988,-6.385324478149414,-7.5634331703186035,-6.385324478149414,-7.019567489624023,0.6342430114746094,-0.256837425250212,solved
3788,3789,392.277943028,391.887745439,0.3901975889999676,392.70052856,235.45482915261408,157.24569940738593,0.4945905710627261,0.4945205720868503,2,-13.97346305847168,-16.600505828857422,-13.377954483032227,-14.463396072387695,-13.377954483032227,-13.97346305847168,0.5955085754394531,-0.2607147244120457,solved
3789,3790,392.70052856,392.277943028,0.4225855320000278,393.150875185,235.91609796362798,157.23477722137204,0.4945205720868503,0.49445057797305875,2,-20.15028953552246,-22.762813568115234,-19.5880069732666,-20.593027114868164,-19.5880069732666,-20.15028953552246,0.5622825622558594,-0.2646493098768331,solved
3790,3791,393.150875185,392.70052856,0.45034662500000877,393.624356055,236.38326320764148,157.24109284735854,0.49445057797305875,0.494380581047824,2,-25.552152633666992,-28.151119232177734,-25.017587661743164,-25.954561233520508,-25.017587661743164,-25.552152633666992,0.5345649719238281,-0.26864003664770286,solved
3791,3792,393.624356055,393.150875185,0.47348087000000305,394.11634432,236.8563611715488,157.2599831484512,0.494380581047824,0.4943105757134452,2,-30.17909812927246,-32.76570510864258,-29.66666603088379,-30.54814338684082,-29.66666603088379,-30.17909812927246,0.5124320983886719,-0.27268566327092414,solved
3792,3793,394.11634432,393.624356055,0.49198826499997494,394.622213132,237.335418586712,157.28679454528802,0.4943105757134452,0.49424055844379366,2,-34.02977752685547,-36.60512924194336,-33.53396987915039,-34.37260055541992,-33.53396987915039,-34.02977752685547,0.4958076477050781,-0.2767848435147398,solved
3793,3794,394.622213132,394.11634432,0.505868812000017,395.137335641,237.82045247359392,157.31688316740608,0.49424055844379366,0.4941705277799905,2,-37.10297393798828,-39.668087005615234,-36.61811447143555,-37.42649459838867,-36.61811447143555,-37.10297393798828,0.4848594665527344,-0.28093611853046635,solved
3794,3795,395.137335641,394.622213132,0.5151225089999798,395.657085,238.3114699871149,157.3456150128851,0.4941705277799905,0.49410048432601394,2,-39.39733123779297,-41.953372955322266,-38.917911529541016,-39.7088508605957,-38.917911529541016,-39.39733123779297,0.4794197082519531,-0.28513790949686424,solved
3795,3796,395.657085,395.137335641,0.5197493590000022,396.176834359,238.80846826275638,157.36836609624362,0.49410048432601394,0.49403043074424036,2,-40.911476135253906,-43.45954513549805,-40.43180465698242,-41.21821975708008,-40.43180465698242,-40.911476135253906,0.4796714782714844,-0.2893885107383834,solved
