decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1603,1604,339.223768323,338.841441464,0.3823268589999884,339.613088965,308.6356471426764,30.977441822323556,0.4992150742987351,0.499201284483109,2,334.8126220703125,332.13653564453125,335.34722900390625,331.1485290527344,335.34722900390625,334.8126220703125,0.53460693359375,-0.12396921253047431,solved
1604,1605,339.613088965,339.223768323,0.38932064199997285,340.0059065,308.4113345804013,31.594571919598707,0.499201284483109,0.4991872199478884,2,334.3761291503906,331.6952209472656,334.91558837890625,330.7073974609375,334.91558837890625,334.3761291503906,0.539459228515625,-0.12401384656826663,solved
1605,1606,340.0059065,339.613088965,0.39281753500000605,340.398724035,308.18959408350946,32.209129951490524,0.4991872199478884,0.4991728818380453,2,333.93499755859375,331.24993896484375,334.4786376953125,330.2626037597656,334.4786376953125,333.93499755859375,0.54364013671875,-0.12406426574539077,solved
1606,1607,340.398724035,340.0059065,0.39281753500000605,340.788044677,307.97044312440005,32.81760155259997,0.4991728818380453,0.4991582728629952,2,333.49072265625,330.80230712890625,334.0379943847656,329.8157043457031,334.0379943847656,333.49072265625,0.547271728515625,-0.12412035396235813,solved
1607,1608,340.788044677,340.398724035,0.3893206420000297,341.170371536,307.75389138176183,33.41648015423817,0.4991582728629952,0.49914339729312596,2,333.0451965332031,330.3542175292969,333.59552001953125,329.36859130859375,333.59552001953125,333.0451965332031,0.550323486328125,-0.12418196183699116,solved
1608,1609,341.170371536,340.788044677,0.3823268589999884,341.542207719,307.5399406248848,34.002267094115155,0.49914339729312596,0.4991282609562785,2,332.6003112792969,329.90765380859375,333.1529541015625,328.9231872558594,333.1529541015625,332.6003112792969,0.552642822265625,-0.12424890605719753,solved
1609,1610,341.542207719,341.170371536,0.3718361829999708,341.900056333,307.32858459852855,34.57147173447146,0.4991282609562785,0.49911287123417447,2,332.157470703125,329.4639587402344,332.71185302734375,328.4809875488281,332.71185302734375,332.157470703125,0.55438232421875,-0.1243209689419823,solved
1610,1611,341.900056333,341.542207719,0.35784861400003365,342.240420488,307.11980890837145,35.12061157962853,0.49911287123417447,0.4990972370587918,2,331.7186584472656,329.0251770019531,332.2740478515625,328.0438232421875,332.2740478515625,331.7186584472656,0.555389404296875,-0.12439789821174699,solved
1611,1612,342.240420488,341.900056333,0.34036415499997474,342.559803291,306.91359090704265,35.646212383957334,0.4990972370587918,0.4990813689086921,2,331.2854919433594,328.5928955078125,331.8412170410156,327.6134948730469,331.8412170410156,331.2854919433594,0.55572509765625,-0.12447940696980303,solved
1612,1613,342.559803291,342.240420488,0.31938280299999633,342.854707849,306.7098995807225,36.14480826827753,0.4990813689086921,0.49906527880529633,2,330.85943603515625,328.16851806640625,331.41473388671875,327.19134521484375,331.41473388671875,330.85943603515625,0.5552978515625,-0.12456517389975133,solved
1613,1614,342.854707849,342.559803291,0.29490455800004156,343.121637272,306.50869543633,36.61294183566997,0.49906527880529633,0.4990489803091088,2,330.4421691894531,327.7539367675781,330.9963684082031,326.7791748046875,330.9963684082031,330.4421691894531,0.55419921875,-0.12465484368205111,solved
1614,1615,343.121637272,342.854707849,0.266929422999965,343.357094667,306.3099303893053,37.04716427769472,0.4990489803091088,0.49903248851589405,2,330.03521728515625,327.3505554199219,330.5875549316406,326.3785095214844,330.5875549316406,330.03521728515625,0.552337646484375,-0.12474802763389153,solved
1615,1616,343.357094667,343.121637272,0.23545739500002583,343.557583141,306.11354765196563,37.44403548903438,0.49903248851589405,0.49901582005280243,2,329.6402282714844,326.9600830078125,330.1899719238281,325.99102783203125,330.1899719238281,329.6402282714844,0.54974365234375,-0.12484430457934877,solved
1616,1617,343.557583141,343.357094667,0.20048847399999659,343.719605804,305.9194816224618,37.80012418153825,0.49901582005280243,0.4989989930744453,2,329.2585144042969,326.5838317871094,329.8048400878906,325.6180114746094,329.8048400878906,329.2585144042969,0.54632568359375,-0.12494322195529034,solved
1617,1618,343.719605804,343.557583141,0.1620226630000161,343.839665763,305.72765777433284,38.11200798866719,0.4989989930744453,0.49898202725892327,2,328.89178466796875,326.2234802246094,329.4339294433594,325.2611999511719,329.4339294433594,328.89178466796875,0.542144775390625,-0.1250442971593567,solved
1618,1619,343.839665763,343.719605804,0.12005995900000244,343.914266125,305.53799254664756,38.376273578352425,0.49898202725892327,0.4989649438038047,2,328.54119873046875,325.8803405761719,329.078369140625,324.9219055175781,329.078369140625,328.54119873046875,0.53717041015625,-0.12514701914916143,solved
1619,1620,343.914266125,343.839665763,0.07460036199995557,343.93991,305.35039323475195,38.58951676524805,0.4989649438038047,0.49894776542205377,2,328.2082824707031,325.5557861328125,328.7397155761719,324.60150146484375,328.7397155761719,328.2082824707031,0.53143310546875,-0.1252508503003405,solved
1620,1621,343.93991,343.914266125,0.025643875000014305,343.931342561,305.164757881625,38.766584679375,0.49894776542205377,0.49893050821733537,2,327.89453125,325.2514343261719,328.4193115234375,324.3015441894531,328.4193115234375,327.89453125,0.5247802734375,-0.12535676452033823,solved
1621,1622,343.931342561,343.93991,-0.008567438999989463,343.906174876,304.98101509945167,38.925159776548355,0.49893050821733537,0.4989131804218508,2,327.5676574707031,324.9308776855469,328.08831787109375,323.98468017578125,328.08831787109375,327.5676574707031,0.520660400390625,-0.12546595144444941,solved
1622,1623,343.906174876,343.931342561,-0.02516768499998534,343.865208897,304.799130837061,39.066078059939,0.4989131804218508,0.49889578989564887,2,327.2270812988281,324.5928649902344,327.74664306640625,323.6494445800781,327.74664306640625,327.2270812988281,0.519561767578125,-0.12557827262523377,solved
1623,1624,343.865208897,343.906174876,-0.040965979000020525,343.809246574,304.6190721734097,39.19017440059031,0.49889578989564887,0.49887834412713006,2,326.9070129394531,324.2752990722656,327.42559814453125,323.33447265625,327.42559814453125,326.9070129394531,0.518585205078125,-0.1256937099498422,solved
1624,1625,343.809246574,343.865208897,-0.05596232300001702,343.739089858,304.4408073468106,39.29828251118943,0.49887834412713006,0.498860850233562,2,326.6050109863281,323.9757385253906,327.12261962890625,323.03741455078125,327.12261962890625,326.6050109863281,0.517608642578125,-0.12581224760664167,solved
1625,1626,343.739089858,343.809246574,-0.07015671599998541,343.655540699,304.26430578405524,39.39123491494479,0.498860850233562,0.49884331496160916,2,326.3190612792969,323.6919860839844,326.835693359375,322.7562561035156,326.835693359375,326.3190612792969,0.516632080078125,-0.1259338720799511,solved
1626,1627,343.655540699,343.739089858,-0.08354915899997195,343.559401049,304.0895381294184,39.4698629195816,0.49884331496160916,0.4988257446878736,2,326.0462951660156,323.4213562011719,326.5621032714844,322.4880676269531,326.5621032714844,326.0462951660156,0.51580810546875,-0.12605857216648958,solved
1627,1628,343.559401049,343.655540699,-0.09613965000005464,343.451472858,303.91647627355616,39.53499658444383,0.4988257446878736,0.49880814541945107,2,325.78375244140625,323.16082763671875,326.2987976074219,322.22991943359375,326.2987976074219,325.78375244140625,0.515045166015625,-0.12618633901157347,solved
1628,1629,343.451472858,343.559401049,-0.10792819099998496,343.332558077,303.74509338228006,39.58746469471993,0.49880814541945107,0.4987905227944979,2,325.52813720703125,322.9071350097656,326.0425720214844,321.9785461425781,326.0425720214844,325.52813720703125,0.514434814453125,-0.12631716616547428,solved
1629,1630,343.332558077,343.451472858,-0.11891478100000086,343.203458656,303.57536392522155,39.62809473077846,0.4987905227944979,0.49877288208281223,2,325.27606201171875,322.6567077636719,325.7899169921875,321.73052978515625,325.7899169921875,325.27606201171875,0.51385498046875,-0.12645104965804055,solved
1630,1631,343.203458656,343.332558077,-0.12909942099997807,343.064976546,303.40726370437727,39.657712841622754,0.49877288208281223,0.4987552281864262,2,325.02374267578125,322.4059753417969,325.5372619628906,321.4821472167969,325.5372619628906,325.02374267578125,0.513519287109375,-0.12658798809166186,solved
1631,1632,343.064976546,343.203458656,-0.138482109999984,342.917913698,303.24076988254023,39.67714381545977,0.4987552281864262,0.49873756564021204,2,324.7686462402344,322.1522216796875,325.28192138671875,321.23077392578125,325.28192138671875,324.7686462402344,0.513275146484375,-0.12672798275123057,solved
1632,1633,342.917913698,343.064976546,-0.14706284800001868,342.763072063,303.075861011611,39.687211051389,0.49873756564021204,0.49871989861250043,2,324.50994873046875,321.8947448730469,325.0232238769531,320.9757080078125,325.0232238769531,324.50994873046875,0.513275146484375,-0.12687103773080224,solved
1633,1634,342.763072063,342.917913698,-0.15484163500002524,342.60125359,302.9125170607901,39.688736529209905,0.49871989861250043,0.49870223090571214,2,324.2472229003906,321.633056640625,324.7605895996094,320.7164306640625,324.7605895996094,324.2472229003906,0.51336669921875,-0.12701716007606234,solved
1634,1635,342.60125359,342.763072063,-0.16181847299998253,342.433260232,302.7507194446469,39.682540787353105,0.49870223090571214,0.49868456595699984,2,323.9799499511719,321.3665466308594,324.4935302734375,320.4523620605469,324.4935302734375,323.9799499511719,0.513580322265625,-0.12716635994289405,solved
1635,1636,342.433260232,342.60125359,-0.1679933579999897,342.259893938,302.5904510510806,39.6694428869194,0.49868456595699984,0.4986669068389056,2,323.7076416015625,321.0948791503906,324.2217102050781,320.18316650390625,324.2217102050781,323.7076416015625,0.514068603515625,-0.1273186507695995,solved
1636,1637,342.259893938,342.433260232,-0.17336629400000447,342.08195666,302.4316962691421,39.65026039085791,0.4986669068389056,0.4986492562600279,2,323.48614501953125,320.8736877441406,324.0008544921875,319.9641418457031,324.0008544921875,323.48614501953125,0.51470947265625,-0.12747404946485136,solved
1637,1638,342.08195666,342.259893938,-0.1779372780000017,341.900250347,302.2744410167505,39.625809330249524,0.4986492562600279,0.4986316165657035,2,323.2992858886719,320.68670654296875,323.8150634765625,319.77923583984375,323.8150634765625,323.2992858886719,0.515777587890625,-0.12763257660841135,solved
1638,1639,341.900250347,342.08195666,-0.1817063130000065,341.715576952,302.11867276827286,39.59690418372713,0.4986316165657035,0.49861398973869864,2,323.095947265625,320.483154296875,323.6129150390625,319.5777587890625,323.6129150390625,323.095947265625,0.5169677734375,-0.12779425666657404,solved
1639,1640,341.715576952,341.900250347,-0.18467339500000435,341.528738423,301.96438058199584,39.56435784100415,0.49861398973869864,0.49859637739991614,2,322.8761901855469,320.262939453125,323.3945617675781,319.3597106933594,323.3945617675781,322.8761901855469,0.51837158203125,-0.12795911821937853,solved
1640,1641,341.528738423,341.715576952,-0.1868385289999992,341.340536713,301.81155512745323,39.528981585546774,0.49859637739991614,0.4985787808091106,2,322.6401062011719,320.0262756347656,323.16009521484375,319.1252746582031,323.16009521484375,322.6401062011719,0.519989013671875,-0.12812719420238547,solved
1641,1642,341.340536713,341.528738423,-0.1882017099999871,341.151773771,301.66018871265004,39.49158505834998,0.4985787808091106,0.49856120086561956,2,322.38812255859375,319.7734375,322.9097900390625,318.87481689453125,322.9097900390625,322.38812255859375,0.52166748046875,-0.12829852215936668,solved
1642,1643,341.151773771,341.340536713,-0.18876294199998256,340.963251549,301.5102753111425,39.45297623785751,0.49856120086561956,0.4985436381091034,2,322.1203308105469,319.5047607421875,322.6439514160156,318.6083984375,322.6439514160156,322.1203308105469,0.52362060546875,-0.12847314450881553,solved
1643,1644,340.963251549,341.151773771,-0.18852222200001734,340.775771998,301.36181058900524,39.41396140899474,0.4985436381091034,0.4985260927202995,2,321.83758544921875,319.22088623046875,322.36334228515625,318.32696533203125,322.36334228515625,321.83758544921875,0.5257568359375,-0.12865110882165168,solved
1644,1645,340.775771998,340.963251549,-0.187479551000024,340.590137067,301.21479193166266,39.37534513533734,0.4985260927202995,0.49850856452178843,2,321.5400695800781,318.922119140625,322.0680847167969,318.03057861328125,322.0680847167969,321.5400695800781,0.52801513671875,-0.128832468111272,solved
1645,1646,340.590137067,340.775771998,-0.1856349309999814,340.407148707,301.06921847059135,39.337930236408624,0.49850856452178843,0.4984910529787701,2,321.2288513183594,318.6094665527344,321.7593688964844,317.72039794921875,321.7593688964844,321.2288513183594,0.530517578125,-0.12901728113595698,solved
1646,1647,340.407148707,340.590137067,-0.18298836000002439,340.22760887,300.9250911099013,39.30251776009868,0.4984910529787701,0.4984735571998527,2,320.904541015625,318.2835693359375,321.4376220703125,317.3970031738281,321.4376220703125,320.904541015625,0.5330810546875,-0.12920561271273118,solved
1647,1648,340.22760887,340.407148707,-0.17953983699999299,340.052319506,300.7824125527857,39.26990695321433,0.4984735571998527,0.4984560759378543,2,320.56805419921875,317.94525146484375,321.1039123535156,317.0611877441406,321.1039123535156,320.56805419921875,0.535858154296875,-0.12939753404293214,solved
1648,1649,340.052319506,340.22760887,-0.17528936399997974,339.882082566,300.6411873278341,39.24089523816593,0.4984560759378543,0.4984386075906151,2,320.2205505371094,317.5959167480469,320.7593994140625,316.7143249511719,320.7593994140625,320.2205505371094,0.538848876953125,-0.12959312305017615,solved
1649,1650,339.882082566,340.052319506,-0.17023693999999523,339.7177,300.5014218152219,39.216278184778105,0.4984386075906151,0.498421150201822,2,319.863037109375,317.2363586425781,320.40496826171875,316.35723876953125,320.40496826171875,319.863037109375,0.54193115234375,-0.12979246472982323,solved
1650,1651,339.7177,339.882082566,-0.16438256600002887,339.548639061,300.3631242727634,39.18551478823662,0.498421150201822,0.49840370650756083,2,319.4966735839844,316.867919921875,320.04180908203125,315.9912109375,320.04180908203125,319.4966735839844,0.545135498046875,-0.12999466150681127,solved
1651,1652,339.548639061,339.7177,-0.16906093899996222,339.364792307,300.22628005158646,39.13851225541356,0.49840370650756083,0.49838628373679184,2,319.29931640625,316.6702575683594,319.845703125,315.7957458496094,319.845703125,319.29931640625,0.54638671875,-0.13019883280333375,solved
